Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
201,56,3,2019-01-01,9:20,3,1,2.0,阴
228,57,3,2019-01-01,9:30,3,1,2.0,阴
195,58,3,2019-01-01,9:40,3,1,2.0,阴
182,59,3,2019-01-01,9:50,3,1,2.0,阴
220,60,3,2019-01-01,10:0,3,1,2.0,阴
251,61,3,2019-01-01,10:10,3,1,2.0,阴
284,62,3,2019-01-01,10:20,3,1,2.0,阴
260,63,3,2019-01-01,10:30,3,1,2.0,阴
255,64,3,2019-01-01,10:40,3,1,2.0,阴
201,65,3,2019-01-01,10:50,3,1,2.0,阴
256,66,3,2019-01-01,11:0,3,1,2.0,阴
215,67,3,2019-01-01,11:10,3,1,2.0,阴
272,68,3,2019-01-01,11:20,3,1,2.0,阴
231,69,3,2019-01-01,11:30,3,1,2.0,阴
290,70,3,2019-01-01,11:40,3,1,2.0,阴
260,71,3,2019-01-01,11:50,3,1,2.0,阴
297,72,3,2019-01-01,12:0,3,1,2.0,阴
302,73,3,2019-01-01,12:10,3,1,2.0,阴
290,74,3,2019-01-01,12:20,3,1,2.0,阴
332,75,3,2019-01-01,12:30,3,1,2.0,阴
290,76,3,2019-01-01,12:40,3,1,2.0,阴
286,77,3,2019-01-01,12:50,3,1,2.0,阴
311,78,3,2019-01-01,13:0,3,1,2.0,阴
296,79,3,2019-01-01,13:10,3,1,2.0,阴
338,80,3,2019-01-01,13:20,3,1,2.0,阴
274,81,3,2019-01-01,13:30,3,1,2.0,阴
330,82,3,2019-01-01,13:40,3,1,2.0,阴
318,83,3,2019-01-01,13:50,3,1,2.0,阴
326,84,3,2019-01-01,14:0,3,1,2.0,阴
311,85,3,2019-01-01,14:10,3,1,2.0,阴
359,86,3,2019-01-01,14:20,3,1,2.0,阴
308,87,3,2019-01-01,14:30,3,1,2.0,阴
412,88,3,2019-01-01,14:40,3,1,2.0,阴
357,89,3,2019-01-01,14:50,3,1,2.0,阴
455,90,3,2019-01-01,15:0,3,1,2.0,阴
345,91,3,2019-01-01,15:10,3,1,2.0,阴
307,92,3,2019-01-01,15:20,3,1,2.0,阴
350,93,3,2019-01-01,15:30,3,1,2.0,阴
357,94,3,2019-01-01,15:40,3,1,2.0,阴
429,95,3,2019-01-01,15:50,3,1,2.0,阴
323,96,3,2019-01-01,16:0,3,1,2.0,阴
426,97,3,2019-01-01,16:10,3,1,2.0,阴
451,98,3,2019-01-01,16:20,3,1,2.0,阴
351,99,3,2019-01-01,16:30,3,1,2.0,阴
443,100,3,2019-01-01,16:40,3,1,2.0,阴
341,101,3,2019-01-01,16:50,3,1,2.0,阴
463,102,3,2019-01-01,17:0,3,1,2.0,阴
380,103,3,2019-01-01,17:10,3,1,2.0,阴
433,104,3,2019-01-01,17:20,3,1,2.0,阴
375,105,3,2019-01-01,17:30,3,1,2.0,阴
454,106,3,2019-01-01,17:40,3,1,2.0,阴
323,107,3,2019-01-01,17:50,3,1,2.0,阴
450,108,3,2019-01-01,18:0,3,1,2.0,阴
327,109,3,2019-01-01,18:10,3,1,2.0,阴
373,110,3,2019-01-01,18:20,3,1,2.0,阴
319,111,3,2019-01-01,18:30,3,1,2.0,阴
406,112,3,2019-01-01,18:40,3,1,2.0,阴
333,113,3,2019-01-01,18:50,3,1,2.0,阴
335,114,3,2019-01-01,19:0,3,1,2.0,阴
266,115,3,2019-01-01,19:10,3,1,2.0,阴
323,116,3,2019-01-01,19:20,3,1,2.0,阴
314,117,3,2019-01-01,19:30,3,1,2.0,阴
251,118,3,2019-01-01,19:40,3,1,2.0,阴
249,119,3,2019-01-01,19:50,3,1,2.0,阴
370,120,3,2019-01-01,20:0,3,1,2.0,阴
278,121,3,2019-01-01,20:10,3,1,2.0,阴
282,122,3,2019-01-01,20:20,3,1,2.0,阴
276,123,3,2019-01-01,20:30,3,1,2.0,阴
224,124,3,2019-01-01,20:40,3,1,2.0,阴
203,125,3,2019-01-01,20:50,3,1,2.0,阴
257,126,3,2019-01-01,21:0,3,1,2.0,阴
257,127,3,2019-01-01,21:10,3,1,2.0,阴
211,128,3,2019-01-01,21:20,3,1,2.0,阴
204,129,3,2019-01-01,21:30,3,1,2.0,阴
130,130,3,2019-01-01,21:40,3,1,2.0,阴
108,131,3,2019-01-01,21:50,3,1,2.0,阴
184,132,3,2019-01-01,22:0,3,1,2.0,阴
153,133,3,2019-01-01,22:10,3,1,2.0,阴
111,134,3,2019-01-01,22:20,3,1,2.0,阴
168,135,3,2019-01-01,22:30,3,1,2.0,阴
65,136,3,2019-01-01,22:40,3,1,2.0,阴
117,137,3,2019-01-01,22:50,3,1,2.0,阴
73,138,3,2019-01-01,23:0,3,1,2.0,阴
84,139,3,2019-01-01,23:10,3,1,2.0,阴
46,140,3,2019-01-01,23:20,3,1,2.0,阴
19,141,3,2019-01-01,23:30,3,1,2.0,阴
27,142,3,2019-01-01,23:40,3,1,2.0,阴
9,143,3,2019-01-01,23:50,3,1,2.0,阴
9,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:50,3,2,2.5,雨夹雪
4,6,2,2019-01-02,1:0,3,2,2.5,雨夹雪
1,7,2,2019-01-02,1:10,3,2,2.5,雨夹雪
1,8,2,2019-01-02,1:20,3,2,2.5,雨夹雪
1,9,2,2019-01-02,1:30,3,2,2.5,雨夹雪
1,10,2,2019-01-02,1:40,3,2,2.5,雨夹雪
1,11,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,12,2,2019-01-02,2:0,3,2,2.5,雨夹雪
2,13,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,14,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,15,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,16,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,17,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,18,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,19,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,20,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,21,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,22,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,23,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,24,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,26,2,2019-01-02,4:20,3,2,2.5,雨夹雪
1,27,2,2019-01-02,4:30,3,2,2.5,雨夹雪
1,28,2,2019-01-02,4:40,3,2,2.5,雨夹雪
1,29,2,2019-01-02,4:50,3,2,2.5,雨夹雪
2,30,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,31,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,32,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,33,2,2019-01-02,5:30,3,2,2.5,雨夹雪
3,34,2,2019-01-02,5:40,3,2,2.5,雨夹雪
12,35,2,2019-01-02,5:50,3,2,2.5,雨夹雪
25,36,2,2019-01-02,6:0,3,2,2.5,雨夹雪
28,37,2,2019-01-02,6:10,3,2,2.5,雨夹雪
58,38,2,2019-01-02,6:20,3,2,2.5,雨夹雪
96,39,2,2019-01-02,6:30,3,2,2.5,雨夹雪
153,40,2,2019-01-02,6:40,3,2,2.5,雨夹雪
144,41,2,2019-01-02,6:50,3,2,2.5,雨夹雪
205,42,2,2019-01-02,7:0,3,2,2.5,雨夹雪
276,43,2,2019-01-02,7:10,3,2,2.5,雨夹雪
400,44,2,2019-01-02,7:20,3,2,2.5,雨夹雪
579,45,2,2019-01-02,7:30,3,2,2.5,雨夹雪
675,46,2,2019-01-02,7:40,3,2,2.5,雨夹雪
855,47,2,2019-01-02,7:50,3,2,2.5,雨夹雪
1102,48,2,2019-01-02,8:0,3,2,2.5,雨夹雪
1571,49,2,2019-01-02,8:10,3,2,2.5,雨夹雪
1070,50,2,2019-01-02,8:20,3,2,2.5,雨夹雪
1230,51,2,2019-01-02,8:30,3,2,2.5,雨夹雪
1137,52,2,2019-01-02,8:40,3,2,2.5,雨夹雪
1142,53,2,2019-01-02,8:50,3,2,2.5,雨夹雪
815,54,2,2019-01-02,9:0,3,2,2.5,雨夹雪
816,55,2,2019-01-02,9:10,3,2,2.5,雨夹雪
846,56,2,2019-01-02,9:20,3,2,2.5,雨夹雪
505,57,2,2019-01-02,9:30,3,2,2.5,雨夹雪
467,58,2,2019-01-02,9:40,3,2,2.5,雨夹雪
429,59,2,2019-01-02,9:50,3,2,2.5,雨夹雪
332,60,2,2019-01-02,10:0,3,2,2.5,雨夹雪
282,61,2,2019-01-02,10:10,3,2,2.5,雨夹雪
240,62,2,2019-01-02,10:20,3,2,2.5,雨夹雪
247,63,2,2019-01-02,10:30,3,2,2.5,雨夹雪
201,64,2,2019-01-02,10:40,3,2,2.5,雨夹雪
258,65,2,2019-01-02,10:50,3,2,2.5,雨夹雪
248,66,2,2019-01-02,11:0,3,2,2.5,雨夹雪
232,67,2,2019-01-02,11:10,3,2,2.5,雨夹雪
242,68,2,2019-01-02,11:20,3,2,2.5,雨夹雪
207,69,2,2019-01-02,11:30,3,2,2.5,雨夹雪
261,70,2,2019-01-02,11:40,3,2,2.5,雨夹雪
231,71,2,2019-01-02,11:50,3,2,2.5,雨夹雪
220,72,2,2019-01-02,12:0,3,2,2.5,雨夹雪
210,73,2,2019-01-02,12:10,3,2,2.5,雨夹雪
230,74,2,2019-01-02,12:20,3,2,2.5,雨夹雪
233,75,2,2019-01-02,12:30,3,2,2.5,雨夹雪
240,76,2,2019-01-02,12:40,3,2,2.5,雨夹雪
242,77,2,2019-01-02,12:50,3,2,2.5,雨夹雪
236,78,2,2019-01-02,13:0,3,2,2.5,雨夹雪
264,79,2,2019-01-02,13:10,3,2,2.5,雨夹雪
236,80,2,2019-01-02,13:20,3,2,2.5,雨夹雪
257,81,2,2019-01-02,13:30,3,2,2.5,雨夹雪
231,82,2,2019-01-02,13:40,3,2,2.5,雨夹雪
265,83,2,2019-01-02,13:50,3,2,2.5,雨夹雪
255,84,2,2019-01-02,14:0,3,2,2.5,雨夹雪
231,85,2,2019-01-02,14:10,3,2,2.5,雨夹雪
227,86,2,2019-01-02,14:20,3,2,2.5,雨夹雪
259,87,2,2019-01-02,14:30,3,2,2.5,雨夹雪
247,88,2,2019-01-02,14:40,3,2,2.5,雨夹雪
212,89,2,2019-01-02,14:50,3,2,2.5,雨夹雪
235,90,2,2019-01-02,15:0,3,2,2.5,雨夹雪
241,91,2,2019-01-02,15:10,3,2,2.5,雨夹雪
222,92,2,2019-01-02,15:20,3,2,2.5,雨夹雪
216,93,2,2019-01-02,15:30,3,2,2.5,雨夹雪
249,94,2,2019-01-02,15:40,3,2,2.5,雨夹雪
226,95,2,2019-01-02,15:50,3,2,2.5,雨夹雪
207,96,2,2019-01-02,16:0,3,2,2.5,雨夹雪
326,97,2,2019-01-02,16:10,3,2,2.5,雨夹雪
281,98,2,2019-01-02,16:20,3,2,2.5,雨夹雪
330,99,2,2019-01-02,16:30,3,2,2.5,雨夹雪
298,100,2,2019-01-02,16:40,3,2,2.5,雨夹雪
288,101,2,2019-01-02,16:50,3,2,2.5,雨夹雪
401,102,2,2019-01-02,17:0,3,2,2.5,雨夹雪
549,103,2,2019-01-02,17:10,3,2,2.5,雨夹雪
614,104,2,2019-01-02,17:20,3,2,2.5,雨夹雪
638,105,2,2019-01-02,17:30,3,2,2.5,雨夹雪
844,106,2,2019-01-02,17:40,3,2,2.5,雨夹雪
954,107,2,2019-01-02,17:50,3,2,2.5,雨夹雪
867,108,2,2019-01-02,18:0,3,2,2.5,雨夹雪
976,109,2,2019-01-02,18:10,3,2,2.5,雨夹雪
946,110,2,2019-01-02,18:20,3,2,2.5,雨夹雪
821,111,2,2019-01-02,18:30,3,2,2.5,雨夹雪
647,112,2,2019-01-02,18:40,3,2,2.5,雨夹雪
646,113,2,2019-01-02,18:50,3,2,2.5,雨夹雪
601,114,2,2019-01-02,19:0,3,2,2.5,雨夹雪
455,115,2,2019-01-02,19:10,3,2,2.5,雨夹雪
427,116,2,2019-01-02,19:20,3,2,2.5,雨夹雪
417,117,2,2019-01-02,19:30,3,2,2.5,雨夹雪
392,118,2,2019-01-02,19:40,3,2,2.5,雨夹雪
336,119,2,2019-01-02,19:50,3,2,2.5,雨夹雪
308,120,2,2019-01-02,20:0,3,2,2.5,雨夹雪
341,121,2,2019-01-02,20:10,3,2,2.5,雨夹雪
302,122,2,2019-01-02,20:20,3,2,2.5,雨夹雪
299,123,2,2019-01-02,20:30,3,2,2.5,雨夹雪
269,124,2,2019-01-02,20:40,3,2,2.5,雨夹雪
272,125,2,2019-01-02,20:50,3,2,2.5,雨夹雪
301,126,2,2019-01-02,21:0,3,2,2.5,雨夹雪
332,127,2,2019-01-02,21:10,3,2,2.5,雨夹雪
276,128,2,2019-01-02,21:20,3,2,2.5,雨夹雪
185,129,2,2019-01-02,21:30,3,2,2.5,雨夹雪
169,130,2,2019-01-02,21:40,3,2,2.5,雨夹雪
139,131,2,2019-01-02,21:50,3,2,2.5,雨夹雪
136,132,2,2019-01-02,22:0,3,2,2.5,雨夹雪
146,133,2,2019-01-02,22:10,3,2,2.5,雨夹雪
124,134,2,2019-01-02,22:20,3,2,2.5,雨夹雪
94,135,2,2019-01-02,22:30,3,2,2.5,雨夹雪
111,136,2,2019-01-02,22:40,3,2,2.5,雨夹雪
60,137,2,2019-01-02,22:50,3,2,2.5,雨夹雪
47,138,2,2019-01-02,23:0,3,2,2.5,雨夹雪
29,139,2,2019-01-02,23:10,3,2,2.5,雨夹雪
35,140,2,2019-01-02,23:20,3,2,2.5,雨夹雪
25,141,2,2019-01-02,23:30,3,2,2.5,雨夹雪
8,142,2,2019-01-02,23:40,3,2,2.5,雨夹雪
0,143,2,2019-01-02,23:50,3,2,2.5,雨夹雪
0,0,2,2019-01-03,0:0,5,4,4.5,雨夹雪
0,1,2,2019-01-03,0:10,5,4,4.5,雨夹雪
0,2,2,2019-01-03,0:20,5,4,4.5,雨夹雪
6,3,2,2019-01-03,0:30,5,4,4.5,雨夹雪
13,4,2,2019-01-03,0:40,5,4,4.5,雨夹雪
8,5,2,2019-01-03,0:50,5,4,4.5,雨夹雪
6,6,2,2019-01-03,1:0,5,4,4.5,雨夹雪
8,7,2,2019-01-03,1:10,5,4,4.5,雨夹雪
0,8,2,2019-01-03,1:20,5,4,4.5,雨夹雪
0,9,2,2019-01-03,1:30,5,4,4.5,雨夹雪
0,10,2,2019-01-03,1:40,5,4,4.5,雨夹雪
0,11,2,2019-01-03,1:50,5,4,4.5,雨夹雪
3,12,2,2019-01-03,2:0,5,4,4.5,雨夹雪
2,13,2,2019-01-03,2:10,5,4,4.5,雨夹雪
1,14,2,2019-01-03,2:20,5,4,4.5,雨夹雪
0,15,2,2019-01-03,2:30,5,4,4.5,雨夹雪
0,16,2,2019-01-03,2:40,5,4,4.5,雨夹雪
0,17,2,2019-01-03,2:50,5,4,4.5,雨夹雪
0,18,2,2019-01-03,3:0,5,4,4.5,雨夹雪
0,19,2,2019-01-03,3:10,5,4,4.5,雨夹雪
2,20,2,2019-01-03,3:20,5,4,4.5,雨夹雪
1,21,2,2019-01-03,3:30,5,4,4.5,雨夹雪
0,22,2,2019-01-03,3:40,5,4,4.5,雨夹雪
0,23,2,2019-01-03,3:50,5,4,4.5,雨夹雪
0,24,2,2019-01-03,4:0,5,4,4.5,雨夹雪
0,25,2,2019-01-03,4:10,5,4,4.5,雨夹雪
1,26,2,2019-01-03,4:20,5,4,4.5,雨夹雪
0,27,2,2019-01-03,4:30,5,4,4.5,雨夹雪
1,28,2,2019-01-03,4:40,5,4,4.5,雨夹雪
0,29,2,2019-01-03,4:50,5,4,4.5,雨夹雪
0,30,2,2019-01-03,5:0,5,4,4.5,雨夹雪
0,31,2,2019-01-03,5:10,5,4,4.5,雨夹雪
0,32,2,2019-01-03,5:20,5,4,4.5,雨夹雪
2,33,2,2019-01-03,5:30,5,4,4.5,雨夹雪
2,34,2,2019-01-03,5:40,5,4,4.5,雨夹雪
15,35,2,2019-01-03,5:50,5,4,4.5,雨夹雪
15,36,2,2019-01-03,6:0,5,4,4.5,雨夹雪
22,37,2,2019-01-03,6:10,5,4,4.5,雨夹雪
33,38,2,2019-01-03,6:20,5,4,4.5,雨夹雪
63,39,2,2019-01-03,6:30,5,4,4.5,雨夹雪
111,40,2,2019-01-03,6:40,5,4,4.5,雨夹雪
137,41,2,2019-01-03,6:50,5,4,4.5,雨夹雪
183,42,2,2019-01-03,7:0,5,4,4.5,雨夹雪
234,43,2,2019-01-03,7:10,5,4,4.5,雨夹雪
365,44,2,2019-01-03,7:20,5,4,4.5,雨夹雪
494,45,2,2019-01-03,7:30,5,4,4.5,雨夹雪
676,46,2,2019-01-03,7:40,5,4,4.5,雨夹雪
768,47,2,2019-01-03,7:50,5,4,4.5,雨夹雪
1095,48,2,2019-01-03,8:0,5,4,4.5,雨夹雪
1509,49,2,2019-01-03,8:10,5,4,4.5,雨夹雪
945,50,2,2019-01-03,8:20,5,4,4.5,雨夹雪
1167,51,2,2019-01-03,8:30,5,4,4.5,雨夹雪
1213,52,2,2019-01-03,8:40,5,4,4.5,雨夹雪
842,53,2,2019-01-03,8:50,5,4,4.5,雨夹雪
927,54,2,2019-01-03,9:0,5,4,4.5,雨夹雪
819,55,2,2019-01-03,9:10,5,4,4.5,雨夹雪
840,56,2,2019-01-03,9:20,5,4,4.5,雨夹雪
510,57,2,2019-01-03,9:30,5,4,4.5,雨夹雪
463,58,2,2019-01-03,9:40,5,4,4.5,雨夹雪
361,59,2,2019-01-03,9:50,5,4,4.5,雨夹雪
292,60,2,2019-01-03,10:0,5,4,4.5,雨夹雪
303,61,2,2019-01-03,10:10,5,4,4.5,雨夹雪
259,62,2,2019-01-03,10:20,5,4,4.5,雨夹雪
233,63,2,2019-01-03,10:30,5,4,4.5,雨夹雪
215,64,2,2019-01-03,10:40,5,4,4.5,雨夹雪
184,65,2,2019-01-03,10:50,5,4,4.5,雨夹雪
207,66,2,2019-01-03,11:0,5,4,4.5,雨夹雪
222,67,2,2019-01-03,11:10,5,4,4.5,雨夹雪
246,68,2,2019-01-03,11:20,5,4,4.5,雨夹雪
192,69,2,2019-01-03,11:30,5,4,4.5,雨夹雪
211,70,2,2019-01-03,11:40,5,4,4.5,雨夹雪
192,71,2,2019-01-03,11:50,5,4,4.5,雨夹雪
230,72,2,2019-01-03,12:0,5,4,4.5,雨夹雪
215,73,2,2019-01-03,12:10,5,4,4.5,雨夹雪
243,74,2,2019-01-03,12:20,5,4,4.5,雨夹雪
220,75,2,2019-01-03,12:30,5,4,4.5,雨夹雪
190,76,2,2019-01-03,12:40,5,4,4.5,雨夹雪
238,77,2,2019-01-03,12:50,5,4,4.5,雨夹雪
285,78,2,2019-01-03,13:0,5,4,4.5,雨夹雪
230,79,2,2019-01-03,13:10,5,4,4.5,雨夹雪
243,80,2,2019-01-03,13:20,5,4,4.5,雨夹雪
218,81,2,2019-01-03,13:30,5,4,4.5,雨夹雪
222,82,2,2019-01-03,13:40,5,4,4.5,雨夹雪
247,83,2,2019-01-03,13:50,5,4,4.5,雨夹雪
224,84,2,2019-01-03,14:0,5,4,4.5,雨夹雪
208,85,2,2019-01-03,14:10,5,4,4.5,雨夹雪
241,86,2,2019-01-03,14:20,5,4,4.5,雨夹雪
224,87,2,2019-01-03,14:30,5,4,4.5,雨夹雪
200,88,2,2019-01-03,14:40,5,4,4.5,雨夹雪
242,89,2,2019-01-03,14:50,5,4,4.5,雨夹雪
207,90,2,2019-01-03,15:0,5,4,4.5,雨夹雪
216,91,2,2019-01-03,15:10,5,4,4.5,雨夹雪
226,92,2,2019-01-03,15:20,5,4,4.5,雨夹雪
203,93,2,2019-01-03,15:30,5,4,4.5,雨夹雪
275,94,2,2019-01-03,15:40,5,4,4.5,雨夹雪
211,95,2,2019-01-03,15:50,5,4,4.5,雨夹雪
247,96,2,2019-01-03,16:0,5,4,4.5,雨夹雪
311,97,2,2019-01-03,16:10,5,4,4.5,雨夹雪
325,98,2,2019-01-03,16:20,5,4,4.5,雨夹雪
322,99,2,2019-01-03,16:30,5,4,4.5,雨夹雪
297,100,2,2019-01-03,16:40,5,4,4.5,雨夹雪
331,101,2,2019-01-03,16:50,5,4,4.5,雨夹雪
398,102,2,2019-01-03,17:0,5,4,4.5,雨夹雪
529,103,2,2019-01-03,17:10,5,4,4.5,雨夹雪
570,104,2,2019-01-03,17:20,5,4,4.5,雨夹雪
688,105,2,2019-01-03,17:30,5,4,4.5,雨夹雪
812,106,2,2019-01-03,17:40,5,4,4.5,雨夹雪
957,107,2,2019-01-03,17:50,5,4,4.5,雨夹雪
751,108,2,2019-01-03,18:0,5,4,4.5,雨夹雪
898,109,2,2019-01-03,18:10,5,4,4.5,雨夹雪
839,110,2,2019-01-03,18:20,5,4,4.5,雨夹雪
814,111,2,2019-01-03,18:30,5,4,4.5,雨夹雪
629,112,2,2019-01-03,18:40,5,4,4.5,雨夹雪
610,113,2,2019-01-03,18:50,5,4,4.5,雨夹雪
659,114,2,2019-01-03,19:0,5,4,4.5,雨夹雪
446,115,2,2019-01-03,19:10,5,4,4.5,雨夹雪
429,116,2,2019-01-03,19:20,5,4,4.5,雨夹雪
416,117,2,2019-01-03,19:30,5,4,4.5,雨夹雪
372,118,2,2019-01-03,19:40,5,4,4.5,雨夹雪
354,119,2,2019-01-03,19:50,5,4,4.5,雨夹雪
368,120,2,2019-01-03,20:0,5,4,4.5,雨夹雪
373,121,2,2019-01-03,20:10,5,4,4.5,雨夹雪
321,122,2,2019-01-03,20:20,5,4,4.5,雨夹雪
320,123,2,2019-01-03,20:30,5,4,4.5,雨夹雪
319,124,2,2019-01-03,20:40,5,4,4.5,雨夹雪
292,125,2,2019-01-03,20:50,5,4,4.5,雨夹雪
291,126,2,2019-01-03,21:0,5,4,4.5,雨夹雪
328,127,2,2019-01-03,21:10,5,4,4.5,雨夹雪
314,128,2,2019-01-03,21:20,5,4,4.5,雨夹雪
266,129,2,2019-01-03,21:30,5,4,4.5,雨夹雪
189,130,2,2019-01-03,21:40,5,4,4.5,雨夹雪
184,131,2,2019-01-03,21:50,5,4,4.5,雨夹雪
144,132,2,2019-01-03,22:0,5,4,4.5,雨夹雪
151,133,2,2019-01-03,22:10,5,4,4.5,雨夹雪
128,134,2,2019-01-03,22:20,5,4,4.5,雨夹雪
80,135,2,2019-01-03,22:30,5,4,4.5,雨夹雪
119,136,2,2019-01-03,22:40,5,4,4.5,雨夹雪
62,137,2,2019-01-03,22:50,5,4,4.5,雨夹雪
51,138,2,2019-01-03,23:0,5,4,4.5,雨夹雪
28,139,2,2019-01-03,23:10,5,4,4.5,雨夹雪
47,140,2,2019-01-03,23:20,5,4,4.5,雨夹雪
0,141,2,2019-01-03,23:30,5,4,4.5,雨夹雪
6,142,2,2019-01-03,23:40,5,4,4.5,雨夹雪
0,143,2,2019-01-03,23:50,5,4,4.5,雨夹雪
0,0,1,2019-01-04,0:0,8,5,6.5,中雨
0,1,1,2019-01-04,0:10,8,5,6.5,中雨
0,2,1,2019-01-04,0:20,8,5,6.5,中雨
0,3,1,2019-01-04,0:30,8,5,6.5,中雨
0,4,1,2019-01-04,0:40,8,5,6.5,中雨
0,5,1,2019-01-04,0:50,8,5,6.5,中雨
0,6,1,2019-01-04,1:0,8,5,6.5,中雨
0,7,1,2019-01-04,1:10,8,5,6.5,中雨
0,8,1,2019-01-04,1:20,8,5,6.5,中雨
0,9,1,2019-01-04,1:30,8,5,6.5,中雨
0,10,1,2019-01-04,1:40,8,5,6.5,中雨
0,11,1,2019-01-04,1:50,8,5,6.5,中雨
0,12,1,2019-01-04,2:0,8,5,6.5,中雨
0,13,1,2019-01-04,2:10,8,5,6.5,中雨
0,14,1,2019-01-04,2:20,8,5,6.5,中雨
0,15,1,2019-01-04,2:30,8,5,6.5,中雨
0,16,1,2019-01-04,2:40,8,5,6.5,中雨
1,17,1,2019-01-04,2:50,8,5,6.5,中雨
0,18,1,2019-01-04,3:0,8,5,6.5,中雨
0,19,1,2019-01-04,3:10,8,5,6.5,中雨
0,20,1,2019-01-04,3:20,8,5,6.5,中雨
0,21,1,2019-01-04,3:30,8,5,6.5,中雨
0,22,1,2019-01-04,3:40,8,5,6.5,中雨
