Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
1,22,1,2019-01-04,3:40,8,5,6.5,中雨
0,23,1,2019-01-04,3:50,8,5,6.5,中雨
0,24,1,2019-01-04,4:0,8,5,6.5,中雨
0,25,1,2019-01-04,4:10,8,5,6.5,中雨
0,26,1,2019-01-04,4:20,8,5,6.5,中雨
0,27,1,2019-01-04,4:30,8,5,6.5,中雨
0,28,1,2019-01-04,4:40,8,5,6.5,中雨
0,29,1,2019-01-04,4:50,8,5,6.5,中雨
0,30,1,2019-01-04,5:0,8,5,6.5,中雨
1,31,1,2019-01-04,5:10,8,5,6.5,中雨
0,32,1,2019-01-04,5:20,8,5,6.5,中雨
0,33,1,2019-01-04,5:30,8,5,6.5,中雨
9,34,1,2019-01-04,5:40,8,5,6.5,中雨
19,35,1,2019-01-04,5:50,8,5,6.5,中雨
14,36,1,2019-01-04,6:0,8,5,6.5,中雨
44,37,1,2019-01-04,6:10,8,5,6.5,中雨
73,38,1,2019-01-04,6:20,8,5,6.5,中雨
69,39,1,2019-01-04,6:30,8,5,6.5,中雨
116,40,1,2019-01-04,6:40,8,5,6.5,中雨
114,41,1,2019-01-04,6:50,8,5,6.5,中雨
228,42,1,2019-01-04,7:0,8,5,6.5,中雨
279,43,1,2019-01-04,7:10,8,5,6.5,中雨
328,44,1,2019-01-04,7:20,8,5,6.5,中雨
424,45,1,2019-01-04,7:30,8,5,6.5,中雨
557,46,1,2019-01-04,7:40,8,5,6.5,中雨
764,47,1,2019-01-04,7:50,8,5,6.5,中雨
1049,48,1,2019-01-04,8:0,8,5,6.5,中雨
962,49,1,2019-01-04,8:10,8,5,6.5,中雨
1095,50,1,2019-01-04,8:20,8,5,6.5,中雨
809,51,1,2019-01-04,8:30,8,5,6.5,中雨
861,52,1,2019-01-04,8:40,8,5,6.5,中雨
742,53,1,2019-01-04,8:50,8,5,6.5,中雨
604,54,1,2019-01-04,9:0,8,5,6.5,中雨
590,55,1,2019-01-04,9:10,8,5,6.5,中雨
588,56,1,2019-01-04,9:20,8,5,6.5,中雨
503,57,1,2019-01-04,9:30,8,5,6.5,中雨
456,58,1,2019-01-04,9:40,8,5,6.5,中雨
483,59,1,2019-01-04,9:50,8,5,6.5,中雨
494,60,1,2019-01-04,10:0,8,5,6.5,中雨
375,61,1,2019-01-04,10:10,8,5,6.5,中雨
446,62,1,2019-01-04,10:20,8,5,6.5,中雨
346,63,1,2019-01-04,10:30,8,5,6.5,中雨
408,64,1,2019-01-04,10:40,8,5,6.5,中雨
412,65,1,2019-01-04,10:50,8,5,6.5,中雨
351,66,1,2019-01-04,11:0,8,5,6.5,中雨
370,67,1,2019-01-04,11:10,8,5,6.5,中雨
361,68,1,2019-01-04,11:20,8,5,6.5,中雨
418,69,1,2019-01-04,11:30,8,5,6.5,中雨
401,70,1,2019-01-04,11:40,8,5,6.5,中雨
395,71,1,2019-01-04,11:50,8,5,6.5,中雨
406,72,1,2019-01-04,12:0,8,5,6.5,中雨
459,73,1,2019-01-04,12:10,8,5,6.5,中雨
406,74,1,2019-01-04,12:20,8,5,6.5,中雨
418,75,1,2019-01-04,12:30,8,5,6.5,中雨
400,76,1,2019-01-04,12:40,8,5,6.5,中雨
445,77,1,2019-01-04,12:50,8,5,6.5,中雨
446,78,1,2019-01-04,13:0,8,5,6.5,中雨
481,79,1,2019-01-04,13:10,8,5,6.5,中雨
425,80,1,2019-01-04,13:20,8,5,6.5,中雨
473,81,1,2019-01-04,13:30,8,5,6.5,中雨
470,82,1,2019-01-04,13:40,8,5,6.5,中雨
398,83,1,2019-01-04,13:50,8,5,6.5,中雨
436,84,1,2019-01-04,14:0,8,5,6.5,中雨
447,85,1,2019-01-04,14:10,8,5,6.5,中雨
447,86,1,2019-01-04,14:20,8,5,6.5,中雨
429,87,1,2019-01-04,14:30,8,5,6.5,中雨
440,88,1,2019-01-04,14:40,8,5,6.5,中雨
437,89,1,2019-01-04,14:50,8,5,6.5,中雨
395,90,1,2019-01-04,15:0,8,5,6.5,中雨
450,91,1,2019-01-04,15:10,8,5,6.5,中雨
513,92,1,2019-01-04,15:20,8,5,6.5,中雨
488,93,1,2019-01-04,15:30,8,5,6.5,中雨
469,94,1,2019-01-04,15:40,8,5,6.5,中雨
508,95,1,2019-01-04,15:50,8,5,6.5,中雨
455,96,1,2019-01-04,16:0,8,5,6.5,中雨
461,97,1,2019-01-04,16:10,8,5,6.5,中雨
518,98,1,2019-01-04,16:20,8,5,6.5,中雨
563,99,1,2019-01-04,16:30,8,5,6.5,中雨
574,100,1,2019-01-04,16:40,8,5,6.5,中雨
607,101,1,2019-01-04,16:50,8,5,6.5,中雨
664,102,1,2019-01-04,17:0,8,5,6.5,中雨
836,103,1,2019-01-04,17:10,8,5,6.5,中雨
968,104,1,2019-01-04,17:20,8,5,6.5,中雨
969,105,1,2019-01-04,17:30,8,5,6.5,中雨
1123,106,1,2019-01-04,17:40,8,5,6.5,中雨
1063,107,1,2019-01-04,17:50,8,5,6.5,中雨
1079,108,1,2019-01-04,18:0,8,5,6.5,中雨
978,109,1,2019-01-04,18:10,8,5,6.5,中雨
914,110,1,2019-01-04,18:20,8,5,6.5,中雨
823,111,1,2019-01-04,18:30,8,5,6.5,中雨
733,112,1,2019-01-04,18:40,8,5,6.5,中雨
680,113,1,2019-01-04,18:50,8,5,6.5,中雨
651,114,1,2019-01-04,19:0,8,5,6.5,中雨
634,115,1,2019-01-04,19:10,8,5,6.5,中雨
507,116,1,2019-01-04,19:20,8,5,6.5,中雨
520,117,1,2019-01-04,19:30,8,5,6.5,中雨
477,118,1,2019-01-04,19:40,8,5,6.5,中雨
473,119,1,2019-01-04,19:50,8,5,6.5,中雨
441,120,1,2019-01-04,20:0,8,5,6.5,中雨
461,121,1,2019-01-04,20:10,8,5,6.5,中雨
523,122,1,2019-01-04,20:20,8,5,6.5,中雨
472,123,1,2019-01-04,20:30,8,5,6.5,中雨
513,124,1,2019-01-04,20:40,8,5,6.5,中雨
550,125,1,2019-01-04,20:50,8,5,6.5,中雨
507,126,1,2019-01-04,21:0,8,5,6.5,中雨
504,127,1,2019-01-04,21:10,8,5,6.5,中雨
469,128,1,2019-01-04,21:20,8,5,6.5,中雨
494,129,1,2019-01-04,21:30,8,5,6.5,中雨
429,130,1,2019-01-04,21:40,8,5,6.5,中雨
414,131,1,2019-01-04,21:50,8,5,6.5,中雨
464,132,1,2019-01-04,22:0,8,5,6.5,中雨
408,133,1,2019-01-04,22:10,8,5,6.5,中雨
272,134,1,2019-01-04,22:20,8,5,6.5,中雨
284,135,1,2019-01-04,22:30,8,5,6.5,中雨
256,136,1,2019-01-04,22:40,8,5,6.5,中雨
209,137,1,2019-01-04,22:50,8,5,6.5,中雨
121,138,1,2019-01-04,23:0,8,5,6.5,中雨
54,139,1,2019-01-04,23:10,8,5,6.5,中雨
44,140,1,2019-01-04,23:20,8,5,6.5,中雨
2,141,1,2019-01-04,23:30,8,5,6.5,中雨
0,142,1,2019-01-04,23:40,8,5,6.5,中雨
0,143,1,2019-01-04,23:50,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:10,7,5,6.0,阴
0,2,1,2019-01-05,0:20,7,5,6.0,阴
0,3,1,2019-01-05,0:30,7,5,6.0,阴
0,4,1,2019-01-05,0:40,7,5,6.0,阴
0,5,1,2019-01-05,0:50,7,5,6.0,阴
0,6,1,2019-01-05,1:0,7,5,6.0,阴
0,7,1,2019-01-05,1:10,7,5,6.0,阴
0,8,1,2019-01-05,1:20,7,5,6.0,阴
0,9,1,2019-01-05,1:30,7,5,6.0,阴
0,10,1,2019-01-05,1:40,7,5,6.0,阴
0,11,1,2019-01-05,1:50,7,5,6.0,阴
0,12,1,2019-01-05,2:0,7,5,6.0,阴
0,13,1,2019-01-05,2:10,7,5,6.0,阴
0,14,1,2019-01-05,2:20,7,5,6.0,阴
0,15,1,2019-01-05,2:30,7,5,6.0,阴
0,16,1,2019-01-05,2:40,7,5,6.0,阴
0,17,1,2019-01-05,2:50,7,5,6.0,阴
0,18,1,2019-01-05,3:0,7,5,6.0,阴
0,19,1,2019-01-05,3:10,7,5,6.0,阴
0,20,1,2019-01-05,3:20,7,5,6.0,阴
0,21,1,2019-01-05,3:30,7,5,6.0,阴
0,22,1,2019-01-05,3:40,7,5,6.0,阴
0,23,1,2019-01-05,3:50,7,5,6.0,阴
0,24,1,2019-01-05,4:0,7,5,6.0,阴
0,25,1,2019-01-05,4:10,7,5,6.0,阴
0,26,1,2019-01-05,4:20,7,5,6.0,阴
0,27,1,2019-01-05,4:30,7,5,6.0,阴
0,28,1,2019-01-05,4:40,7,5,6.0,阴
0,29,1,2019-01-05,4:50,7,5,6.0,阴
0,30,1,2019-01-05,5:0,7,5,6.0,阴
0,31,1,2019-01-05,5:10,7,5,6.0,阴
0,32,1,2019-01-05,5:20,7,5,6.0,阴
0,33,1,2019-01-05,5:30,7,5,6.0,阴
2,34,1,2019-01-05,5:40,7,5,6.0,阴
18,35,1,2019-01-05,5:50,7,5,6.0,阴
20,36,1,2019-01-05,6:0,7,5,6.0,阴
35,37,1,2019-01-05,6:10,7,5,6.0,阴
33,38,1,2019-01-05,6:20,7,5,6.0,阴
59,39,1,2019-01-05,6:30,7,5,6.0,阴
65,40,1,2019-01-05,6:40,7,5,6.0,阴
70,41,1,2019-01-05,6:50,7,5,6.0,阴
95,42,1,2019-01-05,7:0,7,5,6.0,阴
170,43,1,2019-01-05,7:10,7,5,6.0,阴
162,44,1,2019-01-05,7:20,7,5,6.0,阴
205,45,1,2019-01-05,7:30,7,5,6.0,阴
277,46,1,2019-01-05,7:40,7,5,6.0,阴
303,47,1,2019-01-05,7:50,7,5,6.0,阴
317,48,1,2019-01-05,8:0,7,5,6.0,阴
390,49,1,2019-01-05,8:10,7,5,6.0,阴
360,50,1,2019-01-05,8:20,7,5,6.0,阴
475,51,1,2019-01-05,8:30,7,5,6.0,阴
495,52,1,2019-01-05,8:40,7,5,6.0,阴
545,53,1,2019-01-05,8:50,7,5,6.0,阴
377,54,1,2019-01-05,9:0,7,5,6.0,阴
532,55,1,2019-01-05,9:10,7,5,6.0,阴
461,56,1,2019-01-05,9:20,7,5,6.0,阴
519,57,1,2019-01-05,9:30,7,5,6.0,阴
540,58,1,2019-01-05,9:40,7,5,6.0,阴
507,59,1,2019-01-05,9:50,7,5,6.0,阴
512,60,1,2019-01-05,10:0,7,5,6.0,阴
484,61,1,2019-01-05,10:10,7,5,6.0,阴
554,62,1,2019-01-05,10:20,7,5,6.0,阴
459,63,1,2019-01-05,10:30,7,5,6.0,阴
548,64,1,2019-01-05,10:40,7,5,6.0,阴
503,65,1,2019-01-05,10:50,7,5,6.0,阴
500,66,1,2019-01-05,11:0,7,5,6.0,阴
517,67,1,2019-01-05,11:10,7,5,6.0,阴
546,68,1,2019-01-05,11:20,7,5,6.0,阴
629,69,1,2019-01-05,11:30,7,5,6.0,阴
602,70,1,2019-01-05,11:40,7,5,6.0,阴
615,71,1,2019-01-05,11:50,7,5,6.0,阴
582,72,1,2019-01-05,12:0,7,5,6.0,阴
586,73,1,2019-01-05,12:10,7,5,6.0,阴
544,74,1,2019-01-05,12:20,7,5,6.0,阴
567,75,1,2019-01-05,12:30,7,5,6.0,阴
638,76,1,2019-01-05,12:40,7,5,6.0,阴
616,77,1,2019-01-05,12:50,7,5,6.0,阴
692,78,1,2019-01-05,13:0,7,5,6.0,阴
567,79,1,2019-01-05,13:10,7,5,6.0,阴
651,80,1,2019-01-05,13:20,7,5,6.0,阴
566,81,1,2019-01-05,13:30,7,5,6.0,阴
691,82,1,2019-01-05,13:40,7,5,6.0,阴
621,83,1,2019-01-05,13:50,7,5,6.0,阴
717,84,1,2019-01-05,14:0,7,5,6.0,阴
697,85,1,2019-01-05,14:10,7,5,6.0,阴
636,86,1,2019-01-05,14:20,7,5,6.0,阴
674,87,1,2019-01-05,14:30,7,5,6.0,阴
661,88,1,2019-01-05,14:40,7,5,6.0,阴
717,89,1,2019-01-05,14:50,7,5,6.0,阴
665,90,1,2019-01-05,15:0,7,5,6.0,阴
726,91,1,2019-01-05,15:10,7,5,6.0,阴
723,92,1,2019-01-05,15:20,7,5,6.0,阴
721,93,1,2019-01-05,15:30,7,5,6.0,阴
719,94,1,2019-01-05,15:40,7,5,6.0,阴
687,95,1,2019-01-05,15:50,7,5,6.0,阴
716,96,1,2019-01-05,16:0,7,5,6.0,阴
714,97,1,2019-01-05,16:10,7,5,6.0,阴
658,98,1,2019-01-05,16:20,7,5,6.0,阴
700,99,1,2019-01-05,16:30,7,5,6.0,阴
847,100,1,2019-01-05,16:40,7,5,6.0,阴
774,101,1,2019-01-05,16:50,7,5,6.0,阴
786,102,1,2019-01-05,17:0,7,5,6.0,阴
885,103,1,2019-01-05,17:10,7,5,6.0,阴
834,104,1,2019-01-05,17:20,7,5,6.0,阴
749,105,1,2019-01-05,17:30,7,5,6.0,阴
865,106,1,2019-01-05,17:40,7,5,6.0,阴
871,107,1,2019-01-05,17:50,7,5,6.0,阴
759,108,1,2019-01-05,18:0,7,5,6.0,阴
812,109,1,2019-01-05,18:10,7,5,6.0,阴
765,110,1,2019-01-05,18:20,7,5,6.0,阴
633,111,1,2019-01-05,18:30,7,5,6.0,阴
731,112,1,2019-01-05,18:40,7,5,6.0,阴
619,113,1,2019-01-05,18:50,7,5,6.0,阴
571,114,1,2019-01-05,19:0,7,5,6.0,阴
537,115,1,2019-01-05,19:10,7,5,6.0,阴
532,116,1,2019-01-05,19:20,7,5,6.0,阴
506,117,1,2019-01-05,19:30,7,5,6.0,阴
541,118,1,2019-01-05,19:40,7,5,6.0,阴
622,119,1,2019-01-05,19:50,7,5,6.0,阴
589,120,1,2019-01-05,20:0,7,5,6.0,阴
564,121,1,2019-01-05,20:10,7,5,6.0,阴
582,122,1,2019-01-05,20:20,7,5,6.0,阴
591,123,1,2019-01-05,20:30,7,5,6.0,阴
556,124,1,2019-01-05,20:40,7,5,6.0,阴
663,125,1,2019-01-05,20:50,7,5,6.0,阴
639,126,1,2019-01-05,21:0,7,5,6.0,阴
620,127,1,2019-01-05,21:10,7,5,6.0,阴
494,128,1,2019-01-05,21:20,7,5,6.0,阴
555,129,1,2019-01-05,21:30,7,5,6.0,阴
503,130,1,2019-01-05,21:40,7,5,6.0,阴
440,131,1,2019-01-05,21:50,7,5,6.0,阴
500,132,1,2019-01-05,22:0,7,5,6.0,阴
531,133,1,2019-01-05,22:10,7,5,6.0,阴
310,134,1,2019-01-05,22:20,7,5,6.0,阴
329,135,1,2019-01-05,22:30,7,5,6.0,阴
265,136,1,2019-01-05,22:40,7,5,6.0,阴
173,137,1,2019-01-05,22:50,7,5,6.0,阴
99,138,1,2019-01-05,23:0,7,5,6.0,阴
66,139,1,2019-01-05,23:10,7,5,6.0,阴
32,140,1,2019-01-05,23:20,7,5,6.0,阴
1,141,1,2019-01-05,23:30,7,5,6.0,阴
0,142,1,2019-01-05,23:40,7,5,6.0,阴
1,143,1,2019-01-05,23:50,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:10,7,3,5.0,多云
0,2,1,2019-01-06,0:20,7,3,5.0,多云
0,3,1,2019-01-06,0:30,7,3,5.0,多云
0,4,1,2019-01-06,0:40,7,3,5.0,多云
0,5,1,2019-01-06,0:50,7,3,5.0,多云
0,6,1,2019-01-06,1:0,7,3,5.0,多云
0,7,1,2019-01-06,1:10,7,3,5.0,多云
0,8,1,2019-01-06,1:20,7,3,5.0,多云
0,9,1,2019-01-06,1:30,7,3,5.0,多云
0,10,1,2019-01-06,1:40,7,3,5.0,多云
0,11,1,2019-01-06,1:50,7,3,5.0,多云
0,12,1,2019-01-06,2:0,7,3,5.0,多云
0,13,1,2019-01-06,2:10,7,3,5.0,多云
0,14,1,2019-01-06,2:20,7,3,5.0,多云
0,15,1,2019-01-06,2:30,7,3,5.0,多云
0,16,1,2019-01-06,2:40,7,3,5.0,多云
0,17,1,2019-01-06,2:50,7,3,5.0,多云
0,18,1,2019-01-06,3:0,7,3,5.0,多云
0,19,1,2019-01-06,3:10,7,3,5.0,多云
0,20,1,2019-01-06,3:20,7,3,5.0,多云
0,21,1,2019-01-06,3:30,7,3,5.0,多云
0,22,1,2019-01-06,3:40,7,3,5.0,多云
0,23,1,2019-01-06,3:50,7,3,5.0,多云
0,24,1,2019-01-06,4:0,7,3,5.0,多云
0,25,1,2019-01-06,4:10,7,3,5.0,多云
0,26,1,2019-01-06,4:20,7,3,5.0,多云
0,27,1,2019-01-06,4:30,7,3,5.0,多云
0,28,1,2019-01-06,4:40,7,3,5.0,多云
0,29,1,2019-01-06,4:50,7,3,5.0,多云
1,30,1,2019-01-06,5:0,7,3,5.0,多云
1,31,1,2019-01-06,5:10,7,3,5.0,多云
0,32,1,2019-01-06,5:20,7,3,5.0,多云
0,33,1,2019-01-06,5:30,7,3,5.0,多云
0,34,1,2019-01-06,5:40,7,3,5.0,多云
9,35,1,2019-01-06,5:50,7,3,5.0,多云
25,36,1,2019-01-06,6:0,7,3,5.0,多云
40,37,1,2019-01-06,6:10,7,3,5.0,多云
52,38,1,2019-01-06,6:20,7,3,5.0,多云
37,39,1,2019-01-06,6:30,7,3,5.0,多云
61,40,1,2019-01-06,6:40,7,3,5.0,多云
86,41,1,2019-01-06,6:50,7,3,5.0,多云
104,42,1,2019-01-06,7:0,7,3,5.0,多云
124,43,1,2019-01-06,7:10,7,3,5.0,多云
151,44,1,2019-01-06,7:20,7,3,5.0,多云
184,45,1,2019-01-06,7:30,7,3,5.0,多云
257,46,1,2019-01-06,7:40,7,3,5.0,多云
252,47,1,2019-01-06,7:50,7,3,5.0,多云
240,48,1,2019-01-06,8:0,7,3,5.0,多云
345,49,1,2019-01-06,8:10,7,3,5.0,多云
279,50,1,2019-01-06,8:20,7,3,5.0,多云
384,51,1,2019-01-06,8:30,7,3,5.0,多云
361,52,1,2019-01-06,8:40,7,3,5.0,多云
384,53,1,2019-01-06,8:50,7,3,5.0,多云
448,54,1,2019-01-06,9:0,7,3,5.0,多云
412,55,1,2019-01-06,9:10,7,3,5.0,多云
421,56,1,2019-01-06,9:20,7,3,5.0,多云
434,57,1,2019-01-06,9:30,7,3,5.0,多云
524,58,1,2019-01-06,9:40,7,3,5.0,多云
479,59,1,2019-01-06,9:50,7,3,5.0,多云
505,60,1,2019-01-06,10:0,7,3,5.0,多云
407,61,1,2019-01-06,10:10,7,3,5.0,多云
474,62,1,2019-01-06,10:20,7,3,5.0,多云
496,63,1,2019-01-06,10:30,7,3,5.0,多云
571,64,1,2019-01-06,10:40,7,3,5.0,多云
483,65,1,2019-01-06,10:50,7,3,5.0,多云
605,66,1,2019-01-06,11:0,7,3,5.0,多云
565,67,1,2019-01-06,11:10,7,3,5.0,多云
603,68,1,2019-01-06,11:20,7,3,5.0,多云
558,69,1,2019-01-06,11:30,7,3,5.0,多云
618,70,1,2019-01-06,11:40,7,3,5.0,多云
607,71,1,2019-01-06,11:50,7,3,5.0,多云
545,72,1,2019-01-06,12:0,7,3,5.0,多云
607,73,1,2019-01-06,12:10,7,3,5.0,多云
657,74,1,2019-01-06,12:20,7,3,5.0,多云
596,75,1,2019-01-06,12:30,7,3,5.0,多云
708,76,1,2019-01-06,12:40,7,3,5.0,多云
584,77,1,2019-01-06,12:50,7,3,5.0,多云
632,78,1,2019-01-06,13:0,7,3,5.0,多云
601,79,1,2019-01-06,13:10,7,3,5.0,多云
721,80,1,2019-01-06,13:20,7,3,5.0,多云
648,81,1,2019-01-06,13:30,7,3,5.0,多云
805,82,1,2019-01-06,13:40,7,3,5.0,多云
680,83,1,2019-01-06,13:50,7,3,5.0,多云
731,84,1,2019-01-06,14:0,7,3,5.0,多云
709,85,1,2019-01-06,14:10,7,3,5.0,多云
751,86,1,2019-01-06,14:20,7,3,5.0,多云
756,87,1,2019-01-06,14:30,7,3,5.0,多云
726,88,1,2019-01-06,14:40,7,3,5.0,多云
799,89,1,2019-01-06,14:50,7,3,5.0,多云
756,90,1,2019-01-06,15:0,7,3,5.0,多云
755,91,1,2019-01-06,15:10,7,3,5.0,多云
739,92,1,2019-01-06,15:20,7,3,5.0,多云
757,93,1,2019-01-06,15:30,7,3,5.0,多云
791,94,1,2019-01-06,15:40,7,3,5.0,多云
738,95,1,2019-01-06,15:50,7,3,5.0,多云
752,96,1,2019-01-06,16:0,7,3,5.0,多云
830,97,1,2019-01-06,16:10,7,3,5.0,多云
774,98,1,2019-01-06,16:20,7,3,5.0,多云
781,99,1,2019-01-06,16:30,7,3,5.0,多云
868,100,1,2019-01-06,16:40,7,3,5.0,多云
763,101,1,2019-01-06,16:50,7,3,5.0,多云
779,102,1,2019-01-06,17:0,7,3,5.0,多云
792,103,1,2019-01-06,17:10,7,3,5.0,多云
739,104,1,2019-01-06,17:20,7,3,5.0,多云
798,105,1,2019-01-06,17:30,7,3,5.0,多云
911,106,1,2019-01-06,17:40,7,3,5.0,多云
752,107,1,2019-01-06,17:50,7,3,5.0,多云
684,108,1,2019-01-06,18:0,7,3,5.0,多云
698,109,1,2019-01-06,18:10,7,3,5.0,多云
689,110,1,2019-01-06,18:20,7,3,5.0,多云
605,111,1,2019-01-06,18:30,7,3,5.0,多云
567,112,1,2019-01-06,18:40,7,3,5.0,多云
623,113,1,2019-01-06,18:50,7,3,5.0,多云
580,114,1,2019-01-06,19:0,7,3,5.0,多云
651,115,1,2019-01-06,19:10,7,3,5.0,多云
532,116,1,2019-01-06,19:20,7,3,5.0,多云
615,117,1,2019-01-06,19:30,7,3,5.0,多云
535,118,1,2019-01-06,19:40,7,3,5.0,多云
518,119,1,2019-01-06,19:50,7,3,5.0,多云
571,120,1,2019-01-06,20:0,7,3,5.0,多云
523,121,1,2019-01-06,20:10,7,3,5.0,多云
475,122,1,2019-01-06,20:20,7,3,5.0,多云
517,123,1,2019-01-06,20:30,7,3,5.0,多云
526,124,1,2019-01-06,20:40,7,3,5.0,多云
469,125,1,2019-01-06,20:50,7,3,5.0,多云
493,126,1,2019-01-06,21:0,7,3,5.0,多云
530,127,1,2019-01-06,21:10,7,3,5.0,多云
398,128,1,2019-01-06,21:20,7,3,5.0,多云
474,129,1,2019-01-06,21:30,7,3,5.0,多云
370,130,1,2019-01-06,21:40,7,3,5.0,多云
377,131,1,2019-01-06,21:50,7,3,5.0,多云
414,132,1,2019-01-06,22:0,7,3,5.0,多云
346,133,1,2019-01-06,22:10,7,3,5.0,多云
228,134,1,2019-01-06,22:20,7,3,5.0,多云
263,135,1,2019-01-06,22:30,7,3,5.0,多云
181,136,1,2019-01-06,22:40,7,3,5.0,多云
102,137,1,2019-01-06,22:50,7,3,5.0,多云
94,138,1,2019-01-06,23:0,7,3,5.0,多云
56,139,1,2019-01-06,23:10,7,3,5.0,多云
32,140,1,2019-01-06,23:20,7,3,5.0,多云
2,141,1,2019-01-06,23:30,7,3,5.0,多云
2,142,1,2019-01-06,23:40,7,3,5.0,多云
4,143,1,2019-01-06,23:50,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:10,6,5,5.5,小雨
0,2,1,2019-01-07,0:20,6,5,5.5,小雨
0,3,1,2019-01-07,0:30,6,5,5.5,小雨
0,4,1,2019-01-07,0:40,6,5,5.5,小雨
0,5,1,2019-01-07,0:50,6,5,5.5,小雨
0,6,1,2019-01-07,1:0,6,5,5.5,小雨
0,7,1,2019-01-07,1:10,6,5,5.5,小雨
0,8,1,2019-01-07,1:20,6,5,5.5,小雨
0,9,1,2019-01-07,1:30,6,5,5.5,小雨
0,10,1,2019-01-07,1:40,6,5,5.5,小雨
0,11,1,2019-01-07,1:50,6,5,5.5,小雨
0,12,1,2019-01-07,2:0,6,5,5.5,小雨
0,13,1,2019-01-07,2:10,6,5,5.5,小雨
0,14,1,2019-01-07,2:20,6,5,5.5,小雨
0,15,1,2019-01-07,2:30,6,5,5.5,小雨
0,16,1,2019-01-07,2:40,6,5,5.5,小雨
0,17,1,2019-01-07,2:50,6,5,5.5,小雨
0,18,1,2019-01-07,3:0,6,5,5.5,小雨
0,19,1,2019-01-07,3:10,6,5,5.5,小雨
0,20,1,2019-01-07,3:20,6,5,5.5,小雨
0,21,1,2019-01-07,3:30,6,5,5.5,小雨
0,22,1,2019-01-07,3:40,6,5,5.5,小雨
0,23,1,2019-01-07,3:50,6,5,5.5,小雨
0,24,1,2019-01-07,4:0,6,5,5.5,小雨
0,25,1,2019-01-07,4:10,6,5,5.5,小雨
0,26,1,2019-01-07,4:20,6,5,5.5,小雨
0,27,1,2019-01-07,4:30,6,5,5.5,小雨
0,28,1,2019-01-07,4:40,6,5,5.5,小雨
0,29,1,2019-01-07,4:50,6,5,5.5,小雨
0,30,1,2019-01-07,5:0,6,5,5.5,小雨
0,31,1,2019-01-07,5:10,6,5,5.5,小雨
0,32,1,2019-01-07,5:20,6,5,5.5,小雨
0,33,1,2019-01-07,5:30,6,5,5.5,小雨
3,34,1,2019-01-07,5:40,6,5,5.5,小雨
16,35,1,2019-01-07,5:50,6,5,5.5,小雨
19,36,1,2019-01-07,6:0,6,5,5.5,小雨
35,37,1,2019-01-07,6:10,6,5,5.5,小雨
42,38,1,2019-01-07,6:20,6,5,5.5,小雨
95,39,1,2019-01-07,6:30,6,5,5.5,小雨
119,40,1,2019-01-07,6:40,6,5,5.5,小雨
154,41,1,2019-01-07,6:50,6,5,5.5,小雨
226,42,1,2019-01-07,7:0,6,5,5.5,小雨
287,43,1,2019-01-07,7:10,6,5,5.5,小雨
358,44,1,2019-01-07,7:20,6,5,5.5,小雨
464,45,1,2019-01-07,7:30,6,5,5.5,小雨
580,46,1,2019-01-07,7:40,6,5,5.5,小雨
799,47,1,2019-01-07,7:50,6,5,5.5,小雨
1075,48,1,2019-01-07,8:0,6,5,5.5,小雨
1245,49,1,2019-01-07,8:10,6,5,5.5,小雨
1170,50,1,2019-01-07,8:20,6,5,5.5,小雨
803,51,1,2019-01-07,8:30,6,5,5.5,小雨
909,52,1,2019-01-07,8:40,6,5,5.5,小雨
614,53,1,2019-01-07,8:50,6,5,5.5,小雨
666,54,1,2019-01-07,9:0,6,5,5.5,小雨
590,55,1,2019-01-07,9:10,6,5,5.5,小雨
653,56,1,2019-01-07,9:20,6,5,5.5,小雨
524,57,1,2019-01-07,9:30,6,5,5.5,小雨
586,58,1,2019-01-07,9:40,6,5,5.5,小雨
472,59,1,2019-01-07,9:50,6,5,5.5,小雨
417,60,1,2019-01-07,10:0,6,5,5.5,小雨
414,61,1,2019-01-07,10:10,6,5,5.5,小雨
400,62,1,2019-01-07,10:20,6,5,5.5,小雨
393,63,1,2019-01-07,10:30,6,5,5.5,小雨
374,64,1,2019-01-07,10:40,6,5,5.5,小雨
421,65,1,2019-01-07,10:50,6,5,5.5,小雨
416,66,1,2019-01-07,11:0,6,5,5.5,小雨
340,67,1,2019-01-07,11:10,6,5,5.5,小雨
424,68,1,2019-01-07,11:20,6,5,5.5,小雨
438,69,1,2019-01-07,11:30,6,5,5.5,小雨
407,70,1,2019-01-07,11:40,6,5,5.5,小雨
417,71,1,2019-01-07,11:50,6,5,5.5,小雨
427,72,1,2019-01-07,12:0,6,5,5.5,小雨
441,73,1,2019-01-07,12:10,6,5,5.5,小雨
451,74,1,2019-01-07,12:20,6,5,5.5,小雨
395,75,1,2019-01-07,12:30,6,5,5.5,小雨
433,76,1,2019-01-07,12:40,6,5,5.5,小雨
421,77,1,2019-01-07,12:50,6,5,5.5,小雨
467,78,1,2019-01-07,13:0,6,5,5.5,小雨
398,79,1,2019-01-07,13:10,6,5,5.5,小雨
444,80,1,2019-01-07,13:20,6,5,5.5,小雨
