Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
507,86,2,2019-01-10,21:30,7,5,6.0,小雨
431,87,2,2019-01-10,21:45,7,5,6.0,小雨
330,88,2,2019-01-10,22:0,7,5,6.0,小雨
318,89,2,2019-01-10,22:15,7,5,6.0,小雨
282,90,2,2019-01-10,22:30,7,5,6.0,小雨
180,91,2,2019-01-10,22:45,7,5,6.0,小雨
114,92,2,2019-01-10,23:0,7,5,6.0,小雨
40,93,2,2019-01-10,23:15,7,5,6.0,小雨
0,94,2,2019-01-10,23:30,7,5,6.0,小雨
0,95,2,2019-01-10,23:45,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:15,7,5,6.0,小雨
0,2,1,2019-01-11,0:30,7,5,6.0,小雨
0,3,1,2019-01-11,0:45,7,5,6.0,小雨
0,4,1,2019-01-11,1:0,7,5,6.0,小雨
0,5,1,2019-01-11,1:15,7,5,6.0,小雨
0,6,1,2019-01-11,1:30,7,5,6.0,小雨
0,7,1,2019-01-11,1:45,7,5,6.0,小雨
0,8,1,2019-01-11,2:0,7,5,6.0,小雨
0,9,1,2019-01-11,2:15,7,5,6.0,小雨
0,10,1,2019-01-11,2:30,7,5,6.0,小雨
0,11,1,2019-01-11,2:45,7,5,6.0,小雨
0,12,1,2019-01-11,3:0,7,5,6.0,小雨
0,13,1,2019-01-11,3:15,7,5,6.0,小雨
0,14,1,2019-01-11,3:30,7,5,6.0,小雨
0,15,1,2019-01-11,3:45,7,5,6.0,小雨
0,16,1,2019-01-11,4:0,7,5,6.0,小雨
0,17,1,2019-01-11,4:15,7,5,6.0,小雨
0,18,1,2019-01-11,4:30,7,5,6.0,小雨
0,19,1,2019-01-11,4:45,7,5,6.0,小雨
0,20,1,2019-01-11,5:0,7,5,6.0,小雨
0,21,1,2019-01-11,5:15,7,5,6.0,小雨
0,22,1,2019-01-11,5:30,7,5,6.0,小雨
11,23,1,2019-01-11,5:45,7,5,6.0,小雨
61,24,1,2019-01-11,6:0,7,5,6.0,小雨
90,25,1,2019-01-11,6:15,7,5,6.0,小雨
185,26,1,2019-01-11,6:30,7,5,6.0,小雨
287,27,1,2019-01-11,6:45,7,5,6.0,小雨
427,28,1,2019-01-11,7:0,7,5,6.0,小雨
698,29,1,2019-01-11,7:15,7,5,6.0,小雨
1072,30,1,2019-01-11,7:30,7,5,6.0,小雨
1453,31,1,2019-01-11,7:45,7,5,6.0,小雨
1957,32,1,2019-01-11,8:0,7,5,6.0,小雨
2233,33,1,2019-01-11,8:15,7,5,6.0,小雨
2029,34,1,2019-01-11,8:30,7,5,6.0,小雨
1786,35,1,2019-01-11,8:45,7,5,6.0,小雨
1148,36,1,2019-01-11,9:0,7,5,6.0,小雨
871,37,1,2019-01-11,9:15,7,5,6.0,小雨
887,38,1,2019-01-11,9:30,7,5,6.0,小雨
688,39,1,2019-01-11,9:45,7,5,6.0,小雨
650,40,1,2019-01-11,10:0,7,5,6.0,小雨
538,41,1,2019-01-11,10:15,7,5,6.0,小雨
519,42,1,2019-01-11,10:30,7,5,6.0,小雨
544,43,1,2019-01-11,10:45,7,5,6.0,小雨
462,44,1,2019-01-11,11:0,7,5,6.0,小雨
505,45,1,2019-01-11,11:15,7,5,6.0,小雨
502,46,1,2019-01-11,11:30,7,5,6.0,小雨
523,47,1,2019-01-11,11:45,7,5,6.0,小雨
548,48,1,2019-01-11,12:0,7,5,6.0,小雨
629,49,1,2019-01-11,12:15,7,5,6.0,小雨
622,50,1,2019-01-11,12:30,7,5,6.0,小雨
651,51,1,2019-01-11,12:45,7,5,6.0,小雨
617,52,1,2019-01-11,13:0,7,5,6.0,小雨
595,53,1,2019-01-11,13:15,7,5,6.0,小雨
626,54,1,2019-01-11,13:30,7,5,6.0,小雨
583,55,1,2019-01-11,13:45,7,5,6.0,小雨
586,56,1,2019-01-11,14:0,7,5,6.0,小雨
590,57,1,2019-01-11,14:15,7,5,6.0,小雨
602,58,1,2019-01-11,14:30,7,5,6.0,小雨
686,59,1,2019-01-11,14:45,7,5,6.0,小雨
724,60,1,2019-01-11,15:0,7,5,6.0,小雨
791,61,1,2019-01-11,15:15,7,5,6.0,小雨
713,62,1,2019-01-11,15:30,7,5,6.0,小雨
729,63,1,2019-01-11,15:45,7,5,6.0,小雨
729,64,1,2019-01-11,16:0,7,5,6.0,小雨
749,65,1,2019-01-11,16:15,7,5,6.0,小雨
781,66,1,2019-01-11,16:30,7,5,6.0,小雨
870,67,1,2019-01-11,16:45,7,5,6.0,小雨
1123,68,1,2019-01-11,17:0,7,5,6.0,小雨
1339,69,1,2019-01-11,17:15,7,5,6.0,小雨
1612,70,1,2019-01-11,17:30,7,5,6.0,小雨
1875,71,1,2019-01-11,17:45,7,5,6.0,小雨
1780,72,1,2019-01-11,18:0,7,5,6.0,小雨
1441,73,1,2019-01-11,18:15,7,5,6.0,小雨
1269,74,1,2019-01-11,18:30,7,5,6.0,小雨
1108,75,1,2019-01-11,18:45,7,5,6.0,小雨
896,76,1,2019-01-11,19:0,7,5,6.0,小雨
859,77,1,2019-01-11,19:15,7,5,6.0,小雨
810,78,1,2019-01-11,19:30,7,5,6.0,小雨
758,79,1,2019-01-11,19:45,7,5,6.0,小雨
682,80,1,2019-01-11,20:0,7,5,6.0,小雨
702,81,1,2019-01-11,20:15,7,5,6.0,小雨
770,82,1,2019-01-11,20:30,7,5,6.0,小雨
684,83,1,2019-01-11,20:45,7,5,6.0,小雨
736,84,1,2019-01-11,21:0,7,5,6.0,小雨
656,85,1,2019-01-11,21:15,7,5,6.0,小雨
629,86,1,2019-01-11,21:30,7,5,6.0,小雨
490,87,1,2019-01-11,21:45,7,5,6.0,小雨
432,88,1,2019-01-11,22:0,7,5,6.0,小雨
399,89,1,2019-01-11,22:15,7,5,6.0,小雨
417,90,1,2019-01-11,22:30,7,5,6.0,小雨
291,91,1,2019-01-11,22:45,7,5,6.0,小雨
189,92,1,2019-01-11,23:0,7,5,6.0,小雨
36,93,1,2019-01-11,23:15,7,5,6.0,小雨
0,94,1,2019-01-11,23:30,7,5,6.0,小雨
0,95,1,2019-01-11,23:45,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:15,7,3,5.0,阴
0,2,1,2019-01-12,0:30,7,3,5.0,阴
0,3,1,2019-01-12,0:45,7,3,5.0,阴
0,4,1,2019-01-12,1:0,7,3,5.0,阴
0,5,1,2019-01-12,1:15,7,3,5.0,阴
0,6,1,2019-01-12,1:30,7,3,5.0,阴
0,7,1,2019-01-12,1:45,7,3,5.0,阴
0,8,1,2019-01-12,2:0,7,3,5.0,阴
0,9,1,2019-01-12,2:15,7,3,5.0,阴
0,10,1,2019-01-12,2:30,7,3,5.0,阴
0,11,1,2019-01-12,2:45,7,3,5.0,阴
0,12,1,2019-01-12,3:0,7,3,5.0,阴
6,13,1,2019-01-12,3:15,7,3,5.0,阴
0,14,1,2019-01-12,3:30,7,3,5.0,阴
0,15,1,2019-01-12,3:45,7,3,5.0,阴
0,16,1,2019-01-12,4:0,7,3,5.0,阴
0,17,1,2019-01-12,4:15,7,3,5.0,阴
0,18,1,2019-01-12,4:30,7,3,5.0,阴
0,19,1,2019-01-12,4:45,7,3,5.0,阴
0,20,1,2019-01-12,5:0,7,3,5.0,阴
0,21,1,2019-01-12,5:15,7,3,5.0,阴
0,22,1,2019-01-12,5:30,7,3,5.0,阴
24,23,1,2019-01-12,5:45,7,3,5.0,阴
65,24,1,2019-01-12,6:0,7,3,5.0,阴
76,25,1,2019-01-12,6:15,7,3,5.0,阴
101,26,1,2019-01-12,6:30,7,3,5.0,阴
167,27,1,2019-01-12,6:45,7,3,5.0,阴
201,28,1,2019-01-12,7:0,7,3,5.0,阴
308,29,1,2019-01-12,7:15,7,3,5.0,阴
420,30,1,2019-01-12,7:30,7,3,5.0,阴
470,31,1,2019-01-12,7:45,7,3,5.0,阴
526,32,1,2019-01-12,8:0,7,3,5.0,阴
733,33,1,2019-01-12,8:15,7,3,5.0,阴
762,34,1,2019-01-12,8:30,7,3,5.0,阴
827,35,1,2019-01-12,8:45,7,3,5.0,阴
684,36,1,2019-01-12,9:0,7,3,5.0,阴
705,37,1,2019-01-12,9:15,7,3,5.0,阴
740,38,1,2019-01-12,9:30,7,3,5.0,阴
721,39,1,2019-01-12,9:45,7,3,5.0,阴
634,40,1,2019-01-12,10:0,7,3,5.0,阴
706,41,1,2019-01-12,10:15,7,3,5.0,阴
723,42,1,2019-01-12,10:30,7,3,5.0,阴
606,43,1,2019-01-12,10:45,7,3,5.0,阴
707,44,1,2019-01-12,11:0,7,3,5.0,阴
734,45,1,2019-01-12,11:15,7,3,5.0,阴
726,46,1,2019-01-12,11:30,7,3,5.0,阴
752,47,1,2019-01-12,11:45,7,3,5.0,阴
724,48,1,2019-01-12,12:0,7,3,5.0,阴
784,49,1,2019-01-12,12:15,7,3,5.0,阴
798,50,1,2019-01-12,12:30,7,3,5.0,阴
831,51,1,2019-01-12,12:45,7,3,5.0,阴
867,52,1,2019-01-12,13:0,7,3,5.0,阴
874,53,1,2019-01-12,13:15,7,3,5.0,阴
866,54,1,2019-01-12,13:30,7,3,5.0,阴
821,55,1,2019-01-12,13:45,7,3,5.0,阴
896,56,1,2019-01-12,14:0,7,3,5.0,阴
915,57,1,2019-01-12,14:15,7,3,5.0,阴
872,58,1,2019-01-12,14:30,7,3,5.0,阴
827,59,1,2019-01-12,14:45,7,3,5.0,阴
830,60,1,2019-01-12,15:0,7,3,5.0,阴
850,61,1,2019-01-12,15:15,7,3,5.0,阴
861,62,1,2019-01-12,15:30,7,3,5.0,阴
934,63,1,2019-01-12,15:45,7,3,5.0,阴
984,64,1,2019-01-12,16:0,7,3,5.0,阴
878,65,1,2019-01-12,16:15,7,3,5.0,阴
938,66,1,2019-01-12,16:30,7,3,5.0,阴
982,67,1,2019-01-12,16:45,7,3,5.0,阴
1033,68,1,2019-01-12,17:0,7,3,5.0,阴
999,69,1,2019-01-12,17:15,7,3,5.0,阴
1057,70,1,2019-01-12,17:30,7,3,5.0,阴
847,71,1,2019-01-12,17:45,7,3,5.0,阴
950,72,1,2019-01-12,18:0,7,3,5.0,阴
805,73,1,2019-01-12,18:15,7,3,5.0,阴
778,74,1,2019-01-12,18:30,7,3,5.0,阴
650,75,1,2019-01-12,18:45,7,3,5.0,阴
666,76,1,2019-01-12,19:0,7,3,5.0,阴
577,77,1,2019-01-12,19:15,7,3,5.0,阴
646,78,1,2019-01-12,19:30,7,3,5.0,阴
554,79,1,2019-01-12,19:45,7,3,5.0,阴
548,80,1,2019-01-12,20:0,7,3,5.0,阴
542,81,1,2019-01-12,20:15,7,3,5.0,阴
603,82,1,2019-01-12,20:30,7,3,5.0,阴
619,83,1,2019-01-12,20:45,7,3,5.0,阴
619,84,1,2019-01-12,21:0,7,3,5.0,阴
562,85,1,2019-01-12,21:15,7,3,5.0,阴
581,86,1,2019-01-12,21:30,7,3,5.0,阴
472,87,1,2019-01-12,21:45,7,3,5.0,阴
413,88,1,2019-01-12,22:0,7,3,5.0,阴
426,89,1,2019-01-12,22:15,7,3,5.0,阴
348,90,1,2019-01-12,22:30,7,3,5.0,阴
342,91,1,2019-01-12,22:45,7,3,5.0,阴
162,92,1,2019-01-12,23:0,7,3,5.0,阴
47,93,1,2019-01-12,23:15,7,3,5.0,阴
0,94,1,2019-01-12,23:30,7,3,5.0,阴
0,95,1,2019-01-12,23:45,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:15,7,3,5.0,多云
0,2,1,2019-01-13,0:30,7,3,5.0,多云
0,3,1,2019-01-13,0:45,7,3,5.0,多云
0,4,1,2019-01-13,1:0,7,3,5.0,多云
0,5,1,2019-01-13,1:15,7,3,5.0,多云
0,6,1,2019-01-13,1:30,7,3,5.0,多云
0,7,1,2019-01-13,1:45,7,3,5.0,多云
0,8,1,2019-01-13,2:0,7,3,5.0,多云
0,9,1,2019-01-13,2:15,7,3,5.0,多云
0,10,1,2019-01-13,2:30,7,3,5.0,多云
0,11,1,2019-01-13,2:45,7,3,5.0,多云
0,12,1,2019-01-13,3:0,7,3,5.0,多云
0,13,1,2019-01-13,3:15,7,3,5.0,多云
0,14,1,2019-01-13,3:30,7,3,5.0,多云
0,15,1,2019-01-13,3:45,7,3,5.0,多云
0,16,1,2019-01-13,4:0,7,3,5.0,多云
0,17,1,2019-01-13,4:15,7,3,5.0,多云
0,18,1,2019-01-13,4:30,7,3,5.0,多云
0,19,1,2019-01-13,4:45,7,3,5.0,多云
0,20,1,2019-01-13,5:0,7,3,5.0,多云
0,21,1,2019-01-13,5:15,7,3,5.0,多云
0,22,1,2019-01-13,5:30,7,3,5.0,多云
14,23,1,2019-01-13,5:45,7,3,5.0,多云
50,24,1,2019-01-13,6:0,7,3,5.0,多云
75,25,1,2019-01-13,6:15,7,3,5.0,多云
105,26,1,2019-01-13,6:30,7,3,5.0,多云
118,27,1,2019-01-13,6:45,7,3,5.0,多云
189,28,1,2019-01-13,7:0,7,3,5.0,多云
267,29,1,2019-01-13,7:15,7,3,5.0,多云
302,30,1,2019-01-13,7:30,7,3,5.0,多云
391,31,1,2019-01-13,7:45,7,3,5.0,多云
405,32,1,2019-01-13,8:0,7,3,5.0,多云
517,33,1,2019-01-13,8:15,7,3,5.0,多云
666,34,1,2019-01-13,8:30,7,3,5.0,多云
650,35,1,2019-01-13,8:45,7,3,5.0,多云
606,36,1,2019-01-13,9:0,7,3,5.0,多云
594,37,1,2019-01-13,9:15,7,3,5.0,多云
555,38,1,2019-01-13,9:30,7,3,5.0,多云
675,39,1,2019-01-13,9:45,7,3,5.0,多云
679,40,1,2019-01-13,10:0,7,3,5.0,多云
598,41,1,2019-01-13,10:15,7,3,5.0,多云
695,42,1,2019-01-13,10:30,7,3,5.0,多云
659,43,1,2019-01-13,10:45,7,3,5.0,多云
636,44,1,2019-01-13,11:0,7,3,5.0,多云
801,45,1,2019-01-13,11:15,7,3,5.0,多云
779,46,1,2019-01-13,11:30,7,3,5.0,多云
757,47,1,2019-01-13,11:45,7,3,5.0,多云
658,48,1,2019-01-13,12:0,7,3,5.0,多云
717,49,1,2019-01-13,12:15,7,3,5.0,多云
745,50,1,2019-01-13,12:30,7,3,5.0,多云
862,51,1,2019-01-13,12:45,7,3,5.0,多云
860,52,1,2019-01-13,13:0,7,3,5.0,多云
777,53,1,2019-01-13,13:15,7,3,5.0,多云
784,54,1,2019-01-13,13:30,7,3,5.0,多云
851,55,1,2019-01-13,13:45,7,3,5.0,多云
891,56,1,2019-01-13,14:0,7,3,5.0,多云
892,57,1,2019-01-13,14:15,7,3,5.0,多云
853,58,1,2019-01-13,14:30,7,3,5.0,多云
900,59,1,2019-01-13,14:45,7,3,5.0,多云
819,60,1,2019-01-13,15:0,7,3,5.0,多云
825,61,1,2019-01-13,15:15,7,3,5.0,多云
950,62,1,2019-01-13,15:30,7,3,5.0,多云
916,63,1,2019-01-13,15:45,7,3,5.0,多云
948,64,1,2019-01-13,16:0,7,3,5.0,多云
929,65,1,2019-01-13,16:15,7,3,5.0,多云
899,66,1,2019-01-13,16:30,7,3,5.0,多云
996,67,1,2019-01-13,16:45,7,3,5.0,多云
935,68,1,2019-01-13,17:0,7,3,5.0,多云
898,69,1,2019-01-13,17:15,7,3,5.0,多云
970,70,1,2019-01-13,17:30,7,3,5.0,多云
883,71,1,2019-01-13,17:45,7,3,5.0,多云
712,72,1,2019-01-13,18:0,7,3,5.0,多云
733,73,1,2019-01-13,18:15,7,3,5.0,多云
645,74,1,2019-01-13,18:30,7,3,5.0,多云
706,75,1,2019-01-13,18:45,7,3,5.0,多云
595,76,1,2019-01-13,19:0,7,3,5.0,多云
620,77,1,2019-01-13,19:15,7,3,5.0,多云
608,78,1,2019-01-13,19:30,7,3,5.0,多云
592,79,1,2019-01-13,19:45,7,3,5.0,多云
550,80,1,2019-01-13,20:0,7,3,5.0,多云
572,81,1,2019-01-13,20:15,7,3,5.0,多云
572,82,1,2019-01-13,20:30,7,3,5.0,多云
563,83,1,2019-01-13,20:45,7,3,5.0,多云
509,84,1,2019-01-13,21:0,7,3,5.0,多云
583,85,1,2019-01-13,21:15,7,3,5.0,多云
490,86,1,2019-01-13,21:30,7,3,5.0,多云
419,87,1,2019-01-13,21:45,7,3,5.0,多云
390,88,1,2019-01-13,22:0,7,3,5.0,多云
403,89,1,2019-01-13,22:15,7,3,5.0,多云
239,90,1,2019-01-13,22:30,7,3,5.0,多云
172,91,1,2019-01-13,22:45,7,3,5.0,多云
118,92,1,2019-01-13,23:0,7,3,5.0,多云
54,93,1,2019-01-13,23:15,7,3,5.0,多云
0,94,1,2019-01-13,23:30,7,3,5.0,多云
0,95,1,2019-01-13,23:45,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:15,7,4,5.5,阴
0,2,1,2019-01-14,0:30,7,4,5.5,阴
0,3,1,2019-01-14,0:45,7,4,5.5,阴
0,4,1,2019-01-14,1:0,7,4,5.5,阴
0,5,1,2019-01-14,1:15,7,4,5.5,阴
0,6,1,2019-01-14,1:30,7,4,5.5,阴
0,7,1,2019-01-14,1:45,7,4,5.5,阴
0,8,1,2019-01-14,2:0,7,4,5.5,阴
0,9,1,2019-01-14,2:15,7,4,5.5,阴
0,10,1,2019-01-14,2:30,7,4,5.5,阴
0,11,1,2019-01-14,2:45,7,4,5.5,阴
0,12,1,2019-01-14,3:0,7,4,5.5,阴
0,13,1,2019-01-14,3:15,7,4,5.5,阴
0,14,1,2019-01-14,3:30,7,4,5.5,阴
0,15,1,2019-01-14,3:45,7,4,5.5,阴
0,16,1,2019-01-14,4:0,7,4,5.5,阴
0,17,1,2019-01-14,4:15,7,4,5.5,阴
2,18,1,2019-01-14,4:30,7,4,5.5,阴
0,19,1,2019-01-14,4:45,7,4,5.5,阴
0,20,1,2019-01-14,5:0,7,4,5.5,阴
0,21,1,2019-01-14,5:15,7,4,5.5,阴
0,22,1,2019-01-14,5:30,7,4,5.5,阴
14,23,1,2019-01-14,5:45,7,4,5.5,阴
54,24,1,2019-01-14,6:0,7,4,5.5,阴
117,25,1,2019-01-14,6:15,7,4,5.5,阴
221,26,1,2019-01-14,6:30,7,4,5.5,阴
280,27,1,2019-01-14,6:45,7,4,5.5,阴
476,28,1,2019-01-14,7:0,7,4,5.5,阴
819,29,1,2019-01-14,7:15,7,4,5.5,阴
1053,30,1,2019-01-14,7:30,7,4,5.5,阴
1507,31,1,2019-01-14,7:45,7,4,5.5,阴
2043,32,1,2019-01-14,8:0,7,4,5.5,阴
2531,33,1,2019-01-14,8:15,7,4,5.5,阴
2224,34,1,2019-01-14,8:30,7,4,5.5,阴
1849,35,1,2019-01-14,8:45,7,4,5.5,阴
1253,36,1,2019-01-14,9:0,7,4,5.5,阴
996,37,1,2019-01-14,9:15,7,4,5.5,阴
848,38,1,2019-01-14,9:30,7,4,5.5,阴
663,39,1,2019-01-14,9:45,7,4,5.5,阴
681,40,1,2019-01-14,10:0,7,4,5.5,阴
596,41,1,2019-01-14,10:15,7,4,5.5,阴
550,42,1,2019-01-14,10:30,7,4,5.5,阴
555,43,1,2019-01-14,10:45,7,4,5.5,阴
520,44,1,2019-01-14,11:0,7,4,5.5,阴
470,45,1,2019-01-14,11:15,7,4,5.5,阴
536,46,1,2019-01-14,11:30,7,4,5.5,阴
546,47,1,2019-01-14,11:45,7,4,5.5,阴
518,48,1,2019-01-14,12:0,7,4,5.5,阴
599,49,1,2019-01-14,12:15,7,4,5.5,阴
496,50,1,2019-01-14,12:30,7,4,5.5,阴
592,51,1,2019-01-14,12:45,7,4,5.5,阴
637,52,1,2019-01-14,13:0,7,4,5.5,阴
507,53,1,2019-01-14,13:15,7,4,5.5,阴
568,54,1,2019-01-14,13:30,7,4,5.5,阴
609,55,1,2019-01-14,13:45,7,4,5.5,阴
510,56,1,2019-01-14,14:0,7,4,5.5,阴
596,57,1,2019-01-14,14:15,7,4,5.5,阴
553,58,1,2019-01-14,14:30,7,4,5.5,阴
542,59,1,2019-01-14,14:45,7,4,5.5,阴
646,60,1,2019-01-14,15:0,7,4,5.5,阴
593,61,1,2019-01-14,15:15,7,4,5.5,阴
569,62,1,2019-01-14,15:30,7,4,5.5,阴
614,63,1,2019-01-14,15:45,7,4,5.5,阴
636,64,1,2019-01-14,16:0,7,4,5.5,阴
682,65,1,2019-01-14,16:15,7,4,5.5,阴
677,66,1,2019-01-14,16:30,7,4,5.5,阴
737,67,1,2019-01-14,16:45,7,4,5.5,阴
1006,68,1,2019-01-14,17:0,7,4,5.5,阴
1211,69,1,2019-01-14,17:15,7,4,5.5,阴
1459,70,1,2019-01-14,17:30,7,4,5.5,阴
1733,71,1,2019-01-14,17:45,7,4,5.5,阴
1646,72,1,2019-01-14,18:0,7,4,5.5,阴
1331,73,1,2019-01-14,18:15,7,4,5.5,阴
1209,74,1,2019-01-14,18:30,7,4,5.5,阴
985,75,1,2019-01-14,18:45,7,4,5.5,阴
737,76,1,2019-01-14,19:0,7,4,5.5,阴
597,77,1,2019-01-14,19:15,7,4,5.5,阴
700,78,1,2019-01-14,19:30,7,4,5.5,阴
561,79,1,2019-01-14,19:45,7,4,5.5,阴
615,80,1,2019-01-14,20:0,7,4,5.5,阴
550,81,1,2019-01-14,20:15,7,4,5.5,阴
635,82,1,2019-01-14,20:30,7,4,5.5,阴
556,83,1,2019-01-14,20:45,7,4,5.5,阴
556,84,1,2019-01-14,21:0,7,4,5.5,阴
521,85,1,2019-01-14,21:15,7,4,5.5,阴
472,86,1,2019-01-14,21:30,7,4,5.5,阴
420,87,1,2019-01-14,21:45,7,4,5.5,阴
339,88,1,2019-01-14,22:0,7,4,5.5,阴
355,89,1,2019-01-14,22:15,7,4,5.5,阴
213,90,1,2019-01-14,22:30,7,4,5.5,阴
187,91,1,2019-01-14,22:45,7,4,5.5,阴
109,92,1,2019-01-14,23:0,7,4,5.5,阴
30,93,1,2019-01-14,23:15,7,4,5.5,阴
0,94,1,2019-01-14,23:30,7,4,5.5,阴
0,95,1,2019-01-14,23:45,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:15,6,2,4.0,小雨
0,2,1,2019-01-15,0:30,6,2,4.0,小雨
0,3,1,2019-01-15,0:45,6,2,4.0,小雨
0,4,1,2019-01-15,1:0,6,2,4.0,小雨
0,5,1,2019-01-15,1:15,6,2,4.0,小雨
0,6,1,2019-01-15,1:30,6,2,4.0,小雨
0,7,1,2019-01-15,1:45,6,2,4.0,小雨
0,8,1,2019-01-15,2:0,6,2,4.0,小雨
0,9,1,2019-01-15,2:15,6,2,4.0,小雨
0,10,1,2019-01-15,2:30,6,2,4.0,小雨
0,11,1,2019-01-15,2:45,6,2,4.0,小雨
0,12,1,2019-01-15,3:0,6,2,4.0,小雨
0,13,1,2019-01-15,3:15,6,2,4.0,小雨
0,14,1,2019-01-15,3:30,6,2,4.0,小雨
0,15,1,2019-01-15,3:45,6,2,4.0,小雨
0,16,1,2019-01-15,4:0,6,2,4.0,小雨
0,17,1,2019-01-15,4:15,6,2,4.0,小雨
0,18,1,2019-01-15,4:30,6,2,4.0,小雨
0,19,1,2019-01-15,4:45,6,2,4.0,小雨
0,20,1,2019-01-15,5:0,6,2,4.0,小雨
0,21,1,2019-01-15,5:15,6,2,4.0,小雨
0,22,1,2019-01-15,5:30,6,2,4.0,小雨
26,23,1,2019-01-15,5:45,6,2,4.0,小雨
72,24,1,2019-01-15,6:0,6,2,4.0,小雨
95,25,1,2019-01-15,6:15,6,2,4.0,小雨
210,26,1,2019-01-15,6:30,6,2,4.0,小雨
279,27,1,2019-01-15,6:45,6,2,4.0,小雨
458,28,1,2019-01-15,7:0,6,2,4.0,小雨
687,29,1,2019-01-15,7:15,6,2,4.0,小雨
1064,30,1,2019-01-15,7:30,6,2,4.0,小雨
1615,31,1,2019-01-15,7:45,6,2,4.0,小雨
1958,32,1,2019-01-15,8:0,6,2,4.0,小雨
2124,33,1,2019-01-15,8:15,6,2,4.0,小雨
1936,34,1,2019-01-15,8:30,6,2,4.0,小雨
1906,35,1,2019-01-15,8:45,6,2,4.0,小雨
1268,36,1,2019-01-15,9:0,6,2,4.0,小雨
1009,37,1,2019-01-15,9:15,6,2,4.0,小雨
760,38,1,2019-01-15,9:30,6,2,4.0,小雨
665,39,1,2019-01-15,9:45,6,2,4.0,小雨
618,40,1,2019-01-15,10:0,6,2,4.0,小雨
458,41,1,2019-01-15,10:15,6,2,4.0,小雨
524,42,1,2019-01-15,10:30,6,2,4.0,小雨
475,43,1,2019-01-15,10:45,6,2,4.0,小雨
529,44,1,2019-01-15,11:0,6,2,4.0,小雨
437,45,1,2019-01-15,11:15,6,2,4.0,小雨
552,46,1,2019-01-15,11:30,6,2,4.0,小雨
549,47,1,2019-01-15,11:45,6,2,4.0,小雨
461,48,1,2019-01-15,12:0,6,2,4.0,小雨
563,49,1,2019-01-15,12:15,6,2,4.0,小雨
486,50,1,2019-01-15,12:30,6,2,4.0,小雨
594,51,1,2019-01-15,12:45,6,2,4.0,小雨
559,52,1,2019-01-15,13:0,6,2,4.0,小雨
549,53,1,2019-01-15,13:15,6,2,4.0,小雨
572,54,1,2019-01-15,13:30,6,2,4.0,小雨
539,55,1,2019-01-15,13:45,6,2,4.0,小雨
520,56,1,2019-01-15,14:0,6,2,4.0,小雨
508,57,1,2019-01-15,14:15,6,2,4.0,小雨
486,58,1,2019-01-15,14:30,6,2,4.0,小雨
507,59,1,2019-01-15,14:45,6,2,4.0,小雨
531,60,1,2019-01-15,15:0,6,2,4.0,小雨
587,61,1,2019-01-15,15:15,6,2,4.0,小雨
545,62,1,2019-01-15,15:30,6,2,4.0,小雨
566,63,1,2019-01-15,15:45,6,2,4.0,小雨
686,64,1,2019-01-15,16:0,6,2,4.0,小雨
673,65,1,2019-01-15,16:15,6,2,4.0,小雨
686,66,1,2019-01-15,16:30,6,2,4.0,小雨
760,67,1,2019-01-15,16:45,6,2,4.0,小雨
1006,68,1,2019-01-15,17:0,6,2,4.0,小雨
1320,69,1,2019-01-15,17:15,6,2,4.0,小雨
1561,70,1,2019-01-15,17:30,6,2,4.0,小雨
1751,71,1,2019-01-15,17:45,6,2,4.0,小雨
1644,72,1,2019-01-15,18:0,6,2,4.0,小雨
1329,73,1,2019-01-15,18:15,6,2,4.0,小雨
1088,74,1,2019-01-15,18:30,6,2,4.0,小雨
971,75,1,2019-01-15,18:45,6,2,4.0,小雨
889,76,1,2019-01-15,19:0,6,2,4.0,小雨
657,77,1,2019-01-15,19:15,6,2,4.0,小雨
683,78,1,2019-01-15,19:30,6,2,4.0,小雨
587,79,1,2019-01-15,19:45,6,2,4.0,小雨
637,80,1,2019-01-15,20:0,6,2,4.0,小雨
580,81,1,2019-01-15,20:15,6,2,4.0,小雨
553,82,1,2019-01-15,20:30,6,2,4.0,小雨
563,83,1,2019-01-15,20:45,6,2,4.0,小雨
665,84,1,2019-01-15,21:0,6,2,4.0,小雨
486,85,1,2019-01-15,21:15,6,2,4.0,小雨
568,86,1,2019-01-15,21:30,6,2,4.0,小雨
487,87,1,2019-01-15,21:45,6,2,4.0,小雨
353,88,1,2019-01-15,22:0,6,2,4.0,小雨
345,89,1,2019-01-15,22:15,6,2,4.0,小雨
295,90,1,2019-01-15,22:30,6,2,4.0,小雨
172,91,1,2019-01-15,22:45,6,2,4.0,小雨
133,92,1,2019-01-15,23:0,6,2,4.0,小雨
27,93,1,2019-01-15,23:15,6,2,4.0,小雨
0,94,1,2019-01-15,23:30,6,2,4.0,小雨
