Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
395,87,2,2019-01-10,21:45,7,5,6.0,小雨
416,88,2,2019-01-10,22:0,7,5,6.0,小雨
336,89,2,2019-01-10,22:15,7,5,6.0,小雨
351,90,2,2019-01-10,22:30,7,5,6.0,小雨
243,91,2,2019-01-10,22:45,7,5,6.0,小雨
147,92,2,2019-01-10,23:0,7,5,6.0,小雨
78,93,2,2019-01-10,23:15,7,5,6.0,小雨
58,94,2,2019-01-10,23:30,7,5,6.0,小雨
1,95,2,2019-01-10,23:45,7,5,6.0,小雨
2,0,1,2019-01-11,0:0,7,5,6.0,小雨
4,1,1,2019-01-11,0:15,7,5,6.0,小雨
1,2,1,2019-01-11,0:30,7,5,6.0,小雨
2,3,1,2019-01-11,0:45,7,5,6.0,小雨
0,4,1,2019-01-11,1:0,7,5,6.0,小雨
1,5,1,2019-01-11,1:15,7,5,6.0,小雨
1,6,1,2019-01-11,1:30,7,5,6.0,小雨
0,7,1,2019-01-11,1:45,7,5,6.0,小雨
0,8,1,2019-01-11,2:0,7,5,6.0,小雨
0,9,1,2019-01-11,2:15,7,5,6.0,小雨
0,10,1,2019-01-11,2:30,7,5,6.0,小雨
0,11,1,2019-01-11,2:45,7,5,6.0,小雨
1,12,1,2019-01-11,3:0,7,5,6.0,小雨
2,13,1,2019-01-11,3:15,7,5,6.0,小雨
1,14,1,2019-01-11,3:30,7,5,6.0,小雨
0,15,1,2019-01-11,3:45,7,5,6.0,小雨
0,16,1,2019-01-11,4:0,7,5,6.0,小雨
1,17,1,2019-01-11,4:15,7,5,6.0,小雨
0,18,1,2019-01-11,4:30,7,5,6.0,小雨
1,19,1,2019-01-11,4:45,7,5,6.0,小雨
0,20,1,2019-01-11,5:0,7,5,6.0,小雨
0,21,1,2019-01-11,5:15,7,5,6.0,小雨
2,22,1,2019-01-11,5:30,7,5,6.0,小雨
25,23,1,2019-01-11,5:45,7,5,6.0,小雨
90,24,1,2019-01-11,6:0,7,5,6.0,小雨
196,25,1,2019-01-11,6:15,7,5,6.0,小雨
299,26,1,2019-01-11,6:30,7,5,6.0,小雨
377,27,1,2019-01-11,6:45,7,5,6.0,小雨
570,28,1,2019-01-11,7:0,7,5,6.0,小雨
717,29,1,2019-01-11,7:15,7,5,6.0,小雨
1144,30,1,2019-01-11,7:30,7,5,6.0,小雨
1642,31,1,2019-01-11,7:45,7,5,6.0,小雨
1754,32,1,2019-01-11,8:0,7,5,6.0,小雨
1794,33,1,2019-01-11,8:15,7,5,6.0,小雨
1553,34,1,2019-01-11,8:30,7,5,6.0,小雨
1188,35,1,2019-01-11,8:45,7,5,6.0,小雨
866,36,1,2019-01-11,9:0,7,5,6.0,小雨
781,37,1,2019-01-11,9:15,7,5,6.0,小雨
691,38,1,2019-01-11,9:30,7,5,6.0,小雨
726,39,1,2019-01-11,9:45,7,5,6.0,小雨
636,40,1,2019-01-11,10:0,7,5,6.0,小雨
564,41,1,2019-01-11,10:15,7,5,6.0,小雨
546,42,1,2019-01-11,10:30,7,5,6.0,小雨
580,43,1,2019-01-11,10:45,7,5,6.0,小雨
507,44,1,2019-01-11,11:0,7,5,6.0,小雨
531,45,1,2019-01-11,11:15,7,5,6.0,小雨
595,46,1,2019-01-11,11:30,7,5,6.0,小雨
596,47,1,2019-01-11,11:45,7,5,6.0,小雨
549,48,1,2019-01-11,12:0,7,5,6.0,小雨
640,49,1,2019-01-11,12:15,7,5,6.0,小雨
662,50,1,2019-01-11,12:30,7,5,6.0,小雨
569,51,1,2019-01-11,12:45,7,5,6.0,小雨
658,52,1,2019-01-11,13:0,7,5,6.0,小雨
641,53,1,2019-01-11,13:15,7,5,6.0,小雨
642,54,1,2019-01-11,13:30,7,5,6.0,小雨
656,55,1,2019-01-11,13:45,7,5,6.0,小雨
629,56,1,2019-01-11,14:0,7,5,6.0,小雨
690,57,1,2019-01-11,14:15,7,5,6.0,小雨
653,58,1,2019-01-11,14:30,7,5,6.0,小雨
613,59,1,2019-01-11,14:45,7,5,6.0,小雨
607,60,1,2019-01-11,15:0,7,5,6.0,小雨
675,61,1,2019-01-11,15:15,7,5,6.0,小雨
760,62,1,2019-01-11,15:30,7,5,6.0,小雨
691,63,1,2019-01-11,15:45,7,5,6.0,小雨
674,64,1,2019-01-11,16:0,7,5,6.0,小雨
823,65,1,2019-01-11,16:15,7,5,6.0,小雨
702,66,1,2019-01-11,16:30,7,5,6.0,小雨
857,67,1,2019-01-11,16:45,7,5,6.0,小雨
913,68,1,2019-01-11,17:0,7,5,6.0,小雨
926,69,1,2019-01-11,17:15,7,5,6.0,小雨
1144,70,1,2019-01-11,17:30,7,5,6.0,小雨
1426,71,1,2019-01-11,17:45,7,5,6.0,小雨
1462,72,1,2019-01-11,18:0,7,5,6.0,小雨
1302,73,1,2019-01-11,18:15,7,5,6.0,小雨
1253,74,1,2019-01-11,18:30,7,5,6.0,小雨
1108,75,1,2019-01-11,18:45,7,5,6.0,小雨
961,76,1,2019-01-11,19:0,7,5,6.0,小雨
717,77,1,2019-01-11,19:15,7,5,6.0,小雨
676,78,1,2019-01-11,19:30,7,5,6.0,小雨
625,79,1,2019-01-11,19:45,7,5,6.0,小雨
743,80,1,2019-01-11,20:0,7,5,6.0,小雨
531,81,1,2019-01-11,20:15,7,5,6.0,小雨
556,82,1,2019-01-11,20:30,7,5,6.0,小雨
523,83,1,2019-01-11,20:45,7,5,6.0,小雨
496,84,1,2019-01-11,21:0,7,5,6.0,小雨
602,85,1,2019-01-11,21:15,7,5,6.0,小雨
483,86,1,2019-01-11,21:30,7,5,6.0,小雨
426,87,1,2019-01-11,21:45,7,5,6.0,小雨
521,88,1,2019-01-11,22:0,7,5,6.0,小雨
403,89,1,2019-01-11,22:15,7,5,6.0,小雨
349,90,1,2019-01-11,22:30,7,5,6.0,小雨
329,91,1,2019-01-11,22:45,7,5,6.0,小雨
206,92,1,2019-01-11,23:0,7,5,6.0,小雨
189,93,1,2019-01-11,23:15,7,5,6.0,小雨
63,94,1,2019-01-11,23:30,7,5,6.0,小雨
2,95,1,2019-01-11,23:45,7,5,6.0,小雨
4,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:15,7,3,5.0,阴
0,2,1,2019-01-12,0:30,7,3,5.0,阴
1,3,1,2019-01-12,0:45,7,3,5.0,阴
3,4,1,2019-01-12,1:0,7,3,5.0,阴
0,5,1,2019-01-12,1:15,7,3,5.0,阴
0,6,1,2019-01-12,1:30,7,3,5.0,阴
1,7,1,2019-01-12,1:45,7,3,5.0,阴
0,8,1,2019-01-12,2:0,7,3,5.0,阴
0,9,1,2019-01-12,2:15,7,3,5.0,阴
0,10,1,2019-01-12,2:30,7,3,5.0,阴
1,11,1,2019-01-12,2:45,7,3,5.0,阴
0,12,1,2019-01-12,3:0,7,3,5.0,阴
0,13,1,2019-01-12,3:15,7,3,5.0,阴
0,14,1,2019-01-12,3:30,7,3,5.0,阴
0,15,1,2019-01-12,3:45,7,3,5.0,阴
0,16,1,2019-01-12,4:0,7,3,5.0,阴
0,17,1,2019-01-12,4:15,7,3,5.0,阴
0,18,1,2019-01-12,4:30,7,3,5.0,阴
0,19,1,2019-01-12,4:45,7,3,5.0,阴
3,20,1,2019-01-12,5:0,7,3,5.0,阴
0,21,1,2019-01-12,5:15,7,3,5.0,阴
5,22,1,2019-01-12,5:30,7,3,5.0,阴
14,23,1,2019-01-12,5:45,7,3,5.0,阴
85,24,1,2019-01-12,6:0,7,3,5.0,阴
132,25,1,2019-01-12,6:15,7,3,5.0,阴
218,26,1,2019-01-12,6:30,7,3,5.0,阴
265,27,1,2019-01-12,6:45,7,3,5.0,阴
364,28,1,2019-01-12,7:0,7,3,5.0,阴
491,29,1,2019-01-12,7:15,7,3,5.0,阴
617,30,1,2019-01-12,7:30,7,3,5.0,阴
809,31,1,2019-01-12,7:45,7,3,5.0,阴
975,32,1,2019-01-12,8:0,7,3,5.0,阴
1079,33,1,2019-01-12,8:15,7,3,5.0,阴
1094,34,1,2019-01-12,8:30,7,3,5.0,阴
947,35,1,2019-01-12,8:45,7,3,5.0,阴
841,36,1,2019-01-12,9:0,7,3,5.0,阴
752,37,1,2019-01-12,9:15,7,3,5.0,阴
807,38,1,2019-01-12,9:30,7,3,5.0,阴
703,39,1,2019-01-12,9:45,7,3,5.0,阴
676,40,1,2019-01-12,10:0,7,3,5.0,阴
710,41,1,2019-01-12,10:15,7,3,5.0,阴
671,42,1,2019-01-12,10:30,7,3,5.0,阴
734,43,1,2019-01-12,10:45,7,3,5.0,阴
633,44,1,2019-01-12,11:0,7,3,5.0,阴
674,45,1,2019-01-12,11:15,7,3,5.0,阴
726,46,1,2019-01-12,11:30,7,3,5.0,阴
735,47,1,2019-01-12,11:45,7,3,5.0,阴
739,48,1,2019-01-12,12:0,7,3,5.0,阴
790,49,1,2019-01-12,12:15,7,3,5.0,阴
845,50,1,2019-01-12,12:30,7,3,5.0,阴
814,51,1,2019-01-12,12:45,7,3,5.0,阴
768,52,1,2019-01-12,13:0,7,3,5.0,阴
863,53,1,2019-01-12,13:15,7,3,5.0,阴
836,54,1,2019-01-12,13:30,7,3,5.0,阴
765,55,1,2019-01-12,13:45,7,3,5.0,阴
853,56,1,2019-01-12,14:0,7,3,5.0,阴
805,57,1,2019-01-12,14:15,7,3,5.0,阴
786,58,1,2019-01-12,14:30,7,3,5.0,阴
745,59,1,2019-01-12,14:45,7,3,5.0,阴
794,60,1,2019-01-12,15:0,7,3,5.0,阴
757,61,1,2019-01-12,15:15,7,3,5.0,阴
736,62,1,2019-01-12,15:30,7,3,5.0,阴
721,63,1,2019-01-12,15:45,7,3,5.0,阴
793,64,1,2019-01-12,16:0,7,3,5.0,阴
875,65,1,2019-01-12,16:15,7,3,5.0,阴
792,66,1,2019-01-12,16:30,7,3,5.0,阴
877,67,1,2019-01-12,16:45,7,3,5.0,阴
927,68,1,2019-01-12,17:0,7,3,5.0,阴
947,69,1,2019-01-12,17:15,7,3,5.0,阴
947,70,1,2019-01-12,17:30,7,3,5.0,阴
1037,71,1,2019-01-12,17:45,7,3,5.0,阴
949,72,1,2019-01-12,18:0,7,3,5.0,阴
887,73,1,2019-01-12,18:15,7,3,5.0,阴
885,74,1,2019-01-12,18:30,7,3,5.0,阴
755,75,1,2019-01-12,18:45,7,3,5.0,阴
626,76,1,2019-01-12,19:0,7,3,5.0,阴
653,77,1,2019-01-12,19:15,7,3,5.0,阴
585,78,1,2019-01-12,19:30,7,3,5.0,阴
590,79,1,2019-01-12,19:45,7,3,5.0,阴
467,80,1,2019-01-12,20:0,7,3,5.0,阴
550,81,1,2019-01-12,20:15,7,3,5.0,阴
520,82,1,2019-01-12,20:30,7,3,5.0,阴
443,83,1,2019-01-12,20:45,7,3,5.0,阴
647,84,1,2019-01-12,21:0,7,3,5.0,阴
521,85,1,2019-01-12,21:15,7,3,5.0,阴
474,86,1,2019-01-12,21:30,7,3,5.0,阴
546,87,1,2019-01-12,21:45,7,3,5.0,阴
448,88,1,2019-01-12,22:0,7,3,5.0,阴
450,89,1,2019-01-12,22:15,7,3,5.0,阴
347,90,1,2019-01-12,22:30,7,3,5.0,阴
321,91,1,2019-01-12,22:45,7,3,5.0,阴
268,92,1,2019-01-12,23:0,7,3,5.0,阴
185,93,1,2019-01-12,23:15,7,3,5.0,阴
103,94,1,2019-01-12,23:30,7,3,5.0,阴
3,95,1,2019-01-12,23:45,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:15,7,3,5.0,多云
0,2,1,2019-01-13,0:30,7,3,5.0,多云
0,3,1,2019-01-13,0:45,7,3,5.0,多云
0,4,1,2019-01-13,1:0,7,3,5.0,多云
0,5,1,2019-01-13,1:15,7,3,5.0,多云
0,6,1,2019-01-13,1:30,7,3,5.0,多云
0,7,1,2019-01-13,1:45,7,3,5.0,多云
0,8,1,2019-01-13,2:0,7,3,5.0,多云
0,9,1,2019-01-13,2:15,7,3,5.0,多云
0,10,1,2019-01-13,2:30,7,3,5.0,多云
1,11,1,2019-01-13,2:45,7,3,5.0,多云
0,12,1,2019-01-13,3:0,7,3,5.0,多云
0,13,1,2019-01-13,3:15,7,3,5.0,多云
0,14,1,2019-01-13,3:30,7,3,5.0,多云
0,15,1,2019-01-13,3:45,7,3,5.0,多云
0,16,1,2019-01-13,4:0,7,3,5.0,多云
0,17,1,2019-01-13,4:15,7,3,5.0,多云
0,18,1,2019-01-13,4:30,7,3,5.0,多云
0,19,1,2019-01-13,4:45,7,3,5.0,多云
0,20,1,2019-01-13,5:0,7,3,5.0,多云
0,21,1,2019-01-13,5:15,7,3,5.0,多云
4,22,1,2019-01-13,5:30,7,3,5.0,多云
24,23,1,2019-01-13,5:45,7,3,5.0,多云
88,24,1,2019-01-13,6:0,7,3,5.0,多云
140,25,1,2019-01-13,6:15,7,3,5.0,多云
166,26,1,2019-01-13,6:30,7,3,5.0,多云
271,27,1,2019-01-13,6:45,7,3,5.0,多云
321,28,1,2019-01-13,7:0,7,3,5.0,多云
418,29,1,2019-01-13,7:15,7,3,5.0,多云
505,30,1,2019-01-13,7:30,7,3,5.0,多云
638,31,1,2019-01-13,7:45,7,3,5.0,多云
738,32,1,2019-01-13,8:0,7,3,5.0,多云
822,33,1,2019-01-13,8:15,7,3,5.0,多云
828,34,1,2019-01-13,8:30,7,3,5.0,多云
827,35,1,2019-01-13,8:45,7,3,5.0,多云
725,36,1,2019-01-13,9:0,7,3,5.0,多云
727,37,1,2019-01-13,9:15,7,3,5.0,多云
679,38,1,2019-01-13,9:30,7,3,5.0,多云
713,39,1,2019-01-13,9:45,7,3,5.0,多云
666,40,1,2019-01-13,10:0,7,3,5.0,多云
615,41,1,2019-01-13,10:15,7,3,5.0,多云
672,42,1,2019-01-13,10:30,7,3,5.0,多云
774,43,1,2019-01-13,10:45,7,3,5.0,多云
790,44,1,2019-01-13,11:0,7,3,5.0,多云
747,45,1,2019-01-13,11:15,7,3,5.0,多云
772,46,1,2019-01-13,11:30,7,3,5.0,多云
774,47,1,2019-01-13,11:45,7,3,5.0,多云
863,48,1,2019-01-13,12:0,7,3,5.0,多云
847,49,1,2019-01-13,12:15,7,3,5.0,多云
817,50,1,2019-01-13,12:30,7,3,5.0,多云
919,51,1,2019-01-13,12:45,7,3,5.0,多云
819,52,1,2019-01-13,13:0,7,3,5.0,多云
915,53,1,2019-01-13,13:15,7,3,5.0,多云
893,54,1,2019-01-13,13:30,7,3,5.0,多云
896,55,1,2019-01-13,13:45,7,3,5.0,多云
929,56,1,2019-01-13,14:0,7,3,5.0,多云
911,57,1,2019-01-13,14:15,7,3,5.0,多云
791,58,1,2019-01-13,14:30,7,3,5.0,多云
816,59,1,2019-01-13,14:45,7,3,5.0,多云
957,60,1,2019-01-13,15:0,7,3,5.0,多云
1033,61,1,2019-01-13,15:15,7,3,5.0,多云
973,62,1,2019-01-13,15:30,7,3,5.0,多云
869,63,1,2019-01-13,15:45,7,3,5.0,多云
956,64,1,2019-01-13,16:0,7,3,5.0,多云
962,65,1,2019-01-13,16:15,7,3,5.0,多云
934,66,1,2019-01-13,16:30,7,3,5.0,多云
1130,67,1,2019-01-13,16:45,7,3,5.0,多云
1033,68,1,2019-01-13,17:0,7,3,5.0,多云
938,69,1,2019-01-13,17:15,7,3,5.0,多云
1030,70,1,2019-01-13,17:30,7,3,5.0,多云
944,71,1,2019-01-13,17:45,7,3,5.0,多云
993,72,1,2019-01-13,18:0,7,3,5.0,多云
916,73,1,2019-01-13,18:15,7,3,5.0,多云
848,74,1,2019-01-13,18:30,7,3,5.0,多云
691,75,1,2019-01-13,18:45,7,3,5.0,多云
592,76,1,2019-01-13,19:0,7,3,5.0,多云
636,77,1,2019-01-13,19:15,7,3,5.0,多云
663,78,1,2019-01-13,19:30,7,3,5.0,多云
580,79,1,2019-01-13,19:45,7,3,5.0,多云
612,80,1,2019-01-13,20:0,7,3,5.0,多云
536,81,1,2019-01-13,20:15,7,3,5.0,多云
518,82,1,2019-01-13,20:30,7,3,5.0,多云
470,83,1,2019-01-13,20:45,7,3,5.0,多云
492,84,1,2019-01-13,21:0,7,3,5.0,多云
459,85,1,2019-01-13,21:15,7,3,5.0,多云
393,86,1,2019-01-13,21:30,7,3,5.0,多云
500,87,1,2019-01-13,21:45,7,3,5.0,多云
393,88,1,2019-01-13,22:0,7,3,5.0,多云
304,89,1,2019-01-13,22:15,7,3,5.0,多云
348,90,1,2019-01-13,22:30,7,3,5.0,多云
307,91,1,2019-01-13,22:45,7,3,5.0,多云
138,92,1,2019-01-13,23:0,7,3,5.0,多云
109,93,1,2019-01-13,23:15,7,3,5.0,多云
36,94,1,2019-01-13,23:30,7,3,5.0,多云
1,95,1,2019-01-13,23:45,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
2,1,1,2019-01-14,0:15,7,4,5.5,阴
3,2,1,2019-01-14,0:30,7,4,5.5,阴
0,3,1,2019-01-14,0:45,7,4,5.5,阴
0,4,1,2019-01-14,1:0,7,4,5.5,阴
2,5,1,2019-01-14,1:15,7,4,5.5,阴
5,6,1,2019-01-14,1:30,7,4,5.5,阴
0,7,1,2019-01-14,1:45,7,4,5.5,阴
0,8,1,2019-01-14,2:0,7,4,5.5,阴
0,9,1,2019-01-14,2:15,7,4,5.5,阴
0,10,1,2019-01-14,2:30,7,4,5.5,阴
0,11,1,2019-01-14,2:45,7,4,5.5,阴
0,12,1,2019-01-14,3:0,7,4,5.5,阴
0,13,1,2019-01-14,3:15,7,4,5.5,阴
5,14,1,2019-01-14,3:30,7,4,5.5,阴
0,15,1,2019-01-14,3:45,7,4,5.5,阴
0,16,1,2019-01-14,4:0,7,4,5.5,阴
0,17,1,2019-01-14,4:15,7,4,5.5,阴
0,18,1,2019-01-14,4:30,7,4,5.5,阴
0,19,1,2019-01-14,4:45,7,4,5.5,阴
0,20,1,2019-01-14,5:0,7,4,5.5,阴
0,21,1,2019-01-14,5:15,7,4,5.5,阴
4,22,1,2019-01-14,5:30,7,4,5.5,阴
36,23,1,2019-01-14,5:45,7,4,5.5,阴
107,24,1,2019-01-14,6:0,7,4,5.5,阴
205,25,1,2019-01-14,6:15,7,4,5.5,阴
339,26,1,2019-01-14,6:30,7,4,5.5,阴
432,27,1,2019-01-14,6:45,7,4,5.5,阴
660,28,1,2019-01-14,7:0,7,4,5.5,阴
830,29,1,2019-01-14,7:15,7,4,5.5,阴
1287,30,1,2019-01-14,7:30,7,4,5.5,阴
1777,31,1,2019-01-14,7:45,7,4,5.5,阴
1920,32,1,2019-01-14,8:0,7,4,5.5,阴
1850,33,1,2019-01-14,8:15,7,4,5.5,阴
1521,34,1,2019-01-14,8:30,7,4,5.5,阴
1235,35,1,2019-01-14,8:45,7,4,5.5,阴
1077,36,1,2019-01-14,9:0,7,4,5.5,阴
898,37,1,2019-01-14,9:15,7,4,5.5,阴
810,38,1,2019-01-14,9:30,7,4,5.5,阴
814,39,1,2019-01-14,9:45,7,4,5.5,阴
727,40,1,2019-01-14,10:0,7,4,5.5,阴
629,41,1,2019-01-14,10:15,7,4,5.5,阴
577,42,1,2019-01-14,10:30,7,4,5.5,阴
561,43,1,2019-01-14,10:45,7,4,5.5,阴
562,44,1,2019-01-14,11:0,7,4,5.5,阴
555,45,1,2019-01-14,11:15,7,4,5.5,阴
580,46,1,2019-01-14,11:30,7,4,5.5,阴
662,47,1,2019-01-14,11:45,7,4,5.5,阴
634,48,1,2019-01-14,12:0,7,4,5.5,阴
654,49,1,2019-01-14,12:15,7,4,5.5,阴
646,50,1,2019-01-14,12:30,7,4,5.5,阴
685,51,1,2019-01-14,12:45,7,4,5.5,阴
668,52,1,2019-01-14,13:0,7,4,5.5,阴
637,53,1,2019-01-14,13:15,7,4,5.5,阴
586,54,1,2019-01-14,13:30,7,4,5.5,阴
657,55,1,2019-01-14,13:45,7,4,5.5,阴
644,56,1,2019-01-14,14:0,7,4,5.5,阴
676,57,1,2019-01-14,14:15,7,4,5.5,阴
605,58,1,2019-01-14,14:30,7,4,5.5,阴
715,59,1,2019-01-14,14:45,7,4,5.5,阴
662,60,1,2019-01-14,15:0,7,4,5.5,阴
653,61,1,2019-01-14,15:15,7,4,5.5,阴
632,62,1,2019-01-14,15:30,7,4,5.5,阴
722,63,1,2019-01-14,15:45,7,4,5.5,阴
649,64,1,2019-01-14,16:0,7,4,5.5,阴
711,65,1,2019-01-14,16:15,7,4,5.5,阴
713,66,1,2019-01-14,16:30,7,4,5.5,阴
703,67,1,2019-01-14,16:45,7,4,5.5,阴
939,68,1,2019-01-14,17:0,7,4,5.5,阴
890,69,1,2019-01-14,17:15,7,4,5.5,阴
1040,70,1,2019-01-14,17:30,7,4,5.5,阴
1256,71,1,2019-01-14,17:45,7,4,5.5,阴
1195,72,1,2019-01-14,18:0,7,4,5.5,阴
1286,73,1,2019-01-14,18:15,7,4,5.5,阴
1223,74,1,2019-01-14,18:30,7,4,5.5,阴
1005,75,1,2019-01-14,18:45,7,4,5.5,阴
801,76,1,2019-01-14,19:0,7,4,5.5,阴
773,77,1,2019-01-14,19:15,7,4,5.5,阴
634,78,1,2019-01-14,19:30,7,4,5.5,阴
535,79,1,2019-01-14,19:45,7,4,5.5,阴
625,80,1,2019-01-14,20:0,7,4,5.5,阴
516,81,1,2019-01-14,20:15,7,4,5.5,阴
486,82,1,2019-01-14,20:30,7,4,5.5,阴
484,83,1,2019-01-14,20:45,7,4,5.5,阴
456,84,1,2019-01-14,21:0,7,4,5.5,阴
544,85,1,2019-01-14,21:15,7,4,5.5,阴
448,86,1,2019-01-14,21:30,7,4,5.5,阴
429,87,1,2019-01-14,21:45,7,4,5.5,阴
393,88,1,2019-01-14,22:0,7,4,5.5,阴
309,89,1,2019-01-14,22:15,7,4,5.5,阴
305,90,1,2019-01-14,22:30,7,4,5.5,阴
255,91,1,2019-01-14,22:45,7,4,5.5,阴
125,92,1,2019-01-14,23:0,7,4,5.5,阴
59,93,1,2019-01-14,23:15,7,4,5.5,阴
48,94,1,2019-01-14,23:30,7,4,5.5,阴
0,95,1,2019-01-14,23:45,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:15,6,2,4.0,小雨
0,2,1,2019-01-15,0:30,6,2,4.0,小雨
0,3,1,2019-01-15,0:45,6,2,4.0,小雨
0,4,1,2019-01-15,1:0,6,2,4.0,小雨
0,5,1,2019-01-15,1:15,6,2,4.0,小雨
0,6,1,2019-01-15,1:30,6,2,4.0,小雨
0,7,1,2019-01-15,1:45,6,2,4.0,小雨
1,8,1,2019-01-15,2:0,6,2,4.0,小雨
0,9,1,2019-01-15,2:15,6,2,4.0,小雨
0,10,1,2019-01-15,2:30,6,2,4.0,小雨
0,11,1,2019-01-15,2:45,6,2,4.0,小雨
0,12,1,2019-01-15,3:0,6,2,4.0,小雨
0,13,1,2019-01-15,3:15,6,2,4.0,小雨
0,14,1,2019-01-15,3:30,6,2,4.0,小雨
0,15,1,2019-01-15,3:45,6,2,4.0,小雨
0,16,1,2019-01-15,4:0,6,2,4.0,小雨
1,17,1,2019-01-15,4:15,6,2,4.0,小雨
0,18,1,2019-01-15,4:30,6,2,4.0,小雨
0,19,1,2019-01-15,4:45,6,2,4.0,小雨
1,20,1,2019-01-15,5:0,6,2,4.0,小雨
0,21,1,2019-01-15,5:15,6,2,4.0,小雨
1,22,1,2019-01-15,5:30,6,2,4.0,小雨
21,23,1,2019-01-15,5:45,6,2,4.0,小雨
94,24,1,2019-01-15,6:0,6,2,4.0,小雨
194,25,1,2019-01-15,6:15,6,2,4.0,小雨
315,26,1,2019-01-15,6:30,6,2,4.0,小雨
390,27,1,2019-01-15,6:45,6,2,4.0,小雨
566,28,1,2019-01-15,7:0,6,2,4.0,小雨
812,29,1,2019-01-15,7:15,6,2,4.0,小雨
1172,30,1,2019-01-15,7:30,6,2,4.0,小雨
1630,31,1,2019-01-15,7:45,6,2,4.0,小雨
1756,32,1,2019-01-15,8:0,6,2,4.0,小雨
1859,33,1,2019-01-15,8:15,6,2,4.0,小雨
1559,34,1,2019-01-15,8:30,6,2,4.0,小雨
1109,35,1,2019-01-15,8:45,6,2,4.0,小雨
1026,36,1,2019-01-15,9:0,6,2,4.0,小雨
792,37,1,2019-01-15,9:15,6,2,4.0,小雨
768,38,1,2019-01-15,9:30,6,2,4.0,小雨
683,39,1,2019-01-15,9:45,6,2,4.0,小雨
590,40,1,2019-01-15,10:0,6,2,4.0,小雨
527,41,1,2019-01-15,10:15,6,2,4.0,小雨
535,42,1,2019-01-15,10:30,6,2,4.0,小雨
612,43,1,2019-01-15,10:45,6,2,4.0,小雨
539,44,1,2019-01-15,11:0,6,2,4.0,小雨
543,45,1,2019-01-15,11:15,6,2,4.0,小雨
615,46,1,2019-01-15,11:30,6,2,4.0,小雨
635,47,1,2019-01-15,11:45,6,2,4.0,小雨
532,48,1,2019-01-15,12:0,6,2,4.0,小雨
583,49,1,2019-01-15,12:15,6,2,4.0,小雨
664,50,1,2019-01-15,12:30,6,2,4.0,小雨
631,51,1,2019-01-15,12:45,6,2,4.0,小雨
579,52,1,2019-01-15,13:0,6,2,4.0,小雨
636,53,1,2019-01-15,13:15,6,2,4.0,小雨
573,54,1,2019-01-15,13:30,6,2,4.0,小雨
521,55,1,2019-01-15,13:45,6,2,4.0,小雨
585,56,1,2019-01-15,14:0,6,2,4.0,小雨
612,57,1,2019-01-15,14:15,6,2,4.0,小雨
610,58,1,2019-01-15,14:30,6,2,4.0,小雨
568,59,1,2019-01-15,14:45,6,2,4.0,小雨
545,60,1,2019-01-15,15:0,6,2,4.0,小雨
647,61,1,2019-01-15,15:15,6,2,4.0,小雨
639,62,1,2019-01-15,15:30,6,2,4.0,小雨
626,63,1,2019-01-15,15:45,6,2,4.0,小雨
684,64,1,2019-01-15,16:0,6,2,4.0,小雨
678,65,1,2019-01-15,16:15,6,2,4.0,小雨
680,66,1,2019-01-15,16:30,6,2,4.0,小雨
739,67,1,2019-01-15,16:45,6,2,4.0,小雨
874,68,1,2019-01-15,17:0,6,2,4.0,小雨
899,69,1,2019-01-15,17:15,6,2,4.0,小雨
1048,70,1,2019-01-15,17:30,6,2,4.0,小雨
1171,71,1,2019-01-15,17:45,6,2,4.0,小雨
1278,72,1,2019-01-15,18:0,6,2,4.0,小雨
1284,73,1,2019-01-15,18:15,6,2,4.0,小雨
1103,74,1,2019-01-15,18:30,6,2,4.0,小雨
1040,75,1,2019-01-15,18:45,6,2,4.0,小雨
722,76,1,2019-01-15,19:0,6,2,4.0,小雨
719,77,1,2019-01-15,19:15,6,2,4.0,小雨
525,78,1,2019-01-15,19:30,6,2,4.0,小雨
526,79,1,2019-01-15,19:45,6,2,4.0,小雨
662,80,1,2019-01-15,20:0,6,2,4.0,小雨
488,81,1,2019-01-15,20:15,6,2,4.0,小雨
504,82,1,2019-01-15,20:30,6,2,4.0,小雨
560,83,1,2019-01-15,20:45,6,2,4.0,小雨
456,84,1,2019-01-15,21:0,6,2,4.0,小雨
518,85,1,2019-01-15,21:15,6,2,4.0,小雨
452,86,1,2019-01-15,21:30,6,2,4.0,小雨
411,87,1,2019-01-15,21:45,6,2,4.0,小雨
413,88,1,2019-01-15,22:0,6,2,4.0,小雨
354,89,1,2019-01-15,22:15,6,2,4.0,小雨
338,90,1,2019-01-15,22:30,6,2,4.0,小雨
247,91,1,2019-01-15,22:45,6,2,4.0,小雨
127,92,1,2019-01-15,23:0,6,2,4.0,小雨
118,93,1,2019-01-15,23:15,6,2,4.0,小雨
50,94,1,2019-01-15,23:30,6,2,4.0,小雨
1,95,1,2019-01-15,23:45,6,2,4.0,小雨
