Num,Minute,DateType
460,51,1
442,52,1
387,53,1
418,54,1
366,55,1
375,56,1
408,57,1
439,58,1
415,59,1
461,60,1
436,61,1
550,62,1
594,63,1
614,64,1
510,65,1
526,66,1
547,67,1
836,68,1
1001,69,1
1172,70,1
1560,71,1
1346,72,1
1523,73,1
1190,74,1
977,75,1
801,76,1
683,77,1
605,78,1
553,79,1
603,80,1
618,81,1
563,82,1
571,83,1
574,84,1
491,85,1
480,86,1
488,87,1
394,88,1
410,89,1
326,90,1
234,91,1
187,92,1
96,93,1
13,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
9,23,1
27,24,1
53,25,1
90,26,1
105,27,1
171,28,1
209,29,1
270,30,1
384,31,1
511,32,1
570,33,1
844,34,1
827,35,1
687,36,1
487,37,1
472,38,1
450,39,1
383,40,1
392,41,1
403,42,1
402,43,1
339,44,1
362,45,1
370,46,1
379,47,1
405,48,1
474,49,1
482,50,1
485,51,1
435,52,1
422,53,1
451,54,1
505,55,1
469,56,1
497,57,1
449,58,1
419,59,1
518,60,1
436,61,1
543,62,1
517,63,1
562,64,1
548,65,1
570,66,1
544,67,1
724,68,1
703,69,1
791,70,1
818,71,1
743,72,1
758,73,1
598,74,1
558,75,1
484,76,1
494,77,1
430,78,1
418,79,1
485,80,1
470,81,1
512,82,1
478,83,1
421,84,1
394,85,1
372,86,1
404,87,1
411,88,1
351,89,1
308,90,1
199,91,1
124,92,1
86,93,1
15,94,1
2,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
1,22,1
9,23,1
31,24,1
56,25,1
80,26,1
85,27,1
165,28,1
204,29,1
242,30,1
266,31,1
370,32,1
400,33,1
453,34,1
447,35,1
449,36,1
376,37,1
467,38,1
461,39,1
336,40,1
319,41,1
342,42,1
323,43,1
322,44,1
371,45,1
367,46,1
383,47,1
445,48,1
399,49,1
438,50,1
427,51,1
460,52,1
417,53,1
439,54,1
477,55,1
474,56,1
448,57,1
425,58,1
430,59,1
523,60,1
482,61,1
538,62,1
517,63,1
557,64,1
482,65,1
584,66,1
628,67,1
609,68,1
594,69,1
560,70,1
633,71,1
587,72,1
558,73,1
545,74,1
483,75,1
474,76,1
407,77,1
384,78,1
399,79,1
398,80,1
454,81,1
404,82,1
363,83,1
429,84,1
429,85,1
312,86,1
339,87,1
332,88,1
334,89,1
253,90,1
153,91,1
95,92,1
42,93,1
11,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
4,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
3,22,1
13,23,1
29,24,1
90,25,1
151,26,1
175,27,1
272,28,1
399,29,1
640,30,1
1001,31,1
1554,32,1
1886,33,1
1995,34,1
1983,35,1
1035,36,1
887,37,1
537,38,1
554,39,1
359,40,1
349,41,1
406,42,1
381,43,1
357,44,1
334,45,1
324,46,1
328,47,1
393,48,1
332,49,1
350,50,1
374,51,1
375,52,1
361,53,1
390,54,1
368,55,1
375,56,1
353,57,1
405,58,1
385,59,1
389,60,1
377,61,1
371,62,1
383,63,1
398,64,1
423,65,1
443,66,1
460,67,1
645,68,1
949,69,1
1202,70,1
1345,71,1
1307,72,1
1404,73,1
1088,74,1
898,75,1
690,76,1
709,77,1
506,78,1
488,79,1
561,80,1
512,81,1
460,82,1
418,83,1
490,84,1
422,85,1
441,86,1
389,87,1
370,88,1
263,89,1
230,90,1
151,91,1
82,92,1
38,93,1
10,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
10,23,1
29,24,1
83,25,1
117,26,1
175,27,1
270,28,1
397,29,1
650,30,1
915,31,1
1527,32,1
1769,33,1
1924,34,1
1858,35,1
980,36,1
854,37,1
609,38,1
532,39,1
382,40,1
369,41,1
391,42,1
325,43,1
318,44,1
326,45,1
343,46,1
337,47,1
367,48,1
366,49,1
398,50,1
385,51,1
436,52,1
358,53,1
380,54,1
391,55,1
334,56,1
390,57,1
336,58,1
331,59,1
350,60,1
405,61,1
449,62,1
429,63,1
435,64,1
448,65,1
445,66,1
554,67,1
716,68,1
907,69,1
1163,70,1
1367,71,1
1249,72,1
1454,73,1
1013,74,1
861,75,1
715,76,1
636,77,1
464,78,1
482,79,1
605,80,1
599,81,1
541,82,1
522,83,1
538,84,1
497,85,1
469,86,1
452,87,1
364,88,1
327,89,1
242,90,1
193,91,1
88,92,1
43,93,1
11,94,1
0,95,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
1,22,2
15,23,2
40,24,2
81,25,2
137,26,2
189,27,2
290,28,2
395,29,2
633,30,2
918,31,2
1502,32,2
1655,33,2
2057,34,2
1797,35,2
1037,36,2
865,37,2
570,38,2
555,39,2
390,40,2
325,41,2
367,42,2
362,43,2
329,44,2
307,45,2
342,46,2
348,47,2
372,48,2
389,49,2
335,50,2
390,51,2
393,52,2
369,53,2
409,54,2
374,55,2
373,56,2
343,57,2
360,58,2
386,59,2
390,60,2
367,61,2
388,62,2
428,63,2
443,64,2
452,65,2
522,66,2
496,67,2
709,68,2
977,69,2
1076,70,2
1485,71,2
1304,72,2
1334,73,2
1087,74,2
808,75,2
684,76,2
623,77,2
512,78,2
480,79,2
533,80,2
539,81,2
569,82,2
480,83,2
531,84,2
506,85,2
458,86,2
413,87,2
392,88,2
352,89,2
237,90,2
215,91,2
103,92,2
47,93,2
10,94,2
0,95,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
2,22,2
7,23,2
33,24,2
77,25,2
121,26,2
184,27,2
239,28,2
384,29,2
602,30,2
921,31,2
1538,32,2
1701,33,2
1955,34,2
1848,35,2
1010,36,2
901,37,2
573,38,2
556,39,2
380,40,2
350,41,2
355,42,2
390,43,2
348,44,2
325,45,2
358,46,2
341,47,2
404,48,2
344,49,2
377,50,2
410,51,2
435,52,2
391,53,2
421,54,2
404,55,2
383,56,2
354,57,2
365,58,2
338,59,2
427,60,2
479,61,2
423,62,2
501,63,2
458,64,2
438,65,2
480,66,2
489,67,2
677,68,2
977,69,2
1075,70,2
1485,71,2
1349,72,2
1368,73,2
964,74,2
883,75,2
692,76,2
669,77,2
555,78,2
468,79,2
597,80,2
565,81,2
548,82,2
524,83,2
540,84,2
488,85,2
486,86,2
409,87,2
414,88,2
340,89,2
239,90,2
215,91,2
110,92,2
40,93,2
18,94,2
0,95,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
10,23,1
27,24,1
45,25,1
122,26,1
160,27,1
266,28,1
399,29,1
612,30,1
886,31,1
1451,32,1
1797,33,1
1869,34,1
1826,35,1
1030,36,1
878,37,1
600,38,1
535,39,1
373,40,1
343,41,1
356,42,1
355,43,1
340,44,1
326,45,1
379,46,1
354,47,1
395,48,1
381,49,1
396,50,1
452,51,1
436,52,1
375,53,1
463,54,1
447,55,1
432,56,1
427,57,1
449,58,1
394,59,1
469,60,1
457,61,1
532,62,1
565,63,1
605,64,1
482,65,1
532,66,1
570,67,1
785,68,1
889,69,1
1115,70,1
1506,71,1
1295,72,1
1463,73,1
1103,74,1
968,75,1
805,76,1
750,77,1
632,78,1
552,79,1
572,80,1
551,81,1
502,82,1
522,83,1
521,84,1
533,85,1
521,86,1
476,87,1
487,88,1
478,89,1
299,90,1
221,91,1
135,92,1
66,93,1
13,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
2,20,1
0,21,1
3,22,1
11,23,1
28,24,1
51,25,1
71,26,1
105,27,1
157,28,1
245,29,1
342,30,1
354,31,1
541,32,1
574,33,1
669,34,1
571,35,1
615,36,1
513,37,1
453,38,1
452,39,1
381,40,1
411,41,1
378,42,1
416,43,1
319,44,1
363,45,1
375,46,1
436,47,1
428,48,1
427,49,1
523,50,1
542,51,1
476,52,1
488,53,1
469,54,1
461,55,1
489,56,1
520,57,1
409,58,1
496,59,1
524,60,1
450,61,1
514,62,1
514,63,1
563,64,1
570,65,1
614,66,1
636,67,1
703,68,1
626,69,1
700,70,1
725,71,1
702,72,1
800,73,1
575,74,1
520,75,1
495,76,1
524,77,1
455,78,1
437,79,1
508,80,1
491,81,1
447,82,1
478,83,1
513,84,1
404,85,1
422,86,1
383,87,1
442,88,1
367,89,1
298,90,1
212,91,1
137,92,1
87,93,1
12,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
1,22,1
11,23,1
27,24,1
45,25,1
90,26,1
86,27,1
154,28,1
217,29,1
279,30,1
269,31,1
347,32,1
406,33,1
480,34,1
439,35,1
453,36,1
412,37,1
431,38,1
448,39,1
369,40,1
371,41,1
328,42,1
362,43,1
400,44,1
333,45,1
384,46,1
452,47,1
362,48,1
399,49,1
444,50,1
419,51,1
454,52,1
450,53,1
481,54,1
435,55,1
488,56,1
461,57,1
430,58,1
456,59,1
447,60,1
517,61,1
564,62,1
487,63,1
592,64,1
454,65,1
474,66,1
585,67,1
656,68,1
554,69,1
619,70,1
644,71,1
590,72,1
635,73,1
474,74,1
524,75,1
447,76,1
469,77,1
413,78,1
406,79,1
455,80,1
419,81,1
441,82,1
441,83,1
431,84,1
419,85,1
354,86,1
339,87,1
352,88,1
345,89,1
233,90,1
170,91,1
80,92,1
40,93,1
11,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
12,23,1
28,24,1
75,25,1
132,26,1
186,27,1
271,28,1
409,29,1
640,30,1
1006,31,1
1624,32,1
1915,33,1
1952,34,1
1859,35,1
962,36,1
864,37,1
578,38,1
549,39,1
375,40,1
390,41,1
334,42,1
362,43,1
344,44,1
394,45,1
355,46,1
370,47,1
356,48,1
425,49,1
375,50,1
427,51,1
439,52,1
452,53,1
456,54,1
390,55,1
419,56,1
362,57,1
394,58,1
424,59,1
401,60,1
470,61,1
478,62,1
495,63,1
498,64,1
473,65,1
489,66,1
551,67,1
715,68,1
940,69,1
1054,70,1
1469,71,1
1303,72,1
1493,73,1
949,74,1
851,75,1
732,76,1
706,77,1
573,78,1
518,79,1
546,80,1
521,81,1
478,82,1
503,83,1
500,84,1
490,85,1
419,86,1
381,87,1
362,88,1
321,89,1
221,90,1
192,91,1
131,92,1
55,93,1
7,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
10,23,1
39,24,1
60,25,1
128,26,1
159,27,1
248,28,1
398,29,1
633,30,1
942,31,1
1590,32,1
1810,33,1
1852,34,1
1863,35,1
1025,36,1
885,37,1
556,38,1
509,39,1
462,40,1
354,41,1
364,42,1
374,43,1
304,44,1
359,45,1
376,46,1
363,47,1
340,48,1
372,49,1
367,50,1
393,51,1
405,52,1
420,53,1
366,54,1
365,55,1
380,56,1
347,57,1
358,58,1
356,59,1
351,60,1
452,61,1
420,62,1
462,63,1
461,64,1
456,65,1
491,66,1
494,67,1
720,68,1
924,69,1
1139,70,1
1401,71,1
1243,72,1
1405,73,1
928,74,1
840,75,1
701,76,1
657,77,1
602,78,1
507,79,1
529,80,1
597,81,1
535,82,1
508,83,1
570,84,1
459,85,1
471,86,1
387,87,1
348,88,1
305,89,1
249,90,1
197,91,1
98,92,1
56,93,1
12,94,1
0,95,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
1,21,2
0,22,2
8,23,2
46,24,2
72,25,2
133,26,2
165,27,2
259,28,2
387,29,2
599,30,2
983,31,2
1542,32,2
1753,33,2
1935,34,2
1784,35,2
979,36,2
916,37,2
527,38,2
581,39,2
430,40,2
352,41,2
371,42,2
338,43,2
412,44,2
337,45,2
399,46,2
396,47,2
375,48,2
434,49,2
410,50,2
421,51,2
419,52,2
442,53,2
431,54,2
390,55,2
363,56,2
370,57,2
391,58,2
413,59,2
485,60,2
454,61,2
454,62,2
473,63,2
459,64,2
507,65,2
468,66,2
521,67,2
759,68,2
926,69,2
1122,70,2
1431,71,2
1299,72,2
1417,73,2
981,74,2
873,75,2
712,76,2
671,77,2
597,78,2
481,79,2
561,80,2
613,81,2
541,82,2
523,83,2
572,84,2
560,85,2
455,86,2
447,87,2
422,88,2
341,89,2
284,90,2
178,91,2
101,92,2
43,93,2
14,94,2
0,95,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
2,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
1,22,2
16,23,2
32,24,2
73,25,2
136,26,2
165,27,2
281,28,2
414,29,2
624,30,2
896,31,2
1569,32,2
1721,33,2
1937,34,2
1724,35,2
1029,36,2
868,37,2
536,38,2
570,39,2
380,40,2
438,41,2
410,42,2
362,43,2
334,44,2
344,45,2
357,46,2
438,47,2
421,48,2
399,49,2
471,50,2
420,51,2
457,52,2
425,53,2
473,54,2
415,55,2
430,56,2
435,57,2
456,58,2
378,59,2
419,60,2
409,61,2
483,62,2
484,63,2
509,64,2
516,65,2
537,66,2
552,67,2
721,68,2
930,69,2
1122,70,2
1437,71,2
1221,72,2
1397,73,2
1055,74,2
855,75,2
628,76,2
648,77,2
606,78,2
515,79,2
564,80,2
643,81,2
616,82,2
642,83,2
564,84,2
591,85,2
488,86,2
502,87,2
359,88,2
320,89,2
270,90,2
212,91,2
105,92,2
67,93,2
7,94,2
2,95,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
11,23,1
47,24,1
68,25,1
145,26,1
163,27,1
236,28,1
404,29,1
656,30,1
948,31,1
1648,32,1
1722,33,1
1775,34,1
1903,35,1
1066,36,1
927,37,1
566,38,1
606,39,1
448,40,1
384,41,1
430,42,1
394,43,1
484,44,1
429,45,1
414,46,1
454,47,1
466,48,1
413,49,1
514,50,1
439,51,1
516,52,1
506,53,1
440,54,1
423,55,1
495,56,1
401,57,1
449,58,1
467,59,1
476,60,1
483,61,1
505,62,1
552,63,1
677,64,1
507,65,1
550,66,1
521,67,1
743,68,1
912,69,1
1094,70,1
1436,71,1
1303,72,1
1407,73,1
1125,74,1
860,75,1
719,76,1
693,77,1
626,78,1
632,79,1
594,80,1
612,81,1
587,82,1
583,83,1
538,84,1
655,85,1
532,86,1
513,87,1
545,88,1
508,89,1
333,90,1
286,91,1
141,92,1
90,93,1
12,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
7,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
1,22,1
21,23,1
36,24,1
49,25,1
86,26,1
107,27,1
166,28,1
252,29,1
289,30,1
422,31,1
538,32,1
689,33,1
739,34,1
739,35,1
639,36,1
504,37,1
542,38,1
486,39,1
394,40,1
413,41,1
404,42,1
431,43,1
445,44,1
392,45,1
388,46,1
409,47,1
405,48,1
411,49,1
428,50,1
487,51,1
458,52,1
459,53,1
495,54,1
502,55,1
475,56,1
494,57,1
524,58,1
464,59,1
468,60,1
442,61,1
501,62,1
444,63,1
518,64,1
527,65,1
541,66,1
621,67,1
686,68,1
702,69,1
651,70,1
753,71,1
691,72,1
678,73,1
560,74,1
520,75,1
446,76,1
414,77,1
453,78,1
511,79,1
495,80,1
503,81,1
480,82,1
487,83,1
452,84,1
420,85,1
419,86,1
399,87,1
462,88,1
448,89,1
297,90,1
216,91,1
132,92,1
48,93,1
14,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
2,22,1
9,23,1
31,24,1
43,25,1
88,26,1
99,27,1
143,28,1
184,29,1
235,30,1
245,31,1
356,32,1
438,33,1
513,34,1
413,35,1
483,36,1
457,37,1
481,38,1
472,39,1
377,40,1
424,41,1
372,42,1
427,43,1
373,44,1
342,45,1
437,46,1
397,47,1
376,48,1
411,49,1
441,50,1
472,51,1
511,52,1
491,53,1
474,54,1
514,55,1
481,56,1
540,57,1
391,58,1
442,59,1
564,60,1
545,61,1
564,62,1
453,63,1
537,64,1
599,65,1
522,66,1
573,67,1
569,68,1
588,69,1
629,70,1
575,71,1
525,72,1
584,73,1
475,74,1
469,75,1
452,76,1
424,77,1
466,78,1
411,79,1
444,80,1
463,81,1
390,82,1
441,83,1
406,84,1
360,85,1
348,86,1
338,87,1
389,88,1
369,89,1
268,90,1
134,91,1
109,92,1
52,93,1
12,94,1
0,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
1,22,1
16,23,1
47,24,1
78,25,1
135,26,1
175,27,1
259,28,1
419,29,1
648,30,1
969,31,1
1579,32,1
1793,33,1
1959,34,1
1824,35,1
966,36,1
813,37,1
537,38,1
504,39,1
429,40,1
371,41,1
352,42,1
406,43,1
387,44,1
401,45,1
400,46,1
373,47,1
387,48,1
400,49,1
424,50,1
398,51,1
338,52,1
415,53,1
386,54,1
385,55,1
419,56,1
383,57,1
392,58,1
381,59,1
402,60,1
396,61,1
442,62,1
433,63,1
422,64,1
435,65,1
514,66,1
522,67,1
703,68,1
878,69,1
1074,70,1
1348,71,1
1336,72,1
1335,73,1
938,74,1
841,75,1
655,76,1
640,77,1
583,78,1
494,79,1
515,80,1
591,81,1
517,82,1
515,83,1
483,84,1
498,85,1
495,86,1
436,87,1
393,88,1
331,89,1
244,90,1
175,91,1
114,92,1
43,93,1
17,94,1
2,95,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
13,23,1
30,24,1
56,25,1
133,26,1
173,27,1
232,28,1
384,29,1
639,30,1
906,31,1
1508,32,1
1719,33,1
1798,34,1
1778,35,1
904,36,1
858,37,1
535,38,1
542,39,1
408,40,1
377,41,1
359,42,1
392,43,1
337,44,1
375,45,1
412,46,1
370,47,1
364,48,1
446,49,1
384,50,1
419,51,1
408,52,1
442,53,1
438,54,1
437,55,1
412,56,1
355,57,1
374,58,1
320,59,1
407,60,1
374,61,1
370,62,1
466,63,1
486,64,1
447,65,1
445,66,1
462,67,1
774,68,1
975,69,1
1199,70,1
1318,71,1
1295,72,1
1342,73,1
900,74,1
861,75,1
704,76,1
641,77,1
588,78,1
542,79,1
586,80,1
543,81,1
584,82,1
486,83,1
496,84,1
520,85,1
448,86,1
479,87,1
410,88,1
320,89,1
269,90,1
175,91,1
87,92,1
63,93,1
7,94,1
2,95,1
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
0,10,2
1,11,2
10,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
1,22,2
21,23,2
41,24,2
60,25,2
126,26,2
142,27,2
229,28,2
388,29,2
622,30,2
862,31,2
1455,32,2
1780,33,2
1832,34,2
1677,35,2
958,36,2
864,37,2
620,38,2
543,39,2
410,40,2
423,41,2
369,42,2
343,43,2
344,44,2
342,45,2
370,46,2
386,47,2
354,48,2
362,49,2
355,50,2
376,51,2
372,52,2
403,53,2
413,54,2
404,55,2
392,56,2
376,57,2
359,58,2
334,59,2
382,60,2
377,61,2
440,62,2
408,63,2
413,64,2
523,65,2
433,66,2
531,67,2
700,68,2
920,69,2
1059,70,2
1327,71,2
1232,72,2
1218,73,2
960,74,2
788,75,2
670,76,2
643,77,2
618,78,2
585,79,2
564,80,2
614,81,2
584,82,2
601,83,2
530,84,2
527,85,2
530,86,2
465,87,2
410,88,2
399,89,2
255,90,2
183,91,2
111,92,2
63,93,2
15,94,2
4,95,2
2,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
0,10,2
1,11,2
10,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
1,22,2
21,23,2
41,24,2
60,25,2
126,26,2
142,27,2
229,28,2
388,29,2
622,30,2
862,31,2
1455,32,2
1780,33,2
1832,34,2
1677,35,2
958,36,2
864,37,2
620,38,2
543,39,2
410,40,2
423,41,2
369,42,2
343,43,2
344,44,2
342,45,2
370,46,2
386,47,2
354,48,2
362,49,2
355,50,2
376,51,2
372,52,2
403,53,2
413,54,2
404,55,2
392,56,2
376,57,2
359,58,2
334,59,2
382,60,2
377,61,2
440,62,2
408,63,2
413,64,2
523,65,2
433,66,2
531,67,2
700,68,2
920,69,2
1059,70,2
1327,71,2
1232,72,2
1218,73,2
960,74,2
788,75,2
670,76,2
643,77,2
618,78,2
585,79,2
564,80,2
614,81,2
584,82,2
601,83,2
530,84,2
527,85,2
530,86,2
465,87,2
410,88,2
399,89,2
255,90,2
183,91,2
111,92,2
63,93,2
15,94,2
