Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
169,207,1,2019-01-14,17:15,7,4,5.5,阴
313,208,1,2019-01-14,17:20,7,4,5.5,阴
274,209,1,2019-01-14,17:25,7,4,5.5,阴
235,210,1,2019-01-14,17:30,7,4,5.5,阴
296,211,1,2019-01-14,17:35,7,4,5.5,阴
273,212,1,2019-01-14,17:40,7,4,5.5,阴
278,213,1,2019-01-14,17:45,7,4,5.5,阴
441,214,1,2019-01-14,17:50,7,4,5.5,阴
418,215,1,2019-01-14,17:55,7,4,5.5,阴
370,216,1,2019-01-14,18:0,7,4,5.5,阴
309,217,1,2019-01-14,18:5,7,4,5.5,阴
456,218,1,2019-01-14,18:10,7,4,5.5,阴
396,219,1,2019-01-14,18:15,7,4,5.5,阴
403,220,1,2019-01-14,18:20,7,4,5.5,阴
450,221,1,2019-01-14,18:25,7,4,5.5,阴
466,222,1,2019-01-14,18:30,7,4,5.5,阴
368,223,1,2019-01-14,18:35,7,4,5.5,阴
369,224,1,2019-01-14,18:40,7,4,5.5,阴
365,225,1,2019-01-14,18:45,7,4,5.5,阴
385,226,1,2019-01-14,18:50,7,4,5.5,阴
243,227,1,2019-01-14,18:55,7,4,5.5,阴
233,228,1,2019-01-14,19:0,7,4,5.5,阴
238,229,1,2019-01-14,19:5,7,4,5.5,阴
216,230,1,2019-01-14,19:10,7,4,5.5,阴
237,231,1,2019-01-14,19:15,7,4,5.5,阴
208,232,1,2019-01-14,19:20,7,4,5.5,阴
165,233,1,2019-01-14,19:25,7,4,5.5,阴
148,234,1,2019-01-14,19:30,7,4,5.5,阴
241,235,1,2019-01-14,19:35,7,4,5.5,阴
130,236,1,2019-01-14,19:40,7,4,5.5,阴
175,237,1,2019-01-14,19:45,7,4,5.5,阴
126,238,1,2019-01-14,19:50,7,4,5.5,阴
213,239,1,2019-01-14,19:55,7,4,5.5,阴
136,240,1,2019-01-14,20:0,7,4,5.5,阴
113,241,1,2019-01-14,20:5,7,4,5.5,阴
183,242,1,2019-01-14,20:10,7,4,5.5,阴
182,243,1,2019-01-14,20:15,7,4,5.5,阴
145,244,1,2019-01-14,20:20,7,4,5.5,阴
177,245,1,2019-01-14,20:25,7,4,5.5,阴
142,246,1,2019-01-14,20:30,7,4,5.5,阴
144,247,1,2019-01-14,20:35,7,4,5.5,阴
143,248,1,2019-01-14,20:40,7,4,5.5,阴
180,249,1,2019-01-14,20:45,7,4,5.5,阴
148,250,1,2019-01-14,20:50,7,4,5.5,阴
154,251,1,2019-01-14,20:55,7,4,5.5,阴
151,252,1,2019-01-14,21:0,7,4,5.5,阴
139,253,1,2019-01-14,21:5,7,4,5.5,阴
117,254,1,2019-01-14,21:10,7,4,5.5,阴
169,255,1,2019-01-14,21:15,7,4,5.5,阴
169,256,1,2019-01-14,21:20,7,4,5.5,阴
159,257,1,2019-01-14,21:25,7,4,5.5,阴
156,258,1,2019-01-14,21:30,7,4,5.5,阴
137,259,1,2019-01-14,21:35,7,4,5.5,阴
127,260,1,2019-01-14,21:40,7,4,5.5,阴
117,261,1,2019-01-14,21:45,7,4,5.5,阴
103,262,1,2019-01-14,21:50,7,4,5.5,阴
98,263,1,2019-01-14,21:55,7,4,5.5,阴
117,264,1,2019-01-14,22:0,7,4,5.5,阴
102,265,1,2019-01-14,22:5,7,4,5.5,阴
81,266,1,2019-01-14,22:10,7,4,5.5,阴
80,267,1,2019-01-14,22:15,7,4,5.5,阴
86,268,1,2019-01-14,22:20,7,4,5.5,阴
86,269,1,2019-01-14,22:25,7,4,5.5,阴
62,270,1,2019-01-14,22:30,7,4,5.5,阴
63,271,1,2019-01-14,22:35,7,4,5.5,阴
49,272,1,2019-01-14,22:40,7,4,5.5,阴
55,273,1,2019-01-14,22:45,7,4,5.5,阴
31,274,1,2019-01-14,22:50,7,4,5.5,阴
4,275,1,2019-01-14,22:55,7,4,5.5,阴
27,276,1,2019-01-14,23:0,7,4,5.5,阴
30,277,1,2019-01-14,23:5,7,4,5.5,阴
14,278,1,2019-01-14,23:10,7,4,5.5,阴
27,279,1,2019-01-14,23:15,7,4,5.5,阴
12,280,1,2019-01-14,23:20,7,4,5.5,阴
8,281,1,2019-01-14,23:25,7,4,5.5,阴
6,282,1,2019-01-14,23:30,7,4,5.5,阴
9,283,1,2019-01-14,23:35,7,4,5.5,阴
8,284,1,2019-01-14,23:40,7,4,5.5,阴
2,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
1,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
1,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
3,69,1,2019-01-15,5:45,6,2,4.0,小雨
7,70,1,2019-01-15,5:50,6,2,4.0,小雨
16,71,1,2019-01-15,5:55,6,2,4.0,小雨
8,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
20,74,1,2019-01-15,6:10,6,2,4.0,小雨
31,75,1,2019-01-15,6:15,6,2,4.0,小雨
26,76,1,2019-01-15,6:20,6,2,4.0,小雨
48,77,1,2019-01-15,6:25,6,2,4.0,小雨
74,78,1,2019-01-15,6:30,6,2,4.0,小雨
37,79,1,2019-01-15,6:35,6,2,4.0,小雨
55,80,1,2019-01-15,6:40,6,2,4.0,小雨
65,81,1,2019-01-15,6:45,6,2,4.0,小雨
66,82,1,2019-01-15,6:50,6,2,4.0,小雨
102,83,1,2019-01-15,6:55,6,2,4.0,小雨
97,84,1,2019-01-15,7:0,6,2,4.0,小雨
111,85,1,2019-01-15,7:5,6,2,4.0,小雨
110,86,1,2019-01-15,7:10,6,2,4.0,小雨
160,87,1,2019-01-15,7:15,6,2,4.0,小雨
164,88,1,2019-01-15,7:20,6,2,4.0,小雨
203,89,1,2019-01-15,7:25,6,2,4.0,小雨
232,90,1,2019-01-15,7:30,6,2,4.0,小雨
230,91,1,2019-01-15,7:35,6,2,4.0,小雨
317,92,1,2019-01-15,7:40,6,2,4.0,小雨
343,93,1,2019-01-15,7:45,6,2,4.0,小雨
414,94,1,2019-01-15,7:50,6,2,4.0,小雨
412,95,1,2019-01-15,7:55,6,2,4.0,小雨
503,96,1,2019-01-15,8:0,6,2,4.0,小雨
676,97,1,2019-01-15,8:5,6,2,4.0,小雨
536,98,1,2019-01-15,8:10,6,2,4.0,小雨
679,99,1,2019-01-15,8:15,6,2,4.0,小雨
691,100,1,2019-01-15,8:20,6,2,4.0,小雨
508,101,1,2019-01-15,8:25,6,2,4.0,小雨
867,102,1,2019-01-15,8:30,6,2,4.0,小雨
801,103,1,2019-01-15,8:35,6,2,4.0,小雨
734,104,1,2019-01-15,8:40,6,2,4.0,小雨
627,105,1,2019-01-15,8:45,6,2,4.0,小雨
443,106,1,2019-01-15,8:50,6,2,4.0,小雨
442,107,1,2019-01-15,8:55,6,2,4.0,小雨
350,108,1,2019-01-15,9:0,6,2,4.0,小雨
358,109,1,2019-01-15,9:5,6,2,4.0,小雨
442,110,1,2019-01-15,9:10,6,2,4.0,小雨
376,111,1,2019-01-15,9:15,6,2,4.0,小雨
290,112,1,2019-01-15,9:20,6,2,4.0,小雨
271,113,1,2019-01-15,9:25,6,2,4.0,小雨
225,114,1,2019-01-15,9:30,6,2,4.0,小雨
179,115,1,2019-01-15,9:35,6,2,4.0,小雨
196,116,1,2019-01-15,9:40,6,2,4.0,小雨
120,117,1,2019-01-15,9:45,6,2,4.0,小雨
142,118,1,2019-01-15,9:50,6,2,4.0,小雨
105,119,1,2019-01-15,9:55,6,2,4.0,小雨
130,120,1,2019-01-15,10:0,6,2,4.0,小雨
124,121,1,2019-01-15,10:5,6,2,4.0,小雨
76,122,1,2019-01-15,10:10,6,2,4.0,小雨
180,123,1,2019-01-15,10:15,6,2,4.0,小雨
92,124,1,2019-01-15,10:20,6,2,4.0,小雨
83,125,1,2019-01-15,10:25,6,2,4.0,小雨
58,126,1,2019-01-15,10:30,6,2,4.0,小雨
75,127,1,2019-01-15,10:35,6,2,4.0,小雨
90,128,1,2019-01-15,10:40,6,2,4.0,小雨
59,129,1,2019-01-15,10:45,6,2,4.0,小雨
72,130,1,2019-01-15,10:50,6,2,4.0,小雨
62,131,1,2019-01-15,10:55,6,2,4.0,小雨
76,132,1,2019-01-15,11:0,6,2,4.0,小雨
102,133,1,2019-01-15,11:5,6,2,4.0,小雨
60,134,1,2019-01-15,11:10,6,2,4.0,小雨
52,135,1,2019-01-15,11:15,6,2,4.0,小雨
84,136,1,2019-01-15,11:20,6,2,4.0,小雨
54,137,1,2019-01-15,11:25,6,2,4.0,小雨
65,138,1,2019-01-15,11:30,6,2,4.0,小雨
66,139,1,2019-01-15,11:35,6,2,4.0,小雨
65,140,1,2019-01-15,11:40,6,2,4.0,小雨
89,141,1,2019-01-15,11:45,6,2,4.0,小雨
91,142,1,2019-01-15,11:50,6,2,4.0,小雨
75,143,1,2019-01-15,11:55,6,2,4.0,小雨
80,144,1,2019-01-15,12:0,6,2,4.0,小雨
95,145,1,2019-01-15,12:5,6,2,4.0,小雨
71,146,1,2019-01-15,12:10,6,2,4.0,小雨
78,147,1,2019-01-15,12:15,6,2,4.0,小雨
91,148,1,2019-01-15,12:20,6,2,4.0,小雨
124,149,1,2019-01-15,12:25,6,2,4.0,小雨
90,150,1,2019-01-15,12:30,6,2,4.0,小雨
117,151,1,2019-01-15,12:35,6,2,4.0,小雨
98,152,1,2019-01-15,12:40,6,2,4.0,小雨
99,153,1,2019-01-15,12:45,6,2,4.0,小雨
83,154,1,2019-01-15,12:50,6,2,4.0,小雨
102,155,1,2019-01-15,12:55,6,2,4.0,小雨
66,156,1,2019-01-15,13:0,6,2,4.0,小雨
93,157,1,2019-01-15,13:5,6,2,4.0,小雨
129,158,1,2019-01-15,13:10,6,2,4.0,小雨
96,159,1,2019-01-15,13:15,6,2,4.0,小雨
93,160,1,2019-01-15,13:20,6,2,4.0,小雨
93,161,1,2019-01-15,13:25,6,2,4.0,小雨
92,162,1,2019-01-15,13:30,6,2,4.0,小雨
98,163,1,2019-01-15,13:35,6,2,4.0,小雨
84,164,1,2019-01-15,13:40,6,2,4.0,小雨
74,165,1,2019-01-15,13:45,6,2,4.0,小雨
82,166,1,2019-01-15,13:50,6,2,4.0,小雨
106,167,1,2019-01-15,13:55,6,2,4.0,小雨
81,168,1,2019-01-15,14:0,6,2,4.0,小雨
97,169,1,2019-01-15,14:5,6,2,4.0,小雨
95,170,1,2019-01-15,14:10,6,2,4.0,小雨
67,171,1,2019-01-15,14:15,6,2,4.0,小雨
66,172,1,2019-01-15,14:20,6,2,4.0,小雨
64,173,1,2019-01-15,14:25,6,2,4.0,小雨
80,174,1,2019-01-15,14:30,6,2,4.0,小雨
73,175,1,2019-01-15,14:35,6,2,4.0,小雨
91,176,1,2019-01-15,14:40,6,2,4.0,小雨
89,177,1,2019-01-15,14:45,6,2,4.0,小雨
78,178,1,2019-01-15,14:50,6,2,4.0,小雨
84,179,1,2019-01-15,14:55,6,2,4.0,小雨
88,180,1,2019-01-15,15:0,6,2,4.0,小雨
84,181,1,2019-01-15,15:5,6,2,4.0,小雨
53,182,1,2019-01-15,15:10,6,2,4.0,小雨
87,183,1,2019-01-15,15:15,6,2,4.0,小雨
69,184,1,2019-01-15,15:20,6,2,4.0,小雨
79,185,1,2019-01-15,15:25,6,2,4.0,小雨
92,186,1,2019-01-15,15:30,6,2,4.0,小雨
79,187,1,2019-01-15,15:35,6,2,4.0,小雨
76,188,1,2019-01-15,15:40,6,2,4.0,小雨
91,189,1,2019-01-15,15:45,6,2,4.0,小雨
75,190,1,2019-01-15,15:50,6,2,4.0,小雨
70,191,1,2019-01-15,15:55,6,2,4.0,小雨
111,192,1,2019-01-15,16:0,6,2,4.0,小雨
58,193,1,2019-01-15,16:5,6,2,4.0,小雨
107,194,1,2019-01-15,16:10,6,2,4.0,小雨
125,195,1,2019-01-15,16:15,6,2,4.0,小雨
64,196,1,2019-01-15,16:20,6,2,4.0,小雨
95,197,1,2019-01-15,16:25,6,2,4.0,小雨
201,198,1,2019-01-15,16:30,6,2,4.0,小雨
130,199,1,2019-01-15,16:35,6,2,4.0,小雨
99,200,1,2019-01-15,16:40,6,2,4.0,小雨
110,201,1,2019-01-15,16:45,6,2,4.0,小雨
121,202,1,2019-01-15,16:50,6,2,4.0,小雨
123,203,1,2019-01-15,16:55,6,2,4.0,小雨
126,204,1,2019-01-15,17:0,6,2,4.0,小雨
186,205,1,2019-01-15,17:5,6,2,4.0,小雨
191,206,1,2019-01-15,17:10,6,2,4.0,小雨
196,207,1,2019-01-15,17:15,6,2,4.0,小雨
289,208,1,2019-01-15,17:20,6,2,4.0,小雨
260,209,1,2019-01-15,17:25,6,2,4.0,小雨
267,210,1,2019-01-15,17:30,6,2,4.0,小雨
233,211,1,2019-01-15,17:35,6,2,4.0,小雨
266,212,1,2019-01-15,17:40,6,2,4.0,小雨
267,213,1,2019-01-15,17:45,6,2,4.0,小雨
386,214,1,2019-01-15,17:50,6,2,4.0,小雨
453,215,1,2019-01-15,17:55,6,2,4.0,小雨
338,216,1,2019-01-15,18:0,6,2,4.0,小雨
342,217,1,2019-01-15,18:5,6,2,4.0,小雨
308,218,1,2019-01-15,18:10,6,2,4.0,小雨
446,219,1,2019-01-15,18:15,6,2,4.0,小雨
349,220,1,2019-01-15,18:20,6,2,4.0,小雨
446,221,1,2019-01-15,18:25,6,2,4.0,小雨
461,222,1,2019-01-15,18:30,6,2,4.0,小雨
399,223,1,2019-01-15,18:35,6,2,4.0,小雨
312,224,1,2019-01-15,18:40,6,2,4.0,小雨
395,225,1,2019-01-15,18:45,6,2,4.0,小雨
335,226,1,2019-01-15,18:50,6,2,4.0,小雨
297,227,1,2019-01-15,18:55,6,2,4.0,小雨
255,228,1,2019-01-15,19:0,6,2,4.0,小雨
291,229,1,2019-01-15,19:5,6,2,4.0,小雨
271,230,1,2019-01-15,19:10,6,2,4.0,小雨
207,231,1,2019-01-15,19:15,6,2,4.0,小雨
167,232,1,2019-01-15,19:20,6,2,4.0,小雨
200,233,1,2019-01-15,19:25,6,2,4.0,小雨
171,234,1,2019-01-15,19:30,6,2,4.0,小雨
191,235,1,2019-01-15,19:35,6,2,4.0,小雨
143,236,1,2019-01-15,19:40,6,2,4.0,小雨
165,237,1,2019-01-15,19:45,6,2,4.0,小雨
186,238,1,2019-01-15,19:50,6,2,4.0,小雨
161,239,1,2019-01-15,19:55,6,2,4.0,小雨
157,240,1,2019-01-15,20:0,6,2,4.0,小雨
124,241,1,2019-01-15,20:5,6,2,4.0,小雨
168,242,1,2019-01-15,20:10,6,2,4.0,小雨
163,243,1,2019-01-15,20:15,6,2,4.0,小雨
152,244,1,2019-01-15,20:20,6,2,4.0,小雨
120,245,1,2019-01-15,20:25,6,2,4.0,小雨
181,246,1,2019-01-15,20:30,6,2,4.0,小雨
160,247,1,2019-01-15,20:35,6,2,4.0,小雨
151,248,1,2019-01-15,20:40,6,2,4.0,小雨
172,249,1,2019-01-15,20:45,6,2,4.0,小雨
189,250,1,2019-01-15,20:50,6,2,4.0,小雨
190,251,1,2019-01-15,20:55,6,2,4.0,小雨
155,252,1,2019-01-15,21:0,6,2,4.0,小雨
117,253,1,2019-01-15,21:5,6,2,4.0,小雨
154,254,1,2019-01-15,21:10,6,2,4.0,小雨
161,255,1,2019-01-15,21:15,6,2,4.0,小雨
162,256,1,2019-01-15,21:20,6,2,4.0,小雨
129,257,1,2019-01-15,21:25,6,2,4.0,小雨
207,258,1,2019-01-15,21:30,6,2,4.0,小雨
116,259,1,2019-01-15,21:35,6,2,4.0,小雨
140,260,1,2019-01-15,21:40,6,2,4.0,小雨
143,261,1,2019-01-15,21:45,6,2,4.0,小雨
114,262,1,2019-01-15,21:50,6,2,4.0,小雨
101,263,1,2019-01-15,21:55,6,2,4.0,小雨
94,264,1,2019-01-15,22:0,6,2,4.0,小雨
131,265,1,2019-01-15,22:5,6,2,4.0,小雨
84,266,1,2019-01-15,22:10,6,2,4.0,小雨
89,267,1,2019-01-15,22:15,6,2,4.0,小雨
84,268,1,2019-01-15,22:20,6,2,4.0,小雨
91,269,1,2019-01-15,22:25,6,2,4.0,小雨
49,270,1,2019-01-15,22:30,6,2,4.0,小雨
81,271,1,2019-01-15,22:35,6,2,4.0,小雨
60,272,1,2019-01-15,22:40,6,2,4.0,小雨
52,273,1,2019-01-15,22:45,6,2,4.0,小雨
29,274,1,2019-01-15,22:50,6,2,4.0,小雨
18,275,1,2019-01-15,22:55,6,2,4.0,小雨
37,276,1,2019-01-15,23:0,6,2,4.0,小雨
20,277,1,2019-01-15,23:5,6,2,4.0,小雨
23,278,1,2019-01-15,23:10,6,2,4.0,小雨
24,279,1,2019-01-15,23:15,6,2,4.0,小雨
21,280,1,2019-01-15,23:20,6,2,4.0,小雨
1,281,1,2019-01-15,23:25,6,2,4.0,小雨
11,282,1,2019-01-15,23:30,6,2,4.0,小雨
20,283,1,2019-01-15,23:35,6,2,4.0,小雨
7,284,1,2019-01-15,23:40,6,2,4.0,小雨
5,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
1,66,2,2019-01-16,5:30,4,1,2.5,阴
3,67,2,2019-01-16,5:35,4,1,2.5,阴
7,68,2,2019-01-16,5:40,4,1,2.5,阴
6,69,2,2019-01-16,5:45,4,1,2.5,阴
10,70,2,2019-01-16,5:50,4,1,2.5,阴
13,71,2,2019-01-16,5:55,4,1,2.5,阴
7,72,2,2019-01-16,6:0,4,1,2.5,阴
10,73,2,2019-01-16,6:5,4,1,2.5,阴
19,74,2,2019-01-16,6:10,4,1,2.5,阴
31,75,2,2019-01-16,6:15,4,1,2.5,阴
20,76,2,2019-01-16,6:20,4,1,2.5,阴
45,77,2,2019-01-16,6:25,4,1,2.5,阴
27,78,2,2019-01-16,6:30,4,1,2.5,阴
70,79,2,2019-01-16,6:35,4,1,2.5,阴
62,80,2,2019-01-16,6:40,4,1,2.5,阴
63,81,2,2019-01-16,6:45,4,1,2.5,阴
66,82,2,2019-01-16,6:50,4,1,2.5,阴
78,83,2,2019-01-16,6:55,4,1,2.5,阴
87,84,2,2019-01-16,7:0,4,1,2.5,阴
112,85,2,2019-01-16,7:5,4,1,2.5,阴
120,86,2,2019-01-16,7:10,4,1,2.5,阴
139,87,2,2019-01-16,7:15,4,1,2.5,阴
170,88,2,2019-01-16,7:20,4,1,2.5,阴
241,89,2,2019-01-16,7:25,4,1,2.5,阴
224,90,2,2019-01-16,7:30,4,1,2.5,阴
293,91,2,2019-01-16,7:35,4,1,2.5,阴
308,92,2,2019-01-16,7:40,4,1,2.5,阴
383,93,2,2019-01-16,7:45,4,1,2.5,阴
433,94,2,2019-01-16,7:50,4,1,2.5,阴
482,95,2,2019-01-16,7:55,4,1,2.5,阴
499,96,2,2019-01-16,8:0,4,1,2.5,阴
558,97,2,2019-01-16,8:5,4,1,2.5,阴
616,98,2,2019-01-16,8:10,4,1,2.5,阴
713,99,2,2019-01-16,8:15,4,1,2.5,阴
791,100,2,2019-01-16,8:20,4,1,2.5,阴
626,101,2,2019-01-16,8:25,4,1,2.5,阴
777,102,2,2019-01-16,8:30,4,1,2.5,阴
667,103,2,2019-01-16,8:35,4,1,2.5,阴
788,104,2,2019-01-16,8:40,4,1,2.5,阴
564,105,2,2019-01-16,8:45,4,1,2.5,阴
501,106,2,2019-01-16,8:50,4,1,2.5,阴
425,107,2,2019-01-16,8:55,4,1,2.5,阴
399,108,2,2019-01-16,9:0,4,1,2.5,阴
399,109,2,2019-01-16,9:5,4,1,2.5,阴
353,110,2,2019-01-16,9:10,4,1,2.5,阴
296,111,2,2019-01-16,9:15,4,1,2.5,阴
261,112,2,2019-01-16,9:20,4,1,2.5,阴
271,113,2,2019-01-16,9:25,4,1,2.5,阴
201,114,2,2019-01-16,9:30,4,1,2.5,阴
172,115,2,2019-01-16,9:35,4,1,2.5,阴
177,116,2,2019-01-16,9:40,4,1,2.5,阴
150,117,2,2019-01-16,9:45,4,1,2.5,阴
128,118,2,2019-01-16,9:50,4,1,2.5,阴
