Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,280,1,2019-01-04,23:20,8,5,6.5,中雨
0,281,1,2019-01-04,23:25,8,5,6.5,中雨
0,282,1,2019-01-04,23:30,8,5,6.5,中雨
0,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
0,69,1,2019-01-05,5:45,7,5,6.0,阴
0,70,1,2019-01-05,5:50,7,5,6.0,阴
0,71,1,2019-01-05,5:55,7,5,6.0,阴
0,72,1,2019-01-05,6:0,7,5,6.0,阴
0,73,1,2019-01-05,6:5,7,5,6.0,阴
0,74,1,2019-01-05,6:10,7,5,6.0,阴
0,75,1,2019-01-05,6:15,7,5,6.0,阴
0,76,1,2019-01-05,6:20,7,5,6.0,阴
0,77,1,2019-01-05,6:25,7,5,6.0,阴
0,78,1,2019-01-05,6:30,7,5,6.0,阴
0,79,1,2019-01-05,6:35,7,5,6.0,阴
0,80,1,2019-01-05,6:40,7,5,6.0,阴
0,81,1,2019-01-05,6:45,7,5,6.0,阴
0,82,1,2019-01-05,6:50,7,5,6.0,阴
0,83,1,2019-01-05,6:55,7,5,6.0,阴
0,84,1,2019-01-05,7:0,7,5,6.0,阴
0,85,1,2019-01-05,7:5,7,5,6.0,阴
0,86,1,2019-01-05,7:10,7,5,6.0,阴
0,87,1,2019-01-05,7:15,7,5,6.0,阴
0,88,1,2019-01-05,7:20,7,5,6.0,阴
0,89,1,2019-01-05,7:25,7,5,6.0,阴
0,90,1,2019-01-05,7:30,7,5,6.0,阴
0,91,1,2019-01-05,7:35,7,5,6.0,阴
0,92,1,2019-01-05,7:40,7,5,6.0,阴
0,93,1,2019-01-05,7:45,7,5,6.0,阴
0,94,1,2019-01-05,7:50,7,5,6.0,阴
0,95,1,2019-01-05,7:55,7,5,6.0,阴
0,96,1,2019-01-05,8:0,7,5,6.0,阴
0,97,1,2019-01-05,8:5,7,5,6.0,阴
0,98,1,2019-01-05,8:10,7,5,6.0,阴
0,99,1,2019-01-05,8:15,7,5,6.0,阴
0,100,1,2019-01-05,8:20,7,5,6.0,阴
0,101,1,2019-01-05,8:25,7,5,6.0,阴
0,102,1,2019-01-05,8:30,7,5,6.0,阴
0,103,1,2019-01-05,8:35,7,5,6.0,阴
0,104,1,2019-01-05,8:40,7,5,6.0,阴
0,105,1,2019-01-05,8:45,7,5,6.0,阴
0,106,1,2019-01-05,8:50,7,5,6.0,阴
0,107,1,2019-01-05,8:55,7,5,6.0,阴
0,108,1,2019-01-05,9:0,7,5,6.0,阴
0,109,1,2019-01-05,9:5,7,5,6.0,阴
0,110,1,2019-01-05,9:10,7,5,6.0,阴
0,111,1,2019-01-05,9:15,7,5,6.0,阴
0,112,1,2019-01-05,9:20,7,5,6.0,阴
0,113,1,2019-01-05,9:25,7,5,6.0,阴
0,114,1,2019-01-05,9:30,7,5,6.0,阴
0,115,1,2019-01-05,9:35,7,5,6.0,阴
0,116,1,2019-01-05,9:40,7,5,6.0,阴
0,117,1,2019-01-05,9:45,7,5,6.0,阴
0,118,1,2019-01-05,9:50,7,5,6.0,阴
0,119,1,2019-01-05,9:55,7,5,6.0,阴
0,120,1,2019-01-05,10:0,7,5,6.0,阴
0,121,1,2019-01-05,10:5,7,5,6.0,阴
0,122,1,2019-01-05,10:10,7,5,6.0,阴
0,123,1,2019-01-05,10:15,7,5,6.0,阴
0,124,1,2019-01-05,10:20,7,5,6.0,阴
0,125,1,2019-01-05,10:25,7,5,6.0,阴
0,126,1,2019-01-05,10:30,7,5,6.0,阴
0,127,1,2019-01-05,10:35,7,5,6.0,阴
0,128,1,2019-01-05,10:40,7,5,6.0,阴
0,129,1,2019-01-05,10:45,7,5,6.0,阴
0,130,1,2019-01-05,10:50,7,5,6.0,阴
0,131,1,2019-01-05,10:55,7,5,6.0,阴
0,132,1,2019-01-05,11:0,7,5,6.0,阴
0,133,1,2019-01-05,11:5,7,5,6.0,阴
0,134,1,2019-01-05,11:10,7,5,6.0,阴
0,135,1,2019-01-05,11:15,7,5,6.0,阴
0,136,1,2019-01-05,11:20,7,5,6.0,阴
0,137,1,2019-01-05,11:25,7,5,6.0,阴
0,138,1,2019-01-05,11:30,7,5,6.0,阴
0,139,1,2019-01-05,11:35,7,5,6.0,阴
0,140,1,2019-01-05,11:40,7,5,6.0,阴
0,141,1,2019-01-05,11:45,7,5,6.0,阴
0,142,1,2019-01-05,11:50,7,5,6.0,阴
0,143,1,2019-01-05,11:55,7,5,6.0,阴
0,144,1,2019-01-05,12:0,7,5,6.0,阴
0,145,1,2019-01-05,12:5,7,5,6.0,阴
0,146,1,2019-01-05,12:10,7,5,6.0,阴
0,147,1,2019-01-05,12:15,7,5,6.0,阴
0,148,1,2019-01-05,12:20,7,5,6.0,阴
0,149,1,2019-01-05,12:25,7,5,6.0,阴
0,150,1,2019-01-05,12:30,7,5,6.0,阴
0,151,1,2019-01-05,12:35,7,5,6.0,阴
0,152,1,2019-01-05,12:40,7,5,6.0,阴
0,153,1,2019-01-05,12:45,7,5,6.0,阴
0,154,1,2019-01-05,12:50,7,5,6.0,阴
0,155,1,2019-01-05,12:55,7,5,6.0,阴
0,156,1,2019-01-05,13:0,7,5,6.0,阴
0,157,1,2019-01-05,13:5,7,5,6.0,阴
0,158,1,2019-01-05,13:10,7,5,6.0,阴
0,159,1,2019-01-05,13:15,7,5,6.0,阴
0,160,1,2019-01-05,13:20,7,5,6.0,阴
0,161,1,2019-01-05,13:25,7,5,6.0,阴
0,162,1,2019-01-05,13:30,7,5,6.0,阴
0,163,1,2019-01-05,13:35,7,5,6.0,阴
0,164,1,2019-01-05,13:40,7,5,6.0,阴
0,165,1,2019-01-05,13:45,7,5,6.0,阴
0,166,1,2019-01-05,13:50,7,5,6.0,阴
0,167,1,2019-01-05,13:55,7,5,6.0,阴
0,168,1,2019-01-05,14:0,7,5,6.0,阴
0,169,1,2019-01-05,14:5,7,5,6.0,阴
0,170,1,2019-01-05,14:10,7,5,6.0,阴
0,171,1,2019-01-05,14:15,7,5,6.0,阴
0,172,1,2019-01-05,14:20,7,5,6.0,阴
0,173,1,2019-01-05,14:25,7,5,6.0,阴
0,174,1,2019-01-05,14:30,7,5,6.0,阴
0,175,1,2019-01-05,14:35,7,5,6.0,阴
0,176,1,2019-01-05,14:40,7,5,6.0,阴
0,177,1,2019-01-05,14:45,7,5,6.0,阴
0,178,1,2019-01-05,14:50,7,5,6.0,阴
0,179,1,2019-01-05,14:55,7,5,6.0,阴
0,180,1,2019-01-05,15:0,7,5,6.0,阴
0,181,1,2019-01-05,15:5,7,5,6.0,阴
0,182,1,2019-01-05,15:10,7,5,6.0,阴
0,183,1,2019-01-05,15:15,7,5,6.0,阴
0,184,1,2019-01-05,15:20,7,5,6.0,阴
0,185,1,2019-01-05,15:25,7,5,6.0,阴
0,186,1,2019-01-05,15:30,7,5,6.0,阴
0,187,1,2019-01-05,15:35,7,5,6.0,阴
0,188,1,2019-01-05,15:40,7,5,6.0,阴
0,189,1,2019-01-05,15:45,7,5,6.0,阴
0,190,1,2019-01-05,15:50,7,5,6.0,阴
0,191,1,2019-01-05,15:55,7,5,6.0,阴
0,192,1,2019-01-05,16:0,7,5,6.0,阴
0,193,1,2019-01-05,16:5,7,5,6.0,阴
0,194,1,2019-01-05,16:10,7,5,6.0,阴
0,195,1,2019-01-05,16:15,7,5,6.0,阴
0,196,1,2019-01-05,16:20,7,5,6.0,阴
0,197,1,2019-01-05,16:25,7,5,6.0,阴
0,198,1,2019-01-05,16:30,7,5,6.0,阴
0,199,1,2019-01-05,16:35,7,5,6.0,阴
0,200,1,2019-01-05,16:40,7,5,6.0,阴
0,201,1,2019-01-05,16:45,7,5,6.0,阴
0,202,1,2019-01-05,16:50,7,5,6.0,阴
0,203,1,2019-01-05,16:55,7,5,6.0,阴
0,204,1,2019-01-05,17:0,7,5,6.0,阴
0,205,1,2019-01-05,17:5,7,5,6.0,阴
0,206,1,2019-01-05,17:10,7,5,6.0,阴
0,207,1,2019-01-05,17:15,7,5,6.0,阴
0,208,1,2019-01-05,17:20,7,5,6.0,阴
0,209,1,2019-01-05,17:25,7,5,6.0,阴
0,210,1,2019-01-05,17:30,7,5,6.0,阴
0,211,1,2019-01-05,17:35,7,5,6.0,阴
0,212,1,2019-01-05,17:40,7,5,6.0,阴
0,213,1,2019-01-05,17:45,7,5,6.0,阴
0,214,1,2019-01-05,17:50,7,5,6.0,阴
0,215,1,2019-01-05,17:55,7,5,6.0,阴
0,216,1,2019-01-05,18:0,7,5,6.0,阴
0,217,1,2019-01-05,18:5,7,5,6.0,阴
0,218,1,2019-01-05,18:10,7,5,6.0,阴
0,219,1,2019-01-05,18:15,7,5,6.0,阴
0,220,1,2019-01-05,18:20,7,5,6.0,阴
0,221,1,2019-01-05,18:25,7,5,6.0,阴
0,222,1,2019-01-05,18:30,7,5,6.0,阴
0,223,1,2019-01-05,18:35,7,5,6.0,阴
0,224,1,2019-01-05,18:40,7,5,6.0,阴
0,225,1,2019-01-05,18:45,7,5,6.0,阴
0,226,1,2019-01-05,18:50,7,5,6.0,阴
0,227,1,2019-01-05,18:55,7,5,6.0,阴
0,228,1,2019-01-05,19:0,7,5,6.0,阴
0,229,1,2019-01-05,19:5,7,5,6.0,阴
0,230,1,2019-01-05,19:10,7,5,6.0,阴
0,231,1,2019-01-05,19:15,7,5,6.0,阴
0,232,1,2019-01-05,19:20,7,5,6.0,阴
0,233,1,2019-01-05,19:25,7,5,6.0,阴
0,234,1,2019-01-05,19:30,7,5,6.0,阴
0,235,1,2019-01-05,19:35,7,5,6.0,阴
0,236,1,2019-01-05,19:40,7,5,6.0,阴
0,237,1,2019-01-05,19:45,7,5,6.0,阴
0,238,1,2019-01-05,19:50,7,5,6.0,阴
0,239,1,2019-01-05,19:55,7,5,6.0,阴
0,240,1,2019-01-05,20:0,7,5,6.0,阴
0,241,1,2019-01-05,20:5,7,5,6.0,阴
0,242,1,2019-01-05,20:10,7,5,6.0,阴
0,243,1,2019-01-05,20:15,7,5,6.0,阴
0,244,1,2019-01-05,20:20,7,5,6.0,阴
0,245,1,2019-01-05,20:25,7,5,6.0,阴
0,246,1,2019-01-05,20:30,7,5,6.0,阴
0,247,1,2019-01-05,20:35,7,5,6.0,阴
0,248,1,2019-01-05,20:40,7,5,6.0,阴
0,249,1,2019-01-05,20:45,7,5,6.0,阴
0,250,1,2019-01-05,20:50,7,5,6.0,阴
0,251,1,2019-01-05,20:55,7,5,6.0,阴
0,252,1,2019-01-05,21:0,7,5,6.0,阴
0,253,1,2019-01-05,21:5,7,5,6.0,阴
0,254,1,2019-01-05,21:10,7,5,6.0,阴
0,255,1,2019-01-05,21:15,7,5,6.0,阴
0,256,1,2019-01-05,21:20,7,5,6.0,阴
0,257,1,2019-01-05,21:25,7,5,6.0,阴
0,258,1,2019-01-05,21:30,7,5,6.0,阴
0,259,1,2019-01-05,21:35,7,5,6.0,阴
0,260,1,2019-01-05,21:40,7,5,6.0,阴
0,261,1,2019-01-05,21:45,7,5,6.0,阴
0,262,1,2019-01-05,21:50,7,5,6.0,阴
0,263,1,2019-01-05,21:55,7,5,6.0,阴
0,264,1,2019-01-05,22:0,7,5,6.0,阴
0,265,1,2019-01-05,22:5,7,5,6.0,阴
0,266,1,2019-01-05,22:10,7,5,6.0,阴
0,267,1,2019-01-05,22:15,7,5,6.0,阴
0,268,1,2019-01-05,22:20,7,5,6.0,阴
0,269,1,2019-01-05,22:25,7,5,6.0,阴
0,270,1,2019-01-05,22:30,7,5,6.0,阴
0,271,1,2019-01-05,22:35,7,5,6.0,阴
0,272,1,2019-01-05,22:40,7,5,6.0,阴
0,273,1,2019-01-05,22:45,7,5,6.0,阴
0,274,1,2019-01-05,22:50,7,5,6.0,阴
0,275,1,2019-01-05,22:55,7,5,6.0,阴
0,276,1,2019-01-05,23:0,7,5,6.0,阴
0,277,1,2019-01-05,23:5,7,5,6.0,阴
0,278,1,2019-01-05,23:10,7,5,6.0,阴
0,279,1,2019-01-05,23:15,7,5,6.0,阴
0,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
0,71,1,2019-01-06,5:55,7,3,5.0,多云
0,72,1,2019-01-06,6:0,7,3,5.0,多云
0,73,1,2019-01-06,6:5,7,3,5.0,多云
0,74,1,2019-01-06,6:10,7,3,5.0,多云
0,75,1,2019-01-06,6:15,7,3,5.0,多云
0,76,1,2019-01-06,6:20,7,3,5.0,多云
0,77,1,2019-01-06,6:25,7,3,5.0,多云
0,78,1,2019-01-06,6:30,7,3,5.0,多云
0,79,1,2019-01-06,6:35,7,3,5.0,多云
0,80,1,2019-01-06,6:40,7,3,5.0,多云
0,81,1,2019-01-06,6:45,7,3,5.0,多云
0,82,1,2019-01-06,6:50,7,3,5.0,多云
0,83,1,2019-01-06,6:55,7,3,5.0,多云
0,84,1,2019-01-06,7:0,7,3,5.0,多云
0,85,1,2019-01-06,7:5,7,3,5.0,多云
0,86,1,2019-01-06,7:10,7,3,5.0,多云
0,87,1,2019-01-06,7:15,7,3,5.0,多云
0,88,1,2019-01-06,7:20,7,3,5.0,多云
0,89,1,2019-01-06,7:25,7,3,5.0,多云
0,90,1,2019-01-06,7:30,7,3,5.0,多云
0,91,1,2019-01-06,7:35,7,3,5.0,多云
0,92,1,2019-01-06,7:40,7,3,5.0,多云
0,93,1,2019-01-06,7:45,7,3,5.0,多云
0,94,1,2019-01-06,7:50,7,3,5.0,多云
0,95,1,2019-01-06,7:55,7,3,5.0,多云
0,96,1,2019-01-06,8:0,7,3,5.0,多云
0,97,1,2019-01-06,8:5,7,3,5.0,多云
0,98,1,2019-01-06,8:10,7,3,5.0,多云
0,99,1,2019-01-06,8:15,7,3,5.0,多云
0,100,1,2019-01-06,8:20,7,3,5.0,多云
0,101,1,2019-01-06,8:25,7,3,5.0,多云
0,102,1,2019-01-06,8:30,7,3,5.0,多云
0,103,1,2019-01-06,8:35,7,3,5.0,多云
0,104,1,2019-01-06,8:40,7,3,5.0,多云
0,105,1,2019-01-06,8:45,7,3,5.0,多云
0,106,1,2019-01-06,8:50,7,3,5.0,多云
0,107,1,2019-01-06,8:55,7,3,5.0,多云
0,108,1,2019-01-06,9:0,7,3,5.0,多云
0,109,1,2019-01-06,9:5,7,3,5.0,多云
0,110,1,2019-01-06,9:10,7,3,5.0,多云
0,111,1,2019-01-06,9:15,7,3,5.0,多云
0,112,1,2019-01-06,9:20,7,3,5.0,多云
0,113,1,2019-01-06,9:25,7,3,5.0,多云
0,114,1,2019-01-06,9:30,7,3,5.0,多云
0,115,1,2019-01-06,9:35,7,3,5.0,多云
0,116,1,2019-01-06,9:40,7,3,5.0,多云
0,117,1,2019-01-06,9:45,7,3,5.0,多云
0,118,1,2019-01-06,9:50,7,3,5.0,多云
0,119,1,2019-01-06,9:55,7,3,5.0,多云
0,120,1,2019-01-06,10:0,7,3,5.0,多云
0,121,1,2019-01-06,10:5,7,3,5.0,多云
0,122,1,2019-01-06,10:10,7,3,5.0,多云
0,123,1,2019-01-06,10:15,7,3,5.0,多云
0,124,1,2019-01-06,10:20,7,3,5.0,多云
0,125,1,2019-01-06,10:25,7,3,5.0,多云
0,126,1,2019-01-06,10:30,7,3,5.0,多云
0,127,1,2019-01-06,10:35,7,3,5.0,多云
0,128,1,2019-01-06,10:40,7,3,5.0,多云
0,129,1,2019-01-06,10:45,7,3,5.0,多云
0,130,1,2019-01-06,10:50,7,3,5.0,多云
0,131,1,2019-01-06,10:55,7,3,5.0,多云
0,132,1,2019-01-06,11:0,7,3,5.0,多云
0,133,1,2019-01-06,11:5,7,3,5.0,多云
0,134,1,2019-01-06,11:10,7,3,5.0,多云
0,135,1,2019-01-06,11:15,7,3,5.0,多云
0,136,1,2019-01-06,11:20,7,3,5.0,多云
0,137,1,2019-01-06,11:25,7,3,5.0,多云
0,138,1,2019-01-06,11:30,7,3,5.0,多云
0,139,1,2019-01-06,11:35,7,3,5.0,多云
0,140,1,2019-01-06,11:40,7,3,5.0,多云
0,141,1,2019-01-06,11:45,7,3,5.0,多云
0,142,1,2019-01-06,11:50,7,3,5.0,多云
0,143,1,2019-01-06,11:55,7,3,5.0,多云
0,144,1,2019-01-06,12:0,7,3,5.0,多云
0,145,1,2019-01-06,12:5,7,3,5.0,多云
0,146,1,2019-01-06,12:10,7,3,5.0,多云
0,147,1,2019-01-06,12:15,7,3,5.0,多云
0,148,1,2019-01-06,12:20,7,3,5.0,多云
0,149,1,2019-01-06,12:25,7,3,5.0,多云
0,150,1,2019-01-06,12:30,7,3,5.0,多云
0,151,1,2019-01-06,12:35,7,3,5.0,多云
0,152,1,2019-01-06,12:40,7,3,5.0,多云
0,153,1,2019-01-06,12:45,7,3,5.0,多云
0,154,1,2019-01-06,12:50,7,3,5.0,多云
0,155,1,2019-01-06,12:55,7,3,5.0,多云
0,156,1,2019-01-06,13:0,7,3,5.0,多云
0,157,1,2019-01-06,13:5,7,3,5.0,多云
0,158,1,2019-01-06,13:10,7,3,5.0,多云
0,159,1,2019-01-06,13:15,7,3,5.0,多云
0,160,1,2019-01-06,13:20,7,3,5.0,多云
0,161,1,2019-01-06,13:25,7,3,5.0,多云
0,162,1,2019-01-06,13:30,7,3,5.0,多云
0,163,1,2019-01-06,13:35,7,3,5.0,多云
0,164,1,2019-01-06,13:40,7,3,5.0,多云
0,165,1,2019-01-06,13:45,7,3,5.0,多云
0,166,1,2019-01-06,13:50,7,3,5.0,多云
0,167,1,2019-01-06,13:55,7,3,5.0,多云
0,168,1,2019-01-06,14:0,7,3,5.0,多云
0,169,1,2019-01-06,14:5,7,3,5.0,多云
0,170,1,2019-01-06,14:10,7,3,5.0,多云
0,171,1,2019-01-06,14:15,7,3,5.0,多云
0,172,1,2019-01-06,14:20,7,3,5.0,多云
0,173,1,2019-01-06,14:25,7,3,5.0,多云
0,174,1,2019-01-06,14:30,7,3,5.0,多云
0,175,1,2019-01-06,14:35,7,3,5.0,多云
0,176,1,2019-01-06,14:40,7,3,5.0,多云
0,177,1,2019-01-06,14:45,7,3,5.0,多云
0,178,1,2019-01-06,14:50,7,3,5.0,多云
0,179,1,2019-01-06,14:55,7,3,5.0,多云
0,180,1,2019-01-06,15:0,7,3,5.0,多云
0,181,1,2019-01-06,15:5,7,3,5.0,多云
0,182,1,2019-01-06,15:10,7,3,5.0,多云
0,183,1,2019-01-06,15:15,7,3,5.0,多云
0,184,1,2019-01-06,15:20,7,3,5.0,多云
0,185,1,2019-01-06,15:25,7,3,5.0,多云
0,186,1,2019-01-06,15:30,7,3,5.0,多云
0,187,1,2019-01-06,15:35,7,3,5.0,多云
0,188,1,2019-01-06,15:40,7,3,5.0,多云
0,189,1,2019-01-06,15:45,7,3,5.0,多云
0,190,1,2019-01-06,15:50,7,3,5.0,多云
0,191,1,2019-01-06,15:55,7,3,5.0,多云
0,192,1,2019-01-06,16:0,7,3,5.0,多云
0,193,1,2019-01-06,16:5,7,3,5.0,多云
0,194,1,2019-01-06,16:10,7,3,5.0,多云
0,195,1,2019-01-06,16:15,7,3,5.0,多云
0,196,1,2019-01-06,16:20,7,3,5.0,多云
0,197,1,2019-01-06,16:25,7,3,5.0,多云
0,198,1,2019-01-06,16:30,7,3,5.0,多云
0,199,1,2019-01-06,16:35,7,3,5.0,多云
0,200,1,2019-01-06,16:40,7,3,5.0,多云
0,201,1,2019-01-06,16:45,7,3,5.0,多云
