Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
64,107,1,2019-01-05,8:55,7,5,6.0,阴
83,108,1,2019-01-05,9:0,7,5,6.0,阴
62,109,1,2019-01-05,9:5,7,5,6.0,阴
59,110,1,2019-01-05,9:10,7,5,6.0,阴
66,111,1,2019-01-05,9:15,7,5,6.0,阴
81,112,1,2019-01-05,9:20,7,5,6.0,阴
45,113,1,2019-01-05,9:25,7,5,6.0,阴
56,114,1,2019-01-05,9:30,7,5,6.0,阴
76,115,1,2019-01-05,9:35,7,5,6.0,阴
69,116,1,2019-01-05,9:40,7,5,6.0,阴
51,117,1,2019-01-05,9:45,7,5,6.0,阴
67,118,1,2019-01-05,9:50,7,5,6.0,阴
56,119,1,2019-01-05,9:55,7,5,6.0,阴
72,120,1,2019-01-05,10:0,7,5,6.0,阴
49,121,1,2019-01-05,10:5,7,5,6.0,阴
47,122,1,2019-01-05,10:10,7,5,6.0,阴
63,123,1,2019-01-05,10:15,7,5,6.0,阴
82,124,1,2019-01-05,10:20,7,5,6.0,阴
43,125,1,2019-01-05,10:25,7,5,6.0,阴
50,126,1,2019-01-05,10:30,7,5,6.0,阴
82,127,1,2019-01-05,10:35,7,5,6.0,阴
50,128,1,2019-01-05,10:40,7,5,6.0,阴
42,129,1,2019-01-05,10:45,7,5,6.0,阴
58,130,1,2019-01-05,10:50,7,5,6.0,阴
50,131,1,2019-01-05,10:55,7,5,6.0,阴
58,132,1,2019-01-05,11:0,7,5,6.0,阴
67,133,1,2019-01-05,11:5,7,5,6.0,阴
59,134,1,2019-01-05,11:10,7,5,6.0,阴
63,135,1,2019-01-05,11:15,7,5,6.0,阴
39,136,1,2019-01-05,11:20,7,5,6.0,阴
38,137,1,2019-01-05,11:25,7,5,6.0,阴
56,138,1,2019-01-05,11:30,7,5,6.0,阴
46,139,1,2019-01-05,11:35,7,5,6.0,阴
57,140,1,2019-01-05,11:40,7,5,6.0,阴
84,141,1,2019-01-05,11:45,7,5,6.0,阴
41,142,1,2019-01-05,11:50,7,5,6.0,阴
57,143,1,2019-01-05,11:55,7,5,6.0,阴
56,144,1,2019-01-05,12:0,7,5,6.0,阴
40,145,1,2019-01-05,12:5,7,5,6.0,阴
39,146,1,2019-01-05,12:10,7,5,6.0,阴
97,147,1,2019-01-05,12:15,7,5,6.0,阴
58,148,1,2019-01-05,12:20,7,5,6.0,阴
71,149,1,2019-01-05,12:25,7,5,6.0,阴
64,150,1,2019-01-05,12:30,7,5,6.0,阴
57,151,1,2019-01-05,12:35,7,5,6.0,阴
80,152,1,2019-01-05,12:40,7,5,6.0,阴
48,153,1,2019-01-05,12:45,7,5,6.0,阴
55,154,1,2019-01-05,12:50,7,5,6.0,阴
66,155,1,2019-01-05,12:55,7,5,6.0,阴
44,156,1,2019-01-05,13:0,7,5,6.0,阴
64,157,1,2019-01-05,13:5,7,5,6.0,阴
53,158,1,2019-01-05,13:10,7,5,6.0,阴
73,159,1,2019-01-05,13:15,7,5,6.0,阴
68,160,1,2019-01-05,13:20,7,5,6.0,阴
53,161,1,2019-01-05,13:25,7,5,6.0,阴
43,162,1,2019-01-05,13:30,7,5,6.0,阴
60,163,1,2019-01-05,13:35,7,5,6.0,阴
83,164,1,2019-01-05,13:40,7,5,6.0,阴
55,165,1,2019-01-05,13:45,7,5,6.0,阴
69,166,1,2019-01-05,13:50,7,5,6.0,阴
69,167,1,2019-01-05,13:55,7,5,6.0,阴
59,168,1,2019-01-05,14:0,7,5,6.0,阴
37,169,1,2019-01-05,14:5,7,5,6.0,阴
51,170,1,2019-01-05,14:10,7,5,6.0,阴
98,171,1,2019-01-05,14:15,7,5,6.0,阴
58,172,1,2019-01-05,14:20,7,5,6.0,阴
60,173,1,2019-01-05,14:25,7,5,6.0,阴
45,174,1,2019-01-05,14:30,7,5,6.0,阴
78,175,1,2019-01-05,14:35,7,5,6.0,阴
52,176,1,2019-01-05,14:40,7,5,6.0,阴
64,177,1,2019-01-05,14:45,7,5,6.0,阴
67,178,1,2019-01-05,14:50,7,5,6.0,阴
68,179,1,2019-01-05,14:55,7,5,6.0,阴
44,180,1,2019-01-05,15:0,7,5,6.0,阴
53,181,1,2019-01-05,15:5,7,5,6.0,阴
67,182,1,2019-01-05,15:10,7,5,6.0,阴
32,183,1,2019-01-05,15:15,7,5,6.0,阴
62,184,1,2019-01-05,15:20,7,5,6.0,阴
71,185,1,2019-01-05,15:25,7,5,6.0,阴
62,186,1,2019-01-05,15:30,7,5,6.0,阴
46,187,1,2019-01-05,15:35,7,5,6.0,阴
62,188,1,2019-01-05,15:40,7,5,6.0,阴
72,189,1,2019-01-05,15:45,7,5,6.0,阴
63,190,1,2019-01-05,15:50,7,5,6.0,阴
40,191,1,2019-01-05,15:55,7,5,6.0,阴
104,192,1,2019-01-05,16:0,7,5,6.0,阴
49,193,1,2019-01-05,16:5,7,5,6.0,阴
53,194,1,2019-01-05,16:10,7,5,6.0,阴
56,195,1,2019-01-05,16:15,7,5,6.0,阴
48,196,1,2019-01-05,16:20,7,5,6.0,阴
78,197,1,2019-01-05,16:25,7,5,6.0,阴
58,198,1,2019-01-05,16:30,7,5,6.0,阴
68,199,1,2019-01-05,16:35,7,5,6.0,阴
56,200,1,2019-01-05,16:40,7,5,6.0,阴
58,201,1,2019-01-05,16:45,7,5,6.0,阴
49,202,1,2019-01-05,16:50,7,5,6.0,阴
41,203,1,2019-01-05,16:55,7,5,6.0,阴
90,204,1,2019-01-05,17:0,7,5,6.0,阴
83,205,1,2019-01-05,17:5,7,5,6.0,阴
54,206,1,2019-01-05,17:10,7,5,6.0,阴
52,207,1,2019-01-05,17:15,7,5,6.0,阴
80,208,1,2019-01-05,17:20,7,5,6.0,阴
52,209,1,2019-01-05,17:25,7,5,6.0,阴
46,210,1,2019-01-05,17:30,7,5,6.0,阴
55,211,1,2019-01-05,17:35,7,5,6.0,阴
67,212,1,2019-01-05,17:40,7,5,6.0,阴
76,213,1,2019-01-05,17:45,7,5,6.0,阴
56,214,1,2019-01-05,17:50,7,5,6.0,阴
44,215,1,2019-01-05,17:55,7,5,6.0,阴
89,216,1,2019-01-05,18:0,7,5,6.0,阴
66,217,1,2019-01-05,18:5,7,5,6.0,阴
66,218,1,2019-01-05,18:10,7,5,6.0,阴
44,219,1,2019-01-05,18:15,7,5,6.0,阴
66,220,1,2019-01-05,18:20,7,5,6.0,阴
63,221,1,2019-01-05,18:25,7,5,6.0,阴
46,222,1,2019-01-05,18:30,7,5,6.0,阴
48,223,1,2019-01-05,18:35,7,5,6.0,阴
71,224,1,2019-01-05,18:40,7,5,6.0,阴
53,225,1,2019-01-05,18:45,7,5,6.0,阴
54,226,1,2019-01-05,18:50,7,5,6.0,阴
36,227,1,2019-01-05,18:55,7,5,6.0,阴
57,228,1,2019-01-05,19:0,7,5,6.0,阴
43,229,1,2019-01-05,19:5,7,5,6.0,阴
42,230,1,2019-01-05,19:10,7,5,6.0,阴
31,231,1,2019-01-05,19:15,7,5,6.0,阴
46,232,1,2019-01-05,19:20,7,5,6.0,阴
39,233,1,2019-01-05,19:25,7,5,6.0,阴
33,234,1,2019-01-05,19:30,7,5,6.0,阴
42,235,1,2019-01-05,19:35,7,5,6.0,阴
31,236,1,2019-01-05,19:40,7,5,6.0,阴
44,237,1,2019-01-05,19:45,7,5,6.0,阴
30,238,1,2019-01-05,19:50,7,5,6.0,阴
28,239,1,2019-01-05,19:55,7,5,6.0,阴
42,240,1,2019-01-05,20:0,7,5,6.0,阴
44,241,1,2019-01-05,20:5,7,5,6.0,阴
39,242,1,2019-01-05,20:10,7,5,6.0,阴
14,243,1,2019-01-05,20:15,7,5,6.0,阴
47,244,1,2019-01-05,20:20,7,5,6.0,阴
20,245,1,2019-01-05,20:25,7,5,6.0,阴
29,246,1,2019-01-05,20:30,7,5,6.0,阴
29,247,1,2019-01-05,20:35,7,5,6.0,阴
42,248,1,2019-01-05,20:40,7,5,6.0,阴
21,249,1,2019-01-05,20:45,7,5,6.0,阴
27,250,1,2019-01-05,20:50,7,5,6.0,阴
30,251,1,2019-01-05,20:55,7,5,6.0,阴
41,252,1,2019-01-05,21:0,7,5,6.0,阴
28,253,1,2019-01-05,21:5,7,5,6.0,阴
38,254,1,2019-01-05,21:10,7,5,6.0,阴
21,255,1,2019-01-05,21:15,7,5,6.0,阴
23,256,1,2019-01-05,21:20,7,5,6.0,阴
26,257,1,2019-01-05,21:25,7,5,6.0,阴
22,258,1,2019-01-05,21:30,7,5,6.0,阴
23,259,1,2019-01-05,21:35,7,5,6.0,阴
36,260,1,2019-01-05,21:40,7,5,6.0,阴
35,261,1,2019-01-05,21:45,7,5,6.0,阴
19,262,1,2019-01-05,21:50,7,5,6.0,阴
28,263,1,2019-01-05,21:55,7,5,6.0,阴
20,264,1,2019-01-05,22:0,7,5,6.0,阴
22,265,1,2019-01-05,22:5,7,5,6.0,阴
19,266,1,2019-01-05,22:10,7,5,6.0,阴
23,267,1,2019-01-05,22:15,7,5,6.0,阴
18,268,1,2019-01-05,22:20,7,5,6.0,阴
19,269,1,2019-01-05,22:25,7,5,6.0,阴
8,270,1,2019-01-05,22:30,7,5,6.0,阴
29,271,1,2019-01-05,22:35,7,5,6.0,阴
21,272,1,2019-01-05,22:40,7,5,6.0,阴
26,273,1,2019-01-05,22:45,7,5,6.0,阴
15,274,1,2019-01-05,22:50,7,5,6.0,阴
16,275,1,2019-01-05,22:55,7,5,6.0,阴
2,276,1,2019-01-05,23:0,7,5,6.0,阴
11,277,1,2019-01-05,23:5,7,5,6.0,阴
15,278,1,2019-01-05,23:10,7,5,6.0,阴
10,279,1,2019-01-05,23:15,7,5,6.0,阴
0,280,1,2019-01-05,23:20,7,5,6.0,阴
14,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
10,283,1,2019-01-05,23:35,7,5,6.0,阴
1,284,1,2019-01-05,23:40,7,5,6.0,阴
3,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
9,287,1,2019-01-05,23:55,7,5,6.0,阴
2,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
3,68,1,2019-01-06,5:40,7,3,5.0,多云
9,69,1,2019-01-06,5:45,7,3,5.0,多云
4,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
8,72,1,2019-01-06,6:0,7,3,5.0,多云
6,73,1,2019-01-06,6:5,7,3,5.0,多云
19,74,1,2019-01-06,6:10,7,3,5.0,多云
13,75,1,2019-01-06,6:15,7,3,5.0,多云
4,76,1,2019-01-06,6:20,7,3,5.0,多云
17,77,1,2019-01-06,6:25,7,3,5.0,多云
18,78,1,2019-01-06,6:30,7,3,5.0,多云
33,79,1,2019-01-06,6:35,7,3,5.0,多云
15,80,1,2019-01-06,6:40,7,3,5.0,多云
21,81,1,2019-01-06,6:45,7,3,5.0,多云
22,82,1,2019-01-06,6:50,7,3,5.0,多云
41,83,1,2019-01-06,6:55,7,3,5.0,多云
46,84,1,2019-01-06,7:0,7,3,5.0,多云
21,85,1,2019-01-06,7:5,7,3,5.0,多云
45,86,1,2019-01-06,7:10,7,3,5.0,多云
43,87,1,2019-01-06,7:15,7,3,5.0,多云
58,88,1,2019-01-06,7:20,7,3,5.0,多云
53,89,1,2019-01-06,7:25,7,3,5.0,多云
36,90,1,2019-01-06,7:30,7,3,5.0,多云
62,91,1,2019-01-06,7:35,7,3,5.0,多云
43,92,1,2019-01-06,7:40,7,3,5.0,多云
75,93,1,2019-01-06,7:45,7,3,5.0,多云
75,94,1,2019-01-06,7:50,7,3,5.0,多云
38,95,1,2019-01-06,7:55,7,3,5.0,多云
30,96,1,2019-01-06,8:0,7,3,5.0,多云
73,97,1,2019-01-06,8:5,7,3,5.0,多云
26,98,1,2019-01-06,8:10,7,3,5.0,多云
96,99,1,2019-01-06,8:15,7,3,5.0,多云
55,100,1,2019-01-06,8:20,7,3,5.0,多云
90,101,1,2019-01-06,8:25,7,3,5.0,多云
72,102,1,2019-01-06,8:30,7,3,5.0,多云
57,103,1,2019-01-06,8:35,7,3,5.0,多云
42,104,1,2019-01-06,8:40,7,3,5.0,多云
63,105,1,2019-01-06,8:45,7,3,5.0,多云
82,106,1,2019-01-06,8:50,7,3,5.0,多云
45,107,1,2019-01-06,8:55,7,3,5.0,多云
44,108,1,2019-01-06,9:0,7,3,5.0,多云
101,109,1,2019-01-06,9:5,7,3,5.0,多云
51,110,1,2019-01-06,9:10,7,3,5.0,多云
67,111,1,2019-01-06,9:15,7,3,5.0,多云
74,112,1,2019-01-06,9:20,7,3,5.0,多云
48,113,1,2019-01-06,9:25,7,3,5.0,多云
54,114,1,2019-01-06,9:30,7,3,5.0,多云
80,115,1,2019-01-06,9:35,7,3,5.0,多云
79,116,1,2019-01-06,9:40,7,3,5.0,多云
53,117,1,2019-01-06,9:45,7,3,5.0,多云
73,118,1,2019-01-06,9:50,7,3,5.0,多云
59,119,1,2019-01-06,9:55,7,3,5.0,多云
57,120,1,2019-01-06,10:0,7,3,5.0,多云
62,121,1,2019-01-06,10:5,7,3,5.0,多云
61,122,1,2019-01-06,10:10,7,3,5.0,多云
28,123,1,2019-01-06,10:15,7,3,5.0,多云
80,124,1,2019-01-06,10:20,7,3,5.0,多云
43,125,1,2019-01-06,10:25,7,3,5.0,多云
82,126,1,2019-01-06,10:30,7,3,5.0,多云
59,127,1,2019-01-06,10:35,7,3,5.0,多云
54,128,1,2019-01-06,10:40,7,3,5.0,多云
62,129,1,2019-01-06,10:45,7,3,5.0,多云
39,130,1,2019-01-06,10:50,7,3,5.0,多云
77,131,1,2019-01-06,10:55,7,3,5.0,多云
58,132,1,2019-01-06,11:0,7,3,5.0,多云
62,133,1,2019-01-06,11:5,7,3,5.0,多云
73,134,1,2019-01-06,11:10,7,3,5.0,多云
47,135,1,2019-01-06,11:15,7,3,5.0,多云
44,136,1,2019-01-06,11:20,7,3,5.0,多云
40,137,1,2019-01-06,11:25,7,3,5.0,多云
84,138,1,2019-01-06,11:30,7,3,5.0,多云
66,139,1,2019-01-06,11:35,7,3,5.0,多云
60,140,1,2019-01-06,11:40,7,3,5.0,多云
70,141,1,2019-01-06,11:45,7,3,5.0,多云
58,142,1,2019-01-06,11:50,7,3,5.0,多云
79,143,1,2019-01-06,11:55,7,3,5.0,多云
66,144,1,2019-01-06,12:0,7,3,5.0,多云
54,145,1,2019-01-06,12:5,7,3,5.0,多云
46,146,1,2019-01-06,12:10,7,3,5.0,多云
79,147,1,2019-01-06,12:15,7,3,5.0,多云
53,148,1,2019-01-06,12:20,7,3,5.0,多云
80,149,1,2019-01-06,12:25,7,3,5.0,多云
47,150,1,2019-01-06,12:30,7,3,5.0,多云
78,151,1,2019-01-06,12:35,7,3,5.0,多云
89,152,1,2019-01-06,12:40,7,3,5.0,多云
46,153,1,2019-01-06,12:45,7,3,5.0,多云
39,154,1,2019-01-06,12:50,7,3,5.0,多云
50,155,1,2019-01-06,12:55,7,3,5.0,多云
67,156,1,2019-01-06,13:0,7,3,5.0,多云
64,157,1,2019-01-06,13:5,7,3,5.0,多云
44,158,1,2019-01-06,13:10,7,3,5.0,多云
84,159,1,2019-01-06,13:15,7,3,5.0,多云
46,160,1,2019-01-06,13:20,7,3,5.0,多云
70,161,1,2019-01-06,13:25,7,3,5.0,多云
82,162,1,2019-01-06,13:30,7,3,5.0,多云
77,163,1,2019-01-06,13:35,7,3,5.0,多云
87,164,1,2019-01-06,13:40,7,3,5.0,多云
78,165,1,2019-01-06,13:45,7,3,5.0,多云
68,166,1,2019-01-06,13:50,7,3,5.0,多云
82,167,1,2019-01-06,13:55,7,3,5.0,多云
75,168,1,2019-01-06,14:0,7,3,5.0,多云
79,169,1,2019-01-06,14:5,7,3,5.0,多云
84,170,1,2019-01-06,14:10,7,3,5.0,多云
50,171,1,2019-01-06,14:15,7,3,5.0,多云
79,172,1,2019-01-06,14:20,7,3,5.0,多云
103,173,1,2019-01-06,14:25,7,3,5.0,多云
73,174,1,2019-01-06,14:30,7,3,5.0,多云
68,175,1,2019-01-06,14:35,7,3,5.0,多云
61,176,1,2019-01-06,14:40,7,3,5.0,多云
97,177,1,2019-01-06,14:45,7,3,5.0,多云
101,178,1,2019-01-06,14:50,7,3,5.0,多云
90,179,1,2019-01-06,14:55,7,3,5.0,多云
73,180,1,2019-01-06,15:0,7,3,5.0,多云
84,181,1,2019-01-06,15:5,7,3,5.0,多云
50,182,1,2019-01-06,15:10,7,3,5.0,多云
61,183,1,2019-01-06,15:15,7,3,5.0,多云
73,184,1,2019-01-06,15:20,7,3,5.0,多云
72,185,1,2019-01-06,15:25,7,3,5.0,多云
81,186,1,2019-01-06,15:30,7,3,5.0,多云
66,187,1,2019-01-06,15:35,7,3,5.0,多云
62,188,1,2019-01-06,15:40,7,3,5.0,多云
90,189,1,2019-01-06,15:45,7,3,5.0,多云
49,190,1,2019-01-06,15:50,7,3,5.0,多云
71,191,1,2019-01-06,15:55,7,3,5.0,多云
65,192,1,2019-01-06,16:0,7,3,5.0,多云
75,193,1,2019-01-06,16:5,7,3,5.0,多云
72,194,1,2019-01-06,16:10,7,3,5.0,多云
69,195,1,2019-01-06,16:15,7,3,5.0,多云
78,196,1,2019-01-06,16:20,7,3,5.0,多云
61,197,1,2019-01-06,16:25,7,3,5.0,多云
81,198,1,2019-01-06,16:30,7,3,5.0,多云
67,199,1,2019-01-06,16:35,7,3,5.0,多云
101,200,1,2019-01-06,16:40,7,3,5.0,多云
59,201,1,2019-01-06,16:45,7,3,5.0,多云
64,202,1,2019-01-06,16:50,7,3,5.0,多云
53,203,1,2019-01-06,16:55,7,3,5.0,多云
113,204,1,2019-01-06,17:0,7,3,5.0,多云
57,205,1,2019-01-06,17:5,7,3,5.0,多云
59,206,1,2019-01-06,17:10,7,3,5.0,多云
84,207,1,2019-01-06,17:15,7,3,5.0,多云
91,208,1,2019-01-06,17:20,7,3,5.0,多云
92,209,1,2019-01-06,17:25,7,3,5.0,多云
68,210,1,2019-01-06,17:30,7,3,5.0,多云
42,211,1,2019-01-06,17:35,7,3,5.0,多云
74,212,1,2019-01-06,17:40,7,3,5.0,多云
63,213,1,2019-01-06,17:45,7,3,5.0,多云
66,214,1,2019-01-06,17:50,7,3,5.0,多云
82,215,1,2019-01-06,17:55,7,3,5.0,多云
59,216,1,2019-01-06,18:0,7,3,5.0,多云
93,217,1,2019-01-06,18:5,7,3,5.0,多云
43,218,1,2019-01-06,18:10,7,3,5.0,多云
69,219,1,2019-01-06,18:15,7,3,5.0,多云
102,220,1,2019-01-06,18:20,7,3,5.0,多云
62,221,1,2019-01-06,18:25,7,3,5.0,多云
71,222,1,2019-01-06,18:30,7,3,5.0,多云
89,223,1,2019-01-06,18:35,7,3,5.0,多云
59,224,1,2019-01-06,18:40,7,3,5.0,多云
33,225,1,2019-01-06,18:45,7,3,5.0,多云
51,226,1,2019-01-06,18:50,7,3,5.0,多云
40,227,1,2019-01-06,18:55,7,3,5.0,多云
52,228,1,2019-01-06,19:0,7,3,5.0,多云
66,229,1,2019-01-06,19:5,7,3,5.0,多云
54,230,1,2019-01-06,19:10,7,3,5.0,多云
31,231,1,2019-01-06,19:15,7,3,5.0,多云
45,232,1,2019-01-06,19:20,7,3,5.0,多云
36,233,1,2019-01-06,19:25,7,3,5.0,多云
40,234,1,2019-01-06,19:30,7,3,5.0,多云
28,235,1,2019-01-06,19:35,7,3,5.0,多云
41,236,1,2019-01-06,19:40,7,3,5.0,多云
22,237,1,2019-01-06,19:45,7,3,5.0,多云
37,238,1,2019-01-06,19:50,7,3,5.0,多云
28,239,1,2019-01-06,19:55,7,3,5.0,多云
45,240,1,2019-01-06,20:0,7,3,5.0,多云
40,241,1,2019-01-06,20:5,7,3,5.0,多云
33,242,1,2019-01-06,20:10,7,3,5.0,多云
27,243,1,2019-01-06,20:15,7,3,5.0,多云
45,244,1,2019-01-06,20:20,7,3,5.0,多云
20,245,1,2019-01-06,20:25,7,3,5.0,多云
26,246,1,2019-01-06,20:30,7,3,5.0,多云
26,247,1,2019-01-06,20:35,7,3,5.0,多云
43,248,1,2019-01-06,20:40,7,3,5.0,多云
21,249,1,2019-01-06,20:45,7,3,5.0,多云
25,250,1,2019-01-06,20:50,7,3,5.0,多云
15,251,1,2019-01-06,20:55,7,3,5.0,多云
29,252,1,2019-01-06,21:0,7,3,5.0,多云
24,253,1,2019-01-06,21:5,7,3,5.0,多云
28,254,1,2019-01-06,21:10,7,3,5.0,多云
24,255,1,2019-01-06,21:15,7,3,5.0,多云
19,256,1,2019-01-06,21:20,7,3,5.0,多云
29,257,1,2019-01-06,21:25,7,3,5.0,多云
30,258,1,2019-01-06,21:30,7,3,5.0,多云
19,259,1,2019-01-06,21:35,7,3,5.0,多云
26,260,1,2019-01-06,21:40,7,3,5.0,多云
23,261,1,2019-01-06,21:45,7,3,5.0,多云
21,262,1,2019-01-06,21:50,7,3,5.0,多云
28,263,1,2019-01-06,21:55,7,3,5.0,多云
16,264,1,2019-01-06,22:0,7,3,5.0,多云
16,265,1,2019-01-06,22:5,7,3,5.0,多云
28,266,1,2019-01-06,22:10,7,3,5.0,多云
16,267,1,2019-01-06,22:15,7,3,5.0,多云
17,268,1,2019-01-06,22:20,7,3,5.0,多云
18,269,1,2019-01-06,22:25,7,3,5.0,多云
2,270,1,2019-01-06,22:30,7,3,5.0,多云
20,271,1,2019-01-06,22:35,7,3,5.0,多云
14,272,1,2019-01-06,22:40,7,3,5.0,多云
20,273,1,2019-01-06,22:45,7,3,5.0,多云
17,274,1,2019-01-06,22:50,7,3,5.0,多云
8,275,1,2019-01-06,22:55,7,3,5.0,多云
3,276,1,2019-01-06,23:0,7,3,5.0,多云
16,277,1,2019-01-06,23:5,7,3,5.0,多云
11,278,1,2019-01-06,23:10,7,3,5.0,多云
5,279,1,2019-01-06,23:15,7,3,5.0,多云
2,280,1,2019-01-06,23:20,7,3,5.0,多云
3,281,1,2019-01-06,23:25,7,3,5.0,多云
7,282,1,2019-01-06,23:30,7,3,5.0,多云
4,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
14,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
8,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
2,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
