Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
116,145,1,2019-01-06,12:5,7,3,5.0,多云
70,146,1,2019-01-06,12:10,7,3,5.0,多云
58,147,1,2019-01-06,12:15,7,3,5.0,多云
89,148,1,2019-01-06,12:20,7,3,5.0,多云
71,149,1,2019-01-06,12:25,7,3,5.0,多云
73,150,1,2019-01-06,12:30,7,3,5.0,多云
99,151,1,2019-01-06,12:35,7,3,5.0,多云
74,152,1,2019-01-06,12:40,7,3,5.0,多云
83,153,1,2019-01-06,12:45,7,3,5.0,多云
85,154,1,2019-01-06,12:50,7,3,5.0,多云
66,155,1,2019-01-06,12:55,7,3,5.0,多云
103,156,1,2019-01-06,13:0,7,3,5.0,多云
113,157,1,2019-01-06,13:5,7,3,5.0,多云
64,158,1,2019-01-06,13:10,7,3,5.0,多云
89,159,1,2019-01-06,13:15,7,3,5.0,多云
94,160,1,2019-01-06,13:20,7,3,5.0,多云
59,161,1,2019-01-06,13:25,7,3,5.0,多云
111,162,1,2019-01-06,13:30,7,3,5.0,多云
72,163,1,2019-01-06,13:35,7,3,5.0,多云
62,164,1,2019-01-06,13:40,7,3,5.0,多云
110,165,1,2019-01-06,13:45,7,3,5.0,多云
54,166,1,2019-01-06,13:50,7,3,5.0,多云
87,167,1,2019-01-06,13:55,7,3,5.0,多云
95,168,1,2019-01-06,14:0,7,3,5.0,多云
58,169,1,2019-01-06,14:5,7,3,5.0,多云
85,170,1,2019-01-06,14:10,7,3,5.0,多云
84,171,1,2019-01-06,14:15,7,3,5.0,多云
72,172,1,2019-01-06,14:20,7,3,5.0,多云
99,173,1,2019-01-06,14:25,7,3,5.0,多云
59,174,1,2019-01-06,14:30,7,3,5.0,多云
65,175,1,2019-01-06,14:35,7,3,5.0,多云
128,176,1,2019-01-06,14:40,7,3,5.0,多云
47,177,1,2019-01-06,14:45,7,3,5.0,多云
96,178,1,2019-01-06,14:50,7,3,5.0,多云
126,179,1,2019-01-06,14:55,7,3,5.0,多云
49,180,1,2019-01-06,15:0,7,3,5.0,多云
132,181,1,2019-01-06,15:5,7,3,5.0,多云
108,182,1,2019-01-06,15:10,7,3,5.0,多云
55,183,1,2019-01-06,15:15,7,3,5.0,多云
107,184,1,2019-01-06,15:20,7,3,5.0,多云
91,185,1,2019-01-06,15:25,7,3,5.0,多云
130,186,1,2019-01-06,15:30,7,3,5.0,多云
124,187,1,2019-01-06,15:35,7,3,5.0,多云
45,188,1,2019-01-06,15:40,7,3,5.0,多云
99,189,1,2019-01-06,15:45,7,3,5.0,多云
115,190,1,2019-01-06,15:50,7,3,5.0,多云
36,191,1,2019-01-06,15:55,7,3,5.0,多云
118,192,1,2019-01-06,16:0,7,3,5.0,多云
102,193,1,2019-01-06,16:5,7,3,5.0,多云
47,194,1,2019-01-06,16:10,7,3,5.0,多云
102,195,1,2019-01-06,16:15,7,3,5.0,多云
99,196,1,2019-01-06,16:20,7,3,5.0,多云
53,197,1,2019-01-06,16:25,7,3,5.0,多云
147,198,1,2019-01-06,16:30,7,3,5.0,多云
56,199,1,2019-01-06,16:35,7,3,5.0,多云
89,200,1,2019-01-06,16:40,7,3,5.0,多云
142,201,1,2019-01-06,16:45,7,3,5.0,多云
27,202,1,2019-01-06,16:50,7,3,5.0,多云
135,203,1,2019-01-06,16:55,7,3,5.0,多云
114,204,1,2019-01-06,17:0,7,3,5.0,多云
57,205,1,2019-01-06,17:5,7,3,5.0,多云
149,206,1,2019-01-06,17:10,7,3,5.0,多云
60,207,1,2019-01-06,17:15,7,3,5.0,多云
122,208,1,2019-01-06,17:20,7,3,5.0,多云
104,209,1,2019-01-06,17:25,7,3,5.0,多云
74,210,1,2019-01-06,17:30,7,3,5.0,多云
106,211,1,2019-01-06,17:35,7,3,5.0,多云
130,212,1,2019-01-06,17:40,7,3,5.0,多云
51,213,1,2019-01-06,17:45,7,3,5.0,多云
122,214,1,2019-01-06,17:50,7,3,5.0,多云
149,215,1,2019-01-06,17:55,7,3,5.0,多云
59,216,1,2019-01-06,18:0,7,3,5.0,多云
138,217,1,2019-01-06,18:5,7,3,5.0,多云
129,218,1,2019-01-06,18:10,7,3,5.0,多云
67,219,1,2019-01-06,18:15,7,3,5.0,多云
144,220,1,2019-01-06,18:20,7,3,5.0,多云
63,221,1,2019-01-06,18:25,7,3,5.0,多云
112,222,1,2019-01-06,18:30,7,3,5.0,多云
126,223,1,2019-01-06,18:35,7,3,5.0,多云
30,224,1,2019-01-06,18:40,7,3,5.0,多云
117,225,1,2019-01-06,18:45,7,3,5.0,多云
120,226,1,2019-01-06,18:50,7,3,5.0,多云
56,227,1,2019-01-06,18:55,7,3,5.0,多云
91,228,1,2019-01-06,19:0,7,3,5.0,多云
104,229,1,2019-01-06,19:5,7,3,5.0,多云
38,230,1,2019-01-06,19:10,7,3,5.0,多云
77,231,1,2019-01-06,19:15,7,3,5.0,多云
41,232,1,2019-01-06,19:20,7,3,5.0,多云
74,233,1,2019-01-06,19:25,7,3,5.0,多云
76,234,1,2019-01-06,19:30,7,3,5.0,多云
33,235,1,2019-01-06,19:35,7,3,5.0,多云
96,236,1,2019-01-06,19:40,7,3,5.0,多云
70,237,1,2019-01-06,19:45,7,3,5.0,多云
42,238,1,2019-01-06,19:50,7,3,5.0,多云
70,239,1,2019-01-06,19:55,7,3,5.0,多云
66,240,1,2019-01-06,20:0,7,3,5.0,多云
39,241,1,2019-01-06,20:5,7,3,5.0,多云
95,242,1,2019-01-06,20:10,7,3,5.0,多云
26,243,1,2019-01-06,20:15,7,3,5.0,多云
62,244,1,2019-01-06,20:20,7,3,5.0,多云
37,245,1,2019-01-06,20:25,7,3,5.0,多云
65,246,1,2019-01-06,20:30,7,3,5.0,多云
26,247,1,2019-01-06,20:35,7,3,5.0,多云
69,248,1,2019-01-06,20:40,7,3,5.0,多云
25,249,1,2019-01-06,20:45,7,3,5.0,多云
62,250,1,2019-01-06,20:50,7,3,5.0,多云
32,251,1,2019-01-06,20:55,7,3,5.0,多云
65,252,1,2019-01-06,21:0,7,3,5.0,多云
29,253,1,2019-01-06,21:5,7,3,5.0,多云
51,254,1,2019-01-06,21:10,7,3,5.0,多云
56,255,1,2019-01-06,21:15,7,3,5.0,多云
29,256,1,2019-01-06,21:20,7,3,5.0,多云
74,257,1,2019-01-06,21:25,7,3,5.0,多云
32,258,1,2019-01-06,21:30,7,3,5.0,多云
58,259,1,2019-01-06,21:35,7,3,5.0,多云
41,260,1,2019-01-06,21:40,7,3,5.0,多云
64,261,1,2019-01-06,21:45,7,3,5.0,多云
26,262,1,2019-01-06,21:50,7,3,5.0,多云
55,263,1,2019-01-06,21:55,7,3,5.0,多云
75,264,1,2019-01-06,22:0,7,3,5.0,多云
15,265,1,2019-01-06,22:5,7,3,5.0,多云
58,266,1,2019-01-06,22:10,7,3,5.0,多云
14,267,1,2019-01-06,22:15,7,3,5.0,多云
46,268,1,2019-01-06,22:20,7,3,5.0,多云
10,269,1,2019-01-06,22:25,7,3,5.0,多云
59,270,1,2019-01-06,22:30,7,3,5.0,多云
14,271,1,2019-01-06,22:35,7,3,5.0,多云
44,272,1,2019-01-06,22:40,7,3,5.0,多云
4,273,1,2019-01-06,22:45,7,3,5.0,多云
52,274,1,2019-01-06,22:50,7,3,5.0,多云
0,275,1,2019-01-06,22:55,7,3,5.0,多云
28,276,1,2019-01-06,23:0,7,3,5.0,多云
2,277,1,2019-01-06,23:5,7,3,5.0,多云
21,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
18,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
11,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
11,285,1,2019-01-06,23:45,7,3,5.0,多云
9,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
2,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
10,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
28,72,1,2019-01-07,6:0,6,5,5.5,小雨
18,73,1,2019-01-07,6:5,6,5,5.5,小雨
23,74,1,2019-01-07,6:10,6,5,5.5,小雨
36,75,1,2019-01-07,6:15,6,5,5.5,小雨
50,76,1,2019-01-07,6:20,6,5,5.5,小雨
44,77,1,2019-01-07,6:25,6,5,5.5,小雨
44,78,1,2019-01-07,6:30,6,5,5.5,小雨
34,79,1,2019-01-07,6:35,6,5,5.5,小雨
41,80,1,2019-01-07,6:40,6,5,5.5,小雨
55,81,1,2019-01-07,6:45,6,5,5.5,小雨
61,82,1,2019-01-07,6:50,6,5,5.5,小雨
88,83,1,2019-01-07,6:55,6,5,5.5,小雨
88,84,1,2019-01-07,7:0,6,5,5.5,小雨
86,85,1,2019-01-07,7:5,6,5,5.5,小雨
110,86,1,2019-01-07,7:10,6,5,5.5,小雨
118,87,1,2019-01-07,7:15,6,5,5.5,小雨
122,88,1,2019-01-07,7:20,6,5,5.5,小雨
169,89,1,2019-01-07,7:25,6,5,5.5,小雨
120,90,1,2019-01-07,7:30,6,5,5.5,小雨
220,91,1,2019-01-07,7:35,6,5,5.5,小雨
178,92,1,2019-01-07,7:40,6,5,5.5,小雨
160,93,1,2019-01-07,7:45,6,5,5.5,小雨
209,94,1,2019-01-07,7:50,6,5,5.5,小雨
203,95,1,2019-01-07,7:55,6,5,5.5,小雨
178,96,1,2019-01-07,8:0,6,5,5.5,小雨
260,97,1,2019-01-07,8:5,6,5,5.5,小雨
214,98,1,2019-01-07,8:10,6,5,5.5,小雨
193,99,1,2019-01-07,8:15,6,5,5.5,小雨
192,100,1,2019-01-07,8:20,6,5,5.5,小雨
175,101,1,2019-01-07,8:25,6,5,5.5,小雨
150,102,1,2019-01-07,8:30,6,5,5.5,小雨
168,103,1,2019-01-07,8:35,6,5,5.5,小雨
129,104,1,2019-01-07,8:40,6,5,5.5,小雨
154,105,1,2019-01-07,8:45,6,5,5.5,小雨
98,106,1,2019-01-07,8:50,6,5,5.5,小雨
121,107,1,2019-01-07,8:55,6,5,5.5,小雨
65,108,1,2019-01-07,9:0,6,5,5.5,小雨
90,109,1,2019-01-07,9:5,6,5,5.5,小雨
75,110,1,2019-01-07,9:10,6,5,5.5,小雨
83,111,1,2019-01-07,9:15,6,5,5.5,小雨
79,112,1,2019-01-07,9:20,6,5,5.5,小雨
50,113,1,2019-01-07,9:25,6,5,5.5,小雨
57,114,1,2019-01-07,9:30,6,5,5.5,小雨
66,115,1,2019-01-07,9:35,6,5,5.5,小雨
39,116,1,2019-01-07,9:40,6,5,5.5,小雨
68,117,1,2019-01-07,9:45,6,5,5.5,小雨
57,118,1,2019-01-07,9:50,6,5,5.5,小雨
61,119,1,2019-01-07,9:55,6,5,5.5,小雨
23,120,1,2019-01-07,10:0,6,5,5.5,小雨
55,121,1,2019-01-07,10:5,6,5,5.5,小雨
52,122,1,2019-01-07,10:10,6,5,5.5,小雨
40,123,1,2019-01-07,10:15,6,5,5.5,小雨
40,124,1,2019-01-07,10:20,6,5,5.5,小雨
58,125,1,2019-01-07,10:25,6,5,5.5,小雨
61,126,1,2019-01-07,10:30,6,5,5.5,小雨
66,127,1,2019-01-07,10:35,6,5,5.5,小雨
51,128,1,2019-01-07,10:40,6,5,5.5,小雨
37,129,1,2019-01-07,10:45,6,5,5.5,小雨
34,130,1,2019-01-07,10:50,6,5,5.5,小雨
82,131,1,2019-01-07,10:55,6,5,5.5,小雨
35,132,1,2019-01-07,11:0,6,5,5.5,小雨
40,133,1,2019-01-07,11:5,6,5,5.5,小雨
39,134,1,2019-01-07,11:10,6,5,5.5,小雨
19,135,1,2019-01-07,11:15,6,5,5.5,小雨
47,136,1,2019-01-07,11:20,6,5,5.5,小雨
25,137,1,2019-01-07,11:25,6,5,5.5,小雨
43,138,1,2019-01-07,11:30,6,5,5.5,小雨
21,139,1,2019-01-07,11:35,6,5,5.5,小雨
52,140,1,2019-01-07,11:40,6,5,5.5,小雨
34,141,1,2019-01-07,11:45,6,5,5.5,小雨
51,142,1,2019-01-07,11:50,6,5,5.5,小雨
71,143,1,2019-01-07,11:55,6,5,5.5,小雨
35,144,1,2019-01-07,12:0,6,5,5.5,小雨
49,145,1,2019-01-07,12:5,6,5,5.5,小雨
25,146,1,2019-01-07,12:10,6,5,5.5,小雨
75,147,1,2019-01-07,12:15,6,5,5.5,小雨
34,148,1,2019-01-07,12:20,6,5,5.5,小雨
60,149,1,2019-01-07,12:25,6,5,5.5,小雨
32,150,1,2019-01-07,12:30,6,5,5.5,小雨
61,151,1,2019-01-07,12:35,6,5,5.5,小雨
60,152,1,2019-01-07,12:40,6,5,5.5,小雨
55,153,1,2019-01-07,12:45,6,5,5.5,小雨
67,154,1,2019-01-07,12:50,6,5,5.5,小雨
32,155,1,2019-01-07,12:55,6,5,5.5,小雨
56,156,1,2019-01-07,13:0,6,5,5.5,小雨
36,157,1,2019-01-07,13:5,6,5,5.5,小雨
60,158,1,2019-01-07,13:10,6,5,5.5,小雨
30,159,1,2019-01-07,13:15,6,5,5.5,小雨
57,160,1,2019-01-07,13:20,6,5,5.5,小雨
40,161,1,2019-01-07,13:25,6,5,5.5,小雨
32,162,1,2019-01-07,13:30,6,5,5.5,小雨
53,163,1,2019-01-07,13:35,6,5,5.5,小雨
33,164,1,2019-01-07,13:40,6,5,5.5,小雨
60,165,1,2019-01-07,13:45,6,5,5.5,小雨
23,166,1,2019-01-07,13:50,6,5,5.5,小雨
49,167,1,2019-01-07,13:55,6,5,5.5,小雨
33,168,1,2019-01-07,14:0,6,5,5.5,小雨
53,169,1,2019-01-07,14:5,6,5,5.5,小雨
35,170,1,2019-01-07,14:10,6,5,5.5,小雨
32,171,1,2019-01-07,14:15,6,5,5.5,小雨
54,172,1,2019-01-07,14:20,6,5,5.5,小雨
37,173,1,2019-01-07,14:25,6,5,5.5,小雨
60,174,1,2019-01-07,14:30,6,5,5.5,小雨
29,175,1,2019-01-07,14:35,6,5,5.5,小雨
55,176,1,2019-01-07,14:40,6,5,5.5,小雨
20,177,1,2019-01-07,14:45,6,5,5.5,小雨
45,178,1,2019-01-07,14:50,6,5,5.5,小雨
34,179,1,2019-01-07,14:55,6,5,5.5,小雨
51,180,1,2019-01-07,15:0,6,5,5.5,小雨
40,181,1,2019-01-07,15:5,6,5,5.5,小雨
23,182,1,2019-01-07,15:10,6,5,5.5,小雨
56,183,1,2019-01-07,15:15,6,5,5.5,小雨
24,184,1,2019-01-07,15:20,6,5,5.5,小雨
60,185,1,2019-01-07,15:25,6,5,5.5,小雨
33,186,1,2019-01-07,15:30,6,5,5.5,小雨
96,187,1,2019-01-07,15:35,6,5,5.5,小雨
54,188,1,2019-01-07,15:40,6,5,5.5,小雨
64,189,1,2019-01-07,15:45,6,5,5.5,小雨
100,190,1,2019-01-07,15:50,6,5,5.5,小雨
36,191,1,2019-01-07,15:55,6,5,5.5,小雨
93,192,1,2019-01-07,16:0,6,5,5.5,小雨
34,193,1,2019-01-07,16:5,6,5,5.5,小雨
83,194,1,2019-01-07,16:10,6,5,5.5,小雨
36,195,1,2019-01-07,16:15,6,5,5.5,小雨
75,196,1,2019-01-07,16:20,6,5,5.5,小雨
81,197,1,2019-01-07,16:25,6,5,5.5,小雨
29,198,1,2019-01-07,16:30,6,5,5.5,小雨
88,199,1,2019-01-07,16:35,6,5,5.5,小雨
45,200,1,2019-01-07,16:40,6,5,5.5,小雨
86,201,1,2019-01-07,16:45,6,5,5.5,小雨
27,202,1,2019-01-07,16:50,6,5,5.5,小雨
97,203,1,2019-01-07,16:55,6,5,5.5,小雨
90,204,1,2019-01-07,17:0,6,5,5.5,小雨
65,205,1,2019-01-07,17:5,6,5,5.5,小雨
117,206,1,2019-01-07,17:10,6,5,5.5,小雨
37,207,1,2019-01-07,17:15,6,5,5.5,小雨
117,208,1,2019-01-07,17:20,6,5,5.5,小雨
46,209,1,2019-01-07,17:25,6,5,5.5,小雨
103,210,1,2019-01-07,17:30,6,5,5.5,小雨
39,211,1,2019-01-07,17:35,6,5,5.5,小雨
112,212,1,2019-01-07,17:40,6,5,5.5,小雨
135,213,1,2019-01-07,17:45,6,5,5.5,小雨
113,214,1,2019-01-07,17:50,6,5,5.5,小雨
162,215,1,2019-01-07,17:55,6,5,5.5,小雨
158,216,1,2019-01-07,18:0,6,5,5.5,小雨
73,217,1,2019-01-07,18:5,6,5,5.5,小雨
158,218,1,2019-01-07,18:10,6,5,5.5,小雨
144,219,1,2019-01-07,18:15,6,5,5.5,小雨
54,220,1,2019-01-07,18:20,6,5,5.5,小雨
188,221,1,2019-01-07,18:25,6,5,5.5,小雨
169,222,1,2019-01-07,18:30,6,5,5.5,小雨
47,223,1,2019-01-07,18:35,6,5,5.5,小雨
174,224,1,2019-01-07,18:40,6,5,5.5,小雨
170,225,1,2019-01-07,18:45,6,5,5.5,小雨
48,226,1,2019-01-07,18:50,6,5,5.5,小雨
154,227,1,2019-01-07,18:55,6,5,5.5,小雨
143,228,1,2019-01-07,19:0,6,5,5.5,小雨
44,229,1,2019-01-07,19:5,6,5,5.5,小雨
114,230,1,2019-01-07,19:10,6,5,5.5,小雨
73,231,1,2019-01-07,19:15,6,5,5.5,小雨
116,232,1,2019-01-07,19:20,6,5,5.5,小雨
112,233,1,2019-01-07,19:25,6,5,5.5,小雨
58,234,1,2019-01-07,19:30,6,5,5.5,小雨
63,235,1,2019-01-07,19:35,6,5,5.5,小雨
92,236,1,2019-01-07,19:40,6,5,5.5,小雨
11,237,1,2019-01-07,19:45,6,5,5.5,小雨
93,238,1,2019-01-07,19:50,6,5,5.5,小雨
18,239,1,2019-01-07,19:55,6,5,5.5,小雨
88,240,1,2019-01-07,20:0,6,5,5.5,小雨
51,241,1,2019-01-07,20:5,6,5,5.5,小雨
58,242,1,2019-01-07,20:10,6,5,5.5,小雨
95,243,1,2019-01-07,20:15,6,5,5.5,小雨
26,244,1,2019-01-07,20:20,6,5,5.5,小雨
84,245,1,2019-01-07,20:25,6,5,5.5,小雨
12,246,1,2019-01-07,20:30,6,5,5.5,小雨
92,247,1,2019-01-07,20:35,6,5,5.5,小雨
18,248,1,2019-01-07,20:40,6,5,5.5,小雨
64,249,1,2019-01-07,20:45,6,5,5.5,小雨
34,250,1,2019-01-07,20:50,6,5,5.5,小雨
78,251,1,2019-01-07,20:55,6,5,5.5,小雨
26,252,1,2019-01-07,21:0,6,5,5.5,小雨
88,253,1,2019-01-07,21:5,6,5,5.5,小雨
66,254,1,2019-01-07,21:10,6,5,5.5,小雨
28,255,1,2019-01-07,21:15,6,5,5.5,小雨
20,256,1,2019-01-07,21:20,6,5,5.5,小雨
88,257,1,2019-01-07,21:25,6,5,5.5,小雨
33,258,1,2019-01-07,21:30,6,5,5.5,小雨
49,259,1,2019-01-07,21:35,6,5,5.5,小雨
56,260,1,2019-01-07,21:40,6,5,5.5,小雨
28,261,1,2019-01-07,21:45,6,5,5.5,小雨
66,262,1,2019-01-07,21:50,6,5,5.5,小雨
7,263,1,2019-01-07,21:55,6,5,5.5,小雨
56,264,1,2019-01-07,22:0,6,5,5.5,小雨
18,265,1,2019-01-07,22:5,6,5,5.5,小雨
36,266,1,2019-01-07,22:10,6,5,5.5,小雨
42,267,1,2019-01-07,22:15,6,5,5.5,小雨
39,268,1,2019-01-07,22:20,6,5,5.5,小雨
41,269,1,2019-01-07,22:25,6,5,5.5,小雨
5,270,1,2019-01-07,22:30,6,5,5.5,小雨
51,271,1,2019-01-07,22:35,6,5,5.5,小雨
3,272,1,2019-01-07,22:40,6,5,5.5,小雨
43,273,1,2019-01-07,22:45,6,5,5.5,小雨
4,274,1,2019-01-07,22:50,6,5,5.5,小雨
30,275,1,2019-01-07,22:55,6,5,5.5,小雨
2,276,1,2019-01-07,23:0,6,5,5.5,小雨
22,277,1,2019-01-07,23:5,6,5,5.5,小雨
2,278,1,2019-01-07,23:10,6,5,5.5,小雨
20,279,1,2019-01-07,23:15,6,5,5.5,小雨
1,280,1,2019-01-07,23:20,6,5,5.5,小雨
2,281,1,2019-01-07,23:25,6,5,5.5,小雨
13,282,1,2019-01-07,23:30,6,5,5.5,小雨
3,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
17,285,1,2019-01-07,23:45,6,5,5.5,小雨
6,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
2,1,1,2019-01-08,0:5,6,4,5.0,阴
2,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
1,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
1,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
2,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
1,39,1,2019-01-08,3:15,6,4,5.0,阴
1,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
3,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
3,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
