Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
84,86,1,2019-01-14,7:10,7,4,5.5,阴
158,87,1,2019-01-14,7:15,7,4,5.5,阴
125,88,1,2019-01-14,7:20,7,4,5.5,阴
118,89,1,2019-01-14,7:25,7,4,5.5,阴
111,90,1,2019-01-14,7:30,7,4,5.5,阴
204,91,1,2019-01-14,7:35,7,4,5.5,阴
237,92,1,2019-01-14,7:40,7,4,5.5,阴
167,93,1,2019-01-14,7:45,7,4,5.5,阴
334,94,1,2019-01-14,7:50,7,4,5.5,阴
366,95,1,2019-01-14,7:55,7,4,5.5,阴
255,96,1,2019-01-14,8:0,7,4,5.5,阴
348,97,1,2019-01-14,8:5,7,4,5.5,阴
394,98,1,2019-01-14,8:10,7,4,5.5,阴
403,99,1,2019-01-14,8:15,7,4,5.5,阴
424,100,1,2019-01-14,8:20,7,4,5.5,阴
491,101,1,2019-01-14,8:25,7,4,5.5,阴
344,102,1,2019-01-14,8:30,7,4,5.5,阴
489,103,1,2019-01-14,8:35,7,4,5.5,阴
453,104,1,2019-01-14,8:40,7,4,5.5,阴
488,105,1,2019-01-14,8:45,7,4,5.5,阴
602,106,1,2019-01-14,8:50,7,4,5.5,阴
414,107,1,2019-01-14,8:55,7,4,5.5,阴
358,108,1,2019-01-14,9:0,7,4,5.5,阴
397,109,1,2019-01-14,9:5,7,4,5.5,阴
274,110,1,2019-01-14,9:10,7,4,5.5,阴
192,111,1,2019-01-14,9:15,7,4,5.5,阴
309,112,1,2019-01-14,9:20,7,4,5.5,阴
301,113,1,2019-01-14,9:25,7,4,5.5,阴
277,114,1,2019-01-14,9:30,7,4,5.5,阴
216,115,1,2019-01-14,9:35,7,4,5.5,阴
259,116,1,2019-01-14,9:40,7,4,5.5,阴
199,117,1,2019-01-14,9:45,7,4,5.5,阴
222,118,1,2019-01-14,9:50,7,4,5.5,阴
196,119,1,2019-01-14,9:55,7,4,5.5,阴
206,120,1,2019-01-14,10:0,7,4,5.5,阴
175,121,1,2019-01-14,10:5,7,4,5.5,阴
137,122,1,2019-01-14,10:10,7,4,5.5,阴
163,123,1,2019-01-14,10:15,7,4,5.5,阴
157,124,1,2019-01-14,10:20,7,4,5.5,阴
182,125,1,2019-01-14,10:25,7,4,5.5,阴
186,126,1,2019-01-14,10:30,7,4,5.5,阴
170,127,1,2019-01-14,10:35,7,4,5.5,阴
137,128,1,2019-01-14,10:40,7,4,5.5,阴
175,129,1,2019-01-14,10:45,7,4,5.5,阴
141,130,1,2019-01-14,10:50,7,4,5.5,阴
133,131,1,2019-01-14,10:55,7,4,5.5,阴
182,132,1,2019-01-14,11:0,7,4,5.5,阴
131,133,1,2019-01-14,11:5,7,4,5.5,阴
135,134,1,2019-01-14,11:10,7,4,5.5,阴
153,135,1,2019-01-14,11:15,7,4,5.5,阴
130,136,1,2019-01-14,11:20,7,4,5.5,阴
147,137,1,2019-01-14,11:25,7,4,5.5,阴
152,138,1,2019-01-14,11:30,7,4,5.5,阴
149,139,1,2019-01-14,11:35,7,4,5.5,阴
199,140,1,2019-01-14,11:40,7,4,5.5,阴
159,141,1,2019-01-14,11:45,7,4,5.5,阴
145,142,1,2019-01-14,11:50,7,4,5.5,阴
137,143,1,2019-01-14,11:55,7,4,5.5,阴
149,144,1,2019-01-14,12:0,7,4,5.5,阴
165,145,1,2019-01-14,12:5,7,4,5.5,阴
108,146,1,2019-01-14,12:10,7,4,5.5,阴
155,147,1,2019-01-14,12:15,7,4,5.5,阴
163,148,1,2019-01-14,12:20,7,4,5.5,阴
178,149,1,2019-01-14,12:25,7,4,5.5,阴
153,150,1,2019-01-14,12:30,7,4,5.5,阴
180,151,1,2019-01-14,12:35,7,4,5.5,阴
138,152,1,2019-01-14,12:40,7,4,5.5,阴
142,153,1,2019-01-14,12:45,7,4,5.5,阴
146,154,1,2019-01-14,12:50,7,4,5.5,阴
185,155,1,2019-01-14,12:55,7,4,5.5,阴
164,156,1,2019-01-14,13:0,7,4,5.5,阴
184,157,1,2019-01-14,13:5,7,4,5.5,阴
176,158,1,2019-01-14,13:10,7,4,5.5,阴
150,159,1,2019-01-14,13:15,7,4,5.5,阴
181,160,1,2019-01-14,13:20,7,4,5.5,阴
173,161,1,2019-01-14,13:25,7,4,5.5,阴
165,162,1,2019-01-14,13:30,7,4,5.5,阴
174,163,1,2019-01-14,13:35,7,4,5.5,阴
179,164,1,2019-01-14,13:40,7,4,5.5,阴
185,165,1,2019-01-14,13:45,7,4,5.5,阴
155,166,1,2019-01-14,13:50,7,4,5.5,阴
183,167,1,2019-01-14,13:55,7,4,5.5,阴
165,168,1,2019-01-14,14:0,7,4,5.5,阴
196,169,1,2019-01-14,14:5,7,4,5.5,阴
171,170,1,2019-01-14,14:10,7,4,5.5,阴
167,171,1,2019-01-14,14:15,7,4,5.5,阴
191,172,1,2019-01-14,14:20,7,4,5.5,阴
164,173,1,2019-01-14,14:25,7,4,5.5,阴
165,174,1,2019-01-14,14:30,7,4,5.5,阴
158,175,1,2019-01-14,14:35,7,4,5.5,阴
160,176,1,2019-01-14,14:40,7,4,5.5,阴
152,177,1,2019-01-14,14:45,7,4,5.5,阴
208,178,1,2019-01-14,14:50,7,4,5.5,阴
158,179,1,2019-01-14,14:55,7,4,5.5,阴
166,180,1,2019-01-14,15:0,7,4,5.5,阴
164,181,1,2019-01-14,15:5,7,4,5.5,阴
161,182,1,2019-01-14,15:10,7,4,5.5,阴
175,183,1,2019-01-14,15:15,7,4,5.5,阴
191,184,1,2019-01-14,15:20,7,4,5.5,阴
164,185,1,2019-01-14,15:25,7,4,5.5,阴
158,186,1,2019-01-14,15:30,7,4,5.5,阴
179,187,1,2019-01-14,15:35,7,4,5.5,阴
189,188,1,2019-01-14,15:40,7,4,5.5,阴
132,189,1,2019-01-14,15:45,7,4,5.5,阴
168,190,1,2019-01-14,15:50,7,4,5.5,阴
133,191,1,2019-01-14,15:55,7,4,5.5,阴
152,192,1,2019-01-14,16:0,7,4,5.5,阴
208,193,1,2019-01-14,16:5,7,4,5.5,阴
152,194,1,2019-01-14,16:10,7,4,5.5,阴
156,195,1,2019-01-14,16:15,7,4,5.5,阴
155,196,1,2019-01-14,16:20,7,4,5.5,阴
152,197,1,2019-01-14,16:25,7,4,5.5,阴
189,198,1,2019-01-14,16:30,7,4,5.5,阴
178,199,1,2019-01-14,16:35,7,4,5.5,阴
158,200,1,2019-01-14,16:40,7,4,5.5,阴
192,201,1,2019-01-14,16:45,7,4,5.5,阴
186,202,1,2019-01-14,16:50,7,4,5.5,阴
186,203,1,2019-01-14,16:55,7,4,5.5,阴
224,204,1,2019-01-14,17:0,7,4,5.5,阴
262,205,1,2019-01-14,17:5,7,4,5.5,阴
270,206,1,2019-01-14,17:10,7,4,5.5,阴
295,207,1,2019-01-14,17:15,7,4,5.5,阴
268,208,1,2019-01-14,17:20,7,4,5.5,阴
274,209,1,2019-01-14,17:25,7,4,5.5,阴
266,210,1,2019-01-14,17:30,7,4,5.5,阴
387,211,1,2019-01-14,17:35,7,4,5.5,阴
429,212,1,2019-01-14,17:40,7,4,5.5,阴
370,213,1,2019-01-14,17:45,7,4,5.5,阴
381,214,1,2019-01-14,17:50,7,4,5.5,阴
341,215,1,2019-01-14,17:55,7,4,5.5,阴
331,216,1,2019-01-14,18:0,7,4,5.5,阴
370,217,1,2019-01-14,18:5,7,4,5.5,阴
341,218,1,2019-01-14,18:10,7,4,5.5,阴
325,219,1,2019-01-14,18:15,7,4,5.5,阴
258,220,1,2019-01-14,18:20,7,4,5.5,阴
273,221,1,2019-01-14,18:25,7,4,5.5,阴
200,222,1,2019-01-14,18:30,7,4,5.5,阴
205,223,1,2019-01-14,18:35,7,4,5.5,阴
209,224,1,2019-01-14,18:40,7,4,5.5,阴
162,225,1,2019-01-14,18:45,7,4,5.5,阴
151,226,1,2019-01-14,18:50,7,4,5.5,阴
132,227,1,2019-01-14,18:55,7,4,5.5,阴
173,228,1,2019-01-14,19:0,7,4,5.5,阴
157,229,1,2019-01-14,19:5,7,4,5.5,阴
150,230,1,2019-01-14,19:10,7,4,5.5,阴
128,231,1,2019-01-14,19:15,7,4,5.5,阴
129,232,1,2019-01-14,19:20,7,4,5.5,阴
133,233,1,2019-01-14,19:25,7,4,5.5,阴
123,234,1,2019-01-14,19:30,7,4,5.5,阴
115,235,1,2019-01-14,19:35,7,4,5.5,阴
132,236,1,2019-01-14,19:40,7,4,5.5,阴
94,237,1,2019-01-14,19:45,7,4,5.5,阴
142,238,1,2019-01-14,19:50,7,4,5.5,阴
114,239,1,2019-01-14,19:55,7,4,5.5,阴
136,240,1,2019-01-14,20:0,7,4,5.5,阴
132,241,1,2019-01-14,20:5,7,4,5.5,阴
117,242,1,2019-01-14,20:10,7,4,5.5,阴
128,243,1,2019-01-14,20:15,7,4,5.5,阴
97,244,1,2019-01-14,20:20,7,4,5.5,阴
112,245,1,2019-01-14,20:25,7,4,5.5,阴
93,246,1,2019-01-14,20:30,7,4,5.5,阴
100,247,1,2019-01-14,20:35,7,4,5.5,阴
128,248,1,2019-01-14,20:40,7,4,5.5,阴
125,249,1,2019-01-14,20:45,7,4,5.5,阴
102,250,1,2019-01-14,20:50,7,4,5.5,阴
121,251,1,2019-01-14,20:55,7,4,5.5,阴
87,252,1,2019-01-14,21:0,7,4,5.5,阴
98,253,1,2019-01-14,21:5,7,4,5.5,阴
118,254,1,2019-01-14,21:10,7,4,5.5,阴
112,255,1,2019-01-14,21:15,7,4,5.5,阴
99,256,1,2019-01-14,21:20,7,4,5.5,阴
97,257,1,2019-01-14,21:25,7,4,5.5,阴
100,258,1,2019-01-14,21:30,7,4,5.5,阴
75,259,1,2019-01-14,21:35,7,4,5.5,阴
97,260,1,2019-01-14,21:40,7,4,5.5,阴
63,261,1,2019-01-14,21:45,7,4,5.5,阴
64,262,1,2019-01-14,21:50,7,4,5.5,阴
57,263,1,2019-01-14,21:55,7,4,5.5,阴
51,264,1,2019-01-14,22:0,7,4,5.5,阴
60,265,1,2019-01-14,22:5,7,4,5.5,阴
63,266,1,2019-01-14,22:10,7,4,5.5,阴
74,267,1,2019-01-14,22:15,7,4,5.5,阴
68,268,1,2019-01-14,22:20,7,4,5.5,阴
60,269,1,2019-01-14,22:25,7,4,5.5,阴
25,270,1,2019-01-14,22:30,7,4,5.5,阴
27,271,1,2019-01-14,22:35,7,4,5.5,阴
36,272,1,2019-01-14,22:40,7,4,5.5,阴
26,273,1,2019-01-14,22:45,7,4,5.5,阴
31,274,1,2019-01-14,22:50,7,4,5.5,阴
8,275,1,2019-01-14,22:55,7,4,5.5,阴
23,276,1,2019-01-14,23:0,7,4,5.5,阴
16,277,1,2019-01-14,23:5,7,4,5.5,阴
12,278,1,2019-01-14,23:10,7,4,5.5,阴
4,279,1,2019-01-14,23:15,7,4,5.5,阴
10,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
7,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
2,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
2,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
3,71,1,2019-01-15,5:55,6,2,4.0,小雨
7,72,1,2019-01-15,6:0,6,2,4.0,小雨
4,73,1,2019-01-15,6:5,6,2,4.0,小雨
5,74,1,2019-01-15,6:10,6,2,4.0,小雨
7,75,1,2019-01-15,6:15,6,2,4.0,小雨
8,76,1,2019-01-15,6:20,6,2,4.0,小雨
18,77,1,2019-01-15,6:25,6,2,4.0,小雨
8,78,1,2019-01-15,6:30,6,2,4.0,小雨
36,79,1,2019-01-15,6:35,6,2,4.0,小雨
24,80,1,2019-01-15,6:40,6,2,4.0,小雨
55,81,1,2019-01-15,6:45,6,2,4.0,小雨
34,82,1,2019-01-15,6:50,6,2,4.0,小雨
43,83,1,2019-01-15,6:55,6,2,4.0,小雨
72,84,1,2019-01-15,7:0,6,2,4.0,小雨
92,85,1,2019-01-15,7:5,6,2,4.0,小雨
75,86,1,2019-01-15,7:10,6,2,4.0,小雨
143,87,1,2019-01-15,7:15,6,2,4.0,小雨
108,88,1,2019-01-15,7:20,6,2,4.0,小雨
124,89,1,2019-01-15,7:25,6,2,4.0,小雨
123,90,1,2019-01-15,7:30,6,2,4.0,小雨
160,91,1,2019-01-15,7:35,6,2,4.0,小雨
199,92,1,2019-01-15,7:40,6,2,4.0,小雨
279,93,1,2019-01-15,7:45,6,2,4.0,小雨
309,94,1,2019-01-15,7:50,6,2,4.0,小雨
369,95,1,2019-01-15,7:55,6,2,4.0,小雨
245,96,1,2019-01-15,8:0,6,2,4.0,小雨
319,97,1,2019-01-15,8:5,6,2,4.0,小雨
395,98,1,2019-01-15,8:10,6,2,4.0,小雨
445,99,1,2019-01-15,8:15,6,2,4.0,小雨
408,100,1,2019-01-15,8:20,6,2,4.0,小雨
438,101,1,2019-01-15,8:25,6,2,4.0,小雨
294,102,1,2019-01-15,8:30,6,2,4.0,小雨
396,103,1,2019-01-15,8:35,6,2,4.0,小雨
571,104,1,2019-01-15,8:40,6,2,4.0,小雨
450,105,1,2019-01-15,8:45,6,2,4.0,小雨
662,106,1,2019-01-15,8:50,6,2,4.0,小雨
462,107,1,2019-01-15,8:55,6,2,4.0,小雨
351,108,1,2019-01-15,9:0,6,2,4.0,小雨
401,109,1,2019-01-15,9:5,6,2,4.0,小雨
297,110,1,2019-01-15,9:10,6,2,4.0,小雨
214,111,1,2019-01-15,9:15,6,2,4.0,小雨
294,112,1,2019-01-15,9:20,6,2,4.0,小雨
276,113,1,2019-01-15,9:25,6,2,4.0,小雨
236,114,1,2019-01-15,9:30,6,2,4.0,小雨
250,115,1,2019-01-15,9:35,6,2,4.0,小雨
235,116,1,2019-01-15,9:40,6,2,4.0,小雨
172,117,1,2019-01-15,9:45,6,2,4.0,小雨
217,118,1,2019-01-15,9:50,6,2,4.0,小雨
242,119,1,2019-01-15,9:55,6,2,4.0,小雨
198,120,1,2019-01-15,10:0,6,2,4.0,小雨
175,121,1,2019-01-15,10:5,6,2,4.0,小雨
197,122,1,2019-01-15,10:10,6,2,4.0,小雨
182,123,1,2019-01-15,10:15,6,2,4.0,小雨
165,124,1,2019-01-15,10:20,6,2,4.0,小雨
180,125,1,2019-01-15,10:25,6,2,4.0,小雨
164,126,1,2019-01-15,10:30,6,2,4.0,小雨
149,127,1,2019-01-15,10:35,6,2,4.0,小雨
190,128,1,2019-01-15,10:40,6,2,4.0,小雨
166,129,1,2019-01-15,10:45,6,2,4.0,小雨
127,130,1,2019-01-15,10:50,6,2,4.0,小雨
136,131,1,2019-01-15,10:55,6,2,4.0,小雨
147,132,1,2019-01-15,11:0,6,2,4.0,小雨
164,133,1,2019-01-15,11:5,6,2,4.0,小雨
118,134,1,2019-01-15,11:10,6,2,4.0,小雨
199,135,1,2019-01-15,11:15,6,2,4.0,小雨
143,136,1,2019-01-15,11:20,6,2,4.0,小雨
175,137,1,2019-01-15,11:25,6,2,4.0,小雨
159,138,1,2019-01-15,11:30,6,2,4.0,小雨
173,139,1,2019-01-15,11:35,6,2,4.0,小雨
127,140,1,2019-01-15,11:40,6,2,4.0,小雨
164,141,1,2019-01-15,11:45,6,2,4.0,小雨
141,142,1,2019-01-15,11:50,6,2,4.0,小雨
152,143,1,2019-01-15,11:55,6,2,4.0,小雨
149,144,1,2019-01-15,12:0,6,2,4.0,小雨
155,145,1,2019-01-15,12:5,6,2,4.0,小雨
129,146,1,2019-01-15,12:10,6,2,4.0,小雨
173,147,1,2019-01-15,12:15,6,2,4.0,小雨
180,148,1,2019-01-15,12:20,6,2,4.0,小雨
179,149,1,2019-01-15,12:25,6,2,4.0,小雨
167,150,1,2019-01-15,12:30,6,2,4.0,小雨
162,151,1,2019-01-15,12:35,6,2,4.0,小雨
173,152,1,2019-01-15,12:40,6,2,4.0,小雨
158,153,1,2019-01-15,12:45,6,2,4.0,小雨
151,154,1,2019-01-15,12:50,6,2,4.0,小雨
158,155,1,2019-01-15,12:55,6,2,4.0,小雨
162,156,1,2019-01-15,13:0,6,2,4.0,小雨
146,157,1,2019-01-15,13:5,6,2,4.0,小雨
157,158,1,2019-01-15,13:10,6,2,4.0,小雨
167,159,1,2019-01-15,13:15,6,2,4.0,小雨
175,160,1,2019-01-15,13:20,6,2,4.0,小雨
138,161,1,2019-01-15,13:25,6,2,4.0,小雨
154,162,1,2019-01-15,13:30,6,2,4.0,小雨
195,163,1,2019-01-15,13:35,6,2,4.0,小雨
155,164,1,2019-01-15,13:40,6,2,4.0,小雨
145,165,1,2019-01-15,13:45,6,2,4.0,小雨
156,166,1,2019-01-15,13:50,6,2,4.0,小雨
204,167,1,2019-01-15,13:55,6,2,4.0,小雨
171,168,1,2019-01-15,14:0,6,2,4.0,小雨
144,169,1,2019-01-15,14:5,6,2,4.0,小雨
181,170,1,2019-01-15,14:10,6,2,4.0,小雨
207,171,1,2019-01-15,14:15,6,2,4.0,小雨
163,172,1,2019-01-15,14:20,6,2,4.0,小雨
171,173,1,2019-01-15,14:25,6,2,4.0,小雨
163,174,1,2019-01-15,14:30,6,2,4.0,小雨
177,175,1,2019-01-15,14:35,6,2,4.0,小雨
178,176,1,2019-01-15,14:40,6,2,4.0,小雨
166,177,1,2019-01-15,14:45,6,2,4.0,小雨
142,178,1,2019-01-15,14:50,6,2,4.0,小雨
136,179,1,2019-01-15,14:55,6,2,4.0,小雨
161,180,1,2019-01-15,15:0,6,2,4.0,小雨
141,181,1,2019-01-15,15:5,6,2,4.0,小雨
138,182,1,2019-01-15,15:10,6,2,4.0,小雨
122,183,1,2019-01-15,15:15,6,2,4.0,小雨
155,184,1,2019-01-15,15:20,6,2,4.0,小雨
137,185,1,2019-01-15,15:25,6,2,4.0,小雨
156,186,1,2019-01-15,15:30,6,2,4.0,小雨
163,187,1,2019-01-15,15:35,6,2,4.0,小雨
152,188,1,2019-01-15,15:40,6,2,4.0,小雨
162,189,1,2019-01-15,15:45,6,2,4.0,小雨
191,190,1,2019-01-15,15:50,6,2,4.0,小雨
139,191,1,2019-01-15,15:55,6,2,4.0,小雨
141,192,1,2019-01-15,16:0,6,2,4.0,小雨
171,193,1,2019-01-15,16:5,6,2,4.0,小雨
127,194,1,2019-01-15,16:10,6,2,4.0,小雨
134,195,1,2019-01-15,16:15,6,2,4.0,小雨
161,196,1,2019-01-15,16:20,6,2,4.0,小雨
138,197,1,2019-01-15,16:25,6,2,4.0,小雨
171,198,1,2019-01-15,16:30,6,2,4.0,小雨
176,199,1,2019-01-15,16:35,6,2,4.0,小雨
156,200,1,2019-01-15,16:40,6,2,4.0,小雨
197,201,1,2019-01-15,16:45,6,2,4.0,小雨
169,202,1,2019-01-15,16:50,6,2,4.0,小雨
203,203,1,2019-01-15,16:55,6,2,4.0,小雨
232,204,1,2019-01-15,17:0,6,2,4.0,小雨
280,205,1,2019-01-15,17:5,6,2,4.0,小雨
265,206,1,2019-01-15,17:10,6,2,4.0,小雨
312,207,1,2019-01-15,17:15,6,2,4.0,小雨
259,208,1,2019-01-15,17:20,6,2,4.0,小雨
287,209,1,2019-01-15,17:25,6,2,4.0,小雨
254,210,1,2019-01-15,17:30,6,2,4.0,小雨
379,211,1,2019-01-15,17:35,6,2,4.0,小雨
415,212,1,2019-01-15,17:40,6,2,4.0,小雨
392,213,1,2019-01-15,17:45,6,2,4.0,小雨
369,214,1,2019-01-15,17:50,6,2,4.0,小雨
328,215,1,2019-01-15,17:55,6,2,4.0,小雨
374,216,1,2019-01-15,18:0,6,2,4.0,小雨
317,217,1,2019-01-15,18:5,6,2,4.0,小雨
329,218,1,2019-01-15,18:10,6,2,4.0,小雨
328,219,1,2019-01-15,18:15,6,2,4.0,小雨
256,220,1,2019-01-15,18:20,6,2,4.0,小雨
206,221,1,2019-01-15,18:25,6,2,4.0,小雨
226,222,1,2019-01-15,18:30,6,2,4.0,小雨
252,223,1,2019-01-15,18:35,6,2,4.0,小雨
204,224,1,2019-01-15,18:40,6,2,4.0,小雨
184,225,1,2019-01-15,18:45,6,2,4.0,小雨
198,226,1,2019-01-15,18:50,6,2,4.0,小雨
183,227,1,2019-01-15,18:55,6,2,4.0,小雨
176,228,1,2019-01-15,19:0,6,2,4.0,小雨
152,229,1,2019-01-15,19:5,6,2,4.0,小雨
166,230,1,2019-01-15,19:10,6,2,4.0,小雨
140,231,1,2019-01-15,19:15,6,2,4.0,小雨
150,232,1,2019-01-15,19:20,6,2,4.0,小雨
115,233,1,2019-01-15,19:25,6,2,4.0,小雨
130,234,1,2019-01-15,19:30,6,2,4.0,小雨
125,235,1,2019-01-15,19:35,6,2,4.0,小雨
143,236,1,2019-01-15,19:40,6,2,4.0,小雨
93,237,1,2019-01-15,19:45,6,2,4.0,小雨
123,238,1,2019-01-15,19:50,6,2,4.0,小雨
128,239,1,2019-01-15,19:55,6,2,4.0,小雨
133,240,1,2019-01-15,20:0,6,2,4.0,小雨
136,241,1,2019-01-15,20:5,6,2,4.0,小雨
127,242,1,2019-01-15,20:10,6,2,4.0,小雨
119,243,1,2019-01-15,20:15,6,2,4.0,小雨
121,244,1,2019-01-15,20:20,6,2,4.0,小雨
116,245,1,2019-01-15,20:25,6,2,4.0,小雨
132,246,1,2019-01-15,20:30,6,2,4.0,小雨
118,247,1,2019-01-15,20:35,6,2,4.0,小雨
122,248,1,2019-01-15,20:40,6,2,4.0,小雨
110,249,1,2019-01-15,20:45,6,2,4.0,小雨
120,250,1,2019-01-15,20:50,6,2,4.0,小雨
120,251,1,2019-01-15,20:55,6,2,4.0,小雨
130,252,1,2019-01-15,21:0,6,2,4.0,小雨
145,253,1,2019-01-15,21:5,6,2,4.0,小雨
120,254,1,2019-01-15,21:10,6,2,4.0,小雨
106,255,1,2019-01-15,21:15,6,2,4.0,小雨
93,256,1,2019-01-15,21:20,6,2,4.0,小雨
105,257,1,2019-01-15,21:25,6,2,4.0,小雨
91,258,1,2019-01-15,21:30,6,2,4.0,小雨
79,259,1,2019-01-15,21:35,6,2,4.0,小雨
94,260,1,2019-01-15,21:40,6,2,4.0,小雨
56,261,1,2019-01-15,21:45,6,2,4.0,小雨
72,262,1,2019-01-15,21:50,6,2,4.0,小雨
80,263,1,2019-01-15,21:55,6,2,4.0,小雨
79,264,1,2019-01-15,22:0,6,2,4.0,小雨
48,265,1,2019-01-15,22:5,6,2,4.0,小雨
59,266,1,2019-01-15,22:10,6,2,4.0,小雨
70,267,1,2019-01-15,22:15,6,2,4.0,小雨
52,268,1,2019-01-15,22:20,6,2,4.0,小雨
47,269,1,2019-01-15,22:25,6,2,4.0,小雨
28,270,1,2019-01-15,22:30,6,2,4.0,小雨
33,271,1,2019-01-15,22:35,6,2,4.0,小雨
38,272,1,2019-01-15,22:40,6,2,4.0,小雨
21,273,1,2019-01-15,22:45,6,2,4.0,小雨
21,274,1,2019-01-15,22:50,6,2,4.0,小雨
3,275,1,2019-01-15,22:55,6,2,4.0,小雨
24,276,1,2019-01-15,23:0,6,2,4.0,小雨
13,277,1,2019-01-15,23:5,6,2,4.0,小雨
18,278,1,2019-01-15,23:10,6,2,4.0,小雨
13,279,1,2019-01-15,23:15,6,2,4.0,小雨
6,280,1,2019-01-15,23:20,6,2,4.0,小雨
3,281,1,2019-01-15,23:25,6,2,4.0,小雨
3,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
