Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
33,89,1,2019-01-05,7:25,7,5,6.0,阴
64,90,1,2019-01-05,7:30,7,5,6.0,阴
66,91,1,2019-01-05,7:35,7,5,6.0,阴
76,92,1,2019-01-05,7:40,7,5,6.0,阴
81,93,1,2019-01-05,7:45,7,5,6.0,阴
70,94,1,2019-01-05,7:50,7,5,6.0,阴
104,95,1,2019-01-05,7:55,7,5,6.0,阴
132,96,1,2019-01-05,8:0,7,5,6.0,阴
120,97,1,2019-01-05,8:5,7,5,6.0,阴
142,98,1,2019-01-05,8:10,7,5,6.0,阴
121,99,1,2019-01-05,8:15,7,5,6.0,阴
150,100,1,2019-01-05,8:20,7,5,6.0,阴
135,101,1,2019-01-05,8:25,7,5,6.0,阴
189,102,1,2019-01-05,8:30,7,5,6.0,阴
177,103,1,2019-01-05,8:35,7,5,6.0,阴
208,104,1,2019-01-05,8:40,7,5,6.0,阴
198,105,1,2019-01-05,8:45,7,5,6.0,阴
212,106,1,2019-01-05,8:50,7,5,6.0,阴
94,107,1,2019-01-05,8:55,7,5,6.0,阴
158,108,1,2019-01-05,9:0,7,5,6.0,阴
97,109,1,2019-01-05,9:5,7,5,6.0,阴
126,110,1,2019-01-05,9:10,7,5,6.0,阴
91,111,1,2019-01-05,9:15,7,5,6.0,阴
79,112,1,2019-01-05,9:20,7,5,6.0,阴
108,113,1,2019-01-05,9:25,7,5,6.0,阴
114,114,1,2019-01-05,9:30,7,5,6.0,阴
74,115,1,2019-01-05,9:35,7,5,6.0,阴
91,116,1,2019-01-05,9:40,7,5,6.0,阴
60,117,1,2019-01-05,9:45,7,5,6.0,阴
118,118,1,2019-01-05,9:50,7,5,6.0,阴
52,119,1,2019-01-05,9:55,7,5,6.0,阴
62,120,1,2019-01-05,10:0,7,5,6.0,阴
77,121,1,2019-01-05,10:5,7,5,6.0,阴
59,122,1,2019-01-05,10:10,7,5,6.0,阴
70,123,1,2019-01-05,10:15,7,5,6.0,阴
63,124,1,2019-01-05,10:20,7,5,6.0,阴
45,125,1,2019-01-05,10:25,7,5,6.0,阴
71,126,1,2019-01-05,10:30,7,5,6.0,阴
59,127,1,2019-01-05,10:35,7,5,6.0,阴
61,128,1,2019-01-05,10:40,7,5,6.0,阴
73,129,1,2019-01-05,10:45,7,5,6.0,阴
43,130,1,2019-01-05,10:50,7,5,6.0,阴
75,131,1,2019-01-05,10:55,7,5,6.0,阴
57,132,1,2019-01-05,11:0,7,5,6.0,阴
66,133,1,2019-01-05,11:5,7,5,6.0,阴
109,134,1,2019-01-05,11:10,7,5,6.0,阴
75,135,1,2019-01-05,11:15,7,5,6.0,阴
69,136,1,2019-01-05,11:20,7,5,6.0,阴
61,137,1,2019-01-05,11:25,7,5,6.0,阴
91,138,1,2019-01-05,11:30,7,5,6.0,阴
71,139,1,2019-01-05,11:35,7,5,6.0,阴
68,140,1,2019-01-05,11:40,7,5,6.0,阴
95,141,1,2019-01-05,11:45,7,5,6.0,阴
81,142,1,2019-01-05,11:50,7,5,6.0,阴
69,143,1,2019-01-05,11:55,7,5,6.0,阴
83,144,1,2019-01-05,12:0,7,5,6.0,阴
67,145,1,2019-01-05,12:5,7,5,6.0,阴
128,146,1,2019-01-05,12:10,7,5,6.0,阴
105,147,1,2019-01-05,12:15,7,5,6.0,阴
61,148,1,2019-01-05,12:20,7,5,6.0,阴
92,149,1,2019-01-05,12:25,7,5,6.0,阴
73,150,1,2019-01-05,12:30,7,5,6.0,阴
65,151,1,2019-01-05,12:35,7,5,6.0,阴
90,152,1,2019-01-05,12:40,7,5,6.0,阴
86,153,1,2019-01-05,12:45,7,5,6.0,阴
139,154,1,2019-01-05,12:50,7,5,6.0,阴
88,155,1,2019-01-05,12:55,7,5,6.0,阴
89,156,1,2019-01-05,13:0,7,5,6.0,阴
98,157,1,2019-01-05,13:5,7,5,6.0,阴
104,158,1,2019-01-05,13:10,7,5,6.0,阴
68,159,1,2019-01-05,13:15,7,5,6.0,阴
75,160,1,2019-01-05,13:20,7,5,6.0,阴
92,161,1,2019-01-05,13:25,7,5,6.0,阴
85,162,1,2019-01-05,13:30,7,5,6.0,阴
87,163,1,2019-01-05,13:35,7,5,6.0,阴
58,164,1,2019-01-05,13:40,7,5,6.0,阴
81,165,1,2019-01-05,13:45,7,5,6.0,阴
88,166,1,2019-01-05,13:50,7,5,6.0,阴
67,167,1,2019-01-05,13:55,7,5,6.0,阴
55,168,1,2019-01-05,14:0,7,5,6.0,阴
61,169,1,2019-01-05,14:5,7,5,6.0,阴
102,170,1,2019-01-05,14:10,7,5,6.0,阴
64,171,1,2019-01-05,14:15,7,5,6.0,阴
71,172,1,2019-01-05,14:20,7,5,6.0,阴
91,173,1,2019-01-05,14:25,7,5,6.0,阴
93,174,1,2019-01-05,14:30,7,5,6.0,阴
108,175,1,2019-01-05,14:35,7,5,6.0,阴
110,176,1,2019-01-05,14:40,7,5,6.0,阴
111,177,1,2019-01-05,14:45,7,5,6.0,阴
109,178,1,2019-01-05,14:50,7,5,6.0,阴
62,179,1,2019-01-05,14:55,7,5,6.0,阴
59,180,1,2019-01-05,15:0,7,5,6.0,阴
85,181,1,2019-01-05,15:5,7,5,6.0,阴
66,182,1,2019-01-05,15:10,7,5,6.0,阴
73,183,1,2019-01-05,15:15,7,5,6.0,阴
59,184,1,2019-01-05,15:20,7,5,6.0,阴
81,185,1,2019-01-05,15:25,7,5,6.0,阴
70,186,1,2019-01-05,15:30,7,5,6.0,阴
83,187,1,2019-01-05,15:35,7,5,6.0,阴
57,188,1,2019-01-05,15:40,7,5,6.0,阴
86,189,1,2019-01-05,15:45,7,5,6.0,阴
71,190,1,2019-01-05,15:50,7,5,6.0,阴
90,191,1,2019-01-05,15:55,7,5,6.0,阴
87,192,1,2019-01-05,16:0,7,5,6.0,阴
79,193,1,2019-01-05,16:5,7,5,6.0,阴
99,194,1,2019-01-05,16:10,7,5,6.0,阴
80,195,1,2019-01-05,16:15,7,5,6.0,阴
69,196,1,2019-01-05,16:20,7,5,6.0,阴
72,197,1,2019-01-05,16:25,7,5,6.0,阴
84,198,1,2019-01-05,16:30,7,5,6.0,阴
86,199,1,2019-01-05,16:35,7,5,6.0,阴
68,200,1,2019-01-05,16:40,7,5,6.0,阴
112,201,1,2019-01-05,16:45,7,5,6.0,阴
112,202,1,2019-01-05,16:50,7,5,6.0,阴
74,203,1,2019-01-05,16:55,7,5,6.0,阴
97,204,1,2019-01-05,17:0,7,5,6.0,阴
137,205,1,2019-01-05,17:5,7,5,6.0,阴
149,206,1,2019-01-05,17:10,7,5,6.0,阴
170,207,1,2019-01-05,17:15,7,5,6.0,阴
144,208,1,2019-01-05,17:20,7,5,6.0,阴
118,209,1,2019-01-05,17:25,7,5,6.0,阴
180,210,1,2019-01-05,17:30,7,5,6.0,阴
137,211,1,2019-01-05,17:35,7,5,6.0,阴
159,212,1,2019-01-05,17:40,7,5,6.0,阴
153,213,1,2019-01-05,17:45,7,5,6.0,阴
182,214,1,2019-01-05,17:50,7,5,6.0,阴
141,215,1,2019-01-05,17:55,7,5,6.0,阴
170,216,1,2019-01-05,18:0,7,5,6.0,阴
148,217,1,2019-01-05,18:5,7,5,6.0,阴
198,218,1,2019-01-05,18:10,7,5,6.0,阴
164,219,1,2019-01-05,18:15,7,5,6.0,阴
140,220,1,2019-01-05,18:20,7,5,6.0,阴
135,221,1,2019-01-05,18:25,7,5,6.0,阴
140,222,1,2019-01-05,18:30,7,5,6.0,阴
102,223,1,2019-01-05,18:35,7,5,6.0,阴
133,224,1,2019-01-05,18:40,7,5,6.0,阴
119,225,1,2019-01-05,18:45,7,5,6.0,阴
133,226,1,2019-01-05,18:50,7,5,6.0,阴
87,227,1,2019-01-05,18:55,7,5,6.0,阴
84,228,1,2019-01-05,19:0,7,5,6.0,阴
83,229,1,2019-01-05,19:5,7,5,6.0,阴
123,230,1,2019-01-05,19:10,7,5,6.0,阴
79,231,1,2019-01-05,19:15,7,5,6.0,阴
96,232,1,2019-01-05,19:20,7,5,6.0,阴
95,233,1,2019-01-05,19:25,7,5,6.0,阴
89,234,1,2019-01-05,19:30,7,5,6.0,阴
129,235,1,2019-01-05,19:35,7,5,6.0,阴
163,236,1,2019-01-05,19:40,7,5,6.0,阴
129,237,1,2019-01-05,19:45,7,5,6.0,阴
147,238,1,2019-01-05,19:50,7,5,6.0,阴
82,239,1,2019-01-05,19:55,7,5,6.0,阴
109,240,1,2019-01-05,20:0,7,5,6.0,阴
105,241,1,2019-01-05,20:5,7,5,6.0,阴
75,242,1,2019-01-05,20:10,7,5,6.0,阴
84,243,1,2019-01-05,20:15,7,5,6.0,阴
48,244,1,2019-01-05,20:20,7,5,6.0,阴
73,245,1,2019-01-05,20:25,7,5,6.0,阴
46,246,1,2019-01-05,20:30,7,5,6.0,阴
73,247,1,2019-01-05,20:35,7,5,6.0,阴
75,248,1,2019-01-05,20:40,7,5,6.0,阴
81,249,1,2019-01-05,20:45,7,5,6.0,阴
74,250,1,2019-01-05,20:50,7,5,6.0,阴
88,251,1,2019-01-05,20:55,7,5,6.0,阴
52,252,1,2019-01-05,21:0,7,5,6.0,阴
70,253,1,2019-01-05,21:5,7,5,6.0,阴
92,254,1,2019-01-05,21:10,7,5,6.0,阴
88,255,1,2019-01-05,21:15,7,5,6.0,阴
70,256,1,2019-01-05,21:20,7,5,6.0,阴
114,257,1,2019-01-05,21:25,7,5,6.0,阴
69,258,1,2019-01-05,21:30,7,5,6.0,阴
97,259,1,2019-01-05,21:35,7,5,6.0,阴
22,260,1,2019-01-05,21:40,7,5,6.0,阴
80,261,1,2019-01-05,21:45,7,5,6.0,阴
72,262,1,2019-01-05,21:50,7,5,6.0,阴
64,263,1,2019-01-05,21:55,7,5,6.0,阴
83,264,1,2019-01-05,22:0,7,5,6.0,阴
73,265,1,2019-01-05,22:5,7,5,6.0,阴
54,266,1,2019-01-05,22:10,7,5,6.0,阴
46,267,1,2019-01-05,22:15,7,5,6.0,阴
73,268,1,2019-01-05,22:20,7,5,6.0,阴
74,269,1,2019-01-05,22:25,7,5,6.0,阴
54,270,1,2019-01-05,22:30,7,5,6.0,阴
51,271,1,2019-01-05,22:35,7,5,6.0,阴
34,272,1,2019-01-05,22:40,7,5,6.0,阴
27,273,1,2019-01-05,22:45,7,5,6.0,阴
53,274,1,2019-01-05,22:50,7,5,6.0,阴
45,275,1,2019-01-05,22:55,7,5,6.0,阴
10,276,1,2019-01-05,23:0,7,5,6.0,阴
46,277,1,2019-01-05,23:5,7,5,6.0,阴
15,278,1,2019-01-05,23:10,7,5,6.0,阴
37,279,1,2019-01-05,23:15,7,5,6.0,阴
3,280,1,2019-01-05,23:20,7,5,6.0,阴
28,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
13,283,1,2019-01-05,23:35,7,5,6.0,阴
1,284,1,2019-01-05,23:40,7,5,6.0,阴
1,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
3,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
8,9,1,2019-01-06,0:45,7,3,5.0,多云
1,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
1,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
2,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
1,55,1,2019-01-06,4:35,7,3,5.0,多云
1,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
1,67,1,2019-01-06,5:35,7,3,5.0,多云
3,68,1,2019-01-06,5:40,7,3,5.0,多云
3,69,1,2019-01-06,5:45,7,3,5.0,多云
2,70,1,2019-01-06,5:50,7,3,5.0,多云
7,71,1,2019-01-06,5:55,7,3,5.0,多云
0,72,1,2019-01-06,6:0,7,3,5.0,多云
13,73,1,2019-01-06,6:5,7,3,5.0,多云
15,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
18,76,1,2019-01-06,6:20,7,3,5.0,多云
20,77,1,2019-01-06,6:25,7,3,5.0,多云
11,78,1,2019-01-06,6:30,7,3,5.0,多云
18,79,1,2019-01-06,6:35,7,3,5.0,多云
16,80,1,2019-01-06,6:40,7,3,5.0,多云
22,81,1,2019-01-06,6:45,7,3,5.0,多云
13,82,1,2019-01-06,6:50,7,3,5.0,多云
17,83,1,2019-01-06,6:55,7,3,5.0,多云
27,84,1,2019-01-06,7:0,7,3,5.0,多云
33,85,1,2019-01-06,7:5,7,3,5.0,多云
42,86,1,2019-01-06,7:10,7,3,5.0,多云
38,87,1,2019-01-06,7:15,7,3,5.0,多云
34,88,1,2019-01-06,7:20,7,3,5.0,多云
52,89,1,2019-01-06,7:25,7,3,5.0,多云
59,90,1,2019-01-06,7:30,7,3,5.0,多云
41,91,1,2019-01-06,7:35,7,3,5.0,多云
56,92,1,2019-01-06,7:40,7,3,5.0,多云
73,93,1,2019-01-06,7:45,7,3,5.0,多云
52,94,1,2019-01-06,7:50,7,3,5.0,多云
59,95,1,2019-01-06,7:55,7,3,5.0,多云
100,96,1,2019-01-06,8:0,7,3,5.0,多云
92,97,1,2019-01-06,8:5,7,3,5.0,多云
81,98,1,2019-01-06,8:10,7,3,5.0,多云
80,99,1,2019-01-06,8:15,7,3,5.0,多云
126,100,1,2019-01-06,8:20,7,3,5.0,多云
93,101,1,2019-01-06,8:25,7,3,5.0,多云
99,102,1,2019-01-06,8:30,7,3,5.0,多云
92,103,1,2019-01-06,8:35,7,3,5.0,多云
118,104,1,2019-01-06,8:40,7,3,5.0,多云
126,105,1,2019-01-06,8:45,7,3,5.0,多云
113,106,1,2019-01-06,8:50,7,3,5.0,多云
81,107,1,2019-01-06,8:55,7,3,5.0,多云
94,108,1,2019-01-06,9:0,7,3,5.0,多云
66,109,1,2019-01-06,9:5,7,3,5.0,多云
92,110,1,2019-01-06,9:10,7,3,5.0,多云
67,111,1,2019-01-06,9:15,7,3,5.0,多云
55,112,1,2019-01-06,9:20,7,3,5.0,多云
116,113,1,2019-01-06,9:25,7,3,5.0,多云
49,114,1,2019-01-06,9:30,7,3,5.0,多云
57,115,1,2019-01-06,9:35,7,3,5.0,多云
66,116,1,2019-01-06,9:40,7,3,5.0,多云
70,117,1,2019-01-06,9:45,7,3,5.0,多云
94,118,1,2019-01-06,9:50,7,3,5.0,多云
58,119,1,2019-01-06,9:55,7,3,5.0,多云
68,120,1,2019-01-06,10:0,7,3,5.0,多云
59,121,1,2019-01-06,10:5,7,3,5.0,多云
63,122,1,2019-01-06,10:10,7,3,5.0,多云
50,123,1,2019-01-06,10:15,7,3,5.0,多云
53,124,1,2019-01-06,10:20,7,3,5.0,多云
79,125,1,2019-01-06,10:25,7,3,5.0,多云
50,126,1,2019-01-06,10:30,7,3,5.0,多云
60,127,1,2019-01-06,10:35,7,3,5.0,多云
36,128,1,2019-01-06,10:40,7,3,5.0,多云
53,129,1,2019-01-06,10:45,7,3,5.0,多云
74,130,1,2019-01-06,10:50,7,3,5.0,多云
57,131,1,2019-01-06,10:55,7,3,5.0,多云
79,132,1,2019-01-06,11:0,7,3,5.0,多云
76,133,1,2019-01-06,11:5,7,3,5.0,多云
88,134,1,2019-01-06,11:10,7,3,5.0,多云
75,135,1,2019-01-06,11:15,7,3,5.0,多云
53,136,1,2019-01-06,11:20,7,3,5.0,多云
72,137,1,2019-01-06,11:25,7,3,5.0,多云
100,138,1,2019-01-06,11:30,7,3,5.0,多云
92,139,1,2019-01-06,11:35,7,3,5.0,多云
64,140,1,2019-01-06,11:40,7,3,5.0,多云
84,141,1,2019-01-06,11:45,7,3,5.0,多云
97,142,1,2019-01-06,11:50,7,3,5.0,多云
70,143,1,2019-01-06,11:55,7,3,5.0,多云
80,144,1,2019-01-06,12:0,7,3,5.0,多云
61,145,1,2019-01-06,12:5,7,3,5.0,多云
94,146,1,2019-01-06,12:10,7,3,5.0,多云
75,147,1,2019-01-06,12:15,7,3,5.0,多云
64,148,1,2019-01-06,12:20,7,3,5.0,多云
92,149,1,2019-01-06,12:25,7,3,5.0,多云
97,150,1,2019-01-06,12:30,7,3,5.0,多云
101,151,1,2019-01-06,12:35,7,3,5.0,多云
76,152,1,2019-01-06,12:40,7,3,5.0,多云
89,153,1,2019-01-06,12:45,7,3,5.0,多云
108,154,1,2019-01-06,12:50,7,3,5.0,多云
93,155,1,2019-01-06,12:55,7,3,5.0,多云
69,156,1,2019-01-06,13:0,7,3,5.0,多云
125,157,1,2019-01-06,13:5,7,3,5.0,多云
117,158,1,2019-01-06,13:10,7,3,5.0,多云
74,159,1,2019-01-06,13:15,7,3,5.0,多云
101,160,1,2019-01-06,13:20,7,3,5.0,多云
84,161,1,2019-01-06,13:25,7,3,5.0,多云
111,162,1,2019-01-06,13:30,7,3,5.0,多云
85,163,1,2019-01-06,13:35,7,3,5.0,多云
102,164,1,2019-01-06,13:40,7,3,5.0,多云
56,165,1,2019-01-06,13:45,7,3,5.0,多云
105,166,1,2019-01-06,13:50,7,3,5.0,多云
81,167,1,2019-01-06,13:55,7,3,5.0,多云
94,168,1,2019-01-06,14:0,7,3,5.0,多云
108,169,1,2019-01-06,14:5,7,3,5.0,多云
110,170,1,2019-01-06,14:10,7,3,5.0,多云
78,171,1,2019-01-06,14:15,7,3,5.0,多云
78,172,1,2019-01-06,14:20,7,3,5.0,多云
92,173,1,2019-01-06,14:25,7,3,5.0,多云
95,174,1,2019-01-06,14:30,7,3,5.0,多云
121,175,1,2019-01-06,14:35,7,3,5.0,多云
121,176,1,2019-01-06,14:40,7,3,5.0,多云
90,177,1,2019-01-06,14:45,7,3,5.0,多云
103,178,1,2019-01-06,14:50,7,3,5.0,多云
76,179,1,2019-01-06,14:55,7,3,5.0,多云
89,180,1,2019-01-06,15:0,7,3,5.0,多云
110,181,1,2019-01-06,15:5,7,3,5.0,多云
81,182,1,2019-01-06,15:10,7,3,5.0,多云
76,183,1,2019-01-06,15:15,7,3,5.0,多云
93,184,1,2019-01-06,15:20,7,3,5.0,多云
66,185,1,2019-01-06,15:25,7,3,5.0,多云
112,186,1,2019-01-06,15:30,7,3,5.0,多云
129,187,1,2019-01-06,15:35,7,3,5.0,多云
97,188,1,2019-01-06,15:40,7,3,5.0,多云
104,189,1,2019-01-06,15:45,7,3,5.0,多云
117,190,1,2019-01-06,15:50,7,3,5.0,多云
139,191,1,2019-01-06,15:55,7,3,5.0,多云
109,192,1,2019-01-06,16:0,7,3,5.0,多云
142,193,1,2019-01-06,16:5,7,3,5.0,多云
74,194,1,2019-01-06,16:10,7,3,5.0,多云
77,195,1,2019-01-06,16:15,7,3,5.0,多云
133,196,1,2019-01-06,16:20,7,3,5.0,多云
95,197,1,2019-01-06,16:25,7,3,5.0,多云
82,198,1,2019-01-06,16:30,7,3,5.0,多云
105,199,1,2019-01-06,16:35,7,3,5.0,多云
110,200,1,2019-01-06,16:40,7,3,5.0,多云
95,201,1,2019-01-06,16:45,7,3,5.0,多云
101,202,1,2019-01-06,16:50,7,3,5.0,多云
102,203,1,2019-01-06,16:55,7,3,5.0,多云
91,204,1,2019-01-06,17:0,7,3,5.0,多云
149,205,1,2019-01-06,17:5,7,3,5.0,多云
131,206,1,2019-01-06,17:10,7,3,5.0,多云
115,207,1,2019-01-06,17:15,7,3,5.0,多云
132,208,1,2019-01-06,17:20,7,3,5.0,多云
119,209,1,2019-01-06,17:25,7,3,5.0,多云
168,210,1,2019-01-06,17:30,7,3,5.0,多云
161,211,1,2019-01-06,17:35,7,3,5.0,多云
112,212,1,2019-01-06,17:40,7,3,5.0,多云
100,213,1,2019-01-06,17:45,7,3,5.0,多云
162,214,1,2019-01-06,17:50,7,3,5.0,多云
120,215,1,2019-01-06,17:55,7,3,5.0,多云
123,216,1,2019-01-06,18:0,7,3,5.0,多云
175,217,1,2019-01-06,18:5,7,3,5.0,多云
121,218,1,2019-01-06,18:10,7,3,5.0,多云
126,219,1,2019-01-06,18:15,7,3,5.0,多云
136,220,1,2019-01-06,18:20,7,3,5.0,多云
162,221,1,2019-01-06,18:25,7,3,5.0,多云
115,222,1,2019-01-06,18:30,7,3,5.0,多云
120,223,1,2019-01-06,18:35,7,3,5.0,多云
82,224,1,2019-01-06,18:40,7,3,5.0,多云
113,225,1,2019-01-06,18:45,7,3,5.0,多云
122,226,1,2019-01-06,18:50,7,3,5.0,多云
75,227,1,2019-01-06,18:55,7,3,5.0,多云
74,228,1,2019-01-06,19:0,7,3,5.0,多云
105,229,1,2019-01-06,19:5,7,3,5.0,多云
81,230,1,2019-01-06,19:10,7,3,5.0,多云
71,231,1,2019-01-06,19:15,7,3,5.0,多云
53,232,1,2019-01-06,19:20,7,3,5.0,多云
100,233,1,2019-01-06,19:25,7,3,5.0,多云
96,234,1,2019-01-06,19:30,7,3,5.0,多云
70,235,1,2019-01-06,19:35,7,3,5.0,多云
58,236,1,2019-01-06,19:40,7,3,5.0,多云
78,237,1,2019-01-06,19:45,7,3,5.0,多云
105,238,1,2019-01-06,19:50,7,3,5.0,多云
52,239,1,2019-01-06,19:55,7,3,5.0,多云
61,240,1,2019-01-06,20:0,7,3,5.0,多云
82,241,1,2019-01-06,20:5,7,3,5.0,多云
75,242,1,2019-01-06,20:10,7,3,5.0,多云
61,243,1,2019-01-06,20:15,7,3,5.0,多云
91,244,1,2019-01-06,20:20,7,3,5.0,多云
53,245,1,2019-01-06,20:25,7,3,5.0,多云
65,246,1,2019-01-06,20:30,7,3,5.0,多云
79,247,1,2019-01-06,20:35,7,3,5.0,多云
81,248,1,2019-01-06,20:40,7,3,5.0,多云
94,249,1,2019-01-06,20:45,7,3,5.0,多云
74,250,1,2019-01-06,20:50,7,3,5.0,多云
69,251,1,2019-01-06,20:55,7,3,5.0,多云
56,252,1,2019-01-06,21:0,7,3,5.0,多云
67,253,1,2019-01-06,21:5,7,3,5.0,多云
73,254,1,2019-01-06,21:10,7,3,5.0,多云
74,255,1,2019-01-06,21:15,7,3,5.0,多云
68,256,1,2019-01-06,21:20,7,3,5.0,多云
84,257,1,2019-01-06,21:25,7,3,5.0,多云
64,258,1,2019-01-06,21:30,7,3,5.0,多云
81,259,1,2019-01-06,21:35,7,3,5.0,多云
77,260,1,2019-01-06,21:40,7,3,5.0,多云
133,261,1,2019-01-06,21:45,7,3,5.0,多云
89,262,1,2019-01-06,21:50,7,3,5.0,多云
112,263,1,2019-01-06,21:55,7,3,5.0,多云
95,264,1,2019-01-06,22:0,7,3,5.0,多云
65,265,1,2019-01-06,22:5,7,3,5.0,多云
26,266,1,2019-01-06,22:10,7,3,5.0,多云
54,267,1,2019-01-06,22:15,7,3,5.0,多云
34,268,1,2019-01-06,22:20,7,3,5.0,多云
70,269,1,2019-01-06,22:25,7,3,5.0,多云
40,270,1,2019-01-06,22:30,7,3,5.0,多云
48,271,1,2019-01-06,22:35,7,3,5.0,多云
29,272,1,2019-01-06,22:40,7,3,5.0,多云
20,273,1,2019-01-06,22:45,7,3,5.0,多云
45,274,1,2019-01-06,22:50,7,3,5.0,多云
40,275,1,2019-01-06,22:55,7,3,5.0,多云
14,276,1,2019-01-06,23:0,7,3,5.0,多云
44,277,1,2019-01-06,23:5,7,3,5.0,多云
18,278,1,2019-01-06,23:10,7,3,5.0,多云
8,279,1,2019-01-06,23:15,7,3,5.0,多云
8,280,1,2019-01-06,23:20,7,3,5.0,多云
10,281,1,2019-01-06,23:25,7,3,5.0,多云
1,282,1,2019-01-06,23:30,7,3,5.0,多云
7,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
1,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
