Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
73,210,1,2019-01-06,17:30,7,3,5.0,多云
70,211,1,2019-01-06,17:35,7,3,5.0,多云
78,212,1,2019-01-06,17:40,7,3,5.0,多云
70,213,1,2019-01-06,17:45,7,3,5.0,多云
68,214,1,2019-01-06,17:50,7,3,5.0,多云
89,215,1,2019-01-06,17:55,7,3,5.0,多云
85,216,1,2019-01-06,18:0,7,3,5.0,多云
87,217,1,2019-01-06,18:5,7,3,5.0,多云
49,218,1,2019-01-06,18:10,7,3,5.0,多云
58,219,1,2019-01-06,18:15,7,3,5.0,多云
57,220,1,2019-01-06,18:20,7,3,5.0,多云
77,221,1,2019-01-06,18:25,7,3,5.0,多云
42,222,1,2019-01-06,18:30,7,3,5.0,多云
50,223,1,2019-01-06,18:35,7,3,5.0,多云
55,224,1,2019-01-06,18:40,7,3,5.0,多云
52,225,1,2019-01-06,18:45,7,3,5.0,多云
39,226,1,2019-01-06,18:50,7,3,5.0,多云
42,227,1,2019-01-06,18:55,7,3,5.0,多云
56,228,1,2019-01-06,19:0,7,3,5.0,多云
31,229,1,2019-01-06,19:5,7,3,5.0,多云
71,230,1,2019-01-06,19:10,7,3,5.0,多云
56,231,1,2019-01-06,19:15,7,3,5.0,多云
60,232,1,2019-01-06,19:20,7,3,5.0,多云
46,233,1,2019-01-06,19:25,7,3,5.0,多云
43,234,1,2019-01-06,19:30,7,3,5.0,多云
37,235,1,2019-01-06,19:35,7,3,5.0,多云
43,236,1,2019-01-06,19:40,7,3,5.0,多云
31,237,1,2019-01-06,19:45,7,3,5.0,多云
57,238,1,2019-01-06,19:50,7,3,5.0,多云
50,239,1,2019-01-06,19:55,7,3,5.0,多云
33,240,1,2019-01-06,20:0,7,3,5.0,多云
55,241,1,2019-01-06,20:5,7,3,5.0,多云
39,242,1,2019-01-06,20:10,7,3,5.0,多云
34,243,1,2019-01-06,20:15,7,3,5.0,多云
61,244,1,2019-01-06,20:20,7,3,5.0,多云
39,245,1,2019-01-06,20:25,7,3,5.0,多云
41,246,1,2019-01-06,20:30,7,3,5.0,多云
29,247,1,2019-01-06,20:35,7,3,5.0,多云
47,248,1,2019-01-06,20:40,7,3,5.0,多云
36,249,1,2019-01-06,20:45,7,3,5.0,多云
54,250,1,2019-01-06,20:50,7,3,5.0,多云
31,251,1,2019-01-06,20:55,7,3,5.0,多云
57,252,1,2019-01-06,21:0,7,3,5.0,多云
21,253,1,2019-01-06,21:5,7,3,5.0,多云
46,254,1,2019-01-06,21:10,7,3,5.0,多云
35,255,1,2019-01-06,21:15,7,3,5.0,多云
36,256,1,2019-01-06,21:20,7,3,5.0,多云
31,257,1,2019-01-06,21:25,7,3,5.0,多云
37,258,1,2019-01-06,21:30,7,3,5.0,多云
39,259,1,2019-01-06,21:35,7,3,5.0,多云
25,260,1,2019-01-06,21:40,7,3,5.0,多云
21,261,1,2019-01-06,21:45,7,3,5.0,多云
30,262,1,2019-01-06,21:50,7,3,5.0,多云
20,263,1,2019-01-06,21:55,7,3,5.0,多云
23,264,1,2019-01-06,22:0,7,3,5.0,多云
32,265,1,2019-01-06,22:5,7,3,5.0,多云
34,266,1,2019-01-06,22:10,7,3,5.0,多云
39,267,1,2019-01-06,22:15,7,3,5.0,多云
24,268,1,2019-01-06,22:20,7,3,5.0,多云
34,269,1,2019-01-06,22:25,7,3,5.0,多云
9,270,1,2019-01-06,22:30,7,3,5.0,多云
27,271,1,2019-01-06,22:35,7,3,5.0,多云
25,272,1,2019-01-06,22:40,7,3,5.0,多云
13,273,1,2019-01-06,22:45,7,3,5.0,多云
19,274,1,2019-01-06,22:50,7,3,5.0,多云
3,275,1,2019-01-06,22:55,7,3,5.0,多云
20,276,1,2019-01-06,23:0,7,3,5.0,多云
11,277,1,2019-01-06,23:5,7,3,5.0,多云
0,278,1,2019-01-06,23:10,7,3,5.0,多云
7,279,1,2019-01-06,23:15,7,3,5.0,多云
5,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
2,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
10,72,1,2019-01-07,6:0,6,5,5.5,小雨
4,73,1,2019-01-07,6:5,6,5,5.5,小雨
9,74,1,2019-01-07,6:10,6,5,5.5,小雨
8,75,1,2019-01-07,6:15,6,5,5.5,小雨
20,76,1,2019-01-07,6:20,6,5,5.5,小雨
17,77,1,2019-01-07,6:25,6,5,5.5,小雨
17,78,1,2019-01-07,6:30,6,5,5.5,小雨
25,79,1,2019-01-07,6:35,6,5,5.5,小雨
42,80,1,2019-01-07,6:40,6,5,5.5,小雨
25,81,1,2019-01-07,6:45,6,5,5.5,小雨
37,82,1,2019-01-07,6:50,6,5,5.5,小雨
32,83,1,2019-01-07,6:55,6,5,5.5,小雨
39,84,1,2019-01-07,7:0,6,5,5.5,小雨
63,85,1,2019-01-07,7:5,6,5,5.5,小雨
35,86,1,2019-01-07,7:10,6,5,5.5,小雨
64,87,1,2019-01-07,7:15,6,5,5.5,小雨
44,88,1,2019-01-07,7:20,6,5,5.5,小雨
83,89,1,2019-01-07,7:25,6,5,5.5,小雨
108,90,1,2019-01-07,7:30,6,5,5.5,小雨
88,91,1,2019-01-07,7:35,6,5,5.5,小雨
66,92,1,2019-01-07,7:40,6,5,5.5,小雨
88,93,1,2019-01-07,7:45,6,5,5.5,小雨
131,94,1,2019-01-07,7:50,6,5,5.5,小雨
154,95,1,2019-01-07,7:55,6,5,5.5,小雨
194,96,1,2019-01-07,8:0,6,5,5.5,小雨
193,97,1,2019-01-07,8:5,6,5,5.5,小雨
235,98,1,2019-01-07,8:10,6,5,5.5,小雨
182,99,1,2019-01-07,8:15,6,5,5.5,小雨
285,100,1,2019-01-07,8:20,6,5,5.5,小雨
214,101,1,2019-01-07,8:25,6,5,5.5,小雨
155,102,1,2019-01-07,8:30,6,5,5.5,小雨
188,103,1,2019-01-07,8:35,6,5,5.5,小雨
178,104,1,2019-01-07,8:40,6,5,5.5,小雨
154,105,1,2019-01-07,8:45,6,5,5.5,小雨
211,106,1,2019-01-07,8:50,6,5,5.5,小雨
151,107,1,2019-01-07,8:55,6,5,5.5,小雨
106,108,1,2019-01-07,9:0,6,5,5.5,小雨
127,109,1,2019-01-07,9:5,6,5,5.5,小雨
119,110,1,2019-01-07,9:10,6,5,5.5,小雨
84,111,1,2019-01-07,9:15,6,5,5.5,小雨
136,112,1,2019-01-07,9:20,6,5,5.5,小雨
77,113,1,2019-01-07,9:25,6,5,5.5,小雨
79,114,1,2019-01-07,9:30,6,5,5.5,小雨
65,115,1,2019-01-07,9:35,6,5,5.5,小雨
60,116,1,2019-01-07,9:40,6,5,5.5,小雨
87,117,1,2019-01-07,9:45,6,5,5.5,小雨
49,118,1,2019-01-07,9:50,6,5,5.5,小雨
48,119,1,2019-01-07,9:55,6,5,5.5,小雨
43,120,1,2019-01-07,10:0,6,5,5.5,小雨
50,121,1,2019-01-07,10:5,6,5,5.5,小雨
37,122,1,2019-01-07,10:10,6,5,5.5,小雨
52,123,1,2019-01-07,10:15,6,5,5.5,小雨
50,124,1,2019-01-07,10:20,6,5,5.5,小雨
35,125,1,2019-01-07,10:25,6,5,5.5,小雨
45,126,1,2019-01-07,10:30,6,5,5.5,小雨
48,127,1,2019-01-07,10:35,6,5,5.5,小雨
42,128,1,2019-01-07,10:40,6,5,5.5,小雨
39,129,1,2019-01-07,10:45,6,5,5.5,小雨
31,130,1,2019-01-07,10:50,6,5,5.5,小雨
27,131,1,2019-01-07,10:55,6,5,5.5,小雨
43,132,1,2019-01-07,11:0,6,5,5.5,小雨
37,133,1,2019-01-07,11:5,6,5,5.5,小雨
34,134,1,2019-01-07,11:10,6,5,5.5,小雨
44,135,1,2019-01-07,11:15,6,5,5.5,小雨
30,136,1,2019-01-07,11:20,6,5,5.5,小雨
44,137,1,2019-01-07,11:25,6,5,5.5,小雨
42,138,1,2019-01-07,11:30,6,5,5.5,小雨
32,139,1,2019-01-07,11:35,6,5,5.5,小雨
24,140,1,2019-01-07,11:40,6,5,5.5,小雨
31,141,1,2019-01-07,11:45,6,5,5.5,小雨
42,142,1,2019-01-07,11:50,6,5,5.5,小雨
24,143,1,2019-01-07,11:55,6,5,5.5,小雨
38,144,1,2019-01-07,12:0,6,5,5.5,小雨
39,145,1,2019-01-07,12:5,6,5,5.5,小雨
48,146,1,2019-01-07,12:10,6,5,5.5,小雨
42,147,1,2019-01-07,12:15,6,5,5.5,小雨
47,148,1,2019-01-07,12:20,6,5,5.5,小雨
31,149,1,2019-01-07,12:25,6,5,5.5,小雨
54,150,1,2019-01-07,12:30,6,5,5.5,小雨
39,151,1,2019-01-07,12:35,6,5,5.5,小雨
50,152,1,2019-01-07,12:40,6,5,5.5,小雨
36,153,1,2019-01-07,12:45,6,5,5.5,小雨
40,154,1,2019-01-07,12:50,6,5,5.5,小雨
35,155,1,2019-01-07,12:55,6,5,5.5,小雨
36,156,1,2019-01-07,13:0,6,5,5.5,小雨
33,157,1,2019-01-07,13:5,6,5,5.5,小雨
36,158,1,2019-01-07,13:10,6,5,5.5,小雨
34,159,1,2019-01-07,13:15,6,5,5.5,小雨
34,160,1,2019-01-07,13:20,6,5,5.5,小雨
36,161,1,2019-01-07,13:25,6,5,5.5,小雨
28,162,1,2019-01-07,13:30,6,5,5.5,小雨
47,163,1,2019-01-07,13:35,6,5,5.5,小雨
45,164,1,2019-01-07,13:40,6,5,5.5,小雨
29,165,1,2019-01-07,13:45,6,5,5.5,小雨
25,166,1,2019-01-07,13:50,6,5,5.5,小雨
53,167,1,2019-01-07,13:55,6,5,5.5,小雨
39,168,1,2019-01-07,14:0,6,5,5.5,小雨
32,169,1,2019-01-07,14:5,6,5,5.5,小雨
37,170,1,2019-01-07,14:10,6,5,5.5,小雨
32,171,1,2019-01-07,14:15,6,5,5.5,小雨
35,172,1,2019-01-07,14:20,6,5,5.5,小雨
28,173,1,2019-01-07,14:25,6,5,5.5,小雨
40,174,1,2019-01-07,14:30,6,5,5.5,小雨
35,175,1,2019-01-07,14:35,6,5,5.5,小雨
33,176,1,2019-01-07,14:40,6,5,5.5,小雨
33,177,1,2019-01-07,14:45,6,5,5.5,小雨
29,178,1,2019-01-07,14:50,6,5,5.5,小雨
22,179,1,2019-01-07,14:55,6,5,5.5,小雨
40,180,1,2019-01-07,15:0,6,5,5.5,小雨
22,181,1,2019-01-07,15:5,6,5,5.5,小雨
39,182,1,2019-01-07,15:10,6,5,5.5,小雨
40,183,1,2019-01-07,15:15,6,5,5.5,小雨
38,184,1,2019-01-07,15:20,6,5,5.5,小雨
34,185,1,2019-01-07,15:25,6,5,5.5,小雨
38,186,1,2019-01-07,15:30,6,5,5.5,小雨
34,187,1,2019-01-07,15:35,6,5,5.5,小雨
53,188,1,2019-01-07,15:40,6,5,5.5,小雨
35,189,1,2019-01-07,15:45,6,5,5.5,小雨
38,190,1,2019-01-07,15:50,6,5,5.5,小雨
46,191,1,2019-01-07,15:55,6,5,5.5,小雨
36,192,1,2019-01-07,16:0,6,5,5.5,小雨
43,193,1,2019-01-07,16:5,6,5,5.5,小雨
51,194,1,2019-01-07,16:10,6,5,5.5,小雨
49,195,1,2019-01-07,16:15,6,5,5.5,小雨
29,196,1,2019-01-07,16:20,6,5,5.5,小雨
66,197,1,2019-01-07,16:25,6,5,5.5,小雨
75,198,1,2019-01-07,16:30,6,5,5.5,小雨
59,199,1,2019-01-07,16:35,6,5,5.5,小雨
67,200,1,2019-01-07,16:40,6,5,5.5,小雨
86,201,1,2019-01-07,16:45,6,5,5.5,小雨
62,202,1,2019-01-07,16:50,6,5,5.5,小雨
59,203,1,2019-01-07,16:55,6,5,5.5,小雨
84,204,1,2019-01-07,17:0,6,5,5.5,小雨
88,205,1,2019-01-07,17:5,6,5,5.5,小雨
105,206,1,2019-01-07,17:10,6,5,5.5,小雨
130,207,1,2019-01-07,17:15,6,5,5.5,小雨
110,208,1,2019-01-07,17:20,6,5,5.5,小雨
103,209,1,2019-01-07,17:25,6,5,5.5,小雨
149,210,1,2019-01-07,17:30,6,5,5.5,小雨
127,211,1,2019-01-07,17:35,6,5,5.5,小雨
123,212,1,2019-01-07,17:40,6,5,5.5,小雨
129,213,1,2019-01-07,17:45,6,5,5.5,小雨
161,214,1,2019-01-07,17:50,6,5,5.5,小雨
139,215,1,2019-01-07,17:55,6,5,5.5,小雨
136,216,1,2019-01-07,18:0,6,5,5.5,小雨
115,217,1,2019-01-07,18:5,6,5,5.5,小雨
131,218,1,2019-01-07,18:10,6,5,5.5,小雨
126,219,1,2019-01-07,18:15,6,5,5.5,小雨
124,220,1,2019-01-07,18:20,6,5,5.5,小雨
103,221,1,2019-01-07,18:25,6,5,5.5,小雨
88,222,1,2019-01-07,18:30,6,5,5.5,小雨
104,223,1,2019-01-07,18:35,6,5,5.5,小雨
89,224,1,2019-01-07,18:40,6,5,5.5,小雨
102,225,1,2019-01-07,18:45,6,5,5.5,小雨
62,226,1,2019-01-07,18:50,6,5,5.5,小雨
80,227,1,2019-01-07,18:55,6,5,5.5,小雨
59,228,1,2019-01-07,19:0,6,5,5.5,小雨
92,229,1,2019-01-07,19:5,6,5,5.5,小雨
48,230,1,2019-01-07,19:10,6,5,5.5,小雨
59,231,1,2019-01-07,19:15,6,5,5.5,小雨
50,232,1,2019-01-07,19:20,6,5,5.5,小雨
53,233,1,2019-01-07,19:25,6,5,5.5,小雨
87,234,1,2019-01-07,19:30,6,5,5.5,小雨
42,235,1,2019-01-07,19:35,6,5,5.5,小雨
57,236,1,2019-01-07,19:40,6,5,5.5,小雨
48,237,1,2019-01-07,19:45,6,5,5.5,小雨
37,238,1,2019-01-07,19:50,6,5,5.5,小雨
60,239,1,2019-01-07,19:55,6,5,5.5,小雨
52,240,1,2019-01-07,20:0,6,5,5.5,小雨
40,241,1,2019-01-07,20:5,6,5,5.5,小雨
28,242,1,2019-01-07,20:10,6,5,5.5,小雨
38,243,1,2019-01-07,20:15,6,5,5.5,小雨
40,244,1,2019-01-07,20:20,6,5,5.5,小雨
35,245,1,2019-01-07,20:25,6,5,5.5,小雨
42,246,1,2019-01-07,20:30,6,5,5.5,小雨
32,247,1,2019-01-07,20:35,6,5,5.5,小雨
53,248,1,2019-01-07,20:40,6,5,5.5,小雨
42,249,1,2019-01-07,20:45,6,5,5.5,小雨
42,250,1,2019-01-07,20:50,6,5,5.5,小雨
48,251,1,2019-01-07,20:55,6,5,5.5,小雨
37,252,1,2019-01-07,21:0,6,5,5.5,小雨
30,253,1,2019-01-07,21:5,6,5,5.5,小雨
38,254,1,2019-01-07,21:10,6,5,5.5,小雨
28,255,1,2019-01-07,21:15,6,5,5.5,小雨
37,256,1,2019-01-07,21:20,6,5,5.5,小雨
29,257,1,2019-01-07,21:25,6,5,5.5,小雨
41,258,1,2019-01-07,21:30,6,5,5.5,小雨
41,259,1,2019-01-07,21:35,6,5,5.5,小雨
32,260,1,2019-01-07,21:40,6,5,5.5,小雨
33,261,1,2019-01-07,21:45,6,5,5.5,小雨
21,262,1,2019-01-07,21:50,6,5,5.5,小雨
33,263,1,2019-01-07,21:55,6,5,5.5,小雨
20,264,1,2019-01-07,22:0,6,5,5.5,小雨
20,265,1,2019-01-07,22:5,6,5,5.5,小雨
20,266,1,2019-01-07,22:10,6,5,5.5,小雨
37,267,1,2019-01-07,22:15,6,5,5.5,小雨
21,268,1,2019-01-07,22:20,6,5,5.5,小雨
20,269,1,2019-01-07,22:25,6,5,5.5,小雨
8,270,1,2019-01-07,22:30,6,5,5.5,小雨
18,271,1,2019-01-07,22:35,6,5,5.5,小雨
7,272,1,2019-01-07,22:40,6,5,5.5,小雨
22,273,1,2019-01-07,22:45,6,5,5.5,小雨
17,274,1,2019-01-07,22:50,6,5,5.5,小雨
7,275,1,2019-01-07,22:55,6,5,5.5,小雨
2,276,1,2019-01-07,23:0,6,5,5.5,小雨
6,277,1,2019-01-07,23:5,6,5,5.5,小雨
2,278,1,2019-01-07,23:10,6,5,5.5,小雨
1,279,1,2019-01-07,23:15,6,5,5.5,小雨
5,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
1,71,1,2019-01-08,5:55,6,4,5.0,阴
8,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
5,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
8,77,1,2019-01-08,6:25,6,4,5.0,阴
11,78,1,2019-01-08,6:30,6,4,5.0,阴
27,79,1,2019-01-08,6:35,6,4,5.0,阴
31,80,1,2019-01-08,6:40,6,4,5.0,阴
23,81,1,2019-01-08,6:45,6,4,5.0,阴
27,82,1,2019-01-08,6:50,6,4,5.0,阴
35,83,1,2019-01-08,6:55,6,4,5.0,阴
39,84,1,2019-01-08,7:0,6,4,5.0,阴
42,85,1,2019-01-08,7:5,6,4,5.0,阴
35,86,1,2019-01-08,7:10,6,4,5.0,阴
47,87,1,2019-01-08,7:15,6,4,5.0,阴
71,88,1,2019-01-08,7:20,6,4,5.0,阴
71,89,1,2019-01-08,7:25,6,4,5.0,阴
75,90,1,2019-01-08,7:30,6,4,5.0,阴
80,91,1,2019-01-08,7:35,6,4,5.0,阴
90,92,1,2019-01-08,7:40,6,4,5.0,阴
121,93,1,2019-01-08,7:45,6,4,5.0,阴
100,94,1,2019-01-08,7:50,6,4,5.0,阴
175,95,1,2019-01-08,7:55,6,4,5.0,阴
170,96,1,2019-01-08,8:0,6,4,5.0,阴
144,97,1,2019-01-08,8:5,6,4,5.0,阴
227,98,1,2019-01-08,8:10,6,4,5.0,阴
185,99,1,2019-01-08,8:15,6,4,5.0,阴
284,100,1,2019-01-08,8:20,6,4,5.0,阴
160,101,1,2019-01-08,8:25,6,4,5.0,阴
214,102,1,2019-01-08,8:30,6,4,5.0,阴
200,103,1,2019-01-08,8:35,6,4,5.0,阴
181,104,1,2019-01-08,8:40,6,4,5.0,阴
146,105,1,2019-01-08,8:45,6,4,5.0,阴
163,106,1,2019-01-08,8:50,6,4,5.0,阴
131,107,1,2019-01-08,8:55,6,4,5.0,阴
130,108,1,2019-01-08,9:0,6,4,5.0,阴
106,109,1,2019-01-08,9:5,6,4,5.0,阴
85,110,1,2019-01-08,9:10,6,4,5.0,阴
116,111,1,2019-01-08,9:15,6,4,5.0,阴
73,112,1,2019-01-08,9:20,6,4,5.0,阴
75,113,1,2019-01-08,9:25,6,4,5.0,阴
71,114,1,2019-01-08,9:30,6,4,5.0,阴
74,115,1,2019-01-08,9:35,6,4,5.0,阴
66,116,1,2019-01-08,9:40,6,4,5.0,阴
52,117,1,2019-01-08,9:45,6,4,5.0,阴
53,118,1,2019-01-08,9:50,6,4,5.0,阴
44,119,1,2019-01-08,9:55,6,4,5.0,阴
37,120,1,2019-01-08,10:0,6,4,5.0,阴
58,121,1,2019-01-08,10:5,6,4,5.0,阴
