Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
286,168,1,2019-01-05,14:0,7,5,6.0,阴
335,169,1,2019-01-05,14:5,7,5,6.0,阴
250,170,1,2019-01-05,14:10,7,5,6.0,阴
344,171,1,2019-01-05,14:15,7,5,6.0,阴
286,172,1,2019-01-05,14:20,7,5,6.0,阴
368,173,1,2019-01-05,14:25,7,5,6.0,阴
300,174,1,2019-01-05,14:30,7,5,6.0,阴
365,175,1,2019-01-05,14:35,7,5,6.0,阴
405,176,1,2019-01-05,14:40,7,5,6.0,阴
360,177,1,2019-01-05,14:45,7,5,6.0,阴
313,178,1,2019-01-05,14:50,7,5,6.0,阴
306,179,1,2019-01-05,14:55,7,5,6.0,阴
345,180,1,2019-01-05,15:0,7,5,6.0,阴
302,181,1,2019-01-05,15:5,7,5,6.0,阴
301,182,1,2019-01-05,15:10,7,5,6.0,阴
233,183,1,2019-01-05,15:15,7,5,6.0,阴
274,184,1,2019-01-05,15:20,7,5,6.0,阴
298,185,1,2019-01-05,15:25,7,5,6.0,阴
292,186,1,2019-01-05,15:30,7,5,6.0,阴
324,187,1,2019-01-05,15:35,7,5,6.0,阴
317,188,1,2019-01-05,15:40,7,5,6.0,阴
315,189,1,2019-01-05,15:45,7,5,6.0,阴
257,190,1,2019-01-05,15:50,7,5,6.0,阴
355,191,1,2019-01-05,15:55,7,5,6.0,阴
385,192,1,2019-01-05,16:0,7,5,6.0,阴
289,193,1,2019-01-05,16:5,7,5,6.0,阴
372,194,1,2019-01-05,16:10,7,5,6.0,阴
359,195,1,2019-01-05,16:15,7,5,6.0,阴
328,196,1,2019-01-05,16:20,7,5,6.0,阴
329,197,1,2019-01-05,16:25,7,5,6.0,阴
354,198,1,2019-01-05,16:30,7,5,6.0,阴
326,199,1,2019-01-05,16:35,7,5,6.0,阴
317,200,1,2019-01-05,16:40,7,5,6.0,阴
364,201,1,2019-01-05,16:45,7,5,6.0,阴
332,202,1,2019-01-05,16:50,7,5,6.0,阴
315,203,1,2019-01-05,16:55,7,5,6.0,阴
281,204,1,2019-01-05,17:0,7,5,6.0,阴
346,205,1,2019-01-05,17:5,7,5,6.0,阴
366,206,1,2019-01-05,17:10,7,5,6.0,阴
346,207,1,2019-01-05,17:15,7,5,6.0,阴
388,208,1,2019-01-05,17:20,7,5,6.0,阴
404,209,1,2019-01-05,17:25,7,5,6.0,阴
390,210,1,2019-01-05,17:30,7,5,6.0,阴
418,211,1,2019-01-05,17:35,7,5,6.0,阴
372,212,1,2019-01-05,17:40,7,5,6.0,阴
319,213,1,2019-01-05,17:45,7,5,6.0,阴
373,214,1,2019-01-05,17:50,7,5,6.0,阴
293,215,1,2019-01-05,17:55,7,5,6.0,阴
277,216,1,2019-01-05,18:0,7,5,6.0,阴
299,217,1,2019-01-05,18:5,7,5,6.0,阴
258,218,1,2019-01-05,18:10,7,5,6.0,阴
283,219,1,2019-01-05,18:15,7,5,6.0,阴
284,220,1,2019-01-05,18:20,7,5,6.0,阴
265,221,1,2019-01-05,18:25,7,5,6.0,阴
292,222,1,2019-01-05,18:30,7,5,6.0,阴
278,223,1,2019-01-05,18:35,7,5,6.0,阴
235,224,1,2019-01-05,18:40,7,5,6.0,阴
255,225,1,2019-01-05,18:45,7,5,6.0,阴
203,226,1,2019-01-05,18:50,7,5,6.0,阴
232,227,1,2019-01-05,18:55,7,5,6.0,阴
278,228,1,2019-01-05,19:0,7,5,6.0,阴
264,229,1,2019-01-05,19:5,7,5,6.0,阴
220,230,1,2019-01-05,19:10,7,5,6.0,阴
213,231,1,2019-01-05,19:15,7,5,6.0,阴
267,232,1,2019-01-05,19:20,7,5,6.0,阴
152,233,1,2019-01-05,19:25,7,5,6.0,阴
189,234,1,2019-01-05,19:30,7,5,6.0,阴
202,235,1,2019-01-05,19:35,7,5,6.0,阴
205,236,1,2019-01-05,19:40,7,5,6.0,阴
192,237,1,2019-01-05,19:45,7,5,6.0,阴
173,238,1,2019-01-05,19:50,7,5,6.0,阴
210,239,1,2019-01-05,19:55,7,5,6.0,阴
191,240,1,2019-01-05,20:0,7,5,6.0,阴
208,241,1,2019-01-05,20:5,7,5,6.0,阴
233,242,1,2019-01-05,20:10,7,5,6.0,阴
170,243,1,2019-01-05,20:15,7,5,6.0,阴
200,244,1,2019-01-05,20:20,7,5,6.0,阴
198,245,1,2019-01-05,20:25,7,5,6.0,阴
180,246,1,2019-01-05,20:30,7,5,6.0,阴
244,247,1,2019-01-05,20:35,7,5,6.0,阴
185,248,1,2019-01-05,20:40,7,5,6.0,阴
250,249,1,2019-01-05,20:45,7,5,6.0,阴
249,250,1,2019-01-05,20:50,7,5,6.0,阴
229,251,1,2019-01-05,20:55,7,5,6.0,阴
199,252,1,2019-01-05,21:0,7,5,6.0,阴
210,253,1,2019-01-05,21:5,7,5,6.0,阴
197,254,1,2019-01-05,21:10,7,5,6.0,阴
177,255,1,2019-01-05,21:15,7,5,6.0,阴
152,256,1,2019-01-05,21:20,7,5,6.0,阴
127,257,1,2019-01-05,21:25,7,5,6.0,阴
174,258,1,2019-01-05,21:30,7,5,6.0,阴
193,259,1,2019-01-05,21:35,7,5,6.0,阴
191,260,1,2019-01-05,21:40,7,5,6.0,阴
203,261,1,2019-01-05,21:45,7,5,6.0,阴
144,262,1,2019-01-05,21:50,7,5,6.0,阴
126,263,1,2019-01-05,21:55,7,5,6.0,阴
108,264,1,2019-01-05,22:0,7,5,6.0,阴
152,265,1,2019-01-05,22:5,7,5,6.0,阴
145,266,1,2019-01-05,22:10,7,5,6.0,阴
134,267,1,2019-01-05,22:15,7,5,6.0,阴
107,268,1,2019-01-05,22:20,7,5,6.0,阴
88,269,1,2019-01-05,22:25,7,5,6.0,阴
104,270,1,2019-01-05,22:30,7,5,6.0,阴
106,271,1,2019-01-05,22:35,7,5,6.0,阴
143,272,1,2019-01-05,22:40,7,5,6.0,阴
173,273,1,2019-01-05,22:45,7,5,6.0,阴
88,274,1,2019-01-05,22:50,7,5,6.0,阴
59,275,1,2019-01-05,22:55,7,5,6.0,阴
40,276,1,2019-01-05,23:0,7,5,6.0,阴
51,277,1,2019-01-05,23:5,7,5,6.0,阴
16,278,1,2019-01-05,23:10,7,5,6.0,阴
26,279,1,2019-01-05,23:15,7,5,6.0,阴
35,280,1,2019-01-05,23:20,7,5,6.0,阴
3,281,1,2019-01-05,23:25,7,5,6.0,阴
9,282,1,2019-01-05,23:30,7,5,6.0,阴
3,283,1,2019-01-05,23:35,7,5,6.0,阴
1,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
4,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
1,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
1,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
3,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
3,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
2,70,1,2019-01-06,5:50,7,3,5.0,多云
16,71,1,2019-01-06,5:55,7,3,5.0,多云
10,72,1,2019-01-06,6:0,7,3,5.0,多云
12,73,1,2019-01-06,6:5,7,3,5.0,多云
13,74,1,2019-01-06,6:10,7,3,5.0,多云
19,75,1,2019-01-06,6:15,7,3,5.0,多云
19,76,1,2019-01-06,6:20,7,3,5.0,多云
18,77,1,2019-01-06,6:25,7,3,5.0,多云
13,78,1,2019-01-06,6:30,7,3,5.0,多云
14,79,1,2019-01-06,6:35,7,3,5.0,多云
38,80,1,2019-01-06,6:40,7,3,5.0,多云
37,81,1,2019-01-06,6:45,7,3,5.0,多云
38,82,1,2019-01-06,6:50,7,3,5.0,多云
52,83,1,2019-01-06,6:55,7,3,5.0,多云
110,84,1,2019-01-06,7:0,7,3,5.0,多云
60,85,1,2019-01-06,7:5,7,3,5.0,多云
85,86,1,2019-01-06,7:10,7,3,5.0,多云
63,87,1,2019-01-06,7:15,7,3,5.0,多云
65,88,1,2019-01-06,7:20,7,3,5.0,多云
68,89,1,2019-01-06,7:25,7,3,5.0,多云
83,90,1,2019-01-06,7:30,7,3,5.0,多云
72,91,1,2019-01-06,7:35,7,3,5.0,多云
129,92,1,2019-01-06,7:40,7,3,5.0,多云
114,93,1,2019-01-06,7:45,7,3,5.0,多云
120,94,1,2019-01-06,7:50,7,3,5.0,多云
107,95,1,2019-01-06,7:55,7,3,5.0,多云
122,96,1,2019-01-06,8:0,7,3,5.0,多云
145,97,1,2019-01-06,8:5,7,3,5.0,多云
134,98,1,2019-01-06,8:10,7,3,5.0,多云
167,99,1,2019-01-06,8:15,7,3,5.0,多云
176,100,1,2019-01-06,8:20,7,3,5.0,多云
161,101,1,2019-01-06,8:25,7,3,5.0,多云
165,102,1,2019-01-06,8:30,7,3,5.0,多云
175,103,1,2019-01-06,8:35,7,3,5.0,多云
216,104,1,2019-01-06,8:40,7,3,5.0,多云
205,105,1,2019-01-06,8:45,7,3,5.0,多云
214,106,1,2019-01-06,8:50,7,3,5.0,多云
223,107,1,2019-01-06,8:55,7,3,5.0,多云
206,108,1,2019-01-06,9:0,7,3,5.0,多云
205,109,1,2019-01-06,9:5,7,3,5.0,多云
208,110,1,2019-01-06,9:10,7,3,5.0,多云
194,111,1,2019-01-06,9:15,7,3,5.0,多云
209,112,1,2019-01-06,9:20,7,3,5.0,多云
210,113,1,2019-01-06,9:25,7,3,5.0,多云
163,114,1,2019-01-06,9:30,7,3,5.0,多云
260,115,1,2019-01-06,9:35,7,3,5.0,多云
203,116,1,2019-01-06,9:40,7,3,5.0,多云
174,117,1,2019-01-06,9:45,7,3,5.0,多云
245,118,1,2019-01-06,9:50,7,3,5.0,多云
226,119,1,2019-01-06,9:55,7,3,5.0,多云
207,120,1,2019-01-06,10:0,7,3,5.0,多云
190,121,1,2019-01-06,10:5,7,3,5.0,多云
269,122,1,2019-01-06,10:10,7,3,5.0,多云
238,123,1,2019-01-06,10:15,7,3,5.0,多云
212,124,1,2019-01-06,10:20,7,3,5.0,多云
173,125,1,2019-01-06,10:25,7,3,5.0,多云
247,126,1,2019-01-06,10:30,7,3,5.0,多云
243,127,1,2019-01-06,10:35,7,3,5.0,多云
237,128,1,2019-01-06,10:40,7,3,5.0,多云
264,129,1,2019-01-06,10:45,7,3,5.0,多云
263,130,1,2019-01-06,10:50,7,3,5.0,多云
250,131,1,2019-01-06,10:55,7,3,5.0,多云
282,132,1,2019-01-06,11:0,7,3,5.0,多云
293,133,1,2019-01-06,11:5,7,3,5.0,多云
307,134,1,2019-01-06,11:10,7,3,5.0,多云
269,135,1,2019-01-06,11:15,7,3,5.0,多云
274,136,1,2019-01-06,11:20,7,3,5.0,多云
264,137,1,2019-01-06,11:25,7,3,5.0,多云
243,138,1,2019-01-06,11:30,7,3,5.0,多云
233,139,1,2019-01-06,11:35,7,3,5.0,多云
264,140,1,2019-01-06,11:40,7,3,5.0,多云
308,141,1,2019-01-06,11:45,7,3,5.0,多云
250,142,1,2019-01-06,11:50,7,3,5.0,多云
268,143,1,2019-01-06,11:55,7,3,5.0,多云
311,144,1,2019-01-06,12:0,7,3,5.0,多云
248,145,1,2019-01-06,12:5,7,3,5.0,多云
227,146,1,2019-01-06,12:10,7,3,5.0,多云
263,147,1,2019-01-06,12:15,7,3,5.0,多云
249,148,1,2019-01-06,12:20,7,3,5.0,多云
284,149,1,2019-01-06,12:25,7,3,5.0,多云
211,150,1,2019-01-06,12:30,7,3,5.0,多云
261,151,1,2019-01-06,12:35,7,3,5.0,多云
303,152,1,2019-01-06,12:40,7,3,5.0,多云
300,153,1,2019-01-06,12:45,7,3,5.0,多云
296,154,1,2019-01-06,12:50,7,3,5.0,多云
268,155,1,2019-01-06,12:55,7,3,5.0,多云
359,156,1,2019-01-06,13:0,7,3,5.0,多云
277,157,1,2019-01-06,13:5,7,3,5.0,多云
253,158,1,2019-01-06,13:10,7,3,5.0,多云
371,159,1,2019-01-06,13:15,7,3,5.0,多云
273,160,1,2019-01-06,13:20,7,3,5.0,多云
277,161,1,2019-01-06,13:25,7,3,5.0,多云
391,162,1,2019-01-06,13:30,7,3,5.0,多云
316,163,1,2019-01-06,13:35,7,3,5.0,多云
278,164,1,2019-01-06,13:40,7,3,5.0,多云
385,165,1,2019-01-06,13:45,7,3,5.0,多云
344,166,1,2019-01-06,13:50,7,3,5.0,多云
310,167,1,2019-01-06,13:55,7,3,5.0,多云
355,168,1,2019-01-06,14:0,7,3,5.0,多云
301,169,1,2019-01-06,14:5,7,3,5.0,多云
335,170,1,2019-01-06,14:10,7,3,5.0,多云
455,171,1,2019-01-06,14:15,7,3,5.0,多云
354,172,1,2019-01-06,14:20,7,3,5.0,多云
368,173,1,2019-01-06,14:25,7,3,5.0,多云
325,174,1,2019-01-06,14:30,7,3,5.0,多云
394,175,1,2019-01-06,14:35,7,3,5.0,多云
430,176,1,2019-01-06,14:40,7,3,5.0,多云
390,177,1,2019-01-06,14:45,7,3,5.0,多云
377,178,1,2019-01-06,14:50,7,3,5.0,多云
357,179,1,2019-01-06,14:55,7,3,5.0,多云
353,180,1,2019-01-06,15:0,7,3,5.0,多云
326,181,1,2019-01-06,15:5,7,3,5.0,多云
364,182,1,2019-01-06,15:10,7,3,5.0,多云
291,183,1,2019-01-06,15:15,7,3,5.0,多云
424,184,1,2019-01-06,15:20,7,3,5.0,多云
361,185,1,2019-01-06,15:25,7,3,5.0,多云
343,186,1,2019-01-06,15:30,7,3,5.0,多云
400,187,1,2019-01-06,15:35,7,3,5.0,多云
350,188,1,2019-01-06,15:40,7,3,5.0,多云
307,189,1,2019-01-06,15:45,7,3,5.0,多云
331,190,1,2019-01-06,15:50,7,3,5.0,多云
329,191,1,2019-01-06,15:55,7,3,5.0,多云
385,192,1,2019-01-06,16:0,7,3,5.0,多云
349,193,1,2019-01-06,16:5,7,3,5.0,多云
368,194,1,2019-01-06,16:10,7,3,5.0,多云
412,195,1,2019-01-06,16:15,7,3,5.0,多云
360,196,1,2019-01-06,16:20,7,3,5.0,多云
419,197,1,2019-01-06,16:25,7,3,5.0,多云
414,198,1,2019-01-06,16:30,7,3,5.0,多云
376,199,1,2019-01-06,16:35,7,3,5.0,多云
394,200,1,2019-01-06,16:40,7,3,5.0,多云
366,201,1,2019-01-06,16:45,7,3,5.0,多云
420,202,1,2019-01-06,16:50,7,3,5.0,多云
330,203,1,2019-01-06,16:55,7,3,5.0,多云
359,204,1,2019-01-06,17:0,7,3,5.0,多云
358,205,1,2019-01-06,17:5,7,3,5.0,多云
376,206,1,2019-01-06,17:10,7,3,5.0,多云
398,207,1,2019-01-06,17:15,7,3,5.0,多云
357,208,1,2019-01-06,17:20,7,3,5.0,多云
426,209,1,2019-01-06,17:25,7,3,5.0,多云
356,210,1,2019-01-06,17:30,7,3,5.0,多云
360,211,1,2019-01-06,17:35,7,3,5.0,多云
359,212,1,2019-01-06,17:40,7,3,5.0,多云
407,213,1,2019-01-06,17:45,7,3,5.0,多云
296,214,1,2019-01-06,17:50,7,3,5.0,多云
339,215,1,2019-01-06,17:55,7,3,5.0,多云
299,216,1,2019-01-06,18:0,7,3,5.0,多云
352,217,1,2019-01-06,18:5,7,3,5.0,多云
261,218,1,2019-01-06,18:10,7,3,5.0,多云
278,219,1,2019-01-06,18:15,7,3,5.0,多云
300,220,1,2019-01-06,18:20,7,3,5.0,多云
265,221,1,2019-01-06,18:25,7,3,5.0,多云
231,222,1,2019-01-06,18:30,7,3,5.0,多云
314,223,1,2019-01-06,18:35,7,3,5.0,多云
205,224,1,2019-01-06,18:40,7,3,5.0,多云
228,225,1,2019-01-06,18:45,7,3,5.0,多云
248,226,1,2019-01-06,18:50,7,3,5.0,多云
288,227,1,2019-01-06,18:55,7,3,5.0,多云
199,228,1,2019-01-06,19:0,7,3,5.0,多云
238,229,1,2019-01-06,19:5,7,3,5.0,多云
202,230,1,2019-01-06,19:10,7,3,5.0,多云
231,231,1,2019-01-06,19:15,7,3,5.0,多云
210,232,1,2019-01-06,19:20,7,3,5.0,多云
183,233,1,2019-01-06,19:25,7,3,5.0,多云
186,234,1,2019-01-06,19:30,7,3,5.0,多云
236,235,1,2019-01-06,19:35,7,3,5.0,多云
236,236,1,2019-01-06,19:40,7,3,5.0,多云
225,237,1,2019-01-06,19:45,7,3,5.0,多云
194,238,1,2019-01-06,19:50,7,3,5.0,多云
184,239,1,2019-01-06,19:55,7,3,5.0,多云
166,240,1,2019-01-06,20:0,7,3,5.0,多云
195,241,1,2019-01-06,20:5,7,3,5.0,多云
165,242,1,2019-01-06,20:10,7,3,5.0,多云
205,243,1,2019-01-06,20:15,7,3,5.0,多云
190,244,1,2019-01-06,20:20,7,3,5.0,多云
173,245,1,2019-01-06,20:25,7,3,5.0,多云
187,246,1,2019-01-06,20:30,7,3,5.0,多云
191,247,1,2019-01-06,20:35,7,3,5.0,多云
237,248,1,2019-01-06,20:40,7,3,5.0,多云
153,249,1,2019-01-06,20:45,7,3,5.0,多云
196,250,1,2019-01-06,20:50,7,3,5.0,多云
204,251,1,2019-01-06,20:55,7,3,5.0,多云
157,252,1,2019-01-06,21:0,7,3,5.0,多云
189,253,1,2019-01-06,21:5,7,3,5.0,多云
176,254,1,2019-01-06,21:10,7,3,5.0,多云
165,255,1,2019-01-06,21:15,7,3,5.0,多云
168,256,1,2019-01-06,21:20,7,3,5.0,多云
154,257,1,2019-01-06,21:25,7,3,5.0,多云
140,258,1,2019-01-06,21:30,7,3,5.0,多云
197,259,1,2019-01-06,21:35,7,3,5.0,多云
141,260,1,2019-01-06,21:40,7,3,5.0,多云
98,261,1,2019-01-06,21:45,7,3,5.0,多云
138,262,1,2019-01-06,21:50,7,3,5.0,多云
110,263,1,2019-01-06,21:55,7,3,5.0,多云
135,264,1,2019-01-06,22:0,7,3,5.0,多云
144,265,1,2019-01-06,22:5,7,3,5.0,多云
142,266,1,2019-01-06,22:10,7,3,5.0,多云
164,267,1,2019-01-06,22:15,7,3,5.0,多云
140,268,1,2019-01-06,22:20,7,3,5.0,多云
139,269,1,2019-01-06,22:25,7,3,5.0,多云
101,270,1,2019-01-06,22:30,7,3,5.0,多云
74,271,1,2019-01-06,22:35,7,3,5.0,多云
70,272,1,2019-01-06,22:40,7,3,5.0,多云
70,273,1,2019-01-06,22:45,7,3,5.0,多云
50,274,1,2019-01-06,22:50,7,3,5.0,多云
51,275,1,2019-01-06,22:55,7,3,5.0,多云
37,276,1,2019-01-06,23:0,7,3,5.0,多云
25,277,1,2019-01-06,23:5,7,3,5.0,多云
2,278,1,2019-01-06,23:10,7,3,5.0,多云
15,279,1,2019-01-06,23:15,7,3,5.0,多云
23,280,1,2019-01-06,23:20,7,3,5.0,多云
5,281,1,2019-01-06,23:25,7,3,5.0,多云
5,282,1,2019-01-06,23:30,7,3,5.0,多云
2,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
1,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
1,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
1,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
2,29,1,2019-01-07,2:25,6,5,5.5,小雨
2,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
2,70,1,2019-01-07,5:50,6,5,5.5,小雨
1,71,1,2019-01-07,5:55,6,5,5.5,小雨
17,72,1,2019-01-07,6:0,6,5,5.5,小雨
21,73,1,2019-01-07,6:5,6,5,5.5,小雨
19,74,1,2019-01-07,6:10,6,5,5.5,小雨
17,75,1,2019-01-07,6:15,6,5,5.5,小雨
26,76,1,2019-01-07,6:20,6,5,5.5,小雨
21,77,1,2019-01-07,6:25,6,5,5.5,小雨
22,78,1,2019-01-07,6:30,6,5,5.5,小雨
49,79,1,2019-01-07,6:35,6,5,5.5,小雨
66,80,1,2019-01-07,6:40,6,5,5.5,小雨
58,81,1,2019-01-07,6:45,6,5,5.5,小雨
98,82,1,2019-01-07,6:50,6,5,5.5,小雨
108,83,1,2019-01-07,6:55,6,5,5.5,小雨
126,84,1,2019-01-07,7:0,6,5,5.5,小雨
110,85,1,2019-01-07,7:5,6,5,5.5,小雨
130,86,1,2019-01-07,7:10,6,5,5.5,小雨
