Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
44,154,1,2019-01-12,12:50,7,3,5.0,阴
45,155,1,2019-01-12,12:55,7,3,5.0,阴
40,156,1,2019-01-12,13:0,7,3,5.0,阴
41,157,1,2019-01-12,13:5,7,3,5.0,阴
41,158,1,2019-01-12,13:10,7,3,5.0,阴
56,159,1,2019-01-12,13:15,7,3,5.0,阴
48,160,1,2019-01-12,13:20,7,3,5.0,阴
42,161,1,2019-01-12,13:25,7,3,5.0,阴
53,162,1,2019-01-12,13:30,7,3,5.0,阴
50,163,1,2019-01-12,13:35,7,3,5.0,阴
39,164,1,2019-01-12,13:40,7,3,5.0,阴
52,165,1,2019-01-12,13:45,7,3,5.0,阴
49,166,1,2019-01-12,13:50,7,3,5.0,阴
47,167,1,2019-01-12,13:55,7,3,5.0,阴
45,168,1,2019-01-12,14:0,7,3,5.0,阴
44,169,1,2019-01-12,14:5,7,3,5.0,阴
44,170,1,2019-01-12,14:10,7,3,5.0,阴
40,171,1,2019-01-12,14:15,7,3,5.0,阴
42,172,1,2019-01-12,14:20,7,3,5.0,阴
60,173,1,2019-01-12,14:25,7,3,5.0,阴
38,174,1,2019-01-12,14:30,7,3,5.0,阴
37,175,1,2019-01-12,14:35,7,3,5.0,阴
64,176,1,2019-01-12,14:40,7,3,5.0,阴
51,177,1,2019-01-12,14:45,7,3,5.0,阴
38,178,1,2019-01-12,14:50,7,3,5.0,阴
41,179,1,2019-01-12,14:55,7,3,5.0,阴
49,180,1,2019-01-12,15:0,7,3,5.0,阴
43,181,1,2019-01-12,15:5,7,3,5.0,阴
39,182,1,2019-01-12,15:10,7,3,5.0,阴
66,183,1,2019-01-12,15:15,7,3,5.0,阴
65,184,1,2019-01-12,15:20,7,3,5.0,阴
60,185,1,2019-01-12,15:25,7,3,5.0,阴
47,186,1,2019-01-12,15:30,7,3,5.0,阴
57,187,1,2019-01-12,15:35,7,3,5.0,阴
63,188,1,2019-01-12,15:40,7,3,5.0,阴
83,189,1,2019-01-12,15:45,7,3,5.0,阴
46,190,1,2019-01-12,15:50,7,3,5.0,阴
71,191,1,2019-01-12,15:55,7,3,5.0,阴
46,192,1,2019-01-12,16:0,7,3,5.0,阴
41,193,1,2019-01-12,16:5,7,3,5.0,阴
50,194,1,2019-01-12,16:10,7,3,5.0,阴
58,195,1,2019-01-12,16:15,7,3,5.0,阴
44,196,1,2019-01-12,16:20,7,3,5.0,阴
73,197,1,2019-01-12,16:25,7,3,5.0,阴
51,198,1,2019-01-12,16:30,7,3,5.0,阴
79,199,1,2019-01-12,16:35,7,3,5.0,阴
53,200,1,2019-01-12,16:40,7,3,5.0,阴
58,201,1,2019-01-12,16:45,7,3,5.0,阴
36,202,1,2019-01-12,16:50,7,3,5.0,阴
102,203,1,2019-01-12,16:55,7,3,5.0,阴
75,204,1,2019-01-12,17:0,7,3,5.0,阴
69,205,1,2019-01-12,17:5,7,3,5.0,阴
44,206,1,2019-01-12,17:10,7,3,5.0,阴
88,207,1,2019-01-12,17:15,7,3,5.0,阴
60,208,1,2019-01-12,17:20,7,3,5.0,阴
91,209,1,2019-01-12,17:25,7,3,5.0,阴
79,210,1,2019-01-12,17:30,7,3,5.0,阴
68,211,1,2019-01-12,17:35,7,3,5.0,阴
70,212,1,2019-01-12,17:40,7,3,5.0,阴
91,213,1,2019-01-12,17:45,7,3,5.0,阴
49,214,1,2019-01-12,17:50,7,3,5.0,阴
59,215,1,2019-01-12,17:55,7,3,5.0,阴
59,216,1,2019-01-12,18:0,7,3,5.0,阴
82,217,1,2019-01-12,18:5,7,3,5.0,阴
59,218,1,2019-01-12,18:10,7,3,5.0,阴
62,219,1,2019-01-12,18:15,7,3,5.0,阴
61,220,1,2019-01-12,18:20,7,3,5.0,阴
53,221,1,2019-01-12,18:25,7,3,5.0,阴
51,222,1,2019-01-12,18:30,7,3,5.0,阴
52,223,1,2019-01-12,18:35,7,3,5.0,阴
77,224,1,2019-01-12,18:40,7,3,5.0,阴
45,225,1,2019-01-12,18:45,7,3,5.0,阴
30,226,1,2019-01-12,18:50,7,3,5.0,阴
63,227,1,2019-01-12,18:55,7,3,5.0,阴
47,228,1,2019-01-12,19:0,7,3,5.0,阴
53,229,1,2019-01-12,19:5,7,3,5.0,阴
49,230,1,2019-01-12,19:10,7,3,5.0,阴
57,231,1,2019-01-12,19:15,7,3,5.0,阴
63,232,1,2019-01-12,19:20,7,3,5.0,阴
52,233,1,2019-01-12,19:25,7,3,5.0,阴
67,234,1,2019-01-12,19:30,7,3,5.0,阴
48,235,1,2019-01-12,19:35,7,3,5.0,阴
53,236,1,2019-01-12,19:40,7,3,5.0,阴
44,237,1,2019-01-12,19:45,7,3,5.0,阴
50,238,1,2019-01-12,19:50,7,3,5.0,阴
78,239,1,2019-01-12,19:55,7,3,5.0,阴
83,240,1,2019-01-12,20:0,7,3,5.0,阴
53,241,1,2019-01-12,20:5,7,3,5.0,阴
52,242,1,2019-01-12,20:10,7,3,5.0,阴
50,243,1,2019-01-12,20:15,7,3,5.0,阴
56,244,1,2019-01-12,20:20,7,3,5.0,阴
40,245,1,2019-01-12,20:25,7,3,5.0,阴
48,246,1,2019-01-12,20:30,7,3,5.0,阴
32,247,1,2019-01-12,20:35,7,3,5.0,阴
55,248,1,2019-01-12,20:40,7,3,5.0,阴
43,249,1,2019-01-12,20:45,7,3,5.0,阴
35,250,1,2019-01-12,20:50,7,3,5.0,阴
56,251,1,2019-01-12,20:55,7,3,5.0,阴
19,252,1,2019-01-12,21:0,7,3,5.0,阴
45,253,1,2019-01-12,21:5,7,3,5.0,阴
37,254,1,2019-01-12,21:10,7,3,5.0,阴
49,255,1,2019-01-12,21:15,7,3,5.0,阴
37,256,1,2019-01-12,21:20,7,3,5.0,阴
41,257,1,2019-01-12,21:25,7,3,5.0,阴
38,258,1,2019-01-12,21:30,7,3,5.0,阴
49,259,1,2019-01-12,21:35,7,3,5.0,阴
28,260,1,2019-01-12,21:40,7,3,5.0,阴
27,261,1,2019-01-12,21:45,7,3,5.0,阴
36,262,1,2019-01-12,21:50,7,3,5.0,阴
23,263,1,2019-01-12,21:55,7,3,5.0,阴
34,264,1,2019-01-12,22:0,7,3,5.0,阴
50,265,1,2019-01-12,22:5,7,3,5.0,阴
23,266,1,2019-01-12,22:10,7,3,5.0,阴
37,267,1,2019-01-12,22:15,7,3,5.0,阴
25,268,1,2019-01-12,22:20,7,3,5.0,阴
35,269,1,2019-01-12,22:25,7,3,5.0,阴
29,270,1,2019-01-12,22:30,7,3,5.0,阴
24,271,1,2019-01-12,22:35,7,3,5.0,阴
40,272,1,2019-01-12,22:40,7,3,5.0,阴
31,273,1,2019-01-12,22:45,7,3,5.0,阴
9,274,1,2019-01-12,22:50,7,3,5.0,阴
31,275,1,2019-01-12,22:55,7,3,5.0,阴
31,276,1,2019-01-12,23:0,7,3,5.0,阴
13,277,1,2019-01-12,23:5,7,3,5.0,阴
2,278,1,2019-01-12,23:10,7,3,5.0,阴
21,279,1,2019-01-12,23:15,7,3,5.0,阴
14,280,1,2019-01-12,23:20,7,3,5.0,阴
1,281,1,2019-01-12,23:25,7,3,5.0,阴
16,282,1,2019-01-12,23:30,7,3,5.0,阴
3,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
1,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
1,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
2,70,1,2019-01-13,5:50,7,3,5.0,多云
3,71,1,2019-01-13,5:55,7,3,5.0,多云
11,72,1,2019-01-13,6:0,7,3,5.0,多云
8,73,1,2019-01-13,6:5,7,3,5.0,多云
5,74,1,2019-01-13,6:10,7,3,5.0,多云
8,75,1,2019-01-13,6:15,7,3,5.0,多云
8,76,1,2019-01-13,6:20,7,3,5.0,多云
6,77,1,2019-01-13,6:25,7,3,5.0,多云
15,78,1,2019-01-13,6:30,7,3,5.0,多云
10,79,1,2019-01-13,6:35,7,3,5.0,多云
10,80,1,2019-01-13,6:40,7,3,5.0,多云
20,81,1,2019-01-13,6:45,7,3,5.0,多云
15,82,1,2019-01-13,6:50,7,3,5.0,多云
19,83,1,2019-01-13,6:55,7,3,5.0,多云
19,84,1,2019-01-13,7:0,7,3,5.0,多云
16,85,1,2019-01-13,7:5,7,3,5.0,多云
31,86,1,2019-01-13,7:10,7,3,5.0,多云
42,87,1,2019-01-13,7:15,7,3,5.0,多云
33,88,1,2019-01-13,7:20,7,3,5.0,多云
35,89,1,2019-01-13,7:25,7,3,5.0,多云
27,90,1,2019-01-13,7:30,7,3,5.0,多云
47,91,1,2019-01-13,7:35,7,3,5.0,多云
44,92,1,2019-01-13,7:40,7,3,5.0,多云
55,93,1,2019-01-13,7:45,7,3,5.0,多云
44,94,1,2019-01-13,7:50,7,3,5.0,多云
43,95,1,2019-01-13,7:55,7,3,5.0,多云
64,96,1,2019-01-13,8:0,7,3,5.0,多云
56,97,1,2019-01-13,8:5,7,3,5.0,多云
49,98,1,2019-01-13,8:10,7,3,5.0,多云
59,99,1,2019-01-13,8:15,7,3,5.0,多云
88,100,1,2019-01-13,8:20,7,3,5.0,多云
38,101,1,2019-01-13,8:25,7,3,5.0,多云
70,102,1,2019-01-13,8:30,7,3,5.0,多云
72,103,1,2019-01-13,8:35,7,3,5.0,多云
48,104,1,2019-01-13,8:40,7,3,5.0,多云
73,105,1,2019-01-13,8:45,7,3,5.0,多云
43,106,1,2019-01-13,8:50,7,3,5.0,多云
64,107,1,2019-01-13,8:55,7,3,5.0,多云
40,108,1,2019-01-13,9:0,7,3,5.0,多云
64,109,1,2019-01-13,9:5,7,3,5.0,多云
33,110,1,2019-01-13,9:10,7,3,5.0,多云
69,111,1,2019-01-13,9:15,7,3,5.0,多云
58,112,1,2019-01-13,9:20,7,3,5.0,多云
47,113,1,2019-01-13,9:25,7,3,5.0,多云
40,114,1,2019-01-13,9:30,7,3,5.0,多云
42,115,1,2019-01-13,9:35,7,3,5.0,多云
34,116,1,2019-01-13,9:40,7,3,5.0,多云
21,117,1,2019-01-13,9:45,7,3,5.0,多云
47,118,1,2019-01-13,9:50,7,3,5.0,多云
47,119,1,2019-01-13,9:55,7,3,5.0,多云
28,120,1,2019-01-13,10:0,7,3,5.0,多云
28,121,1,2019-01-13,10:5,7,3,5.0,多云
48,122,1,2019-01-13,10:10,7,3,5.0,多云
48,123,1,2019-01-13,10:15,7,3,5.0,多云
55,124,1,2019-01-13,10:20,7,3,5.0,多云
30,125,1,2019-01-13,10:25,7,3,5.0,多云
47,126,1,2019-01-13,10:30,7,3,5.0,多云
46,127,1,2019-01-13,10:35,7,3,5.0,多云
25,128,1,2019-01-13,10:40,7,3,5.0,多云
34,129,1,2019-01-13,10:45,7,3,5.0,多云
44,130,1,2019-01-13,10:50,7,3,5.0,多云
44,131,1,2019-01-13,10:55,7,3,5.0,多云
33,132,1,2019-01-13,11:0,7,3,5.0,多云
43,133,1,2019-01-13,11:5,7,3,5.0,多云
38,134,1,2019-01-13,11:10,7,3,5.0,多云
26,135,1,2019-01-13,11:15,7,3,5.0,多云
39,136,1,2019-01-13,11:20,7,3,5.0,多云
56,137,1,2019-01-13,11:25,7,3,5.0,多云
39,138,1,2019-01-13,11:30,7,3,5.0,多云
42,139,1,2019-01-13,11:35,7,3,5.0,多云
23,140,1,2019-01-13,11:40,7,3,5.0,多云
57,141,1,2019-01-13,11:45,7,3,5.0,多云
34,142,1,2019-01-13,11:50,7,3,5.0,多云
47,143,1,2019-01-13,11:55,7,3,5.0,多云
47,144,1,2019-01-13,12:0,7,3,5.0,多云
62,145,1,2019-01-13,12:5,7,3,5.0,多云
40,146,1,2019-01-13,12:10,7,3,5.0,多云
53,147,1,2019-01-13,12:15,7,3,5.0,多云
57,148,1,2019-01-13,12:20,7,3,5.0,多云
42,149,1,2019-01-13,12:25,7,3,5.0,多云
46,150,1,2019-01-13,12:30,7,3,5.0,多云
53,151,1,2019-01-13,12:35,7,3,5.0,多云
44,152,1,2019-01-13,12:40,7,3,5.0,多云
51,153,1,2019-01-13,12:45,7,3,5.0,多云
51,154,1,2019-01-13,12:50,7,3,5.0,多云
51,155,1,2019-01-13,12:55,7,3,5.0,多云
52,156,1,2019-01-13,13:0,7,3,5.0,多云
40,157,1,2019-01-13,13:5,7,3,5.0,多云
52,158,1,2019-01-13,13:10,7,3,5.0,多云
63,159,1,2019-01-13,13:15,7,3,5.0,多云
50,160,1,2019-01-13,13:20,7,3,5.0,多云
66,161,1,2019-01-13,13:25,7,3,5.0,多云
66,162,1,2019-01-13,13:30,7,3,5.0,多云
57,163,1,2019-01-13,13:35,7,3,5.0,多云
35,164,1,2019-01-13,13:40,7,3,5.0,多云
47,165,1,2019-01-13,13:45,7,3,5.0,多云
52,166,1,2019-01-13,13:50,7,3,5.0,多云
58,167,1,2019-01-13,13:55,7,3,5.0,多云
43,168,1,2019-01-13,14:0,7,3,5.0,多云
51,169,1,2019-01-13,14:5,7,3,5.0,多云
70,170,1,2019-01-13,14:10,7,3,5.0,多云
31,171,1,2019-01-13,14:15,7,3,5.0,多云
45,172,1,2019-01-13,14:20,7,3,5.0,多云
33,173,1,2019-01-13,14:25,7,3,5.0,多云
55,174,1,2019-01-13,14:30,7,3,5.0,多云
47,175,1,2019-01-13,14:35,7,3,5.0,多云
54,176,1,2019-01-13,14:40,7,3,5.0,多云
55,177,1,2019-01-13,14:45,7,3,5.0,多云
36,178,1,2019-01-13,14:50,7,3,5.0,多云
50,179,1,2019-01-13,14:55,7,3,5.0,多云
42,180,1,2019-01-13,15:0,7,3,5.0,多云
62,181,1,2019-01-13,15:5,7,3,5.0,多云
45,182,1,2019-01-13,15:10,7,3,5.0,多云
56,183,1,2019-01-13,15:15,7,3,5.0,多云
57,184,1,2019-01-13,15:20,7,3,5.0,多云
58,185,1,2019-01-13,15:25,7,3,5.0,多云
57,186,1,2019-01-13,15:30,7,3,5.0,多云
51,187,1,2019-01-13,15:35,7,3,5.0,多云
61,188,1,2019-01-13,15:40,7,3,5.0,多云
47,189,1,2019-01-13,15:45,7,3,5.0,多云
51,190,1,2019-01-13,15:50,7,3,5.0,多云
66,191,1,2019-01-13,15:55,7,3,5.0,多云
88,192,1,2019-01-13,16:0,7,3,5.0,多云
52,193,1,2019-01-13,16:5,7,3,5.0,多云
45,194,1,2019-01-13,16:10,7,3,5.0,多云
66,195,1,2019-01-13,16:15,7,3,5.0,多云
58,196,1,2019-01-13,16:20,7,3,5.0,多云
59,197,1,2019-01-13,16:25,7,3,5.0,多云
57,198,1,2019-01-13,16:30,7,3,5.0,多云
51,199,1,2019-01-13,16:35,7,3,5.0,多云
50,200,1,2019-01-13,16:40,7,3,5.0,多云
73,201,1,2019-01-13,16:45,7,3,5.0,多云
53,202,1,2019-01-13,16:50,7,3,5.0,多云
63,203,1,2019-01-13,16:55,7,3,5.0,多云
42,204,1,2019-01-13,17:0,7,3,5.0,多云
43,205,1,2019-01-13,17:5,7,3,5.0,多云
74,206,1,2019-01-13,17:10,7,3,5.0,多云
53,207,1,2019-01-13,17:15,7,3,5.0,多云
62,208,1,2019-01-13,17:20,7,3,5.0,多云
60,209,1,2019-01-13,17:25,7,3,5.0,多云
78,210,1,2019-01-13,17:30,7,3,5.0,多云
43,211,1,2019-01-13,17:35,7,3,5.0,多云
77,212,1,2019-01-13,17:40,7,3,5.0,多云
78,213,1,2019-01-13,17:45,7,3,5.0,多云
66,214,1,2019-01-13,17:50,7,3,5.0,多云
35,215,1,2019-01-13,17:55,7,3,5.0,多云
90,216,1,2019-01-13,18:0,7,3,5.0,多云
72,217,1,2019-01-13,18:5,7,3,5.0,多云
46,218,1,2019-01-13,18:10,7,3,5.0,多云
59,219,1,2019-01-13,18:15,7,3,5.0,多云
65,220,1,2019-01-13,18:20,7,3,5.0,多云
46,221,1,2019-01-13,18:25,7,3,5.0,多云
65,222,1,2019-01-13,18:30,7,3,5.0,多云
46,223,1,2019-01-13,18:35,7,3,5.0,多云
71,224,1,2019-01-13,18:40,7,3,5.0,多云
38,225,1,2019-01-13,18:45,7,3,5.0,多云
61,226,1,2019-01-13,18:50,7,3,5.0,多云
29,227,1,2019-01-13,18:55,7,3,5.0,多云
52,228,1,2019-01-13,19:0,7,3,5.0,多云
52,229,1,2019-01-13,19:5,7,3,5.0,多云
51,230,1,2019-01-13,19:10,7,3,5.0,多云
56,231,1,2019-01-13,19:15,7,3,5.0,多云
60,232,1,2019-01-13,19:20,7,3,5.0,多云
37,233,1,2019-01-13,19:25,7,3,5.0,多云
67,234,1,2019-01-13,19:30,7,3,5.0,多云
66,235,1,2019-01-13,19:35,7,3,5.0,多云
52,236,1,2019-01-13,19:40,7,3,5.0,多云
43,237,1,2019-01-13,19:45,7,3,5.0,多云
70,238,1,2019-01-13,19:50,7,3,5.0,多云
74,239,1,2019-01-13,19:55,7,3,5.0,多云
59,240,1,2019-01-13,20:0,7,3,5.0,多云
68,241,1,2019-01-13,20:5,7,3,5.0,多云
44,242,1,2019-01-13,20:10,7,3,5.0,多云
42,243,1,2019-01-13,20:15,7,3,5.0,多云
44,244,1,2019-01-13,20:20,7,3,5.0,多云
42,245,1,2019-01-13,20:25,7,3,5.0,多云
63,246,1,2019-01-13,20:30,7,3,5.0,多云
49,247,1,2019-01-13,20:35,7,3,5.0,多云
40,248,1,2019-01-13,20:40,7,3,5.0,多云
42,249,1,2019-01-13,20:45,7,3,5.0,多云
36,250,1,2019-01-13,20:50,7,3,5.0,多云
55,251,1,2019-01-13,20:55,7,3,5.0,多云
25,252,1,2019-01-13,21:0,7,3,5.0,多云
48,253,1,2019-01-13,21:5,7,3,5.0,多云
35,254,1,2019-01-13,21:10,7,3,5.0,多云
51,255,1,2019-01-13,21:15,7,3,5.0,多云
38,256,1,2019-01-13,21:20,7,3,5.0,多云
41,257,1,2019-01-13,21:25,7,3,5.0,多云
33,258,1,2019-01-13,21:30,7,3,5.0,多云
42,259,1,2019-01-13,21:35,7,3,5.0,多云
33,260,1,2019-01-13,21:40,7,3,5.0,多云
23,261,1,2019-01-13,21:45,7,3,5.0,多云
25,262,1,2019-01-13,21:50,7,3,5.0,多云
29,263,1,2019-01-13,21:55,7,3,5.0,多云
27,264,1,2019-01-13,22:0,7,3,5.0,多云
45,265,1,2019-01-13,22:5,7,3,5.0,多云
9,266,1,2019-01-13,22:10,7,3,5.0,多云
38,267,1,2019-01-13,22:15,7,3,5.0,多云
27,268,1,2019-01-13,22:20,7,3,5.0,多云
28,269,1,2019-01-13,22:25,7,3,5.0,多云
22,270,1,2019-01-13,22:30,7,3,5.0,多云
49,271,1,2019-01-13,22:35,7,3,5.0,多云
18,272,1,2019-01-13,22:40,7,3,5.0,多云
19,273,1,2019-01-13,22:45,7,3,5.0,多云
16,274,1,2019-01-13,22:50,7,3,5.0,多云
6,275,1,2019-01-13,22:55,7,3,5.0,多云
22,276,1,2019-01-13,23:0,7,3,5.0,多云
5,277,1,2019-01-13,23:5,7,3,5.0,多云
3,278,1,2019-01-13,23:10,7,3,5.0,多云
9,279,1,2019-01-13,23:15,7,3,5.0,多云
5,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
11,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
1,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
1,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
2,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
1,70,1,2019-01-14,5:50,7,4,5.5,阴
3,71,1,2019-01-14,5:55,7,4,5.5,阴
6,72,1,2019-01-14,6:0,7,4,5.5,阴
11,73,1,2019-01-14,6:5,7,4,5.5,阴
15,74,1,2019-01-14,6:10,7,4,5.5,阴
16,75,1,2019-01-14,6:15,7,4,5.5,阴
