Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
65,233,1,2019-01-06,19:25,7,3,5.0,多云
82,234,1,2019-01-06,19:30,7,3,5.0,多云
69,235,1,2019-01-06,19:35,7,3,5.0,多云
61,236,1,2019-01-06,19:40,7,3,5.0,多云
87,237,1,2019-01-06,19:45,7,3,5.0,多云
79,238,1,2019-01-06,19:50,7,3,5.0,多云
76,239,1,2019-01-06,19:55,7,3,5.0,多云
74,240,1,2019-01-06,20:0,7,3,5.0,多云
114,241,1,2019-01-06,20:5,7,3,5.0,多云
97,242,1,2019-01-06,20:10,7,3,5.0,多云
93,243,1,2019-01-06,20:15,7,3,5.0,多云
108,244,1,2019-01-06,20:20,7,3,5.0,多云
92,245,1,2019-01-06,20:25,7,3,5.0,多云
87,246,1,2019-01-06,20:30,7,3,5.0,多云
70,247,1,2019-01-06,20:35,7,3,5.0,多云
61,248,1,2019-01-06,20:40,7,3,5.0,多云
80,249,1,2019-01-06,20:45,7,3,5.0,多云
73,250,1,2019-01-06,20:50,7,3,5.0,多云
81,251,1,2019-01-06,20:55,7,3,5.0,多云
55,252,1,2019-01-06,21:0,7,3,5.0,多云
47,253,1,2019-01-06,21:5,7,3,5.0,多云
99,254,1,2019-01-06,21:10,7,3,5.0,多云
69,255,1,2019-01-06,21:15,7,3,5.0,多云
45,256,1,2019-01-06,21:20,7,3,5.0,多云
62,257,1,2019-01-06,21:25,7,3,5.0,多云
63,258,1,2019-01-06,21:30,7,3,5.0,多云
50,259,1,2019-01-06,21:35,7,3,5.0,多云
60,260,1,2019-01-06,21:40,7,3,5.0,多云
49,261,1,2019-01-06,21:45,7,3,5.0,多云
48,262,1,2019-01-06,21:50,7,3,5.0,多云
43,263,1,2019-01-06,21:55,7,3,5.0,多云
44,264,1,2019-01-06,22:0,7,3,5.0,多云
11,265,1,2019-01-06,22:5,7,3,5.0,多云
42,266,1,2019-01-06,22:10,7,3,5.0,多云
53,267,1,2019-01-06,22:15,7,3,5.0,多云
42,268,1,2019-01-06,22:20,7,3,5.0,多云
51,269,1,2019-01-06,22:25,7,3,5.0,多云
30,270,1,2019-01-06,22:30,7,3,5.0,多云
41,271,1,2019-01-06,22:35,7,3,5.0,多云
37,272,1,2019-01-06,22:40,7,3,5.0,多云
18,273,1,2019-01-06,22:45,7,3,5.0,多云
37,274,1,2019-01-06,22:50,7,3,5.0,多云
33,275,1,2019-01-06,22:55,7,3,5.0,多云
23,276,1,2019-01-06,23:0,7,3,5.0,多云
20,277,1,2019-01-06,23:5,7,3,5.0,多云
11,278,1,2019-01-06,23:10,7,3,5.0,多云
18,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
24,281,1,2019-01-06,23:25,7,3,5.0,多云
1,282,1,2019-01-06,23:30,7,3,5.0,多云
35,283,1,2019-01-06,23:35,7,3,5.0,多云
3,284,1,2019-01-06,23:40,7,3,5.0,多云
4,285,1,2019-01-06,23:45,7,3,5.0,多云
9,286,1,2019-01-06,23:50,7,3,5.0,多云
1,287,1,2019-01-06,23:55,7,3,5.0,多云
1,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
1,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
2,39,1,2019-01-07,3:15,6,5,5.5,小雨
4,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
1,54,1,2019-01-07,4:30,6,5,5.5,小雨
1,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
5,69,1,2019-01-07,5:45,6,5,5.5,小雨
8,70,1,2019-01-07,5:50,6,5,5.5,小雨
12,71,1,2019-01-07,5:55,6,5,5.5,小雨
12,72,1,2019-01-07,6:0,6,5,5.5,小雨
12,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
18,75,1,2019-01-07,6:15,6,5,5.5,小雨
16,76,1,2019-01-07,6:20,6,5,5.5,小雨
21,77,1,2019-01-07,6:25,6,5,5.5,小雨
33,78,1,2019-01-07,6:30,6,5,5.5,小雨
26,79,1,2019-01-07,6:35,6,5,5.5,小雨
44,80,1,2019-01-07,6:40,6,5,5.5,小雨
54,81,1,2019-01-07,6:45,6,5,5.5,小雨
73,82,1,2019-01-07,6:50,6,5,5.5,小雨
49,83,1,2019-01-07,6:55,6,5,5.5,小雨
87,84,1,2019-01-07,7:0,6,5,5.5,小雨
107,85,1,2019-01-07,7:5,6,5,5.5,小雨
111,86,1,2019-01-07,7:10,6,5,5.5,小雨
126,87,1,2019-01-07,7:15,6,5,5.5,小雨
131,88,1,2019-01-07,7:20,6,5,5.5,小雨
157,89,1,2019-01-07,7:25,6,5,5.5,小雨
203,90,1,2019-01-07,7:30,6,5,5.5,小雨
224,91,1,2019-01-07,7:35,6,5,5.5,小雨
252,92,1,2019-01-07,7:40,6,5,5.5,小雨
232,93,1,2019-01-07,7:45,6,5,5.5,小雨
238,94,1,2019-01-07,7:50,6,5,5.5,小雨
304,95,1,2019-01-07,7:55,6,5,5.5,小雨
239,96,1,2019-01-07,8:0,6,5,5.5,小雨
290,97,1,2019-01-07,8:5,6,5,5.5,小雨
307,98,1,2019-01-07,8:10,6,5,5.5,小雨
281,99,1,2019-01-07,8:15,6,5,5.5,小雨
261,100,1,2019-01-07,8:20,6,5,5.5,小雨
208,101,1,2019-01-07,8:25,6,5,5.5,小雨
200,102,1,2019-01-07,8:30,6,5,5.5,小雨
202,103,1,2019-01-07,8:35,6,5,5.5,小雨
187,104,1,2019-01-07,8:40,6,5,5.5,小雨
144,105,1,2019-01-07,8:45,6,5,5.5,小雨
137,106,1,2019-01-07,8:50,6,5,5.5,小雨
107,107,1,2019-01-07,8:55,6,5,5.5,小雨
133,108,1,2019-01-07,9:0,6,5,5.5,小雨
136,109,1,2019-01-07,9:5,6,5,5.5,小雨
132,110,1,2019-01-07,9:10,6,5,5.5,小雨
92,111,1,2019-01-07,9:15,6,5,5.5,小雨
109,112,1,2019-01-07,9:20,6,5,5.5,小雨
61,113,1,2019-01-07,9:25,6,5,5.5,小雨
110,114,1,2019-01-07,9:30,6,5,5.5,小雨
105,115,1,2019-01-07,9:35,6,5,5.5,小雨
60,116,1,2019-01-07,9:40,6,5,5.5,小雨
95,117,1,2019-01-07,9:45,6,5,5.5,小雨
87,118,1,2019-01-07,9:50,6,5,5.5,小雨
100,119,1,2019-01-07,9:55,6,5,5.5,小雨
87,120,1,2019-01-07,10:0,6,5,5.5,小雨
114,121,1,2019-01-07,10:5,6,5,5.5,小雨
96,122,1,2019-01-07,10:10,6,5,5.5,小雨
73,123,1,2019-01-07,10:15,6,5,5.5,小雨
65,124,1,2019-01-07,10:20,6,5,5.5,小雨
95,125,1,2019-01-07,10:25,6,5,5.5,小雨
70,126,1,2019-01-07,10:30,6,5,5.5,小雨
83,127,1,2019-01-07,10:35,6,5,5.5,小雨
90,128,1,2019-01-07,10:40,6,5,5.5,小雨
80,129,1,2019-01-07,10:45,6,5,5.5,小雨
70,130,1,2019-01-07,10:50,6,5,5.5,小雨
84,131,1,2019-01-07,10:55,6,5,5.5,小雨
78,132,1,2019-01-07,11:0,6,5,5.5,小雨
91,133,1,2019-01-07,11:5,6,5,5.5,小雨
67,134,1,2019-01-07,11:10,6,5,5.5,小雨
56,135,1,2019-01-07,11:15,6,5,5.5,小雨
69,136,1,2019-01-07,11:20,6,5,5.5,小雨
85,137,1,2019-01-07,11:25,6,5,5.5,小雨
76,138,1,2019-01-07,11:30,6,5,5.5,小雨
83,139,1,2019-01-07,11:35,6,5,5.5,小雨
69,140,1,2019-01-07,11:40,6,5,5.5,小雨
73,141,1,2019-01-07,11:45,6,5,5.5,小雨
64,142,1,2019-01-07,11:50,6,5,5.5,小雨
82,143,1,2019-01-07,11:55,6,5,5.5,小雨
97,144,1,2019-01-07,12:0,6,5,5.5,小雨
73,145,1,2019-01-07,12:5,6,5,5.5,小雨
69,146,1,2019-01-07,12:10,6,5,5.5,小雨
77,147,1,2019-01-07,12:15,6,5,5.5,小雨
65,148,1,2019-01-07,12:20,6,5,5.5,小雨
65,149,1,2019-01-07,12:25,6,5,5.5,小雨
95,150,1,2019-01-07,12:30,6,5,5.5,小雨
84,151,1,2019-01-07,12:35,6,5,5.5,小雨
49,152,1,2019-01-07,12:40,6,5,5.5,小雨
74,153,1,2019-01-07,12:45,6,5,5.5,小雨
81,154,1,2019-01-07,12:50,6,5,5.5,小雨
64,155,1,2019-01-07,12:55,6,5,5.5,小雨
63,156,1,2019-01-07,13:0,6,5,5.5,小雨
83,157,1,2019-01-07,13:5,6,5,5.5,小雨
68,158,1,2019-01-07,13:10,6,5,5.5,小雨
78,159,1,2019-01-07,13:15,6,5,5.5,小雨
85,160,1,2019-01-07,13:20,6,5,5.5,小雨
69,161,1,2019-01-07,13:25,6,5,5.5,小雨
67,162,1,2019-01-07,13:30,6,5,5.5,小雨
70,163,1,2019-01-07,13:35,6,5,5.5,小雨
90,164,1,2019-01-07,13:40,6,5,5.5,小雨
59,165,1,2019-01-07,13:45,6,5,5.5,小雨
96,166,1,2019-01-07,13:50,6,5,5.5,小雨
80,167,1,2019-01-07,13:55,6,5,5.5,小雨
71,168,1,2019-01-07,14:0,6,5,5.5,小雨
60,169,1,2019-01-07,14:5,6,5,5.5,小雨
44,170,1,2019-01-07,14:10,6,5,5.5,小雨
66,171,1,2019-01-07,14:15,6,5,5.5,小雨
70,172,1,2019-01-07,14:20,6,5,5.5,小雨
74,173,1,2019-01-07,14:25,6,5,5.5,小雨
68,174,1,2019-01-07,14:30,6,5,5.5,小雨
85,175,1,2019-01-07,14:35,6,5,5.5,小雨
85,176,1,2019-01-07,14:40,6,5,5.5,小雨
35,177,1,2019-01-07,14:45,6,5,5.5,小雨
107,178,1,2019-01-07,14:50,6,5,5.5,小雨
58,179,1,2019-01-07,14:55,6,5,5.5,小雨
79,180,1,2019-01-07,15:0,6,5,5.5,小雨
70,181,1,2019-01-07,15:5,6,5,5.5,小雨
91,182,1,2019-01-07,15:10,6,5,5.5,小雨
96,183,1,2019-01-07,15:15,6,5,5.5,小雨
105,184,1,2019-01-07,15:20,6,5,5.5,小雨
98,185,1,2019-01-07,15:25,6,5,5.5,小雨
72,186,1,2019-01-07,15:30,6,5,5.5,小雨
95,187,1,2019-01-07,15:35,6,5,5.5,小雨
68,188,1,2019-01-07,15:40,6,5,5.5,小雨
96,189,1,2019-01-07,15:45,6,5,5.5,小雨
101,190,1,2019-01-07,15:50,6,5,5.5,小雨
85,191,1,2019-01-07,15:55,6,5,5.5,小雨
84,192,1,2019-01-07,16:0,6,5,5.5,小雨
89,193,1,2019-01-07,16:5,6,5,5.5,小雨
87,194,1,2019-01-07,16:10,6,5,5.5,小雨
74,195,1,2019-01-07,16:15,6,5,5.5,小雨
106,196,1,2019-01-07,16:20,6,5,5.5,小雨
83,197,1,2019-01-07,16:25,6,5,5.5,小雨
132,198,1,2019-01-07,16:30,6,5,5.5,小雨
78,199,1,2019-01-07,16:35,6,5,5.5,小雨
95,200,1,2019-01-07,16:40,6,5,5.5,小雨
103,201,1,2019-01-07,16:45,6,5,5.5,小雨
110,202,1,2019-01-07,16:50,6,5,5.5,小雨
124,203,1,2019-01-07,16:55,6,5,5.5,小雨
134,204,1,2019-01-07,17:0,6,5,5.5,小雨
132,205,1,2019-01-07,17:5,6,5,5.5,小雨
151,206,1,2019-01-07,17:10,6,5,5.5,小雨
183,207,1,2019-01-07,17:15,6,5,5.5,小雨
191,208,1,2019-01-07,17:20,6,5,5.5,小雨
224,209,1,2019-01-07,17:25,6,5,5.5,小雨
196,210,1,2019-01-07,17:30,6,5,5.5,小雨
153,211,1,2019-01-07,17:35,6,5,5.5,小雨
163,212,1,2019-01-07,17:40,6,5,5.5,小雨
159,213,1,2019-01-07,17:45,6,5,5.5,小雨
188,214,1,2019-01-07,17:50,6,5,5.5,小雨
101,215,1,2019-01-07,17:55,6,5,5.5,小雨
225,216,1,2019-01-07,18:0,6,5,5.5,小雨
140,217,1,2019-01-07,18:5,6,5,5.5,小雨
129,218,1,2019-01-07,18:10,6,5,5.5,小雨
192,219,1,2019-01-07,18:15,6,5,5.5,小雨
100,220,1,2019-01-07,18:20,6,5,5.5,小雨
149,221,1,2019-01-07,18:25,6,5,5.5,小雨
230,222,1,2019-01-07,18:30,6,5,5.5,小雨
137,223,1,2019-01-07,18:35,6,5,5.5,小雨
89,224,1,2019-01-07,18:40,6,5,5.5,小雨
115,225,1,2019-01-07,18:45,6,5,5.5,小雨
104,226,1,2019-01-07,18:50,6,5,5.5,小雨
131,227,1,2019-01-07,18:55,6,5,5.5,小雨
120,228,1,2019-01-07,19:0,6,5,5.5,小雨
73,229,1,2019-01-07,19:5,6,5,5.5,小雨
90,230,1,2019-01-07,19:10,6,5,5.5,小雨
69,231,1,2019-01-07,19:15,6,5,5.5,小雨
79,232,1,2019-01-07,19:20,6,5,5.5,小雨
76,233,1,2019-01-07,19:25,6,5,5.5,小雨
75,234,1,2019-01-07,19:30,6,5,5.5,小雨
72,235,1,2019-01-07,19:35,6,5,5.5,小雨
57,236,1,2019-01-07,19:40,6,5,5.5,小雨
80,237,1,2019-01-07,19:45,6,5,5.5,小雨
66,238,1,2019-01-07,19:50,6,5,5.5,小雨
72,239,1,2019-01-07,19:55,6,5,5.5,小雨
38,240,1,2019-01-07,20:0,6,5,5.5,小雨
114,241,1,2019-01-07,20:5,6,5,5.5,小雨
78,242,1,2019-01-07,20:10,6,5,5.5,小雨
59,243,1,2019-01-07,20:15,6,5,5.5,小雨
100,244,1,2019-01-07,20:20,6,5,5.5,小雨
82,245,1,2019-01-07,20:25,6,5,5.5,小雨
62,246,1,2019-01-07,20:30,6,5,5.5,小雨
79,247,1,2019-01-07,20:35,6,5,5.5,小雨
71,248,1,2019-01-07,20:40,6,5,5.5,小雨
56,249,1,2019-01-07,20:45,6,5,5.5,小雨
66,250,1,2019-01-07,20:50,6,5,5.5,小雨
71,251,1,2019-01-07,20:55,6,5,5.5,小雨
50,252,1,2019-01-07,21:0,6,5,5.5,小雨
56,253,1,2019-01-07,21:5,6,5,5.5,小雨
50,254,1,2019-01-07,21:10,6,5,5.5,小雨
65,255,1,2019-01-07,21:15,6,5,5.5,小雨
53,256,1,2019-01-07,21:20,6,5,5.5,小雨
37,257,1,2019-01-07,21:25,6,5,5.5,小雨
51,258,1,2019-01-07,21:30,6,5,5.5,小雨
52,259,1,2019-01-07,21:35,6,5,5.5,小雨
58,260,1,2019-01-07,21:40,6,5,5.5,小雨
52,261,1,2019-01-07,21:45,6,5,5.5,小雨
55,262,1,2019-01-07,21:50,6,5,5.5,小雨
47,263,1,2019-01-07,21:55,6,5,5.5,小雨
50,264,1,2019-01-07,22:0,6,5,5.5,小雨
36,265,1,2019-01-07,22:5,6,5,5.5,小雨
78,266,1,2019-01-07,22:10,6,5,5.5,小雨
22,267,1,2019-01-07,22:15,6,5,5.5,小雨
29,268,1,2019-01-07,22:20,6,5,5.5,小雨
30,269,1,2019-01-07,22:25,6,5,5.5,小雨
24,270,1,2019-01-07,22:30,6,5,5.5,小雨
37,271,1,2019-01-07,22:35,6,5,5.5,小雨
28,272,1,2019-01-07,22:40,6,5,5.5,小雨
9,273,1,2019-01-07,22:45,6,5,5.5,小雨
22,274,1,2019-01-07,22:50,6,5,5.5,小雨
25,275,1,2019-01-07,22:55,6,5,5.5,小雨
23,276,1,2019-01-07,23:0,6,5,5.5,小雨
26,277,1,2019-01-07,23:5,6,5,5.5,小雨
1,278,1,2019-01-07,23:10,6,5,5.5,小雨
30,279,1,2019-01-07,23:15,6,5,5.5,小雨
1,280,1,2019-01-07,23:20,6,5,5.5,小雨
16,281,1,2019-01-07,23:25,6,5,5.5,小雨
16,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
1,284,1,2019-01-07,23:40,6,5,5.5,小雨
13,285,1,2019-01-07,23:45,6,5,5.5,小雨
5,286,1,2019-01-07,23:50,6,5,5.5,小雨
3,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
1,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
2,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
2,67,1,2019-01-08,5:35,6,4,5.0,阴
4,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
5,70,1,2019-01-08,5:50,6,4,5.0,阴
13,71,1,2019-01-08,5:55,6,4,5.0,阴
13,72,1,2019-01-08,6:0,6,4,5.0,阴
7,73,1,2019-01-08,6:5,6,4,5.0,阴
21,74,1,2019-01-08,6:10,6,4,5.0,阴
23,75,1,2019-01-08,6:15,6,4,5.0,阴
24,76,1,2019-01-08,6:20,6,4,5.0,阴
29,77,1,2019-01-08,6:25,6,4,5.0,阴
26,78,1,2019-01-08,6:30,6,4,5.0,阴
35,79,1,2019-01-08,6:35,6,4,5.0,阴
45,80,1,2019-01-08,6:40,6,4,5.0,阴
59,81,1,2019-01-08,6:45,6,4,5.0,阴
65,82,1,2019-01-08,6:50,6,4,5.0,阴
61,83,1,2019-01-08,6:55,6,4,5.0,阴
73,84,1,2019-01-08,7:0,6,4,5.0,阴
73,85,1,2019-01-08,7:5,6,4,5.0,阴
133,86,1,2019-01-08,7:10,6,4,5.0,阴
126,87,1,2019-01-08,7:15,6,4,5.0,阴
120,88,1,2019-01-08,7:20,6,4,5.0,阴
120,89,1,2019-01-08,7:25,6,4,5.0,阴
220,90,1,2019-01-08,7:30,6,4,5.0,阴
219,91,1,2019-01-08,7:35,6,4,5.0,阴
230,92,1,2019-01-08,7:40,6,4,5.0,阴
256,93,1,2019-01-08,7:45,6,4,5.0,阴
234,94,1,2019-01-08,7:50,6,4,5.0,阴
259,95,1,2019-01-08,7:55,6,4,5.0,阴
258,96,1,2019-01-08,8:0,6,4,5.0,阴
278,97,1,2019-01-08,8:5,6,4,5.0,阴
252,98,1,2019-01-08,8:10,6,4,5.0,阴
306,99,1,2019-01-08,8:15,6,4,5.0,阴
226,100,1,2019-01-08,8:20,6,4,5.0,阴
224,101,1,2019-01-08,8:25,6,4,5.0,阴
245,102,1,2019-01-08,8:30,6,4,5.0,阴
200,103,1,2019-01-08,8:35,6,4,5.0,阴
160,104,1,2019-01-08,8:40,6,4,5.0,阴
155,105,1,2019-01-08,8:45,6,4,5.0,阴
135,106,1,2019-01-08,8:50,6,4,5.0,阴
155,107,1,2019-01-08,8:55,6,4,5.0,阴
140,108,1,2019-01-08,9:0,6,4,5.0,阴
121,109,1,2019-01-08,9:5,6,4,5.0,阴
91,110,1,2019-01-08,9:10,6,4,5.0,阴
127,111,1,2019-01-08,9:15,6,4,5.0,阴
104,112,1,2019-01-08,9:20,6,4,5.0,阴
95,113,1,2019-01-08,9:25,6,4,5.0,阴
99,114,1,2019-01-08,9:30,6,4,5.0,阴
116,115,1,2019-01-08,9:35,6,4,5.0,阴
64,116,1,2019-01-08,9:40,6,4,5.0,阴
100,117,1,2019-01-08,9:45,6,4,5.0,阴
89,118,1,2019-01-08,9:50,6,4,5.0,阴
126,119,1,2019-01-08,9:55,6,4,5.0,阴
91,120,1,2019-01-08,10:0,6,4,5.0,阴
105,121,1,2019-01-08,10:5,6,4,5.0,阴
86,122,1,2019-01-08,10:10,6,4,5.0,阴
91,123,1,2019-01-08,10:15,6,4,5.0,阴
84,124,1,2019-01-08,10:20,6,4,5.0,阴
74,125,1,2019-01-08,10:25,6,4,5.0,阴
70,126,1,2019-01-08,10:30,6,4,5.0,阴
61,127,1,2019-01-08,10:35,6,4,5.0,阴
94,128,1,2019-01-08,10:40,6,4,5.0,阴
72,129,1,2019-01-08,10:45,6,4,5.0,阴
60,130,1,2019-01-08,10:50,6,4,5.0,阴
64,131,1,2019-01-08,10:55,6,4,5.0,阴
89,132,1,2019-01-08,11:0,6,4,5.0,阴
65,133,1,2019-01-08,11:5,6,4,5.0,阴
87,134,1,2019-01-08,11:10,6,4,5.0,阴
68,135,1,2019-01-08,11:15,6,4,5.0,阴
68,136,1,2019-01-08,11:20,6,4,5.0,阴
60,137,1,2019-01-08,11:25,6,4,5.0,阴
66,138,1,2019-01-08,11:30,6,4,5.0,阴
65,139,1,2019-01-08,11:35,6,4,5.0,阴
85,140,1,2019-01-08,11:40,6,4,5.0,阴
102,141,1,2019-01-08,11:45,6,4,5.0,阴
75,142,1,2019-01-08,11:50,6,4,5.0,阴
83,143,1,2019-01-08,11:55,6,4,5.0,阴
85,144,1,2019-01-08,12:0,6,4,5.0,阴
