Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
7,76,1,2019-01-07,6:20,6,5,5.5,小雨
14,77,1,2019-01-07,6:25,6,5,5.5,小雨
14,78,1,2019-01-07,6:30,6,5,5.5,小雨
14,79,1,2019-01-07,6:35,6,5,5.5,小雨
22,80,1,2019-01-07,6:40,6,5,5.5,小雨
19,81,1,2019-01-07,6:45,6,5,5.5,小雨
30,82,1,2019-01-07,6:50,6,5,5.5,小雨
27,83,1,2019-01-07,6:55,6,5,5.5,小雨
31,84,1,2019-01-07,7:0,6,5,5.5,小雨
44,85,1,2019-01-07,7:5,6,5,5.5,小雨
55,86,1,2019-01-07,7:10,6,5,5.5,小雨
43,87,1,2019-01-07,7:15,6,5,5.5,小雨
50,88,1,2019-01-07,7:20,6,5,5.5,小雨
47,89,1,2019-01-07,7:25,6,5,5.5,小雨
93,90,1,2019-01-07,7:30,6,5,5.5,小雨
96,91,1,2019-01-07,7:35,6,5,5.5,小雨
85,92,1,2019-01-07,7:40,6,5,5.5,小雨
92,93,1,2019-01-07,7:45,6,5,5.5,小雨
110,94,1,2019-01-07,7:50,6,5,5.5,小雨
101,95,1,2019-01-07,7:55,6,5,5.5,小雨
115,96,1,2019-01-07,8:0,6,5,5.5,小雨
107,97,1,2019-01-07,8:5,6,5,5.5,小雨
87,98,1,2019-01-07,8:10,6,5,5.5,小雨
134,99,1,2019-01-07,8:15,6,5,5.5,小雨
110,100,1,2019-01-07,8:20,6,5,5.5,小雨
82,101,1,2019-01-07,8:25,6,5,5.5,小雨
88,102,1,2019-01-07,8:30,6,5,5.5,小雨
73,103,1,2019-01-07,8:35,6,5,5.5,小雨
96,104,1,2019-01-07,8:40,6,5,5.5,小雨
72,105,1,2019-01-07,8:45,6,5,5.5,小雨
72,106,1,2019-01-07,8:50,6,5,5.5,小雨
67,107,1,2019-01-07,8:55,6,5,5.5,小雨
57,108,1,2019-01-07,9:0,6,5,5.5,小雨
42,109,1,2019-01-07,9:5,6,5,5.5,小雨
35,110,1,2019-01-07,9:10,6,5,5.5,小雨
48,111,1,2019-01-07,9:15,6,5,5.5,小雨
41,112,1,2019-01-07,9:20,6,5,5.5,小雨
37,113,1,2019-01-07,9:25,6,5,5.5,小雨
28,114,1,2019-01-07,9:30,6,5,5.5,小雨
25,115,1,2019-01-07,9:35,6,5,5.5,小雨
41,116,1,2019-01-07,9:40,6,5,5.5,小雨
56,117,1,2019-01-07,9:45,6,5,5.5,小雨
18,118,1,2019-01-07,9:50,6,5,5.5,小雨
20,119,1,2019-01-07,9:55,6,5,5.5,小雨
41,120,1,2019-01-07,10:0,6,5,5.5,小雨
10,121,1,2019-01-07,10:5,6,5,5.5,小雨
27,122,1,2019-01-07,10:10,6,5,5.5,小雨
32,123,1,2019-01-07,10:15,6,5,5.5,小雨
30,124,1,2019-01-07,10:20,6,5,5.5,小雨
19,125,1,2019-01-07,10:25,6,5,5.5,小雨
17,126,1,2019-01-07,10:30,6,5,5.5,小雨
33,127,1,2019-01-07,10:35,6,5,5.5,小雨
21,128,1,2019-01-07,10:40,6,5,5.5,小雨
27,129,1,2019-01-07,10:45,6,5,5.5,小雨
12,130,1,2019-01-07,10:50,6,5,5.5,小雨
26,131,1,2019-01-07,10:55,6,5,5.5,小雨
24,132,1,2019-01-07,11:0,6,5,5.5,小雨
21,133,1,2019-01-07,11:5,6,5,5.5,小雨
24,134,1,2019-01-07,11:10,6,5,5.5,小雨
32,135,1,2019-01-07,11:15,6,5,5.5,小雨
18,136,1,2019-01-07,11:20,6,5,5.5,小雨
22,137,1,2019-01-07,11:25,6,5,5.5,小雨
25,138,1,2019-01-07,11:30,6,5,5.5,小雨
23,139,1,2019-01-07,11:35,6,5,5.5,小雨
21,140,1,2019-01-07,11:40,6,5,5.5,小雨
21,141,1,2019-01-07,11:45,6,5,5.5,小雨
16,142,1,2019-01-07,11:50,6,5,5.5,小雨
16,143,1,2019-01-07,11:55,6,5,5.5,小雨
33,144,1,2019-01-07,12:0,6,5,5.5,小雨
24,145,1,2019-01-07,12:5,6,5,5.5,小雨
18,146,1,2019-01-07,12:10,6,5,5.5,小雨
16,147,1,2019-01-07,12:15,6,5,5.5,小雨
24,148,1,2019-01-07,12:20,6,5,5.5,小雨
22,149,1,2019-01-07,12:25,6,5,5.5,小雨
37,150,1,2019-01-07,12:30,6,5,5.5,小雨
18,151,1,2019-01-07,12:35,6,5,5.5,小雨
23,152,1,2019-01-07,12:40,6,5,5.5,小雨
19,153,1,2019-01-07,12:45,6,5,5.5,小雨
19,154,1,2019-01-07,12:50,6,5,5.5,小雨
28,155,1,2019-01-07,12:55,6,5,5.5,小雨
25,156,1,2019-01-07,13:0,6,5,5.5,小雨
17,157,1,2019-01-07,13:5,6,5,5.5,小雨
24,158,1,2019-01-07,13:10,6,5,5.5,小雨
19,159,1,2019-01-07,13:15,6,5,5.5,小雨
23,160,1,2019-01-07,13:20,6,5,5.5,小雨
19,161,1,2019-01-07,13:25,6,5,5.5,小雨
23,162,1,2019-01-07,13:30,6,5,5.5,小雨
15,163,1,2019-01-07,13:35,6,5,5.5,小雨
29,164,1,2019-01-07,13:40,6,5,5.5,小雨
22,165,1,2019-01-07,13:45,6,5,5.5,小雨
38,166,1,2019-01-07,13:50,6,5,5.5,小雨
7,167,1,2019-01-07,13:55,6,5,5.5,小雨
19,168,1,2019-01-07,14:0,6,5,5.5,小雨
27,169,1,2019-01-07,14:5,6,5,5.5,小雨
8,170,1,2019-01-07,14:10,6,5,5.5,小雨
28,171,1,2019-01-07,14:15,6,5,5.5,小雨
24,172,1,2019-01-07,14:20,6,5,5.5,小雨
13,173,1,2019-01-07,14:25,6,5,5.5,小雨
37,174,1,2019-01-07,14:30,6,5,5.5,小雨
12,175,1,2019-01-07,14:35,6,5,5.5,小雨
36,176,1,2019-01-07,14:40,6,5,5.5,小雨
23,177,1,2019-01-07,14:45,6,5,5.5,小雨
29,178,1,2019-01-07,14:50,6,5,5.5,小雨
17,179,1,2019-01-07,14:55,6,5,5.5,小雨
36,180,1,2019-01-07,15:0,6,5,5.5,小雨
25,181,1,2019-01-07,15:5,6,5,5.5,小雨
31,182,1,2019-01-07,15:10,6,5,5.5,小雨
41,183,1,2019-01-07,15:15,6,5,5.5,小雨
37,184,1,2019-01-07,15:20,6,5,5.5,小雨
30,185,1,2019-01-07,15:25,6,5,5.5,小雨
32,186,1,2019-01-07,15:30,6,5,5.5,小雨
29,187,1,2019-01-07,15:35,6,5,5.5,小雨
53,188,1,2019-01-07,15:40,6,5,5.5,小雨
15,189,1,2019-01-07,15:45,6,5,5.5,小雨
30,190,1,2019-01-07,15:50,6,5,5.5,小雨
22,191,1,2019-01-07,15:55,6,5,5.5,小雨
36,192,1,2019-01-07,16:0,6,5,5.5,小雨
31,193,1,2019-01-07,16:5,6,5,5.5,小雨
22,194,1,2019-01-07,16:10,6,5,5.5,小雨
34,195,1,2019-01-07,16:15,6,5,5.5,小雨
31,196,1,2019-01-07,16:20,6,5,5.5,小雨
45,197,1,2019-01-07,16:25,6,5,5.5,小雨
34,198,1,2019-01-07,16:30,6,5,5.5,小雨
60,199,1,2019-01-07,16:35,6,5,5.5,小雨
39,200,1,2019-01-07,16:40,6,5,5.5,小雨
42,201,1,2019-01-07,16:45,6,5,5.5,小雨
56,202,1,2019-01-07,16:50,6,5,5.5,小雨
47,203,1,2019-01-07,16:55,6,5,5.5,小雨
61,204,1,2019-01-07,17:0,6,5,5.5,小雨
48,205,1,2019-01-07,17:5,6,5,5.5,小雨
90,206,1,2019-01-07,17:10,6,5,5.5,小雨
60,207,1,2019-01-07,17:15,6,5,5.5,小雨
98,208,1,2019-01-07,17:20,6,5,5.5,小雨
68,209,1,2019-01-07,17:25,6,5,5.5,小雨
102,210,1,2019-01-07,17:30,6,5,5.5,小雨
63,211,1,2019-01-07,17:35,6,5,5.5,小雨
89,212,1,2019-01-07,17:40,6,5,5.5,小雨
57,213,1,2019-01-07,17:45,6,5,5.5,小雨
95,214,1,2019-01-07,17:50,6,5,5.5,小雨
83,215,1,2019-01-07,17:55,6,5,5.5,小雨
78,216,1,2019-01-07,18:0,6,5,5.5,小雨
83,217,1,2019-01-07,18:5,6,5,5.5,小雨
100,218,1,2019-01-07,18:10,6,5,5.5,小雨
78,219,1,2019-01-07,18:15,6,5,5.5,小雨
56,220,1,2019-01-07,18:20,6,5,5.5,小雨
72,221,1,2019-01-07,18:25,6,5,5.5,小雨
48,222,1,2019-01-07,18:30,6,5,5.5,小雨
71,223,1,2019-01-07,18:35,6,5,5.5,小雨
49,224,1,2019-01-07,18:40,6,5,5.5,小雨
69,225,1,2019-01-07,18:45,6,5,5.5,小雨
52,226,1,2019-01-07,18:50,6,5,5.5,小雨
56,227,1,2019-01-07,18:55,6,5,5.5,小雨
43,228,1,2019-01-07,19:0,6,5,5.5,小雨
50,229,1,2019-01-07,19:5,6,5,5.5,小雨
42,230,1,2019-01-07,19:10,6,5,5.5,小雨
29,231,1,2019-01-07,19:15,6,5,5.5,小雨
31,232,1,2019-01-07,19:20,6,5,5.5,小雨
37,233,1,2019-01-07,19:25,6,5,5.5,小雨
48,234,1,2019-01-07,19:30,6,5,5.5,小雨
33,235,1,2019-01-07,19:35,6,5,5.5,小雨
44,236,1,2019-01-07,19:40,6,5,5.5,小雨
20,237,1,2019-01-07,19:45,6,5,5.5,小雨
40,238,1,2019-01-07,19:50,6,5,5.5,小雨
33,239,1,2019-01-07,19:55,6,5,5.5,小雨
26,240,1,2019-01-07,20:0,6,5,5.5,小雨
37,241,1,2019-01-07,20:5,6,5,5.5,小雨
32,242,1,2019-01-07,20:10,6,5,5.5,小雨
44,243,1,2019-01-07,20:15,6,5,5.5,小雨
46,244,1,2019-01-07,20:20,6,5,5.5,小雨
35,245,1,2019-01-07,20:25,6,5,5.5,小雨
35,246,1,2019-01-07,20:30,6,5,5.5,小雨
38,247,1,2019-01-07,20:35,6,5,5.5,小雨
46,248,1,2019-01-07,20:40,6,5,5.5,小雨
37,249,1,2019-01-07,20:45,6,5,5.5,小雨
45,250,1,2019-01-07,20:50,6,5,5.5,小雨
39,251,1,2019-01-07,20:55,6,5,5.5,小雨
33,252,1,2019-01-07,21:0,6,5,5.5,小雨
25,253,1,2019-01-07,21:5,6,5,5.5,小雨
30,254,1,2019-01-07,21:10,6,5,5.5,小雨
41,255,1,2019-01-07,21:15,6,5,5.5,小雨
19,256,1,2019-01-07,21:20,6,5,5.5,小雨
23,257,1,2019-01-07,21:25,6,5,5.5,小雨
22,258,1,2019-01-07,21:30,6,5,5.5,小雨
26,259,1,2019-01-07,21:35,6,5,5.5,小雨
29,260,1,2019-01-07,21:40,6,5,5.5,小雨
24,261,1,2019-01-07,21:45,6,5,5.5,小雨
17,262,1,2019-01-07,21:50,6,5,5.5,小雨
24,263,1,2019-01-07,21:55,6,5,5.5,小雨
25,264,1,2019-01-07,22:0,6,5,5.5,小雨
23,265,1,2019-01-07,22:5,6,5,5.5,小雨
23,266,1,2019-01-07,22:10,6,5,5.5,小雨
19,267,1,2019-01-07,22:15,6,5,5.5,小雨
10,268,1,2019-01-07,22:20,6,5,5.5,小雨
21,269,1,2019-01-07,22:25,6,5,5.5,小雨
12,270,1,2019-01-07,22:30,6,5,5.5,小雨
14,271,1,2019-01-07,22:35,6,5,5.5,小雨
25,272,1,2019-01-07,22:40,6,5,5.5,小雨
4,273,1,2019-01-07,22:45,6,5,5.5,小雨
11,274,1,2019-01-07,22:50,6,5,5.5,小雨
9,275,1,2019-01-07,22:55,6,5,5.5,小雨
10,276,1,2019-01-07,23:0,6,5,5.5,小雨
1,277,1,2019-01-07,23:5,6,5,5.5,小雨
7,278,1,2019-01-07,23:10,6,5,5.5,小雨
8,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
2,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
3,71,1,2019-01-08,5:55,6,4,5.0,阴
6,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
9,75,1,2019-01-08,6:15,6,4,5.0,阴
10,76,1,2019-01-08,6:20,6,4,5.0,阴
12,77,1,2019-01-08,6:25,6,4,5.0,阴
13,78,1,2019-01-08,6:30,6,4,5.0,阴
16,79,1,2019-01-08,6:35,6,4,5.0,阴
19,80,1,2019-01-08,6:40,6,4,5.0,阴
23,81,1,2019-01-08,6:45,6,4,5.0,阴
29,82,1,2019-01-08,6:50,6,4,5.0,阴
39,83,1,2019-01-08,6:55,6,4,5.0,阴
24,84,1,2019-01-08,7:0,6,4,5.0,阴
44,85,1,2019-01-08,7:5,6,4,5.0,阴
61,86,1,2019-01-08,7:10,6,4,5.0,阴
49,87,1,2019-01-08,7:15,6,4,5.0,阴
49,88,1,2019-01-08,7:20,6,4,5.0,阴
56,89,1,2019-01-08,7:25,6,4,5.0,阴
74,90,1,2019-01-08,7:30,6,4,5.0,阴
67,91,1,2019-01-08,7:35,6,4,5.0,阴
96,92,1,2019-01-08,7:40,6,4,5.0,阴
90,93,1,2019-01-08,7:45,6,4,5.0,阴
113,94,1,2019-01-08,7:50,6,4,5.0,阴
89,95,1,2019-01-08,7:55,6,4,5.0,阴
121,96,1,2019-01-08,8:0,6,4,5.0,阴
112,97,1,2019-01-08,8:5,6,4,5.0,阴
90,98,1,2019-01-08,8:10,6,4,5.0,阴
129,99,1,2019-01-08,8:15,6,4,5.0,阴
114,100,1,2019-01-08,8:20,6,4,5.0,阴
85,101,1,2019-01-08,8:25,6,4,5.0,阴
96,102,1,2019-01-08,8:30,6,4,5.0,阴
80,103,1,2019-01-08,8:35,6,4,5.0,阴
84,104,1,2019-01-08,8:40,6,4,5.0,阴
85,105,1,2019-01-08,8:45,6,4,5.0,阴
78,106,1,2019-01-08,8:50,6,4,5.0,阴
52,107,1,2019-01-08,8:55,6,4,5.0,阴
52,108,1,2019-01-08,9:0,6,4,5.0,阴
61,109,1,2019-01-08,9:5,6,4,5.0,阴
49,110,1,2019-01-08,9:10,6,4,5.0,阴
47,111,1,2019-01-08,9:15,6,4,5.0,阴
45,112,1,2019-01-08,9:20,6,4,5.0,阴
27,113,1,2019-01-08,9:25,6,4,5.0,阴
26,114,1,2019-01-08,9:30,6,4,5.0,阴
21,115,1,2019-01-08,9:35,6,4,5.0,阴
33,116,1,2019-01-08,9:40,6,4,5.0,阴
23,117,1,2019-01-08,9:45,6,4,5.0,阴
25,118,1,2019-01-08,9:50,6,4,5.0,阴
20,119,1,2019-01-08,9:55,6,4,5.0,阴
27,120,1,2019-01-08,10:0,6,4,5.0,阴
23,121,1,2019-01-08,10:5,6,4,5.0,阴
20,122,1,2019-01-08,10:10,6,4,5.0,阴
22,123,1,2019-01-08,10:15,6,4,5.0,阴
27,124,1,2019-01-08,10:20,6,4,5.0,阴
26,125,1,2019-01-08,10:25,6,4,5.0,阴
34,126,1,2019-01-08,10:30,6,4,5.0,阴
26,127,1,2019-01-08,10:35,6,4,5.0,阴
18,128,1,2019-01-08,10:40,6,4,5.0,阴
34,129,1,2019-01-08,10:45,6,4,5.0,阴
27,130,1,2019-01-08,10:50,6,4,5.0,阴
14,131,1,2019-01-08,10:55,6,4,5.0,阴
23,132,1,2019-01-08,11:0,6,4,5.0,阴
30,133,1,2019-01-08,11:5,6,4,5.0,阴
18,134,1,2019-01-08,11:10,6,4,5.0,阴
13,135,1,2019-01-08,11:15,6,4,5.0,阴
18,136,1,2019-01-08,11:20,6,4,5.0,阴
21,137,1,2019-01-08,11:25,6,4,5.0,阴
31,138,1,2019-01-08,11:30,6,4,5.0,阴
26,139,1,2019-01-08,11:35,6,4,5.0,阴
29,140,1,2019-01-08,11:40,6,4,5.0,阴
21,141,1,2019-01-08,11:45,6,4,5.0,阴
15,142,1,2019-01-08,11:50,6,4,5.0,阴
25,143,1,2019-01-08,11:55,6,4,5.0,阴
17,144,1,2019-01-08,12:0,6,4,5.0,阴
21,145,1,2019-01-08,12:5,6,4,5.0,阴
21,146,1,2019-01-08,12:10,6,4,5.0,阴
29,147,1,2019-01-08,12:15,6,4,5.0,阴
31,148,1,2019-01-08,12:20,6,4,5.0,阴
38,149,1,2019-01-08,12:25,6,4,5.0,阴
17,150,1,2019-01-08,12:30,6,4,5.0,阴
16,151,1,2019-01-08,12:35,6,4,5.0,阴
25,152,1,2019-01-08,12:40,6,4,5.0,阴
31,153,1,2019-01-08,12:45,6,4,5.0,阴
22,154,1,2019-01-08,12:50,6,4,5.0,阴
24,155,1,2019-01-08,12:55,6,4,5.0,阴
36,156,1,2019-01-08,13:0,6,4,5.0,阴
21,157,1,2019-01-08,13:5,6,4,5.0,阴
28,158,1,2019-01-08,13:10,6,4,5.0,阴
33,159,1,2019-01-08,13:15,6,4,5.0,阴
15,160,1,2019-01-08,13:20,6,4,5.0,阴
14,161,1,2019-01-08,13:25,6,4,5.0,阴
11,162,1,2019-01-08,13:30,6,4,5.0,阴
29,163,1,2019-01-08,13:35,6,4,5.0,阴
15,164,1,2019-01-08,13:40,6,4,5.0,阴
19,165,1,2019-01-08,13:45,6,4,5.0,阴
30,166,1,2019-01-08,13:50,6,4,5.0,阴
11,167,1,2019-01-08,13:55,6,4,5.0,阴
17,168,1,2019-01-08,14:0,6,4,5.0,阴
33,169,1,2019-01-08,14:5,6,4,5.0,阴
22,170,1,2019-01-08,14:10,6,4,5.0,阴
22,171,1,2019-01-08,14:15,6,4,5.0,阴
29,172,1,2019-01-08,14:20,6,4,5.0,阴
18,173,1,2019-01-08,14:25,6,4,5.0,阴
22,174,1,2019-01-08,14:30,6,4,5.0,阴
25,175,1,2019-01-08,14:35,6,4,5.0,阴
24,176,1,2019-01-08,14:40,6,4,5.0,阴
21,177,1,2019-01-08,14:45,6,4,5.0,阴
23,178,1,2019-01-08,14:50,6,4,5.0,阴
32,179,1,2019-01-08,14:55,6,4,5.0,阴
22,180,1,2019-01-08,15:0,6,4,5.0,阴
26,181,1,2019-01-08,15:5,6,4,5.0,阴
23,182,1,2019-01-08,15:10,6,4,5.0,阴
30,183,1,2019-01-08,15:15,6,4,5.0,阴
26,184,1,2019-01-08,15:20,6,4,5.0,阴
24,185,1,2019-01-08,15:25,6,4,5.0,阴
26,186,1,2019-01-08,15:30,6,4,5.0,阴
30,187,1,2019-01-08,15:35,6,4,5.0,阴
29,188,1,2019-01-08,15:40,6,4,5.0,阴
24,189,1,2019-01-08,15:45,6,4,5.0,阴
40,190,1,2019-01-08,15:50,6,4,5.0,阴
38,191,1,2019-01-08,15:55,6,4,5.0,阴
18,192,1,2019-01-08,16:0,6,4,5.0,阴
48,193,1,2019-01-08,16:5,6,4,5.0,阴
37,194,1,2019-01-08,16:10,6,4,5.0,阴
27,195,1,2019-01-08,16:15,6,4,5.0,阴
31,196,1,2019-01-08,16:20,6,4,5.0,阴
51,197,1,2019-01-08,16:25,6,4,5.0,阴
40,198,1,2019-01-08,16:30,6,4,5.0,阴
54,199,1,2019-01-08,16:35,6,4,5.0,阴
39,200,1,2019-01-08,16:40,6,4,5.0,阴
66,201,1,2019-01-08,16:45,6,4,5.0,阴
24,202,1,2019-01-08,16:50,6,4,5.0,阴
59,203,1,2019-01-08,16:55,6,4,5.0,阴
56,204,1,2019-01-08,17:0,6,4,5.0,阴
37,205,1,2019-01-08,17:5,6,4,5.0,阴
77,206,1,2019-01-08,17:10,6,4,5.0,阴
72,207,1,2019-01-08,17:15,6,4,5.0,阴
81,208,1,2019-01-08,17:20,6,4,5.0,阴
72,209,1,2019-01-08,17:25,6,4,5.0,阴
90,210,1,2019-01-08,17:30,6,4,5.0,阴
57,211,1,2019-01-08,17:35,6,4,5.0,阴
84,212,1,2019-01-08,17:40,6,4,5.0,阴
69,213,1,2019-01-08,17:45,6,4,5.0,阴
90,214,1,2019-01-08,17:50,6,4,5.0,阴
99,215,1,2019-01-08,17:55,6,4,5.0,阴
80,216,1,2019-01-08,18:0,6,4,5.0,阴
68,217,1,2019-01-08,18:5,6,4,5.0,阴
74,218,1,2019-01-08,18:10,6,4,5.0,阴
99,219,1,2019-01-08,18:15,6,4,5.0,阴
60,220,1,2019-01-08,18:20,6,4,5.0,阴
78,221,1,2019-01-08,18:25,6,4,5.0,阴
61,222,1,2019-01-08,18:30,6,4,5.0,阴
76,223,1,2019-01-08,18:35,6,4,5.0,阴
53,224,1,2019-01-08,18:40,6,4,5.0,阴
78,225,1,2019-01-08,18:45,6,4,5.0,阴
45,226,1,2019-01-08,18:50,6,4,5.0,阴
39,227,1,2019-01-08,18:55,6,4,5.0,阴
42,228,1,2019-01-08,19:0,6,4,5.0,阴
50,229,1,2019-01-08,19:5,6,4,5.0,阴
35,230,1,2019-01-08,19:10,6,4,5.0,阴
44,231,1,2019-01-08,19:15,6,4,5.0,阴
41,232,1,2019-01-08,19:20,6,4,5.0,阴
27,233,1,2019-01-08,19:25,6,4,5.0,阴
49,234,1,2019-01-08,19:30,6,4,5.0,阴
41,235,1,2019-01-08,19:35,6,4,5.0,阴
40,236,1,2019-01-08,19:40,6,4,5.0,阴
36,237,1,2019-01-08,19:45,6,4,5.0,阴
38,238,1,2019-01-08,19:50,6,4,5.0,阴
33,239,1,2019-01-08,19:55,6,4,5.0,阴
45,240,1,2019-01-08,20:0,6,4,5.0,阴
25,241,1,2019-01-08,20:5,6,4,5.0,阴
34,242,1,2019-01-08,20:10,6,4,5.0,阴
39,243,1,2019-01-08,20:15,6,4,5.0,阴
43,244,1,2019-01-08,20:20,6,4,5.0,阴
35,245,1,2019-01-08,20:25,6,4,5.0,阴
34,246,1,2019-01-08,20:30,6,4,5.0,阴
45,247,1,2019-01-08,20:35,6,4,5.0,阴
51,248,1,2019-01-08,20:40,6,4,5.0,阴
44,249,1,2019-01-08,20:45,6,4,5.0,阴
34,250,1,2019-01-08,20:50,6,4,5.0,阴
32,251,1,2019-01-08,20:55,6,4,5.0,阴
40,252,1,2019-01-08,21:0,6,4,5.0,阴
24,253,1,2019-01-08,21:5,6,4,5.0,阴
23,254,1,2019-01-08,21:10,6,4,5.0,阴
21,255,1,2019-01-08,21:15,6,4,5.0,阴
31,256,1,2019-01-08,21:20,6,4,5.0,阴
53,257,1,2019-01-08,21:25,6,4,5.0,阴
29,258,1,2019-01-08,21:30,6,4,5.0,阴
33,259,1,2019-01-08,21:35,6,4,5.0,阴
19,260,1,2019-01-08,21:40,6,4,5.0,阴
15,261,1,2019-01-08,21:45,6,4,5.0,阴
35,262,1,2019-01-08,21:50,6,4,5.0,阴
26,263,1,2019-01-08,21:55,6,4,5.0,阴
21,264,1,2019-01-08,22:0,6,4,5.0,阴
30,265,1,2019-01-08,22:5,6,4,5.0,阴
29,266,1,2019-01-08,22:10,6,4,5.0,阴
23,267,1,2019-01-08,22:15,6,4,5.0,阴
23,268,1,2019-01-08,22:20,6,4,5.0,阴
16,269,1,2019-01-08,22:25,6,4,5.0,阴
26,270,1,2019-01-08,22:30,6,4,5.0,阴
20,271,1,2019-01-08,22:35,6,4,5.0,阴
19,272,1,2019-01-08,22:40,6,4,5.0,阴
9,273,1,2019-01-08,22:45,6,4,5.0,阴
16,274,1,2019-01-08,22:50,6,4,5.0,阴
13,275,1,2019-01-08,22:55,6,4,5.0,阴
13,276,1,2019-01-08,23:0,6,4,5.0,阴
1,277,1,2019-01-08,23:5,6,4,5.0,阴
10,278,1,2019-01-08,23:10,6,4,5.0,阴
