Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
106,120,1,2019-01-07,10:0,6,5,5.5,小雨
59,121,1,2019-01-07,10:5,6,5,5.5,小雨
133,122,1,2019-01-07,10:10,6,5,5.5,小雨
88,123,1,2019-01-07,10:15,6,5,5.5,小雨
98,124,1,2019-01-07,10:20,6,5,5.5,小雨
73,125,1,2019-01-07,10:25,6,5,5.5,小雨
60,126,1,2019-01-07,10:30,6,5,5.5,小雨
78,127,1,2019-01-07,10:35,6,5,5.5,小雨
71,128,1,2019-01-07,10:40,6,5,5.5,小雨
87,129,1,2019-01-07,10:45,6,5,5.5,小雨
89,130,1,2019-01-07,10:50,6,5,5.5,小雨
71,131,1,2019-01-07,10:55,6,5,5.5,小雨
75,132,1,2019-01-07,11:0,6,5,5.5,小雨
75,133,1,2019-01-07,11:5,6,5,5.5,小雨
100,134,1,2019-01-07,11:10,6,5,5.5,小雨
64,135,1,2019-01-07,11:15,6,5,5.5,小雨
92,136,1,2019-01-07,11:20,6,5,5.5,小雨
77,137,1,2019-01-07,11:25,6,5,5.5,小雨
74,138,1,2019-01-07,11:30,6,5,5.5,小雨
84,139,1,2019-01-07,11:35,6,5,5.5,小雨
69,140,1,2019-01-07,11:40,6,5,5.5,小雨
88,141,1,2019-01-07,11:45,6,5,5.5,小雨
97,142,1,2019-01-07,11:50,6,5,5.5,小雨
97,143,1,2019-01-07,11:55,6,5,5.5,小雨
89,144,1,2019-01-07,12:0,6,5,5.5,小雨
69,145,1,2019-01-07,12:5,6,5,5.5,小雨
85,146,1,2019-01-07,12:10,6,5,5.5,小雨
90,147,1,2019-01-07,12:15,6,5,5.5,小雨
65,148,1,2019-01-07,12:20,6,5,5.5,小雨
71,149,1,2019-01-07,12:25,6,5,5.5,小雨
71,150,1,2019-01-07,12:30,6,5,5.5,小雨
78,151,1,2019-01-07,12:35,6,5,5.5,小雨
81,152,1,2019-01-07,12:40,6,5,5.5,小雨
89,153,1,2019-01-07,12:45,6,5,5.5,小雨
82,154,1,2019-01-07,12:50,6,5,5.5,小雨
84,155,1,2019-01-07,12:55,6,5,5.5,小雨
81,156,1,2019-01-07,13:0,6,5,5.5,小雨
92,157,1,2019-01-07,13:5,6,5,5.5,小雨
81,158,1,2019-01-07,13:10,6,5,5.5,小雨
82,159,1,2019-01-07,13:15,6,5,5.5,小雨
87,160,1,2019-01-07,13:20,6,5,5.5,小雨
86,161,1,2019-01-07,13:25,6,5,5.5,小雨
85,162,1,2019-01-07,13:30,6,5,5.5,小雨
73,163,1,2019-01-07,13:35,6,5,5.5,小雨
82,164,1,2019-01-07,13:40,6,5,5.5,小雨
94,165,1,2019-01-07,13:45,6,5,5.5,小雨
70,166,1,2019-01-07,13:50,6,5,5.5,小雨
98,167,1,2019-01-07,13:55,6,5,5.5,小雨
70,168,1,2019-01-07,14:0,6,5,5.5,小雨
89,169,1,2019-01-07,14:5,6,5,5.5,小雨
101,170,1,2019-01-07,14:10,6,5,5.5,小雨
87,171,1,2019-01-07,14:15,6,5,5.5,小雨
96,172,1,2019-01-07,14:20,6,5,5.5,小雨
94,173,1,2019-01-07,14:25,6,5,5.5,小雨
89,174,1,2019-01-07,14:30,6,5,5.5,小雨
85,175,1,2019-01-07,14:35,6,5,5.5,小雨
79,176,1,2019-01-07,14:40,6,5,5.5,小雨
102,177,1,2019-01-07,14:45,6,5,5.5,小雨
84,178,1,2019-01-07,14:50,6,5,5.5,小雨
89,179,1,2019-01-07,14:55,6,5,5.5,小雨
98,180,1,2019-01-07,15:0,6,5,5.5,小雨
82,181,1,2019-01-07,15:5,6,5,5.5,小雨
82,182,1,2019-01-07,15:10,6,5,5.5,小雨
61,183,1,2019-01-07,15:15,6,5,5.5,小雨
92,184,1,2019-01-07,15:20,6,5,5.5,小雨
95,185,1,2019-01-07,15:25,6,5,5.5,小雨
89,186,1,2019-01-07,15:30,6,5,5.5,小雨
95,187,1,2019-01-07,15:35,6,5,5.5,小雨
118,188,1,2019-01-07,15:40,6,5,5.5,小雨
78,189,1,2019-01-07,15:45,6,5,5.5,小雨
90,190,1,2019-01-07,15:50,6,5,5.5,小雨
100,191,1,2019-01-07,15:55,6,5,5.5,小雨
88,192,1,2019-01-07,16:0,6,5,5.5,小雨
111,193,1,2019-01-07,16:5,6,5,5.5,小雨
95,194,1,2019-01-07,16:10,6,5,5.5,小雨
80,195,1,2019-01-07,16:15,6,5,5.5,小雨
86,196,1,2019-01-07,16:20,6,5,5.5,小雨
81,197,1,2019-01-07,16:25,6,5,5.5,小雨
96,198,1,2019-01-07,16:30,6,5,5.5,小雨
96,199,1,2019-01-07,16:35,6,5,5.5,小雨
119,200,1,2019-01-07,16:40,6,5,5.5,小雨
120,201,1,2019-01-07,16:45,6,5,5.5,小雨
105,202,1,2019-01-07,16:50,6,5,5.5,小雨
171,203,1,2019-01-07,16:55,6,5,5.5,小雨
131,204,1,2019-01-07,17:0,6,5,5.5,小雨
174,205,1,2019-01-07,17:5,6,5,5.5,小雨
195,206,1,2019-01-07,17:10,6,5,5.5,小雨
198,207,1,2019-01-07,17:15,6,5,5.5,小雨
259,208,1,2019-01-07,17:20,6,5,5.5,小雨
229,209,1,2019-01-07,17:25,6,5,5.5,小雨
226,210,1,2019-01-07,17:30,6,5,5.5,小雨
211,211,1,2019-01-07,17:35,6,5,5.5,小雨
241,212,1,2019-01-07,17:40,6,5,5.5,小雨
242,213,1,2019-01-07,17:45,6,5,5.5,小雨
132,214,1,2019-01-07,17:50,6,5,5.5,小雨
279,215,1,2019-01-07,17:55,6,5,5.5,小雨
193,216,1,2019-01-07,18:0,6,5,5.5,小雨
207,217,1,2019-01-07,18:5,6,5,5.5,小雨
212,218,1,2019-01-07,18:10,6,5,5.5,小雨
163,219,1,2019-01-07,18:15,6,5,5.5,小雨
200,220,1,2019-01-07,18:20,6,5,5.5,小雨
238,221,1,2019-01-07,18:25,6,5,5.5,小雨
164,222,1,2019-01-07,18:30,6,5,5.5,小雨
128,223,1,2019-01-07,18:35,6,5,5.5,小雨
162,224,1,2019-01-07,18:40,6,5,5.5,小雨
116,225,1,2019-01-07,18:45,6,5,5.5,小雨
109,226,1,2019-01-07,18:50,6,5,5.5,小雨
146,227,1,2019-01-07,18:55,6,5,5.5,小雨
116,228,1,2019-01-07,19:0,6,5,5.5,小雨
120,229,1,2019-01-07,19:5,6,5,5.5,小雨
102,230,1,2019-01-07,19:10,6,5,5.5,小雨
110,231,1,2019-01-07,19:15,6,5,5.5,小雨
95,232,1,2019-01-07,19:20,6,5,5.5,小雨
92,233,1,2019-01-07,19:25,6,5,5.5,小雨
95,234,1,2019-01-07,19:30,6,5,5.5,小雨
83,235,1,2019-01-07,19:35,6,5,5.5,小雨
83,236,1,2019-01-07,19:40,6,5,5.5,小雨
87,237,1,2019-01-07,19:45,6,5,5.5,小雨
87,238,1,2019-01-07,19:50,6,5,5.5,小雨
63,239,1,2019-01-07,19:55,6,5,5.5,小雨
117,240,1,2019-01-07,20:0,6,5,5.5,小雨
128,241,1,2019-01-07,20:5,6,5,5.5,小雨
121,242,1,2019-01-07,20:10,6,5,5.5,小雨
120,243,1,2019-01-07,20:15,6,5,5.5,小雨
127,244,1,2019-01-07,20:20,6,5,5.5,小雨
88,245,1,2019-01-07,20:25,6,5,5.5,小雨
90,246,1,2019-01-07,20:30,6,5,5.5,小雨
93,247,1,2019-01-07,20:35,6,5,5.5,小雨
93,248,1,2019-01-07,20:40,6,5,5.5,小雨
95,249,1,2019-01-07,20:45,6,5,5.5,小雨
101,250,1,2019-01-07,20:50,6,5,5.5,小雨
92,251,1,2019-01-07,20:55,6,5,5.5,小雨
104,252,1,2019-01-07,21:0,6,5,5.5,小雨
93,253,1,2019-01-07,21:5,6,5,5.5,小雨
77,254,1,2019-01-07,21:10,6,5,5.5,小雨
68,255,1,2019-01-07,21:15,6,5,5.5,小雨
60,256,1,2019-01-07,21:20,6,5,5.5,小雨
87,257,1,2019-01-07,21:25,6,5,5.5,小雨
89,258,1,2019-01-07,21:30,6,5,5.5,小雨
116,259,1,2019-01-07,21:35,6,5,5.5,小雨
103,260,1,2019-01-07,21:40,6,5,5.5,小雨
75,261,1,2019-01-07,21:45,6,5,5.5,小雨
63,262,1,2019-01-07,21:50,6,5,5.5,小雨
77,263,1,2019-01-07,21:55,6,5,5.5,小雨
81,264,1,2019-01-07,22:0,6,5,5.5,小雨
77,265,1,2019-01-07,22:5,6,5,5.5,小雨
70,266,1,2019-01-07,22:10,6,5,5.5,小雨
45,267,1,2019-01-07,22:15,6,5,5.5,小雨
65,268,1,2019-01-07,22:20,6,5,5.5,小雨
26,269,1,2019-01-07,22:25,6,5,5.5,小雨
33,270,1,2019-01-07,22:30,6,5,5.5,小雨
28,271,1,2019-01-07,22:35,6,5,5.5,小雨
17,272,1,2019-01-07,22:40,6,5,5.5,小雨
44,273,1,2019-01-07,22:45,6,5,5.5,小雨
42,274,1,2019-01-07,22:50,6,5,5.5,小雨
13,275,1,2019-01-07,22:55,6,5,5.5,小雨
31,276,1,2019-01-07,23:0,6,5,5.5,小雨
2,277,1,2019-01-07,23:5,6,5,5.5,小雨
12,278,1,2019-01-07,23:10,6,5,5.5,小雨
3,279,1,2019-01-07,23:15,6,5,5.5,小雨
10,280,1,2019-01-07,23:20,6,5,5.5,小雨
9,281,1,2019-01-07,23:25,6,5,5.5,小雨
2,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
16,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
3,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
2,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
1,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
1,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
2,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
9,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
2,73,1,2019-01-08,6:5,6,4,5.0,阴
7,74,1,2019-01-08,6:10,6,4,5.0,阴
22,75,1,2019-01-08,6:15,6,4,5.0,阴
4,76,1,2019-01-08,6:20,6,4,5.0,阴
23,77,1,2019-01-08,6:25,6,4,5.0,阴
20,78,1,2019-01-08,6:30,6,4,5.0,阴
28,79,1,2019-01-08,6:35,6,4,5.0,阴
50,80,1,2019-01-08,6:40,6,4,5.0,阴
41,81,1,2019-01-08,6:45,6,4,5.0,阴
46,82,1,2019-01-08,6:50,6,4,5.0,阴
55,83,1,2019-01-08,6:55,6,4,5.0,阴
46,84,1,2019-01-08,7:0,6,4,5.0,阴
68,85,1,2019-01-08,7:5,6,4,5.0,阴
81,86,1,2019-01-08,7:10,6,4,5.0,阴
71,87,1,2019-01-08,7:15,6,4,5.0,阴
73,88,1,2019-01-08,7:20,6,4,5.0,阴
156,89,1,2019-01-08,7:25,6,4,5.0,阴
135,90,1,2019-01-08,7:30,6,4,5.0,阴
150,91,1,2019-01-08,7:35,6,4,5.0,阴
172,92,1,2019-01-08,7:40,6,4,5.0,阴
229,93,1,2019-01-08,7:45,6,4,5.0,阴
194,94,1,2019-01-08,7:50,6,4,5.0,阴
256,95,1,2019-01-08,7:55,6,4,5.0,阴
262,96,1,2019-01-08,8:0,6,4,5.0,阴
268,97,1,2019-01-08,8:5,6,4,5.0,阴
298,98,1,2019-01-08,8:10,6,4,5.0,阴
310,99,1,2019-01-08,8:15,6,4,5.0,阴
282,100,1,2019-01-08,8:20,6,4,5.0,阴
239,101,1,2019-01-08,8:25,6,4,5.0,阴
189,102,1,2019-01-08,8:30,6,4,5.0,阴
159,103,1,2019-01-08,8:35,6,4,5.0,阴
236,104,1,2019-01-08,8:40,6,4,5.0,阴
210,105,1,2019-01-08,8:45,6,4,5.0,阴
192,106,1,2019-01-08,8:50,6,4,5.0,阴
192,107,1,2019-01-08,8:55,6,4,5.0,阴
128,108,1,2019-01-08,9:0,6,4,5.0,阴
124,109,1,2019-01-08,9:5,6,4,5.0,阴
177,110,1,2019-01-08,9:10,6,4,5.0,阴
149,111,1,2019-01-08,9:15,6,4,5.0,阴
142,112,1,2019-01-08,9:20,6,4,5.0,阴
142,113,1,2019-01-08,9:25,6,4,5.0,阴
107,114,1,2019-01-08,9:30,6,4,5.0,阴
66,115,1,2019-01-08,9:35,6,4,5.0,阴
116,116,1,2019-01-08,9:40,6,4,5.0,阴
124,117,1,2019-01-08,9:45,6,4,5.0,阴
112,118,1,2019-01-08,9:50,6,4,5.0,阴
73,119,1,2019-01-08,9:55,6,4,5.0,阴
113,120,1,2019-01-08,10:0,6,4,5.0,阴
68,121,1,2019-01-08,10:5,6,4,5.0,阴
121,122,1,2019-01-08,10:10,6,4,5.0,阴
93,123,1,2019-01-08,10:15,6,4,5.0,阴
116,124,1,2019-01-08,10:20,6,4,5.0,阴
99,125,1,2019-01-08,10:25,6,4,5.0,阴
84,126,1,2019-01-08,10:30,6,4,5.0,阴
75,127,1,2019-01-08,10:35,6,4,5.0,阴
65,128,1,2019-01-08,10:40,6,4,5.0,阴
98,129,1,2019-01-08,10:45,6,4,5.0,阴
84,130,1,2019-01-08,10:50,6,4,5.0,阴
71,131,1,2019-01-08,10:55,6,4,5.0,阴
78,132,1,2019-01-08,11:0,6,4,5.0,阴
73,133,1,2019-01-08,11:5,6,4,5.0,阴
73,134,1,2019-01-08,11:10,6,4,5.0,阴
73,135,1,2019-01-08,11:15,6,4,5.0,阴
78,136,1,2019-01-08,11:20,6,4,5.0,阴
92,137,1,2019-01-08,11:25,6,4,5.0,阴
73,138,1,2019-01-08,11:30,6,4,5.0,阴
77,139,1,2019-01-08,11:35,6,4,5.0,阴
99,140,1,2019-01-08,11:40,6,4,5.0,阴
81,141,1,2019-01-08,11:45,6,4,5.0,阴
76,142,1,2019-01-08,11:50,6,4,5.0,阴
64,143,1,2019-01-08,11:55,6,4,5.0,阴
93,144,1,2019-01-08,12:0,6,4,5.0,阴
87,145,1,2019-01-08,12:5,6,4,5.0,阴
95,146,1,2019-01-08,12:10,6,4,5.0,阴
103,147,1,2019-01-08,12:15,6,4,5.0,阴
88,148,1,2019-01-08,12:20,6,4,5.0,阴
89,149,1,2019-01-08,12:25,6,4,5.0,阴
86,150,1,2019-01-08,12:30,6,4,5.0,阴
86,151,1,2019-01-08,12:35,6,4,5.0,阴
90,152,1,2019-01-08,12:40,6,4,5.0,阴
97,153,1,2019-01-08,12:45,6,4,5.0,阴
97,154,1,2019-01-08,12:50,6,4,5.0,阴
105,155,1,2019-01-08,12:55,6,4,5.0,阴
80,156,1,2019-01-08,13:0,6,4,5.0,阴
83,157,1,2019-01-08,13:5,6,4,5.0,阴
100,158,1,2019-01-08,13:10,6,4,5.0,阴
110,159,1,2019-01-08,13:15,6,4,5.0,阴
91,160,1,2019-01-08,13:20,6,4,5.0,阴
114,161,1,2019-01-08,13:25,6,4,5.0,阴
100,162,1,2019-01-08,13:30,6,4,5.0,阴
79,163,1,2019-01-08,13:35,6,4,5.0,阴
117,164,1,2019-01-08,13:40,6,4,5.0,阴
85,165,1,2019-01-08,13:45,6,4,5.0,阴
97,166,1,2019-01-08,13:50,6,4,5.0,阴
90,167,1,2019-01-08,13:55,6,4,5.0,阴
94,168,1,2019-01-08,14:0,6,4,5.0,阴
117,169,1,2019-01-08,14:5,6,4,5.0,阴
110,170,1,2019-01-08,14:10,6,4,5.0,阴
110,171,1,2019-01-08,14:15,6,4,5.0,阴
109,172,1,2019-01-08,14:20,6,4,5.0,阴
96,173,1,2019-01-08,14:25,6,4,5.0,阴
105,174,1,2019-01-08,14:30,6,4,5.0,阴
121,175,1,2019-01-08,14:35,6,4,5.0,阴
99,176,1,2019-01-08,14:40,6,4,5.0,阴
104,177,1,2019-01-08,14:45,6,4,5.0,阴
102,178,1,2019-01-08,14:50,6,4,5.0,阴
70,179,1,2019-01-08,14:55,6,4,5.0,阴
95,180,1,2019-01-08,15:0,6,4,5.0,阴
107,181,1,2019-01-08,15:5,6,4,5.0,阴
109,182,1,2019-01-08,15:10,6,4,5.0,阴
87,183,1,2019-01-08,15:15,6,4,5.0,阴
132,184,1,2019-01-08,15:20,6,4,5.0,阴
116,185,1,2019-01-08,15:25,6,4,5.0,阴
90,186,1,2019-01-08,15:30,6,4,5.0,阴
97,187,1,2019-01-08,15:35,6,4,5.0,阴
97,188,1,2019-01-08,15:40,6,4,5.0,阴
124,189,1,2019-01-08,15:45,6,4,5.0,阴
117,190,1,2019-01-08,15:50,6,4,5.0,阴
109,191,1,2019-01-08,15:55,6,4,5.0,阴
102,192,1,2019-01-08,16:0,6,4,5.0,阴
100,193,1,2019-01-08,16:5,6,4,5.0,阴
129,194,1,2019-01-08,16:10,6,4,5.0,阴
108,195,1,2019-01-08,16:15,6,4,5.0,阴
116,196,1,2019-01-08,16:20,6,4,5.0,阴
99,197,1,2019-01-08,16:25,6,4,5.0,阴
85,198,1,2019-01-08,16:30,6,4,5.0,阴
120,199,1,2019-01-08,16:35,6,4,5.0,阴
135,200,1,2019-01-08,16:40,6,4,5.0,阴
135,201,1,2019-01-08,16:45,6,4,5.0,阴
128,202,1,2019-01-08,16:50,6,4,5.0,阴
138,203,1,2019-01-08,16:55,6,4,5.0,阴
182,204,1,2019-01-08,17:0,6,4,5.0,阴
154,205,1,2019-01-08,17:5,6,4,5.0,阴
227,206,1,2019-01-08,17:10,6,4,5.0,阴
244,207,1,2019-01-08,17:15,6,4,5.0,阴
347,208,1,2019-01-08,17:20,6,4,5.0,阴
346,209,1,2019-01-08,17:25,6,4,5.0,阴
269,210,1,2019-01-08,17:30,6,4,5.0,阴
224,211,1,2019-01-08,17:35,6,4,5.0,阴
275,212,1,2019-01-08,17:40,6,4,5.0,阴
256,213,1,2019-01-08,17:45,6,4,5.0,阴
143,214,1,2019-01-08,17:50,6,4,5.0,阴
346,215,1,2019-01-08,17:55,6,4,5.0,阴
203,216,1,2019-01-08,18:0,6,4,5.0,阴
208,217,1,2019-01-08,18:5,6,4,5.0,阴
200,218,1,2019-01-08,18:10,6,4,5.0,阴
197,219,1,2019-01-08,18:15,6,4,5.0,阴
191,220,1,2019-01-08,18:20,6,4,5.0,阴
253,221,1,2019-01-08,18:25,6,4,5.0,阴
171,222,1,2019-01-08,18:30,6,4,5.0,阴
207,223,1,2019-01-08,18:35,6,4,5.0,阴
182,224,1,2019-01-08,18:40,6,4,5.0,阴
139,225,1,2019-01-08,18:45,6,4,5.0,阴
132,226,1,2019-01-08,18:50,6,4,5.0,阴
146,227,1,2019-01-08,18:55,6,4,5.0,阴
162,228,1,2019-01-08,19:0,6,4,5.0,阴
130,229,1,2019-01-08,19:5,6,4,5.0,阴
99,230,1,2019-01-08,19:10,6,4,5.0,阴
116,231,1,2019-01-08,19:15,6,4,5.0,阴
108,232,1,2019-01-08,19:20,6,4,5.0,阴
107,233,1,2019-01-08,19:25,6,4,5.0,阴
110,234,1,2019-01-08,19:30,6,4,5.0,阴
108,235,1,2019-01-08,19:35,6,4,5.0,阴
94,236,1,2019-01-08,19:40,6,4,5.0,阴
94,237,1,2019-01-08,19:45,6,4,5.0,阴
79,238,1,2019-01-08,19:50,6,4,5.0,阴
86,239,1,2019-01-08,19:55,6,4,5.0,阴
139,240,1,2019-01-08,20:0,6,4,5.0,阴
131,241,1,2019-01-08,20:5,6,4,5.0,阴
149,242,1,2019-01-08,20:10,6,4,5.0,阴
158,243,1,2019-01-08,20:15,6,4,5.0,阴
110,244,1,2019-01-08,20:20,6,4,5.0,阴
135,245,1,2019-01-08,20:25,6,4,5.0,阴
139,246,1,2019-01-08,20:30,6,4,5.0,阴
150,247,1,2019-01-08,20:35,6,4,5.0,阴
135,248,1,2019-01-08,20:40,6,4,5.0,阴
143,249,1,2019-01-08,20:45,6,4,5.0,阴
112,250,1,2019-01-08,20:50,6,4,5.0,阴
118,251,1,2019-01-08,20:55,6,4,5.0,阴
103,252,1,2019-01-08,21:0,6,4,5.0,阴
122,253,1,2019-01-08,21:5,6,4,5.0,阴
91,254,1,2019-01-08,21:10,6,4,5.0,阴
91,255,1,2019-01-08,21:15,6,4,5.0,阴
89,256,1,2019-01-08,21:20,6,4,5.0,阴
101,257,1,2019-01-08,21:25,6,4,5.0,阴
69,258,1,2019-01-08,21:30,6,4,5.0,阴
112,259,1,2019-01-08,21:35,6,4,5.0,阴
117,260,1,2019-01-08,21:40,6,4,5.0,阴
83,261,1,2019-01-08,21:45,6,4,5.0,阴
63,262,1,2019-01-08,21:50,6,4,5.0,阴
72,263,1,2019-01-08,21:55,6,4,5.0,阴
94,264,1,2019-01-08,22:0,6,4,5.0,阴
43,265,1,2019-01-08,22:5,6,4,5.0,阴
58,266,1,2019-01-08,22:10,6,4,5.0,阴
64,267,1,2019-01-08,22:15,6,4,5.0,阴
37,268,1,2019-01-08,22:20,6,4,5.0,阴
43,269,1,2019-01-08,22:25,6,4,5.0,阴
57,270,1,2019-01-08,22:30,6,4,5.0,阴
38,271,1,2019-01-08,22:35,6,4,5.0,阴
33,272,1,2019-01-08,22:40,6,4,5.0,阴
36,273,1,2019-01-08,22:45,6,4,5.0,阴
26,274,1,2019-01-08,22:50,6,4,5.0,阴
18,275,1,2019-01-08,22:55,6,4,5.0,阴
13,276,1,2019-01-08,23:0,6,4,5.0,阴
0,277,1,2019-01-08,23:5,6,4,5.0,阴
12,278,1,2019-01-08,23:10,6,4,5.0,阴
6,279,1,2019-01-08,23:15,6,4,5.0,阴
11,280,1,2019-01-08,23:20,6,4,5.0,阴
6,281,1,2019-01-08,23:25,6,4,5.0,阴
5,282,1,2019-01-08,23:30,6,4,5.0,阴
4,283,1,2019-01-08,23:35,6,4,5.0,阴
10,284,1,2019-01-08,23:40,6,4,5.0,阴
1,285,1,2019-01-08,23:45,6,4,5.0,阴
3,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
1,1,2,2019-01-09,0:5,4,4,4.0,小雨
2,2,2,2019-01-09,0:10,4,4,4.0,小雨
1,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
1,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
4,11,2,2019-01-09,0:55,4,4,4.0,小雨
1,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
3,27,2,2019-01-09,2:15,4,4,4.0,小雨
1,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
1,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
