Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
96,167,1,2019-01-06,13:55,7,3,5.0,多云
77,168,1,2019-01-06,14:0,7,3,5.0,多云
97,169,1,2019-01-06,14:5,7,3,5.0,多云
124,170,1,2019-01-06,14:10,7,3,5.0,多云
96,171,1,2019-01-06,14:15,7,3,5.0,多云
84,172,1,2019-01-06,14:20,7,3,5.0,多云
89,173,1,2019-01-06,14:25,7,3,5.0,多云
162,174,1,2019-01-06,14:30,7,3,5.0,多云
100,175,1,2019-01-06,14:35,7,3,5.0,多云
86,176,1,2019-01-06,14:40,7,3,5.0,多云
73,177,1,2019-01-06,14:45,7,3,5.0,多云
110,178,1,2019-01-06,14:50,7,3,5.0,多云
106,179,1,2019-01-06,14:55,7,3,5.0,多云
104,180,1,2019-01-06,15:0,7,3,5.0,多云
91,181,1,2019-01-06,15:5,7,3,5.0,多云
117,182,1,2019-01-06,15:10,7,3,5.0,多云
97,183,1,2019-01-06,15:15,7,3,5.0,多云
93,184,1,2019-01-06,15:20,7,3,5.0,多云
76,185,1,2019-01-06,15:25,7,3,5.0,多云
128,186,1,2019-01-06,15:30,7,3,5.0,多云
104,187,1,2019-01-06,15:35,7,3,5.0,多云
102,188,1,2019-01-06,15:40,7,3,5.0,多云
101,189,1,2019-01-06,15:45,7,3,5.0,多云
96,190,1,2019-01-06,15:50,7,3,5.0,多云
108,191,1,2019-01-06,15:55,7,3,5.0,多云
89,192,1,2019-01-06,16:0,7,3,5.0,多云
85,193,1,2019-01-06,16:5,7,3,5.0,多云
147,194,1,2019-01-06,16:10,7,3,5.0,多云
93,195,1,2019-01-06,16:15,7,3,5.0,多云
78,196,1,2019-01-06,16:20,7,3,5.0,多云
97,197,1,2019-01-06,16:25,7,3,5.0,多云
141,198,1,2019-01-06,16:30,7,3,5.0,多云
94,199,1,2019-01-06,16:35,7,3,5.0,多云
119,200,1,2019-01-06,16:40,7,3,5.0,多云
115,201,1,2019-01-06,16:45,7,3,5.0,多云
155,202,1,2019-01-06,16:50,7,3,5.0,多云
107,203,1,2019-01-06,16:55,7,3,5.0,多云
90,204,1,2019-01-06,17:0,7,3,5.0,多云
112,205,1,2019-01-06,17:5,7,3,5.0,多云
152,206,1,2019-01-06,17:10,7,3,5.0,多云
123,207,1,2019-01-06,17:15,7,3,5.0,多云
98,208,1,2019-01-06,17:20,7,3,5.0,多云
119,209,1,2019-01-06,17:25,7,3,5.0,多云
147,210,1,2019-01-06,17:30,7,3,5.0,多云
114,211,1,2019-01-06,17:35,7,3,5.0,多云
102,212,1,2019-01-06,17:40,7,3,5.0,多云
141,213,1,2019-01-06,17:45,7,3,5.0,多云
117,214,1,2019-01-06,17:50,7,3,5.0,多云
132,215,1,2019-01-06,17:55,7,3,5.0,多云
113,216,1,2019-01-06,18:0,7,3,5.0,多云
123,217,1,2019-01-06,18:5,7,3,5.0,多云
116,218,1,2019-01-06,18:10,7,3,5.0,多云
139,219,1,2019-01-06,18:15,7,3,5.0,多云
100,220,1,2019-01-06,18:20,7,3,5.0,多云
113,221,1,2019-01-06,18:25,7,3,5.0,多云
117,222,1,2019-01-06,18:30,7,3,5.0,多云
100,223,1,2019-01-06,18:35,7,3,5.0,多云
120,224,1,2019-01-06,18:40,7,3,5.0,多云
87,225,1,2019-01-06,18:45,7,3,5.0,多云
116,226,1,2019-01-06,18:50,7,3,5.0,多云
131,227,1,2019-01-06,18:55,7,3,5.0,多云
85,228,1,2019-01-06,19:0,7,3,5.0,多云
84,229,1,2019-01-06,19:5,7,3,5.0,多云
122,230,1,2019-01-06,19:10,7,3,5.0,多云
76,231,1,2019-01-06,19:15,7,3,5.0,多云
65,232,1,2019-01-06,19:20,7,3,5.0,多云
67,233,1,2019-01-06,19:25,7,3,5.0,多云
124,234,1,2019-01-06,19:30,7,3,5.0,多云
82,235,1,2019-01-06,19:35,7,3,5.0,多云
73,236,1,2019-01-06,19:40,7,3,5.0,多云
78,237,1,2019-01-06,19:45,7,3,5.0,多云
136,238,1,2019-01-06,19:50,7,3,5.0,多云
72,239,1,2019-01-06,19:55,7,3,5.0,多云
71,240,1,2019-01-06,20:0,7,3,5.0,多云
79,241,1,2019-01-06,20:5,7,3,5.0,多云
91,242,1,2019-01-06,20:10,7,3,5.0,多云
75,243,1,2019-01-06,20:15,7,3,5.0,多云
68,244,1,2019-01-06,20:20,7,3,5.0,多云
88,245,1,2019-01-06,20:25,7,3,5.0,多云
138,246,1,2019-01-06,20:30,7,3,5.0,多云
94,247,1,2019-01-06,20:35,7,3,5.0,多云
61,248,1,2019-01-06,20:40,7,3,5.0,多云
72,249,1,2019-01-06,20:45,7,3,5.0,多云
80,250,1,2019-01-06,20:50,7,3,5.0,多云
80,251,1,2019-01-06,20:55,7,3,5.0,多云
82,252,1,2019-01-06,21:0,7,3,5.0,多云
103,253,1,2019-01-06,21:5,7,3,5.0,多云
79,254,1,2019-01-06,21:10,7,3,5.0,多云
92,255,1,2019-01-06,21:15,7,3,5.0,多云
74,256,1,2019-01-06,21:20,7,3,5.0,多云
75,257,1,2019-01-06,21:25,7,3,5.0,多云
70,258,1,2019-01-06,21:30,7,3,5.0,多云
71,259,1,2019-01-06,21:35,7,3,5.0,多云
75,260,1,2019-01-06,21:40,7,3,5.0,多云
60,261,1,2019-01-06,21:45,7,3,5.0,多云
61,262,1,2019-01-06,21:50,7,3,5.0,多云
52,263,1,2019-01-06,21:55,7,3,5.0,多云
65,264,1,2019-01-06,22:0,7,3,5.0,多云
75,265,1,2019-01-06,22:5,7,3,5.0,多云
56,266,1,2019-01-06,22:10,7,3,5.0,多云
36,267,1,2019-01-06,22:15,7,3,5.0,多云
34,268,1,2019-01-06,22:20,7,3,5.0,多云
56,269,1,2019-01-06,22:25,7,3,5.0,多云
48,270,1,2019-01-06,22:30,7,3,5.0,多云
30,271,1,2019-01-06,22:35,7,3,5.0,多云
55,272,1,2019-01-06,22:40,7,3,5.0,多云
40,273,1,2019-01-06,22:45,7,3,5.0,多云
1,274,1,2019-01-06,22:50,7,3,5.0,多云
55,275,1,2019-01-06,22:55,7,3,5.0,多云
33,276,1,2019-01-06,23:0,7,3,5.0,多云
19,277,1,2019-01-06,23:5,7,3,5.0,多云
2,278,1,2019-01-06,23:10,7,3,5.0,多云
21,279,1,2019-01-06,23:15,7,3,5.0,多云
16,280,1,2019-01-06,23:20,7,3,5.0,多云
5,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
19,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
13,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
7,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
1,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
1,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
9,70,1,2019-01-07,5:50,6,5,5.5,小雨
6,71,1,2019-01-07,5:55,6,5,5.5,小雨
22,72,1,2019-01-07,6:0,6,5,5.5,小雨
22,73,1,2019-01-07,6:5,6,5,5.5,小雨
22,74,1,2019-01-07,6:10,6,5,5.5,小雨
39,75,1,2019-01-07,6:15,6,5,5.5,小雨
35,76,1,2019-01-07,6:20,6,5,5.5,小雨
41,77,1,2019-01-07,6:25,6,5,5.5,小雨
54,78,1,2019-01-07,6:30,6,5,5.5,小雨
53,79,1,2019-01-07,6:35,6,5,5.5,小雨
66,80,1,2019-01-07,6:40,6,5,5.5,小雨
76,81,1,2019-01-07,6:45,6,5,5.5,小雨
102,82,1,2019-01-07,6:50,6,5,5.5,小雨
77,83,1,2019-01-07,6:55,6,5,5.5,小雨
92,84,1,2019-01-07,7:0,6,5,5.5,小雨
103,85,1,2019-01-07,7:5,6,5,5.5,小雨
103,86,1,2019-01-07,7:10,6,5,5.5,小雨
154,87,1,2019-01-07,7:15,6,5,5.5,小雨
171,88,1,2019-01-07,7:20,6,5,5.5,小雨
211,89,1,2019-01-07,7:25,6,5,5.5,小雨
221,90,1,2019-01-07,7:30,6,5,5.5,小雨
280,91,1,2019-01-07,7:35,6,5,5.5,小雨
305,92,1,2019-01-07,7:40,6,5,5.5,小雨
334,93,1,2019-01-07,7:45,6,5,5.5,小雨
336,94,1,2019-01-07,7:50,6,5,5.5,小雨
316,95,1,2019-01-07,7:55,6,5,5.5,小雨
354,96,1,2019-01-07,8:0,6,5,5.5,小雨
285,97,1,2019-01-07,8:5,6,5,5.5,小雨
344,98,1,2019-01-07,8:10,6,5,5.5,小雨
307,99,1,2019-01-07,8:15,6,5,5.5,小雨
337,100,1,2019-01-07,8:20,6,5,5.5,小雨
225,101,1,2019-01-07,8:25,6,5,5.5,小雨
325,102,1,2019-01-07,8:30,6,5,5.5,小雨
264,103,1,2019-01-07,8:35,6,5,5.5,小雨
260,104,1,2019-01-07,8:40,6,5,5.5,小雨
220,105,1,2019-01-07,8:45,6,5,5.5,小雨
180,106,1,2019-01-07,8:50,6,5,5.5,小雨
175,107,1,2019-01-07,8:55,6,5,5.5,小雨
130,108,1,2019-01-07,9:0,6,5,5.5,小雨
157,109,1,2019-01-07,9:5,6,5,5.5,小雨
141,110,1,2019-01-07,9:10,6,5,5.5,小雨
137,111,1,2019-01-07,9:15,6,5,5.5,小雨
115,112,1,2019-01-07,9:20,6,5,5.5,小雨
108,113,1,2019-01-07,9:25,6,5,5.5,小雨
105,114,1,2019-01-07,9:30,6,5,5.5,小雨
117,115,1,2019-01-07,9:35,6,5,5.5,小雨
102,116,1,2019-01-07,9:40,6,5,5.5,小雨
92,117,1,2019-01-07,9:45,6,5,5.5,小雨
95,118,1,2019-01-07,9:50,6,5,5.5,小雨
61,119,1,2019-01-07,9:55,6,5,5.5,小雨
89,120,1,2019-01-07,10:0,6,5,5.5,小雨
57,121,1,2019-01-07,10:5,6,5,5.5,小雨
75,122,1,2019-01-07,10:10,6,5,5.5,小雨
79,123,1,2019-01-07,10:15,6,5,5.5,小雨
73,124,1,2019-01-07,10:20,6,5,5.5,小雨
59,125,1,2019-01-07,10:25,6,5,5.5,小雨
79,126,1,2019-01-07,10:30,6,5,5.5,小雨
71,127,1,2019-01-07,10:35,6,5,5.5,小雨
53,128,1,2019-01-07,10:40,6,5,5.5,小雨
62,129,1,2019-01-07,10:45,6,5,5.5,小雨
76,130,1,2019-01-07,10:50,6,5,5.5,小雨
68,131,1,2019-01-07,10:55,6,5,5.5,小雨
39,132,1,2019-01-07,11:0,6,5,5.5,小雨
67,133,1,2019-01-07,11:5,6,5,5.5,小雨
63,134,1,2019-01-07,11:10,6,5,5.5,小雨
65,135,1,2019-01-07,11:15,6,5,5.5,小雨
46,136,1,2019-01-07,11:20,6,5,5.5,小雨
93,137,1,2019-01-07,11:25,6,5,5.5,小雨
73,138,1,2019-01-07,11:30,6,5,5.5,小雨
74,139,1,2019-01-07,11:35,6,5,5.5,小雨
52,140,1,2019-01-07,11:40,6,5,5.5,小雨
65,141,1,2019-01-07,11:45,6,5,5.5,小雨
54,142,1,2019-01-07,11:50,6,5,5.5,小雨
52,143,1,2019-01-07,11:55,6,5,5.5,小雨
61,144,1,2019-01-07,12:0,6,5,5.5,小雨
42,145,1,2019-01-07,12:5,6,5,5.5,小雨
67,146,1,2019-01-07,12:10,6,5,5.5,小雨
65,147,1,2019-01-07,12:15,6,5,5.5,小雨
63,148,1,2019-01-07,12:20,6,5,5.5,小雨
58,149,1,2019-01-07,12:25,6,5,5.5,小雨
63,150,1,2019-01-07,12:30,6,5,5.5,小雨
79,151,1,2019-01-07,12:35,6,5,5.5,小雨
64,152,1,2019-01-07,12:40,6,5,5.5,小雨
65,153,1,2019-01-07,12:45,6,5,5.5,小雨
60,154,1,2019-01-07,12:50,6,5,5.5,小雨
56,155,1,2019-01-07,12:55,6,5,5.5,小雨
62,156,1,2019-01-07,13:0,6,5,5.5,小雨
67,157,1,2019-01-07,13:5,6,5,5.5,小雨
82,158,1,2019-01-07,13:10,6,5,5.5,小雨
49,159,1,2019-01-07,13:15,6,5,5.5,小雨
68,160,1,2019-01-07,13:20,6,5,5.5,小雨
61,161,1,2019-01-07,13:25,6,5,5.5,小雨
68,162,1,2019-01-07,13:30,6,5,5.5,小雨
65,163,1,2019-01-07,13:35,6,5,5.5,小雨
60,164,1,2019-01-07,13:40,6,5,5.5,小雨
46,165,1,2019-01-07,13:45,6,5,5.5,小雨
69,166,1,2019-01-07,13:50,6,5,5.5,小雨
45,167,1,2019-01-07,13:55,6,5,5.5,小雨
53,168,1,2019-01-07,14:0,6,5,5.5,小雨
59,169,1,2019-01-07,14:5,6,5,5.5,小雨
57,170,1,2019-01-07,14:10,6,5,5.5,小雨
55,171,1,2019-01-07,14:15,6,5,5.5,小雨
50,172,1,2019-01-07,14:20,6,5,5.5,小雨
59,173,1,2019-01-07,14:25,6,5,5.5,小雨
54,174,1,2019-01-07,14:30,6,5,5.5,小雨
56,175,1,2019-01-07,14:35,6,5,5.5,小雨
57,176,1,2019-01-07,14:40,6,5,5.5,小雨
64,177,1,2019-01-07,14:45,6,5,5.5,小雨
69,178,1,2019-01-07,14:50,6,5,5.5,小雨
45,179,1,2019-01-07,14:55,6,5,5.5,小雨
86,180,1,2019-01-07,15:0,6,5,5.5,小雨
72,181,1,2019-01-07,15:5,6,5,5.5,小雨
43,182,1,2019-01-07,15:10,6,5,5.5,小雨
69,183,1,2019-01-07,15:15,6,5,5.5,小雨
77,184,1,2019-01-07,15:20,6,5,5.5,小雨
63,185,1,2019-01-07,15:25,6,5,5.5,小雨
52,186,1,2019-01-07,15:30,6,5,5.5,小雨
81,187,1,2019-01-07,15:35,6,5,5.5,小雨
93,188,1,2019-01-07,15:40,6,5,5.5,小雨
48,189,1,2019-01-07,15:45,6,5,5.5,小雨
85,190,1,2019-01-07,15:50,6,5,5.5,小雨
82,191,1,2019-01-07,15:55,6,5,5.5,小雨
63,192,1,2019-01-07,16:0,6,5,5.5,小雨
93,193,1,2019-01-07,16:5,6,5,5.5,小雨
48,194,1,2019-01-07,16:10,6,5,5.5,小雨
69,195,1,2019-01-07,16:15,6,5,5.5,小雨
74,196,1,2019-01-07,16:20,6,5,5.5,小雨
71,197,1,2019-01-07,16:25,6,5,5.5,小雨
70,198,1,2019-01-07,16:30,6,5,5.5,小雨
65,199,1,2019-01-07,16:35,6,5,5.5,小雨
84,200,1,2019-01-07,16:40,6,5,5.5,小雨
89,201,1,2019-01-07,16:45,6,5,5.5,小雨
83,202,1,2019-01-07,16:50,6,5,5.5,小雨
86,203,1,2019-01-07,16:55,6,5,5.5,小雨
85,204,1,2019-01-07,17:0,6,5,5.5,小雨
126,205,1,2019-01-07,17:5,6,5,5.5,小雨
99,206,1,2019-01-07,17:10,6,5,5.5,小雨
119,207,1,2019-01-07,17:15,6,5,5.5,小雨
113,208,1,2019-01-07,17:20,6,5,5.5,小雨
140,209,1,2019-01-07,17:25,6,5,5.5,小雨
145,210,1,2019-01-07,17:30,6,5,5.5,小雨
192,211,1,2019-01-07,17:35,6,5,5.5,小雨
159,212,1,2019-01-07,17:40,6,5,5.5,小雨
249,213,1,2019-01-07,17:45,6,5,5.5,小雨
171,214,1,2019-01-07,17:50,6,5,5.5,小雨
176,215,1,2019-01-07,17:55,6,5,5.5,小雨
246,216,1,2019-01-07,18:0,6,5,5.5,小雨
152,217,1,2019-01-07,18:5,6,5,5.5,小雨
290,218,1,2019-01-07,18:10,6,5,5.5,小雨
142,219,1,2019-01-07,18:15,6,5,5.5,小雨
180,220,1,2019-01-07,18:20,6,5,5.5,小雨
286,221,1,2019-01-07,18:25,6,5,5.5,小雨
212,222,1,2019-01-07,18:30,6,5,5.5,小雨
229,223,1,2019-01-07,18:35,6,5,5.5,小雨
144,224,1,2019-01-07,18:40,6,5,5.5,小雨
245,225,1,2019-01-07,18:45,6,5,5.5,小雨
179,226,1,2019-01-07,18:50,6,5,5.5,小雨
135,227,1,2019-01-07,18:55,6,5,5.5,小雨
178,228,1,2019-01-07,19:0,6,5,5.5,小雨
176,229,1,2019-01-07,19:5,6,5,5.5,小雨
123,230,1,2019-01-07,19:10,6,5,5.5,小雨
173,231,1,2019-01-07,19:15,6,5,5.5,小雨
171,232,1,2019-01-07,19:20,6,5,5.5,小雨
112,233,1,2019-01-07,19:25,6,5,5.5,小雨
109,234,1,2019-01-07,19:30,6,5,5.5,小雨
100,235,1,2019-01-07,19:35,6,5,5.5,小雨
159,236,1,2019-01-07,19:40,6,5,5.5,小雨
104,237,1,2019-01-07,19:45,6,5,5.5,小雨
100,238,1,2019-01-07,19:50,6,5,5.5,小雨
83,239,1,2019-01-07,19:55,6,5,5.5,小雨
100,240,1,2019-01-07,20:0,6,5,5.5,小雨
97,241,1,2019-01-07,20:5,6,5,5.5,小雨
89,242,1,2019-01-07,20:10,6,5,5.5,小雨
100,243,1,2019-01-07,20:15,6,5,5.5,小雨
79,244,1,2019-01-07,20:20,6,5,5.5,小雨
83,245,1,2019-01-07,20:25,6,5,5.5,小雨
99,246,1,2019-01-07,20:30,6,5,5.5,小雨
95,247,1,2019-01-07,20:35,6,5,5.5,小雨
88,248,1,2019-01-07,20:40,6,5,5.5,小雨
78,249,1,2019-01-07,20:45,6,5,5.5,小雨
71,250,1,2019-01-07,20:50,6,5,5.5,小雨
77,251,1,2019-01-07,20:55,6,5,5.5,小雨
119,252,1,2019-01-07,21:0,6,5,5.5,小雨
72,253,1,2019-01-07,21:5,6,5,5.5,小雨
45,254,1,2019-01-07,21:10,6,5,5.5,小雨
143,255,1,2019-01-07,21:15,6,5,5.5,小雨
97,256,1,2019-01-07,21:20,6,5,5.5,小雨
81,257,1,2019-01-07,21:25,6,5,5.5,小雨
69,258,1,2019-01-07,21:30,6,5,5.5,小雨
76,259,1,2019-01-07,21:35,6,5,5.5,小雨
43,260,1,2019-01-07,21:40,6,5,5.5,小雨
84,261,1,2019-01-07,21:45,6,5,5.5,小雨
72,262,1,2019-01-07,21:50,6,5,5.5,小雨
59,263,1,2019-01-07,21:55,6,5,5.5,小雨
58,264,1,2019-01-07,22:0,6,5,5.5,小雨
57,265,1,2019-01-07,22:5,6,5,5.5,小雨
35,266,1,2019-01-07,22:10,6,5,5.5,小雨
66,267,1,2019-01-07,22:15,6,5,5.5,小雨
34,268,1,2019-01-07,22:20,6,5,5.5,小雨
28,269,1,2019-01-07,22:25,6,5,5.5,小雨
41,270,1,2019-01-07,22:30,6,5,5.5,小雨
51,271,1,2019-01-07,22:35,6,5,5.5,小雨
54,272,1,2019-01-07,22:40,6,5,5.5,小雨
43,273,1,2019-01-07,22:45,6,5,5.5,小雨
2,274,1,2019-01-07,22:50,6,5,5.5,小雨
35,275,1,2019-01-07,22:55,6,5,5.5,小雨
24,276,1,2019-01-07,23:0,6,5,5.5,小雨
22,277,1,2019-01-07,23:5,6,5,5.5,小雨
1,278,1,2019-01-07,23:10,6,5,5.5,小雨
34,279,1,2019-01-07,23:15,6,5,5.5,小雨
18,280,1,2019-01-07,23:20,6,5,5.5,小雨
8,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
12,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
8,285,1,2019-01-07,23:45,6,5,5.5,小雨
4,286,1,2019-01-07,23:50,6,5,5.5,小雨
2,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
2,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
5,69,1,2019-01-08,5:45,6,4,5.0,阴
10,70,1,2019-01-08,5:50,6,4,5.0,阴
4,71,1,2019-01-08,5:55,6,4,5.0,阴
19,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
22,74,1,2019-01-08,6:10,6,4,5.0,阴
27,75,1,2019-01-08,6:15,6,4,5.0,阴
34,76,1,2019-01-08,6:20,6,4,5.0,阴
27,77,1,2019-01-08,6:25,6,4,5.0,阴
59,78,1,2019-01-08,6:30,6,4,5.0,阴
