Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
138,113,1,2019-01-05,9:25,7,5,6.0,阴
200,114,1,2019-01-05,9:30,7,5,6.0,阴
159,115,1,2019-01-05,9:35,7,5,6.0,阴
164,116,1,2019-01-05,9:40,7,5,6.0,阴
152,117,1,2019-01-05,9:45,7,5,6.0,阴
162,118,1,2019-01-05,9:50,7,5,6.0,阴
164,119,1,2019-01-05,9:55,7,5,6.0,阴
137,120,1,2019-01-05,10:0,7,5,6.0,阴
138,121,1,2019-01-05,10:5,7,5,6.0,阴
168,122,1,2019-01-05,10:10,7,5,6.0,阴
153,123,1,2019-01-05,10:15,7,5,6.0,阴
160,124,1,2019-01-05,10:20,7,5,6.0,阴
140,125,1,2019-01-05,10:25,7,5,6.0,阴
144,126,1,2019-01-05,10:30,7,5,6.0,阴
129,127,1,2019-01-05,10:35,7,5,6.0,阴
142,128,1,2019-01-05,10:40,7,5,6.0,阴
139,129,1,2019-01-05,10:45,7,5,6.0,阴
117,130,1,2019-01-05,10:50,7,5,6.0,阴
117,131,1,2019-01-05,10:55,7,5,6.0,阴
112,132,1,2019-01-05,11:0,7,5,6.0,阴
118,133,1,2019-01-05,11:5,7,5,6.0,阴
128,134,1,2019-01-05,11:10,7,5,6.0,阴
146,135,1,2019-01-05,11:15,7,5,6.0,阴
149,136,1,2019-01-05,11:20,7,5,6.0,阴
158,137,1,2019-01-05,11:25,7,5,6.0,阴
141,138,1,2019-01-05,11:30,7,5,6.0,阴
154,139,1,2019-01-05,11:35,7,5,6.0,阴
120,140,1,2019-01-05,11:40,7,5,6.0,阴
133,141,1,2019-01-05,11:45,7,5,6.0,阴
143,142,1,2019-01-05,11:50,7,5,6.0,阴
162,143,1,2019-01-05,11:55,7,5,6.0,阴
173,144,1,2019-01-05,12:0,7,5,6.0,阴
152,145,1,2019-01-05,12:5,7,5,6.0,阴
145,146,1,2019-01-05,12:10,7,5,6.0,阴
167,147,1,2019-01-05,12:15,7,5,6.0,阴
149,148,1,2019-01-05,12:20,7,5,6.0,阴
159,149,1,2019-01-05,12:25,7,5,6.0,阴
300,150,1,2019-01-05,12:30,7,5,6.0,阴
268,151,1,2019-01-05,12:35,7,5,6.0,阴
184,152,1,2019-01-05,12:40,7,5,6.0,阴
196,153,1,2019-01-05,12:45,7,5,6.0,阴
181,154,1,2019-01-05,12:50,7,5,6.0,阴
137,155,1,2019-01-05,12:55,7,5,6.0,阴
147,156,1,2019-01-05,13:0,7,5,6.0,阴
162,157,1,2019-01-05,13:5,7,5,6.0,阴
194,158,1,2019-01-05,13:10,7,5,6.0,阴
161,159,1,2019-01-05,13:15,7,5,6.0,阴
163,160,1,2019-01-05,13:20,7,5,6.0,阴
179,161,1,2019-01-05,13:25,7,5,6.0,阴
161,162,1,2019-01-05,13:30,7,5,6.0,阴
157,163,1,2019-01-05,13:35,7,5,6.0,阴
150,164,1,2019-01-05,13:40,7,5,6.0,阴
160,165,1,2019-01-05,13:45,7,5,6.0,阴
156,166,1,2019-01-05,13:50,7,5,6.0,阴
149,167,1,2019-01-05,13:55,7,5,6.0,阴
156,168,1,2019-01-05,14:0,7,5,6.0,阴
185,169,1,2019-01-05,14:5,7,5,6.0,阴
168,170,1,2019-01-05,14:10,7,5,6.0,阴
157,171,1,2019-01-05,14:15,7,5,6.0,阴
121,172,1,2019-01-05,14:20,7,5,6.0,阴
167,173,1,2019-01-05,14:25,7,5,6.0,阴
172,174,1,2019-01-05,14:30,7,5,6.0,阴
175,175,1,2019-01-05,14:35,7,5,6.0,阴
148,176,1,2019-01-05,14:40,7,5,6.0,阴
140,177,1,2019-01-05,14:45,7,5,6.0,阴
207,178,1,2019-01-05,14:50,7,5,6.0,阴
240,179,1,2019-01-05,14:55,7,5,6.0,阴
182,180,1,2019-01-05,15:0,7,5,6.0,阴
165,181,1,2019-01-05,15:5,7,5,6.0,阴
179,182,1,2019-01-05,15:10,7,5,6.0,阴
186,183,1,2019-01-05,15:15,7,5,6.0,阴
172,184,1,2019-01-05,15:20,7,5,6.0,阴
173,185,1,2019-01-05,15:25,7,5,6.0,阴
177,186,1,2019-01-05,15:30,7,5,6.0,阴
216,187,1,2019-01-05,15:35,7,5,6.0,阴
173,188,1,2019-01-05,15:40,7,5,6.0,阴
155,189,1,2019-01-05,15:45,7,5,6.0,阴
179,190,1,2019-01-05,15:50,7,5,6.0,阴
191,191,1,2019-01-05,15:55,7,5,6.0,阴
149,192,1,2019-01-05,16:0,7,5,6.0,阴
180,193,1,2019-01-05,16:5,7,5,6.0,阴
174,194,1,2019-01-05,16:10,7,5,6.0,阴
205,195,1,2019-01-05,16:15,7,5,6.0,阴
170,196,1,2019-01-05,16:20,7,5,6.0,阴
177,197,1,2019-01-05,16:25,7,5,6.0,阴
158,198,1,2019-01-05,16:30,7,5,6.0,阴
183,199,1,2019-01-05,16:35,7,5,6.0,阴
200,200,1,2019-01-05,16:40,7,5,6.0,阴
189,201,1,2019-01-05,16:45,7,5,6.0,阴
199,202,1,2019-01-05,16:50,7,5,6.0,阴
194,203,1,2019-01-05,16:55,7,5,6.0,阴
187,204,1,2019-01-05,17:0,7,5,6.0,阴
228,205,1,2019-01-05,17:5,7,5,6.0,阴
195,206,1,2019-01-05,17:10,7,5,6.0,阴
218,207,1,2019-01-05,17:15,7,5,6.0,阴
228,208,1,2019-01-05,17:20,7,5,6.0,阴
194,209,1,2019-01-05,17:25,7,5,6.0,阴
258,210,1,2019-01-05,17:30,7,5,6.0,阴
224,211,1,2019-01-05,17:35,7,5,6.0,阴
281,212,1,2019-01-05,17:40,7,5,6.0,阴
158,213,1,2019-01-05,17:45,7,5,6.0,阴
226,214,1,2019-01-05,17:50,7,5,6.0,阴
209,215,1,2019-01-05,17:55,7,5,6.0,阴
220,216,1,2019-01-05,18:0,7,5,6.0,阴
223,217,1,2019-01-05,18:5,7,5,6.0,阴
284,218,1,2019-01-05,18:10,7,5,6.0,阴
191,219,1,2019-01-05,18:15,7,5,6.0,阴
164,220,1,2019-01-05,18:20,7,5,6.0,阴
170,221,1,2019-01-05,18:25,7,5,6.0,阴
153,222,1,2019-01-05,18:30,7,5,6.0,阴
159,223,1,2019-01-05,18:35,7,5,6.0,阴
142,224,1,2019-01-05,18:40,7,5,6.0,阴
115,225,1,2019-01-05,18:45,7,5,6.0,阴
168,226,1,2019-01-05,18:50,7,5,6.0,阴
136,227,1,2019-01-05,18:55,7,5,6.0,阴
106,228,1,2019-01-05,19:0,7,5,6.0,阴
120,229,1,2019-01-05,19:5,7,5,6.0,阴
185,230,1,2019-01-05,19:10,7,5,6.0,阴
115,231,1,2019-01-05,19:15,7,5,6.0,阴
107,232,1,2019-01-05,19:20,7,5,6.0,阴
111,233,1,2019-01-05,19:25,7,5,6.0,阴
96,234,1,2019-01-05,19:30,7,5,6.0,阴
108,235,1,2019-01-05,19:35,7,5,6.0,阴
121,236,1,2019-01-05,19:40,7,5,6.0,阴
100,237,1,2019-01-05,19:45,7,5,6.0,阴
127,238,1,2019-01-05,19:50,7,5,6.0,阴
110,239,1,2019-01-05,19:55,7,5,6.0,阴
150,240,1,2019-01-05,20:0,7,5,6.0,阴
150,241,1,2019-01-05,20:5,7,5,6.0,阴
151,242,1,2019-01-05,20:10,7,5,6.0,阴
119,243,1,2019-01-05,20:15,7,5,6.0,阴
175,244,1,2019-01-05,20:20,7,5,6.0,阴
159,245,1,2019-01-05,20:25,7,5,6.0,阴
123,246,1,2019-01-05,20:30,7,5,6.0,阴
153,247,1,2019-01-05,20:35,7,5,6.0,阴
142,248,1,2019-01-05,20:40,7,5,6.0,阴
101,249,1,2019-01-05,20:45,7,5,6.0,阴
147,250,1,2019-01-05,20:50,7,5,6.0,阴
94,251,1,2019-01-05,20:55,7,5,6.0,阴
154,252,1,2019-01-05,21:0,7,5,6.0,阴
143,253,1,2019-01-05,21:5,7,5,6.0,阴
147,254,1,2019-01-05,21:10,7,5,6.0,阴
119,255,1,2019-01-05,21:15,7,5,6.0,阴
113,256,1,2019-01-05,21:20,7,5,6.0,阴
129,257,1,2019-01-05,21:25,7,5,6.0,阴
129,258,1,2019-01-05,21:30,7,5,6.0,阴
93,259,1,2019-01-05,21:35,7,5,6.0,阴
82,260,1,2019-01-05,21:40,7,5,6.0,阴
79,261,1,2019-01-05,21:45,7,5,6.0,阴
74,262,1,2019-01-05,21:50,7,5,6.0,阴
61,263,1,2019-01-05,21:55,7,5,6.0,阴
85,264,1,2019-01-05,22:0,7,5,6.0,阴
86,265,1,2019-01-05,22:5,7,5,6.0,阴
54,266,1,2019-01-05,22:10,7,5,6.0,阴
78,267,1,2019-01-05,22:15,7,5,6.0,阴
73,268,1,2019-01-05,22:20,7,5,6.0,阴
74,269,1,2019-01-05,22:25,7,5,6.0,阴
49,270,1,2019-01-05,22:30,7,5,6.0,阴
53,271,1,2019-01-05,22:35,7,5,6.0,阴
63,272,1,2019-01-05,22:40,7,5,6.0,阴
35,273,1,2019-01-05,22:45,7,5,6.0,阴
48,274,1,2019-01-05,22:50,7,5,6.0,阴
34,275,1,2019-01-05,22:55,7,5,6.0,阴
46,276,1,2019-01-05,23:0,7,5,6.0,阴
30,277,1,2019-01-05,23:5,7,5,6.0,阴
29,278,1,2019-01-05,23:10,7,5,6.0,阴
42,279,1,2019-01-05,23:15,7,5,6.0,阴
9,280,1,2019-01-05,23:20,7,5,6.0,阴
18,281,1,2019-01-05,23:25,7,5,6.0,阴
9,282,1,2019-01-05,23:30,7,5,6.0,阴
5,283,1,2019-01-05,23:35,7,5,6.0,阴
1,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
1,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
1,1,1,2019-01-06,0:5,7,3,5.0,多云
1,2,1,2019-01-06,0:10,7,3,5.0,多云
3,3,1,2019-01-06,0:15,7,3,5.0,多云
1,4,1,2019-01-06,0:20,7,3,5.0,多云
2,5,1,2019-01-06,0:25,7,3,5.0,多云
3,6,1,2019-01-06,0:30,7,3,5.0,多云
1,7,1,2019-01-06,0:35,7,3,5.0,多云
1,8,1,2019-01-06,0:40,7,3,5.0,多云
1,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
2,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
3,14,1,2019-01-06,1:10,7,3,5.0,多云
1,15,1,2019-01-06,1:15,7,3,5.0,多云
4,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
1,27,1,2019-01-06,2:15,7,3,5.0,多云
1,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
2,32,1,2019-01-06,2:40,7,3,5.0,多云
2,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
1,40,1,2019-01-06,3:20,7,3,5.0,多云
1,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
5,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
2,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
4,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
2,65,1,2019-01-06,5:25,7,3,5.0,多云
2,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
1,69,1,2019-01-06,5:45,7,3,5.0,多云
7,70,1,2019-01-06,5:50,7,3,5.0,多云
13,71,1,2019-01-06,5:55,7,3,5.0,多云
29,72,1,2019-01-06,6:0,7,3,5.0,多云
16,73,1,2019-01-06,6:5,7,3,5.0,多云
11,74,1,2019-01-06,6:10,7,3,5.0,多云
10,75,1,2019-01-06,6:15,7,3,5.0,多云
11,76,1,2019-01-06,6:20,7,3,5.0,多云
18,77,1,2019-01-06,6:25,7,3,5.0,多云
15,78,1,2019-01-06,6:30,7,3,5.0,多云
33,79,1,2019-01-06,6:35,7,3,5.0,多云
33,80,1,2019-01-06,6:40,7,3,5.0,多云
15,81,1,2019-01-06,6:45,7,3,5.0,多云
28,82,1,2019-01-06,6:50,7,3,5.0,多云
28,83,1,2019-01-06,6:55,7,3,5.0,多云
33,84,1,2019-01-06,7:0,7,3,5.0,多云
43,85,1,2019-01-06,7:5,7,3,5.0,多云
49,86,1,2019-01-06,7:10,7,3,5.0,多云
52,87,1,2019-01-06,7:15,7,3,5.0,多云
55,88,1,2019-01-06,7:20,7,3,5.0,多云
72,89,1,2019-01-06,7:25,7,3,5.0,多云
89,90,1,2019-01-06,7:30,7,3,5.0,多云
103,91,1,2019-01-06,7:35,7,3,5.0,多云
80,92,1,2019-01-06,7:40,7,3,5.0,多云
98,93,1,2019-01-06,7:45,7,3,5.0,多云
111,94,1,2019-01-06,7:50,7,3,5.0,多云
102,95,1,2019-01-06,7:55,7,3,5.0,多云
95,96,1,2019-01-06,8:0,7,3,5.0,多云
105,97,1,2019-01-06,8:5,7,3,5.0,多云
97,98,1,2019-01-06,8:10,7,3,5.0,多云
143,99,1,2019-01-06,8:15,7,3,5.0,多云
107,100,1,2019-01-06,8:20,7,3,5.0,多云
128,101,1,2019-01-06,8:25,7,3,5.0,多云
135,102,1,2019-01-06,8:30,7,3,5.0,多云
179,103,1,2019-01-06,8:35,7,3,5.0,多云
103,104,1,2019-01-06,8:40,7,3,5.0,多云
129,105,1,2019-01-06,8:45,7,3,5.0,多云
161,106,1,2019-01-06,8:50,7,3,5.0,多云
179,107,1,2019-01-06,8:55,7,3,5.0,多云
125,108,1,2019-01-06,9:0,7,3,5.0,多云
154,109,1,2019-01-06,9:5,7,3,5.0,多云
162,110,1,2019-01-06,9:10,7,3,5.0,多云
139,111,1,2019-01-06,9:15,7,3,5.0,多云
109,112,1,2019-01-06,9:20,7,3,5.0,多云
125,113,1,2019-01-06,9:25,7,3,5.0,多云
134,114,1,2019-01-06,9:30,7,3,5.0,多云
121,115,1,2019-01-06,9:35,7,3,5.0,多云
132,116,1,2019-01-06,9:40,7,3,5.0,多云
116,117,1,2019-01-06,9:45,7,3,5.0,多云
177,118,1,2019-01-06,9:50,7,3,5.0,多云
170,119,1,2019-01-06,9:55,7,3,5.0,多云
143,120,1,2019-01-06,10:0,7,3,5.0,多云
189,121,1,2019-01-06,10:5,7,3,5.0,多云
171,122,1,2019-01-06,10:10,7,3,5.0,多云
152,123,1,2019-01-06,10:15,7,3,5.0,多云
148,124,1,2019-01-06,10:20,7,3,5.0,多云
166,125,1,2019-01-06,10:25,7,3,5.0,多云
146,126,1,2019-01-06,10:30,7,3,5.0,多云
141,127,1,2019-01-06,10:35,7,3,5.0,多云
125,128,1,2019-01-06,10:40,7,3,5.0,多云
137,129,1,2019-01-06,10:45,7,3,5.0,多云
133,130,1,2019-01-06,10:50,7,3,5.0,多云
124,131,1,2019-01-06,10:55,7,3,5.0,多云
134,132,1,2019-01-06,11:0,7,3,5.0,多云
116,133,1,2019-01-06,11:5,7,3,5.0,多云
133,134,1,2019-01-06,11:10,7,3,5.0,多云
160,135,1,2019-01-06,11:15,7,3,5.0,多云
140,136,1,2019-01-06,11:20,7,3,5.0,多云
127,137,1,2019-01-06,11:25,7,3,5.0,多云
126,138,1,2019-01-06,11:30,7,3,5.0,多云
159,139,1,2019-01-06,11:35,7,3,5.0,多云
139,140,1,2019-01-06,11:40,7,3,5.0,多云
116,141,1,2019-01-06,11:45,7,3,5.0,多云
117,142,1,2019-01-06,11:50,7,3,5.0,多云
154,143,1,2019-01-06,11:55,7,3,5.0,多云
117,144,1,2019-01-06,12:0,7,3,5.0,多云
147,145,1,2019-01-06,12:5,7,3,5.0,多云
129,146,1,2019-01-06,12:10,7,3,5.0,多云
164,147,1,2019-01-06,12:15,7,3,5.0,多云
153,148,1,2019-01-06,12:20,7,3,5.0,多云
130,149,1,2019-01-06,12:25,7,3,5.0,多云
139,150,1,2019-01-06,12:30,7,3,5.0,多云
134,151,1,2019-01-06,12:35,7,3,5.0,多云
169,152,1,2019-01-06,12:40,7,3,5.0,多云
173,153,1,2019-01-06,12:45,7,3,5.0,多云
164,154,1,2019-01-06,12:50,7,3,5.0,多云
163,155,1,2019-01-06,12:55,7,3,5.0,多云
151,156,1,2019-01-06,13:0,7,3,5.0,多云
155,157,1,2019-01-06,13:5,7,3,5.0,多云
200,158,1,2019-01-06,13:10,7,3,5.0,多云
170,159,1,2019-01-06,13:15,7,3,5.0,多云
168,160,1,2019-01-06,13:20,7,3,5.0,多云
182,161,1,2019-01-06,13:25,7,3,5.0,多云
169,162,1,2019-01-06,13:30,7,3,5.0,多云
145,163,1,2019-01-06,13:35,7,3,5.0,多云
147,164,1,2019-01-06,13:40,7,3,5.0,多云
168,165,1,2019-01-06,13:45,7,3,5.0,多云
144,166,1,2019-01-06,13:50,7,3,5.0,多云
151,167,1,2019-01-06,13:55,7,3,5.0,多云
210,168,1,2019-01-06,14:0,7,3,5.0,多云
153,169,1,2019-01-06,14:5,7,3,5.0,多云
181,170,1,2019-01-06,14:10,7,3,5.0,多云
156,171,1,2019-01-06,14:15,7,3,5.0,多云
169,172,1,2019-01-06,14:20,7,3,5.0,多云
139,173,1,2019-01-06,14:25,7,3,5.0,多云
132,174,1,2019-01-06,14:30,7,3,5.0,多云
197,175,1,2019-01-06,14:35,7,3,5.0,多云
196,176,1,2019-01-06,14:40,7,3,5.0,多云
177,177,1,2019-01-06,14:45,7,3,5.0,多云
161,178,1,2019-01-06,14:50,7,3,5.0,多云
181,179,1,2019-01-06,14:55,7,3,5.0,多云
136,180,1,2019-01-06,15:0,7,3,5.0,多云
147,181,1,2019-01-06,15:5,7,3,5.0,多云
203,182,1,2019-01-06,15:10,7,3,5.0,多云
132,183,1,2019-01-06,15:15,7,3,5.0,多云
127,184,1,2019-01-06,15:20,7,3,5.0,多云
128,185,1,2019-01-06,15:25,7,3,5.0,多云
191,186,1,2019-01-06,15:30,7,3,5.0,多云
157,187,1,2019-01-06,15:35,7,3,5.0,多云
139,188,1,2019-01-06,15:40,7,3,5.0,多云
183,189,1,2019-01-06,15:45,7,3,5.0,多云
157,190,1,2019-01-06,15:50,7,3,5.0,多云
160,191,1,2019-01-06,15:55,7,3,5.0,多云
153,192,1,2019-01-06,16:0,7,3,5.0,多云
170,193,1,2019-01-06,16:5,7,3,5.0,多云
204,194,1,2019-01-06,16:10,7,3,5.0,多云
181,195,1,2019-01-06,16:15,7,3,5.0,多云
155,196,1,2019-01-06,16:20,7,3,5.0,多云
183,197,1,2019-01-06,16:25,7,3,5.0,多云
193,198,1,2019-01-06,16:30,7,3,5.0,多云
158,199,1,2019-01-06,16:35,7,3,5.0,多云
201,200,1,2019-01-06,16:40,7,3,5.0,多云
167,201,1,2019-01-06,16:45,7,3,5.0,多云
161,202,1,2019-01-06,16:50,7,3,5.0,多云
173,203,1,2019-01-06,16:55,7,3,5.0,多云
199,204,1,2019-01-06,17:0,7,3,5.0,多云
209,205,1,2019-01-06,17:5,7,3,5.0,多云
186,206,1,2019-01-06,17:10,7,3,5.0,多云
223,207,1,2019-01-06,17:15,7,3,5.0,多云
211,208,1,2019-01-06,17:20,7,3,5.0,多云
189,209,1,2019-01-06,17:25,7,3,5.0,多云
166,210,1,2019-01-06,17:30,7,3,5.0,多云
177,211,1,2019-01-06,17:35,7,3,5.0,多云
181,212,1,2019-01-06,17:40,7,3,5.0,多云
191,213,1,2019-01-06,17:45,7,3,5.0,多云
182,214,1,2019-01-06,17:50,7,3,5.0,多云
162,215,1,2019-01-06,17:55,7,3,5.0,多云
146,216,1,2019-01-06,18:0,7,3,5.0,多云
155,217,1,2019-01-06,18:5,7,3,5.0,多云
175,218,1,2019-01-06,18:10,7,3,5.0,多云
176,219,1,2019-01-06,18:15,7,3,5.0,多云
153,220,1,2019-01-06,18:20,7,3,5.0,多云
113,221,1,2019-01-06,18:25,7,3,5.0,多云
173,222,1,2019-01-06,18:30,7,3,5.0,多云
137,223,1,2019-01-06,18:35,7,3,5.0,多云
143,224,1,2019-01-06,18:40,7,3,5.0,多云
119,225,1,2019-01-06,18:45,7,3,5.0,多云
155,226,1,2019-01-06,18:50,7,3,5.0,多云
130,227,1,2019-01-06,18:55,7,3,5.0,多云
113,228,1,2019-01-06,19:0,7,3,5.0,多云
123,229,1,2019-01-06,19:5,7,3,5.0,多云
133,230,1,2019-01-06,19:10,7,3,5.0,多云
113,231,1,2019-01-06,19:15,7,3,5.0,多云
103,232,1,2019-01-06,19:20,7,3,5.0,多云
97,233,1,2019-01-06,19:25,7,3,5.0,多云
101,234,1,2019-01-06,19:30,7,3,5.0,多云
138,235,1,2019-01-06,19:35,7,3,5.0,多云
105,236,1,2019-01-06,19:40,7,3,5.0,多云
146,237,1,2019-01-06,19:45,7,3,5.0,多云
111,238,1,2019-01-06,19:50,7,3,5.0,多云
86,239,1,2019-01-06,19:55,7,3,5.0,多云
78,240,1,2019-01-06,20:0,7,3,5.0,多云
110,241,1,2019-01-06,20:5,7,3,5.0,多云
114,242,1,2019-01-06,20:10,7,3,5.0,多云
128,243,1,2019-01-06,20:15,7,3,5.0,多云
112,244,1,2019-01-06,20:20,7,3,5.0,多云
128,245,1,2019-01-06,20:25,7,3,5.0,多云
152,246,1,2019-01-06,20:30,7,3,5.0,多云
110,247,1,2019-01-06,20:35,7,3,5.0,多云
119,248,1,2019-01-06,20:40,7,3,5.0,多云
132,249,1,2019-01-06,20:45,7,3,5.0,多云
133,250,1,2019-01-06,20:50,7,3,5.0,多云
114,251,1,2019-01-06,20:55,7,3,5.0,多云
108,252,1,2019-01-06,21:0,7,3,5.0,多云
127,253,1,2019-01-06,21:5,7,3,5.0,多云
124,254,1,2019-01-06,21:10,7,3,5.0,多云
121,255,1,2019-01-06,21:15,7,3,5.0,多云
95,256,1,2019-01-06,21:20,7,3,5.0,多云
90,257,1,2019-01-06,21:25,7,3,5.0,多云
81,258,1,2019-01-06,21:30,7,3,5.0,多云
62,259,1,2019-01-06,21:35,7,3,5.0,多云
67,260,1,2019-01-06,21:40,7,3,5.0,多云
76,261,1,2019-01-06,21:45,7,3,5.0,多云
73,262,1,2019-01-06,21:50,7,3,5.0,多云
107,263,1,2019-01-06,21:55,7,3,5.0,多云
70,264,1,2019-01-06,22:0,7,3,5.0,多云
79,265,1,2019-01-06,22:5,7,3,5.0,多云
51,266,1,2019-01-06,22:10,7,3,5.0,多云
64,267,1,2019-01-06,22:15,7,3,5.0,多云
60,268,1,2019-01-06,22:20,7,3,5.0,多云
37,269,1,2019-01-06,22:25,7,3,5.0,多云
59,270,1,2019-01-06,22:30,7,3,5.0,多云
50,271,1,2019-01-06,22:35,7,3,5.0,多云
58,272,1,2019-01-06,22:40,7,3,5.0,多云
35,273,1,2019-01-06,22:45,7,3,5.0,多云
39,274,1,2019-01-06,22:50,7,3,5.0,多云
23,275,1,2019-01-06,22:55,7,3,5.0,多云
20,276,1,2019-01-06,23:0,7,3,5.0,多云
21,277,1,2019-01-06,23:5,7,3,5.0,多云
20,278,1,2019-01-06,23:10,7,3,5.0,多云
24,279,1,2019-01-06,23:15,7,3,5.0,多云
7,280,1,2019-01-06,23:20,7,3,5.0,多云
14,281,1,2019-01-06,23:25,7,3,5.0,多云
4,282,1,2019-01-06,23:30,7,3,5.0,多云
13,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
4,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
4,2,1,2019-01-07,0:10,6,5,5.5,小雨
1,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
2,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
2,15,1,2019-01-07,1:15,6,5,5.5,小雨
6,16,1,2019-01-07,1:20,6,5,5.5,小雨
4,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
2,24,1,2019-01-07,2:0,6,5,5.5,小雨
2,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
