Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
120,259,1,2019-01-06,21:35,7,3,5.0,多云
98,260,1,2019-01-06,21:40,7,3,5.0,多云
55,261,1,2019-01-06,21:45,7,3,5.0,多云
135,262,1,2019-01-06,21:50,7,3,5.0,多云
120,263,1,2019-01-06,21:55,7,3,5.0,多云
91,264,1,2019-01-06,22:0,7,3,5.0,多云
90,265,1,2019-01-06,22:5,7,3,5.0,多云
119,266,1,2019-01-06,22:10,7,3,5.0,多云
111,267,1,2019-01-06,22:15,7,3,5.0,多云
56,268,1,2019-01-06,22:20,7,3,5.0,多云
53,269,1,2019-01-06,22:25,7,3,5.0,多云
120,270,1,2019-01-06,22:30,7,3,5.0,多云
94,271,1,2019-01-06,22:35,7,3,5.0,多云
122,272,1,2019-01-06,22:40,7,3,5.0,多云
24,273,1,2019-01-06,22:45,7,3,5.0,多云
85,274,1,2019-01-06,22:50,7,3,5.0,多云
78,275,1,2019-01-06,22:55,7,3,5.0,多云
46,276,1,2019-01-06,23:0,7,3,5.0,多云
11,277,1,2019-01-06,23:5,7,3,5.0,多云
83,278,1,2019-01-06,23:10,7,3,5.0,多云
4,279,1,2019-01-06,23:15,7,3,5.0,多云
53,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
36,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
10,284,1,2019-01-06,23:40,7,3,5.0,多云
1,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
1,51,1,2019-01-07,4:15,6,5,5.5,小雨
1,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
2,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
14,71,1,2019-01-07,5:55,6,5,5.5,小雨
13,72,1,2019-01-07,6:0,6,5,5.5,小雨
12,73,1,2019-01-07,6:5,6,5,5.5,小雨
24,74,1,2019-01-07,6:10,6,5,5.5,小雨
27,75,1,2019-01-07,6:15,6,5,5.5,小雨
33,76,1,2019-01-07,6:20,6,5,5.5,小雨
33,77,1,2019-01-07,6:25,6,5,5.5,小雨
43,78,1,2019-01-07,6:30,6,5,5.5,小雨
61,79,1,2019-01-07,6:35,6,5,5.5,小雨
86,80,1,2019-01-07,6:40,6,5,5.5,小雨
98,81,1,2019-01-07,6:45,6,5,5.5,小雨
110,82,1,2019-01-07,6:50,6,5,5.5,小雨
85,83,1,2019-01-07,6:55,6,5,5.5,小雨
146,84,1,2019-01-07,7:0,6,5,5.5,小雨
137,85,1,2019-01-07,7:5,6,5,5.5,小雨
142,86,1,2019-01-07,7:10,6,5,5.5,小雨
204,87,1,2019-01-07,7:15,6,5,5.5,小雨
195,88,1,2019-01-07,7:20,6,5,5.5,小雨
233,89,1,2019-01-07,7:25,6,5,5.5,小雨
289,90,1,2019-01-07,7:30,6,5,5.5,小雨
441,91,1,2019-01-07,7:35,6,5,5.5,小雨
419,92,1,2019-01-07,7:40,6,5,5.5,小雨
496,93,1,2019-01-07,7:45,6,5,5.5,小雨
514,94,1,2019-01-07,7:50,6,5,5.5,小雨
575,95,1,2019-01-07,7:55,6,5,5.5,小雨
497,96,1,2019-01-07,8:0,6,5,5.5,小雨
654,97,1,2019-01-07,8:5,6,5,5.5,小雨
654,98,1,2019-01-07,8:10,6,5,5.5,小雨
651,99,1,2019-01-07,8:15,6,5,5.5,小雨
508,100,1,2019-01-07,8:20,6,5,5.5,小雨
525,101,1,2019-01-07,8:25,6,5,5.5,小雨
398,102,1,2019-01-07,8:30,6,5,5.5,小雨
349,103,1,2019-01-07,8:35,6,5,5.5,小雨
384,104,1,2019-01-07,8:40,6,5,5.5,小雨
400,105,1,2019-01-07,8:45,6,5,5.5,小雨
230,106,1,2019-01-07,8:50,6,5,5.5,小雨
372,107,1,2019-01-07,8:55,6,5,5.5,小雨
272,108,1,2019-01-07,9:0,6,5,5.5,小雨
316,109,1,2019-01-07,9:5,6,5,5.5,小雨
215,110,1,2019-01-07,9:10,6,5,5.5,小雨
196,111,1,2019-01-07,9:15,6,5,5.5,小雨
214,112,1,2019-01-07,9:20,6,5,5.5,小雨
167,113,1,2019-01-07,9:25,6,5,5.5,小雨
202,114,1,2019-01-07,9:30,6,5,5.5,小雨
133,115,1,2019-01-07,9:35,6,5,5.5,小雨
160,116,1,2019-01-07,9:40,6,5,5.5,小雨
142,117,1,2019-01-07,9:45,6,5,5.5,小雨
141,118,1,2019-01-07,9:50,6,5,5.5,小雨
133,119,1,2019-01-07,9:55,6,5,5.5,小雨
104,120,1,2019-01-07,10:0,6,5,5.5,小雨
119,121,1,2019-01-07,10:5,6,5,5.5,小雨
87,122,1,2019-01-07,10:10,6,5,5.5,小雨
109,123,1,2019-01-07,10:15,6,5,5.5,小雨
94,124,1,2019-01-07,10:20,6,5,5.5,小雨
78,125,1,2019-01-07,10:25,6,5,5.5,小雨
91,126,1,2019-01-07,10:30,6,5,5.5,小雨
101,127,1,2019-01-07,10:35,6,5,5.5,小雨
75,128,1,2019-01-07,10:40,6,5,5.5,小雨
56,129,1,2019-01-07,10:45,6,5,5.5,小雨
92,130,1,2019-01-07,10:50,6,5,5.5,小雨
77,131,1,2019-01-07,10:55,6,5,5.5,小雨
71,132,1,2019-01-07,11:0,6,5,5.5,小雨
42,133,1,2019-01-07,11:5,6,5,5.5,小雨
81,134,1,2019-01-07,11:10,6,5,5.5,小雨
100,135,1,2019-01-07,11:15,6,5,5.5,小雨
64,136,1,2019-01-07,11:20,6,5,5.5,小雨
73,137,1,2019-01-07,11:25,6,5,5.5,小雨
67,138,1,2019-01-07,11:30,6,5,5.5,小雨
73,139,1,2019-01-07,11:35,6,5,5.5,小雨
77,140,1,2019-01-07,11:40,6,5,5.5,小雨
85,141,1,2019-01-07,11:45,6,5,5.5,小雨
75,142,1,2019-01-07,11:50,6,5,5.5,小雨
85,143,1,2019-01-07,11:55,6,5,5.5,小雨
93,144,1,2019-01-07,12:0,6,5,5.5,小雨
64,145,1,2019-01-07,12:5,6,5,5.5,小雨
96,146,1,2019-01-07,12:10,6,5,5.5,小雨
78,147,1,2019-01-07,12:15,6,5,5.5,小雨
77,148,1,2019-01-07,12:20,6,5,5.5,小雨
103,149,1,2019-01-07,12:25,6,5,5.5,小雨
79,150,1,2019-01-07,12:30,6,5,5.5,小雨
74,151,1,2019-01-07,12:35,6,5,5.5,小雨
83,152,1,2019-01-07,12:40,6,5,5.5,小雨
81,153,1,2019-01-07,12:45,6,5,5.5,小雨
105,154,1,2019-01-07,12:50,6,5,5.5,小雨
79,155,1,2019-01-07,12:55,6,5,5.5,小雨
78,156,1,2019-01-07,13:0,6,5,5.5,小雨
74,157,1,2019-01-07,13:5,6,5,5.5,小雨
88,158,1,2019-01-07,13:10,6,5,5.5,小雨
107,159,1,2019-01-07,13:15,6,5,5.5,小雨
96,160,1,2019-01-07,13:20,6,5,5.5,小雨
92,161,1,2019-01-07,13:25,6,5,5.5,小雨
84,162,1,2019-01-07,13:30,6,5,5.5,小雨
97,163,1,2019-01-07,13:35,6,5,5.5,小雨
79,164,1,2019-01-07,13:40,6,5,5.5,小雨
78,165,1,2019-01-07,13:45,6,5,5.5,小雨
75,166,1,2019-01-07,13:50,6,5,5.5,小雨
72,167,1,2019-01-07,13:55,6,5,5.5,小雨
75,168,1,2019-01-07,14:0,6,5,5.5,小雨
82,169,1,2019-01-07,14:5,6,5,5.5,小雨
81,170,1,2019-01-07,14:10,6,5,5.5,小雨
84,171,1,2019-01-07,14:15,6,5,5.5,小雨
69,172,1,2019-01-07,14:20,6,5,5.5,小雨
76,173,1,2019-01-07,14:25,6,5,5.5,小雨
80,174,1,2019-01-07,14:30,6,5,5.5,小雨
102,175,1,2019-01-07,14:35,6,5,5.5,小雨
81,176,1,2019-01-07,14:40,6,5,5.5,小雨
100,177,1,2019-01-07,14:45,6,5,5.5,小雨
85,178,1,2019-01-07,14:50,6,5,5.5,小雨
89,179,1,2019-01-07,14:55,6,5,5.5,小雨
57,180,1,2019-01-07,15:0,6,5,5.5,小雨
76,181,1,2019-01-07,15:5,6,5,5.5,小雨
87,182,1,2019-01-07,15:10,6,5,5.5,小雨
84,183,1,2019-01-07,15:15,6,5,5.5,小雨
108,184,1,2019-01-07,15:20,6,5,5.5,小雨
97,185,1,2019-01-07,15:25,6,5,5.5,小雨
96,186,1,2019-01-07,15:30,6,5,5.5,小雨
108,187,1,2019-01-07,15:35,6,5,5.5,小雨
75,188,1,2019-01-07,15:40,6,5,5.5,小雨
69,189,1,2019-01-07,15:45,6,5,5.5,小雨
57,190,1,2019-01-07,15:50,6,5,5.5,小雨
83,191,1,2019-01-07,15:55,6,5,5.5,小雨
83,192,1,2019-01-07,16:0,6,5,5.5,小雨
91,193,1,2019-01-07,16:5,6,5,5.5,小雨
76,194,1,2019-01-07,16:10,6,5,5.5,小雨
74,195,1,2019-01-07,16:15,6,5,5.5,小雨
92,196,1,2019-01-07,16:20,6,5,5.5,小雨
85,197,1,2019-01-07,16:25,6,5,5.5,小雨
108,198,1,2019-01-07,16:30,6,5,5.5,小雨
102,199,1,2019-01-07,16:35,6,5,5.5,小雨
89,200,1,2019-01-07,16:40,6,5,5.5,小雨
119,201,1,2019-01-07,16:45,6,5,5.5,小雨
85,202,1,2019-01-07,16:50,6,5,5.5,小雨
106,203,1,2019-01-07,16:55,6,5,5.5,小雨
124,204,1,2019-01-07,17:0,6,5,5.5,小雨
128,205,1,2019-01-07,17:5,6,5,5.5,小雨
156,206,1,2019-01-07,17:10,6,5,5.5,小雨
204,207,1,2019-01-07,17:15,6,5,5.5,小雨
188,208,1,2019-01-07,17:20,6,5,5.5,小雨
219,209,1,2019-01-07,17:25,6,5,5.5,小雨
169,210,1,2019-01-07,17:30,6,5,5.5,小雨
195,211,1,2019-01-07,17:35,6,5,5.5,小雨
306,212,1,2019-01-07,17:40,6,5,5.5,小雨
290,213,1,2019-01-07,17:45,6,5,5.5,小雨
238,214,1,2019-01-07,17:50,6,5,5.5,小雨
356,215,1,2019-01-07,17:55,6,5,5.5,小雨
215,216,1,2019-01-07,18:0,6,5,5.5,小雨
347,217,1,2019-01-07,18:5,6,5,5.5,小雨
207,218,1,2019-01-07,18:10,6,5,5.5,小雨
252,219,1,2019-01-07,18:15,6,5,5.5,小雨
285,220,1,2019-01-07,18:20,6,5,5.5,小雨
301,221,1,2019-01-07,18:25,6,5,5.5,小雨
359,222,1,2019-01-07,18:30,6,5,5.5,小雨
185,223,1,2019-01-07,18:35,6,5,5.5,小雨
303,224,1,2019-01-07,18:40,6,5,5.5,小雨
280,225,1,2019-01-07,18:45,6,5,5.5,小雨
237,226,1,2019-01-07,18:50,6,5,5.5,小雨
182,227,1,2019-01-07,18:55,6,5,5.5,小雨
266,228,1,2019-01-07,19:0,6,5,5.5,小雨
214,229,1,2019-01-07,19:5,6,5,5.5,小雨
171,230,1,2019-01-07,19:10,6,5,5.5,小雨
221,231,1,2019-01-07,19:15,6,5,5.5,小雨
214,232,1,2019-01-07,19:20,6,5,5.5,小雨
159,233,1,2019-01-07,19:25,6,5,5.5,小雨
141,234,1,2019-01-07,19:30,6,5,5.5,小雨
159,235,1,2019-01-07,19:35,6,5,5.5,小雨
152,236,1,2019-01-07,19:40,6,5,5.5,小雨
122,237,1,2019-01-07,19:45,6,5,5.5,小雨
184,238,1,2019-01-07,19:50,6,5,5.5,小雨
131,239,1,2019-01-07,19:55,6,5,5.5,小雨
155,240,1,2019-01-07,20:0,6,5,5.5,小雨
134,241,1,2019-01-07,20:5,6,5,5.5,小雨
160,242,1,2019-01-07,20:10,6,5,5.5,小雨
116,243,1,2019-01-07,20:15,6,5,5.5,小雨
125,244,1,2019-01-07,20:20,6,5,5.5,小雨
148,245,1,2019-01-07,20:25,6,5,5.5,小雨
120,246,1,2019-01-07,20:30,6,5,5.5,小雨
120,247,1,2019-01-07,20:35,6,5,5.5,小雨
140,248,1,2019-01-07,20:40,6,5,5.5,小雨
150,249,1,2019-01-07,20:45,6,5,5.5,小雨
101,250,1,2019-01-07,20:50,6,5,5.5,小雨
122,251,1,2019-01-07,20:55,6,5,5.5,小雨
116,252,1,2019-01-07,21:0,6,5,5.5,小雨
140,253,1,2019-01-07,21:5,6,5,5.5,小雨
133,254,1,2019-01-07,21:10,6,5,5.5,小雨
105,255,1,2019-01-07,21:15,6,5,5.5,小雨
119,256,1,2019-01-07,21:20,6,5,5.5,小雨
136,257,1,2019-01-07,21:25,6,5,5.5,小雨
128,258,1,2019-01-07,21:30,6,5,5.5,小雨
116,259,1,2019-01-07,21:35,6,5,5.5,小雨
120,260,1,2019-01-07,21:40,6,5,5.5,小雨
120,261,1,2019-01-07,21:45,6,5,5.5,小雨
129,262,1,2019-01-07,21:50,6,5,5.5,小雨
98,263,1,2019-01-07,21:55,6,5,5.5,小雨
98,264,1,2019-01-07,22:0,6,5,5.5,小雨
119,265,1,2019-01-07,22:5,6,5,5.5,小雨
107,266,1,2019-01-07,22:10,6,5,5.5,小雨
101,267,1,2019-01-07,22:15,6,5,5.5,小雨
84,268,1,2019-01-07,22:20,6,5,5.5,小雨
29,269,1,2019-01-07,22:25,6,5,5.5,小雨
86,270,1,2019-01-07,22:30,6,5,5.5,小雨
92,271,1,2019-01-07,22:35,6,5,5.5,小雨
65,272,1,2019-01-07,22:40,6,5,5.5,小雨
45,273,1,2019-01-07,22:45,6,5,5.5,小雨
53,274,1,2019-01-07,22:50,6,5,5.5,小雨
82,275,1,2019-01-07,22:55,6,5,5.5,小雨
56,276,1,2019-01-07,23:0,6,5,5.5,小雨
20,277,1,2019-01-07,23:5,6,5,5.5,小雨
51,278,1,2019-01-07,23:10,6,5,5.5,小雨
4,279,1,2019-01-07,23:15,6,5,5.5,小雨
46,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
52,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
10,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
1,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
2,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
4,70,1,2019-01-08,5:50,6,4,5.0,阴
18,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
29,73,1,2019-01-08,6:5,6,4,5.0,阴
25,74,1,2019-01-08,6:10,6,4,5.0,阴
15,75,1,2019-01-08,6:15,6,4,5.0,阴
25,76,1,2019-01-08,6:20,6,4,5.0,阴
35,77,1,2019-01-08,6:25,6,4,5.0,阴
47,78,1,2019-01-08,6:30,6,4,5.0,阴
57,79,1,2019-01-08,6:35,6,4,5.0,阴
49,80,1,2019-01-08,6:40,6,4,5.0,阴
83,81,1,2019-01-08,6:45,6,4,5.0,阴
83,82,1,2019-01-08,6:50,6,4,5.0,阴
106,83,1,2019-01-08,6:55,6,4,5.0,阴
103,84,1,2019-01-08,7:0,6,4,5.0,阴
138,85,1,2019-01-08,7:5,6,4,5.0,阴
144,86,1,2019-01-08,7:10,6,4,5.0,阴
163,87,1,2019-01-08,7:15,6,4,5.0,阴
209,88,1,2019-01-08,7:20,6,4,5.0,阴
221,89,1,2019-01-08,7:25,6,4,5.0,阴
270,90,1,2019-01-08,7:30,6,4,5.0,阴
362,91,1,2019-01-08,7:35,6,4,5.0,阴
406,92,1,2019-01-08,7:40,6,4,5.0,阴
450,93,1,2019-01-08,7:45,6,4,5.0,阴
522,94,1,2019-01-08,7:50,6,4,5.0,阴
546,95,1,2019-01-08,7:55,6,4,5.0,阴
487,96,1,2019-01-08,8:0,6,4,5.0,阴
614,97,1,2019-01-08,8:5,6,4,5.0,阴
663,98,1,2019-01-08,8:10,6,4,5.0,阴
573,99,1,2019-01-08,8:15,6,4,5.0,阴
487,100,1,2019-01-08,8:20,6,4,5.0,阴
507,101,1,2019-01-08,8:25,6,4,5.0,阴
367,102,1,2019-01-08,8:30,6,4,5.0,阴
419,103,1,2019-01-08,8:35,6,4,5.0,阴
375,104,1,2019-01-08,8:40,6,4,5.0,阴
347,105,1,2019-01-08,8:45,6,4,5.0,阴
256,106,1,2019-01-08,8:50,6,4,5.0,阴
347,107,1,2019-01-08,8:55,6,4,5.0,阴
286,108,1,2019-01-08,9:0,6,4,5.0,阴
253,109,1,2019-01-08,9:5,6,4,5.0,阴
213,110,1,2019-01-08,9:10,6,4,5.0,阴
214,111,1,2019-01-08,9:15,6,4,5.0,阴
244,112,1,2019-01-08,9:20,6,4,5.0,阴
201,113,1,2019-01-08,9:25,6,4,5.0,阴
192,114,1,2019-01-08,9:30,6,4,5.0,阴
166,115,1,2019-01-08,9:35,6,4,5.0,阴
145,116,1,2019-01-08,9:40,6,4,5.0,阴
152,117,1,2019-01-08,9:45,6,4,5.0,阴
117,118,1,2019-01-08,9:50,6,4,5.0,阴
124,119,1,2019-01-08,9:55,6,4,5.0,阴
106,120,1,2019-01-08,10:0,6,4,5.0,阴
113,121,1,2019-01-08,10:5,6,4,5.0,阴
95,122,1,2019-01-08,10:10,6,4,5.0,阴
100,123,1,2019-01-08,10:15,6,4,5.0,阴
87,124,1,2019-01-08,10:20,6,4,5.0,阴
86,125,1,2019-01-08,10:25,6,4,5.0,阴
115,126,1,2019-01-08,10:30,6,4,5.0,阴
81,127,1,2019-01-08,10:35,6,4,5.0,阴
72,128,1,2019-01-08,10:40,6,4,5.0,阴
101,129,1,2019-01-08,10:45,6,4,5.0,阴
72,130,1,2019-01-08,10:50,6,4,5.0,阴
94,131,1,2019-01-08,10:55,6,4,5.0,阴
73,132,1,2019-01-08,11:0,6,4,5.0,阴
66,133,1,2019-01-08,11:5,6,4,5.0,阴
73,134,1,2019-01-08,11:10,6,4,5.0,阴
93,135,1,2019-01-08,11:15,6,4,5.0,阴
79,136,1,2019-01-08,11:20,6,4,5.0,阴
76,137,1,2019-01-08,11:25,6,4,5.0,阴
86,138,1,2019-01-08,11:30,6,4,5.0,阴
76,139,1,2019-01-08,11:35,6,4,5.0,阴
71,140,1,2019-01-08,11:40,6,4,5.0,阴
65,141,1,2019-01-08,11:45,6,4,5.0,阴
68,142,1,2019-01-08,11:50,6,4,5.0,阴
76,143,1,2019-01-08,11:55,6,4,5.0,阴
110,144,1,2019-01-08,12:0,6,4,5.0,阴
45,145,1,2019-01-08,12:5,6,4,5.0,阴
75,146,1,2019-01-08,12:10,6,4,5.0,阴
88,147,1,2019-01-08,12:15,6,4,5.0,阴
75,148,1,2019-01-08,12:20,6,4,5.0,阴
97,149,1,2019-01-08,12:25,6,4,5.0,阴
82,150,1,2019-01-08,12:30,6,4,5.0,阴
72,151,1,2019-01-08,12:35,6,4,5.0,阴
109,152,1,2019-01-08,12:40,6,4,5.0,阴
93,153,1,2019-01-08,12:45,6,4,5.0,阴
79,154,1,2019-01-08,12:50,6,4,5.0,阴
67,155,1,2019-01-08,12:55,6,4,5.0,阴
71,156,1,2019-01-08,13:0,6,4,5.0,阴
87,157,1,2019-01-08,13:5,6,4,5.0,阴
76,158,1,2019-01-08,13:10,6,4,5.0,阴
70,159,1,2019-01-08,13:15,6,4,5.0,阴
87,160,1,2019-01-08,13:20,6,4,5.0,阴
82,161,1,2019-01-08,13:25,6,4,5.0,阴
110,162,1,2019-01-08,13:30,6,4,5.0,阴
72,163,1,2019-01-08,13:35,6,4,5.0,阴
76,164,1,2019-01-08,13:40,6,4,5.0,阴
83,165,1,2019-01-08,13:45,6,4,5.0,阴
49,166,1,2019-01-08,13:50,6,4,5.0,阴
89,167,1,2019-01-08,13:55,6,4,5.0,阴
95,168,1,2019-01-08,14:0,6,4,5.0,阴
90,169,1,2019-01-08,14:5,6,4,5.0,阴
65,170,1,2019-01-08,14:10,6,4,5.0,阴
