Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
77,261,1,2019-01-06,21:45,7,3,5.0,多云
248,262,1,2019-01-06,21:50,7,3,5.0,多云
145,263,1,2019-01-06,21:55,7,3,5.0,多云
62,264,1,2019-01-06,22:0,7,3,5.0,多云
164,265,1,2019-01-06,22:5,7,3,5.0,多云
41,266,1,2019-01-06,22:10,7,3,5.0,多云
142,267,1,2019-01-06,22:15,7,3,5.0,多云
18,268,1,2019-01-06,22:20,7,3,5.0,多云
99,269,1,2019-01-06,22:25,7,3,5.0,多云
28,270,1,2019-01-06,22:30,7,3,5.0,多云
119,271,1,2019-01-06,22:35,7,3,5.0,多云
23,272,1,2019-01-06,22:40,7,3,5.0,多云
84,273,1,2019-01-06,22:45,7,3,5.0,多云
2,274,1,2019-01-06,22:50,7,3,5.0,多云
58,275,1,2019-01-06,22:55,7,3,5.0,多云
1,276,1,2019-01-06,23:0,7,3,5.0,多云
58,277,1,2019-01-06,23:5,7,3,5.0,多云
2,278,1,2019-01-06,23:10,7,3,5.0,多云
41,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
27,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
18,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
1,7,1,2019-01-07,0:35,6,5,5.5,小雨
1,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
4,68,1,2019-01-07,5:40,6,5,5.5,小雨
4,69,1,2019-01-07,5:45,6,5,5.5,小雨
13,70,1,2019-01-07,5:50,6,5,5.5,小雨
21,71,1,2019-01-07,5:55,6,5,5.5,小雨
18,72,1,2019-01-07,6:0,6,5,5.5,小雨
21,73,1,2019-01-07,6:5,6,5,5.5,小雨
26,74,1,2019-01-07,6:10,6,5,5.5,小雨
35,75,1,2019-01-07,6:15,6,5,5.5,小雨
26,76,1,2019-01-07,6:20,6,5,5.5,小雨
40,77,1,2019-01-07,6:25,6,5,5.5,小雨
59,78,1,2019-01-07,6:30,6,5,5.5,小雨
54,79,1,2019-01-07,6:35,6,5,5.5,小雨
70,80,1,2019-01-07,6:40,6,5,5.5,小雨
106,81,1,2019-01-07,6:45,6,5,5.5,小雨
86,82,1,2019-01-07,6:50,6,5,5.5,小雨
138,83,1,2019-01-07,6:55,6,5,5.5,小雨
138,84,1,2019-01-07,7:0,6,5,5.5,小雨
181,85,1,2019-01-07,7:5,6,5,5.5,小雨
183,86,1,2019-01-07,7:10,6,5,5.5,小雨
328,87,1,2019-01-07,7:15,6,5,5.5,小雨
267,88,1,2019-01-07,7:20,6,5,5.5,小雨
223,89,1,2019-01-07,7:25,6,5,5.5,小雨
395,90,1,2019-01-07,7:30,6,5,5.5,小雨
221,91,1,2019-01-07,7:35,6,5,5.5,小雨
411,92,1,2019-01-07,7:40,6,5,5.5,小雨
378,93,1,2019-01-07,7:45,6,5,5.5,小雨
282,94,1,2019-01-07,7:50,6,5,5.5,小雨
410,95,1,2019-01-07,7:55,6,5,5.5,小雨
351,96,1,2019-01-07,8:0,6,5,5.5,小雨
284,97,1,2019-01-07,8:5,6,5,5.5,小雨
428,98,1,2019-01-07,8:10,6,5,5.5,小雨
373,99,1,2019-01-07,8:15,6,5,5.5,小雨
211,100,1,2019-01-07,8:20,6,5,5.5,小雨
352,101,1,2019-01-07,8:25,6,5,5.5,小雨
200,102,1,2019-01-07,8:30,6,5,5.5,小雨
362,103,1,2019-01-07,8:35,6,5,5.5,小雨
183,104,1,2019-01-07,8:40,6,5,5.5,小雨
289,105,1,2019-01-07,8:45,6,5,5.5,小雨
223,106,1,2019-01-07,8:50,6,5,5.5,小雨
174,107,1,2019-01-07,8:55,6,5,5.5,小雨
232,108,1,2019-01-07,9:0,6,5,5.5,小雨
119,109,1,2019-01-07,9:5,6,5,5.5,小雨
197,110,1,2019-01-07,9:10,6,5,5.5,小雨
127,111,1,2019-01-07,9:15,6,5,5.5,小雨
193,112,1,2019-01-07,9:20,6,5,5.5,小雨
170,113,1,2019-01-07,9:25,6,5,5.5,小雨
85,114,1,2019-01-07,9:30,6,5,5.5,小雨
143,115,1,2019-01-07,9:35,6,5,5.5,小雨
130,116,1,2019-01-07,9:40,6,5,5.5,小雨
111,117,1,2019-01-07,9:45,6,5,5.5,小雨
73,118,1,2019-01-07,9:50,6,5,5.5,小雨
146,119,1,2019-01-07,9:55,6,5,5.5,小雨
157,120,1,2019-01-07,10:0,6,5,5.5,小雨
99,121,1,2019-01-07,10:5,6,5,5.5,小雨
130,122,1,2019-01-07,10:10,6,5,5.5,小雨
145,123,1,2019-01-07,10:15,6,5,5.5,小雨
136,124,1,2019-01-07,10:20,6,5,5.5,小雨
85,125,1,2019-01-07,10:25,6,5,5.5,小雨
150,126,1,2019-01-07,10:30,6,5,5.5,小雨
118,127,1,2019-01-07,10:35,6,5,5.5,小雨
158,128,1,2019-01-07,10:40,6,5,5.5,小雨
80,129,1,2019-01-07,10:45,6,5,5.5,小雨
151,130,1,2019-01-07,10:50,6,5,5.5,小雨
71,131,1,2019-01-07,10:55,6,5,5.5,小雨
174,132,1,2019-01-07,11:0,6,5,5.5,小雨
108,133,1,2019-01-07,11:5,6,5,5.5,小雨
146,134,1,2019-01-07,11:10,6,5,5.5,小雨
160,135,1,2019-01-07,11:15,6,5,5.5,小雨
77,136,1,2019-01-07,11:20,6,5,5.5,小雨
155,137,1,2019-01-07,11:25,6,5,5.5,小雨
91,138,1,2019-01-07,11:30,6,5,5.5,小雨
159,139,1,2019-01-07,11:35,6,5,5.5,小雨
80,140,1,2019-01-07,11:40,6,5,5.5,小雨
216,141,1,2019-01-07,11:45,6,5,5.5,小雨
158,142,1,2019-01-07,11:50,6,5,5.5,小雨
171,143,1,2019-01-07,11:55,6,5,5.5,小雨
179,144,1,2019-01-07,12:0,6,5,5.5,小雨
93,145,1,2019-01-07,12:5,6,5,5.5,小雨
177,146,1,2019-01-07,12:10,6,5,5.5,小雨
77,147,1,2019-01-07,12:15,6,5,5.5,小雨
181,148,1,2019-01-07,12:20,6,5,5.5,小雨
99,149,1,2019-01-07,12:25,6,5,5.5,小雨
213,150,1,2019-01-07,12:30,6,5,5.5,小雨
91,151,1,2019-01-07,12:35,6,5,5.5,小雨
209,152,1,2019-01-07,12:40,6,5,5.5,小雨
166,153,1,2019-01-07,12:45,6,5,5.5,小雨
94,154,1,2019-01-07,12:50,6,5,5.5,小雨
168,155,1,2019-01-07,12:55,6,5,5.5,小雨
103,156,1,2019-01-07,13:0,6,5,5.5,小雨
163,157,1,2019-01-07,13:5,6,5,5.5,小雨
87,158,1,2019-01-07,13:10,6,5,5.5,小雨
199,159,1,2019-01-07,13:15,6,5,5.5,小雨
99,160,1,2019-01-07,13:20,6,5,5.5,小雨
164,161,1,2019-01-07,13:25,6,5,5.5,小雨
173,162,1,2019-01-07,13:30,6,5,5.5,小雨
82,163,1,2019-01-07,13:35,6,5,5.5,小雨
201,164,1,2019-01-07,13:40,6,5,5.5,小雨
84,165,1,2019-01-07,13:45,6,5,5.5,小雨
189,166,1,2019-01-07,13:50,6,5,5.5,小雨
86,167,1,2019-01-07,13:55,6,5,5.5,小雨
173,168,1,2019-01-07,14:0,6,5,5.5,小雨
84,169,1,2019-01-07,14:5,6,5,5.5,小雨
181,170,1,2019-01-07,14:10,6,5,5.5,小雨
145,171,1,2019-01-07,14:15,6,5,5.5,小雨
121,172,1,2019-01-07,14:20,6,5,5.5,小雨
179,173,1,2019-01-07,14:25,6,5,5.5,小雨
98,174,1,2019-01-07,14:30,6,5,5.5,小雨
172,175,1,2019-01-07,14:35,6,5,5.5,小雨
66,176,1,2019-01-07,14:40,6,5,5.5,小雨
181,177,1,2019-01-07,14:45,6,5,5.5,小雨
90,178,1,2019-01-07,14:50,6,5,5.5,小雨
166,179,1,2019-01-07,14:55,6,5,5.5,小雨
137,180,1,2019-01-07,15:0,6,5,5.5,小雨
107,181,1,2019-01-07,15:5,6,5,5.5,小雨
199,182,1,2019-01-07,15:10,6,5,5.5,小雨
111,183,1,2019-01-07,15:15,6,5,5.5,小雨
171,184,1,2019-01-07,15:20,6,5,5.5,小雨
96,185,1,2019-01-07,15:25,6,5,5.5,小雨
205,186,1,2019-01-07,15:30,6,5,5.5,小雨
105,187,1,2019-01-07,15:35,6,5,5.5,小雨
188,188,1,2019-01-07,15:40,6,5,5.5,小雨
170,189,1,2019-01-07,15:45,6,5,5.5,小雨
87,190,1,2019-01-07,15:50,6,5,5.5,小雨
175,191,1,2019-01-07,15:55,6,5,5.5,小雨
92,192,1,2019-01-07,16:0,6,5,5.5,小雨
243,193,1,2019-01-07,16:5,6,5,5.5,小雨
99,194,1,2019-01-07,16:10,6,5,5.5,小雨
265,195,1,2019-01-07,16:15,6,5,5.5,小雨
147,196,1,2019-01-07,16:20,6,5,5.5,小雨
161,197,1,2019-01-07,16:25,6,5,5.5,小雨
255,198,1,2019-01-07,16:30,6,5,5.5,小雨
140,199,1,2019-01-07,16:35,6,5,5.5,小雨
214,200,1,2019-01-07,16:40,6,5,5.5,小雨
109,201,1,2019-01-07,16:45,6,5,5.5,小雨
233,202,1,2019-01-07,16:50,6,5,5.5,小雨
103,203,1,2019-01-07,16:55,6,5,5.5,小雨
234,204,1,2019-01-07,17:0,6,5,5.5,小雨
128,205,1,2019-01-07,17:5,6,5,5.5,小雨
318,206,1,2019-01-07,17:10,6,5,5.5,小雨
282,207,1,2019-01-07,17:15,6,5,5.5,小雨
141,208,1,2019-01-07,17:20,6,5,5.5,小雨
242,209,1,2019-01-07,17:25,6,5,5.5,小雨
156,210,1,2019-01-07,17:30,6,5,5.5,小雨
291,211,1,2019-01-07,17:35,6,5,5.5,小雨
272,212,1,2019-01-07,17:40,6,5,5.5,小雨
185,213,1,2019-01-07,17:45,6,5,5.5,小雨
286,214,1,2019-01-07,17:50,6,5,5.5,小雨
269,215,1,2019-01-07,17:55,6,5,5.5,小雨
274,216,1,2019-01-07,18:0,6,5,5.5,小雨
342,217,1,2019-01-07,18:5,6,5,5.5,小雨
168,218,1,2019-01-07,18:10,6,5,5.5,小雨
263,219,1,2019-01-07,18:15,6,5,5.5,小雨
362,220,1,2019-01-07,18:20,6,5,5.5,小雨
180,221,1,2019-01-07,18:25,6,5,5.5,小雨
221,222,1,2019-01-07,18:30,6,5,5.5,小雨
341,223,1,2019-01-07,18:35,6,5,5.5,小雨
248,224,1,2019-01-07,18:40,6,5,5.5,小雨
210,225,1,2019-01-07,18:45,6,5,5.5,小雨
279,226,1,2019-01-07,18:50,6,5,5.5,小雨
70,227,1,2019-01-07,18:55,6,5,5.5,小雨
250,228,1,2019-01-07,19:0,6,5,5.5,小雨
253,229,1,2019-01-07,19:5,6,5,5.5,小雨
67,230,1,2019-01-07,19:10,6,5,5.5,小雨
273,231,1,2019-01-07,19:15,6,5,5.5,小雨
214,232,1,2019-01-07,19:20,6,5,5.5,小雨
78,233,1,2019-01-07,19:25,6,5,5.5,小雨
189,234,1,2019-01-07,19:30,6,5,5.5,小雨
161,235,1,2019-01-07,19:35,6,5,5.5,小雨
128,236,1,2019-01-07,19:40,6,5,5.5,小雨
213,237,1,2019-01-07,19:45,6,5,5.5,小雨
74,238,1,2019-01-07,19:50,6,5,5.5,小雨
210,239,1,2019-01-07,19:55,6,5,5.5,小雨
66,240,1,2019-01-07,20:0,6,5,5.5,小雨
208,241,1,2019-01-07,20:5,6,5,5.5,小雨
135,242,1,2019-01-07,20:10,6,5,5.5,小雨
154,243,1,2019-01-07,20:15,6,5,5.5,小雨
201,244,1,2019-01-07,20:20,6,5,5.5,小雨
50,245,1,2019-01-07,20:25,6,5,5.5,小雨
181,246,1,2019-01-07,20:30,6,5,5.5,小雨
79,247,1,2019-01-07,20:35,6,5,5.5,小雨
190,248,1,2019-01-07,20:40,6,5,5.5,小雨
81,249,1,2019-01-07,20:45,6,5,5.5,小雨
156,250,1,2019-01-07,20:50,6,5,5.5,小雨
75,251,1,2019-01-07,20:55,6,5,5.5,小雨
186,252,1,2019-01-07,21:0,6,5,5.5,小雨
44,253,1,2019-01-07,21:5,6,5,5.5,小雨
203,254,1,2019-01-07,21:10,6,5,5.5,小雨
72,255,1,2019-01-07,21:15,6,5,5.5,小雨
186,256,1,2019-01-07,21:20,6,5,5.5,小雨
52,257,1,2019-01-07,21:25,6,5,5.5,小雨
177,258,1,2019-01-07,21:30,6,5,5.5,小雨
101,259,1,2019-01-07,21:35,6,5,5.5,小雨
79,260,1,2019-01-07,21:40,6,5,5.5,小雨
160,261,1,2019-01-07,21:45,6,5,5.5,小雨
37,262,1,2019-01-07,21:50,6,5,5.5,小雨
96,263,1,2019-01-07,21:55,6,5,5.5,小雨
17,264,1,2019-01-07,22:0,6,5,5.5,小雨
153,265,1,2019-01-07,22:5,6,5,5.5,小雨
36,266,1,2019-01-07,22:10,6,5,5.5,小雨
104,267,1,2019-01-07,22:15,6,5,5.5,小雨
67,268,1,2019-01-07,22:20,6,5,5.5,小雨
30,269,1,2019-01-07,22:25,6,5,5.5,小雨
97,270,1,2019-01-07,22:30,6,5,5.5,小雨
10,271,1,2019-01-07,22:35,6,5,5.5,小雨
70,272,1,2019-01-07,22:40,6,5,5.5,小雨
5,273,1,2019-01-07,22:45,6,5,5.5,小雨
69,274,1,2019-01-07,22:50,6,5,5.5,小雨
6,275,1,2019-01-07,22:55,6,5,5.5,小雨
30,276,1,2019-01-07,23:0,6,5,5.5,小雨
2,277,1,2019-01-07,23:5,6,5,5.5,小雨
37,278,1,2019-01-07,23:10,6,5,5.5,小雨
3,279,1,2019-01-07,23:15,6,5,5.5,小雨
0,280,1,2019-01-07,23:20,6,5,5.5,小雨
38,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
22,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
1,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
1,12,1,2019-01-08,1:0,6,4,5.0,阴
1,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
1,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
1,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
2,67,1,2019-01-08,5:35,6,4,5.0,阴
11,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
8,70,1,2019-01-08,5:50,6,4,5.0,阴
17,71,1,2019-01-08,5:55,6,4,5.0,阴
16,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
24,74,1,2019-01-08,6:10,6,4,5.0,阴
27,75,1,2019-01-08,6:15,6,4,5.0,阴
25,76,1,2019-01-08,6:20,6,4,5.0,阴
46,77,1,2019-01-08,6:25,6,4,5.0,阴
58,78,1,2019-01-08,6:30,6,4,5.0,阴
60,79,1,2019-01-08,6:35,6,4,5.0,阴
56,80,1,2019-01-08,6:40,6,4,5.0,阴
107,81,1,2019-01-08,6:45,6,4,5.0,阴
68,82,1,2019-01-08,6:50,6,4,5.0,阴
120,83,1,2019-01-08,6:55,6,4,5.0,阴
126,84,1,2019-01-08,7:0,6,4,5.0,阴
175,85,1,2019-01-08,7:5,6,4,5.0,阴
222,86,1,2019-01-08,7:10,6,4,5.0,阴
274,87,1,2019-01-08,7:15,6,4,5.0,阴
258,88,1,2019-01-08,7:20,6,4,5.0,阴
240,89,1,2019-01-08,7:25,6,4,5.0,阴
362,90,1,2019-01-08,7:30,6,4,5.0,阴
191,91,1,2019-01-08,7:35,6,4,5.0,阴
341,92,1,2019-01-08,7:40,6,4,5.0,阴
364,93,1,2019-01-08,7:45,6,4,5.0,阴
240,94,1,2019-01-08,7:50,6,4,5.0,阴
416,95,1,2019-01-08,7:55,6,4,5.0,阴
340,96,1,2019-01-08,8:0,6,4,5.0,阴
233,97,1,2019-01-08,8:5,6,4,5.0,阴
445,98,1,2019-01-08,8:10,6,4,5.0,阴
394,99,1,2019-01-08,8:15,6,4,5.0,阴
246,100,1,2019-01-08,8:20,6,4,5.0,阴
313,101,1,2019-01-08,8:25,6,4,5.0,阴
199,102,1,2019-01-08,8:30,6,4,5.0,阴
368,103,1,2019-01-08,8:35,6,4,5.0,阴
165,104,1,2019-01-08,8:40,6,4,5.0,阴
276,105,1,2019-01-08,8:45,6,4,5.0,阴
241,106,1,2019-01-08,8:50,6,4,5.0,阴
123,107,1,2019-01-08,8:55,6,4,5.0,阴
178,108,1,2019-01-08,9:0,6,4,5.0,阴
107,109,1,2019-01-08,9:5,6,4,5.0,阴
209,110,1,2019-01-08,9:10,6,4,5.0,阴
108,111,1,2019-01-08,9:15,6,4,5.0,阴
177,112,1,2019-01-08,9:20,6,4,5.0,阴
160,113,1,2019-01-08,9:25,6,4,5.0,阴
90,114,1,2019-01-08,9:30,6,4,5.0,阴
150,115,1,2019-01-08,9:35,6,4,5.0,阴
155,116,1,2019-01-08,9:40,6,4,5.0,阴
119,117,1,2019-01-08,9:45,6,4,5.0,阴
106,118,1,2019-01-08,9:50,6,4,5.0,阴
130,119,1,2019-01-08,9:55,6,4,5.0,阴
164,120,1,2019-01-08,10:0,6,4,5.0,阴
131,121,1,2019-01-08,10:5,6,4,5.0,阴
81,122,1,2019-01-08,10:10,6,4,5.0,阴
150,123,1,2019-01-08,10:15,6,4,5.0,阴
83,124,1,2019-01-08,10:20,6,4,5.0,阴
138,125,1,2019-01-08,10:25,6,4,5.0,阴
112,126,1,2019-01-08,10:30,6,4,5.0,阴
84,127,1,2019-01-08,10:35,6,4,5.0,阴
132,128,1,2019-01-08,10:40,6,4,5.0,阴
88,129,1,2019-01-08,10:45,6,4,5.0,阴
156,130,1,2019-01-08,10:50,6,4,5.0,阴
60,131,1,2019-01-08,10:55,6,4,5.0,阴
175,132,1,2019-01-08,11:0,6,4,5.0,阴
81,133,1,2019-01-08,11:5,6,4,5.0,阴
147,134,1,2019-01-08,11:10,6,4,5.0,阴
128,135,1,2019-01-08,11:15,6,4,5.0,阴
93,136,1,2019-01-08,11:20,6,4,5.0,阴
151,137,1,2019-01-08,11:25,6,4,5.0,阴
83,138,1,2019-01-08,11:30,6,4,5.0,阴
168,139,1,2019-01-08,11:35,6,4,5.0,阴
93,140,1,2019-01-08,11:40,6,4,5.0,阴
161,141,1,2019-01-08,11:45,6,4,5.0,阴
122,142,1,2019-01-08,11:50,6,4,5.0,阴
111,143,1,2019-01-08,11:55,6,4,5.0,阴
157,144,1,2019-01-08,12:0,6,4,5.0,阴
145,145,1,2019-01-08,12:5,6,4,5.0,阴
169,146,1,2019-01-08,12:10,6,4,5.0,阴
104,147,1,2019-01-08,12:15,6,4,5.0,阴
183,148,1,2019-01-08,12:20,6,4,5.0,阴
104,149,1,2019-01-08,12:25,6,4,5.0,阴
201,150,1,2019-01-08,12:30,6,4,5.0,阴
154,151,1,2019-01-08,12:35,6,4,5.0,阴
143,152,1,2019-01-08,12:40,6,4,5.0,阴
207,153,1,2019-01-08,12:45,6,4,5.0,阴
121,154,1,2019-01-08,12:50,6,4,5.0,阴
161,155,1,2019-01-08,12:55,6,4,5.0,阴
103,156,1,2019-01-08,13:0,6,4,5.0,阴
186,157,1,2019-01-08,13:5,6,4,5.0,阴
117,158,1,2019-01-08,13:10,6,4,5.0,阴
166,159,1,2019-01-08,13:15,6,4,5.0,阴
94,160,1,2019-01-08,13:20,6,4,5.0,阴
197,161,1,2019-01-08,13:25,6,4,5.0,阴
181,162,1,2019-01-08,13:30,6,4,5.0,阴
113,163,1,2019-01-08,13:35,6,4,5.0,阴
185,164,1,2019-01-08,13:40,6,4,5.0,阴
89,165,1,2019-01-08,13:45,6,4,5.0,阴
160,166,1,2019-01-08,13:50,6,4,5.0,阴
82,167,1,2019-01-08,13:55,6,4,5.0,阴
192,168,1,2019-01-08,14:0,6,4,5.0,阴
154,169,1,2019-01-08,14:5,6,4,5.0,阴
107,170,1,2019-01-08,14:10,6,4,5.0,阴
152,171,1,2019-01-08,14:15,6,4,5.0,阴
116,172,1,2019-01-08,14:20,6,4,5.0,阴
