Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
92,115,1,2019-01-06,9:35,7,3,5.0,多云
77,116,1,2019-01-06,9:40,7,3,5.0,多云
82,117,1,2019-01-06,9:45,7,3,5.0,多云
83,118,1,2019-01-06,9:50,7,3,5.0,多云
84,119,1,2019-01-06,9:55,7,3,5.0,多云
77,120,1,2019-01-06,10:0,7,3,5.0,多云
81,121,1,2019-01-06,10:5,7,3,5.0,多云
91,122,1,2019-01-06,10:10,7,3,5.0,多云
80,123,1,2019-01-06,10:15,7,3,5.0,多云
81,124,1,2019-01-06,10:20,7,3,5.0,多云
82,125,1,2019-01-06,10:25,7,3,5.0,多云
75,126,1,2019-01-06,10:30,7,3,5.0,多云
62,127,1,2019-01-06,10:35,7,3,5.0,多云
91,128,1,2019-01-06,10:40,7,3,5.0,多云
105,129,1,2019-01-06,10:45,7,3,5.0,多云
134,130,1,2019-01-06,10:50,7,3,5.0,多云
70,131,1,2019-01-06,10:55,7,3,5.0,多云
66,132,1,2019-01-06,11:0,7,3,5.0,多云
114,133,1,2019-01-06,11:5,7,3,5.0,多云
128,134,1,2019-01-06,11:10,7,3,5.0,多云
102,135,1,2019-01-06,11:15,7,3,5.0,多云
76,136,1,2019-01-06,11:20,7,3,5.0,多云
109,137,1,2019-01-06,11:25,7,3,5.0,多云
104,138,1,2019-01-06,11:30,7,3,5.0,多云
122,139,1,2019-01-06,11:35,7,3,5.0,多云
104,140,1,2019-01-06,11:40,7,3,5.0,多云
144,141,1,2019-01-06,11:45,7,3,5.0,多云
143,142,1,2019-01-06,11:50,7,3,5.0,多云
114,143,1,2019-01-06,11:55,7,3,5.0,多云
109,144,1,2019-01-06,12:0,7,3,5.0,多云
119,145,1,2019-01-06,12:5,7,3,5.0,多云
124,146,1,2019-01-06,12:10,7,3,5.0,多云
118,147,1,2019-01-06,12:15,7,3,5.0,多云
118,148,1,2019-01-06,12:20,7,3,5.0,多云
101,149,1,2019-01-06,12:25,7,3,5.0,多云
150,150,1,2019-01-06,12:30,7,3,5.0,多云
119,151,1,2019-01-06,12:35,7,3,5.0,多云
119,152,1,2019-01-06,12:40,7,3,5.0,多云
147,153,1,2019-01-06,12:45,7,3,5.0,多云
130,154,1,2019-01-06,12:50,7,3,5.0,多云
127,155,1,2019-01-06,12:55,7,3,5.0,多云
112,156,1,2019-01-06,13:0,7,3,5.0,多云
155,157,1,2019-01-06,13:5,7,3,5.0,多云
187,158,1,2019-01-06,13:10,7,3,5.0,多云
130,159,1,2019-01-06,13:15,7,3,5.0,多云
159,160,1,2019-01-06,13:20,7,3,5.0,多云
142,161,1,2019-01-06,13:25,7,3,5.0,多云
161,162,1,2019-01-06,13:30,7,3,5.0,多云
150,163,1,2019-01-06,13:35,7,3,5.0,多云
109,164,1,2019-01-06,13:40,7,3,5.0,多云
147,165,1,2019-01-06,13:45,7,3,5.0,多云
164,166,1,2019-01-06,13:50,7,3,5.0,多云
127,167,1,2019-01-06,13:55,7,3,5.0,多云
129,168,1,2019-01-06,14:0,7,3,5.0,多云
187,169,1,2019-01-06,14:5,7,3,5.0,多云
215,170,1,2019-01-06,14:10,7,3,5.0,多云
149,171,1,2019-01-06,14:15,7,3,5.0,多云
146,172,1,2019-01-06,14:20,7,3,5.0,多云
179,173,1,2019-01-06,14:25,7,3,5.0,多云
143,174,1,2019-01-06,14:30,7,3,5.0,多云
132,175,1,2019-01-06,14:35,7,3,5.0,多云
139,176,1,2019-01-06,14:40,7,3,5.0,多云
169,177,1,2019-01-06,14:45,7,3,5.0,多云
166,178,1,2019-01-06,14:50,7,3,5.0,多云
181,179,1,2019-01-06,14:55,7,3,5.0,多云
127,180,1,2019-01-06,15:0,7,3,5.0,多云
238,181,1,2019-01-06,15:5,7,3,5.0,多云
161,182,1,2019-01-06,15:10,7,3,5.0,多云
138,183,1,2019-01-06,15:15,7,3,5.0,多云
156,184,1,2019-01-06,15:20,7,3,5.0,多云
160,185,1,2019-01-06,15:25,7,3,5.0,多云
164,186,1,2019-01-06,15:30,7,3,5.0,多云
188,187,1,2019-01-06,15:35,7,3,5.0,多云
215,188,1,2019-01-06,15:40,7,3,5.0,多云
175,189,1,2019-01-06,15:45,7,3,5.0,多云
152,190,1,2019-01-06,15:50,7,3,5.0,多云
164,191,1,2019-01-06,15:55,7,3,5.0,多云
172,192,1,2019-01-06,16:0,7,3,5.0,多云
147,193,1,2019-01-06,16:5,7,3,5.0,多云
200,194,1,2019-01-06,16:10,7,3,5.0,多云
187,195,1,2019-01-06,16:15,7,3,5.0,多云
129,196,1,2019-01-06,16:20,7,3,5.0,多云
141,197,1,2019-01-06,16:25,7,3,5.0,多云
188,198,1,2019-01-06,16:30,7,3,5.0,多云
149,199,1,2019-01-06,16:35,7,3,5.0,多云
178,200,1,2019-01-06,16:40,7,3,5.0,多云
170,201,1,2019-01-06,16:45,7,3,5.0,多云
220,202,1,2019-01-06,16:50,7,3,5.0,多云
183,203,1,2019-01-06,16:55,7,3,5.0,多云
148,204,1,2019-01-06,17:0,7,3,5.0,多云
177,205,1,2019-01-06,17:5,7,3,5.0,多云
180,206,1,2019-01-06,17:10,7,3,5.0,多云
189,207,1,2019-01-06,17:15,7,3,5.0,多云
150,208,1,2019-01-06,17:20,7,3,5.0,多云
186,209,1,2019-01-06,17:25,7,3,5.0,多云
198,210,1,2019-01-06,17:30,7,3,5.0,多云
179,211,1,2019-01-06,17:35,7,3,5.0,多云
165,212,1,2019-01-06,17:40,7,3,5.0,多云
201,213,1,2019-01-06,17:45,7,3,5.0,多云
174,214,1,2019-01-06,17:50,7,3,5.0,多云
205,215,1,2019-01-06,17:55,7,3,5.0,多云
125,216,1,2019-01-06,18:0,7,3,5.0,多云
184,217,1,2019-01-06,18:5,7,3,5.0,多云
174,218,1,2019-01-06,18:10,7,3,5.0,多云
167,219,1,2019-01-06,18:15,7,3,5.0,多云
154,220,1,2019-01-06,18:20,7,3,5.0,多云
116,221,1,2019-01-06,18:25,7,3,5.0,多云
139,222,1,2019-01-06,18:30,7,3,5.0,多云
185,223,1,2019-01-06,18:35,7,3,5.0,多云
145,224,1,2019-01-06,18:40,7,3,5.0,多云
145,225,1,2019-01-06,18:45,7,3,5.0,多云
137,226,1,2019-01-06,18:50,7,3,5.0,多云
112,227,1,2019-01-06,18:55,7,3,5.0,多云
132,228,1,2019-01-06,19:0,7,3,5.0,多云
127,229,1,2019-01-06,19:5,7,3,5.0,多云
123,230,1,2019-01-06,19:10,7,3,5.0,多云
125,231,1,2019-01-06,19:15,7,3,5.0,多云
144,232,1,2019-01-06,19:20,7,3,5.0,多云
149,233,1,2019-01-06,19:25,7,3,5.0,多云
119,234,1,2019-01-06,19:30,7,3,5.0,多云
140,235,1,2019-01-06,19:35,7,3,5.0,多云
126,236,1,2019-01-06,19:40,7,3,5.0,多云
113,237,1,2019-01-06,19:45,7,3,5.0,多云
143,238,1,2019-01-06,19:50,7,3,5.0,多云
123,239,1,2019-01-06,19:55,7,3,5.0,多云
105,240,1,2019-01-06,20:0,7,3,5.0,多云
136,241,1,2019-01-06,20:5,7,3,5.0,多云
91,242,1,2019-01-06,20:10,7,3,5.0,多云
165,243,1,2019-01-06,20:15,7,3,5.0,多云
124,244,1,2019-01-06,20:20,7,3,5.0,多云
118,245,1,2019-01-06,20:25,7,3,5.0,多云
129,246,1,2019-01-06,20:30,7,3,5.0,多云
110,247,1,2019-01-06,20:35,7,3,5.0,多云
145,248,1,2019-01-06,20:40,7,3,5.0,多云
92,249,1,2019-01-06,20:45,7,3,5.0,多云
91,250,1,2019-01-06,20:50,7,3,5.0,多云
95,251,1,2019-01-06,20:55,7,3,5.0,多云
104,252,1,2019-01-06,21:0,7,3,5.0,多云
102,253,1,2019-01-06,21:5,7,3,5.0,多云
90,254,1,2019-01-06,21:10,7,3,5.0,多云
98,255,1,2019-01-06,21:15,7,3,5.0,多云
80,256,1,2019-01-06,21:20,7,3,5.0,多云
93,257,1,2019-01-06,21:25,7,3,5.0,多云
73,258,1,2019-01-06,21:30,7,3,5.0,多云
92,259,1,2019-01-06,21:35,7,3,5.0,多云
98,260,1,2019-01-06,21:40,7,3,5.0,多云
78,261,1,2019-01-06,21:45,7,3,5.0,多云
68,262,1,2019-01-06,21:50,7,3,5.0,多云
72,263,1,2019-01-06,21:55,7,3,5.0,多云
52,264,1,2019-01-06,22:0,7,3,5.0,多云
75,265,1,2019-01-06,22:5,7,3,5.0,多云
54,266,1,2019-01-06,22:10,7,3,5.0,多云
67,267,1,2019-01-06,22:15,7,3,5.0,多云
33,268,1,2019-01-06,22:20,7,3,5.0,多云
34,269,1,2019-01-06,22:25,7,3,5.0,多云
35,270,1,2019-01-06,22:30,7,3,5.0,多云
28,271,1,2019-01-06,22:35,7,3,5.0,多云
20,272,1,2019-01-06,22:40,7,3,5.0,多云
25,273,1,2019-01-06,22:45,7,3,5.0,多云
34,274,1,2019-01-06,22:50,7,3,5.0,多云
7,275,1,2019-01-06,22:55,7,3,5.0,多云
19,276,1,2019-01-06,23:0,7,3,5.0,多云
13,277,1,2019-01-06,23:5,7,3,5.0,多云
27,278,1,2019-01-06,23:10,7,3,5.0,多云
6,279,1,2019-01-06,23:15,7,3,5.0,多云
32,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
20,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
20,284,1,2019-01-06,23:40,7,3,5.0,多云
5,285,1,2019-01-06,23:45,7,3,5.0,多云
3,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
1,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
7,70,1,2019-01-07,5:50,6,5,5.5,小雨
7,71,1,2019-01-07,5:55,6,5,5.5,小雨
13,72,1,2019-01-07,6:0,6,5,5.5,小雨
9,73,1,2019-01-07,6:5,6,5,5.5,小雨
15,74,1,2019-01-07,6:10,6,5,5.5,小雨
21,75,1,2019-01-07,6:15,6,5,5.5,小雨
20,76,1,2019-01-07,6:20,6,5,5.5,小雨
13,77,1,2019-01-07,6:25,6,5,5.5,小雨
48,78,1,2019-01-07,6:30,6,5,5.5,小雨
19,79,1,2019-01-07,6:35,6,5,5.5,小雨
30,80,1,2019-01-07,6:40,6,5,5.5,小雨
57,81,1,2019-01-07,6:45,6,5,5.5,小雨
60,82,1,2019-01-07,6:50,6,5,5.5,小雨
43,83,1,2019-01-07,6:55,6,5,5.5,小雨
84,84,1,2019-01-07,7:0,6,5,5.5,小雨
78,85,1,2019-01-07,7:5,6,5,5.5,小雨
61,86,1,2019-01-07,7:10,6,5,5.5,小雨
65,87,1,2019-01-07,7:15,6,5,5.5,小雨
109,88,1,2019-01-07,7:20,6,5,5.5,小雨
102,89,1,2019-01-07,7:25,6,5,5.5,小雨
109,90,1,2019-01-07,7:30,6,5,5.5,小雨
140,91,1,2019-01-07,7:35,6,5,5.5,小雨
177,92,1,2019-01-07,7:40,6,5,5.5,小雨
130,93,1,2019-01-07,7:45,6,5,5.5,小雨
149,94,1,2019-01-07,7:50,6,5,5.5,小雨
141,95,1,2019-01-07,7:55,6,5,5.5,小雨
151,96,1,2019-01-07,8:0,6,5,5.5,小雨
151,97,1,2019-01-07,8:5,6,5,5.5,小雨
217,98,1,2019-01-07,8:10,6,5,5.5,小雨
191,99,1,2019-01-07,8:15,6,5,5.5,小雨
180,100,1,2019-01-07,8:20,6,5,5.5,小雨
156,101,1,2019-01-07,8:25,6,5,5.5,小雨
137,102,1,2019-01-07,8:30,6,5,5.5,小雨
163,103,1,2019-01-07,8:35,6,5,5.5,小雨
145,104,1,2019-01-07,8:40,6,5,5.5,小雨
131,105,1,2019-01-07,8:45,6,5,5.5,小雨
106,106,1,2019-01-07,8:50,6,5,5.5,小雨
113,107,1,2019-01-07,8:55,6,5,5.5,小雨
82,108,1,2019-01-07,9:0,6,5,5.5,小雨
93,109,1,2019-01-07,9:5,6,5,5.5,小雨
79,110,1,2019-01-07,9:10,6,5,5.5,小雨
48,111,1,2019-01-07,9:15,6,5,5.5,小雨
82,112,1,2019-01-07,9:20,6,5,5.5,小雨
86,113,1,2019-01-07,9:25,6,5,5.5,小雨
58,114,1,2019-01-07,9:30,6,5,5.5,小雨
84,115,1,2019-01-07,9:35,6,5,5.5,小雨
85,116,1,2019-01-07,9:40,6,5,5.5,小雨
72,117,1,2019-01-07,9:45,6,5,5.5,小雨
73,118,1,2019-01-07,9:50,6,5,5.5,小雨
77,119,1,2019-01-07,9:55,6,5,5.5,小雨
33,120,1,2019-01-07,10:0,6,5,5.5,小雨
58,121,1,2019-01-07,10:5,6,5,5.5,小雨
69,122,1,2019-01-07,10:10,6,5,5.5,小雨
57,123,1,2019-01-07,10:15,6,5,5.5,小雨
69,124,1,2019-01-07,10:20,6,5,5.5,小雨
81,125,1,2019-01-07,10:25,6,5,5.5,小雨
68,126,1,2019-01-07,10:30,6,5,5.5,小雨
89,127,1,2019-01-07,10:35,6,5,5.5,小雨
60,128,1,2019-01-07,10:40,6,5,5.5,小雨
84,129,1,2019-01-07,10:45,6,5,5.5,小雨
55,130,1,2019-01-07,10:50,6,5,5.5,小雨
58,131,1,2019-01-07,10:55,6,5,5.5,小雨
78,132,1,2019-01-07,11:0,6,5,5.5,小雨
65,133,1,2019-01-07,11:5,6,5,5.5,小雨
58,134,1,2019-01-07,11:10,6,5,5.5,小雨
77,135,1,2019-01-07,11:15,6,5,5.5,小雨
87,136,1,2019-01-07,11:20,6,5,5.5,小雨
71,137,1,2019-01-07,11:25,6,5,5.5,小雨
97,138,1,2019-01-07,11:30,6,5,5.5,小雨
73,139,1,2019-01-07,11:35,6,5,5.5,小雨
69,140,1,2019-01-07,11:40,6,5,5.5,小雨
59,141,1,2019-01-07,11:45,6,5,5.5,小雨
77,142,1,2019-01-07,11:50,6,5,5.5,小雨
76,143,1,2019-01-07,11:55,6,5,5.5,小雨
77,144,1,2019-01-07,12:0,6,5,5.5,小雨
79,145,1,2019-01-07,12:5,6,5,5.5,小雨
111,146,1,2019-01-07,12:10,6,5,5.5,小雨
72,147,1,2019-01-07,12:15,6,5,5.5,小雨
59,148,1,2019-01-07,12:20,6,5,5.5,小雨
75,149,1,2019-01-07,12:25,6,5,5.5,小雨
76,150,1,2019-01-07,12:30,6,5,5.5,小雨
82,151,1,2019-01-07,12:35,6,5,5.5,小雨
74,152,1,2019-01-07,12:40,6,5,5.5,小雨
83,153,1,2019-01-07,12:45,6,5,5.5,小雨
87,154,1,2019-01-07,12:50,6,5,5.5,小雨
74,155,1,2019-01-07,12:55,6,5,5.5,小雨
65,156,1,2019-01-07,13:0,6,5,5.5,小雨
85,157,1,2019-01-07,13:5,6,5,5.5,小雨
74,158,1,2019-01-07,13:10,6,5,5.5,小雨
76,159,1,2019-01-07,13:15,6,5,5.5,小雨
85,160,1,2019-01-07,13:20,6,5,5.5,小雨
84,161,1,2019-01-07,13:25,6,5,5.5,小雨
76,162,1,2019-01-07,13:30,6,5,5.5,小雨
61,163,1,2019-01-07,13:35,6,5,5.5,小雨
86,164,1,2019-01-07,13:40,6,5,5.5,小雨
93,165,1,2019-01-07,13:45,6,5,5.5,小雨
76,166,1,2019-01-07,13:50,6,5,5.5,小雨
65,167,1,2019-01-07,13:55,6,5,5.5,小雨
79,168,1,2019-01-07,14:0,6,5,5.5,小雨
73,169,1,2019-01-07,14:5,6,5,5.5,小雨
84,170,1,2019-01-07,14:10,6,5,5.5,小雨
95,171,1,2019-01-07,14:15,6,5,5.5,小雨
72,172,1,2019-01-07,14:20,6,5,5.5,小雨
92,173,1,2019-01-07,14:25,6,5,5.5,小雨
84,174,1,2019-01-07,14:30,6,5,5.5,小雨
100,175,1,2019-01-07,14:35,6,5,5.5,小雨
56,176,1,2019-01-07,14:40,6,5,5.5,小雨
112,177,1,2019-01-07,14:45,6,5,5.5,小雨
99,178,1,2019-01-07,14:50,6,5,5.5,小雨
69,179,1,2019-01-07,14:55,6,5,5.5,小雨
79,180,1,2019-01-07,15:0,6,5,5.5,小雨
97,181,1,2019-01-07,15:5,6,5,5.5,小雨
74,182,1,2019-01-07,15:10,6,5,5.5,小雨
82,183,1,2019-01-07,15:15,6,5,5.5,小雨
66,184,1,2019-01-07,15:20,6,5,5.5,小雨
82,185,1,2019-01-07,15:25,6,5,5.5,小雨
79,186,1,2019-01-07,15:30,6,5,5.5,小雨
79,187,1,2019-01-07,15:35,6,5,5.5,小雨
96,188,1,2019-01-07,15:40,6,5,5.5,小雨
59,189,1,2019-01-07,15:45,6,5,5.5,小雨
84,190,1,2019-01-07,15:50,6,5,5.5,小雨
51,191,1,2019-01-07,15:55,6,5,5.5,小雨
94,192,1,2019-01-07,16:0,6,5,5.5,小雨
75,193,1,2019-01-07,16:5,6,5,5.5,小雨
97,194,1,2019-01-07,16:10,6,5,5.5,小雨
74,195,1,2019-01-07,16:15,6,5,5.5,小雨
92,196,1,2019-01-07,16:20,6,5,5.5,小雨
112,197,1,2019-01-07,16:25,6,5,5.5,小雨
76,198,1,2019-01-07,16:30,6,5,5.5,小雨
84,199,1,2019-01-07,16:35,6,5,5.5,小雨
102,200,1,2019-01-07,16:40,6,5,5.5,小雨
81,201,1,2019-01-07,16:45,6,5,5.5,小雨
99,202,1,2019-01-07,16:50,6,5,5.5,小雨
83,203,1,2019-01-07,16:55,6,5,5.5,小雨
100,204,1,2019-01-07,17:0,6,5,5.5,小雨
133,205,1,2019-01-07,17:5,6,5,5.5,小雨
110,206,1,2019-01-07,17:10,6,5,5.5,小雨
130,207,1,2019-01-07,17:15,6,5,5.5,小雨
181,208,1,2019-01-07,17:20,6,5,5.5,小雨
151,209,1,2019-01-07,17:25,6,5,5.5,小雨
142,210,1,2019-01-07,17:30,6,5,5.5,小雨
140,211,1,2019-01-07,17:35,6,5,5.5,小雨
146,212,1,2019-01-07,17:40,6,5,5.5,小雨
184,213,1,2019-01-07,17:45,6,5,5.5,小雨
156,214,1,2019-01-07,17:50,6,5,5.5,小雨
208,215,1,2019-01-07,17:55,6,5,5.5,小雨
158,216,1,2019-01-07,18:0,6,5,5.5,小雨
207,217,1,2019-01-07,18:5,6,5,5.5,小雨
147,218,1,2019-01-07,18:10,6,5,5.5,小雨
177,219,1,2019-01-07,18:15,6,5,5.5,小雨
135,220,1,2019-01-07,18:20,6,5,5.5,小雨
181,221,1,2019-01-07,18:25,6,5,5.5,小雨
159,222,1,2019-01-07,18:30,6,5,5.5,小雨
161,223,1,2019-01-07,18:35,6,5,5.5,小雨
156,224,1,2019-01-07,18:40,6,5,5.5,小雨
126,225,1,2019-01-07,18:45,6,5,5.5,小雨
190,226,1,2019-01-07,18:50,6,5,5.5,小雨
117,227,1,2019-01-07,18:55,6,5,5.5,小雨
91,228,1,2019-01-07,19:0,6,5,5.5,小雨
98,229,1,2019-01-07,19:5,6,5,5.5,小雨
127,230,1,2019-01-07,19:10,6,5,5.5,小雨
103,231,1,2019-01-07,19:15,6,5,5.5,小雨
112,232,1,2019-01-07,19:20,6,5,5.5,小雨
127,233,1,2019-01-07,19:25,6,5,5.5,小雨
82,234,1,2019-01-07,19:30,6,5,5.5,小雨
97,235,1,2019-01-07,19:35,6,5,5.5,小雨
102,236,1,2019-01-07,19:40,6,5,5.5,小雨
102,237,1,2019-01-07,19:45,6,5,5.5,小雨
102,238,1,2019-01-07,19:50,6,5,5.5,小雨
90,239,1,2019-01-07,19:55,6,5,5.5,小雨
89,240,1,2019-01-07,20:0,6,5,5.5,小雨
79,241,1,2019-01-07,20:5,6,5,5.5,小雨
96,242,1,2019-01-07,20:10,6,5,5.5,小雨
86,243,1,2019-01-07,20:15,6,5,5.5,小雨
85,244,1,2019-01-07,20:20,6,5,5.5,小雨
93,245,1,2019-01-07,20:25,6,5,5.5,小雨
89,246,1,2019-01-07,20:30,6,5,5.5,小雨
66,247,1,2019-01-07,20:35,6,5,5.5,小雨
90,248,1,2019-01-07,20:40,6,5,5.5,小雨
90,249,1,2019-01-07,20:45,6,5,5.5,小雨
81,250,1,2019-01-07,20:50,6,5,5.5,小雨
78,251,1,2019-01-07,20:55,6,5,5.5,小雨
74,252,1,2019-01-07,21:0,6,5,5.5,小雨
72,253,1,2019-01-07,21:5,6,5,5.5,小雨
111,254,1,2019-01-07,21:10,6,5,5.5,小雨
61,255,1,2019-01-07,21:15,6,5,5.5,小雨
65,256,1,2019-01-07,21:20,6,5,5.5,小雨
78,257,1,2019-01-07,21:25,6,5,5.5,小雨
61,258,1,2019-01-07,21:30,6,5,5.5,小雨
62,259,1,2019-01-07,21:35,6,5,5.5,小雨
90,260,1,2019-01-07,21:40,6,5,5.5,小雨
87,261,1,2019-01-07,21:45,6,5,5.5,小雨
86,262,1,2019-01-07,21:50,6,5,5.5,小雨
50,263,1,2019-01-07,21:55,6,5,5.5,小雨
63,264,1,2019-01-07,22:0,6,5,5.5,小雨
61,265,1,2019-01-07,22:5,6,5,5.5,小雨
45,266,1,2019-01-07,22:10,6,5,5.5,小雨
47,267,1,2019-01-07,22:15,6,5,5.5,小雨
42,268,1,2019-01-07,22:20,6,5,5.5,小雨
27,269,1,2019-01-07,22:25,6,5,5.5,小雨
17,270,1,2019-01-07,22:30,6,5,5.5,小雨
34,271,1,2019-01-07,22:35,6,5,5.5,小雨
36,272,1,2019-01-07,22:40,6,5,5.5,小雨
37,273,1,2019-01-07,22:45,6,5,5.5,小雨
15,274,1,2019-01-07,22:50,6,5,5.5,小雨
10,275,1,2019-01-07,22:55,6,5,5.5,小雨
10,276,1,2019-01-07,23:0,6,5,5.5,小雨
19,277,1,2019-01-07,23:5,6,5,5.5,小雨
3,278,1,2019-01-07,23:10,6,5,5.5,小雨
30,279,1,2019-01-07,23:15,6,5,5.5,小雨
16,280,1,2019-01-07,23:20,6,5,5.5,小雨
5,281,1,2019-01-07,23:25,6,5,5.5,小雨
15,282,1,2019-01-07,23:30,6,5,5.5,小雨
2,283,1,2019-01-07,23:35,6,5,5.5,小雨
10,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
1,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
