Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
82,246,1,2019-01-06,20:30,7,3,5.0,多云
78,247,1,2019-01-06,20:35,7,3,5.0,多云
69,248,1,2019-01-06,20:40,7,3,5.0,多云
76,249,1,2019-01-06,20:45,7,3,5.0,多云
73,250,1,2019-01-06,20:50,7,3,5.0,多云
67,251,1,2019-01-06,20:55,7,3,5.0,多云
71,252,1,2019-01-06,21:0,7,3,5.0,多云
111,253,1,2019-01-06,21:5,7,3,5.0,多云
46,254,1,2019-01-06,21:10,7,3,5.0,多云
77,255,1,2019-01-06,21:15,7,3,5.0,多云
64,256,1,2019-01-06,21:20,7,3,5.0,多云
102,257,1,2019-01-06,21:25,7,3,5.0,多云
52,258,1,2019-01-06,21:30,7,3,5.0,多云
66,259,1,2019-01-06,21:35,7,3,5.0,多云
57,260,1,2019-01-06,21:40,7,3,5.0,多云
49,261,1,2019-01-06,21:45,7,3,5.0,多云
46,262,1,2019-01-06,21:50,7,3,5.0,多云
21,263,1,2019-01-06,21:55,7,3,5.0,多云
76,264,1,2019-01-06,22:0,7,3,5.0,多云
59,265,1,2019-01-06,22:5,7,3,5.0,多云
77,266,1,2019-01-06,22:10,7,3,5.0,多云
44,267,1,2019-01-06,22:15,7,3,5.0,多云
54,268,1,2019-01-06,22:20,7,3,5.0,多云
39,269,1,2019-01-06,22:25,7,3,5.0,多云
15,270,1,2019-01-06,22:30,7,3,5.0,多云
54,271,1,2019-01-06,22:35,7,3,5.0,多云
47,272,1,2019-01-06,22:40,7,3,5.0,多云
62,273,1,2019-01-06,22:45,7,3,5.0,多云
30,274,1,2019-01-06,22:50,7,3,5.0,多云
17,275,1,2019-01-06,22:55,7,3,5.0,多云
26,276,1,2019-01-06,23:0,7,3,5.0,多云
22,277,1,2019-01-06,23:5,7,3,5.0,多云
7,278,1,2019-01-06,23:10,7,3,5.0,多云
35,279,1,2019-01-06,23:15,7,3,5.0,多云
5,280,1,2019-01-06,23:20,7,3,5.0,多云
8,281,1,2019-01-06,23:25,7,3,5.0,多云
5,282,1,2019-01-06,23:30,7,3,5.0,多云
8,283,1,2019-01-06,23:35,7,3,5.0,多云
3,284,1,2019-01-06,23:40,7,3,5.0,多云
4,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
1,5,1,2019-01-07,0:25,6,5,5.5,小雨
1,6,1,2019-01-07,0:30,6,5,5.5,小雨
3,7,1,2019-01-07,0:35,6,5,5.5,小雨
1,8,1,2019-01-07,0:40,6,5,5.5,小雨
1,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
2,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
2,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
9,71,1,2019-01-07,5:55,6,5,5.5,小雨
12,72,1,2019-01-07,6:0,6,5,5.5,小雨
13,73,1,2019-01-07,6:5,6,5,5.5,小雨
14,74,1,2019-01-07,6:10,6,5,5.5,小雨
23,75,1,2019-01-07,6:15,6,5,5.5,小雨
23,76,1,2019-01-07,6:20,6,5,5.5,小雨
14,77,1,2019-01-07,6:25,6,5,5.5,小雨
15,78,1,2019-01-07,6:30,6,5,5.5,小雨
25,79,1,2019-01-07,6:35,6,5,5.5,小雨
28,80,1,2019-01-07,6:40,6,5,5.5,小雨
37,81,1,2019-01-07,6:45,6,5,5.5,小雨
44,82,1,2019-01-07,6:50,6,5,5.5,小雨
59,83,1,2019-01-07,6:55,6,5,5.5,小雨
66,84,1,2019-01-07,7:0,6,5,5.5,小雨
69,85,1,2019-01-07,7:5,6,5,5.5,小雨
66,86,1,2019-01-07,7:10,6,5,5.5,小雨
79,87,1,2019-01-07,7:15,6,5,5.5,小雨
106,88,1,2019-01-07,7:20,6,5,5.5,小雨
117,89,1,2019-01-07,7:25,6,5,5.5,小雨
161,90,1,2019-01-07,7:30,6,5,5.5,小雨
206,91,1,2019-01-07,7:35,6,5,5.5,小雨
217,92,1,2019-01-07,7:40,6,5,5.5,小雨
194,93,1,2019-01-07,7:45,6,5,5.5,小雨
306,94,1,2019-01-07,7:50,6,5,5.5,小雨
240,95,1,2019-01-07,7:55,6,5,5.5,小雨
265,96,1,2019-01-07,8:0,6,5,5.5,小雨
288,97,1,2019-01-07,8:5,6,5,5.5,小雨
321,98,1,2019-01-07,8:10,6,5,5.5,小雨
295,99,1,2019-01-07,8:15,6,5,5.5,小雨
316,100,1,2019-01-07,8:20,6,5,5.5,小雨
290,101,1,2019-01-07,8:25,6,5,5.5,小雨
295,102,1,2019-01-07,8:30,6,5,5.5,小雨
267,103,1,2019-01-07,8:35,6,5,5.5,小雨
288,104,1,2019-01-07,8:40,6,5,5.5,小雨
295,105,1,2019-01-07,8:45,6,5,5.5,小雨
204,106,1,2019-01-07,8:50,6,5,5.5,小雨
162,107,1,2019-01-07,8:55,6,5,5.5,小雨
174,108,1,2019-01-07,9:0,6,5,5.5,小雨
131,109,1,2019-01-07,9:5,6,5,5.5,小雨
139,110,1,2019-01-07,9:10,6,5,5.5,小雨
135,111,1,2019-01-07,9:15,6,5,5.5,小雨
157,112,1,2019-01-07,9:20,6,5,5.5,小雨
85,113,1,2019-01-07,9:25,6,5,5.5,小雨
71,114,1,2019-01-07,9:30,6,5,5.5,小雨
104,115,1,2019-01-07,9:35,6,5,5.5,小雨
94,116,1,2019-01-07,9:40,6,5,5.5,小雨
91,117,1,2019-01-07,9:45,6,5,5.5,小雨
63,118,1,2019-01-07,9:50,6,5,5.5,小雨
89,119,1,2019-01-07,9:55,6,5,5.5,小雨
40,120,1,2019-01-07,10:0,6,5,5.5,小雨
108,121,1,2019-01-07,10:5,6,5,5.5,小雨
76,122,1,2019-01-07,10:10,6,5,5.5,小雨
68,123,1,2019-01-07,10:15,6,5,5.5,小雨
48,124,1,2019-01-07,10:20,6,5,5.5,小雨
59,125,1,2019-01-07,10:25,6,5,5.5,小雨
54,126,1,2019-01-07,10:30,6,5,5.5,小雨
56,127,1,2019-01-07,10:35,6,5,5.5,小雨
43,128,1,2019-01-07,10:40,6,5,5.5,小雨
40,129,1,2019-01-07,10:45,6,5,5.5,小雨
58,130,1,2019-01-07,10:50,6,5,5.5,小雨
54,131,1,2019-01-07,10:55,6,5,5.5,小雨
62,132,1,2019-01-07,11:0,6,5,5.5,小雨
43,133,1,2019-01-07,11:5,6,5,5.5,小雨
48,134,1,2019-01-07,11:10,6,5,5.5,小雨
63,135,1,2019-01-07,11:15,6,5,5.5,小雨
59,136,1,2019-01-07,11:20,6,5,5.5,小雨
50,137,1,2019-01-07,11:25,6,5,5.5,小雨
45,138,1,2019-01-07,11:30,6,5,5.5,小雨
69,139,1,2019-01-07,11:35,6,5,5.5,小雨
61,140,1,2019-01-07,11:40,6,5,5.5,小雨
53,141,1,2019-01-07,11:45,6,5,5.5,小雨
83,142,1,2019-01-07,11:50,6,5,5.5,小雨
60,143,1,2019-01-07,11:55,6,5,5.5,小雨
63,144,1,2019-01-07,12:0,6,5,5.5,小雨
58,145,1,2019-01-07,12:5,6,5,5.5,小雨
69,146,1,2019-01-07,12:10,6,5,5.5,小雨
73,147,1,2019-01-07,12:15,6,5,5.5,小雨
66,148,1,2019-01-07,12:20,6,5,5.5,小雨
74,149,1,2019-01-07,12:25,6,5,5.5,小雨
60,150,1,2019-01-07,12:30,6,5,5.5,小雨
59,151,1,2019-01-07,12:35,6,5,5.5,小雨
73,152,1,2019-01-07,12:40,6,5,5.5,小雨
76,153,1,2019-01-07,12:45,6,5,5.5,小雨
64,154,1,2019-01-07,12:50,6,5,5.5,小雨
68,155,1,2019-01-07,12:55,6,5,5.5,小雨
40,156,1,2019-01-07,13:0,6,5,5.5,小雨
56,157,1,2019-01-07,13:5,6,5,5.5,小雨
66,158,1,2019-01-07,13:10,6,5,5.5,小雨
59,159,1,2019-01-07,13:15,6,5,5.5,小雨
61,160,1,2019-01-07,13:20,6,5,5.5,小雨
55,161,1,2019-01-07,13:25,6,5,5.5,小雨
59,162,1,2019-01-07,13:30,6,5,5.5,小雨
47,163,1,2019-01-07,13:35,6,5,5.5,小雨
68,164,1,2019-01-07,13:40,6,5,5.5,小雨
55,165,1,2019-01-07,13:45,6,5,5.5,小雨
67,166,1,2019-01-07,13:50,6,5,5.5,小雨
52,167,1,2019-01-07,13:55,6,5,5.5,小雨
56,168,1,2019-01-07,14:0,6,5,5.5,小雨
67,169,1,2019-01-07,14:5,6,5,5.5,小雨
48,170,1,2019-01-07,14:10,6,5,5.5,小雨
59,171,1,2019-01-07,14:15,6,5,5.5,小雨
65,172,1,2019-01-07,14:20,6,5,5.5,小雨
58,173,1,2019-01-07,14:25,6,5,5.5,小雨
43,174,1,2019-01-07,14:30,6,5,5.5,小雨
81,175,1,2019-01-07,14:35,6,5,5.5,小雨
79,176,1,2019-01-07,14:40,6,5,5.5,小雨
68,177,1,2019-01-07,14:45,6,5,5.5,小雨
61,178,1,2019-01-07,14:50,6,5,5.5,小雨
68,179,1,2019-01-07,14:55,6,5,5.5,小雨
73,180,1,2019-01-07,15:0,6,5,5.5,小雨
65,181,1,2019-01-07,15:5,6,5,5.5,小雨
54,182,1,2019-01-07,15:10,6,5,5.5,小雨
70,183,1,2019-01-07,15:15,6,5,5.5,小雨
52,184,1,2019-01-07,15:20,6,5,5.5,小雨
78,185,1,2019-01-07,15:25,6,5,5.5,小雨
48,186,1,2019-01-07,15:30,6,5,5.5,小雨
54,187,1,2019-01-07,15:35,6,5,5.5,小雨
61,188,1,2019-01-07,15:40,6,5,5.5,小雨
52,189,1,2019-01-07,15:45,6,5,5.5,小雨
59,190,1,2019-01-07,15:50,6,5,5.5,小雨
57,191,1,2019-01-07,15:55,6,5,5.5,小雨
63,192,1,2019-01-07,16:0,6,5,5.5,小雨
74,193,1,2019-01-07,16:5,6,5,5.5,小雨
64,194,1,2019-01-07,16:10,6,5,5.5,小雨
77,195,1,2019-01-07,16:15,6,5,5.5,小雨
58,196,1,2019-01-07,16:20,6,5,5.5,小雨
57,197,1,2019-01-07,16:25,6,5,5.5,小雨
54,198,1,2019-01-07,16:30,6,5,5.5,小雨
100,199,1,2019-01-07,16:35,6,5,5.5,小雨
101,200,1,2019-01-07,16:40,6,5,5.5,小雨
109,201,1,2019-01-07,16:45,6,5,5.5,小雨
78,202,1,2019-01-07,16:50,6,5,5.5,小雨
120,203,1,2019-01-07,16:55,6,5,5.5,小雨
135,204,1,2019-01-07,17:0,6,5,5.5,小雨
150,205,1,2019-01-07,17:5,6,5,5.5,小雨
213,206,1,2019-01-07,17:10,6,5,5.5,小雨
178,207,1,2019-01-07,17:15,6,5,5.5,小雨
162,208,1,2019-01-07,17:20,6,5,5.5,小雨
193,209,1,2019-01-07,17:25,6,5,5.5,小雨
173,210,1,2019-01-07,17:30,6,5,5.5,小雨
224,211,1,2019-01-07,17:35,6,5,5.5,小雨
220,212,1,2019-01-07,17:40,6,5,5.5,小雨
179,213,1,2019-01-07,17:45,6,5,5.5,小雨
253,214,1,2019-01-07,17:50,6,5,5.5,小雨
212,215,1,2019-01-07,17:55,6,5,5.5,小雨
146,216,1,2019-01-07,18:0,6,5,5.5,小雨
185,217,1,2019-01-07,18:5,6,5,5.5,小雨
179,218,1,2019-01-07,18:10,6,5,5.5,小雨
168,219,1,2019-01-07,18:15,6,5,5.5,小雨
244,220,1,2019-01-07,18:20,6,5,5.5,小雨
148,221,1,2019-01-07,18:25,6,5,5.5,小雨
186,222,1,2019-01-07,18:30,6,5,5.5,小雨
169,223,1,2019-01-07,18:35,6,5,5.5,小雨
151,224,1,2019-01-07,18:40,6,5,5.5,小雨
142,225,1,2019-01-07,18:45,6,5,5.5,小雨
166,226,1,2019-01-07,18:50,6,5,5.5,小雨
151,227,1,2019-01-07,18:55,6,5,5.5,小雨
130,228,1,2019-01-07,19:0,6,5,5.5,小雨
153,229,1,2019-01-07,19:5,6,5,5.5,小雨
88,230,1,2019-01-07,19:10,6,5,5.5,小雨
111,231,1,2019-01-07,19:15,6,5,5.5,小雨
119,232,1,2019-01-07,19:20,6,5,5.5,小雨
85,233,1,2019-01-07,19:25,6,5,5.5,小雨
97,234,1,2019-01-07,19:30,6,5,5.5,小雨
83,235,1,2019-01-07,19:35,6,5,5.5,小雨
85,236,1,2019-01-07,19:40,6,5,5.5,小雨
66,237,1,2019-01-07,19:45,6,5,5.5,小雨
68,238,1,2019-01-07,19:50,6,5,5.5,小雨
116,239,1,2019-01-07,19:55,6,5,5.5,小雨
96,240,1,2019-01-07,20:0,6,5,5.5,小雨
106,241,1,2019-01-07,20:5,6,5,5.5,小雨
103,242,1,2019-01-07,20:10,6,5,5.5,小雨
130,243,1,2019-01-07,20:15,6,5,5.5,小雨
81,244,1,2019-01-07,20:20,6,5,5.5,小雨
77,245,1,2019-01-07,20:25,6,5,5.5,小雨
87,246,1,2019-01-07,20:30,6,5,5.5,小雨
96,247,1,2019-01-07,20:35,6,5,5.5,小雨
76,248,1,2019-01-07,20:40,6,5,5.5,小雨
76,249,1,2019-01-07,20:45,6,5,5.5,小雨
68,250,1,2019-01-07,20:50,6,5,5.5,小雨
64,251,1,2019-01-07,20:55,6,5,5.5,小雨
86,252,1,2019-01-07,21:0,6,5,5.5,小雨
52,253,1,2019-01-07,21:5,6,5,5.5,小雨
63,254,1,2019-01-07,21:10,6,5,5.5,小雨
70,255,1,2019-01-07,21:15,6,5,5.5,小雨
82,256,1,2019-01-07,21:20,6,5,5.5,小雨
61,257,1,2019-01-07,21:25,6,5,5.5,小雨
54,258,1,2019-01-07,21:30,6,5,5.5,小雨
58,259,1,2019-01-07,21:35,6,5,5.5,小雨
75,260,1,2019-01-07,21:40,6,5,5.5,小雨
74,261,1,2019-01-07,21:45,6,5,5.5,小雨
84,262,1,2019-01-07,21:50,6,5,5.5,小雨
32,263,1,2019-01-07,21:55,6,5,5.5,小雨
49,264,1,2019-01-07,22:0,6,5,5.5,小雨
66,265,1,2019-01-07,22:5,6,5,5.5,小雨
41,266,1,2019-01-07,22:10,6,5,5.5,小雨
46,267,1,2019-01-07,22:15,6,5,5.5,小雨
31,268,1,2019-01-07,22:20,6,5,5.5,小雨
53,269,1,2019-01-07,22:25,6,5,5.5,小雨
45,270,1,2019-01-07,22:30,6,5,5.5,小雨
18,271,1,2019-01-07,22:35,6,5,5.5,小雨
38,272,1,2019-01-07,22:40,6,5,5.5,小雨
37,273,1,2019-01-07,22:45,6,5,5.5,小雨
32,274,1,2019-01-07,22:50,6,5,5.5,小雨
35,275,1,2019-01-07,22:55,6,5,5.5,小雨
12,276,1,2019-01-07,23:0,6,5,5.5,小雨
19,277,1,2019-01-07,23:5,6,5,5.5,小雨
0,278,1,2019-01-07,23:10,6,5,5.5,小雨
21,279,1,2019-01-07,23:15,6,5,5.5,小雨
11,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
15,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
5,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
6,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
15,74,1,2019-01-08,6:10,6,4,5.0,阴
9,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
23,77,1,2019-01-08,6:25,6,4,5.0,阴
20,78,1,2019-01-08,6:30,6,4,5.0,阴
19,79,1,2019-01-08,6:35,6,4,5.0,阴
24,80,1,2019-01-08,6:40,6,4,5.0,阴
39,81,1,2019-01-08,6:45,6,4,5.0,阴
40,82,1,2019-01-08,6:50,6,4,5.0,阴
48,83,1,2019-01-08,6:55,6,4,5.0,阴
39,84,1,2019-01-08,7:0,6,4,5.0,阴
50,85,1,2019-01-08,7:5,6,4,5.0,阴
66,86,1,2019-01-08,7:10,6,4,5.0,阴
85,87,1,2019-01-08,7:15,6,4,5.0,阴
102,88,1,2019-01-08,7:20,6,4,5.0,阴
99,89,1,2019-01-08,7:25,6,4,5.0,阴
135,90,1,2019-01-08,7:30,6,4,5.0,阴
224,91,1,2019-01-08,7:35,6,4,5.0,阴
184,92,1,2019-01-08,7:40,6,4,5.0,阴
188,93,1,2019-01-08,7:45,6,4,5.0,阴
293,94,1,2019-01-08,7:50,6,4,5.0,阴
265,95,1,2019-01-08,7:55,6,4,5.0,阴
249,96,1,2019-01-08,8:0,6,4,5.0,阴
264,97,1,2019-01-08,8:5,6,4,5.0,阴
298,98,1,2019-01-08,8:10,6,4,5.0,阴
301,99,1,2019-01-08,8:15,6,4,5.0,阴
298,100,1,2019-01-08,8:20,6,4,5.0,阴
265,101,1,2019-01-08,8:25,6,4,5.0,阴
294,102,1,2019-01-08,8:30,6,4,5.0,阴
287,103,1,2019-01-08,8:35,6,4,5.0,阴
256,104,1,2019-01-08,8:40,6,4,5.0,阴
319,105,1,2019-01-08,8:45,6,4,5.0,阴
225,106,1,2019-01-08,8:50,6,4,5.0,阴
143,107,1,2019-01-08,8:55,6,4,5.0,阴
197,108,1,2019-01-08,9:0,6,4,5.0,阴
177,109,1,2019-01-08,9:5,6,4,5.0,阴
125,110,1,2019-01-08,9:10,6,4,5.0,阴
105,111,1,2019-01-08,9:15,6,4,5.0,阴
111,112,1,2019-01-08,9:20,6,4,5.0,阴
123,113,1,2019-01-08,9:25,6,4,5.0,阴
71,114,1,2019-01-08,9:30,6,4,5.0,阴
99,115,1,2019-01-08,9:35,6,4,5.0,阴
100,116,1,2019-01-08,9:40,6,4,5.0,阴
63,117,1,2019-01-08,9:45,6,4,5.0,阴
88,118,1,2019-01-08,9:50,6,4,5.0,阴
76,119,1,2019-01-08,9:55,6,4,5.0,阴
57,120,1,2019-01-08,10:0,6,4,5.0,阴
73,121,1,2019-01-08,10:5,6,4,5.0,阴
63,122,1,2019-01-08,10:10,6,4,5.0,阴
77,123,1,2019-01-08,10:15,6,4,5.0,阴
70,124,1,2019-01-08,10:20,6,4,5.0,阴
61,125,1,2019-01-08,10:25,6,4,5.0,阴
71,126,1,2019-01-08,10:30,6,4,5.0,阴
60,127,1,2019-01-08,10:35,6,4,5.0,阴
65,128,1,2019-01-08,10:40,6,4,5.0,阴
55,129,1,2019-01-08,10:45,6,4,5.0,阴
62,130,1,2019-01-08,10:50,6,4,5.0,阴
43,131,1,2019-01-08,10:55,6,4,5.0,阴
59,132,1,2019-01-08,11:0,6,4,5.0,阴
37,133,1,2019-01-08,11:5,6,4,5.0,阴
41,134,1,2019-01-08,11:10,6,4,5.0,阴
56,135,1,2019-01-08,11:15,6,4,5.0,阴
53,136,1,2019-01-08,11:20,6,4,5.0,阴
57,137,1,2019-01-08,11:25,6,4,5.0,阴
48,138,1,2019-01-08,11:30,6,4,5.0,阴
60,139,1,2019-01-08,11:35,6,4,5.0,阴
44,140,1,2019-01-08,11:40,6,4,5.0,阴
48,141,1,2019-01-08,11:45,6,4,5.0,阴
55,142,1,2019-01-08,11:50,6,4,5.0,阴
70,143,1,2019-01-08,11:55,6,4,5.0,阴
59,144,1,2019-01-08,12:0,6,4,5.0,阴
67,145,1,2019-01-08,12:5,6,4,5.0,阴
72,146,1,2019-01-08,12:10,6,4,5.0,阴
63,147,1,2019-01-08,12:15,6,4,5.0,阴
53,148,1,2019-01-08,12:20,6,4,5.0,阴
41,149,1,2019-01-08,12:25,6,4,5.0,阴
59,150,1,2019-01-08,12:30,6,4,5.0,阴
57,151,1,2019-01-08,12:35,6,4,5.0,阴
67,152,1,2019-01-08,12:40,6,4,5.0,阴
59,153,1,2019-01-08,12:45,6,4,5.0,阴
70,154,1,2019-01-08,12:50,6,4,5.0,阴
55,155,1,2019-01-08,12:55,6,4,5.0,阴
59,156,1,2019-01-08,13:0,6,4,5.0,阴
56,157,1,2019-01-08,13:5,6,4,5.0,阴
