Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
2,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
1,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
0,71,1,2019-01-06,5:55,7,3,5.0,多云
3,72,1,2019-01-06,6:0,7,3,5.0,多云
5,73,1,2019-01-06,6:5,7,3,5.0,多云
0,74,1,2019-01-06,6:10,7,3,5.0,多云
4,75,1,2019-01-06,6:15,7,3,5.0,多云
4,76,1,2019-01-06,6:20,7,3,5.0,多云
3,77,1,2019-01-06,6:25,7,3,5.0,多云
6,78,1,2019-01-06,6:30,7,3,5.0,多云
5,79,1,2019-01-06,6:35,7,3,5.0,多云
10,80,1,2019-01-06,6:40,7,3,5.0,多云
11,81,1,2019-01-06,6:45,7,3,5.0,多云
5,82,1,2019-01-06,6:50,7,3,5.0,多云
10,83,1,2019-01-06,6:55,7,3,5.0,多云
11,84,1,2019-01-06,7:0,7,3,5.0,多云
12,85,1,2019-01-06,7:5,7,3,5.0,多云
14,86,1,2019-01-06,7:10,7,3,5.0,多云
14,87,1,2019-01-06,7:15,7,3,5.0,多云
23,88,1,2019-01-06,7:20,7,3,5.0,多云
12,89,1,2019-01-06,7:25,7,3,5.0,多云
27,90,1,2019-01-06,7:30,7,3,5.0,多云
16,91,1,2019-01-06,7:35,7,3,5.0,多云
28,92,1,2019-01-06,7:40,7,3,5.0,多云
34,93,1,2019-01-06,7:45,7,3,5.0,多云
29,94,1,2019-01-06,7:50,7,3,5.0,多云
59,95,1,2019-01-06,7:55,7,3,5.0,多云
44,96,1,2019-01-06,8:0,7,3,5.0,多云
77,97,1,2019-01-06,8:5,7,3,5.0,多云
94,98,1,2019-01-06,8:10,7,3,5.0,多云
71,99,1,2019-01-06,8:15,7,3,5.0,多云
127,100,1,2019-01-06,8:20,7,3,5.0,多云
106,101,1,2019-01-06,8:25,7,3,5.0,多云
124,102,1,2019-01-06,8:30,7,3,5.0,多云
123,103,1,2019-01-06,8:35,7,3,5.0,多云
74,104,1,2019-01-06,8:40,7,3,5.0,多云
141,105,1,2019-01-06,8:45,7,3,5.0,多云
172,106,1,2019-01-06,8:50,7,3,5.0,多云
76,107,1,2019-01-06,8:55,7,3,5.0,多云
104,108,1,2019-01-06,9:0,7,3,5.0,多云
74,109,1,2019-01-06,9:5,7,3,5.0,多云
178,110,1,2019-01-06,9:10,7,3,5.0,多云
94,111,1,2019-01-06,9:15,7,3,5.0,多云
103,112,1,2019-01-06,9:20,7,3,5.0,多云
85,113,1,2019-01-06,9:25,7,3,5.0,多云
155,114,1,2019-01-06,9:30,7,3,5.0,多云
109,115,1,2019-01-06,9:35,7,3,5.0,多云
122,116,1,2019-01-06,9:40,7,3,5.0,多云
161,117,1,2019-01-06,9:45,7,3,5.0,多云
226,118,1,2019-01-06,9:50,7,3,5.0,多云
155,119,1,2019-01-06,9:55,7,3,5.0,多云
128,120,1,2019-01-06,10:0,7,3,5.0,多云
151,121,1,2019-01-06,10:5,7,3,5.0,多云
167,122,1,2019-01-06,10:10,7,3,5.0,多云
143,123,1,2019-01-06,10:15,7,3,5.0,多云
160,124,1,2019-01-06,10:20,7,3,5.0,多云
110,125,1,2019-01-06,10:25,7,3,5.0,多云
164,126,1,2019-01-06,10:30,7,3,5.0,多云
158,127,1,2019-01-06,10:35,7,3,5.0,多云
132,128,1,2019-01-06,10:40,7,3,5.0,多云
101,129,1,2019-01-06,10:45,7,3,5.0,多云
122,130,1,2019-01-06,10:50,7,3,5.0,多云
179,131,1,2019-01-06,10:55,7,3,5.0,多云
104,132,1,2019-01-06,11:0,7,3,5.0,多云
115,133,1,2019-01-06,11:5,7,3,5.0,多云
131,134,1,2019-01-06,11:10,7,3,5.0,多云
153,135,1,2019-01-06,11:15,7,3,5.0,多云
123,136,1,2019-01-06,11:20,7,3,5.0,多云
112,137,1,2019-01-06,11:25,7,3,5.0,多云
174,138,1,2019-01-06,11:30,7,3,5.0,多云
140,139,1,2019-01-06,11:35,7,3,5.0,多云
131,140,1,2019-01-06,11:40,7,3,5.0,多云
116,141,1,2019-01-06,11:45,7,3,5.0,多云
139,142,1,2019-01-06,11:50,7,3,5.0,多云
206,143,1,2019-01-06,11:55,7,3,5.0,多云
160,144,1,2019-01-06,12:0,7,3,5.0,多云
145,145,1,2019-01-06,12:5,7,3,5.0,多云
199,146,1,2019-01-06,12:10,7,3,5.0,多云
196,147,1,2019-01-06,12:15,7,3,5.0,多云
171,148,1,2019-01-06,12:20,7,3,5.0,多云
165,149,1,2019-01-06,12:25,7,3,5.0,多云
158,150,1,2019-01-06,12:30,7,3,5.0,多云
199,151,1,2019-01-06,12:35,7,3,5.0,多云
148,152,1,2019-01-06,12:40,7,3,5.0,多云
135,153,1,2019-01-06,12:45,7,3,5.0,多云
159,154,1,2019-01-06,12:50,7,3,5.0,多云
181,155,1,2019-01-06,12:55,7,3,5.0,多云
169,156,1,2019-01-06,13:0,7,3,5.0,多云
155,157,1,2019-01-06,13:5,7,3,5.0,多云
172,158,1,2019-01-06,13:10,7,3,5.0,多云
188,159,1,2019-01-06,13:15,7,3,5.0,多云
168,160,1,2019-01-06,13:20,7,3,5.0,多云
158,161,1,2019-01-06,13:25,7,3,5.0,多云
179,162,1,2019-01-06,13:30,7,3,5.0,多云
235,163,1,2019-01-06,13:35,7,3,5.0,多云
232,164,1,2019-01-06,13:40,7,3,5.0,多云
217,165,1,2019-01-06,13:45,7,3,5.0,多云
222,166,1,2019-01-06,13:50,7,3,5.0,多云
195,167,1,2019-01-06,13:55,7,3,5.0,多云
212,168,1,2019-01-06,14:0,7,3,5.0,多云
220,169,1,2019-01-06,14:5,7,3,5.0,多云
248,170,1,2019-01-06,14:10,7,3,5.0,多云
245,171,1,2019-01-06,14:15,7,3,5.0,多云
239,172,1,2019-01-06,14:20,7,3,5.0,多云
192,173,1,2019-01-06,14:25,7,3,5.0,多云
231,174,1,2019-01-06,14:30,7,3,5.0,多云
259,175,1,2019-01-06,14:35,7,3,5.0,多云
199,176,1,2019-01-06,14:40,7,3,5.0,多云
207,177,1,2019-01-06,14:45,7,3,5.0,多云
214,178,1,2019-01-06,14:50,7,3,5.0,多云
221,179,1,2019-01-06,14:55,7,3,5.0,多云
166,180,1,2019-01-06,15:0,7,3,5.0,多云
201,181,1,2019-01-06,15:5,7,3,5.0,多云
225,182,1,2019-01-06,15:10,7,3,5.0,多云
249,183,1,2019-01-06,15:15,7,3,5.0,多云
207,184,1,2019-01-06,15:20,7,3,5.0,多云
190,185,1,2019-01-06,15:25,7,3,5.0,多云
211,186,1,2019-01-06,15:30,7,3,5.0,多云
222,187,1,2019-01-06,15:35,7,3,5.0,多云
218,188,1,2019-01-06,15:40,7,3,5.0,多云
222,189,1,2019-01-06,15:45,7,3,5.0,多云
252,190,1,2019-01-06,15:50,7,3,5.0,多云
274,191,1,2019-01-06,15:55,7,3,5.0,多云
257,192,1,2019-01-06,16:0,7,3,5.0,多云
262,193,1,2019-01-06,16:5,7,3,5.0,多云
298,194,1,2019-01-06,16:10,7,3,5.0,多云
273,195,1,2019-01-06,16:15,7,3,5.0,多云
281,196,1,2019-01-06,16:20,7,3,5.0,多云
229,197,1,2019-01-06,16:25,7,3,5.0,多云
247,198,1,2019-01-06,16:30,7,3,5.0,多云
212,199,1,2019-01-06,16:35,7,3,5.0,多云
195,200,1,2019-01-06,16:40,7,3,5.0,多云
243,201,1,2019-01-06,16:45,7,3,5.0,多云
209,202,1,2019-01-06,16:50,7,3,5.0,多云
185,203,1,2019-01-06,16:55,7,3,5.0,多云
193,204,1,2019-01-06,17:0,7,3,5.0,多云
209,205,1,2019-01-06,17:5,7,3,5.0,多云
254,206,1,2019-01-06,17:10,7,3,5.0,多云
212,207,1,2019-01-06,17:15,7,3,5.0,多云
188,208,1,2019-01-06,17:20,7,3,5.0,多云
188,209,1,2019-01-06,17:25,7,3,5.0,多云
200,210,1,2019-01-06,17:30,7,3,5.0,多云
227,211,1,2019-01-06,17:35,7,3,5.0,多云
199,212,1,2019-01-06,17:40,7,3,5.0,多云
213,213,1,2019-01-06,17:45,7,3,5.0,多云
181,214,1,2019-01-06,17:50,7,3,5.0,多云
200,215,1,2019-01-06,17:55,7,3,5.0,多云
231,216,1,2019-01-06,18:0,7,3,5.0,多云
203,217,1,2019-01-06,18:5,7,3,5.0,多云
253,218,1,2019-01-06,18:10,7,3,5.0,多云
192,219,1,2019-01-06,18:15,7,3,5.0,多云
155,220,1,2019-01-06,18:20,7,3,5.0,多云
132,221,1,2019-01-06,18:25,7,3,5.0,多云
143,222,1,2019-01-06,18:30,7,3,5.0,多云
122,223,1,2019-01-06,18:35,7,3,5.0,多云
128,224,1,2019-01-06,18:40,7,3,5.0,多云
133,225,1,2019-01-06,18:45,7,3,5.0,多云
155,226,1,2019-01-06,18:50,7,3,5.0,多云
98,227,1,2019-01-06,18:55,7,3,5.0,多云
124,228,1,2019-01-06,19:0,7,3,5.0,多云
110,229,1,2019-01-06,19:5,7,3,5.0,多云
118,230,1,2019-01-06,19:10,7,3,5.0,多云
129,231,1,2019-01-06,19:15,7,3,5.0,多云
115,232,1,2019-01-06,19:20,7,3,5.0,多云
107,233,1,2019-01-06,19:25,7,3,5.0,多云
86,234,1,2019-01-06,19:30,7,3,5.0,多云
105,235,1,2019-01-06,19:35,7,3,5.0,多云
106,236,1,2019-01-06,19:40,7,3,5.0,多云
146,237,1,2019-01-06,19:45,7,3,5.0,多云
108,238,1,2019-01-06,19:50,7,3,5.0,多云
106,239,1,2019-01-06,19:55,7,3,5.0,多云
154,240,1,2019-01-06,20:0,7,3,5.0,多云
130,241,1,2019-01-06,20:5,7,3,5.0,多云
131,242,1,2019-01-06,20:10,7,3,5.0,多云
141,243,1,2019-01-06,20:15,7,3,5.0,多云
106,244,1,2019-01-06,20:20,7,3,5.0,多云
114,245,1,2019-01-06,20:25,7,3,5.0,多云
67,246,1,2019-01-06,20:30,7,3,5.0,多云
72,247,1,2019-01-06,20:35,7,3,5.0,多云
136,248,1,2019-01-06,20:40,7,3,5.0,多云
72,249,1,2019-01-06,20:45,7,3,5.0,多云
88,250,1,2019-01-06,20:50,7,3,5.0,多云
97,251,1,2019-01-06,20:55,7,3,5.0,多云
93,252,1,2019-01-06,21:0,7,3,5.0,多云
56,253,1,2019-01-06,21:5,7,3,5.0,多云
96,254,1,2019-01-06,21:10,7,3,5.0,多云
88,255,1,2019-01-06,21:15,7,3,5.0,多云
75,256,1,2019-01-06,21:20,7,3,5.0,多云
65,257,1,2019-01-06,21:25,7,3,5.0,多云
62,258,1,2019-01-06,21:30,7,3,5.0,多云
93,259,1,2019-01-06,21:35,7,3,5.0,多云
61,260,1,2019-01-06,21:40,7,3,5.0,多云
67,261,1,2019-01-06,21:45,7,3,5.0,多云
51,262,1,2019-01-06,21:50,7,3,5.0,多云
52,263,1,2019-01-06,21:55,7,3,5.0,多云
38,264,1,2019-01-06,22:0,7,3,5.0,多云
30,265,1,2019-01-06,22:5,7,3,5.0,多云
22,266,1,2019-01-06,22:10,7,3,5.0,多云
19,267,1,2019-01-06,22:15,7,3,5.0,多云
23,268,1,2019-01-06,22:20,7,3,5.0,多云
18,269,1,2019-01-06,22:25,7,3,5.0,多云
5,270,1,2019-01-06,22:30,7,3,5.0,多云
16,271,1,2019-01-06,22:35,7,3,5.0,多云
15,272,1,2019-01-06,22:40,7,3,5.0,多云
11,273,1,2019-01-06,22:45,7,3,5.0,多云
10,274,1,2019-01-06,22:50,7,3,5.0,多云
4,275,1,2019-01-06,22:55,7,3,5.0,多云
5,276,1,2019-01-06,23:0,7,3,5.0,多云
6,277,1,2019-01-06,23:5,7,3,5.0,多云
4,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
0,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
1,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
0,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
1,72,1,2019-01-07,6:0,6,5,5.5,小雨
8,73,1,2019-01-07,6:5,6,5,5.5,小雨
1,74,1,2019-01-07,6:10,6,5,5.5,小雨
3,75,1,2019-01-07,6:15,6,5,5.5,小雨
11,76,1,2019-01-07,6:20,6,5,5.5,小雨
6,77,1,2019-01-07,6:25,6,5,5.5,小雨
3,78,1,2019-01-07,6:30,6,5,5.5,小雨
21,79,1,2019-01-07,6:35,6,5,5.5,小雨
12,80,1,2019-01-07,6:40,6,5,5.5,小雨
16,81,1,2019-01-07,6:45,6,5,5.5,小雨
15,82,1,2019-01-07,6:50,6,5,5.5,小雨
18,83,1,2019-01-07,6:55,6,5,5.5,小雨
19,84,1,2019-01-07,7:0,6,5,5.5,小雨
25,85,1,2019-01-07,7:5,6,5,5.5,小雨
33,86,1,2019-01-07,7:10,6,5,5.5,小雨
52,87,1,2019-01-07,7:15,6,5,5.5,小雨
39,88,1,2019-01-07,7:20,6,5,5.5,小雨
40,89,1,2019-01-07,7:25,6,5,5.5,小雨
66,90,1,2019-01-07,7:30,6,5,5.5,小雨
76,91,1,2019-01-07,7:35,6,5,5.5,小雨
82,92,1,2019-01-07,7:40,6,5,5.5,小雨
155,93,1,2019-01-07,7:45,6,5,5.5,小雨
210,94,1,2019-01-07,7:50,6,5,5.5,小雨
160,95,1,2019-01-07,7:55,6,5,5.5,小雨
319,96,1,2019-01-07,8:0,6,5,5.5,小雨
375,97,1,2019-01-07,8:5,6,5,5.5,小雨
428,98,1,2019-01-07,8:10,6,5,5.5,小雨
408,99,1,2019-01-07,8:15,6,5,5.5,小雨
689,100,1,2019-01-07,8:20,6,5,5.5,小雨
520,101,1,2019-01-07,8:25,6,5,5.5,小雨
511,102,1,2019-01-07,8:30,6,5,5.5,小雨
572,103,1,2019-01-07,8:35,6,5,5.5,小雨
573,104,1,2019-01-07,8:40,6,5,5.5,小雨
748,105,1,2019-01-07,8:45,6,5,5.5,小雨
559,106,1,2019-01-07,8:50,6,5,5.5,小雨
463,107,1,2019-01-07,8:55,6,5,5.5,小雨
256,108,1,2019-01-07,9:0,6,5,5.5,小雨
402,109,1,2019-01-07,9:5,6,5,5.5,小雨
239,110,1,2019-01-07,9:10,6,5,5.5,小雨
267,111,1,2019-01-07,9:15,6,5,5.5,小雨
207,112,1,2019-01-07,9:20,6,5,5.5,小雨
191,113,1,2019-01-07,9:25,6,5,5.5,小雨
168,114,1,2019-01-07,9:30,6,5,5.5,小雨
148,115,1,2019-01-07,9:35,6,5,5.5,小雨
150,116,1,2019-01-07,9:40,6,5,5.5,小雨
132,117,1,2019-01-07,9:45,6,5,5.5,小雨
165,118,1,2019-01-07,9:50,6,5,5.5,小雨
138,119,1,2019-01-07,9:55,6,5,5.5,小雨
131,120,1,2019-01-07,10:0,6,5,5.5,小雨
114,121,1,2019-01-07,10:5,6,5,5.5,小雨
113,122,1,2019-01-07,10:10,6,5,5.5,小雨
135,123,1,2019-01-07,10:15,6,5,5.5,小雨
136,124,1,2019-01-07,10:20,6,5,5.5,小雨
90,125,1,2019-01-07,10:25,6,5,5.5,小雨
121,126,1,2019-01-07,10:30,6,5,5.5,小雨
120,127,1,2019-01-07,10:35,6,5,5.5,小雨
112,128,1,2019-01-07,10:40,6,5,5.5,小雨
124,129,1,2019-01-07,10:45,6,5,5.5,小雨
74,130,1,2019-01-07,10:50,6,5,5.5,小雨
89,131,1,2019-01-07,10:55,6,5,5.5,小雨
103,132,1,2019-01-07,11:0,6,5,5.5,小雨
90,133,1,2019-01-07,11:5,6,5,5.5,小雨
84,134,1,2019-01-07,11:10,6,5,5.5,小雨
109,135,1,2019-01-07,11:15,6,5,5.5,小雨
126,136,1,2019-01-07,11:20,6,5,5.5,小雨
98,137,1,2019-01-07,11:25,6,5,5.5,小雨
108,138,1,2019-01-07,11:30,6,5,5.5,小雨
116,139,1,2019-01-07,11:35,6,5,5.5,小雨
93,140,1,2019-01-07,11:40,6,5,5.5,小雨
106,141,1,2019-01-07,11:45,6,5,5.5,小雨
128,142,1,2019-01-07,11:50,6,5,5.5,小雨
98,143,1,2019-01-07,11:55,6,5,5.5,小雨
87,144,1,2019-01-07,12:0,6,5,5.5,小雨
104,145,1,2019-01-07,12:5,6,5,5.5,小雨
113,146,1,2019-01-07,12:10,6,5,5.5,小雨
97,147,1,2019-01-07,12:15,6,5,5.5,小雨
83,148,1,2019-01-07,12:20,6,5,5.5,小雨
83,149,1,2019-01-07,12:25,6,5,5.5,小雨
76,150,1,2019-01-07,12:30,6,5,5.5,小雨
86,151,1,2019-01-07,12:35,6,5,5.5,小雨
68,152,1,2019-01-07,12:40,6,5,5.5,小雨
86,153,1,2019-01-07,12:45,6,5,5.5,小雨
80,154,1,2019-01-07,12:50,6,5,5.5,小雨
114,155,1,2019-01-07,12:55,6,5,5.5,小雨
113,156,1,2019-01-07,13:0,6,5,5.5,小雨
86,157,1,2019-01-07,13:5,6,5,5.5,小雨
83,158,1,2019-01-07,13:10,6,5,5.5,小雨
122,159,1,2019-01-07,13:15,6,5,5.5,小雨
98,160,1,2019-01-07,13:20,6,5,5.5,小雨
115,161,1,2019-01-07,13:25,6,5,5.5,小雨
94,162,1,2019-01-07,13:30,6,5,5.5,小雨
115,163,1,2019-01-07,13:35,6,5,5.5,小雨
111,164,1,2019-01-07,13:40,6,5,5.5,小雨
127,165,1,2019-01-07,13:45,6,5,5.5,小雨
149,166,1,2019-01-07,13:50,6,5,5.5,小雨
136,167,1,2019-01-07,13:55,6,5,5.5,小雨
116,168,1,2019-01-07,14:0,6,5,5.5,小雨
128,169,1,2019-01-07,14:5,6,5,5.5,小雨
145,170,1,2019-01-07,14:10,6,5,5.5,小雨
110,171,1,2019-01-07,14:15,6,5,5.5,小雨
114,172,1,2019-01-07,14:20,6,5,5.5,小雨
112,173,1,2019-01-07,14:25,6,5,5.5,小雨
128,174,1,2019-01-07,14:30,6,5,5.5,小雨
133,175,1,2019-01-07,14:35,6,5,5.5,小雨
108,176,1,2019-01-07,14:40,6,5,5.5,小雨
101,177,1,2019-01-07,14:45,6,5,5.5,小雨
118,178,1,2019-01-07,14:50,6,5,5.5,小雨
121,179,1,2019-01-07,14:55,6,5,5.5,小雨
86,180,1,2019-01-07,15:0,6,5,5.5,小雨
121,181,1,2019-01-07,15:5,6,5,5.5,小雨
91,182,1,2019-01-07,15:10,6,5,5.5,小雨
130,183,1,2019-01-07,15:15,6,5,5.5,小雨
116,184,1,2019-01-07,15:20,6,5,5.5,小雨
119,185,1,2019-01-07,15:25,6,5,5.5,小雨
90,186,1,2019-01-07,15:30,6,5,5.5,小雨
108,187,1,2019-01-07,15:35,6,5,5.5,小雨
116,188,1,2019-01-07,15:40,6,5,5.5,小雨
109,189,1,2019-01-07,15:45,6,5,5.5,小雨
114,190,1,2019-01-07,15:50,6,5,5.5,小雨
103,191,1,2019-01-07,15:55,6,5,5.5,小雨
120,192,1,2019-01-07,16:0,6,5,5.5,小雨
95,193,1,2019-01-07,16:5,6,5,5.5,小雨
100,194,1,2019-01-07,16:10,6,5,5.5,小雨
