Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
3,69,1,2019-01-05,5:45,7,5,6.0,阴
3,70,1,2019-01-05,5:50,7,5,6.0,阴
2,71,1,2019-01-05,5:55,7,5,6.0,阴
7,72,1,2019-01-05,6:0,7,5,6.0,阴
8,73,1,2019-01-05,6:5,7,5,6.0,阴
11,74,1,2019-01-05,6:10,7,5,6.0,阴
8,75,1,2019-01-05,6:15,7,5,6.0,阴
10,76,1,2019-01-05,6:20,7,5,6.0,阴
12,77,1,2019-01-05,6:25,7,5,6.0,阴
7,78,1,2019-01-05,6:30,7,5,6.0,阴
16,79,1,2019-01-05,6:35,7,5,6.0,阴
10,80,1,2019-01-05,6:40,7,5,6.0,阴
21,81,1,2019-01-05,6:45,7,5,6.0,阴
11,82,1,2019-01-05,6:50,7,5,6.0,阴
25,83,1,2019-01-05,6:55,7,5,6.0,阴
28,84,1,2019-01-05,7:0,7,5,6.0,阴
36,85,1,2019-01-05,7:5,7,5,6.0,阴
34,86,1,2019-01-05,7:10,7,5,6.0,阴
27,87,1,2019-01-05,7:15,7,5,6.0,阴
51,88,1,2019-01-05,7:20,7,5,6.0,阴
51,89,1,2019-01-05,7:25,7,5,6.0,阴
54,90,1,2019-01-05,7:30,7,5,6.0,阴
67,91,1,2019-01-05,7:35,7,5,6.0,阴
67,92,1,2019-01-05,7:40,7,5,6.0,阴
69,93,1,2019-01-05,7:45,7,5,6.0,阴
75,94,1,2019-01-05,7:50,7,5,6.0,阴
80,95,1,2019-01-05,7:55,7,5,6.0,阴
111,96,1,2019-01-05,8:0,7,5,6.0,阴
147,97,1,2019-01-05,8:5,7,5,6.0,阴
166,98,1,2019-01-05,8:10,7,5,6.0,阴
127,99,1,2019-01-05,8:15,7,5,6.0,阴
150,100,1,2019-01-05,8:20,7,5,6.0,阴
152,101,1,2019-01-05,8:25,7,5,6.0,阴
189,102,1,2019-01-05,8:30,7,5,6.0,阴
143,103,1,2019-01-05,8:35,7,5,6.0,阴
147,104,1,2019-01-05,8:40,7,5,6.0,阴
165,105,1,2019-01-05,8:45,7,5,6.0,阴
220,106,1,2019-01-05,8:50,7,5,6.0,阴
135,107,1,2019-01-05,8:55,7,5,6.0,阴
129,108,1,2019-01-05,9:0,7,5,6.0,阴
151,109,1,2019-01-05,9:5,7,5,6.0,阴
104,110,1,2019-01-05,9:10,7,5,6.0,阴
107,111,1,2019-01-05,9:15,7,5,6.0,阴
120,112,1,2019-01-05,9:20,7,5,6.0,阴
79,113,1,2019-01-05,9:25,7,5,6.0,阴
94,114,1,2019-01-05,9:30,7,5,6.0,阴
97,115,1,2019-01-05,9:35,7,5,6.0,阴
79,116,1,2019-01-05,9:40,7,5,6.0,阴
102,117,1,2019-01-05,9:45,7,5,6.0,阴
69,118,1,2019-01-05,9:50,7,5,6.0,阴
101,119,1,2019-01-05,9:55,7,5,6.0,阴
69,120,1,2019-01-05,10:0,7,5,6.0,阴
78,121,1,2019-01-05,10:5,7,5,6.0,阴
109,122,1,2019-01-05,10:10,7,5,6.0,阴
65,123,1,2019-01-05,10:15,7,5,6.0,阴
91,124,1,2019-01-05,10:20,7,5,6.0,阴
94,125,1,2019-01-05,10:25,7,5,6.0,阴
86,126,1,2019-01-05,10:30,7,5,6.0,阴
62,127,1,2019-01-05,10:35,7,5,6.0,阴
64,128,1,2019-01-05,10:40,7,5,6.0,阴
93,129,1,2019-01-05,10:45,7,5,6.0,阴
73,130,1,2019-01-05,10:50,7,5,6.0,阴
85,131,1,2019-01-05,10:55,7,5,6.0,阴
66,132,1,2019-01-05,11:0,7,5,6.0,阴
99,133,1,2019-01-05,11:5,7,5,6.0,阴
78,134,1,2019-01-05,11:10,7,5,6.0,阴
75,135,1,2019-01-05,11:15,7,5,6.0,阴
89,136,1,2019-01-05,11:20,7,5,6.0,阴
76,137,1,2019-01-05,11:25,7,5,6.0,阴
100,138,1,2019-01-05,11:30,7,5,6.0,阴
120,139,1,2019-01-05,11:35,7,5,6.0,阴
82,140,1,2019-01-05,11:40,7,5,6.0,阴
104,141,1,2019-01-05,11:45,7,5,6.0,阴
93,142,1,2019-01-05,11:50,7,5,6.0,阴
90,143,1,2019-01-05,11:55,7,5,6.0,阴
88,144,1,2019-01-05,12:0,7,5,6.0,阴
85,145,1,2019-01-05,12:5,7,5,6.0,阴
121,146,1,2019-01-05,12:10,7,5,6.0,阴
93,147,1,2019-01-05,12:15,7,5,6.0,阴
87,148,1,2019-01-05,12:20,7,5,6.0,阴
99,149,1,2019-01-05,12:25,7,5,6.0,阴
114,150,1,2019-01-05,12:30,7,5,6.0,阴
103,151,1,2019-01-05,12:35,7,5,6.0,阴
97,152,1,2019-01-05,12:40,7,5,6.0,阴
106,153,1,2019-01-05,12:45,7,5,6.0,阴
146,154,1,2019-01-05,12:50,7,5,6.0,阴
89,155,1,2019-01-05,12:55,7,5,6.0,阴
113,156,1,2019-01-05,13:0,7,5,6.0,阴
97,157,1,2019-01-05,13:5,7,5,6.0,阴
91,158,1,2019-01-05,13:10,7,5,6.0,阴
96,159,1,2019-01-05,13:15,7,5,6.0,阴
97,160,1,2019-01-05,13:20,7,5,6.0,阴
115,161,1,2019-01-05,13:25,7,5,6.0,阴
127,162,1,2019-01-05,13:30,7,5,6.0,阴
107,163,1,2019-01-05,13:35,7,5,6.0,阴
86,164,1,2019-01-05,13:40,7,5,6.0,阴
95,165,1,2019-01-05,13:45,7,5,6.0,阴
110,166,1,2019-01-05,13:50,7,5,6.0,阴
84,167,1,2019-01-05,13:55,7,5,6.0,阴
91,168,1,2019-01-05,14:0,7,5,6.0,阴
81,169,1,2019-01-05,14:5,7,5,6.0,阴
142,170,1,2019-01-05,14:10,7,5,6.0,阴
111,171,1,2019-01-05,14:15,7,5,6.0,阴
105,172,1,2019-01-05,14:20,7,5,6.0,阴
94,173,1,2019-01-05,14:25,7,5,6.0,阴
121,174,1,2019-01-05,14:30,7,5,6.0,阴
93,175,1,2019-01-05,14:35,7,5,6.0,阴
81,176,1,2019-01-05,14:40,7,5,6.0,阴
118,177,1,2019-01-05,14:45,7,5,6.0,阴
106,178,1,2019-01-05,14:50,7,5,6.0,阴
76,179,1,2019-01-05,14:55,7,5,6.0,阴
73,180,1,2019-01-05,15:0,7,5,6.0,阴
83,181,1,2019-01-05,15:5,7,5,6.0,阴
110,182,1,2019-01-05,15:10,7,5,6.0,阴
90,183,1,2019-01-05,15:15,7,5,6.0,阴
101,184,1,2019-01-05,15:20,7,5,6.0,阴
73,185,1,2019-01-05,15:25,7,5,6.0,阴
128,186,1,2019-01-05,15:30,7,5,6.0,阴
99,187,1,2019-01-05,15:35,7,5,6.0,阴
68,188,1,2019-01-05,15:40,7,5,6.0,阴
132,189,1,2019-01-05,15:45,7,5,6.0,阴
95,190,1,2019-01-05,15:50,7,5,6.0,阴
67,191,1,2019-01-05,15:55,7,5,6.0,阴
87,192,1,2019-01-05,16:0,7,5,6.0,阴
77,193,1,2019-01-05,16:5,7,5,6.0,阴
121,194,1,2019-01-05,16:10,7,5,6.0,阴
88,195,1,2019-01-05,16:15,7,5,6.0,阴
109,196,1,2019-01-05,16:20,7,5,6.0,阴
82,197,1,2019-01-05,16:25,7,5,6.0,阴
124,198,1,2019-01-05,16:30,7,5,6.0,阴
93,199,1,2019-01-05,16:35,7,5,6.0,阴
118,200,1,2019-01-05,16:40,7,5,6.0,阴
141,201,1,2019-01-05,16:45,7,5,6.0,阴
119,202,1,2019-01-05,16:50,7,5,6.0,阴
110,203,1,2019-01-05,16:55,7,5,6.0,阴
105,204,1,2019-01-05,17:0,7,5,6.0,阴
166,205,1,2019-01-05,17:5,7,5,6.0,阴
148,206,1,2019-01-05,17:10,7,5,6.0,阴
144,207,1,2019-01-05,17:15,7,5,6.0,阴
135,208,1,2019-01-05,17:20,7,5,6.0,阴
181,209,1,2019-01-05,17:25,7,5,6.0,阴
153,210,1,2019-01-05,17:30,7,5,6.0,阴
198,211,1,2019-01-05,17:35,7,5,6.0,阴
160,212,1,2019-01-05,17:40,7,5,6.0,阴
197,213,1,2019-01-05,17:45,7,5,6.0,阴
143,214,1,2019-01-05,17:50,7,5,6.0,阴
119,215,1,2019-01-05,17:55,7,5,6.0,阴
140,216,1,2019-01-05,18:0,7,5,6.0,阴
158,217,1,2019-01-05,18:5,7,5,6.0,阴
212,218,1,2019-01-05,18:10,7,5,6.0,阴
164,219,1,2019-01-05,18:15,7,5,6.0,阴
95,220,1,2019-01-05,18:20,7,5,6.0,阴
182,221,1,2019-01-05,18:25,7,5,6.0,阴
95,222,1,2019-01-05,18:30,7,5,6.0,阴
114,223,1,2019-01-05,18:35,7,5,6.0,阴
89,224,1,2019-01-05,18:40,7,5,6.0,阴
158,225,1,2019-01-05,18:45,7,5,6.0,阴
118,226,1,2019-01-05,18:50,7,5,6.0,阴
73,227,1,2019-01-05,18:55,7,5,6.0,阴
88,228,1,2019-01-05,19:0,7,5,6.0,阴
141,229,1,2019-01-05,19:5,7,5,6.0,阴
103,230,1,2019-01-05,19:10,7,5,6.0,阴
71,231,1,2019-01-05,19:15,7,5,6.0,阴
79,232,1,2019-01-05,19:20,7,5,6.0,阴
76,233,1,2019-01-05,19:25,7,5,6.0,阴
84,234,1,2019-01-05,19:30,7,5,6.0,阴
82,235,1,2019-01-05,19:35,7,5,6.0,阴
81,236,1,2019-01-05,19:40,7,5,6.0,阴
103,237,1,2019-01-05,19:45,7,5,6.0,阴
90,238,1,2019-01-05,19:50,7,5,6.0,阴
86,239,1,2019-01-05,19:55,7,5,6.0,阴
72,240,1,2019-01-05,20:0,7,5,6.0,阴
102,241,1,2019-01-05,20:5,7,5,6.0,阴
74,242,1,2019-01-05,20:10,7,5,6.0,阴
75,243,1,2019-01-05,20:15,7,5,6.0,阴
87,244,1,2019-01-05,20:20,7,5,6.0,阴
79,245,1,2019-01-05,20:25,7,5,6.0,阴
87,246,1,2019-01-05,20:30,7,5,6.0,阴
67,247,1,2019-01-05,20:35,7,5,6.0,阴
91,248,1,2019-01-05,20:40,7,5,6.0,阴
72,249,1,2019-01-05,20:45,7,5,6.0,阴
67,250,1,2019-01-05,20:50,7,5,6.0,阴
98,251,1,2019-01-05,20:55,7,5,6.0,阴
55,252,1,2019-01-05,21:0,7,5,6.0,阴
70,253,1,2019-01-05,21:5,7,5,6.0,阴
59,254,1,2019-01-05,21:10,7,5,6.0,阴
87,255,1,2019-01-05,21:15,7,5,6.0,阴
67,256,1,2019-01-05,21:20,7,5,6.0,阴
57,257,1,2019-01-05,21:25,7,5,6.0,阴
76,258,1,2019-01-05,21:30,7,5,6.0,阴
70,259,1,2019-01-05,21:35,7,5,6.0,阴
84,260,1,2019-01-05,21:40,7,5,6.0,阴
83,261,1,2019-01-05,21:45,7,5,6.0,阴
51,262,1,2019-01-05,21:50,7,5,6.0,阴
61,263,1,2019-01-05,21:55,7,5,6.0,阴
65,264,1,2019-01-05,22:0,7,5,6.0,阴
43,265,1,2019-01-05,22:5,7,5,6.0,阴
36,266,1,2019-01-05,22:10,7,5,6.0,阴
76,267,1,2019-01-05,22:15,7,5,6.0,阴
69,268,1,2019-01-05,22:20,7,5,6.0,阴
60,269,1,2019-01-05,22:25,7,5,6.0,阴
47,270,1,2019-01-05,22:30,7,5,6.0,阴
41,271,1,2019-01-05,22:35,7,5,6.0,阴
48,272,1,2019-01-05,22:40,7,5,6.0,阴
7,273,1,2019-01-05,22:45,7,5,6.0,阴
38,274,1,2019-01-05,22:50,7,5,6.0,阴
26,275,1,2019-01-05,22:55,7,5,6.0,阴
21,276,1,2019-01-05,23:0,7,5,6.0,阴
21,277,1,2019-01-05,23:5,7,5,6.0,阴
55,278,1,2019-01-05,23:10,7,5,6.0,阴
6,279,1,2019-01-05,23:15,7,5,6.0,阴
16,280,1,2019-01-05,23:20,7,5,6.0,阴
4,281,1,2019-01-05,23:25,7,5,6.0,阴
17,282,1,2019-01-05,23:30,7,5,6.0,阴
3,283,1,2019-01-05,23:35,7,5,6.0,阴
13,284,1,2019-01-05,23:40,7,5,6.0,阴
1,285,1,2019-01-05,23:45,7,5,6.0,阴
8,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
4,71,1,2019-01-06,5:55,7,3,5.0,多云
7,72,1,2019-01-06,6:0,7,3,5.0,多云
6,73,1,2019-01-06,6:5,7,3,5.0,多云
10,74,1,2019-01-06,6:10,7,3,5.0,多云
11,75,1,2019-01-06,6:15,7,3,5.0,多云
10,76,1,2019-01-06,6:20,7,3,5.0,多云
3,77,1,2019-01-06,6:25,7,3,5.0,多云
9,78,1,2019-01-06,6:30,7,3,5.0,多云
22,79,1,2019-01-06,6:35,7,3,5.0,多云
11,80,1,2019-01-06,6:40,7,3,5.0,多云
16,81,1,2019-01-06,6:45,7,3,5.0,多云
12,82,1,2019-01-06,6:50,7,3,5.0,多云
30,83,1,2019-01-06,6:55,7,3,5.0,多云
36,84,1,2019-01-06,7:0,7,3,5.0,多云
37,85,1,2019-01-06,7:5,7,3,5.0,多云
38,86,1,2019-01-06,7:10,7,3,5.0,多云
31,87,1,2019-01-06,7:15,7,3,5.0,多云
30,88,1,2019-01-06,7:20,7,3,5.0,多云
49,89,1,2019-01-06,7:25,7,3,5.0,多云
33,90,1,2019-01-06,7:30,7,3,5.0,多云
51,91,1,2019-01-06,7:35,7,3,5.0,多云
44,92,1,2019-01-06,7:40,7,3,5.0,多云
65,93,1,2019-01-06,7:45,7,3,5.0,多云
60,94,1,2019-01-06,7:50,7,3,5.0,多云
59,95,1,2019-01-06,7:55,7,3,5.0,多云
75,96,1,2019-01-06,8:0,7,3,5.0,多云
70,97,1,2019-01-06,8:5,7,3,5.0,多云
119,98,1,2019-01-06,8:10,7,3,5.0,多云
120,99,1,2019-01-06,8:15,7,3,5.0,多云
127,100,1,2019-01-06,8:20,7,3,5.0,多云
126,101,1,2019-01-06,8:25,7,3,5.0,多云
121,102,1,2019-01-06,8:30,7,3,5.0,多云
97,103,1,2019-01-06,8:35,7,3,5.0,多云
101,104,1,2019-01-06,8:40,7,3,5.0,多云
138,105,1,2019-01-06,8:45,7,3,5.0,多云
165,106,1,2019-01-06,8:50,7,3,5.0,多云
89,107,1,2019-01-06,8:55,7,3,5.0,多云
94,108,1,2019-01-06,9:0,7,3,5.0,多云
102,109,1,2019-01-06,9:5,7,3,5.0,多云
87,110,1,2019-01-06,9:10,7,3,5.0,多云
67,111,1,2019-01-06,9:15,7,3,5.0,多云
87,112,1,2019-01-06,9:20,7,3,5.0,多云
78,113,1,2019-01-06,9:25,7,3,5.0,多云
84,114,1,2019-01-06,9:30,7,3,5.0,多云
57,115,1,2019-01-06,9:35,7,3,5.0,多云
65,116,1,2019-01-06,9:40,7,3,5.0,多云
71,117,1,2019-01-06,9:45,7,3,5.0,多云
88,118,1,2019-01-06,9:50,7,3,5.0,多云
67,119,1,2019-01-06,9:55,7,3,5.0,多云
62,120,1,2019-01-06,10:0,7,3,5.0,多云
74,121,1,2019-01-06,10:5,7,3,5.0,多云
73,122,1,2019-01-06,10:10,7,3,5.0,多云
77,123,1,2019-01-06,10:15,7,3,5.0,多云
76,124,1,2019-01-06,10:20,7,3,5.0,多云
74,125,1,2019-01-06,10:25,7,3,5.0,多云
92,126,1,2019-01-06,10:30,7,3,5.0,多云
71,127,1,2019-01-06,10:35,7,3,5.0,多云
67,128,1,2019-01-06,10:40,7,3,5.0,多云
93,129,1,2019-01-06,10:45,7,3,5.0,多云
75,130,1,2019-01-06,10:50,7,3,5.0,多云
81,131,1,2019-01-06,10:55,7,3,5.0,多云
71,132,1,2019-01-06,11:0,7,3,5.0,多云
70,133,1,2019-01-06,11:5,7,3,5.0,多云
82,134,1,2019-01-06,11:10,7,3,5.0,多云
83,135,1,2019-01-06,11:15,7,3,5.0,多云
71,136,1,2019-01-06,11:20,7,3,5.0,多云
107,137,1,2019-01-06,11:25,7,3,5.0,多云
96,138,1,2019-01-06,11:30,7,3,5.0,多云
76,139,1,2019-01-06,11:35,7,3,5.0,多云
71,140,1,2019-01-06,11:40,7,3,5.0,多云
102,141,1,2019-01-06,11:45,7,3,5.0,多云
91,142,1,2019-01-06,11:50,7,3,5.0,多云
80,143,1,2019-01-06,11:55,7,3,5.0,多云
89,144,1,2019-01-06,12:0,7,3,5.0,多云
97,145,1,2019-01-06,12:5,7,3,5.0,多云
97,146,1,2019-01-06,12:10,7,3,5.0,多云
73,147,1,2019-01-06,12:15,7,3,5.0,多云
73,148,1,2019-01-06,12:20,7,3,5.0,多云
111,149,1,2019-01-06,12:25,7,3,5.0,多云
83,150,1,2019-01-06,12:30,7,3,5.0,多云
89,151,1,2019-01-06,12:35,7,3,5.0,多云
96,152,1,2019-01-06,12:40,7,3,5.0,多云
97,153,1,2019-01-06,12:45,7,3,5.0,多云
123,154,1,2019-01-06,12:50,7,3,5.0,多云
99,155,1,2019-01-06,12:55,7,3,5.0,多云
109,156,1,2019-01-06,13:0,7,3,5.0,多云
70,157,1,2019-01-06,13:5,7,3,5.0,多云
124,158,1,2019-01-06,13:10,7,3,5.0,多云
79,159,1,2019-01-06,13:15,7,3,5.0,多云
97,160,1,2019-01-06,13:20,7,3,5.0,多云
98,161,1,2019-01-06,13:25,7,3,5.0,多云
110,162,1,2019-01-06,13:30,7,3,5.0,多云
79,163,1,2019-01-06,13:35,7,3,5.0,多云
104,164,1,2019-01-06,13:40,7,3,5.0,多云
102,165,1,2019-01-06,13:45,7,3,5.0,多云
113,166,1,2019-01-06,13:50,7,3,5.0,多云
76,167,1,2019-01-06,13:55,7,3,5.0,多云
95,168,1,2019-01-06,14:0,7,3,5.0,多云
93,169,1,2019-01-06,14:5,7,3,5.0,多云
112,170,1,2019-01-06,14:10,7,3,5.0,多云
108,171,1,2019-01-06,14:15,7,3,5.0,多云
101,172,1,2019-01-06,14:20,7,3,5.0,多云
129,173,1,2019-01-06,14:25,7,3,5.0,多云
120,174,1,2019-01-06,14:30,7,3,5.0,多云
94,175,1,2019-01-06,14:35,7,3,5.0,多云
87,176,1,2019-01-06,14:40,7,3,5.0,多云
122,177,1,2019-01-06,14:45,7,3,5.0,多云
111,178,1,2019-01-06,14:50,7,3,5.0,多云
89,179,1,2019-01-06,14:55,7,3,5.0,多云
70,180,1,2019-01-06,15:0,7,3,5.0,多云
98,181,1,2019-01-06,15:5,7,3,5.0,多云
103,182,1,2019-01-06,15:10,7,3,5.0,多云
85,183,1,2019-01-06,15:15,7,3,5.0,多云
87,184,1,2019-01-06,15:20,7,3,5.0,多云
103,185,1,2019-01-06,15:25,7,3,5.0,多云
102,186,1,2019-01-06,15:30,7,3,5.0,多云
72,187,1,2019-01-06,15:35,7,3,5.0,多云
88,188,1,2019-01-06,15:40,7,3,5.0,多云
119,189,1,2019-01-06,15:45,7,3,5.0,多云
114,190,1,2019-01-06,15:50,7,3,5.0,多云
80,191,1,2019-01-06,15:55,7,3,5.0,多云
98,192,1,2019-01-06,16:0,7,3,5.0,多云
110,193,1,2019-01-06,16:5,7,3,5.0,多云
94,194,1,2019-01-06,16:10,7,3,5.0,多云
102,195,1,2019-01-06,16:15,7,3,5.0,多云
100,196,1,2019-01-06,16:20,7,3,5.0,多云
119,197,1,2019-01-06,16:25,7,3,5.0,多云
88,198,1,2019-01-06,16:30,7,3,5.0,多云
113,199,1,2019-01-06,16:35,7,3,5.0,多云
117,200,1,2019-01-06,16:40,7,3,5.0,多云
130,201,1,2019-01-06,16:45,7,3,5.0,多云
111,202,1,2019-01-06,16:50,7,3,5.0,多云
116,203,1,2019-01-06,16:55,7,3,5.0,多云
103,204,1,2019-01-06,17:0,7,3,5.0,多云
160,205,1,2019-01-06,17:5,7,3,5.0,多云
148,206,1,2019-01-06,17:10,7,3,5.0,多云
114,207,1,2019-01-06,17:15,7,3,5.0,多云
92,208,1,2019-01-06,17:20,7,3,5.0,多云
153,209,1,2019-01-06,17:25,7,3,5.0,多云
144,210,1,2019-01-06,17:30,7,3,5.0,多云
140,211,1,2019-01-06,17:35,7,3,5.0,多云
163,212,1,2019-01-06,17:40,7,3,5.0,多云
163,213,1,2019-01-06,17:45,7,3,5.0,多云
139,214,1,2019-01-06,17:50,7,3,5.0,多云
104,215,1,2019-01-06,17:55,7,3,5.0,多云
126,216,1,2019-01-06,18:0,7,3,5.0,多云
149,217,1,2019-01-06,18:5,7,3,5.0,多云
140,218,1,2019-01-06,18:10,7,3,5.0,多云
105,219,1,2019-01-06,18:15,7,3,5.0,多云
105,220,1,2019-01-06,18:20,7,3,5.0,多云
139,221,1,2019-01-06,18:25,7,3,5.0,多云
84,222,1,2019-01-06,18:30,7,3,5.0,多云
94,223,1,2019-01-06,18:35,7,3,5.0,多云
91,224,1,2019-01-06,18:40,7,3,5.0,多云
88,225,1,2019-01-06,18:45,7,3,5.0,多云
117,226,1,2019-01-06,18:50,7,3,5.0,多云
90,227,1,2019-01-06,18:55,7,3,5.0,多云
92,228,1,2019-01-06,19:0,7,3,5.0,多云
102,229,1,2019-01-06,19:5,7,3,5.0,多云
82,230,1,2019-01-06,19:10,7,3,5.0,多云
70,231,1,2019-01-06,19:15,7,3,5.0,多云
46,232,1,2019-01-06,19:20,7,3,5.0,多云
102,233,1,2019-01-06,19:25,7,3,5.0,多云
98,234,1,2019-01-06,19:30,7,3,5.0,多云
71,235,1,2019-01-06,19:35,7,3,5.0,多云
79,236,1,2019-01-06,19:40,7,3,5.0,多云
88,237,1,2019-01-06,19:45,7,3,5.0,多云
90,238,1,2019-01-06,19:50,7,3,5.0,多云
77,239,1,2019-01-06,19:55,7,3,5.0,多云
71,240,1,2019-01-06,20:0,7,3,5.0,多云
80,241,1,2019-01-06,20:5,7,3,5.0,多云
81,242,1,2019-01-06,20:10,7,3,5.0,多云
50,243,1,2019-01-06,20:15,7,3,5.0,多云
78,244,1,2019-01-06,20:20,7,3,5.0,多云
102,245,1,2019-01-06,20:25,7,3,5.0,多云
107,246,1,2019-01-06,20:30,7,3,5.0,多云
68,247,1,2019-01-06,20:35,7,3,5.0,多云
87,248,1,2019-01-06,20:40,7,3,5.0,多云
81,249,1,2019-01-06,20:45,7,3,5.0,多云
76,250,1,2019-01-06,20:50,7,3,5.0,多云
81,251,1,2019-01-06,20:55,7,3,5.0,多云
70,252,1,2019-01-06,21:0,7,3,5.0,多云
75,253,1,2019-01-06,21:5,7,3,5.0,多云
76,254,1,2019-01-06,21:10,7,3,5.0,多云
71,255,1,2019-01-06,21:15,7,3,5.0,多云
55,256,1,2019-01-06,21:20,7,3,5.0,多云
88,257,1,2019-01-06,21:25,7,3,5.0,多云
43,258,1,2019-01-06,21:30,7,3,5.0,多云
51,259,1,2019-01-06,21:35,7,3,5.0,多云
61,260,1,2019-01-06,21:40,7,3,5.0,多云
64,261,1,2019-01-06,21:45,7,3,5.0,多云
57,262,1,2019-01-06,21:50,7,3,5.0,多云
58,263,1,2019-01-06,21:55,7,3,5.0,多云
56,264,1,2019-01-06,22:0,7,3,5.0,多云
45,265,1,2019-01-06,22:5,7,3,5.0,多云
22,266,1,2019-01-06,22:10,7,3,5.0,多云
42,267,1,2019-01-06,22:15,7,3,5.0,多云
