Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
151,269,1,2019-01-11,22:25,7,5,6.0,小雨
24,270,1,2019-01-11,22:30,7,5,6.0,小雨
117,271,1,2019-01-11,22:35,7,5,6.0,小雨
17,272,1,2019-01-11,22:40,7,5,6.0,小雨
65,273,1,2019-01-11,22:45,7,5,6.0,小雨
17,274,1,2019-01-11,22:50,7,5,6.0,小雨
73,275,1,2019-01-11,22:55,7,5,6.0,小雨
55,276,1,2019-01-11,23:0,7,5,6.0,小雨
9,277,1,2019-01-11,23:5,7,5,6.0,小雨
11,278,1,2019-01-11,23:10,7,5,6.0,小雨
28,279,1,2019-01-11,23:15,7,5,6.0,小雨
1,280,1,2019-01-11,23:20,7,5,6.0,小雨
65,281,1,2019-01-11,23:25,7,5,6.0,小雨
6,282,1,2019-01-11,23:30,7,5,6.0,小雨
0,283,1,2019-01-11,23:35,7,5,6.0,小雨
28,284,1,2019-01-11,23:40,7,5,6.0,小雨
2,285,1,2019-01-11,23:45,7,5,6.0,小雨
0,286,1,2019-01-11,23:50,7,5,6.0,小雨
0,287,1,2019-01-11,23:55,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:5,7,3,5.0,阴
0,2,1,2019-01-12,0:10,7,3,5.0,阴
0,3,1,2019-01-12,0:15,7,3,5.0,阴
0,4,1,2019-01-12,0:20,7,3,5.0,阴
0,5,1,2019-01-12,0:25,7,3,5.0,阴
0,6,1,2019-01-12,0:30,7,3,5.0,阴
0,7,1,2019-01-12,0:35,7,3,5.0,阴
0,8,1,2019-01-12,0:40,7,3,5.0,阴
0,9,1,2019-01-12,0:45,7,3,5.0,阴
0,10,1,2019-01-12,0:50,7,3,5.0,阴
0,11,1,2019-01-12,0:55,7,3,5.0,阴
0,12,1,2019-01-12,1:0,7,3,5.0,阴
0,13,1,2019-01-12,1:5,7,3,5.0,阴
0,14,1,2019-01-12,1:10,7,3,5.0,阴
0,15,1,2019-01-12,1:15,7,3,5.0,阴
0,16,1,2019-01-12,1:20,7,3,5.0,阴
0,17,1,2019-01-12,1:25,7,3,5.0,阴
0,18,1,2019-01-12,1:30,7,3,5.0,阴
0,19,1,2019-01-12,1:35,7,3,5.0,阴
0,20,1,2019-01-12,1:40,7,3,5.0,阴
0,21,1,2019-01-12,1:45,7,3,5.0,阴
0,22,1,2019-01-12,1:50,7,3,5.0,阴
0,23,1,2019-01-12,1:55,7,3,5.0,阴
0,24,1,2019-01-12,2:0,7,3,5.0,阴
0,25,1,2019-01-12,2:5,7,3,5.0,阴
0,26,1,2019-01-12,2:10,7,3,5.0,阴
0,27,1,2019-01-12,2:15,7,3,5.0,阴
0,28,1,2019-01-12,2:20,7,3,5.0,阴
0,29,1,2019-01-12,2:25,7,3,5.0,阴
0,30,1,2019-01-12,2:30,7,3,5.0,阴
0,31,1,2019-01-12,2:35,7,3,5.0,阴
0,32,1,2019-01-12,2:40,7,3,5.0,阴
0,33,1,2019-01-12,2:45,7,3,5.0,阴
0,34,1,2019-01-12,2:50,7,3,5.0,阴
0,35,1,2019-01-12,2:55,7,3,5.0,阴
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
0,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
0,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
0,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
0,52,1,2019-01-12,4:20,7,3,5.0,阴
0,53,1,2019-01-12,4:25,7,3,5.0,阴
0,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
0,56,1,2019-01-12,4:40,7,3,5.0,阴
0,57,1,2019-01-12,4:45,7,3,5.0,阴
0,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
1,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
12,68,1,2019-01-12,5:40,7,3,5.0,阴
8,69,1,2019-01-12,5:45,7,3,5.0,阴
20,70,1,2019-01-12,5:50,7,3,5.0,阴
23,71,1,2019-01-12,5:55,7,3,5.0,阴
19,72,1,2019-01-12,6:0,7,3,5.0,阴
23,73,1,2019-01-12,6:5,7,3,5.0,阴
38,74,1,2019-01-12,6:10,7,3,5.0,阴
49,75,1,2019-01-12,6:15,7,3,5.0,阴
45,76,1,2019-01-12,6:20,7,3,5.0,阴
49,77,1,2019-01-12,6:25,7,3,5.0,阴
42,78,1,2019-01-12,6:30,7,3,5.0,阴
52,79,1,2019-01-12,6:35,7,3,5.0,阴
37,80,1,2019-01-12,6:40,7,3,5.0,阴
63,81,1,2019-01-12,6:45,7,3,5.0,阴
109,82,1,2019-01-12,6:50,7,3,5.0,阴
74,83,1,2019-01-12,6:55,7,3,5.0,阴
126,84,1,2019-01-12,7:0,7,3,5.0,阴
85,85,1,2019-01-12,7:5,7,3,5.0,阴
122,86,1,2019-01-12,7:10,7,3,5.0,阴
119,87,1,2019-01-12,7:15,7,3,5.0,阴
166,88,1,2019-01-12,7:20,7,3,5.0,阴
124,89,1,2019-01-12,7:25,7,3,5.0,阴
213,90,1,2019-01-12,7:30,7,3,5.0,阴
156,91,1,2019-01-12,7:35,7,3,5.0,阴
200,92,1,2019-01-12,7:40,7,3,5.0,阴
123,93,1,2019-01-12,7:45,7,3,5.0,阴
223,94,1,2019-01-12,7:50,7,3,5.0,阴
170,95,1,2019-01-12,7:55,7,3,5.0,阴
184,96,1,2019-01-12,8:0,7,3,5.0,阴
204,97,1,2019-01-12,8:5,7,3,5.0,阴
202,98,1,2019-01-12,8:10,7,3,5.0,阴
291,99,1,2019-01-12,8:15,7,3,5.0,阴
134,100,1,2019-01-12,8:20,7,3,5.0,阴
305,101,1,2019-01-12,8:25,7,3,5.0,阴
250,102,1,2019-01-12,8:30,7,3,5.0,阴
260,103,1,2019-01-12,8:35,7,3,5.0,阴
371,104,1,2019-01-12,8:40,7,3,5.0,阴
197,105,1,2019-01-12,8:45,7,3,5.0,阴
350,106,1,2019-01-12,8:50,7,3,5.0,阴
299,107,1,2019-01-12,8:55,7,3,5.0,阴
170,108,1,2019-01-12,9:0,7,3,5.0,阴
266,109,1,2019-01-12,9:5,7,3,5.0,阴
253,110,1,2019-01-12,9:10,7,3,5.0,阴
143,111,1,2019-01-12,9:15,7,3,5.0,阴
276,112,1,2019-01-12,9:20,7,3,5.0,阴
227,113,1,2019-01-12,9:25,7,3,5.0,阴
177,114,1,2019-01-12,9:30,7,3,5.0,阴
234,115,1,2019-01-12,9:35,7,3,5.0,阴
166,116,1,2019-01-12,9:40,7,3,5.0,阴
217,117,1,2019-01-12,9:45,7,3,5.0,阴
198,118,1,2019-01-12,9:50,7,3,5.0,阴
142,119,1,2019-01-12,9:55,7,3,5.0,阴
221,120,1,2019-01-12,10:0,7,3,5.0,阴
204,121,1,2019-01-12,10:5,7,3,5.0,阴
152,122,1,2019-01-12,10:10,7,3,5.0,阴
242,123,1,2019-01-12,10:15,7,3,5.0,阴
222,124,1,2019-01-12,10:20,7,3,5.0,阴
132,125,1,2019-01-12,10:25,7,3,5.0,阴
215,126,1,2019-01-12,10:30,7,3,5.0,阴
158,127,1,2019-01-12,10:35,7,3,5.0,阴
203,128,1,2019-01-12,10:40,7,3,5.0,阴
222,129,1,2019-01-12,10:45,7,3,5.0,阴
145,130,1,2019-01-12,10:50,7,3,5.0,阴
220,131,1,2019-01-12,10:55,7,3,5.0,阴
205,132,1,2019-01-12,11:0,7,3,5.0,阴
119,133,1,2019-01-12,11:5,7,3,5.0,阴
200,134,1,2019-01-12,11:10,7,3,5.0,阴
223,135,1,2019-01-12,11:15,7,3,5.0,阴
181,136,1,2019-01-12,11:20,7,3,5.0,阴
214,137,1,2019-01-12,11:25,7,3,5.0,阴
172,138,1,2019-01-12,11:30,7,3,5.0,阴
237,139,1,2019-01-12,11:35,7,3,5.0,阴
255,140,1,2019-01-12,11:40,7,3,5.0,阴
174,141,1,2019-01-12,11:45,7,3,5.0,阴
306,142,1,2019-01-12,11:50,7,3,5.0,阴
258,143,1,2019-01-12,11:55,7,3,5.0,阴
169,144,1,2019-01-12,12:0,7,3,5.0,阴
251,145,1,2019-01-12,12:5,7,3,5.0,阴
232,146,1,2019-01-12,12:10,7,3,5.0,阴
164,147,1,2019-01-12,12:15,7,3,5.0,阴
273,148,1,2019-01-12,12:20,7,3,5.0,阴
163,149,1,2019-01-12,12:25,7,3,5.0,阴
210,150,1,2019-01-12,12:30,7,3,5.0,阴
219,151,1,2019-01-12,12:35,7,3,5.0,阴
148,152,1,2019-01-12,12:40,7,3,5.0,阴
256,153,1,2019-01-12,12:45,7,3,5.0,阴
251,154,1,2019-01-12,12:50,7,3,5.0,阴
153,155,1,2019-01-12,12:55,7,3,5.0,阴
283,156,1,2019-01-12,13:0,7,3,5.0,阴
216,157,1,2019-01-12,13:5,7,3,5.0,阴
131,158,1,2019-01-12,13:10,7,3,5.0,阴
222,159,1,2019-01-12,13:15,7,3,5.0,阴
214,160,1,2019-01-12,13:20,7,3,5.0,阴
165,161,1,2019-01-12,13:25,7,3,5.0,阴
260,162,1,2019-01-12,13:30,7,3,5.0,阴
150,163,1,2019-01-12,13:35,7,3,5.0,阴
221,164,1,2019-01-12,13:40,7,3,5.0,阴
223,165,1,2019-01-12,13:45,7,3,5.0,阴
180,166,1,2019-01-12,13:50,7,3,5.0,阴
241,167,1,2019-01-12,13:55,7,3,5.0,阴
257,168,1,2019-01-12,14:0,7,3,5.0,阴
126,169,1,2019-01-12,14:5,7,3,5.0,阴
208,170,1,2019-01-12,14:10,7,3,5.0,阴
263,171,1,2019-01-12,14:15,7,3,5.0,阴
146,172,1,2019-01-12,14:20,7,3,5.0,阴
297,173,1,2019-01-12,14:25,7,3,5.0,阴
163,174,1,2019-01-12,14:30,7,3,5.0,阴
279,175,1,2019-01-12,14:35,7,3,5.0,阴
247,176,1,2019-01-12,14:40,7,3,5.0,阴
91,177,1,2019-01-12,14:45,7,3,5.0,阴
231,178,1,2019-01-12,14:50,7,3,5.0,阴
207,179,1,2019-01-12,14:55,7,3,5.0,阴
138,180,1,2019-01-12,15:0,7,3,5.0,阴
237,181,1,2019-01-12,15:5,7,3,5.0,阴
215,182,1,2019-01-12,15:10,7,3,5.0,阴
127,183,1,2019-01-12,15:15,7,3,5.0,阴
270,184,1,2019-01-12,15:20,7,3,5.0,阴
121,185,1,2019-01-12,15:25,7,3,5.0,阴
229,186,1,2019-01-12,15:30,7,3,5.0,阴
242,187,1,2019-01-12,15:35,7,3,5.0,阴
104,188,1,2019-01-12,15:40,7,3,5.0,阴
235,189,1,2019-01-12,15:45,7,3,5.0,阴
225,190,1,2019-01-12,15:50,7,3,5.0,阴
119,191,1,2019-01-12,15:55,7,3,5.0,阴
225,192,1,2019-01-12,16:0,7,3,5.0,阴
211,193,1,2019-01-12,16:5,7,3,5.0,阴
121,194,1,2019-01-12,16:10,7,3,5.0,阴
234,195,1,2019-01-12,16:15,7,3,5.0,阴
98,196,1,2019-01-12,16:20,7,3,5.0,阴
256,197,1,2019-01-12,16:25,7,3,5.0,阴
267,198,1,2019-01-12,16:30,7,3,5.0,阴
87,199,1,2019-01-12,16:35,7,3,5.0,阴
281,200,1,2019-01-12,16:40,7,3,5.0,阴
236,201,1,2019-01-12,16:45,7,3,5.0,阴
77,202,1,2019-01-12,16:50,7,3,5.0,阴
303,203,1,2019-01-12,16:55,7,3,5.0,阴
252,204,1,2019-01-12,17:0,7,3,5.0,阴
116,205,1,2019-01-12,17:5,7,3,5.0,阴
249,206,1,2019-01-12,17:10,7,3,5.0,阴
144,207,1,2019-01-12,17:15,7,3,5.0,阴
259,208,1,2019-01-12,17:20,7,3,5.0,阴
306,209,1,2019-01-12,17:25,7,3,5.0,阴
104,210,1,2019-01-12,17:30,7,3,5.0,阴
284,211,1,2019-01-12,17:35,7,3,5.0,阴
261,212,1,2019-01-12,17:40,7,3,5.0,阴
143,213,1,2019-01-12,17:45,7,3,5.0,阴
301,214,1,2019-01-12,17:50,7,3,5.0,阴
249,215,1,2019-01-12,17:55,7,3,5.0,阴
127,216,1,2019-01-12,18:0,7,3,5.0,阴
260,217,1,2019-01-12,18:5,7,3,5.0,阴
210,218,1,2019-01-12,18:10,7,3,5.0,阴
266,219,1,2019-01-12,18:15,7,3,5.0,阴
386,220,1,2019-01-12,18:20,7,3,5.0,阴
114,221,1,2019-01-12,18:25,7,3,5.0,阴
271,222,1,2019-01-12,18:30,7,3,5.0,阴
264,223,1,2019-01-12,18:35,7,3,5.0,阴
93,224,1,2019-01-12,18:40,7,3,5.0,阴
262,225,1,2019-01-12,18:45,7,3,5.0,阴
259,226,1,2019-01-12,18:50,7,3,5.0,阴
78,227,1,2019-01-12,18:55,7,3,5.0,阴
230,228,1,2019-01-12,19:0,7,3,5.0,阴
180,229,1,2019-01-12,19:5,7,3,5.0,阴
92,230,1,2019-01-12,19:10,7,3,5.0,阴
247,231,1,2019-01-12,19:15,7,3,5.0,阴
86,232,1,2019-01-12,19:20,7,3,5.0,阴
196,233,1,2019-01-12,19:25,7,3,5.0,阴
179,234,1,2019-01-12,19:30,7,3,5.0,阴
150,235,1,2019-01-12,19:35,7,3,5.0,阴
124,236,1,2019-01-12,19:40,7,3,5.0,阴
181,237,1,2019-01-12,19:45,7,3,5.0,阴
66,238,1,2019-01-12,19:50,7,3,5.0,阴
198,239,1,2019-01-12,19:55,7,3,5.0,阴
225,240,1,2019-01-12,20:0,7,3,5.0,阴
60,241,1,2019-01-12,20:5,7,3,5.0,阴
247,242,1,2019-01-12,20:10,7,3,5.0,阴
66,243,1,2019-01-12,20:15,7,3,5.0,阴
233,244,1,2019-01-12,20:20,7,3,5.0,阴
58,245,1,2019-01-12,20:25,7,3,5.0,阴
189,246,1,2019-01-12,20:30,7,3,5.0,阴
57,247,1,2019-01-12,20:35,7,3,5.0,阴
201,248,1,2019-01-12,20:40,7,3,5.0,阴
62,249,1,2019-01-12,20:45,7,3,5.0,阴
240,250,1,2019-01-12,20:50,7,3,5.0,阴
53,251,1,2019-01-12,20:55,7,3,5.0,阴
222,252,1,2019-01-12,21:0,7,3,5.0,阴
187,253,1,2019-01-12,21:5,7,3,5.0,阴
60,254,1,2019-01-12,21:10,7,3,5.0,阴
290,255,1,2019-01-12,21:15,7,3,5.0,阴
64,256,1,2019-01-12,21:20,7,3,5.0,阴
150,257,1,2019-01-12,21:25,7,3,5.0,阴
37,258,1,2019-01-12,21:30,7,3,5.0,阴
200,259,1,2019-01-12,21:35,7,3,5.0,阴
61,260,1,2019-01-12,21:40,7,3,5.0,阴
205,261,1,2019-01-12,21:45,7,3,5.0,阴
213,262,1,2019-01-12,21:50,7,3,5.0,阴
49,263,1,2019-01-12,21:55,7,3,5.0,阴
186,264,1,2019-01-12,22:0,7,3,5.0,阴
24,265,1,2019-01-12,22:5,7,3,5.0,阴
159,266,1,2019-01-12,22:10,7,3,5.0,阴
45,267,1,2019-01-12,22:15,7,3,5.0,阴
203,268,1,2019-01-12,22:20,7,3,5.0,阴
53,269,1,2019-01-12,22:25,7,3,5.0,阴
116,270,1,2019-01-12,22:30,7,3,5.0,阴
75,271,1,2019-01-12,22:35,7,3,5.0,阴
46,272,1,2019-01-12,22:40,7,3,5.0,阴
72,273,1,2019-01-12,22:45,7,3,5.0,阴
30,274,1,2019-01-12,22:50,7,3,5.0,阴
53,275,1,2019-01-12,22:55,7,3,5.0,阴
60,276,1,2019-01-12,23:0,7,3,5.0,阴
48,277,1,2019-01-12,23:5,7,3,5.0,阴
4,278,1,2019-01-12,23:10,7,3,5.0,阴
6,279,1,2019-01-12,23:15,7,3,5.0,阴
40,280,1,2019-01-12,23:20,7,3,5.0,阴
3,281,1,2019-01-12,23:25,7,3,5.0,阴
30,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
22,284,1,2019-01-12,23:40,7,3,5.0,阴
3,285,1,2019-01-12,23:45,7,3,5.0,阴
1,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
1,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
13,68,1,2019-01-13,5:40,7,3,5.0,多云
12,69,1,2019-01-13,5:45,7,3,5.0,多云
11,70,1,2019-01-13,5:50,7,3,5.0,多云
14,71,1,2019-01-13,5:55,7,3,5.0,多云
11,72,1,2019-01-13,6:0,7,3,5.0,多云
16,73,1,2019-01-13,6:5,7,3,5.0,多云
31,74,1,2019-01-13,6:10,7,3,5.0,多云
69,75,1,2019-01-13,6:15,7,3,5.0,多云
35,76,1,2019-01-13,6:20,7,3,5.0,多云
21,77,1,2019-01-13,6:25,7,3,5.0,多云
49,78,1,2019-01-13,6:30,7,3,5.0,多云
70,79,1,2019-01-13,6:35,7,3,5.0,多云
57,80,1,2019-01-13,6:40,7,3,5.0,多云
58,81,1,2019-01-13,6:45,7,3,5.0,多云
111,82,1,2019-01-13,6:50,7,3,5.0,多云
50,83,1,2019-01-13,6:55,7,3,5.0,多云
81,84,1,2019-01-13,7:0,7,3,5.0,多云
79,85,1,2019-01-13,7:5,7,3,5.0,多云
82,86,1,2019-01-13,7:10,7,3,5.0,多云
77,87,1,2019-01-13,7:15,7,3,5.0,多云
121,88,1,2019-01-13,7:20,7,3,5.0,多云
78,89,1,2019-01-13,7:25,7,3,5.0,多云
125,90,1,2019-01-13,7:30,7,3,5.0,多云
79,91,1,2019-01-13,7:35,7,3,5.0,多云
146,92,1,2019-01-13,7:40,7,3,5.0,多云
107,93,1,2019-01-13,7:45,7,3,5.0,多云
174,94,1,2019-01-13,7:50,7,3,5.0,多云
121,95,1,2019-01-13,7:55,7,3,5.0,多云
178,96,1,2019-01-13,8:0,7,3,5.0,多云
148,97,1,2019-01-13,8:5,7,3,5.0,多云
115,98,1,2019-01-13,8:10,7,3,5.0,多云
208,99,1,2019-01-13,8:15,7,3,5.0,多云
84,100,1,2019-01-13,8:20,7,3,5.0,多云
207,101,1,2019-01-13,8:25,7,3,5.0,多云
201,102,1,2019-01-13,8:30,7,3,5.0,多云
134,103,1,2019-01-13,8:35,7,3,5.0,多云
254,104,1,2019-01-13,8:40,7,3,5.0,多云
81,105,1,2019-01-13,8:45,7,3,5.0,多云
204,106,1,2019-01-13,8:50,7,3,5.0,多云
169,107,1,2019-01-13,8:55,7,3,5.0,多云
93,108,1,2019-01-13,9:0,7,3,5.0,多云
184,109,1,2019-01-13,9:5,7,3,5.0,多云
131,110,1,2019-01-13,9:10,7,3,5.0,多云
93,111,1,2019-01-13,9:15,7,3,5.0,多云
160,112,1,2019-01-13,9:20,7,3,5.0,多云
133,113,1,2019-01-13,9:25,7,3,5.0,多云
93,114,1,2019-01-13,9:30,7,3,5.0,多云
159,115,1,2019-01-13,9:35,7,3,5.0,多云
105,116,1,2019-01-13,9:40,7,3,5.0,多云
205,117,1,2019-01-13,9:45,7,3,5.0,多云
153,118,1,2019-01-13,9:50,7,3,5.0,多云
139,119,1,2019-01-13,9:55,7,3,5.0,多云
165,120,1,2019-01-13,10:0,7,3,5.0,多云
150,121,1,2019-01-13,10:5,7,3,5.0,多云
90,122,1,2019-01-13,10:10,7,3,5.0,多云
139,123,1,2019-01-13,10:15,7,3,5.0,多云
141,124,1,2019-01-13,10:20,7,3,5.0,多云
113,125,1,2019-01-13,10:25,7,3,5.0,多云
134,126,1,2019-01-13,10:30,7,3,5.0,多云
96,127,1,2019-01-13,10:35,7,3,5.0,多云
128,128,1,2019-01-13,10:40,7,3,5.0,多云
160,129,1,2019-01-13,10:45,7,3,5.0,多云
97,130,1,2019-01-13,10:50,7,3,5.0,多云
170,131,1,2019-01-13,10:55,7,3,5.0,多云
157,132,1,2019-01-13,11:0,7,3,5.0,多云
84,133,1,2019-01-13,11:5,7,3,5.0,多云
145,134,1,2019-01-13,11:10,7,3,5.0,多云
170,135,1,2019-01-13,11:15,7,3,5.0,多云
119,136,1,2019-01-13,11:20,7,3,5.0,多云
170,137,1,2019-01-13,11:25,7,3,5.0,多云
147,138,1,2019-01-13,11:30,7,3,5.0,多云
133,139,1,2019-01-13,11:35,7,3,5.0,多云
186,140,1,2019-01-13,11:40,7,3,5.0,多云
125,141,1,2019-01-13,11:45,7,3,5.0,多云
181,142,1,2019-01-13,11:50,7,3,5.0,多云
171,143,1,2019-01-13,11:55,7,3,5.0,多云
85,144,1,2019-01-13,12:0,7,3,5.0,多云
201,145,1,2019-01-13,12:5,7,3,5.0,多云
177,146,1,2019-01-13,12:10,7,3,5.0,多云
127,147,1,2019-01-13,12:15,7,3,5.0,多云
224,148,1,2019-01-13,12:20,7,3,5.0,多云
174,149,1,2019-01-13,12:25,7,3,5.0,多云
181,150,1,2019-01-13,12:30,7,3,5.0,多云
181,151,1,2019-01-13,12:35,7,3,5.0,多云
116,152,1,2019-01-13,12:40,7,3,5.0,多云
223,153,1,2019-01-13,12:45,7,3,5.0,多云
193,154,1,2019-01-13,12:50,7,3,5.0,多云
110,155,1,2019-01-13,12:55,7,3,5.0,多云
203,156,1,2019-01-13,13:0,7,3,5.0,多云
234,157,1,2019-01-13,13:5,7,3,5.0,多云
140,158,1,2019-01-13,13:10,7,3,5.0,多云
203,159,1,2019-01-13,13:15,7,3,5.0,多云
155,160,1,2019-01-13,13:20,7,3,5.0,多云
176,161,1,2019-01-13,13:25,7,3,5.0,多云
242,162,1,2019-01-13,13:30,7,3,5.0,多云
115,163,1,2019-01-13,13:35,7,3,5.0,多云
225,164,1,2019-01-13,13:40,7,3,5.0,多云
173,165,1,2019-01-13,13:45,7,3,5.0,多云
89,166,1,2019-01-13,13:50,7,3,5.0,多云
219,167,1,2019-01-13,13:55,7,3,5.0,多云
166,168,1,2019-01-13,14:0,7,3,5.0,多云
118,169,1,2019-01-13,14:5,7,3,5.0,多云
204,170,1,2019-01-13,14:10,7,3,5.0,多云
197,171,1,2019-01-13,14:15,7,3,5.0,多云
148,172,1,2019-01-13,14:20,7,3,5.0,多云
243,173,1,2019-01-13,14:25,7,3,5.0,多云
101,174,1,2019-01-13,14:30,7,3,5.0,多云
161,175,1,2019-01-13,14:35,7,3,5.0,多云
259,176,1,2019-01-13,14:40,7,3,5.0,多云
91,177,1,2019-01-13,14:45,7,3,5.0,多云
242,178,1,2019-01-13,14:50,7,3,5.0,多云
219,179,1,2019-01-13,14:55,7,3,5.0,多云
110,180,1,2019-01-13,15:0,7,3,5.0,多云
237,181,1,2019-01-13,15:5,7,3,5.0,多云
170,182,1,2019-01-13,15:10,7,3,5.0,多云
118,183,1,2019-01-13,15:15,7,3,5.0,多云
230,184,1,2019-01-13,15:20,7,3,5.0,多云
121,185,1,2019-01-13,15:25,7,3,5.0,多云
215,186,1,2019-01-13,15:30,7,3,5.0,多云
252,187,1,2019-01-13,15:35,7,3,5.0,多云
118,188,1,2019-01-13,15:40,7,3,5.0,多云
220,189,1,2019-01-13,15:45,7,3,5.0,多云
216,190,1,2019-01-13,15:50,7,3,5.0,多云
