Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
69,213,1,2019-01-05,17:45,7,5,6.0,阴
62,214,1,2019-01-05,17:50,7,5,6.0,阴
87,215,1,2019-01-05,17:55,7,5,6.0,阴
50,216,1,2019-01-05,18:0,7,5,6.0,阴
52,217,1,2019-01-05,18:5,7,5,6.0,阴
48,218,1,2019-01-05,18:10,7,5,6.0,阴
69,219,1,2019-01-05,18:15,7,5,6.0,阴
89,220,1,2019-01-05,18:20,7,5,6.0,阴
54,221,1,2019-01-05,18:25,7,5,6.0,阴
40,222,1,2019-01-05,18:30,7,5,6.0,阴
79,223,1,2019-01-05,18:35,7,5,6.0,阴
56,224,1,2019-01-05,18:40,7,5,6.0,阴
47,225,1,2019-01-05,18:45,7,5,6.0,阴
54,226,1,2019-01-05,18:50,7,5,6.0,阴
72,227,1,2019-01-05,18:55,7,5,6.0,阴
40,228,1,2019-01-05,19:0,7,5,6.0,阴
38,229,1,2019-01-05,19:5,7,5,6.0,阴
32,230,1,2019-01-05,19:10,7,5,6.0,阴
77,231,1,2019-01-05,19:15,7,5,6.0,阴
56,232,1,2019-01-05,19:20,7,5,6.0,阴
55,233,1,2019-01-05,19:25,7,5,6.0,阴
56,234,1,2019-01-05,19:30,7,5,6.0,阴
63,235,1,2019-01-05,19:35,7,5,6.0,阴
46,236,1,2019-01-05,19:40,7,5,6.0,阴
28,237,1,2019-01-05,19:45,7,5,6.0,阴
37,238,1,2019-01-05,19:50,7,5,6.0,阴
50,239,1,2019-01-05,19:55,7,5,6.0,阴
42,240,1,2019-01-05,20:0,7,5,6.0,阴
34,241,1,2019-01-05,20:5,7,5,6.0,阴
25,242,1,2019-01-05,20:10,7,5,6.0,阴
54,243,1,2019-01-05,20:15,7,5,6.0,阴
45,244,1,2019-01-05,20:20,7,5,6.0,阴
33,245,1,2019-01-05,20:25,7,5,6.0,阴
39,246,1,2019-01-05,20:30,7,5,6.0,阴
44,247,1,2019-01-05,20:35,7,5,6.0,阴
32,248,1,2019-01-05,20:40,7,5,6.0,阴
36,249,1,2019-01-05,20:45,7,5,6.0,阴
52,250,1,2019-01-05,20:50,7,5,6.0,阴
37,251,1,2019-01-05,20:55,7,5,6.0,阴
49,252,1,2019-01-05,21:0,7,5,6.0,阴
47,253,1,2019-01-05,21:5,7,5,6.0,阴
42,254,1,2019-01-05,21:10,7,5,6.0,阴
48,255,1,2019-01-05,21:15,7,5,6.0,阴
39,256,1,2019-01-05,21:20,7,5,6.0,阴
42,257,1,2019-01-05,21:25,7,5,6.0,阴
35,258,1,2019-01-05,21:30,7,5,6.0,阴
47,259,1,2019-01-05,21:35,7,5,6.0,阴
29,260,1,2019-01-05,21:40,7,5,6.0,阴
39,261,1,2019-01-05,21:45,7,5,6.0,阴
48,262,1,2019-01-05,21:50,7,5,6.0,阴
36,263,1,2019-01-05,21:55,7,5,6.0,阴
27,264,1,2019-01-05,22:0,7,5,6.0,阴
34,265,1,2019-01-05,22:5,7,5,6.0,阴
21,266,1,2019-01-05,22:10,7,5,6.0,阴
27,267,1,2019-01-05,22:15,7,5,6.0,阴
30,268,1,2019-01-05,22:20,7,5,6.0,阴
9,269,1,2019-01-05,22:25,7,5,6.0,阴
49,270,1,2019-01-05,22:30,7,5,6.0,阴
21,271,1,2019-01-05,22:35,7,5,6.0,阴
39,272,1,2019-01-05,22:40,7,5,6.0,阴
25,273,1,2019-01-05,22:45,7,5,6.0,阴
29,274,1,2019-01-05,22:50,7,5,6.0,阴
1,275,1,2019-01-05,22:55,7,5,6.0,阴
38,276,1,2019-01-05,23:0,7,5,6.0,阴
26,277,1,2019-01-05,23:5,7,5,6.0,阴
20,278,1,2019-01-05,23:10,7,5,6.0,阴
2,279,1,2019-01-05,23:15,7,5,6.0,阴
30,280,1,2019-01-05,23:20,7,5,6.0,阴
0,281,1,2019-01-05,23:25,7,5,6.0,阴
28,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
12,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
26,286,1,2019-01-05,23:50,7,5,6.0,阴
3,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
4,4,1,2019-01-06,0:20,7,3,5.0,多云
1,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
4,7,1,2019-01-06,0:35,7,3,5.0,多云
5,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
2,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
1,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
4,68,1,2019-01-06,5:40,7,3,5.0,多云
5,69,1,2019-01-06,5:45,7,3,5.0,多云
3,70,1,2019-01-06,5:50,7,3,5.0,多云
3,71,1,2019-01-06,5:55,7,3,5.0,多云
8,72,1,2019-01-06,6:0,7,3,5.0,多云
15,73,1,2019-01-06,6:5,7,3,5.0,多云
6,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
10,76,1,2019-01-06,6:20,7,3,5.0,多云
6,77,1,2019-01-06,6:25,7,3,5.0,多云
13,78,1,2019-01-06,6:30,7,3,5.0,多云
20,79,1,2019-01-06,6:35,7,3,5.0,多云
9,80,1,2019-01-06,6:40,7,3,5.0,多云
11,81,1,2019-01-06,6:45,7,3,5.0,多云
23,82,1,2019-01-06,6:50,7,3,5.0,多云
14,83,1,2019-01-06,6:55,7,3,5.0,多云
16,84,1,2019-01-06,7:0,7,3,5.0,多云
15,85,1,2019-01-06,7:5,7,3,5.0,多云
24,86,1,2019-01-06,7:10,7,3,5.0,多云
22,87,1,2019-01-06,7:15,7,3,5.0,多云
31,88,1,2019-01-06,7:20,7,3,5.0,多云
37,89,1,2019-01-06,7:25,7,3,5.0,多云
41,90,1,2019-01-06,7:30,7,3,5.0,多云
32,91,1,2019-01-06,7:35,7,3,5.0,多云
33,92,1,2019-01-06,7:40,7,3,5.0,多云
29,93,1,2019-01-06,7:45,7,3,5.0,多云
50,94,1,2019-01-06,7:50,7,3,5.0,多云
53,95,1,2019-01-06,7:55,7,3,5.0,多云
48,96,1,2019-01-06,8:0,7,3,5.0,多云
70,97,1,2019-01-06,8:5,7,3,5.0,多云
71,98,1,2019-01-06,8:10,7,3,5.0,多云
49,99,1,2019-01-06,8:15,7,3,5.0,多云
27,100,1,2019-01-06,8:20,7,3,5.0,多云
45,101,1,2019-01-06,8:25,7,3,5.0,多云
64,102,1,2019-01-06,8:30,7,3,5.0,多云
52,103,1,2019-01-06,8:35,7,3,5.0,多云
57,104,1,2019-01-06,8:40,7,3,5.0,多云
52,105,1,2019-01-06,8:45,7,3,5.0,多云
49,106,1,2019-01-06,8:50,7,3,5.0,多云
35,107,1,2019-01-06,8:55,7,3,5.0,多云
30,108,1,2019-01-06,9:0,7,3,5.0,多云
44,109,1,2019-01-06,9:5,7,3,5.0,多云
45,110,1,2019-01-06,9:10,7,3,5.0,多云
20,111,1,2019-01-06,9:15,7,3,5.0,多云
34,112,1,2019-01-06,9:20,7,3,5.0,多云
39,113,1,2019-01-06,9:25,7,3,5.0,多云
45,114,1,2019-01-06,9:30,7,3,5.0,多云
48,115,1,2019-01-06,9:35,7,3,5.0,多云
19,116,1,2019-01-06,9:40,7,3,5.0,多云
44,117,1,2019-01-06,9:45,7,3,5.0,多云
47,118,1,2019-01-06,9:50,7,3,5.0,多云
39,119,1,2019-01-06,9:55,7,3,5.0,多云
35,120,1,2019-01-06,10:0,7,3,5.0,多云
47,121,1,2019-01-06,10:5,7,3,5.0,多云
62,122,1,2019-01-06,10:10,7,3,5.0,多云
63,123,1,2019-01-06,10:15,7,3,5.0,多云
42,124,1,2019-01-06,10:20,7,3,5.0,多云
37,125,1,2019-01-06,10:25,7,3,5.0,多云
45,126,1,2019-01-06,10:30,7,3,5.0,多云
39,127,1,2019-01-06,10:35,7,3,5.0,多云
45,128,1,2019-01-06,10:40,7,3,5.0,多云
44,129,1,2019-01-06,10:45,7,3,5.0,多云
50,130,1,2019-01-06,10:50,7,3,5.0,多云
37,131,1,2019-01-06,10:55,7,3,5.0,多云
48,132,1,2019-01-06,11:0,7,3,5.0,多云
62,133,1,2019-01-06,11:5,7,3,5.0,多云
48,134,1,2019-01-06,11:10,7,3,5.0,多云
42,135,1,2019-01-06,11:15,7,3,5.0,多云
48,136,1,2019-01-06,11:20,7,3,5.0,多云
50,137,1,2019-01-06,11:25,7,3,5.0,多云
30,138,1,2019-01-06,11:30,7,3,5.0,多云
72,139,1,2019-01-06,11:35,7,3,5.0,多云
28,140,1,2019-01-06,11:40,7,3,5.0,多云
45,141,1,2019-01-06,11:45,7,3,5.0,多云
46,142,1,2019-01-06,11:50,7,3,5.0,多云
48,143,1,2019-01-06,11:55,7,3,5.0,多云
35,144,1,2019-01-06,12:0,7,3,5.0,多云
49,145,1,2019-01-06,12:5,7,3,5.0,多云
40,146,1,2019-01-06,12:10,7,3,5.0,多云
70,147,1,2019-01-06,12:15,7,3,5.0,多云
32,148,1,2019-01-06,12:20,7,3,5.0,多云
48,149,1,2019-01-06,12:25,7,3,5.0,多云
44,150,1,2019-01-06,12:30,7,3,5.0,多云
38,151,1,2019-01-06,12:35,7,3,5.0,多云
47,152,1,2019-01-06,12:40,7,3,5.0,多云
41,153,1,2019-01-06,12:45,7,3,5.0,多云
47,154,1,2019-01-06,12:50,7,3,5.0,多云
51,155,1,2019-01-06,12:55,7,3,5.0,多云
46,156,1,2019-01-06,13:0,7,3,5.0,多云
51,157,1,2019-01-06,13:5,7,3,5.0,多云
41,158,1,2019-01-06,13:10,7,3,5.0,多云
41,159,1,2019-01-06,13:15,7,3,5.0,多云
54,160,1,2019-01-06,13:20,7,3,5.0,多云
35,161,1,2019-01-06,13:25,7,3,5.0,多云
44,162,1,2019-01-06,13:30,7,3,5.0,多云
44,163,1,2019-01-06,13:35,7,3,5.0,多云
51,164,1,2019-01-06,13:40,7,3,5.0,多云
49,165,1,2019-01-06,13:45,7,3,5.0,多云
40,166,1,2019-01-06,13:50,7,3,5.0,多云
65,167,1,2019-01-06,13:55,7,3,5.0,多云
44,168,1,2019-01-06,14:0,7,3,5.0,多云
35,169,1,2019-01-06,14:5,7,3,5.0,多云
45,170,1,2019-01-06,14:10,7,3,5.0,多云
43,171,1,2019-01-06,14:15,7,3,5.0,多云
40,172,1,2019-01-06,14:20,7,3,5.0,多云
49,173,1,2019-01-06,14:25,7,3,5.0,多云
45,174,1,2019-01-06,14:30,7,3,5.0,多云
63,175,1,2019-01-06,14:35,7,3,5.0,多云
56,176,1,2019-01-06,14:40,7,3,5.0,多云
34,177,1,2019-01-06,14:45,7,3,5.0,多云
58,178,1,2019-01-06,14:50,7,3,5.0,多云
30,179,1,2019-01-06,14:55,7,3,5.0,多云
52,180,1,2019-01-06,15:0,7,3,5.0,多云
41,181,1,2019-01-06,15:5,7,3,5.0,多云
48,182,1,2019-01-06,15:10,7,3,5.0,多云
52,183,1,2019-01-06,15:15,7,3,5.0,多云
36,184,1,2019-01-06,15:20,7,3,5.0,多云
31,185,1,2019-01-06,15:25,7,3,5.0,多云
33,186,1,2019-01-06,15:30,7,3,5.0,多云
49,187,1,2019-01-06,15:35,7,3,5.0,多云
41,188,1,2019-01-06,15:40,7,3,5.0,多云
38,189,1,2019-01-06,15:45,7,3,5.0,多云
44,190,1,2019-01-06,15:50,7,3,5.0,多云
56,191,1,2019-01-06,15:55,7,3,5.0,多云
42,192,1,2019-01-06,16:0,7,3,5.0,多云
40,193,1,2019-01-06,16:5,7,3,5.0,多云
32,194,1,2019-01-06,16:10,7,3,5.0,多云
58,195,1,2019-01-06,16:15,7,3,5.0,多云
54,196,1,2019-01-06,16:20,7,3,5.0,多云
54,197,1,2019-01-06,16:25,7,3,5.0,多云
57,198,1,2019-01-06,16:30,7,3,5.0,多云
68,199,1,2019-01-06,16:35,7,3,5.0,多云
52,200,1,2019-01-06,16:40,7,3,5.0,多云
57,201,1,2019-01-06,16:45,7,3,5.0,多云
57,202,1,2019-01-06,16:50,7,3,5.0,多云
79,203,1,2019-01-06,16:55,7,3,5.0,多云
52,204,1,2019-01-06,17:0,7,3,5.0,多云
41,205,1,2019-01-06,17:5,7,3,5.0,多云
51,206,1,2019-01-06,17:10,7,3,5.0,多云
54,207,1,2019-01-06,17:15,7,3,5.0,多云
35,208,1,2019-01-06,17:20,7,3,5.0,多云
44,209,1,2019-01-06,17:25,7,3,5.0,多云
51,210,1,2019-01-06,17:30,7,3,5.0,多云
81,211,1,2019-01-06,17:35,7,3,5.0,多云
55,212,1,2019-01-06,17:40,7,3,5.0,多云
61,213,1,2019-01-06,17:45,7,3,5.0,多云
64,214,1,2019-01-06,17:50,7,3,5.0,多云
53,215,1,2019-01-06,17:55,7,3,5.0,多云
51,216,1,2019-01-06,18:0,7,3,5.0,多云
43,217,1,2019-01-06,18:5,7,3,5.0,多云
67,218,1,2019-01-06,18:10,7,3,5.0,多云
47,219,1,2019-01-06,18:15,7,3,5.0,多云
63,220,1,2019-01-06,18:20,7,3,5.0,多云
58,221,1,2019-01-06,18:25,7,3,5.0,多云
68,222,1,2019-01-06,18:30,7,3,5.0,多云
53,223,1,2019-01-06,18:35,7,3,5.0,多云
65,224,1,2019-01-06,18:40,7,3,5.0,多云
46,225,1,2019-01-06,18:45,7,3,5.0,多云
69,226,1,2019-01-06,18:50,7,3,5.0,多云
71,227,1,2019-01-06,18:55,7,3,5.0,多云
78,228,1,2019-01-06,19:0,7,3,5.0,多云
55,229,1,2019-01-06,19:5,7,3,5.0,多云
44,230,1,2019-01-06,19:10,7,3,5.0,多云
74,231,1,2019-01-06,19:15,7,3,5.0,多云
28,232,1,2019-01-06,19:20,7,3,5.0,多云
48,233,1,2019-01-06,19:25,7,3,5.0,多云
27,234,1,2019-01-06,19:30,7,3,5.0,多云
80,235,1,2019-01-06,19:35,7,3,5.0,多云
20,236,1,2019-01-06,19:40,7,3,5.0,多云
37,237,1,2019-01-06,19:45,7,3,5.0,多云
32,238,1,2019-01-06,19:50,7,3,5.0,多云
45,239,1,2019-01-06,19:55,7,3,5.0,多云
43,240,1,2019-01-06,20:0,7,3,5.0,多云
39,241,1,2019-01-06,20:5,7,3,5.0,多云
47,242,1,2019-01-06,20:10,7,3,5.0,多云
49,243,1,2019-01-06,20:15,7,3,5.0,多云
34,244,1,2019-01-06,20:20,7,3,5.0,多云
35,245,1,2019-01-06,20:25,7,3,5.0,多云
30,246,1,2019-01-06,20:30,7,3,5.0,多云
67,247,1,2019-01-06,20:35,7,3,5.0,多云
32,248,1,2019-01-06,20:40,7,3,5.0,多云
36,249,1,2019-01-06,20:45,7,3,5.0,多云
25,250,1,2019-01-06,20:50,7,3,5.0,多云
31,251,1,2019-01-06,20:55,7,3,5.0,多云
27,252,1,2019-01-06,21:0,7,3,5.0,多云
39,253,1,2019-01-06,21:5,7,3,5.0,多云
31,254,1,2019-01-06,21:10,7,3,5.0,多云
31,255,1,2019-01-06,21:15,7,3,5.0,多云
40,256,1,2019-01-06,21:20,7,3,5.0,多云
35,257,1,2019-01-06,21:25,7,3,5.0,多云
34,258,1,2019-01-06,21:30,7,3,5.0,多云
29,259,1,2019-01-06,21:35,7,3,5.0,多云
51,260,1,2019-01-06,21:40,7,3,5.0,多云
34,261,1,2019-01-06,21:45,7,3,5.0,多云
27,262,1,2019-01-06,21:50,7,3,5.0,多云
14,263,1,2019-01-06,21:55,7,3,5.0,多云
35,264,1,2019-01-06,22:0,7,3,5.0,多云
34,265,1,2019-01-06,22:5,7,3,5.0,多云
33,266,1,2019-01-06,22:10,7,3,5.0,多云
26,267,1,2019-01-06,22:15,7,3,5.0,多云
30,268,1,2019-01-06,22:20,7,3,5.0,多云
7,269,1,2019-01-06,22:25,7,3,5.0,多云
44,270,1,2019-01-06,22:30,7,3,5.0,多云
11,271,1,2019-01-06,22:35,7,3,5.0,多云
31,272,1,2019-01-06,22:40,7,3,5.0,多云
29,273,1,2019-01-06,22:45,7,3,5.0,多云
24,274,1,2019-01-06,22:50,7,3,5.0,多云
1,275,1,2019-01-06,22:55,7,3,5.0,多云
25,276,1,2019-01-06,23:0,7,3,5.0,多云
19,277,1,2019-01-06,23:5,7,3,5.0,多云
9,278,1,2019-01-06,23:10,7,3,5.0,多云
1,279,1,2019-01-06,23:15,7,3,5.0,多云
17,280,1,2019-01-06,23:20,7,3,5.0,多云
10,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
15,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
4,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
1,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
1,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
10,68,1,2019-01-07,5:40,6,5,5.5,小雨
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
13,71,1,2019-01-07,5:55,6,5,5.5,小雨
14,72,1,2019-01-07,6:0,6,5,5.5,小雨
18,73,1,2019-01-07,6:5,6,5,5.5,小雨
17,74,1,2019-01-07,6:10,6,5,5.5,小雨
13,75,1,2019-01-07,6:15,6,5,5.5,小雨
23,76,1,2019-01-07,6:20,6,5,5.5,小雨
23,77,1,2019-01-07,6:25,6,5,5.5,小雨
31,78,1,2019-01-07,6:30,6,5,5.5,小雨
33,79,1,2019-01-07,6:35,6,5,5.5,小雨
39,80,1,2019-01-07,6:40,6,5,5.5,小雨
41,81,1,2019-01-07,6:45,6,5,5.5,小雨
44,82,1,2019-01-07,6:50,6,5,5.5,小雨
45,83,1,2019-01-07,6:55,6,5,5.5,小雨
50,84,1,2019-01-07,7:0,6,5,5.5,小雨
58,85,1,2019-01-07,7:5,6,5,5.5,小雨
82,86,1,2019-01-07,7:10,6,5,5.5,小雨
90,87,1,2019-01-07,7:15,6,5,5.5,小雨
86,88,1,2019-01-07,7:20,6,5,5.5,小雨
99,89,1,2019-01-07,7:25,6,5,5.5,小雨
150,90,1,2019-01-07,7:30,6,5,5.5,小雨
145,91,1,2019-01-07,7:35,6,5,5.5,小雨
146,92,1,2019-01-07,7:40,6,5,5.5,小雨
162,93,1,2019-01-07,7:45,6,5,5.5,小雨
163,94,1,2019-01-07,7:50,6,5,5.5,小雨
174,95,1,2019-01-07,7:55,6,5,5.5,小雨
178,96,1,2019-01-07,8:0,6,5,5.5,小雨
188,97,1,2019-01-07,8:5,6,5,5.5,小雨
174,98,1,2019-01-07,8:10,6,5,5.5,小雨
184,99,1,2019-01-07,8:15,6,5,5.5,小雨
179,100,1,2019-01-07,8:20,6,5,5.5,小雨
145,101,1,2019-01-07,8:25,6,5,5.5,小雨
132,102,1,2019-01-07,8:30,6,5,5.5,小雨
140,103,1,2019-01-07,8:35,6,5,5.5,小雨
105,104,1,2019-01-07,8:40,6,5,5.5,小雨
112,105,1,2019-01-07,8:45,6,5,5.5,小雨
95,106,1,2019-01-07,8:50,6,5,5.5,小雨
88,107,1,2019-01-07,8:55,6,5,5.5,小雨
66,108,1,2019-01-07,9:0,6,5,5.5,小雨
56,109,1,2019-01-07,9:5,6,5,5.5,小雨
85,110,1,2019-01-07,9:10,6,5,5.5,小雨
62,111,1,2019-01-07,9:15,6,5,5.5,小雨
58,112,1,2019-01-07,9:20,6,5,5.5,小雨
50,113,1,2019-01-07,9:25,6,5,5.5,小雨
38,114,1,2019-01-07,9:30,6,5,5.5,小雨
32,115,1,2019-01-07,9:35,6,5,5.5,小雨
28,116,1,2019-01-07,9:40,6,5,5.5,小雨
43,117,1,2019-01-07,9:45,6,5,5.5,小雨
32,118,1,2019-01-07,9:50,6,5,5.5,小雨
28,119,1,2019-01-07,9:55,6,5,5.5,小雨
37,120,1,2019-01-07,10:0,6,5,5.5,小雨
29,121,1,2019-01-07,10:5,6,5,5.5,小雨
20,122,1,2019-01-07,10:10,6,5,5.5,小雨
30,123,1,2019-01-07,10:15,6,5,5.5,小雨
27,124,1,2019-01-07,10:20,6,5,5.5,小雨
18,125,1,2019-01-07,10:25,6,5,5.5,小雨
19,126,1,2019-01-07,10:30,6,5,5.5,小雨
37,127,1,2019-01-07,10:35,6,5,5.5,小雨
25,128,1,2019-01-07,10:40,6,5,5.5,小雨
27,129,1,2019-01-07,10:45,6,5,5.5,小雨
23,130,1,2019-01-07,10:50,6,5,5.5,小雨
