Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
170,217,1,2019-01-12,18:5,7,3,5.0,阴
232,218,1,2019-01-12,18:10,7,3,5.0,阴
210,219,1,2019-01-12,18:15,7,3,5.0,阴
222,220,1,2019-01-12,18:20,7,3,5.0,阴
220,221,1,2019-01-12,18:25,7,3,5.0,阴
190,222,1,2019-01-12,18:30,7,3,5.0,阴
157,223,1,2019-01-12,18:35,7,3,5.0,阴
167,224,1,2019-01-12,18:40,7,3,5.0,阴
211,225,1,2019-01-12,18:45,7,3,5.0,阴
148,226,1,2019-01-12,18:50,7,3,5.0,阴
104,227,1,2019-01-12,18:55,7,3,5.0,阴
141,228,1,2019-01-12,19:0,7,3,5.0,阴
154,229,1,2019-01-12,19:5,7,3,5.0,阴
150,230,1,2019-01-12,19:10,7,3,5.0,阴
116,231,1,2019-01-12,19:15,7,3,5.0,阴
132,232,1,2019-01-12,19:20,7,3,5.0,阴
139,233,1,2019-01-12,19:25,7,3,5.0,阴
131,234,1,2019-01-12,19:30,7,3,5.0,阴
133,235,1,2019-01-12,19:35,7,3,5.0,阴
89,236,1,2019-01-12,19:40,7,3,5.0,阴
127,237,1,2019-01-12,19:45,7,3,5.0,阴
93,238,1,2019-01-12,19:50,7,3,5.0,阴
114,239,1,2019-01-12,19:55,7,3,5.0,阴
140,240,1,2019-01-12,20:0,7,3,5.0,阴
162,241,1,2019-01-12,20:5,7,3,5.0,阴
154,242,1,2019-01-12,20:10,7,3,5.0,阴
142,243,1,2019-01-12,20:15,7,3,5.0,阴
119,244,1,2019-01-12,20:20,7,3,5.0,阴
149,245,1,2019-01-12,20:25,7,3,5.0,阴
129,246,1,2019-01-12,20:30,7,3,5.0,阴
109,247,1,2019-01-12,20:35,7,3,5.0,阴
125,248,1,2019-01-12,20:40,7,3,5.0,阴
123,249,1,2019-01-12,20:45,7,3,5.0,阴
134,250,1,2019-01-12,20:50,7,3,5.0,阴
119,251,1,2019-01-12,20:55,7,3,5.0,阴
110,252,1,2019-01-12,21:0,7,3,5.0,阴
105,253,1,2019-01-12,21:5,7,3,5.0,阴
129,254,1,2019-01-12,21:10,7,3,5.0,阴
105,255,1,2019-01-12,21:15,7,3,5.0,阴
135,256,1,2019-01-12,21:20,7,3,5.0,阴
100,257,1,2019-01-12,21:25,7,3,5.0,阴
118,258,1,2019-01-12,21:30,7,3,5.0,阴
144,259,1,2019-01-12,21:35,7,3,5.0,阴
106,260,1,2019-01-12,21:40,7,3,5.0,阴
122,261,1,2019-01-12,21:45,7,3,5.0,阴
121,262,1,2019-01-12,21:50,7,3,5.0,阴
116,263,1,2019-01-12,21:55,7,3,5.0,阴
109,264,1,2019-01-12,22:0,7,3,5.0,阴
240,265,1,2019-01-12,22:5,7,3,5.0,阴
218,266,1,2019-01-12,22:10,7,3,5.0,阴
122,267,1,2019-01-12,22:15,7,3,5.0,阴
74,268,1,2019-01-12,22:20,7,3,5.0,阴
73,269,1,2019-01-12,22:25,7,3,5.0,阴
91,270,1,2019-01-12,22:30,7,3,5.0,阴
72,271,1,2019-01-12,22:35,7,3,5.0,阴
48,272,1,2019-01-12,22:40,7,3,5.0,阴
37,273,1,2019-01-12,22:45,7,3,5.0,阴
38,274,1,2019-01-12,22:50,7,3,5.0,阴
25,275,1,2019-01-12,22:55,7,3,5.0,阴
7,276,1,2019-01-12,23:0,7,3,5.0,阴
13,277,1,2019-01-12,23:5,7,3,5.0,阴
8,278,1,2019-01-12,23:10,7,3,5.0,阴
5,279,1,2019-01-12,23:15,7,3,5.0,阴
2,280,1,2019-01-12,23:20,7,3,5.0,阴
3,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
1,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
3,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
1,287,1,2019-01-12,23:55,7,3,5.0,阴
3,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
1,2,1,2019-01-13,0:10,7,3,5.0,多云
1,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
5,5,1,2019-01-13,0:25,7,3,5.0,多云
1,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
2,8,1,2019-01-13,0:40,7,3,5.0,多云
1,9,1,2019-01-13,0:45,7,3,5.0,多云
6,10,1,2019-01-13,0:50,7,3,5.0,多云
2,11,1,2019-01-13,0:55,7,3,5.0,多云
2,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
2,15,1,2019-01-13,1:15,7,3,5.0,多云
3,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
1,26,1,2019-01-13,2:10,7,3,5.0,多云
1,27,1,2019-01-13,2:15,7,3,5.0,多云
1,28,1,2019-01-13,2:20,7,3,5.0,多云
1,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
4,33,1,2019-01-13,2:45,7,3,5.0,多云
3,34,1,2019-01-13,2:50,7,3,5.0,多云
4,35,1,2019-01-13,2:55,7,3,5.0,多云
2,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
1,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
1,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
0,70,1,2019-01-13,5:50,7,3,5.0,多云
0,71,1,2019-01-13,5:55,7,3,5.0,多云
1,72,1,2019-01-13,6:0,7,3,5.0,多云
5,73,1,2019-01-13,6:5,7,3,5.0,多云
2,74,1,2019-01-13,6:10,7,3,5.0,多云
5,75,1,2019-01-13,6:15,7,3,5.0,多云
6,76,1,2019-01-13,6:20,7,3,5.0,多云
5,77,1,2019-01-13,6:25,7,3,5.0,多云
6,78,1,2019-01-13,6:30,7,3,5.0,多云
6,79,1,2019-01-13,6:35,7,3,5.0,多云
7,80,1,2019-01-13,6:40,7,3,5.0,多云
21,81,1,2019-01-13,6:45,7,3,5.0,多云
22,82,1,2019-01-13,6:50,7,3,5.0,多云
9,83,1,2019-01-13,6:55,7,3,5.0,多云
10,84,1,2019-01-13,7:0,7,3,5.0,多云
10,85,1,2019-01-13,7:5,7,3,5.0,多云
14,86,1,2019-01-13,7:10,7,3,5.0,多云
24,87,1,2019-01-13,7:15,7,3,5.0,多云
23,88,1,2019-01-13,7:20,7,3,5.0,多云
28,89,1,2019-01-13,7:25,7,3,5.0,多云
25,90,1,2019-01-13,7:30,7,3,5.0,多云
31,91,1,2019-01-13,7:35,7,3,5.0,多云
33,92,1,2019-01-13,7:40,7,3,5.0,多云
32,93,1,2019-01-13,7:45,7,3,5.0,多云
28,94,1,2019-01-13,7:50,7,3,5.0,多云
30,95,1,2019-01-13,7:55,7,3,5.0,多云
14,96,1,2019-01-13,8:0,7,3,5.0,多云
34,97,1,2019-01-13,8:5,7,3,5.0,多云
34,98,1,2019-01-13,8:10,7,3,5.0,多云
20,99,1,2019-01-13,8:15,7,3,5.0,多云
76,100,1,2019-01-13,8:20,7,3,5.0,多云
41,101,1,2019-01-13,8:25,7,3,5.0,多云
52,102,1,2019-01-13,8:30,7,3,5.0,多云
57,103,1,2019-01-13,8:35,7,3,5.0,多云
85,104,1,2019-01-13,8:40,7,3,5.0,多云
88,105,1,2019-01-13,8:45,7,3,5.0,多云
55,106,1,2019-01-13,8:50,7,3,5.0,多云
80,107,1,2019-01-13,8:55,7,3,5.0,多云
86,108,1,2019-01-13,9:0,7,3,5.0,多云
93,109,1,2019-01-13,9:5,7,3,5.0,多云
84,110,1,2019-01-13,9:10,7,3,5.0,多云
70,111,1,2019-01-13,9:15,7,3,5.0,多云
141,112,1,2019-01-13,9:20,7,3,5.0,多云
89,113,1,2019-01-13,9:25,7,3,5.0,多云
65,114,1,2019-01-13,9:30,7,3,5.0,多云
57,115,1,2019-01-13,9:35,7,3,5.0,多云
118,116,1,2019-01-13,9:40,7,3,5.0,多云
83,117,1,2019-01-13,9:45,7,3,5.0,多云
84,118,1,2019-01-13,9:50,7,3,5.0,多云
70,119,1,2019-01-13,9:55,7,3,5.0,多云
88,120,1,2019-01-13,10:0,7,3,5.0,多云
87,121,1,2019-01-13,10:5,7,3,5.0,多云
57,122,1,2019-01-13,10:10,7,3,5.0,多云
60,123,1,2019-01-13,10:15,7,3,5.0,多云
71,124,1,2019-01-13,10:20,7,3,5.0,多云
70,125,1,2019-01-13,10:25,7,3,5.0,多云
62,126,1,2019-01-13,10:30,7,3,5.0,多云
87,127,1,2019-01-13,10:35,7,3,5.0,多云
105,128,1,2019-01-13,10:40,7,3,5.0,多云
78,129,1,2019-01-13,10:45,7,3,5.0,多云
71,130,1,2019-01-13,10:50,7,3,5.0,多云
59,131,1,2019-01-13,10:55,7,3,5.0,多云
119,132,1,2019-01-13,11:0,7,3,5.0,多云
87,133,1,2019-01-13,11:5,7,3,5.0,多云
75,134,1,2019-01-13,11:10,7,3,5.0,多云
77,135,1,2019-01-13,11:15,7,3,5.0,多云
104,136,1,2019-01-13,11:20,7,3,5.0,多云
96,137,1,2019-01-13,11:25,7,3,5.0,多云
86,138,1,2019-01-13,11:30,7,3,5.0,多云
94,139,1,2019-01-13,11:35,7,3,5.0,多云
124,140,1,2019-01-13,11:40,7,3,5.0,多云
115,141,1,2019-01-13,11:45,7,3,5.0,多云
113,142,1,2019-01-13,11:50,7,3,5.0,多云
76,143,1,2019-01-13,11:55,7,3,5.0,多云
102,144,1,2019-01-13,12:0,7,3,5.0,多云
106,145,1,2019-01-13,12:5,7,3,5.0,多云
84,146,1,2019-01-13,12:10,7,3,5.0,多云
63,147,1,2019-01-13,12:15,7,3,5.0,多云
131,148,1,2019-01-13,12:20,7,3,5.0,多云
108,149,1,2019-01-13,12:25,7,3,5.0,多云
93,150,1,2019-01-13,12:30,7,3,5.0,多云
73,151,1,2019-01-13,12:35,7,3,5.0,多云
117,152,1,2019-01-13,12:40,7,3,5.0,多云
109,153,1,2019-01-13,12:45,7,3,5.0,多云
113,154,1,2019-01-13,12:50,7,3,5.0,多云
98,155,1,2019-01-13,12:55,7,3,5.0,多云
123,156,1,2019-01-13,13:0,7,3,5.0,多云
117,157,1,2019-01-13,13:5,7,3,5.0,多云
125,158,1,2019-01-13,13:10,7,3,5.0,多云
76,159,1,2019-01-13,13:15,7,3,5.0,多云
115,160,1,2019-01-13,13:20,7,3,5.0,多云
134,161,1,2019-01-13,13:25,7,3,5.0,多云
109,162,1,2019-01-13,13:30,7,3,5.0,多云
109,163,1,2019-01-13,13:35,7,3,5.0,多云
102,164,1,2019-01-13,13:40,7,3,5.0,多云
172,165,1,2019-01-13,13:45,7,3,5.0,多云
119,166,1,2019-01-13,13:50,7,3,5.0,多云
121,167,1,2019-01-13,13:55,7,3,5.0,多云
143,168,1,2019-01-13,14:0,7,3,5.0,多云
127,169,1,2019-01-13,14:5,7,3,5.0,多云
118,170,1,2019-01-13,14:10,7,3,5.0,多云
114,171,1,2019-01-13,14:15,7,3,5.0,多云
121,172,1,2019-01-13,14:20,7,3,5.0,多云
147,173,1,2019-01-13,14:25,7,3,5.0,多云
121,174,1,2019-01-13,14:30,7,3,5.0,多云
121,175,1,2019-01-13,14:35,7,3,5.0,多云
120,176,1,2019-01-13,14:40,7,3,5.0,多云
185,177,1,2019-01-13,14:45,7,3,5.0,多云
126,178,1,2019-01-13,14:50,7,3,5.0,多云
99,179,1,2019-01-13,14:55,7,3,5.0,多云
123,180,1,2019-01-13,15:0,7,3,5.0,多云
115,181,1,2019-01-13,15:5,7,3,5.0,多云
96,182,1,2019-01-13,15:10,7,3,5.0,多云
95,183,1,2019-01-13,15:15,7,3,5.0,多云
162,184,1,2019-01-13,15:20,7,3,5.0,多云
117,185,1,2019-01-13,15:25,7,3,5.0,多云
118,186,1,2019-01-13,15:30,7,3,5.0,多云
123,187,1,2019-01-13,15:35,7,3,5.0,多云
129,188,1,2019-01-13,15:40,7,3,5.0,多云
123,189,1,2019-01-13,15:45,7,3,5.0,多云
105,190,1,2019-01-13,15:50,7,3,5.0,多云
129,191,1,2019-01-13,15:55,7,3,5.0,多云
161,192,1,2019-01-13,16:0,7,3,5.0,多云
169,193,1,2019-01-13,16:5,7,3,5.0,多云
138,194,1,2019-01-13,16:10,7,3,5.0,多云
140,195,1,2019-01-13,16:15,7,3,5.0,多云
134,196,1,2019-01-13,16:20,7,3,5.0,多云
113,197,1,2019-01-13,16:25,7,3,5.0,多云
118,198,1,2019-01-13,16:30,7,3,5.0,多云
148,199,1,2019-01-13,16:35,7,3,5.0,多云
172,200,1,2019-01-13,16:40,7,3,5.0,多云
178,201,1,2019-01-13,16:45,7,3,5.0,多云
163,202,1,2019-01-13,16:50,7,3,5.0,多云
116,203,1,2019-01-13,16:55,7,3,5.0,多云
147,204,1,2019-01-13,17:0,7,3,5.0,多云
156,205,1,2019-01-13,17:5,7,3,5.0,多云
149,206,1,2019-01-13,17:10,7,3,5.0,多云
128,207,1,2019-01-13,17:15,7,3,5.0,多云
151,208,1,2019-01-13,17:20,7,3,5.0,多云
153,209,1,2019-01-13,17:25,7,3,5.0,多云
132,210,1,2019-01-13,17:30,7,3,5.0,多云
166,211,1,2019-01-13,17:35,7,3,5.0,多云
154,212,1,2019-01-13,17:40,7,3,5.0,多云
192,213,1,2019-01-13,17:45,7,3,5.0,多云
138,214,1,2019-01-13,17:50,7,3,5.0,多云
128,215,1,2019-01-13,17:55,7,3,5.0,多云
159,216,1,2019-01-13,18:0,7,3,5.0,多云
149,217,1,2019-01-13,18:5,7,3,5.0,多云
162,218,1,2019-01-13,18:10,7,3,5.0,多云
180,219,1,2019-01-13,18:15,7,3,5.0,多云
148,220,1,2019-01-13,18:20,7,3,5.0,多云
187,221,1,2019-01-13,18:25,7,3,5.0,多云
128,222,1,2019-01-13,18:30,7,3,5.0,多云
124,223,1,2019-01-13,18:35,7,3,5.0,多云
118,224,1,2019-01-13,18:40,7,3,5.0,多云
146,225,1,2019-01-13,18:45,7,3,5.0,多云
135,226,1,2019-01-13,18:50,7,3,5.0,多云
116,227,1,2019-01-13,18:55,7,3,5.0,多云
105,228,1,2019-01-13,19:0,7,3,5.0,多云
111,229,1,2019-01-13,19:5,7,3,5.0,多云
138,230,1,2019-01-13,19:10,7,3,5.0,多云
117,231,1,2019-01-13,19:15,7,3,5.0,多云
129,232,1,2019-01-13,19:20,7,3,5.0,多云
122,233,1,2019-01-13,19:25,7,3,5.0,多云
114,234,1,2019-01-13,19:30,7,3,5.0,多云
132,235,1,2019-01-13,19:35,7,3,5.0,多云
109,236,1,2019-01-13,19:40,7,3,5.0,多云
112,237,1,2019-01-13,19:45,7,3,5.0,多云
129,238,1,2019-01-13,19:50,7,3,5.0,多云
105,239,1,2019-01-13,19:55,7,3,5.0,多云
123,240,1,2019-01-13,20:0,7,3,5.0,多云
145,241,1,2019-01-13,20:5,7,3,5.0,多云
111,242,1,2019-01-13,20:10,7,3,5.0,多云
146,243,1,2019-01-13,20:15,7,3,5.0,多云
111,244,1,2019-01-13,20:20,7,3,5.0,多云
111,245,1,2019-01-13,20:25,7,3,5.0,多云
97,246,1,2019-01-13,20:30,7,3,5.0,多云
93,247,1,2019-01-13,20:35,7,3,5.0,多云
126,248,1,2019-01-13,20:40,7,3,5.0,多云
150,249,1,2019-01-13,20:45,7,3,5.0,多云
91,250,1,2019-01-13,20:50,7,3,5.0,多云
94,251,1,2019-01-13,20:55,7,3,5.0,多云
103,252,1,2019-01-13,21:0,7,3,5.0,多云
114,253,1,2019-01-13,21:5,7,3,5.0,多云
104,254,1,2019-01-13,21:10,7,3,5.0,多云
80,255,1,2019-01-13,21:15,7,3,5.0,多云
64,256,1,2019-01-13,21:20,7,3,5.0,多云
70,257,1,2019-01-13,21:25,7,3,5.0,多云
71,258,1,2019-01-13,21:30,7,3,5.0,多云
97,259,1,2019-01-13,21:35,7,3,5.0,多云
87,260,1,2019-01-13,21:40,7,3,5.0,多云
125,261,1,2019-01-13,21:45,7,3,5.0,多云
80,262,1,2019-01-13,21:50,7,3,5.0,多云
69,263,1,2019-01-13,21:55,7,3,5.0,多云
99,264,1,2019-01-13,22:0,7,3,5.0,多云
208,265,1,2019-01-13,22:5,7,3,5.0,多云
161,266,1,2019-01-13,22:10,7,3,5.0,多云
109,267,1,2019-01-13,22:15,7,3,5.0,多云
87,268,1,2019-01-13,22:20,7,3,5.0,多云
48,269,1,2019-01-13,22:25,7,3,5.0,多云
41,270,1,2019-01-13,22:30,7,3,5.0,多云
62,271,1,2019-01-13,22:35,7,3,5.0,多云
25,272,1,2019-01-13,22:40,7,3,5.0,多云
23,273,1,2019-01-13,22:45,7,3,5.0,多云
40,274,1,2019-01-13,22:50,7,3,5.0,多云
14,275,1,2019-01-13,22:55,7,3,5.0,多云
20,276,1,2019-01-13,23:0,7,3,5.0,多云
5,277,1,2019-01-13,23:5,7,3,5.0,多云
3,278,1,2019-01-13,23:10,7,3,5.0,多云
3,279,1,2019-01-13,23:15,7,3,5.0,多云
2,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
1,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
1,4,1,2019-01-14,0:20,7,4,5.5,阴
1,5,1,2019-01-14,0:25,7,4,5.5,阴
1,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
1,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
3,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
1,65,1,2019-01-14,5:25,7,4,5.5,阴
1,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
0,70,1,2019-01-14,5:50,7,4,5.5,阴
0,71,1,2019-01-14,5:55,7,4,5.5,阴
1,72,1,2019-01-14,6:0,7,4,5.5,阴
5,73,1,2019-01-14,6:5,7,4,5.5,阴
6,74,1,2019-01-14,6:10,7,4,5.5,阴
2,75,1,2019-01-14,6:15,7,4,5.5,阴
5,76,1,2019-01-14,6:20,7,4,5.5,阴
14,77,1,2019-01-14,6:25,7,4,5.5,阴
9,78,1,2019-01-14,6:30,7,4,5.5,阴
11,79,1,2019-01-14,6:35,7,4,5.5,阴
10,80,1,2019-01-14,6:40,7,4,5.5,阴
33,81,1,2019-01-14,6:45,7,4,5.5,阴
31,82,1,2019-01-14,6:50,7,4,5.5,阴
15,83,1,2019-01-14,6:55,7,4,5.5,阴
18,84,1,2019-01-14,7:0,7,4,5.5,阴
11,85,1,2019-01-14,7:5,7,4,5.5,阴
25,86,1,2019-01-14,7:10,7,4,5.5,阴
23,87,1,2019-01-14,7:15,7,4,5.5,阴
33,88,1,2019-01-14,7:20,7,4,5.5,阴
48,89,1,2019-01-14,7:25,7,4,5.5,阴
64,90,1,2019-01-14,7:30,7,4,5.5,阴
50,91,1,2019-01-14,7:35,7,4,5.5,阴
159,92,1,2019-01-14,7:40,7,4,5.5,阴
107,93,1,2019-01-14,7:45,7,4,5.5,阴
176,94,1,2019-01-14,7:50,7,4,5.5,阴
240,95,1,2019-01-14,7:55,7,4,5.5,阴
164,96,1,2019-01-14,8:0,7,4,5.5,阴
390,97,1,2019-01-14,8:5,7,4,5.5,阴
436,98,1,2019-01-14,8:10,7,4,5.5,阴
389,99,1,2019-01-14,8:15,7,4,5.5,阴
562,100,1,2019-01-14,8:20,7,4,5.5,阴
510,101,1,2019-01-14,8:25,7,4,5.5,阴
333,102,1,2019-01-14,8:30,7,4,5.5,阴
500,103,1,2019-01-14,8:35,7,4,5.5,阴
684,104,1,2019-01-14,8:40,7,4,5.5,阴
644,105,1,2019-01-14,8:45,7,4,5.5,阴
694,106,1,2019-01-14,8:50,7,4,5.5,阴
445,107,1,2019-01-14,8:55,7,4,5.5,阴
518,108,1,2019-01-14,9:0,7,4,5.5,阴
311,109,1,2019-01-14,9:5,7,4,5.5,阴
298,110,1,2019-01-14,9:10,7,4,5.5,阴
241,111,1,2019-01-14,9:15,7,4,5.5,阴
290,112,1,2019-01-14,9:20,7,4,5.5,阴
250,113,1,2019-01-14,9:25,7,4,5.5,阴
223,114,1,2019-01-14,9:30,7,4,5.5,阴
168,115,1,2019-01-14,9:35,7,4,5.5,阴
156,116,1,2019-01-14,9:40,7,4,5.5,阴
126,117,1,2019-01-14,9:45,7,4,5.5,阴
145,118,1,2019-01-14,9:50,7,4,5.5,阴
128,119,1,2019-01-14,9:55,7,4,5.5,阴
114,120,1,2019-01-14,10:0,7,4,5.5,阴
94,121,1,2019-01-14,10:5,7,4,5.5,阴
77,122,1,2019-01-14,10:10,7,4,5.5,阴
104,123,1,2019-01-14,10:15,7,4,5.5,阴
78,124,1,2019-01-14,10:20,7,4,5.5,阴
62,125,1,2019-01-14,10:25,7,4,5.5,阴
105,126,1,2019-01-14,10:30,7,4,5.5,阴
84,127,1,2019-01-14,10:35,7,4,5.5,阴
76,128,1,2019-01-14,10:40,7,4,5.5,阴
86,129,1,2019-01-14,10:45,7,4,5.5,阴
85,130,1,2019-01-14,10:50,7,4,5.5,阴
91,131,1,2019-01-14,10:55,7,4,5.5,阴
63,132,1,2019-01-14,11:0,7,4,5.5,阴
78,133,1,2019-01-14,11:5,7,4,5.5,阴
80,134,1,2019-01-14,11:10,7,4,5.5,阴
83,135,1,2019-01-14,11:15,7,4,5.5,阴
59,136,1,2019-01-14,11:20,7,4,5.5,阴
82,137,1,2019-01-14,11:25,7,4,5.5,阴
89,138,1,2019-01-14,11:30,7,4,5.5,阴
