Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
11,281,1,2019-01-06,23:25,7,3,5.0,多云
19,282,1,2019-01-06,23:30,7,3,5.0,多云
3,283,1,2019-01-06,23:35,7,3,5.0,多云
12,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
1,1,1,2019-01-07,0:5,6,5,5.5,小雨
1,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
2,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
1,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
1,14,1,2019-01-07,1:10,6,5,5.5,小雨
1,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
1,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
5,68,1,2019-01-07,5:40,6,5,5.5,小雨
8,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
14,71,1,2019-01-07,5:55,6,5,5.5,小雨
20,72,1,2019-01-07,6:0,6,5,5.5,小雨
17,73,1,2019-01-07,6:5,6,5,5.5,小雨
20,74,1,2019-01-07,6:10,6,5,5.5,小雨
26,75,1,2019-01-07,6:15,6,5,5.5,小雨
24,76,1,2019-01-07,6:20,6,5,5.5,小雨
26,77,1,2019-01-07,6:25,6,5,5.5,小雨
65,78,1,2019-01-07,6:30,6,5,5.5,小雨
56,79,1,2019-01-07,6:35,6,5,5.5,小雨
74,80,1,2019-01-07,6:40,6,5,5.5,小雨
102,81,1,2019-01-07,6:45,6,5,5.5,小雨
99,82,1,2019-01-07,6:50,6,5,5.5,小雨
102,83,1,2019-01-07,6:55,6,5,5.5,小雨
129,84,1,2019-01-07,7:0,6,5,5.5,小雨
138,85,1,2019-01-07,7:5,6,5,5.5,小雨
174,86,1,2019-01-07,7:10,6,5,5.5,小雨
178,87,1,2019-01-07,7:15,6,5,5.5,小雨
199,88,1,2019-01-07,7:20,6,5,5.5,小雨
193,89,1,2019-01-07,7:25,6,5,5.5,小雨
249,90,1,2019-01-07,7:30,6,5,5.5,小雨
258,91,1,2019-01-07,7:35,6,5,5.5,小雨
298,92,1,2019-01-07,7:40,6,5,5.5,小雨
336,93,1,2019-01-07,7:45,6,5,5.5,小雨
365,94,1,2019-01-07,7:50,6,5,5.5,小雨
393,95,1,2019-01-07,7:55,6,5,5.5,小雨
449,96,1,2019-01-07,8:0,6,5,5.5,小雨
417,97,1,2019-01-07,8:5,6,5,5.5,小雨
437,98,1,2019-01-07,8:10,6,5,5.5,小雨
421,99,1,2019-01-07,8:15,6,5,5.5,小雨
403,100,1,2019-01-07,8:20,6,5,5.5,小雨
409,101,1,2019-01-07,8:25,6,5,5.5,小雨
364,102,1,2019-01-07,8:30,6,5,5.5,小雨
493,103,1,2019-01-07,8:35,6,5,5.5,小雨
406,104,1,2019-01-07,8:40,6,5,5.5,小雨
389,105,1,2019-01-07,8:45,6,5,5.5,小雨
239,106,1,2019-01-07,8:50,6,5,5.5,小雨
321,107,1,2019-01-07,8:55,6,5,5.5,小雨
252,108,1,2019-01-07,9:0,6,5,5.5,小雨
212,109,1,2019-01-07,9:5,6,5,5.5,小雨
234,110,1,2019-01-07,9:10,6,5,5.5,小雨
175,111,1,2019-01-07,9:15,6,5,5.5,小雨
162,112,1,2019-01-07,9:20,6,5,5.5,小雨
133,113,1,2019-01-07,9:25,6,5,5.5,小雨
131,114,1,2019-01-07,9:30,6,5,5.5,小雨
115,115,1,2019-01-07,9:35,6,5,5.5,小雨
105,116,1,2019-01-07,9:40,6,5,5.5,小雨
102,117,1,2019-01-07,9:45,6,5,5.5,小雨
51,118,1,2019-01-07,9:50,6,5,5.5,小雨
105,119,1,2019-01-07,9:55,6,5,5.5,小雨
87,120,1,2019-01-07,10:0,6,5,5.5,小雨
69,121,1,2019-01-07,10:5,6,5,5.5,小雨
47,122,1,2019-01-07,10:10,6,5,5.5,小雨
73,123,1,2019-01-07,10:15,6,5,5.5,小雨
59,124,1,2019-01-07,10:20,6,5,5.5,小雨
54,125,1,2019-01-07,10:25,6,5,5.5,小雨
75,126,1,2019-01-07,10:30,6,5,5.5,小雨
50,127,1,2019-01-07,10:35,6,5,5.5,小雨
66,128,1,2019-01-07,10:40,6,5,5.5,小雨
61,129,1,2019-01-07,10:45,6,5,5.5,小雨
63,130,1,2019-01-07,10:50,6,5,5.5,小雨
43,131,1,2019-01-07,10:55,6,5,5.5,小雨
52,132,1,2019-01-07,11:0,6,5,5.5,小雨
44,133,1,2019-01-07,11:5,6,5,5.5,小雨
58,134,1,2019-01-07,11:10,6,5,5.5,小雨
59,135,1,2019-01-07,11:15,6,5,5.5,小雨
75,136,1,2019-01-07,11:20,6,5,5.5,小雨
77,137,1,2019-01-07,11:25,6,5,5.5,小雨
36,138,1,2019-01-07,11:30,6,5,5.5,小雨
51,139,1,2019-01-07,11:35,6,5,5.5,小雨
49,140,1,2019-01-07,11:40,6,5,5.5,小雨
52,141,1,2019-01-07,11:45,6,5,5.5,小雨
47,142,1,2019-01-07,11:50,6,5,5.5,小雨
63,143,1,2019-01-07,11:55,6,5,5.5,小雨
78,144,1,2019-01-07,12:0,6,5,5.5,小雨
49,145,1,2019-01-07,12:5,6,5,5.5,小雨
67,146,1,2019-01-07,12:10,6,5,5.5,小雨
82,147,1,2019-01-07,12:15,6,5,5.5,小雨
56,148,1,2019-01-07,12:20,6,5,5.5,小雨
65,149,1,2019-01-07,12:25,6,5,5.5,小雨
65,150,1,2019-01-07,12:30,6,5,5.5,小雨
65,151,1,2019-01-07,12:35,6,5,5.5,小雨
64,152,1,2019-01-07,12:40,6,5,5.5,小雨
47,153,1,2019-01-07,12:45,6,5,5.5,小雨
93,154,1,2019-01-07,12:50,6,5,5.5,小雨
77,155,1,2019-01-07,12:55,6,5,5.5,小雨
62,156,1,2019-01-07,13:0,6,5,5.5,小雨
58,157,1,2019-01-07,13:5,6,5,5.5,小雨
52,158,1,2019-01-07,13:10,6,5,5.5,小雨
64,159,1,2019-01-07,13:15,6,5,5.5,小雨
56,160,1,2019-01-07,13:20,6,5,5.5,小雨
48,161,1,2019-01-07,13:25,6,5,5.5,小雨
34,162,1,2019-01-07,13:30,6,5,5.5,小雨
88,163,1,2019-01-07,13:35,6,5,5.5,小雨
39,164,1,2019-01-07,13:40,6,5,5.5,小雨
65,165,1,2019-01-07,13:45,6,5,5.5,小雨
69,166,1,2019-01-07,13:50,6,5,5.5,小雨
61,167,1,2019-01-07,13:55,6,5,5.5,小雨
66,168,1,2019-01-07,14:0,6,5,5.5,小雨
65,169,1,2019-01-07,14:5,6,5,5.5,小雨
53,170,1,2019-01-07,14:10,6,5,5.5,小雨
71,171,1,2019-01-07,14:15,6,5,5.5,小雨
59,172,1,2019-01-07,14:20,6,5,5.5,小雨
63,173,1,2019-01-07,14:25,6,5,5.5,小雨
63,174,1,2019-01-07,14:30,6,5,5.5,小雨
48,175,1,2019-01-07,14:35,6,5,5.5,小雨
53,176,1,2019-01-07,14:40,6,5,5.5,小雨
53,177,1,2019-01-07,14:45,6,5,5.5,小雨
73,178,1,2019-01-07,14:50,6,5,5.5,小雨
58,179,1,2019-01-07,14:55,6,5,5.5,小雨
54,180,1,2019-01-07,15:0,6,5,5.5,小雨
64,181,1,2019-01-07,15:5,6,5,5.5,小雨
79,182,1,2019-01-07,15:10,6,5,5.5,小雨
36,183,1,2019-01-07,15:15,6,5,5.5,小雨
66,184,1,2019-01-07,15:20,6,5,5.5,小雨
49,185,1,2019-01-07,15:25,6,5,5.5,小雨
55,186,1,2019-01-07,15:30,6,5,5.5,小雨
50,187,1,2019-01-07,15:35,6,5,5.5,小雨
75,188,1,2019-01-07,15:40,6,5,5.5,小雨
80,189,1,2019-01-07,15:45,6,5,5.5,小雨
93,190,1,2019-01-07,15:50,6,5,5.5,小雨
87,191,1,2019-01-07,15:55,6,5,5.5,小雨
64,192,1,2019-01-07,16:0,6,5,5.5,小雨
98,193,1,2019-01-07,16:5,6,5,5.5,小雨
87,194,1,2019-01-07,16:10,6,5,5.5,小雨
92,195,1,2019-01-07,16:15,6,5,5.5,小雨
95,196,1,2019-01-07,16:20,6,5,5.5,小雨
79,197,1,2019-01-07,16:25,6,5,5.5,小雨
109,198,1,2019-01-07,16:30,6,5,5.5,小雨
93,199,1,2019-01-07,16:35,6,5,5.5,小雨
170,200,1,2019-01-07,16:40,6,5,5.5,小雨
79,201,1,2019-01-07,16:45,6,5,5.5,小雨
173,202,1,2019-01-07,16:50,6,5,5.5,小雨
127,203,1,2019-01-07,16:55,6,5,5.5,小雨
119,204,1,2019-01-07,17:0,6,5,5.5,小雨
56,205,1,2019-01-07,17:5,6,5,5.5,小雨
185,206,1,2019-01-07,17:10,6,5,5.5,小雨
127,207,1,2019-01-07,17:15,6,5,5.5,小雨
161,208,1,2019-01-07,17:20,6,5,5.5,小雨
229,209,1,2019-01-07,17:25,6,5,5.5,小雨
173,210,1,2019-01-07,17:30,6,5,5.5,小雨
178,211,1,2019-01-07,17:35,6,5,5.5,小雨
208,212,1,2019-01-07,17:40,6,5,5.5,小雨
254,213,1,2019-01-07,17:45,6,5,5.5,小雨
195,214,1,2019-01-07,17:50,6,5,5.5,小雨
277,215,1,2019-01-07,17:55,6,5,5.5,小雨
254,216,1,2019-01-07,18:0,6,5,5.5,小雨
243,217,1,2019-01-07,18:5,6,5,5.5,小雨
269,218,1,2019-01-07,18:10,6,5,5.5,小雨
276,219,1,2019-01-07,18:15,6,5,5.5,小雨
232,220,1,2019-01-07,18:20,6,5,5.5,小雨
219,221,1,2019-01-07,18:25,6,5,5.5,小雨
279,222,1,2019-01-07,18:30,6,5,5.5,小雨
354,223,1,2019-01-07,18:35,6,5,5.5,小雨
233,224,1,2019-01-07,18:40,6,5,5.5,小雨
247,225,1,2019-01-07,18:45,6,5,5.5,小雨
157,226,1,2019-01-07,18:50,6,5,5.5,小雨
220,227,1,2019-01-07,18:55,6,5,5.5,小雨
184,228,1,2019-01-07,19:0,6,5,5.5,小雨
161,229,1,2019-01-07,19:5,6,5,5.5,小雨
155,230,1,2019-01-07,19:10,6,5,5.5,小雨
144,231,1,2019-01-07,19:15,6,5,5.5,小雨
229,232,1,2019-01-07,19:20,6,5,5.5,小雨
97,233,1,2019-01-07,19:25,6,5,5.5,小雨
108,234,1,2019-01-07,19:30,6,5,5.5,小雨
142,235,1,2019-01-07,19:35,6,5,5.5,小雨
163,236,1,2019-01-07,19:40,6,5,5.5,小雨
164,237,1,2019-01-07,19:45,6,5,5.5,小雨
100,238,1,2019-01-07,19:50,6,5,5.5,小雨
96,239,1,2019-01-07,19:55,6,5,5.5,小雨
173,240,1,2019-01-07,20:0,6,5,5.5,小雨
73,241,1,2019-01-07,20:5,6,5,5.5,小雨
122,242,1,2019-01-07,20:10,6,5,5.5,小雨
146,243,1,2019-01-07,20:15,6,5,5.5,小雨
128,244,1,2019-01-07,20:20,6,5,5.5,小雨
123,245,1,2019-01-07,20:25,6,5,5.5,小雨
111,246,1,2019-01-07,20:30,6,5,5.5,小雨
120,247,1,2019-01-07,20:35,6,5,5.5,小雨
144,248,1,2019-01-07,20:40,6,5,5.5,小雨
104,249,1,2019-01-07,20:45,6,5,5.5,小雨
103,250,1,2019-01-07,20:50,6,5,5.5,小雨
102,251,1,2019-01-07,20:55,6,5,5.5,小雨
129,252,1,2019-01-07,21:0,6,5,5.5,小雨
92,253,1,2019-01-07,21:5,6,5,5.5,小雨
124,254,1,2019-01-07,21:10,6,5,5.5,小雨
84,255,1,2019-01-07,21:15,6,5,5.5,小雨
98,256,1,2019-01-07,21:20,6,5,5.5,小雨
101,257,1,2019-01-07,21:25,6,5,5.5,小雨
88,258,1,2019-01-07,21:30,6,5,5.5,小雨
98,259,1,2019-01-07,21:35,6,5,5.5,小雨
128,260,1,2019-01-07,21:40,6,5,5.5,小雨
107,261,1,2019-01-07,21:45,6,5,5.5,小雨
20,262,1,2019-01-07,21:50,6,5,5.5,小雨
99,263,1,2019-01-07,21:55,6,5,5.5,小雨
74,264,1,2019-01-07,22:0,6,5,5.5,小雨
71,265,1,2019-01-07,22:5,6,5,5.5,小雨
78,266,1,2019-01-07,22:10,6,5,5.5,小雨
79,267,1,2019-01-07,22:15,6,5,5.5,小雨
63,268,1,2019-01-07,22:20,6,5,5.5,小雨
47,269,1,2019-01-07,22:25,6,5,5.5,小雨
60,270,1,2019-01-07,22:30,6,5,5.5,小雨
46,271,1,2019-01-07,22:35,6,5,5.5,小雨
37,272,1,2019-01-07,22:40,6,5,5.5,小雨
46,273,1,2019-01-07,22:45,6,5,5.5,小雨
34,274,1,2019-01-07,22:50,6,5,5.5,小雨
40,275,1,2019-01-07,22:55,6,5,5.5,小雨
17,276,1,2019-01-07,23:0,6,5,5.5,小雨
13,277,1,2019-01-07,23:5,6,5,5.5,小雨
4,278,1,2019-01-07,23:10,6,5,5.5,小雨
26,279,1,2019-01-07,23:15,6,5,5.5,小雨
15,280,1,2019-01-07,23:20,6,5,5.5,小雨
10,281,1,2019-01-07,23:25,6,5,5.5,小雨
8,282,1,2019-01-07,23:30,6,5,5.5,小雨
2,283,1,2019-01-07,23:35,6,5,5.5,小雨
6,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
1,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
5,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
12,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
16,73,1,2019-01-08,6:5,6,4,5.0,阴
23,74,1,2019-01-08,6:10,6,4,5.0,阴
17,75,1,2019-01-08,6:15,6,4,5.0,阴
28,76,1,2019-01-08,6:20,6,4,5.0,阴
25,77,1,2019-01-08,6:25,6,4,5.0,阴
55,78,1,2019-01-08,6:30,6,4,5.0,阴
55,79,1,2019-01-08,6:35,6,4,5.0,阴
54,80,1,2019-01-08,6:40,6,4,5.0,阴
81,81,1,2019-01-08,6:45,6,4,5.0,阴
85,82,1,2019-01-08,6:50,6,4,5.0,阴
114,83,1,2019-01-08,6:55,6,4,5.0,阴
90,84,1,2019-01-08,7:0,6,4,5.0,阴
140,85,1,2019-01-08,7:5,6,4,5.0,阴
182,86,1,2019-01-08,7:10,6,4,5.0,阴
172,87,1,2019-01-08,7:15,6,4,5.0,阴
168,88,1,2019-01-08,7:20,6,4,5.0,阴
231,89,1,2019-01-08,7:25,6,4,5.0,阴
235,90,1,2019-01-08,7:30,6,4,5.0,阴
224,91,1,2019-01-08,7:35,6,4,5.0,阴
304,92,1,2019-01-08,7:40,6,4,5.0,阴
311,93,1,2019-01-08,7:45,6,4,5.0,阴
377,94,1,2019-01-08,7:50,6,4,5.0,阴
411,95,1,2019-01-08,7:55,6,4,5.0,阴
374,96,1,2019-01-08,8:0,6,4,5.0,阴
346,97,1,2019-01-08,8:5,6,4,5.0,阴
370,98,1,2019-01-08,8:10,6,4,5.0,阴
395,99,1,2019-01-08,8:15,6,4,5.0,阴
430,100,1,2019-01-08,8:20,6,4,5.0,阴
433,101,1,2019-01-08,8:25,6,4,5.0,阴
348,102,1,2019-01-08,8:30,6,4,5.0,阴
522,103,1,2019-01-08,8:35,6,4,5.0,阴
381,104,1,2019-01-08,8:40,6,4,5.0,阴
311,105,1,2019-01-08,8:45,6,4,5.0,阴
327,106,1,2019-01-08,8:50,6,4,5.0,阴
244,107,1,2019-01-08,8:55,6,4,5.0,阴
279,108,1,2019-01-08,9:0,6,4,5.0,阴
236,109,1,2019-01-08,9:5,6,4,5.0,阴
223,110,1,2019-01-08,9:10,6,4,5.0,阴
162,111,1,2019-01-08,9:15,6,4,5.0,阴
144,112,1,2019-01-08,9:20,6,4,5.0,阴
146,113,1,2019-01-08,9:25,6,4,5.0,阴
134,114,1,2019-01-08,9:30,6,4,5.0,阴
103,115,1,2019-01-08,9:35,6,4,5.0,阴
112,116,1,2019-01-08,9:40,6,4,5.0,阴
110,117,1,2019-01-08,9:45,6,4,5.0,阴
87,118,1,2019-01-08,9:50,6,4,5.0,阴
89,119,1,2019-01-08,9:55,6,4,5.0,阴
68,120,1,2019-01-08,10:0,6,4,5.0,阴
74,121,1,2019-01-08,10:5,6,4,5.0,阴
72,122,1,2019-01-08,10:10,6,4,5.0,阴
69,123,1,2019-01-08,10:15,6,4,5.0,阴
73,124,1,2019-01-08,10:20,6,4,5.0,阴
60,125,1,2019-01-08,10:25,6,4,5.0,阴
54,126,1,2019-01-08,10:30,6,4,5.0,阴
60,127,1,2019-01-08,10:35,6,4,5.0,阴
74,128,1,2019-01-08,10:40,6,4,5.0,阴
45,129,1,2019-01-08,10:45,6,4,5.0,阴
65,130,1,2019-01-08,10:50,6,4,5.0,阴
46,131,1,2019-01-08,10:55,6,4,5.0,阴
41,132,1,2019-01-08,11:0,6,4,5.0,阴
56,133,1,2019-01-08,11:5,6,4,5.0,阴
65,134,1,2019-01-08,11:10,6,4,5.0,阴
40,135,1,2019-01-08,11:15,6,4,5.0,阴
91,136,1,2019-01-08,11:20,6,4,5.0,阴
57,137,1,2019-01-08,11:25,6,4,5.0,阴
51,138,1,2019-01-08,11:30,6,4,5.0,阴
53,139,1,2019-01-08,11:35,6,4,5.0,阴
73,140,1,2019-01-08,11:40,6,4,5.0,阴
55,141,1,2019-01-08,11:45,6,4,5.0,阴
62,142,1,2019-01-08,11:50,6,4,5.0,阴
62,143,1,2019-01-08,11:55,6,4,5.0,阴
82,144,1,2019-01-08,12:0,6,4,5.0,阴
94,145,1,2019-01-08,12:5,6,4,5.0,阴
70,146,1,2019-01-08,12:10,6,4,5.0,阴
65,147,1,2019-01-08,12:15,6,4,5.0,阴
69,148,1,2019-01-08,12:20,6,4,5.0,阴
87,149,1,2019-01-08,12:25,6,4,5.0,阴
65,150,1,2019-01-08,12:30,6,4,5.0,阴
68,151,1,2019-01-08,12:35,6,4,5.0,阴
109,152,1,2019-01-08,12:40,6,4,5.0,阴
56,153,1,2019-01-08,12:45,6,4,5.0,阴
68,154,1,2019-01-08,12:50,6,4,5.0,阴
79,155,1,2019-01-08,12:55,6,4,5.0,阴
70,156,1,2019-01-08,13:0,6,4,5.0,阴
66,157,1,2019-01-08,13:5,6,4,5.0,阴
77,158,1,2019-01-08,13:10,6,4,5.0,阴
70,159,1,2019-01-08,13:15,6,4,5.0,阴
51,160,1,2019-01-08,13:20,6,4,5.0,阴
59,161,1,2019-01-08,13:25,6,4,5.0,阴
50,162,1,2019-01-08,13:30,6,4,5.0,阴
71,163,1,2019-01-08,13:35,6,4,5.0,阴
80,164,1,2019-01-08,13:40,6,4,5.0,阴
53,165,1,2019-01-08,13:45,6,4,5.0,阴
71,166,1,2019-01-08,13:50,6,4,5.0,阴
62,167,1,2019-01-08,13:55,6,4,5.0,阴
54,168,1,2019-01-08,14:0,6,4,5.0,阴
68,169,1,2019-01-08,14:5,6,4,5.0,阴
60,170,1,2019-01-08,14:10,6,4,5.0,阴
68,171,1,2019-01-08,14:15,6,4,5.0,阴
76,172,1,2019-01-08,14:20,6,4,5.0,阴
66,173,1,2019-01-08,14:25,6,4,5.0,阴
61,174,1,2019-01-08,14:30,6,4,5.0,阴
69,175,1,2019-01-08,14:35,6,4,5.0,阴
82,176,1,2019-01-08,14:40,6,4,5.0,阴
73,177,1,2019-01-08,14:45,6,4,5.0,阴
67,178,1,2019-01-08,14:50,6,4,5.0,阴
69,179,1,2019-01-08,14:55,6,4,5.0,阴
77,180,1,2019-01-08,15:0,6,4,5.0,阴
71,181,1,2019-01-08,15:5,6,4,5.0,阴
85,182,1,2019-01-08,15:10,6,4,5.0,阴
69,183,1,2019-01-08,15:15,6,4,5.0,阴
73,184,1,2019-01-08,15:20,6,4,5.0,阴
45,185,1,2019-01-08,15:25,6,4,5.0,阴
82,186,1,2019-01-08,15:30,6,4,5.0,阴
60,187,1,2019-01-08,15:35,6,4,5.0,阴
67,188,1,2019-01-08,15:40,6,4,5.0,阴
99,189,1,2019-01-08,15:45,6,4,5.0,阴
44,190,1,2019-01-08,15:50,6,4,5.0,阴
115,191,1,2019-01-08,15:55,6,4,5.0,阴
73,192,1,2019-01-08,16:0,6,4,5.0,阴
