Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,21,1,2019-01-04,3:30,8,5,6.5,中雨
0,22,1,2019-01-04,3:40,8,5,6.5,中雨
0,23,1,2019-01-04,3:50,8,5,6.5,中雨
0,24,1,2019-01-04,4:0,8,5,6.5,中雨
1,25,1,2019-01-04,4:10,8,5,6.5,中雨
1,26,1,2019-01-04,4:20,8,5,6.5,中雨
0,27,1,2019-01-04,4:30,8,5,6.5,中雨
0,28,1,2019-01-04,4:40,8,5,6.5,中雨
0,29,1,2019-01-04,4:50,8,5,6.5,中雨
0,30,1,2019-01-04,5:0,8,5,6.5,中雨
0,31,1,2019-01-04,5:10,8,5,6.5,中雨
0,32,1,2019-01-04,5:20,8,5,6.5,中雨
0,33,1,2019-01-04,5:30,8,5,6.5,中雨
0,34,1,2019-01-04,5:40,8,5,6.5,中雨
74,35,1,2019-01-04,5:50,8,5,6.5,中雨
427,36,1,2019-01-04,6:0,8,5,6.5,中雨
205,37,1,2019-01-04,6:10,8,5,6.5,中雨
215,38,1,2019-01-04,6:20,8,5,6.5,中雨
140,39,1,2019-01-04,6:30,8,5,6.5,中雨
198,40,1,2019-01-04,6:40,8,5,6.5,中雨
264,41,1,2019-01-04,6:50,8,5,6.5,中雨
501,42,1,2019-01-04,7:0,8,5,6.5,中雨
517,43,1,2019-01-04,7:10,8,5,6.5,中雨
495,44,1,2019-01-04,7:20,8,5,6.5,中雨
874,45,1,2019-01-04,7:30,8,5,6.5,中雨
998,46,1,2019-01-04,7:40,8,5,6.5,中雨
874,47,1,2019-01-04,7:50,8,5,6.5,中雨
1002,48,1,2019-01-04,8:0,8,5,6.5,中雨
1262,49,1,2019-01-04,8:10,8,5,6.5,中雨
1119,50,1,2019-01-04,8:20,8,5,6.5,中雨
1049,51,1,2019-01-04,8:30,8,5,6.5,中雨
1213,52,1,2019-01-04,8:40,8,5,6.5,中雨
1034,53,1,2019-01-04,8:50,8,5,6.5,中雨
928,54,1,2019-01-04,9:0,8,5,6.5,中雨
914,55,1,2019-01-04,9:10,8,5,6.5,中雨
743,56,1,2019-01-04,9:20,8,5,6.5,中雨
828,57,1,2019-01-04,9:30,8,5,6.5,中雨
955,58,1,2019-01-04,9:40,8,5,6.5,中雨
754,59,1,2019-01-04,9:50,8,5,6.5,中雨
572,60,1,2019-01-04,10:0,8,5,6.5,中雨
587,61,1,2019-01-04,10:10,8,5,6.5,中雨
626,62,1,2019-01-04,10:20,8,5,6.5,中雨
569,63,1,2019-01-04,10:30,8,5,6.5,中雨
585,64,1,2019-01-04,10:40,8,5,6.5,中雨
609,65,1,2019-01-04,10:50,8,5,6.5,中雨
611,66,1,2019-01-04,11:0,8,5,6.5,中雨
687,67,1,2019-01-04,11:10,8,5,6.5,中雨
501,68,1,2019-01-04,11:20,8,5,6.5,中雨
644,69,1,2019-01-04,11:30,8,5,6.5,中雨
586,70,1,2019-01-04,11:40,8,5,6.5,中雨
606,71,1,2019-01-04,11:50,8,5,6.5,中雨
533,72,1,2019-01-04,12:0,8,5,6.5,中雨
544,73,1,2019-01-04,12:10,8,5,6.5,中雨
501,74,1,2019-01-04,12:20,8,5,6.5,中雨
524,75,1,2019-01-04,12:30,8,5,6.5,中雨
601,76,1,2019-01-04,12:40,8,5,6.5,中雨
648,77,1,2019-01-04,12:50,8,5,6.5,中雨
529,78,1,2019-01-04,13:0,8,5,6.5,中雨
497,79,1,2019-01-04,13:10,8,5,6.5,中雨
466,80,1,2019-01-04,13:20,8,5,6.5,中雨
490,81,1,2019-01-04,13:30,8,5,6.5,中雨
592,82,1,2019-01-04,13:40,8,5,6.5,中雨
531,83,1,2019-01-04,13:50,8,5,6.5,中雨
629,84,1,2019-01-04,14:0,8,5,6.5,中雨
735,85,1,2019-01-04,14:10,8,5,6.5,中雨
526,86,1,2019-01-04,14:20,8,5,6.5,中雨
603,87,1,2019-01-04,14:30,8,5,6.5,中雨
753,88,1,2019-01-04,14:40,8,5,6.5,中雨
616,89,1,2019-01-04,14:50,8,5,6.5,中雨
582,90,1,2019-01-04,15:0,8,5,6.5,中雨
569,91,1,2019-01-04,15:10,8,5,6.5,中雨
832,92,1,2019-01-04,15:20,8,5,6.5,中雨
761,93,1,2019-01-04,15:30,8,5,6.5,中雨
718,94,1,2019-01-04,15:40,8,5,6.5,中雨
703,95,1,2019-01-04,15:50,8,5,6.5,中雨
680,96,1,2019-01-04,16:0,8,5,6.5,中雨
677,97,1,2019-01-04,16:10,8,5,6.5,中雨
645,98,1,2019-01-04,16:20,8,5,6.5,中雨
646,99,1,2019-01-04,16:30,8,5,6.5,中雨
642,100,1,2019-01-04,16:40,8,5,6.5,中雨
794,101,1,2019-01-04,16:50,8,5,6.5,中雨
952,102,1,2019-01-04,17:0,8,5,6.5,中雨
1154,103,1,2019-01-04,17:10,8,5,6.5,中雨
1056,104,1,2019-01-04,17:20,8,5,6.5,中雨
1006,105,1,2019-01-04,17:30,8,5,6.5,中雨
1157,106,1,2019-01-04,17:40,8,5,6.5,中雨
1102,107,1,2019-01-04,17:50,8,5,6.5,中雨
1013,108,1,2019-01-04,18:0,8,5,6.5,中雨
912,109,1,2019-01-04,18:10,8,5,6.5,中雨
782,110,1,2019-01-04,18:20,8,5,6.5,中雨
754,111,1,2019-01-04,18:30,8,5,6.5,中雨
909,112,1,2019-01-04,18:40,8,5,6.5,中雨
778,113,1,2019-01-04,18:50,8,5,6.5,中雨
530,114,1,2019-01-04,19:0,8,5,6.5,中雨
691,115,1,2019-01-04,19:10,8,5,6.5,中雨
654,116,1,2019-01-04,19:20,8,5,6.5,中雨
724,117,1,2019-01-04,19:30,8,5,6.5,中雨
576,118,1,2019-01-04,19:40,8,5,6.5,中雨
453,119,1,2019-01-04,19:50,8,5,6.5,中雨
429,120,1,2019-01-04,20:0,8,5,6.5,中雨
501,121,1,2019-01-04,20:10,8,5,6.5,中雨
384,122,1,2019-01-04,20:20,8,5,6.5,中雨
360,123,1,2019-01-04,20:30,8,5,6.5,中雨
425,124,1,2019-01-04,20:40,8,5,6.5,中雨
415,125,1,2019-01-04,20:50,8,5,6.5,中雨
319,126,1,2019-01-04,21:0,8,5,6.5,中雨
323,127,1,2019-01-04,21:10,8,5,6.5,中雨
276,128,1,2019-01-04,21:20,8,5,6.5,中雨
274,129,1,2019-01-04,21:30,8,5,6.5,中雨
290,130,1,2019-01-04,21:40,8,5,6.5,中雨
242,131,1,2019-01-04,21:50,8,5,6.5,中雨
222,132,1,2019-01-04,22:0,8,5,6.5,中雨
186,133,1,2019-01-04,22:10,8,5,6.5,中雨
137,134,1,2019-01-04,22:20,8,5,6.5,中雨
385,135,1,2019-01-04,22:30,8,5,6.5,中雨
247,136,1,2019-01-04,22:40,8,5,6.5,中雨
100,137,1,2019-01-04,22:50,8,5,6.5,中雨
54,138,1,2019-01-04,23:0,8,5,6.5,中雨
29,139,1,2019-01-04,23:10,8,5,6.5,中雨
26,140,1,2019-01-04,23:20,8,5,6.5,中雨
11,141,1,2019-01-04,23:30,8,5,6.5,中雨
0,142,1,2019-01-04,23:40,8,5,6.5,中雨
0,143,1,2019-01-04,23:50,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:10,7,5,6.0,阴
0,2,1,2019-01-05,0:20,7,5,6.0,阴
0,3,1,2019-01-05,0:30,7,5,6.0,阴
0,4,1,2019-01-05,0:40,7,5,6.0,阴
1,5,1,2019-01-05,0:50,7,5,6.0,阴
0,6,1,2019-01-05,1:0,7,5,6.0,阴
0,7,1,2019-01-05,1:10,7,5,6.0,阴
0,8,1,2019-01-05,1:20,7,5,6.0,阴
0,9,1,2019-01-05,1:30,7,5,6.0,阴
0,10,1,2019-01-05,1:40,7,5,6.0,阴
0,11,1,2019-01-05,1:50,7,5,6.0,阴
0,12,1,2019-01-05,2:0,7,5,6.0,阴
0,13,1,2019-01-05,2:10,7,5,6.0,阴
0,14,1,2019-01-05,2:20,7,5,6.0,阴
0,15,1,2019-01-05,2:30,7,5,6.0,阴
0,16,1,2019-01-05,2:40,7,5,6.0,阴
0,17,1,2019-01-05,2:50,7,5,6.0,阴
0,18,1,2019-01-05,3:0,7,5,6.0,阴
0,19,1,2019-01-05,3:10,7,5,6.0,阴
0,20,1,2019-01-05,3:20,7,5,6.0,阴
0,21,1,2019-01-05,3:30,7,5,6.0,阴
0,22,1,2019-01-05,3:40,7,5,6.0,阴
0,23,1,2019-01-05,3:50,7,5,6.0,阴
0,24,1,2019-01-05,4:0,7,5,6.0,阴
2,25,1,2019-01-05,4:10,7,5,6.0,阴
2,26,1,2019-01-05,4:20,7,5,6.0,阴
0,27,1,2019-01-05,4:30,7,5,6.0,阴
0,28,1,2019-01-05,4:40,7,5,6.0,阴
0,29,1,2019-01-05,4:50,7,5,6.0,阴
0,30,1,2019-01-05,5:0,7,5,6.0,阴
2,31,1,2019-01-05,5:10,7,5,6.0,阴
0,32,1,2019-01-05,5:20,7,5,6.0,阴
0,33,1,2019-01-05,5:30,7,5,6.0,阴
3,34,1,2019-01-05,5:40,7,5,6.0,阴
234,35,1,2019-01-05,5:50,7,5,6.0,阴
278,36,1,2019-01-05,6:0,7,5,6.0,阴
160,37,1,2019-01-05,6:10,7,5,6.0,阴
129,38,1,2019-01-05,6:20,7,5,6.0,阴
78,39,1,2019-01-05,6:30,7,5,6.0,阴
147,40,1,2019-01-05,6:40,7,5,6.0,阴
138,41,1,2019-01-05,6:50,7,5,6.0,阴
339,42,1,2019-01-05,7:0,7,5,6.0,阴
299,43,1,2019-01-05,7:10,7,5,6.0,阴
372,44,1,2019-01-05,7:20,7,5,6.0,阴
431,45,1,2019-01-05,7:30,7,5,6.0,阴
415,46,1,2019-01-05,7:40,7,5,6.0,阴
394,47,1,2019-01-05,7:50,7,5,6.0,阴
446,48,1,2019-01-05,8:0,7,5,6.0,阴
693,49,1,2019-01-05,8:10,7,5,6.0,阴
606,50,1,2019-01-05,8:20,7,5,6.0,阴
728,51,1,2019-01-05,8:30,7,5,6.0,阴
637,52,1,2019-01-05,8:40,7,5,6.0,阴
761,53,1,2019-01-05,8:50,7,5,6.0,阴
818,54,1,2019-01-05,9:0,7,5,6.0,阴
796,55,1,2019-01-05,9:10,7,5,6.0,阴
734,56,1,2019-01-05,9:20,7,5,6.0,阴
641,57,1,2019-01-05,9:30,7,5,6.0,阴
718,58,1,2019-01-05,9:40,7,5,6.0,阴
655,59,1,2019-01-05,9:50,7,5,6.0,阴
692,60,1,2019-01-05,10:0,7,5,6.0,阴
566,61,1,2019-01-05,10:10,7,5,6.0,阴
710,62,1,2019-01-05,10:20,7,5,6.0,阴
690,63,1,2019-01-05,10:30,7,5,6.0,阴
692,64,1,2019-01-05,10:40,7,5,6.0,阴
600,65,1,2019-01-05,10:50,7,5,6.0,阴
689,66,1,2019-01-05,11:0,7,5,6.0,阴
647,67,1,2019-01-05,11:10,7,5,6.0,阴
591,68,1,2019-01-05,11:20,7,5,6.0,阴
641,69,1,2019-01-05,11:30,7,5,6.0,阴
542,70,1,2019-01-05,11:40,7,5,6.0,阴
582,71,1,2019-01-05,11:50,7,5,6.0,阴
596,72,1,2019-01-05,12:0,7,5,6.0,阴
630,73,1,2019-01-05,12:10,7,5,6.0,阴
534,74,1,2019-01-05,12:20,7,5,6.0,阴
748,75,1,2019-01-05,12:30,7,5,6.0,阴
610,76,1,2019-01-05,12:40,7,5,6.0,阴
674,77,1,2019-01-05,12:50,7,5,6.0,阴
733,78,1,2019-01-05,13:0,7,5,6.0,阴
553,79,1,2019-01-05,13:10,7,5,6.0,阴
609,80,1,2019-01-05,13:20,7,5,6.0,阴
537,81,1,2019-01-05,13:30,7,5,6.0,阴
720,82,1,2019-01-05,13:40,7,5,6.0,阴
740,83,1,2019-01-05,13:50,7,5,6.0,阴
621,84,1,2019-01-05,14:0,7,5,6.0,阴
753,85,1,2019-01-05,14:10,7,5,6.0,阴
697,86,1,2019-01-05,14:20,7,5,6.0,阴
761,87,1,2019-01-05,14:30,7,5,6.0,阴
721,88,1,2019-01-05,14:40,7,5,6.0,阴
789,89,1,2019-01-05,14:50,7,5,6.0,阴
590,90,1,2019-01-05,15:0,7,5,6.0,阴
626,91,1,2019-01-05,15:10,7,5,6.0,阴
679,92,1,2019-01-05,15:20,7,5,6.0,阴
673,93,1,2019-01-05,15:30,7,5,6.0,阴
603,94,1,2019-01-05,15:40,7,5,6.0,阴
641,95,1,2019-01-05,15:50,7,5,6.0,阴
573,96,1,2019-01-05,16:0,7,5,6.0,阴
723,97,1,2019-01-05,16:10,7,5,6.0,阴
794,98,1,2019-01-05,16:20,7,5,6.0,阴
606,99,1,2019-01-05,16:30,7,5,6.0,阴
612,100,1,2019-01-05,16:40,7,5,6.0,阴
567,101,1,2019-01-05,16:50,7,5,6.0,阴
591,102,1,2019-01-05,17:0,7,5,6.0,阴
680,103,1,2019-01-05,17:10,7,5,6.0,阴
504,104,1,2019-01-05,17:20,7,5,6.0,阴
541,105,1,2019-01-05,17:30,7,5,6.0,阴
543,106,1,2019-01-05,17:40,7,5,6.0,阴
541,107,1,2019-01-05,17:50,7,5,6.0,阴
465,108,1,2019-01-05,18:0,7,5,6.0,阴
558,109,1,2019-01-05,18:10,7,5,6.0,阴
460,110,1,2019-01-05,18:20,7,5,6.0,阴
352,111,1,2019-01-05,18:30,7,5,6.0,阴
406,112,1,2019-01-05,18:40,7,5,6.0,阴
523,113,1,2019-01-05,18:50,7,5,6.0,阴
432,114,1,2019-01-05,19:0,7,5,6.0,阴
304,115,1,2019-01-05,19:10,7,5,6.0,阴
442,116,1,2019-01-05,19:20,7,5,6.0,阴
502,117,1,2019-01-05,19:30,7,5,6.0,阴
362,118,1,2019-01-05,19:40,7,5,6.0,阴
296,119,1,2019-01-05,19:50,7,5,6.0,阴
339,120,1,2019-01-05,20:0,7,5,6.0,阴
389,121,1,2019-01-05,20:10,7,5,6.0,阴
331,122,1,2019-01-05,20:20,7,5,6.0,阴
330,123,1,2019-01-05,20:30,7,5,6.0,阴
370,124,1,2019-01-05,20:40,7,5,6.0,阴
314,125,1,2019-01-05,20:50,7,5,6.0,阴
285,126,1,2019-01-05,21:0,7,5,6.0,阴
313,127,1,2019-01-05,21:10,7,5,6.0,阴
250,128,1,2019-01-05,21:20,7,5,6.0,阴
197,129,1,2019-01-05,21:30,7,5,6.0,阴
251,130,1,2019-01-05,21:40,7,5,6.0,阴
272,131,1,2019-01-05,21:50,7,5,6.0,阴
209,132,1,2019-01-05,22:0,7,5,6.0,阴
146,133,1,2019-01-05,22:10,7,5,6.0,阴
143,134,1,2019-01-05,22:20,7,5,6.0,阴
296,135,1,2019-01-05,22:30,7,5,6.0,阴
101,136,1,2019-01-05,22:40,7,5,6.0,阴
82,137,1,2019-01-05,22:50,7,5,6.0,阴
50,138,1,2019-01-05,23:0,7,5,6.0,阴
32,139,1,2019-01-05,23:10,7,5,6.0,阴
25,140,1,2019-01-05,23:20,7,5,6.0,阴
6,141,1,2019-01-05,23:30,7,5,6.0,阴
0,142,1,2019-01-05,23:40,7,5,6.0,阴
0,143,1,2019-01-05,23:50,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:10,7,3,5.0,多云
0,2,1,2019-01-06,0:20,7,3,5.0,多云
0,3,1,2019-01-06,0:30,7,3,5.0,多云
0,4,1,2019-01-06,0:40,7,3,5.0,多云
0,5,1,2019-01-06,0:50,7,3,5.0,多云
0,6,1,2019-01-06,1:0,7,3,5.0,多云
0,7,1,2019-01-06,1:10,7,3,5.0,多云
0,8,1,2019-01-06,1:20,7,3,5.0,多云
0,9,1,2019-01-06,1:30,7,3,5.0,多云
0,10,1,2019-01-06,1:40,7,3,5.0,多云
0,11,1,2019-01-06,1:50,7,3,5.0,多云
0,12,1,2019-01-06,2:0,7,3,5.0,多云
0,13,1,2019-01-06,2:10,7,3,5.0,多云
0,14,1,2019-01-06,2:20,7,3,5.0,多云
0,15,1,2019-01-06,2:30,7,3,5.0,多云
0,16,1,2019-01-06,2:40,7,3,5.0,多云
0,17,1,2019-01-06,2:50,7,3,5.0,多云
0,18,1,2019-01-06,3:0,7,3,5.0,多云
0,19,1,2019-01-06,3:10,7,3,5.0,多云
0,20,1,2019-01-06,3:20,7,3,5.0,多云
0,21,1,2019-01-06,3:30,7,3,5.0,多云
0,22,1,2019-01-06,3:40,7,3,5.0,多云
0,23,1,2019-01-06,3:50,7,3,5.0,多云
0,24,1,2019-01-06,4:0,7,3,5.0,多云
2,25,1,2019-01-06,4:10,7,3,5.0,多云
2,26,1,2019-01-06,4:20,7,3,5.0,多云
0,27,1,2019-01-06,4:30,7,3,5.0,多云
0,28,1,2019-01-06,4:40,7,3,5.0,多云
0,29,1,2019-01-06,4:50,7,3,5.0,多云
0,30,1,2019-01-06,5:0,7,3,5.0,多云
2,31,1,2019-01-06,5:10,7,3,5.0,多云
0,32,1,2019-01-06,5:20,7,3,5.0,多云
0,33,1,2019-01-06,5:30,7,3,5.0,多云
4,34,1,2019-01-06,5:40,7,3,5.0,多云
303,35,1,2019-01-06,5:50,7,3,5.0,多云
241,36,1,2019-01-06,6:0,7,3,5.0,多云
143,37,1,2019-01-06,6:10,7,3,5.0,多云
128,38,1,2019-01-06,6:20,7,3,5.0,多云
83,39,1,2019-01-06,6:30,7,3,5.0,多云
100,40,1,2019-01-06,6:40,7,3,5.0,多云
172,41,1,2019-01-06,6:50,7,3,5.0,多云
289,42,1,2019-01-06,7:0,7,3,5.0,多云
229,43,1,2019-01-06,7:10,7,3,5.0,多云
240,44,1,2019-01-06,7:20,7,3,5.0,多云
309,45,1,2019-01-06,7:30,7,3,5.0,多云
478,46,1,2019-01-06,7:40,7,3,5.0,多云
332,47,1,2019-01-06,7:50,7,3,5.0,多云
407,48,1,2019-01-06,8:0,7,3,5.0,多云
530,49,1,2019-01-06,8:10,7,3,5.0,多云
562,50,1,2019-01-06,8:20,7,3,5.0,多云
599,51,1,2019-01-06,8:30,7,3,5.0,多云
565,52,1,2019-01-06,8:40,7,3,5.0,多云
650,53,1,2019-01-06,8:50,7,3,5.0,多云
605,54,1,2019-01-06,9:0,7,3,5.0,多云
712,55,1,2019-01-06,9:10,7,3,5.0,多云
676,56,1,2019-01-06,9:20,7,3,5.0,多云
604,57,1,2019-01-06,9:30,7,3,5.0,多云
701,58,1,2019-01-06,9:40,7,3,5.0,多云
554,59,1,2019-01-06,9:50,7,3,5.0,多云
650,60,1,2019-01-06,10:0,7,3,5.0,多云
629,61,1,2019-01-06,10:10,7,3,5.0,多云
681,62,1,2019-01-06,10:20,7,3,5.0,多云
749,63,1,2019-01-06,10:30,7,3,5.0,多云
598,64,1,2019-01-06,10:40,7,3,5.0,多云
684,65,1,2019-01-06,10:50,7,3,5.0,多云
629,66,1,2019-01-06,11:0,7,3,5.0,多云
712,67,1,2019-01-06,11:10,7,3,5.0,多云
642,68,1,2019-01-06,11:20,7,3,5.0,多云
650,69,1,2019-01-06,11:30,7,3,5.0,多云
540,70,1,2019-01-06,11:40,7,3,5.0,多云
612,71,1,2019-01-06,11:50,7,3,5.0,多云
530,72,1,2019-01-06,12:0,7,3,5.0,多云
600,73,1,2019-01-06,12:10,7,3,5.0,多云
592,74,1,2019-01-06,12:20,7,3,5.0,多云
740,75,1,2019-01-06,12:30,7,3,5.0,多云
614,76,1,2019-01-06,12:40,7,3,5.0,多云
526,77,1,2019-01-06,12:50,7,3,5.0,多云
847,78,1,2019-01-06,13:0,7,3,5.0,多云
513,79,1,2019-01-06,13:10,7,3,5.0,多云
670,80,1,2019-01-06,13:20,7,3,5.0,多云
507,81,1,2019-01-06,13:30,7,3,5.0,多云
754,82,1,2019-01-06,13:40,7,3,5.0,多云
743,83,1,2019-01-06,13:50,7,3,5.0,多云
622,84,1,2019-01-06,14:0,7,3,5.0,多云
940,85,1,2019-01-06,14:10,7,3,5.0,多云
661,86,1,2019-01-06,14:20,7,3,5.0,多云
731,87,1,2019-01-06,14:30,7,3,5.0,多云
758,88,1,2019-01-06,14:40,7,3,5.0,多云
780,89,1,2019-01-06,14:50,7,3,5.0,多云
632,90,1,2019-01-06,15:0,7,3,5.0,多云
741,91,1,2019-01-06,15:10,7,3,5.0,多云
696,92,1,2019-01-06,15:20,7,3,5.0,多云
839,93,1,2019-01-06,15:30,7,3,5.0,多云
650,94,1,2019-01-06,15:40,7,3,5.0,多云
651,95,1,2019-01-06,15:50,7,3,5.0,多云
737,96,1,2019-01-06,16:0,7,3,5.0,多云
789,97,1,2019-01-06,16:10,7,3,5.0,多云
833,98,1,2019-01-06,16:20,7,3,5.0,多云
662,99,1,2019-01-06,16:30,7,3,5.0,多云
684,100,1,2019-01-06,16:40,7,3,5.0,多云
698,101,1,2019-01-06,16:50,7,3,5.0,多云
615,102,1,2019-01-06,17:0,7,3,5.0,多云
626,103,1,2019-01-06,17:10,7,3,5.0,多云
529,104,1,2019-01-06,17:20,7,3,5.0,多云
595,105,1,2019-01-06,17:30,7,3,5.0,多云
539,106,1,2019-01-06,17:40,7,3,5.0,多云
613,107,1,2019-01-06,17:50,7,3,5.0,多云
470,108,1,2019-01-06,18:0,7,3,5.0,多云
601,109,1,2019-01-06,18:10,7,3,5.0,多云
485,110,1,2019-01-06,18:20,7,3,5.0,多云
433,111,1,2019-01-06,18:30,7,3,5.0,多云
540,112,1,2019-01-06,18:40,7,3,5.0,多云
532,113,1,2019-01-06,18:50,7,3,5.0,多云
464,114,1,2019-01-06,19:0,7,3,5.0,多云
519,115,1,2019-01-06,19:10,7,3,5.0,多云
563,116,1,2019-01-06,19:20,7,3,5.0,多云
788,117,1,2019-01-06,19:30,7,3,5.0,多云
575,118,1,2019-01-06,19:40,7,3,5.0,多云
377,119,1,2019-01-06,19:50,7,3,5.0,多云
383,120,1,2019-01-06,20:0,7,3,5.0,多云
502,121,1,2019-01-06,20:10,7,3,5.0,多云
453,122,1,2019-01-06,20:20,7,3,5.0,多云
443,123,1,2019-01-06,20:30,7,3,5.0,多云
313,124,1,2019-01-06,20:40,7,3,5.0,多云
310,125,1,2019-01-06,20:50,7,3,5.0,多云
285,126,1,2019-01-06,21:0,7,3,5.0,多云
326,127,1,2019-01-06,21:10,7,3,5.0,多云
241,128,1,2019-01-06,21:20,7,3,5.0,多云
199,129,1,2019-01-06,21:30,7,3,5.0,多云
259,130,1,2019-01-06,21:40,7,3,5.0,多云
363,131,1,2019-01-06,21:50,7,3,5.0,多云
196,132,1,2019-01-06,22:0,7,3,5.0,多云
152,133,1,2019-01-06,22:10,7,3,5.0,多云
153,134,1,2019-01-06,22:20,7,3,5.0,多云
302,135,1,2019-01-06,22:30,7,3,5.0,多云
115,136,1,2019-01-06,22:40,7,3,5.0,多云
73,137,1,2019-01-06,22:50,7,3,5.0,多云
63,138,1,2019-01-06,23:0,7,3,5.0,多云
26,139,1,2019-01-06,23:10,7,3,5.0,多云
17,140,1,2019-01-06,23:20,7,3,5.0,多云
6,141,1,2019-01-06,23:30,7,3,5.0,多云
1,142,1,2019-01-06,23:40,7,3,5.0,多云
0,143,1,2019-01-06,23:50,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:10,6,5,5.5,小雨
1,2,1,2019-01-07,0:20,6,5,5.5,小雨
0,3,1,2019-01-07,0:30,6,5,5.5,小雨
0,4,1,2019-01-07,0:40,6,5,5.5,小雨
0,5,1,2019-01-07,0:50,6,5,5.5,小雨
0,6,1,2019-01-07,1:0,6,5,5.5,小雨
0,7,1,2019-01-07,1:10,6,5,5.5,小雨
0,8,1,2019-01-07,1:20,6,5,5.5,小雨
0,9,1,2019-01-07,1:30,6,5,5.5,小雨
0,10,1,2019-01-07,1:40,6,5,5.5,小雨
0,11,1,2019-01-07,1:50,6,5,5.5,小雨
0,12,1,2019-01-07,2:0,6,5,5.5,小雨
0,13,1,2019-01-07,2:10,6,5,5.5,小雨
0,14,1,2019-01-07,2:20,6,5,5.5,小雨
0,15,1,2019-01-07,2:30,6,5,5.5,小雨
0,16,1,2019-01-07,2:40,6,5,5.5,小雨
0,17,1,2019-01-07,2:50,6,5,5.5,小雨
0,18,1,2019-01-07,3:0,6,5,5.5,小雨
0,19,1,2019-01-07,3:10,6,5,5.5,小雨
0,20,1,2019-01-07,3:20,6,5,5.5,小雨
0,21,1,2019-01-07,3:30,6,5,5.5,小雨
0,22,1,2019-01-07,3:40,6,5,5.5,小雨
0,23,1,2019-01-07,3:50,6,5,5.5,小雨
0,24,1,2019-01-07,4:0,6,5,5.5,小雨
0,25,1,2019-01-07,4:10,6,5,5.5,小雨
0,26,1,2019-01-07,4:20,6,5,5.5,小雨
0,27,1,2019-01-07,4:30,6,5,5.5,小雨
0,28,1,2019-01-07,4:40,6,5,5.5,小雨
0,29,1,2019-01-07,4:50,6,5,5.5,小雨
0,30,1,2019-01-07,5:0,6,5,5.5,小雨
0,31,1,2019-01-07,5:10,6,5,5.5,小雨
0,32,1,2019-01-07,5:20,6,5,5.5,小雨
0,33,1,2019-01-07,5:30,6,5,5.5,小雨
2,34,1,2019-01-07,5:40,6,5,5.5,小雨
48,35,1,2019-01-07,5:50,6,5,5.5,小雨
395,36,1,2019-01-07,6:0,6,5,5.5,小雨
221,37,1,2019-01-07,6:10,6,5,5.5,小雨
261,38,1,2019-01-07,6:20,6,5,5.5,小雨
160,39,1,2019-01-07,6:30,6,5,5.5,小雨
240,40,1,2019-01-07,6:40,6,5,5.5,小雨
327,41,1,2019-01-07,6:50,6,5,5.5,小雨
638,42,1,2019-01-07,7:0,6,5,5.5,小雨
403,43,1,2019-01-07,7:10,6,5,5.5,小雨
595,44,1,2019-01-07,7:20,6,5,5.5,小雨
597,45,1,2019-01-07,7:30,6,5,5.5,小雨
1217,46,1,2019-01-07,7:40,6,5,5.5,小雨
1205,47,1,2019-01-07,7:50,6,5,5.5,小雨
1221,48,1,2019-01-07,8:0,6,5,5.5,小雨
1501,49,1,2019-01-07,8:10,6,5,5.5,小雨
1464,50,1,2019-01-07,8:20,6,5,5.5,小雨
1228,51,1,2019-01-07,8:30,6,5,5.5,小雨
1256,52,1,2019-01-07,8:40,6,5,5.5,小雨
1002,53,1,2019-01-07,8:50,6,5,5.5,小雨
848,54,1,2019-01-07,9:0,6,5,5.5,小雨
910,55,1,2019-01-07,9:10,6,5,5.5,小雨
959,56,1,2019-01-07,9:20,6,5,5.5,小雨
748,57,1,2019-01-07,9:30,6,5,5.5,小雨
829,58,1,2019-01-07,9:40,6,5,5.5,小雨
776,59,1,2019-01-07,9:50,6,5,5.5,小雨
595,60,1,2019-01-07,10:0,6,5,5.5,小雨
598,61,1,2019-01-07,10:10,6,5,5.5,小雨
650,62,1,2019-01-07,10:20,6,5,5.5,小雨
665,63,1,2019-01-07,10:30,6,5,5.5,小雨
515,64,1,2019-01-07,10:40,6,5,5.5,小雨
621,65,1,2019-01-07,10:50,6,5,5.5,小雨
581,66,1,2019-01-07,11:0,6,5,5.5,小雨
742,67,1,2019-01-07,11:10,6,5,5.5,小雨
632,68,1,2019-01-07,11:20,6,5,5.5,小雨
519,69,1,2019-01-07,11:30,6,5,5.5,小雨
528,70,1,2019-01-07,11:40,6,5,5.5,小雨
617,71,1,2019-01-07,11:50,6,5,5.5,小雨
593,72,1,2019-01-07,12:0,6,5,5.5,小雨
487,73,1,2019-01-07,12:10,6,5,5.5,小雨
500,74,1,2019-01-07,12:20,6,5,5.5,小雨
621,75,1,2019-01-07,12:30,6,5,5.5,小雨
650,76,1,2019-01-07,12:40,6,5,5.5,小雨
591,77,1,2019-01-07,12:50,6,5,5.5,小雨
603,78,1,2019-01-07,13:0,6,5,5.5,小雨
