Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
603,86,2,2019-01-10,21:30,7,5,6.0,小雨
431,87,2,2019-01-10,21:45,7,5,6.0,小雨
530,88,2,2019-01-10,22:0,7,5,6.0,小雨
350,89,2,2019-01-10,22:15,7,5,6.0,小雨
199,90,2,2019-01-10,22:30,7,5,6.0,小雨
254,91,2,2019-01-10,22:45,7,5,6.0,小雨
84,92,2,2019-01-10,23:0,7,5,6.0,小雨
80,93,2,2019-01-10,23:15,7,5,6.0,小雨
65,94,2,2019-01-10,23:30,7,5,6.0,小雨
0,95,2,2019-01-10,23:45,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:15,7,5,6.0,小雨
0,2,1,2019-01-11,0:30,7,5,6.0,小雨
0,3,1,2019-01-11,0:45,7,5,6.0,小雨
0,4,1,2019-01-11,1:0,7,5,6.0,小雨
0,5,1,2019-01-11,1:15,7,5,6.0,小雨
0,6,1,2019-01-11,1:30,7,5,6.0,小雨
0,7,1,2019-01-11,1:45,7,5,6.0,小雨
0,8,1,2019-01-11,2:0,7,5,6.0,小雨
0,9,1,2019-01-11,2:15,7,5,6.0,小雨
0,10,1,2019-01-11,2:30,7,5,6.0,小雨
0,11,1,2019-01-11,2:45,7,5,6.0,小雨
0,12,1,2019-01-11,3:0,7,5,6.0,小雨
0,13,1,2019-01-11,3:15,7,5,6.0,小雨
0,14,1,2019-01-11,3:30,7,5,6.0,小雨
0,15,1,2019-01-11,3:45,7,5,6.0,小雨
0,16,1,2019-01-11,4:0,7,5,6.0,小雨
0,17,1,2019-01-11,4:15,7,5,6.0,小雨
0,18,1,2019-01-11,4:30,7,5,6.0,小雨
0,19,1,2019-01-11,4:45,7,5,6.0,小雨
0,20,1,2019-01-11,5:0,7,5,6.0,小雨
0,21,1,2019-01-11,5:15,7,5,6.0,小雨
0,22,1,2019-01-11,5:30,7,5,6.0,小雨
33,23,1,2019-01-11,5:45,7,5,6.0,小雨
129,24,1,2019-01-11,6:0,7,5,6.0,小雨
135,25,1,2019-01-11,6:15,7,5,6.0,小雨
170,26,1,2019-01-11,6:30,7,5,6.0,小雨
256,27,1,2019-01-11,6:45,7,5,6.0,小雨
410,28,1,2019-01-11,7:0,7,5,6.0,小雨
615,29,1,2019-01-11,7:15,7,5,6.0,小雨
1082,30,1,2019-01-11,7:30,7,5,6.0,小雨
1259,31,1,2019-01-11,7:45,7,5,6.0,小雨
1566,32,1,2019-01-11,8:0,7,5,6.0,小雨
1547,33,1,2019-01-11,8:15,7,5,6.0,小雨
1398,34,1,2019-01-11,8:30,7,5,6.0,小雨
960,35,1,2019-01-11,8:45,7,5,6.0,小雨
620,36,1,2019-01-11,9:0,7,5,6.0,小雨
563,37,1,2019-01-11,9:15,7,5,6.0,小雨
416,38,1,2019-01-11,9:30,7,5,6.0,小雨
400,39,1,2019-01-11,9:45,7,5,6.0,小雨
328,40,1,2019-01-11,10:0,7,5,6.0,小雨
289,41,1,2019-01-11,10:15,7,5,6.0,小雨
271,42,1,2019-01-11,10:30,7,5,6.0,小雨
332,43,1,2019-01-11,10:45,7,5,6.0,小雨
311,44,1,2019-01-11,11:0,7,5,6.0,小雨
394,45,1,2019-01-11,11:15,7,5,6.0,小雨
430,46,1,2019-01-11,11:30,7,5,6.0,小雨
320,47,1,2019-01-11,11:45,7,5,6.0,小雨
484,48,1,2019-01-11,12:0,7,5,6.0,小雨
498,49,1,2019-01-11,12:15,7,5,6.0,小雨
406,50,1,2019-01-11,12:30,7,5,6.0,小雨
457,51,1,2019-01-11,12:45,7,5,6.0,小雨
512,52,1,2019-01-11,13:0,7,5,6.0,小雨
414,53,1,2019-01-11,13:15,7,5,6.0,小雨
436,54,1,2019-01-11,13:30,7,5,6.0,小雨
473,55,1,2019-01-11,13:45,7,5,6.0,小雨
352,56,1,2019-01-11,14:0,7,5,6.0,小雨
465,57,1,2019-01-11,14:15,7,5,6.0,小雨
432,58,1,2019-01-11,14:30,7,5,6.0,小雨
368,59,1,2019-01-11,14:45,7,5,6.0,小雨
437,60,1,2019-01-11,15:0,7,5,6.0,小雨
457,61,1,2019-01-11,15:15,7,5,6.0,小雨
436,62,1,2019-01-11,15:30,7,5,6.0,小雨
764,63,1,2019-01-11,15:45,7,5,6.0,小雨
804,64,1,2019-01-11,16:0,7,5,6.0,小雨
580,65,1,2019-01-11,16:15,7,5,6.0,小雨
722,66,1,2019-01-11,16:30,7,5,6.0,小雨
773,67,1,2019-01-11,16:45,7,5,6.0,小雨
691,68,1,2019-01-11,17:0,7,5,6.0,小雨
980,69,1,2019-01-11,17:15,7,5,6.0,小雨
1029,70,1,2019-01-11,17:30,7,5,6.0,小雨
1330,71,1,2019-01-11,17:45,7,5,6.0,小雨
1466,72,1,2019-01-11,18:0,7,5,6.0,小雨
1483,73,1,2019-01-11,18:15,7,5,6.0,小雨
1511,74,1,2019-01-11,18:30,7,5,6.0,小雨
1346,75,1,2019-01-11,18:45,7,5,6.0,小雨
1114,76,1,2019-01-11,19:0,7,5,6.0,小雨
1009,77,1,2019-01-11,19:15,7,5,6.0,小雨
807,78,1,2019-01-11,19:30,7,5,6.0,小雨
899,79,1,2019-01-11,19:45,7,5,6.0,小雨
902,80,1,2019-01-11,20:0,7,5,6.0,小雨
786,81,1,2019-01-11,20:15,7,5,6.0,小雨
788,82,1,2019-01-11,20:30,7,5,6.0,小雨
821,83,1,2019-01-11,20:45,7,5,6.0,小雨
689,84,1,2019-01-11,21:0,7,5,6.0,小雨
890,85,1,2019-01-11,21:15,7,5,6.0,小雨
694,86,1,2019-01-11,21:30,7,5,6.0,小雨
581,87,1,2019-01-11,21:45,7,5,6.0,小雨
737,88,1,2019-01-11,22:0,7,5,6.0,小雨
510,89,1,2019-01-11,22:15,7,5,6.0,小雨
301,90,1,2019-01-11,22:30,7,5,6.0,小雨
336,91,1,2019-01-11,22:45,7,5,6.0,小雨
118,92,1,2019-01-11,23:0,7,5,6.0,小雨
149,93,1,2019-01-11,23:15,7,5,6.0,小雨
86,94,1,2019-01-11,23:30,7,5,6.0,小雨
2,95,1,2019-01-11,23:45,7,5,6.0,小雨
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:15,7,3,5.0,阴
0,2,1,2019-01-12,0:30,7,3,5.0,阴
0,3,1,2019-01-12,0:45,7,3,5.0,阴
0,4,1,2019-01-12,1:0,7,3,5.0,阴
0,5,1,2019-01-12,1:15,7,3,5.0,阴
0,6,1,2019-01-12,1:30,7,3,5.0,阴
0,7,1,2019-01-12,1:45,7,3,5.0,阴
0,8,1,2019-01-12,2:0,7,3,5.0,阴
0,9,1,2019-01-12,2:15,7,3,5.0,阴
0,10,1,2019-01-12,2:30,7,3,5.0,阴
0,11,1,2019-01-12,2:45,7,3,5.0,阴
0,12,1,2019-01-12,3:0,7,3,5.0,阴
0,13,1,2019-01-12,3:15,7,3,5.0,阴
0,14,1,2019-01-12,3:30,7,3,5.0,阴
0,15,1,2019-01-12,3:45,7,3,5.0,阴
0,16,1,2019-01-12,4:0,7,3,5.0,阴
0,17,1,2019-01-12,4:15,7,3,5.0,阴
0,18,1,2019-01-12,4:30,7,3,5.0,阴
0,19,1,2019-01-12,4:45,7,3,5.0,阴
0,20,1,2019-01-12,5:0,7,3,5.0,阴
0,21,1,2019-01-12,5:15,7,3,5.0,阴
0,22,1,2019-01-12,5:30,7,3,5.0,阴
33,23,1,2019-01-12,5:45,7,3,5.0,阴
77,24,1,2019-01-12,6:0,7,3,5.0,阴
78,25,1,2019-01-12,6:15,7,3,5.0,阴
135,26,1,2019-01-12,6:30,7,3,5.0,阴
175,27,1,2019-01-12,6:45,7,3,5.0,阴
244,28,1,2019-01-12,7:0,7,3,5.0,阴
280,29,1,2019-01-12,7:15,7,3,5.0,阴
422,30,1,2019-01-12,7:30,7,3,5.0,阴
535,31,1,2019-01-12,7:45,7,3,5.0,阴
648,32,1,2019-01-12,8:0,7,3,5.0,阴
714,33,1,2019-01-12,8:15,7,3,5.0,阴
741,34,1,2019-01-12,8:30,7,3,5.0,阴
574,35,1,2019-01-12,8:45,7,3,5.0,阴
535,36,1,2019-01-12,9:0,7,3,5.0,阴
507,37,1,2019-01-12,9:15,7,3,5.0,阴
447,38,1,2019-01-12,9:30,7,3,5.0,阴
412,39,1,2019-01-12,9:45,7,3,5.0,阴
443,40,1,2019-01-12,10:0,7,3,5.0,阴
441,41,1,2019-01-12,10:15,7,3,5.0,阴
520,42,1,2019-01-12,10:30,7,3,5.0,阴
483,43,1,2019-01-12,10:45,7,3,5.0,阴
599,44,1,2019-01-12,11:0,7,3,5.0,阴
656,45,1,2019-01-12,11:15,7,3,5.0,阴
590,46,1,2019-01-12,11:30,7,3,5.0,阴
624,47,1,2019-01-12,11:45,7,3,5.0,阴
599,48,1,2019-01-12,12:0,7,3,5.0,阴
589,49,1,2019-01-12,12:15,7,3,5.0,阴
640,50,1,2019-01-12,12:30,7,3,5.0,阴
758,51,1,2019-01-12,12:45,7,3,5.0,阴
669,52,1,2019-01-12,13:0,7,3,5.0,阴
727,53,1,2019-01-12,13:15,7,3,5.0,阴
778,54,1,2019-01-12,13:30,7,3,5.0,阴
747,55,1,2019-01-12,13:45,7,3,5.0,阴
727,56,1,2019-01-12,14:0,7,3,5.0,阴
779,57,1,2019-01-12,14:15,7,3,5.0,阴
752,58,1,2019-01-12,14:30,7,3,5.0,阴
683,59,1,2019-01-12,14:45,7,3,5.0,阴
693,60,1,2019-01-12,15:0,7,3,5.0,阴
772,61,1,2019-01-12,15:15,7,3,5.0,阴
785,62,1,2019-01-12,15:30,7,3,5.0,阴
842,63,1,2019-01-12,15:45,7,3,5.0,阴
807,64,1,2019-01-12,16:0,7,3,5.0,阴
931,65,1,2019-01-12,16:15,7,3,5.0,阴
885,66,1,2019-01-12,16:30,7,3,5.0,阴
890,67,1,2019-01-12,16:45,7,3,5.0,阴
1088,68,1,2019-01-12,17:0,7,3,5.0,阴
1069,69,1,2019-01-12,17:15,7,3,5.0,阴
1189,70,1,2019-01-12,17:30,7,3,5.0,阴
1140,71,1,2019-01-12,17:45,7,3,5.0,阴
967,72,1,2019-01-12,18:0,7,3,5.0,阴
1123,73,1,2019-01-12,18:15,7,3,5.0,阴
1163,74,1,2019-01-12,18:30,7,3,5.0,阴
1122,75,1,2019-01-12,18:45,7,3,5.0,阴
1024,76,1,2019-01-12,19:0,7,3,5.0,阴
1015,77,1,2019-01-12,19:15,7,3,5.0,阴
896,78,1,2019-01-12,19:30,7,3,5.0,阴
976,79,1,2019-01-12,19:45,7,3,5.0,阴
726,80,1,2019-01-12,20:0,7,3,5.0,阴
845,81,1,2019-01-12,20:15,7,3,5.0,阴
947,82,1,2019-01-12,20:30,7,3,5.0,阴
709,83,1,2019-01-12,20:45,7,3,5.0,阴
876,84,1,2019-01-12,21:0,7,3,5.0,阴
759,85,1,2019-01-12,21:15,7,3,5.0,阴
673,86,1,2019-01-12,21:30,7,3,5.0,阴
663,87,1,2019-01-12,21:45,7,3,5.0,阴
816,88,1,2019-01-12,22:0,7,3,5.0,阴
400,89,1,2019-01-12,22:15,7,3,5.0,阴
463,90,1,2019-01-12,22:30,7,3,5.0,阴
183,91,1,2019-01-12,22:45,7,3,5.0,阴
238,92,1,2019-01-12,23:0,7,3,5.0,阴
88,93,1,2019-01-12,23:15,7,3,5.0,阴
77,94,1,2019-01-12,23:30,7,3,5.0,阴
0,95,1,2019-01-12,23:45,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:15,7,3,5.0,多云
0,2,1,2019-01-13,0:30,7,3,5.0,多云
0,3,1,2019-01-13,0:45,7,3,5.0,多云
0,4,1,2019-01-13,1:0,7,3,5.0,多云
0,5,1,2019-01-13,1:15,7,3,5.0,多云
0,6,1,2019-01-13,1:30,7,3,5.0,多云
0,7,1,2019-01-13,1:45,7,3,5.0,多云
0,8,1,2019-01-13,2:0,7,3,5.0,多云
0,9,1,2019-01-13,2:15,7,3,5.0,多云
0,10,1,2019-01-13,2:30,7,3,5.0,多云
0,11,1,2019-01-13,2:45,7,3,5.0,多云
0,12,1,2019-01-13,3:0,7,3,5.0,多云
0,13,1,2019-01-13,3:15,7,3,5.0,多云
0,14,1,2019-01-13,3:30,7,3,5.0,多云
0,15,1,2019-01-13,3:45,7,3,5.0,多云
0,16,1,2019-01-13,4:0,7,3,5.0,多云
0,17,1,2019-01-13,4:15,7,3,5.0,多云
0,18,1,2019-01-13,4:30,7,3,5.0,多云
0,19,1,2019-01-13,4:45,7,3,5.0,多云
0,20,1,2019-01-13,5:0,7,3,5.0,多云
0,21,1,2019-01-13,5:15,7,3,5.0,多云
1,22,1,2019-01-13,5:30,7,3,5.0,多云
29,23,1,2019-01-13,5:45,7,3,5.0,多云
55,24,1,2019-01-13,6:0,7,3,5.0,多云
62,25,1,2019-01-13,6:15,7,3,5.0,多云
112,26,1,2019-01-13,6:30,7,3,5.0,多云
159,27,1,2019-01-13,6:45,7,3,5.0,多云
182,28,1,2019-01-13,7:0,7,3,5.0,多云
260,29,1,2019-01-13,7:15,7,3,5.0,多云
288,30,1,2019-01-13,7:30,7,3,5.0,多云
318,31,1,2019-01-13,7:45,7,3,5.0,多云
420,32,1,2019-01-13,8:0,7,3,5.0,多云
462,33,1,2019-01-13,8:15,7,3,5.0,多云
506,34,1,2019-01-13,8:30,7,3,5.0,多云
526,35,1,2019-01-13,8:45,7,3,5.0,多云
456,36,1,2019-01-13,9:0,7,3,5.0,多云
402,37,1,2019-01-13,9:15,7,3,5.0,多云
374,38,1,2019-01-13,9:30,7,3,5.0,多云
436,39,1,2019-01-13,9:45,7,3,5.0,多云
481,40,1,2019-01-13,10:0,7,3,5.0,多云
460,41,1,2019-01-13,10:15,7,3,5.0,多云
574,42,1,2019-01-13,10:30,7,3,5.0,多云
591,43,1,2019-01-13,10:45,7,3,5.0,多云
629,44,1,2019-01-13,11:0,7,3,5.0,多云
596,45,1,2019-01-13,11:15,7,3,5.0,多云
653,46,1,2019-01-13,11:30,7,3,5.0,多云
633,47,1,2019-01-13,11:45,7,3,5.0,多云
638,48,1,2019-01-13,12:0,7,3,5.0,多云
624,49,1,2019-01-13,12:15,7,3,5.0,多云
778,50,1,2019-01-13,12:30,7,3,5.0,多云
690,51,1,2019-01-13,12:45,7,3,5.0,多云
750,52,1,2019-01-13,13:0,7,3,5.0,多云
830,53,1,2019-01-13,13:15,7,3,5.0,多云
910,54,1,2019-01-13,13:30,7,3,5.0,多云
812,55,1,2019-01-13,13:45,7,3,5.0,多云
863,56,1,2019-01-13,14:0,7,3,5.0,多云
804,57,1,2019-01-13,14:15,7,3,5.0,多云
767,58,1,2019-01-13,14:30,7,3,5.0,多云
718,59,1,2019-01-13,14:45,7,3,5.0,多云
858,60,1,2019-01-13,15:0,7,3,5.0,多云
688,61,1,2019-01-13,15:15,7,3,5.0,多云
780,62,1,2019-01-13,15:30,7,3,5.0,多云
836,63,1,2019-01-13,15:45,7,3,5.0,多云
822,64,1,2019-01-13,16:0,7,3,5.0,多云
927,65,1,2019-01-13,16:15,7,3,5.0,多云
879,66,1,2019-01-13,16:30,7,3,5.0,多云
984,67,1,2019-01-13,16:45,7,3,5.0,多云
968,68,1,2019-01-13,17:0,7,3,5.0,多云
946,69,1,2019-01-13,17:15,7,3,5.0,多云
1009,70,1,2019-01-13,17:30,7,3,5.0,多云
910,71,1,2019-01-13,17:45,7,3,5.0,多云
959,72,1,2019-01-13,18:0,7,3,5.0,多云
902,73,1,2019-01-13,18:15,7,3,5.0,多云
1033,74,1,2019-01-13,18:30,7,3,5.0,多云
997,75,1,2019-01-13,18:45,7,3,5.0,多云
896,76,1,2019-01-13,19:0,7,3,5.0,多云
863,77,1,2019-01-13,19:15,7,3,5.0,多云
803,78,1,2019-01-13,19:30,7,3,5.0,多云
772,79,1,2019-01-13,19:45,7,3,5.0,多云
718,80,1,2019-01-13,20:0,7,3,5.0,多云
798,81,1,2019-01-13,20:15,7,3,5.0,多云
673,82,1,2019-01-13,20:30,7,3,5.0,多云
706,83,1,2019-01-13,20:45,7,3,5.0,多云
811,84,1,2019-01-13,21:0,7,3,5.0,多云
684,85,1,2019-01-13,21:15,7,3,5.0,多云
496,86,1,2019-01-13,21:30,7,3,5.0,多云
566,87,1,2019-01-13,21:45,7,3,5.0,多云
601,88,1,2019-01-13,22:0,7,3,5.0,多云
287,89,1,2019-01-13,22:15,7,3,5.0,多云
389,90,1,2019-01-13,22:30,7,3,5.0,多云
147,91,1,2019-01-13,22:45,7,3,5.0,多云
205,92,1,2019-01-13,23:0,7,3,5.0,多云
59,93,1,2019-01-13,23:15,7,3,5.0,多云
39,94,1,2019-01-13,23:30,7,3,5.0,多云
1,95,1,2019-01-13,23:45,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:15,7,4,5.5,阴
0,2,1,2019-01-14,0:30,7,4,5.5,阴
0,3,1,2019-01-14,0:45,7,4,5.5,阴
0,4,1,2019-01-14,1:0,7,4,5.5,阴
0,5,1,2019-01-14,1:15,7,4,5.5,阴
0,6,1,2019-01-14,1:30,7,4,5.5,阴
0,7,1,2019-01-14,1:45,7,4,5.5,阴
0,8,1,2019-01-14,2:0,7,4,5.5,阴
0,9,1,2019-01-14,2:15,7,4,5.5,阴
0,10,1,2019-01-14,2:30,7,4,5.5,阴
0,11,1,2019-01-14,2:45,7,4,5.5,阴
0,12,1,2019-01-14,3:0,7,4,5.5,阴
0,13,1,2019-01-14,3:15,7,4,5.5,阴
0,14,1,2019-01-14,3:30,7,4,5.5,阴
0,15,1,2019-01-14,3:45,7,4,5.5,阴
0,16,1,2019-01-14,4:0,7,4,5.5,阴
0,17,1,2019-01-14,4:15,7,4,5.5,阴
0,18,1,2019-01-14,4:30,7,4,5.5,阴
0,19,1,2019-01-14,4:45,7,4,5.5,阴
0,20,1,2019-01-14,5:0,7,4,5.5,阴
0,21,1,2019-01-14,5:15,7,4,5.5,阴
1,22,1,2019-01-14,5:30,7,4,5.5,阴
60,23,1,2019-01-14,5:45,7,4,5.5,阴
132,24,1,2019-01-14,6:0,7,4,5.5,阴
138,25,1,2019-01-14,6:15,7,4,5.5,阴
198,26,1,2019-01-14,6:30,7,4,5.5,阴
347,27,1,2019-01-14,6:45,7,4,5.5,阴
486,28,1,2019-01-14,7:0,7,4,5.5,阴
673,29,1,2019-01-14,7:15,7,4,5.5,阴
1172,30,1,2019-01-14,7:30,7,4,5.5,阴
1505,31,1,2019-01-14,7:45,7,4,5.5,阴
1602,32,1,2019-01-14,8:0,7,4,5.5,阴
1562,33,1,2019-01-14,8:15,7,4,5.5,阴
1526,34,1,2019-01-14,8:30,7,4,5.5,阴
1014,35,1,2019-01-14,8:45,7,4,5.5,阴
553,36,1,2019-01-14,9:0,7,4,5.5,阴
616,37,1,2019-01-14,9:15,7,4,5.5,阴
449,38,1,2019-01-14,9:30,7,4,5.5,阴
381,39,1,2019-01-14,9:45,7,4,5.5,阴
355,40,1,2019-01-14,10:0,7,4,5.5,阴
334,41,1,2019-01-14,10:15,7,4,5.5,阴
271,42,1,2019-01-14,10:30,7,4,5.5,阴
385,43,1,2019-01-14,10:45,7,4,5.5,阴
255,44,1,2019-01-14,11:0,7,4,5.5,阴
341,45,1,2019-01-14,11:15,7,4,5.5,阴
414,46,1,2019-01-14,11:30,7,4,5.5,阴
362,47,1,2019-01-14,11:45,7,4,5.5,阴
440,48,1,2019-01-14,12:0,7,4,5.5,阴
512,49,1,2019-01-14,12:15,7,4,5.5,阴
445,50,1,2019-01-14,12:30,7,4,5.5,阴
458,51,1,2019-01-14,12:45,7,4,5.5,阴
602,52,1,2019-01-14,13:0,7,4,5.5,阴
513,53,1,2019-01-14,13:15,7,4,5.5,阴
541,54,1,2019-01-14,13:30,7,4,5.5,阴
524,55,1,2019-01-14,13:45,7,4,5.5,阴
394,56,1,2019-01-14,14:0,7,4,5.5,阴
435,57,1,2019-01-14,14:15,7,4,5.5,阴
484,58,1,2019-01-14,14:30,7,4,5.5,阴
362,59,1,2019-01-14,14:45,7,4,5.5,阴
430,60,1,2019-01-14,15:0,7,4,5.5,阴
463,61,1,2019-01-14,15:15,7,4,5.5,阴
446,62,1,2019-01-14,15:30,7,4,5.5,阴
523,63,1,2019-01-14,15:45,7,4,5.5,阴
562,64,1,2019-01-14,16:0,7,4,5.5,阴
428,65,1,2019-01-14,16:15,7,4,5.5,阴
625,66,1,2019-01-14,16:30,7,4,5.5,阴
695,67,1,2019-01-14,16:45,7,4,5.5,阴
608,68,1,2019-01-14,17:0,7,4,5.5,阴
813,69,1,2019-01-14,17:15,7,4,5.5,阴
1007,70,1,2019-01-14,17:30,7,4,5.5,阴
1313,71,1,2019-01-14,17:45,7,4,5.5,阴
1320,72,1,2019-01-14,18:0,7,4,5.5,阴
1383,73,1,2019-01-14,18:15,7,4,5.5,阴
1496,74,1,2019-01-14,18:30,7,4,5.5,阴
1226,75,1,2019-01-14,18:45,7,4,5.5,阴
999,76,1,2019-01-14,19:0,7,4,5.5,阴
915,77,1,2019-01-14,19:15,7,4,5.5,阴
935,78,1,2019-01-14,19:30,7,4,5.5,阴
607,79,1,2019-01-14,19:45,7,4,5.5,阴
773,80,1,2019-01-14,20:0,7,4,5.5,阴
746,81,1,2019-01-14,20:15,7,4,5.5,阴
595,82,1,2019-01-14,20:30,7,4,5.5,阴
679,83,1,2019-01-14,20:45,7,4,5.5,阴
524,84,1,2019-01-14,21:0,7,4,5.5,阴
712,85,1,2019-01-14,21:15,7,4,5.5,阴
505,86,1,2019-01-14,21:30,7,4,5.5,阴
426,87,1,2019-01-14,21:45,7,4,5.5,阴
547,88,1,2019-01-14,22:0,7,4,5.5,阴
350,89,1,2019-01-14,22:15,7,4,5.5,阴
223,90,1,2019-01-14,22:30,7,4,5.5,阴
253,91,1,2019-01-14,22:45,7,4,5.5,阴
78,92,1,2019-01-14,23:0,7,4,5.5,阴
71,93,1,2019-01-14,23:15,7,4,5.5,阴
47,94,1,2019-01-14,23:30,7,4,5.5,阴
0,95,1,2019-01-14,23:45,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:15,6,2,4.0,小雨
0,2,1,2019-01-15,0:30,6,2,4.0,小雨
0,3,1,2019-01-15,0:45,6,2,4.0,小雨
0,4,1,2019-01-15,1:0,6,2,4.0,小雨
0,5,1,2019-01-15,1:15,6,2,4.0,小雨
0,6,1,2019-01-15,1:30,6,2,4.0,小雨
0,7,1,2019-01-15,1:45,6,2,4.0,小雨
0,8,1,2019-01-15,2:0,6,2,4.0,小雨
0,9,1,2019-01-15,2:15,6,2,4.0,小雨
0,10,1,2019-01-15,2:30,6,2,4.0,小雨
0,11,1,2019-01-15,2:45,6,2,4.0,小雨
0,12,1,2019-01-15,3:0,6,2,4.0,小雨
0,13,1,2019-01-15,3:15,6,2,4.0,小雨
0,14,1,2019-01-15,3:30,6,2,4.0,小雨
0,15,1,2019-01-15,3:45,6,2,4.0,小雨
0,16,1,2019-01-15,4:0,6,2,4.0,小雨
0,17,1,2019-01-15,4:15,6,2,4.0,小雨
0,18,1,2019-01-15,4:30,6,2,4.0,小雨
0,19,1,2019-01-15,4:45,6,2,4.0,小雨
0,20,1,2019-01-15,5:0,6,2,4.0,小雨
0,21,1,2019-01-15,5:15,6,2,4.0,小雨
0,22,1,2019-01-15,5:30,6,2,4.0,小雨
36,23,1,2019-01-15,5:45,6,2,4.0,小雨
125,24,1,2019-01-15,6:0,6,2,4.0,小雨
122,25,1,2019-01-15,6:15,6,2,4.0,小雨
186,26,1,2019-01-15,6:30,6,2,4.0,小雨
282,27,1,2019-01-15,6:45,6,2,4.0,小雨
461,28,1,2019-01-15,7:0,6,2,4.0,小雨
644,29,1,2019-01-15,7:15,6,2,4.0,小雨
1052,30,1,2019-01-15,7:30,6,2,4.0,小雨
1338,31,1,2019-01-15,7:45,6,2,4.0,小雨
1575,32,1,2019-01-15,8:0,6,2,4.0,小雨
1587,33,1,2019-01-15,8:15,6,2,4.0,小雨
1519,34,1,2019-01-15,8:30,6,2,4.0,小雨
1017,35,1,2019-01-15,8:45,6,2,4.0,小雨
566,36,1,2019-01-15,9:0,6,2,4.0,小雨
585,37,1,2019-01-15,9:15,6,2,4.0,小雨
480,38,1,2019-01-15,9:30,6,2,4.0,小雨
399,39,1,2019-01-15,9:45,6,2,4.0,小雨
361,40,1,2019-01-15,10:0,6,2,4.0,小雨
296,41,1,2019-01-15,10:15,6,2,4.0,小雨
284,42,1,2019-01-15,10:30,6,2,4.0,小雨
328,43,1,2019-01-15,10:45,6,2,4.0,小雨
284,44,1,2019-01-15,11:0,6,2,4.0,小雨
399,45,1,2019-01-15,11:15,6,2,4.0,小雨
395,46,1,2019-01-15,11:30,6,2,4.0,小雨
314,47,1,2019-01-15,11:45,6,2,4.0,小雨
414,48,1,2019-01-15,12:0,6,2,4.0,小雨
432,49,1,2019-01-15,12:15,6,2,4.0,小雨
435,50,1,2019-01-15,12:30,6,2,4.0,小雨
441,51,1,2019-01-15,12:45,6,2,4.0,小雨
453,52,1,2019-01-15,13:0,6,2,4.0,小雨
357,53,1,2019-01-15,13:15,6,2,4.0,小雨
402,54,1,2019-01-15,13:30,6,2,4.0,小雨
421,55,1,2019-01-15,13:45,6,2,4.0,小雨
337,56,1,2019-01-15,14:0,6,2,4.0,小雨
388,57,1,2019-01-15,14:15,6,2,4.0,小雨
446,58,1,2019-01-15,14:30,6,2,4.0,小雨
332,59,1,2019-01-15,14:45,6,2,4.0,小雨
389,60,1,2019-01-15,15:0,6,2,4.0,小雨
436,61,1,2019-01-15,15:15,6,2,4.0,小雨
404,62,1,2019-01-15,15:30,6,2,4.0,小雨
429,63,1,2019-01-15,15:45,6,2,4.0,小雨
513,64,1,2019-01-15,16:0,6,2,4.0,小雨
459,65,1,2019-01-15,16:15,6,2,4.0,小雨
546,66,1,2019-01-15,16:30,6,2,4.0,小雨
668,67,1,2019-01-15,16:45,6,2,4.0,小雨
611,68,1,2019-01-15,17:0,6,2,4.0,小雨
846,69,1,2019-01-15,17:15,6,2,4.0,小雨
1002,70,1,2019-01-15,17:30,6,2,4.0,小雨
1288,71,1,2019-01-15,17:45,6,2,4.0,小雨
1372,72,1,2019-01-15,18:0,6,2,4.0,小雨
1346,73,1,2019-01-15,18:15,6,2,4.0,小雨
1352,74,1,2019-01-15,18:30,6,2,4.0,小雨
1150,75,1,2019-01-15,18:45,6,2,4.0,小雨
1038,76,1,2019-01-15,19:0,6,2,4.0,小雨
872,77,1,2019-01-15,19:15,6,2,4.0,小雨
879,78,1,2019-01-15,19:30,6,2,4.0,小雨
667,79,1,2019-01-15,19:45,6,2,4.0,小雨
734,80,1,2019-01-15,20:0,6,2,4.0,小雨
657,81,1,2019-01-15,20:15,6,2,4.0,小雨
558,82,1,2019-01-15,20:30,6,2,4.0,小雨
782,83,1,2019-01-15,20:45,6,2,4.0,小雨
517,84,1,2019-01-15,21:0,6,2,4.0,小雨
676,85,1,2019-01-15,21:15,6,2,4.0,小雨
573,86,1,2019-01-15,21:30,6,2,4.0,小雨
516,87,1,2019-01-15,21:45,6,2,4.0,小雨
506,88,1,2019-01-15,22:0,6,2,4.0,小雨
396,89,1,2019-01-15,22:15,6,2,4.0,小雨
221,90,1,2019-01-15,22:30,6,2,4.0,小雨
272,91,1,2019-01-15,22:45,6,2,4.0,小雨
104,92,1,2019-01-15,23:0,6,2,4.0,小雨
94,93,1,2019-01-15,23:15,6,2,4.0,小雨
63,94,1,2019-01-15,23:30,6,2,4.0,小雨
