Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
632,80,1,2019-01-05,20:0,7,5,6.0,阴
568,81,1,2019-01-05,20:15,7,5,6.0,阴
609,82,1,2019-01-05,20:30,7,5,6.0,阴
728,83,1,2019-01-05,20:45,7,5,6.0,阴
606,84,1,2019-01-05,21:0,7,5,6.0,阴
456,85,1,2019-01-05,21:15,7,5,6.0,阴
558,86,1,2019-01-05,21:30,7,5,6.0,阴
473,87,1,2019-01-05,21:45,7,5,6.0,阴
405,88,1,2019-01-05,22:0,7,5,6.0,阴
329,89,1,2019-01-05,22:15,7,5,6.0,阴
353,90,1,2019-01-05,22:30,7,5,6.0,阴
320,91,1,2019-01-05,22:45,7,5,6.0,阴
107,92,1,2019-01-05,23:0,7,5,6.0,阴
64,93,1,2019-01-05,23:15,7,5,6.0,阴
13,94,1,2019-01-05,23:30,7,5,6.0,阴
4,95,1,2019-01-05,23:45,7,5,6.0,阴
2,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:15,7,3,5.0,多云
0,2,1,2019-01-06,0:30,7,3,5.0,多云
0,3,1,2019-01-06,0:45,7,3,5.0,多云
0,4,1,2019-01-06,1:0,7,3,5.0,多云
0,5,1,2019-01-06,1:15,7,3,5.0,多云
0,6,1,2019-01-06,1:30,7,3,5.0,多云
0,7,1,2019-01-06,1:45,7,3,5.0,多云
0,8,1,2019-01-06,2:0,7,3,5.0,多云
0,9,1,2019-01-06,2:15,7,3,5.0,多云
0,10,1,2019-01-06,2:30,7,3,5.0,多云
0,11,1,2019-01-06,2:45,7,3,5.0,多云
0,12,1,2019-01-06,3:0,7,3,5.0,多云
0,13,1,2019-01-06,3:15,7,3,5.0,多云
0,14,1,2019-01-06,3:30,7,3,5.0,多云
0,15,1,2019-01-06,3:45,7,3,5.0,多云
0,16,1,2019-01-06,4:0,7,3,5.0,多云
6,17,1,2019-01-06,4:15,7,3,5.0,多云
0,18,1,2019-01-06,4:30,7,3,5.0,多云
0,19,1,2019-01-06,4:45,7,3,5.0,多云
0,20,1,2019-01-06,5:0,7,3,5.0,多云
0,21,1,2019-01-06,5:15,7,3,5.0,多云
0,22,1,2019-01-06,5:30,7,3,5.0,多云
18,23,1,2019-01-06,5:45,7,3,5.0,多云
35,24,1,2019-01-06,6:0,7,3,5.0,多云
56,25,1,2019-01-06,6:15,7,3,5.0,多云
65,26,1,2019-01-06,6:30,7,3,5.0,多云
127,27,1,2019-01-06,6:45,7,3,5.0,多云
255,28,1,2019-01-06,7:0,7,3,5.0,多云
196,29,1,2019-01-06,7:15,7,3,5.0,多云
284,30,1,2019-01-06,7:30,7,3,5.0,多云
341,31,1,2019-01-06,7:45,7,3,5.0,多云
401,32,1,2019-01-06,8:0,7,3,5.0,多云
504,33,1,2019-01-06,8:15,7,3,5.0,多云
556,34,1,2019-01-06,8:30,7,3,5.0,多云
642,35,1,2019-01-06,8:45,7,3,5.0,多云
619,36,1,2019-01-06,9:0,7,3,5.0,多云
613,37,1,2019-01-06,9:15,7,3,5.0,多云
626,38,1,2019-01-06,9:30,7,3,5.0,多云
645,39,1,2019-01-06,9:45,7,3,5.0,多云
666,40,1,2019-01-06,10:0,7,3,5.0,多云
623,41,1,2019-01-06,10:15,7,3,5.0,多云
727,42,1,2019-01-06,10:30,7,3,5.0,多云
777,43,1,2019-01-06,10:45,7,3,5.0,多云
882,44,1,2019-01-06,11:0,7,3,5.0,多云
807,45,1,2019-01-06,11:15,7,3,5.0,多云
740,46,1,2019-01-06,11:30,7,3,5.0,多云
826,47,1,2019-01-06,11:45,7,3,5.0,多云
786,48,1,2019-01-06,12:0,7,3,5.0,多云
796,49,1,2019-01-06,12:15,7,3,5.0,多云
775,50,1,2019-01-06,12:30,7,3,5.0,多云
864,51,1,2019-01-06,12:45,7,3,5.0,多云
889,52,1,2019-01-06,13:0,7,3,5.0,多云
921,53,1,2019-01-06,13:15,7,3,5.0,多云
985,54,1,2019-01-06,13:30,7,3,5.0,多云
1039,55,1,2019-01-06,13:45,7,3,5.0,多云
991,56,1,2019-01-06,14:0,7,3,5.0,多云
1177,57,1,2019-01-06,14:15,7,3,5.0,多云
1149,58,1,2019-01-06,14:30,7,3,5.0,多云
1124,59,1,2019-01-06,14:45,7,3,5.0,多云
1043,60,1,2019-01-06,15:0,7,3,5.0,多云
1076,61,1,2019-01-06,15:15,7,3,5.0,多云
1093,62,1,2019-01-06,15:30,7,3,5.0,多云
967,63,1,2019-01-06,15:45,7,3,5.0,多云
1102,64,1,2019-01-06,16:0,7,3,5.0,多云
1191,65,1,2019-01-06,16:15,7,3,5.0,多云
1184,66,1,2019-01-06,16:30,7,3,5.0,多云
1116,67,1,2019-01-06,16:45,7,3,5.0,多云
1093,68,1,2019-01-06,17:0,7,3,5.0,多云
1181,69,1,2019-01-06,17:15,7,3,5.0,多云
1075,70,1,2019-01-06,17:30,7,3,5.0,多云
1042,71,1,2019-01-06,17:45,7,3,5.0,多云
912,72,1,2019-01-06,18:0,7,3,5.0,多云
843,73,1,2019-01-06,18:15,7,3,5.0,多云
750,74,1,2019-01-06,18:30,7,3,5.0,多云
764,75,1,2019-01-06,18:45,7,3,5.0,多云
639,76,1,2019-01-06,19:0,7,3,5.0,多云
624,77,1,2019-01-06,19:15,7,3,5.0,多云
658,78,1,2019-01-06,19:30,7,3,5.0,多云
603,79,1,2019-01-06,19:45,7,3,5.0,多云
526,80,1,2019-01-06,20:0,7,3,5.0,多云
568,81,1,2019-01-06,20:15,7,3,5.0,多云
615,82,1,2019-01-06,20:30,7,3,5.0,多云
553,83,1,2019-01-06,20:45,7,3,5.0,多云
522,84,1,2019-01-06,21:0,7,3,5.0,多云
487,85,1,2019-01-06,21:15,7,3,5.0,多云
478,86,1,2019-01-06,21:30,7,3,5.0,多云
346,87,1,2019-01-06,21:45,7,3,5.0,多云
421,88,1,2019-01-06,22:0,7,3,5.0,多云
443,89,1,2019-01-06,22:15,7,3,5.0,多云
245,90,1,2019-01-06,22:30,7,3,5.0,多云
171,91,1,2019-01-06,22:45,7,3,5.0,多云
64,92,1,2019-01-06,23:0,7,3,5.0,多云
43,93,1,2019-01-06,23:15,7,3,5.0,多云
8,94,1,2019-01-06,23:30,7,3,5.0,多云
1,95,1,2019-01-06,23:45,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:15,6,5,5.5,小雨
0,2,1,2019-01-07,0:30,6,5,5.5,小雨
0,3,1,2019-01-07,0:45,6,5,5.5,小雨
1,4,1,2019-01-07,1:0,6,5,5.5,小雨
0,5,1,2019-01-07,1:15,6,5,5.5,小雨
0,6,1,2019-01-07,1:30,6,5,5.5,小雨
0,7,1,2019-01-07,1:45,6,5,5.5,小雨
0,8,1,2019-01-07,2:0,6,5,5.5,小雨
2,9,1,2019-01-07,2:15,6,5,5.5,小雨
2,10,1,2019-01-07,2:30,6,5,5.5,小雨
0,11,1,2019-01-07,2:45,6,5,5.5,小雨
0,12,1,2019-01-07,3:0,6,5,5.5,小雨
0,13,1,2019-01-07,3:15,6,5,5.5,小雨
0,14,1,2019-01-07,3:30,6,5,5.5,小雨
0,15,1,2019-01-07,3:45,6,5,5.5,小雨
0,16,1,2019-01-07,4:0,6,5,5.5,小雨
0,17,1,2019-01-07,4:15,6,5,5.5,小雨
0,18,1,2019-01-07,4:30,6,5,5.5,小雨
0,19,1,2019-01-07,4:45,6,5,5.5,小雨
0,20,1,2019-01-07,5:0,6,5,5.5,小雨
0,21,1,2019-01-07,5:15,6,5,5.5,小雨
0,22,1,2019-01-07,5:30,6,5,5.5,小雨
3,23,1,2019-01-07,5:45,6,5,5.5,小雨
57,24,1,2019-01-07,6:0,6,5,5.5,小雨
64,25,1,2019-01-07,6:15,6,5,5.5,小雨
137,26,1,2019-01-07,6:30,6,5,5.5,小雨
264,27,1,2019-01-07,6:45,6,5,5.5,小雨
366,28,1,2019-01-07,7:0,6,5,5.5,小雨
416,29,1,2019-01-07,7:15,6,5,5.5,小雨
603,30,1,2019-01-07,7:30,6,5,5.5,小雨
800,31,1,2019-01-07,7:45,6,5,5.5,小雨
1562,32,1,2019-01-07,8:0,6,5,5.5,小雨
1787,33,1,2019-01-07,8:15,6,5,5.5,小雨
1224,34,1,2019-01-07,8:30,6,5,5.5,小雨
1173,35,1,2019-01-07,8:45,6,5,5.5,小雨
908,36,1,2019-01-07,9:0,6,5,5.5,小雨
767,37,1,2019-01-07,9:15,6,5,5.5,小雨
596,38,1,2019-01-07,9:30,6,5,5.5,小雨
612,39,1,2019-01-07,9:45,6,5,5.5,小雨
531,40,1,2019-01-07,10:0,6,5,5.5,小雨
529,41,1,2019-01-07,10:15,6,5,5.5,小雨
444,42,1,2019-01-07,10:30,6,5,5.5,小雨
492,43,1,2019-01-07,10:45,6,5,5.5,小雨
491,44,1,2019-01-07,11:0,6,5,5.5,小雨
440,45,1,2019-01-07,11:15,6,5,5.5,小雨
496,46,1,2019-01-07,11:30,6,5,5.5,小雨
461,47,1,2019-01-07,11:45,6,5,5.5,小雨
462,48,1,2019-01-07,12:0,6,5,5.5,小雨
501,49,1,2019-01-07,12:15,6,5,5.5,小雨
458,50,1,2019-01-07,12:30,6,5,5.5,小雨
481,51,1,2019-01-07,12:45,6,5,5.5,小雨
532,52,1,2019-01-07,13:0,6,5,5.5,小雨
500,53,1,2019-01-07,13:15,6,5,5.5,小雨
486,54,1,2019-01-07,13:30,6,5,5.5,小雨
543,55,1,2019-01-07,13:45,6,5,5.5,小雨
553,56,1,2019-01-07,14:0,6,5,5.5,小雨
548,57,1,2019-01-07,14:15,6,5,5.5,小雨
517,58,1,2019-01-07,14:30,6,5,5.5,小雨
464,59,1,2019-01-07,14:45,6,5,5.5,小雨
538,60,1,2019-01-07,15:0,6,5,5.5,小雨
588,61,1,2019-01-07,15:15,6,5,5.5,小雨
517,62,1,2019-01-07,15:30,6,5,5.5,小雨
541,63,1,2019-01-07,15:45,6,5,5.5,小雨
612,64,1,2019-01-07,16:0,6,5,5.5,小雨
634,65,1,2019-01-07,16:15,6,5,5.5,小雨
625,66,1,2019-01-07,16:30,6,5,5.5,小雨
671,67,1,2019-01-07,16:45,6,5,5.5,小雨
1144,68,1,2019-01-07,17:0,6,5,5.5,小雨
1162,69,1,2019-01-07,17:15,6,5,5.5,小雨
1366,70,1,2019-01-07,17:30,6,5,5.5,小雨
1401,71,1,2019-01-07,17:45,6,5,5.5,小雨
1070,72,1,2019-01-07,18:0,6,5,5.5,小雨
835,73,1,2019-01-07,18:15,6,5,5.5,小雨
773,74,1,2019-01-07,18:30,6,5,5.5,小雨
687,75,1,2019-01-07,18:45,6,5,5.5,小雨
555,76,1,2019-01-07,19:0,6,5,5.5,小雨
485,77,1,2019-01-07,19:15,6,5,5.5,小雨
468,78,1,2019-01-07,19:30,6,5,5.5,小雨
371,79,1,2019-01-07,19:45,6,5,5.5,小雨
476,80,1,2019-01-07,20:0,6,5,5.5,小雨
411,81,1,2019-01-07,20:15,6,5,5.5,小雨
373,82,1,2019-01-07,20:30,6,5,5.5,小雨
357,83,1,2019-01-07,20:45,6,5,5.5,小雨
385,84,1,2019-01-07,21:0,6,5,5.5,小雨
416,85,1,2019-01-07,21:15,6,5,5.5,小雨
366,86,1,2019-01-07,21:30,6,5,5.5,小雨
334,87,1,2019-01-07,21:45,6,5,5.5,小雨
373,88,1,2019-01-07,22:0,6,5,5.5,小雨
367,89,1,2019-01-07,22:15,6,5,5.5,小雨
162,90,1,2019-01-07,22:30,6,5,5.5,小雨
133,91,1,2019-01-07,22:45,6,5,5.5,小雨
76,92,1,2019-01-07,23:0,6,5,5.5,小雨
33,93,1,2019-01-07,23:15,6,5,5.5,小雨
8,94,1,2019-01-07,23:30,6,5,5.5,小雨
1,95,1,2019-01-07,23:45,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
4,1,1,2019-01-08,0:15,6,4,5.0,阴
1,2,1,2019-01-08,0:30,6,4,5.0,阴
0,3,1,2019-01-08,0:45,6,4,5.0,阴
0,4,1,2019-01-08,1:0,6,4,5.0,阴
0,5,1,2019-01-08,1:15,6,4,5.0,阴
1,6,1,2019-01-08,1:30,6,4,5.0,阴
1,7,1,2019-01-08,1:45,6,4,5.0,阴
0,8,1,2019-01-08,2:0,6,4,5.0,阴
0,9,1,2019-01-08,2:15,6,4,5.0,阴
0,10,1,2019-01-08,2:30,6,4,5.0,阴
0,11,1,2019-01-08,2:45,6,4,5.0,阴
2,12,1,2019-01-08,3:0,6,4,5.0,阴
0,13,1,2019-01-08,3:15,6,4,5.0,阴
0,14,1,2019-01-08,3:30,6,4,5.0,阴
0,15,1,2019-01-08,3:45,6,4,5.0,阴
3,16,1,2019-01-08,4:0,6,4,5.0,阴
3,17,1,2019-01-08,4:15,6,4,5.0,阴
0,18,1,2019-01-08,4:30,6,4,5.0,阴
0,19,1,2019-01-08,4:45,6,4,5.0,阴
0,20,1,2019-01-08,5:0,6,4,5.0,阴
0,21,1,2019-01-08,5:15,6,4,5.0,阴
0,22,1,2019-01-08,5:30,6,4,5.0,阴
12,23,1,2019-01-08,5:45,6,4,5.0,阴
48,24,1,2019-01-08,6:0,6,4,5.0,阴
47,25,1,2019-01-08,6:15,6,4,5.0,阴
118,26,1,2019-01-08,6:30,6,4,5.0,阴
228,27,1,2019-01-08,6:45,6,4,5.0,阴
355,28,1,2019-01-08,7:0,6,4,5.0,阴
437,29,1,2019-01-08,7:15,6,4,5.0,阴
588,30,1,2019-01-08,7:30,6,4,5.0,阴
768,31,1,2019-01-08,7:45,6,4,5.0,阴
1533,32,1,2019-01-08,8:0,6,4,5.0,阴
1779,33,1,2019-01-08,8:15,6,4,5.0,阴
1225,34,1,2019-01-08,8:30,6,4,5.0,阴
1241,35,1,2019-01-08,8:45,6,4,5.0,阴
900,36,1,2019-01-08,9:0,6,4,5.0,阴
790,37,1,2019-01-08,9:15,6,4,5.0,阴
701,38,1,2019-01-08,9:30,6,4,5.0,阴
624,39,1,2019-01-08,9:45,6,4,5.0,阴
666,40,1,2019-01-08,10:0,6,4,5.0,阴
515,41,1,2019-01-08,10:15,6,4,5.0,阴
496,42,1,2019-01-08,10:30,6,4,5.0,阴
490,43,1,2019-01-08,10:45,6,4,5.0,阴
528,44,1,2019-01-08,11:0,6,4,5.0,阴
443,45,1,2019-01-08,11:15,6,4,5.0,阴
536,46,1,2019-01-08,11:30,6,4,5.0,阴
454,47,1,2019-01-08,11:45,6,4,5.0,阴
530,48,1,2019-01-08,12:0,6,4,5.0,阴
567,49,1,2019-01-08,12:15,6,4,5.0,阴
562,50,1,2019-01-08,12:30,6,4,5.0,阴
520,51,1,2019-01-08,12:45,6,4,5.0,阴
541,52,1,2019-01-08,13:0,6,4,5.0,阴
582,53,1,2019-01-08,13:15,6,4,5.0,阴
568,54,1,2019-01-08,13:30,6,4,5.0,阴
553,55,1,2019-01-08,13:45,6,4,5.0,阴
564,56,1,2019-01-08,14:0,6,4,5.0,阴
596,57,1,2019-01-08,14:15,6,4,5.0,阴
551,58,1,2019-01-08,14:30,6,4,5.0,阴
565,59,1,2019-01-08,14:45,6,4,5.0,阴
524,60,1,2019-01-08,15:0,6,4,5.0,阴
624,61,1,2019-01-08,15:15,6,4,5.0,阴
596,62,1,2019-01-08,15:30,6,4,5.0,阴
618,63,1,2019-01-08,15:45,6,4,5.0,阴
647,64,1,2019-01-08,16:0,6,4,5.0,阴
715,65,1,2019-01-08,16:15,6,4,5.0,阴
760,66,1,2019-01-08,16:30,6,4,5.0,阴
774,67,1,2019-01-08,16:45,6,4,5.0,阴
1224,68,1,2019-01-08,17:0,6,4,5.0,阴
1226,69,1,2019-01-08,17:15,6,4,5.0,阴
1446,70,1,2019-01-08,17:30,6,4,5.0,阴
1429,71,1,2019-01-08,17:45,6,4,5.0,阴
1268,72,1,2019-01-08,18:0,6,4,5.0,阴
911,73,1,2019-01-08,18:15,6,4,5.0,阴
806,74,1,2019-01-08,18:30,6,4,5.0,阴
740,75,1,2019-01-08,18:45,6,4,5.0,阴
625,76,1,2019-01-08,19:0,6,4,5.0,阴
626,77,1,2019-01-08,19:15,6,4,5.0,阴
507,78,1,2019-01-08,19:30,6,4,5.0,阴
454,79,1,2019-01-08,19:45,6,4,5.0,阴
496,80,1,2019-01-08,20:0,6,4,5.0,阴
466,81,1,2019-01-08,20:15,6,4,5.0,阴
579,82,1,2019-01-08,20:30,6,4,5.0,阴
421,83,1,2019-01-08,20:45,6,4,5.0,阴
464,84,1,2019-01-08,21:0,6,4,5.0,阴
491,85,1,2019-01-08,21:15,6,4,5.0,阴
401,86,1,2019-01-08,21:30,6,4,5.0,阴
349,87,1,2019-01-08,21:45,6,4,5.0,阴
416,88,1,2019-01-08,22:0,6,4,5.0,阴
388,89,1,2019-01-08,22:15,6,4,5.0,阴
166,90,1,2019-01-08,22:30,6,4,5.0,阴
159,91,1,2019-01-08,22:45,6,4,5.0,阴
81,92,1,2019-01-08,23:0,6,4,5.0,阴
30,93,1,2019-01-08,23:15,6,4,5.0,阴
6,94,1,2019-01-08,23:30,6,4,5.0,阴
2,95,1,2019-01-08,23:45,6,4,5.0,阴
2,0,2,2019-01-09,0:0,4,4,4.0,小雨
1,1,2,2019-01-09,0:15,4,4,4.0,小雨
2,2,2,2019-01-09,0:30,4,4,4.0,小雨
0,3,2,2019-01-09,0:45,4,4,4.0,小雨
0,4,2,2019-01-09,1:0,4,4,4.0,小雨
1,5,2,2019-01-09,1:15,4,4,4.0,小雨
2,6,2,2019-01-09,1:30,4,4,4.0,小雨
0,7,2,2019-01-09,1:45,4,4,4.0,小雨
0,8,2,2019-01-09,2:0,4,4,4.0,小雨
0,9,2,2019-01-09,2:15,4,4,4.0,小雨
1,10,2,2019-01-09,2:30,4,4,4.0,小雨
0,11,2,2019-01-09,2:45,4,4,4.0,小雨
0,12,2,2019-01-09,3:0,4,4,4.0,小雨
0,13,2,2019-01-09,3:15,4,4,4.0,小雨
0,14,2,2019-01-09,3:30,4,4,4.0,小雨
2,15,2,2019-01-09,3:45,4,4,4.0,小雨
0,16,2,2019-01-09,4:0,4,4,4.0,小雨
0,17,2,2019-01-09,4:15,4,4,4.0,小雨
0,18,2,2019-01-09,4:30,4,4,4.0,小雨
0,19,2,2019-01-09,4:45,4,4,4.0,小雨
0,20,2,2019-01-09,5:0,4,4,4.0,小雨
0,21,2,2019-01-09,5:15,4,4,4.0,小雨
0,22,2,2019-01-09,5:30,4,4,4.0,小雨
10,23,2,2019-01-09,5:45,4,4,4.0,小雨
36,24,2,2019-01-09,6:0,4,4,4.0,小雨
56,25,2,2019-01-09,6:15,4,4,4.0,小雨
114,26,2,2019-01-09,6:30,4,4,4.0,小雨
258,27,2,2019-01-09,6:45,4,4,4.0,小雨
396,28,2,2019-01-09,7:0,4,4,4.0,小雨
427,29,2,2019-01-09,7:15,4,4,4.0,小雨
593,30,2,2019-01-09,7:30,4,4,4.0,小雨
834,31,2,2019-01-09,7:45,4,4,4.0,小雨
1534,32,2,2019-01-09,8:0,4,4,4.0,小雨
1719,33,2,2019-01-09,8:15,4,4,4.0,小雨
1260,34,2,2019-01-09,8:30,4,4,4.0,小雨
1304,35,2,2019-01-09,8:45,4,4,4.0,小雨
974,36,2,2019-01-09,9:0,4,4,4.0,小雨
761,37,2,2019-01-09,9:15,4,4,4.0,小雨
740,38,2,2019-01-09,9:30,4,4,4.0,小雨
574,39,2,2019-01-09,9:45,4,4,4.0,小雨
588,40,2,2019-01-09,10:0,4,4,4.0,小雨
531,41,2,2019-01-09,10:15,4,4,4.0,小雨
498,42,2,2019-01-09,10:30,4,4,4.0,小雨
533,43,2,2019-01-09,10:45,4,4,4.0,小雨
473,44,2,2019-01-09,11:0,4,4,4.0,小雨
484,45,2,2019-01-09,11:15,4,4,4.0,小雨
530,46,2,2019-01-09,11:30,4,4,4.0,小雨
463,47,2,2019-01-09,11:45,4,4,4.0,小雨
487,48,2,2019-01-09,12:0,4,4,4.0,小雨
514,49,2,2019-01-09,12:15,4,4,4.0,小雨
543,50,2,2019-01-09,12:30,4,4,4.0,小雨
532,51,2,2019-01-09,12:45,4,4,4.0,小雨
570,52,2,2019-01-09,13:0,4,4,4.0,小雨
483,53,2,2019-01-09,13:15,4,4,4.0,小雨
536,54,2,2019-01-09,13:30,4,4,4.0,小雨
586,55,2,2019-01-09,13:45,4,4,4.0,小雨
560,56,2,2019-01-09,14:0,4,4,4.0,小雨
552,57,2,2019-01-09,14:15,4,4,4.0,小雨
545,58,2,2019-01-09,14:30,4,4,4.0,小雨
560,59,2,2019-01-09,14:45,4,4,4.0,小雨
516,60,2,2019-01-09,15:0,4,4,4.0,小雨
563,61,2,2019-01-09,15:15,4,4,4.0,小雨
502,62,2,2019-01-09,15:30,4,4,4.0,小雨
561,63,2,2019-01-09,15:45,4,4,4.0,小雨
609,64,2,2019-01-09,16:0,4,4,4.0,小雨
681,65,2,2019-01-09,16:15,4,4,4.0,小雨
719,66,2,2019-01-09,16:30,4,4,4.0,小雨
775,67,2,2019-01-09,16:45,4,4,4.0,小雨
1151,68,2,2019-01-09,17:0,4,4,4.0,小雨
1216,69,2,2019-01-09,17:15,4,4,4.0,小雨
1351,70,2,2019-01-09,17:30,4,4,4.0,小雨
1433,71,2,2019-01-09,17:45,4,4,4.0,小雨
1210,72,2,2019-01-09,18:0,4,4,4.0,小雨
927,73,2,2019-01-09,18:15,4,4,4.0,小雨
770,74,2,2019-01-09,18:30,4,4,4.0,小雨
616,75,2,2019-01-09,18:45,4,4,4.0,小雨
682,76,2,2019-01-09,19:0,4,4,4.0,小雨
490,77,2,2019-01-09,19:15,4,4,4.0,小雨
513,78,2,2019-01-09,19:30,4,4,4.0,小雨
430,79,2,2019-01-09,19:45,4,4,4.0,小雨
468,80,2,2019-01-09,20:0,4,4,4.0,小雨
495,81,2,2019-01-09,20:15,4,4,4.0,小雨
540,82,2,2019-01-09,20:30,4,4,4.0,小雨
431,83,2,2019-01-09,20:45,4,4,4.0,小雨
428,84,2,2019-01-09,21:0,4,4,4.0,小雨
449,85,2,2019-01-09,21:15,4,4,4.0,小雨
443,86,2,2019-01-09,21:30,4,4,4.0,小雨
330,87,2,2019-01-09,21:45,4,4,4.0,小雨
467,88,2,2019-01-09,22:0,4,4,4.0,小雨
420,89,2,2019-01-09,22:15,4,4,4.0,小雨
194,90,2,2019-01-09,22:30,4,4,4.0,小雨
164,91,2,2019-01-09,22:45,4,4,4.0,小雨
53,92,2,2019-01-09,23:0,4,4,4.0,小雨
28,93,2,2019-01-09,23:15,4,4,4.0,小雨
13,94,2,2019-01-09,23:30,4,4,4.0,小雨
4,95,2,2019-01-09,23:45,4,4,4.0,小雨
2,0,2,2019-01-10,0:0,7,5,6.0,小雨
1,1,2,2019-01-10,0:15,7,5,6.0,小雨
1,2,2,2019-01-10,0:30,7,5,6.0,小雨
0,3,2,2019-01-10,0:45,7,5,6.0,小雨
0,4,2,2019-01-10,1:0,7,5,6.0,小雨
0,5,2,2019-01-10,1:15,7,5,6.0,小雨
0,6,2,2019-01-10,1:30,7,5,6.0,小雨
0,7,2,2019-01-10,1:45,7,5,6.0,小雨
0,8,2,2019-01-10,2:0,7,5,6.0,小雨
0,9,2,2019-01-10,2:15,7,5,6.0,小雨
0,10,2,2019-01-10,2:30,7,5,6.0,小雨
0,11,2,2019-01-10,2:45,7,5,6.0,小雨
0,12,2,2019-01-10,3:0,7,5,6.0,小雨
0,13,2,2019-01-10,3:15,7,5,6.0,小雨
0,14,2,2019-01-10,3:30,7,5,6.0,小雨
0,15,2,2019-01-10,3:45,7,5,6.0,小雨
0,16,2,2019-01-10,4:0,7,5,6.0,小雨
4,17,2,2019-01-10,4:15,7,5,6.0,小雨
2,18,2,2019-01-10,4:30,7,5,6.0,小雨
0,19,2,2019-01-10,4:45,7,5,6.0,小雨
0,20,2,2019-01-10,5:0,7,5,6.0,小雨
0,21,2,2019-01-10,5:15,7,5,6.0,小雨
0,22,2,2019-01-10,5:30,7,5,6.0,小雨
19,23,2,2019-01-10,5:45,7,5,6.0,小雨
63,24,2,2019-01-10,6:0,7,5,6.0,小雨
60,25,2,2019-01-10,6:15,7,5,6.0,小雨
126,26,2,2019-01-10,6:30,7,5,6.0,小雨
217,27,2,2019-01-10,6:45,7,5,6.0,小雨
370,28,2,2019-01-10,7:0,7,5,6.0,小雨
409,29,2,2019-01-10,7:15,7,5,6.0,小雨
603,30,2,2019-01-10,7:30,7,5,6.0,小雨
822,31,2,2019-01-10,7:45,7,5,6.0,小雨
1461,32,2,2019-01-10,8:0,7,5,6.0,小雨
1688,33,2,2019-01-10,8:15,7,5,6.0,小雨
1425,34,2,2019-01-10,8:30,7,5,6.0,小雨
1155,35,2,2019-01-10,8:45,7,5,6.0,小雨
874,36,2,2019-01-10,9:0,7,5,6.0,小雨
840,37,2,2019-01-10,9:15,7,5,6.0,小雨
702,38,2,2019-01-10,9:30,7,5,6.0,小雨
532,39,2,2019-01-10,9:45,7,5,6.0,小雨
561,40,2,2019-01-10,10:0,7,5,6.0,小雨
549,41,2,2019-01-10,10:15,7,5,6.0,小雨
513,42,2,2019-01-10,10:30,7,5,6.0,小雨
547,43,2,2019-01-10,10:45,7,5,6.0,小雨
511,44,2,2019-01-10,11:0,7,5,6.0,小雨
473,45,2,2019-01-10,11:15,7,5,6.0,小雨
553,46,2,2019-01-10,11:30,7,5,6.0,小雨
475,47,2,2019-01-10,11:45,7,5,6.0,小雨
522,48,2,2019-01-10,12:0,7,5,6.0,小雨
546,49,2,2019-01-10,12:15,7,5,6.0,小雨
507,50,2,2019-01-10,12:30,7,5,6.0,小雨
573,51,2,2019-01-10,12:45,7,5,6.0,小雨
634,52,2,2019-01-10,13:0,7,5,6.0,小雨
566,53,2,2019-01-10,13:15,7,5,6.0,小雨
589,54,2,2019-01-10,13:30,7,5,6.0,小雨
693,55,2,2019-01-10,13:45,7,5,6.0,小雨
589,56,2,2019-01-10,14:0,7,5,6.0,小雨
601,57,2,2019-01-10,14:15,7,5,6.0,小雨
639,58,2,2019-01-10,14:30,7,5,6.0,小雨
617,59,2,2019-01-10,14:45,7,5,6.0,小雨
611,60,2,2019-01-10,15:0,7,5,6.0,小雨
658,61,2,2019-01-10,15:15,7,5,6.0,小雨
627,62,2,2019-01-10,15:30,7,5,6.0,小雨
600,63,2,2019-01-10,15:45,7,5,6.0,小雨
646,64,2,2019-01-10,16:0,7,5,6.0,小雨
777,65,2,2019-01-10,16:15,7,5,6.0,小雨
753,66,2,2019-01-10,16:30,7,5,6.0,小雨
827,67,2,2019-01-10,16:45,7,5,6.0,小雨
1210,68,2,2019-01-10,17:0,7,5,6.0,小雨
1199,69,2,2019-01-10,17:15,7,5,6.0,小雨
1433,70,2,2019-01-10,17:30,7,5,6.0,小雨
1525,71,2,2019-01-10,17:45,7,5,6.0,小雨
1171,72,2,2019-01-10,18:0,7,5,6.0,小雨
976,73,2,2019-01-10,18:15,7,5,6.0,小雨
800,74,2,2019-01-10,18:30,7,5,6.0,小雨
761,75,2,2019-01-10,18:45,7,5,6.0,小雨
623,76,2,2019-01-10,19:0,7,5,6.0,小雨
578,77,2,2019-01-10,19:15,7,5,6.0,小雨
586,78,2,2019-01-10,19:30,7,5,6.0,小雨
440,79,2,2019-01-10,19:45,7,5,6.0,小雨
523,80,2,2019-01-10,20:0,7,5,6.0,小雨
549,81,2,2019-01-10,20:15,7,5,6.0,小雨
507,82,2,2019-01-10,20:30,7,5,6.0,小雨
434,83,2,2019-01-10,20:45,7,5,6.0,小雨
495,84,2,2019-01-10,21:0,7,5,6.0,小雨
505,85,2,2019-01-10,21:15,7,5,6.0,小雨
