InTime,OutTime,DateType,DiffConfirmedCount,origin,destination,Trip
2020-03-12 18,2020-03-12 18,1,12.0,1,0,1
2020-03-13 08,2020-03-13 08,1,14.0,0,1,1
2020-03-13 18,2020-03-13 18,1,14.0,1,0,1
2020-03-14 14,2020-03-14 14,2,34.0,0,2,1
2020-03-14 19,2020-03-14 20,2,34.0,2,0,1
2020-03-15 14,2020-03-15 15,2,33.0,0,2,1
2020-03-15 16,2020-03-15 16,2,33.0,2,0,1
2020-03-16 08,2020-03-16 08,1,37.0,0,1,1
2020-03-16 18,2020-03-16 18,1,37.0,1,0,1
2020-03-17 08,2020-03-17 08,1,36.0,0,1,1
2020-03-17 18,2020-03-17 18,1,36.0,1,0,1
2020-03-18 08,2020-03-18 08,1,67.0,0,1,1
2020-03-18 18,2020-03-18 18,1,67.0,1,0,1
2020-03-19 08,2020-03-19 08,1,61.0,0,1,1
2020-03-19 18,2020-03-19 18,1,61.0,1,0,1
2020-03-20 08,2020-03-20 08,1,122.0,0,1,1
2020-03-20 18,2020-03-20 18,1,122.0,1,0,1
2020-03-20 18,2020-03-20 18,1,122.0,0,1,1
2020-03-20 19,2020-03-20 19,1,122.0,1,0,1
2020-03-21 17,2020-03-21 18,2,72.0,0,2,1
2020-03-21 18,2020-03-21 19,2,72.0,2,2,1
2020-03-21 21,2020-03-21 21,2,72.0,2,0,1
2020-03-23 08,2020-03-23 08,1,125.0,0,1,1
2020-03-23 18,2020-03-23 18,1,125.0,1,0,1
2020-03-24 08,2020-03-24 08,1,115.0,0,1,1
2020-03-24 18,2020-03-24 18,1,115.0,1,0,1
2020-03-25 08,2020-03-25 08,1,90.0,0,1,1
2020-03-26 08,2020-03-26 08,1,138.0,0,1,1
2020-03-26 18,2020-03-26 18,1,138.0,1,0,1
2020-03-27 08,2020-03-27 08,1,130.0,0,1,1
2020-03-27 19,2020-03-27 19,1,130.0,1,2,1
2020-03-27 21,2020-03-27 21,1,130.0,2,0,1
2020-03-28 10,2020-03-28 10,2,118.0,0,2,1
2020-03-29 13,2020-03-29 13,2,139.0,0,2,1
2020-03-29 21,2020-03-29 21,2,139.0,2,0,1
2020-03-30 08,2020-03-30 08,1,84.0,0,1,1
2020-03-30 18,2020-03-30 18,1,84.0,1,2,1
2020-03-30 20,2020-03-30 21,1,84.0,2,0,1
2020-03-31 08,2020-03-31 08,1,96.0,0,1,1
2020-03-31 18,2020-03-31 18,1,96.0,1,0,1
2020-04-01 08,2020-04-01 08,1,90.0,0,1,1
2020-04-01 18,2020-04-01 18,1,90.0,1,0,1
2020-04-02 08,2020-04-02 08,1,81.0,0,1,1
2020-04-02 18,2020-04-02 18,1,81.0,1,0,1
2020-04-03 08,2020-04-03 08,1,85.0,0,1,1
2020-04-03 18,2020-04-03 19,1,85.0,1,2,1
2020-04-03 20,2020-04-03 20,1,85.0,2,0,1
2020-04-07 08,2020-04-07 08,1,56.0,0,1,1
2020-04-07 18,2020-04-07 18,1,56.0,1,2,1
2020-04-07 20,2020-04-07 20,1,56.0,2,0,1
2020-04-08 08,2020-04-08 08,1,94.0,0,1,1
2020-04-08 18,2020-04-08 18,1,94.0,1,0,1
2020-04-09 08,2020-04-09 08,1,75.0,0,1,1
2020-04-09 18,2020-04-09 18,1,75.0,1,0,1
2020-04-10 08,2020-04-10 08,1,60.0,0,1,1
2020-04-10 18,2020-04-10 18,1,60.0,1,0,1
2020-04-11 09,2020-04-11 09,2,76.0,0,1,1
2020-04-11 17,2020-04-11 17,2,76.0,1,0,1
2020-04-12 16,2020-04-12 16,2,123.0,0,2,1
2020-04-12 18,2020-04-12 18,2,123.0,2,2,1
2020-04-12 20,2020-04-12 20,2,123.0,2,0,1
2020-04-13 08,2020-04-13 08,1,84.0,0,1,1
2020-04-13 18,2020-04-13 18,1,84.0,1,0,1
2020-04-14 08,2020-04-14 08,1,93.0,0,1,1
2020-04-14 18,2020-04-14 18,1,93.0,1,0,1
2020-04-15 08,2020-04-15 08,1,52.0,0,1,1
2020-04-15 18,2020-04-15 18,1,52.0,1,0,1
2020-04-16 08,2020-04-16 08,1,47.0,0,1,1
2020-04-16 18,2020-04-16 18,1,47.0,1,0,1
2020-04-17 08,2020-04-17 08,1,357.0,0,1,1
2020-04-17 18,2020-04-17 18,1,357.0,1,0,1
2020-04-18 16,2020-04-18 17,2,30.0,0,2,1
2020-04-18 17,2020-04-18 18,2,30.0,2,0,1
2020-04-19 09,2020-04-19 09,2,39.0,0,1,1
2020-04-19 17,2020-04-19 17,2,39.0,1,2,1
2020-04-19 20,2020-04-19 21,2,39.0,2,0,1
2020-04-20 08,2020-04-20 08,1,14.0,0,1,1
2020-04-20 18,2020-04-20 18,1,14.0,1,0,1
2020-04-21 08,2020-04-21 08,1,39.0,0,1,1
2020-04-21 18,2020-04-21 18,1,39.0,1,0,1
2020-04-22 08,2020-04-22 08,1,16.0,0,1,1
2020-04-22 18,2020-04-22 18,1,16.0,1,0,1
2020-04-23 08,2020-04-23 08,1,11.0,0,1,1
2020-04-23 18,2020-04-23 18,1,11.0,2,2,1
2020-04-23 19,2020-04-23 20,1,11.0,2,0,1
2020-04-24 08,2020-04-24 08,1,8.0,0,1,1
2020-04-24 18,2020-04-24 18,1,8.0,1,0,1
2020-04-25 15,2020-04-25 15,2,17.0,2,2,1
2020-04-25 18,2020-04-25 18,2,17.0,2,0,1
2020-04-26 08,2020-04-26 08,2,8.0,0,1,1
2020-04-26 18,2020-04-26 18,2,8.0,1,0,1
2020-04-27 08,2020-04-27 08,1,3.0,0,1,1
2020-04-27 18,2020-04-27 18,1,3.0,1,0,1
2020-04-28 08,2020-04-28 08,1,26.0,0,1,1
2020-04-28 20,2020-04-28 20,1,26.0,1,0,1
2020-04-29 08,2020-04-29 08,1,2.0,0,1,1
2020-04-29 20,2020-04-29 21,1,2.0,1,0,1
2020-04-30 07,2020-04-30 07,1,4.0,0,2,1
2020-05-01 22,2020-05-01 22,3,14.0,2,0,1
2020-05-03 09,2020-05-03 10,3,2.0,0,1,1
2020-05-03 22,2020-05-03 22,3,2.0,1,0,1
2020-05-04 11,2020-05-04 11,3,10.0,0,1,1
2020-05-04 22,2020-05-04 22,3,10.0,1,0,1
2020-05-05 12,2020-05-05 12,3,1.0,0,1,1
2020-05-05 22,2020-05-05 22,3,1.0,1,0,1
2020-05-06 08,2020-05-06 08,1,3.0,0,1,1
2020-05-06 21,2020-05-06 21,1,3.0,1,0,1
2020-05-07 08,2020-05-07 08,1,7.0,0,1,1
2020-05-07 21,2020-05-07 21,1,7.0,1,0,1
2020-05-08 08,2020-05-08 08,1,2.0,0,1,1
2020-05-08 21,2020-05-08 21,1,2.0,1,0,1
2020-05-09 08,2020-05-09 08,2,0.0,0,1,1
2020-05-09 22,2020-05-09 22,2,0.0,1,0,1
2020-05-10 11,2020-05-10 11,2,19.0,0,1,1
2020-05-10 22,2020-05-10 22,2,19.0,1,0,1
2020-05-11 08,2020-05-11 08,1,15.0,0,1,1
2020-05-12 08,2020-05-12 08,1,1.0,0,1,1
2020-05-13 08,2020-05-13 08,1,10.0,0,1,1
2020-05-14 08,2020-05-14 08,1,4.0,0,1,1
2020-05-15 08,2020-05-15 08,1,6.0,0,1,1
2020-05-15 19,2020-05-15 19,1,6.0,1,0,1
2020-05-16 09,2020-05-16 09,2,7.0,0,1,1
2020-05-17 14,2020-05-17 15,2,9.0,0,1,1
2020-05-18 08,2020-05-18 08,1,7.0,0,1,1
2020-05-19 08,2020-05-19 08,1,9.0,0,1,1
2020-05-21 08,2020-05-21 08,1,10.0,0,1,1
2020-05-22 08,2020-05-22 08,1,6.0,0,1,1
2020-05-22 22,2020-05-22 22,1,6.0,2,1,1
2020-05-23 15,2020-05-23 16,2,0.0,0,2,1
2020-05-23 20,2020-05-23 20,2,0.0,2,2,1
2020-05-23 22,2020-05-23 23,2,0.0,2,0,1
2020-05-24 16,2020-05-24 16,2,3.0,0,2,1
2020-05-24 18,2020-05-24 19,2,3.0,2,0,1
2020-05-25 08,2020-05-25 08,1,11.0,0,1,1
2020-05-26 08,2020-05-26 08,1,7.0,0,1,1
2020-05-26 18,2020-05-26 18,1,7.0,1,0,1
2020-05-27 08,2020-05-27 08,1,2.0,0,1,1
2020-05-27 19,2020-05-27 19,1,2.0,1,0,1
2020-05-28 08,2020-05-28 08,1,2.0,0,1,1
2020-05-29 08,2020-05-29 08,1,14.0,0,1,1
2020-05-30 19,2020-05-30 20,2,8.0,2,0,1
2020-06-01 08,2020-06-01 08,1,21.0,0,1,1
2020-06-01 19,2020-06-01 19,1,21.0,1,0,1
2020-06-02 08,2020-06-02 08,1,10.0,0,1,1
2020-06-02 18,2020-06-02 19,1,10.0,1,0,1
2020-06-03 08,2020-06-03 08,1,-1.0,0,1,1
2020-06-03 18,2020-06-03 18,1,-1.0,1,0,1
2020-06-04 08,2020-06-04 08,1,7.0,0,1,1
2020-06-04 19,2020-06-04 19,1,7.0,1,0,1
2020-06-05 08,2020-06-05 08,1,8.0,0,1,1
2020-06-06 20,2020-06-06 20,2,7.0,2,0,1
2020-06-08 08,2020-06-08 08,1,5.0,0,1,1
2020-06-08 18,2020-06-08 18,1,5.0,1,0,1
2020-06-09 08,2020-06-09 08,1,3.0,0,2,1
2020-06-09 14,2020-06-09 14,1,3.0,2,1,1
2020-06-09 18,2020-06-09 18,1,3.0,1,0,1
2020-06-10 08,2020-06-10 08,1,3.0,0,1,1
2020-06-10 18,2020-06-10 18,1,3.0,1,0,1
2020-06-11 08,2020-06-11 08,1,11.0,0,1,1
2020-06-11 18,2020-06-11 18,1,11.0,1,0,1
2020-06-12 08,2020-06-12 08,1,10.0,0,1,1
2020-06-12 21,2020-06-12 22,1,10.0,1,0,1
2020-06-13 17,2020-06-13 17,2,10.0,0,2,1
2020-06-13 19,2020-06-13 20,2,10.0,2,0,1
2020-06-15 08,2020-06-15 08,1,45.0,0,1,1
2020-06-15 21,2020-06-15 21,1,45.0,1,0,1
2020-06-16 18,2020-06-16 18,1,39.0,1,0,1
2020-06-17 08,2020-06-17 08,1,56.0,0,1,1
2020-06-17 18,2020-06-17 18,1,56.0,1,0,1
2020-06-18 08,2020-06-18 08,1,29.0,0,1,1
2020-06-18 18,2020-06-18 18,1,29.0,1,0,1
2020-06-19 08,2020-06-19 08,1,35.0,0,1,1
2020-06-19 18,2020-06-19 18,1,35.0,1,0,1
2020-06-20 17,2020-06-20 18,2,28.0,2,2,1
2020-06-20 21,2020-06-20 21,2,28.0,2,0,1
2020-06-22 08,2020-06-22 08,1,54.0,0,1,1
2020-06-22 18,2020-06-22 18,1,54.0,1,0,1
2020-06-23 08,2020-06-23 08,1,30.0,0,1,1
2020-06-23 18,2020-06-23 19,1,30.0,1,0,1
2020-06-24 08,2020-06-24 08,1,18.0,0,1,1
2020-06-26 19,2020-06-26 20,3,32.0,0,2,1
2020-06-26 20,2020-06-26 20,3,32.0,2,2,1
2020-06-26 21,2020-06-26 22,3,32.0,2,0,1
2020-06-28 08,2020-06-28 08,2,19.0,0,1,1
2020-06-28 18,2020-06-28 18,2,19.0,1,0,1
2020-06-29 08,2020-06-29 08,1,12.0,0,1,1
2020-06-30 08,2020-06-30 08,1,25.0,0,1,1
2020-06-30 18,2020-06-30 18,1,25.0,1,0,1
2020-07-06 18,2020-07-06 18,1,20.0,1,0,1
2020-07-07 08,2020-07-07 08,1,22.0,0,2,1
2020-07-07 18,2020-07-07 18,1,22.0,1,0,1
2020-07-10 08,2020-07-10 08,1,44.0,0,1,1
2020-07-10 18,2020-07-10 18,1,44.0,1,2,1
2020-07-10 19,2020-07-10 19,1,44.0,2,0,1
2020-07-11 16,2020-07-11 17,2,33.0,0,2,1
2020-07-11 19,2020-07-11 20,2,33.0,2,0,1
2020-07-12 15,2020-07-12 15,2,42.0,0,2,1
2020-07-12 17,2020-07-12 18,2,42.0,2,0,1
