Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
229,208,1,2019-01-06,17:20,7,3,5.0,多云
163,209,1,2019-01-06,17:25,7,3,5.0,多云
243,210,1,2019-01-06,17:30,7,3,5.0,多云
241,211,1,2019-01-06,17:35,7,3,5.0,多云
198,212,1,2019-01-06,17:40,7,3,5.0,多云
209,213,1,2019-01-06,17:45,7,3,5.0,多云
237,214,1,2019-01-06,17:50,7,3,5.0,多云
225,215,1,2019-01-06,17:55,7,3,5.0,多云
209,216,1,2019-01-06,18:0,7,3,5.0,多云
210,217,1,2019-01-06,18:5,7,3,5.0,多云
251,218,1,2019-01-06,18:10,7,3,5.0,多云
237,219,1,2019-01-06,18:15,7,3,5.0,多云
229,220,1,2019-01-06,18:20,7,3,5.0,多云
192,221,1,2019-01-06,18:25,7,3,5.0,多云
225,222,1,2019-01-06,18:30,7,3,5.0,多云
160,223,1,2019-01-06,18:35,7,3,5.0,多云
203,224,1,2019-01-06,18:40,7,3,5.0,多云
146,225,1,2019-01-06,18:45,7,3,5.0,多云
164,226,1,2019-01-06,18:50,7,3,5.0,多云
154,227,1,2019-01-06,18:55,7,3,5.0,多云
154,228,1,2019-01-06,19:0,7,3,5.0,多云
130,229,1,2019-01-06,19:5,7,3,5.0,多云
167,230,1,2019-01-06,19:10,7,3,5.0,多云
126,231,1,2019-01-06,19:15,7,3,5.0,多云
126,232,1,2019-01-06,19:20,7,3,5.0,多云
120,233,1,2019-01-06,19:25,7,3,5.0,多云
129,234,1,2019-01-06,19:30,7,3,5.0,多云
131,235,1,2019-01-06,19:35,7,3,5.0,多云
117,236,1,2019-01-06,19:40,7,3,5.0,多云
145,237,1,2019-01-06,19:45,7,3,5.0,多云
125,238,1,2019-01-06,19:50,7,3,5.0,多云
142,239,1,2019-01-06,19:55,7,3,5.0,多云
160,240,1,2019-01-06,20:0,7,3,5.0,多云
125,241,1,2019-01-06,20:5,7,3,5.0,多云
162,242,1,2019-01-06,20:10,7,3,5.0,多云
172,243,1,2019-01-06,20:15,7,3,5.0,多云
111,244,1,2019-01-06,20:20,7,3,5.0,多云
156,245,1,2019-01-06,20:25,7,3,5.0,多云
116,246,1,2019-01-06,20:30,7,3,5.0,多云
136,247,1,2019-01-06,20:35,7,3,5.0,多云
170,248,1,2019-01-06,20:40,7,3,5.0,多云
131,249,1,2019-01-06,20:45,7,3,5.0,多云
113,250,1,2019-01-06,20:50,7,3,5.0,多云
172,251,1,2019-01-06,20:55,7,3,5.0,多云
140,252,1,2019-01-06,21:0,7,3,5.0,多云
151,253,1,2019-01-06,21:5,7,3,5.0,多云
141,254,1,2019-01-06,21:10,7,3,5.0,多云
138,255,1,2019-01-06,21:15,7,3,5.0,多云
109,256,1,2019-01-06,21:20,7,3,5.0,多云
95,257,1,2019-01-06,21:25,7,3,5.0,多云
119,258,1,2019-01-06,21:30,7,3,5.0,多云
90,259,1,2019-01-06,21:35,7,3,5.0,多云
134,260,1,2019-01-06,21:40,7,3,5.0,多云
108,261,1,2019-01-06,21:45,7,3,5.0,多云
120,262,1,2019-01-06,21:50,7,3,5.0,多云
104,263,1,2019-01-06,21:55,7,3,5.0,多云
90,264,1,2019-01-06,22:0,7,3,5.0,多云
91,265,1,2019-01-06,22:5,7,3,5.0,多云
118,266,1,2019-01-06,22:10,7,3,5.0,多云
106,267,1,2019-01-06,22:15,7,3,5.0,多云
68,268,1,2019-01-06,22:20,7,3,5.0,多云
74,269,1,2019-01-06,22:25,7,3,5.0,多云
69,270,1,2019-01-06,22:30,7,3,5.0,多云
73,271,1,2019-01-06,22:35,7,3,5.0,多云
35,272,1,2019-01-06,22:40,7,3,5.0,多云
57,273,1,2019-01-06,22:45,7,3,5.0,多云
33,274,1,2019-01-06,22:50,7,3,5.0,多云
26,275,1,2019-01-06,22:55,7,3,5.0,多云
20,276,1,2019-01-06,23:0,7,3,5.0,多云
14,277,1,2019-01-06,23:5,7,3,5.0,多云
7,278,1,2019-01-06,23:10,7,3,5.0,多云
7,279,1,2019-01-06,23:15,7,3,5.0,多云
2,280,1,2019-01-06,23:20,7,3,5.0,多云
4,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
1,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
3,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
2,70,1,2019-01-07,5:50,6,5,5.5,小雨
3,71,1,2019-01-07,5:55,6,5,5.5,小雨
8,72,1,2019-01-07,6:0,6,5,5.5,小雨
14,73,1,2019-01-07,6:5,6,5,5.5,小雨
9,74,1,2019-01-07,6:10,6,5,5.5,小雨
18,75,1,2019-01-07,6:15,6,5,5.5,小雨
18,76,1,2019-01-07,6:20,6,5,5.5,小雨
16,77,1,2019-01-07,6:25,6,5,5.5,小雨
30,78,1,2019-01-07,6:30,6,5,5.5,小雨
32,79,1,2019-01-07,6:35,6,5,5.5,小雨
23,80,1,2019-01-07,6:40,6,5,5.5,小雨
32,81,1,2019-01-07,6:45,6,5,5.5,小雨
46,82,1,2019-01-07,6:50,6,5,5.5,小雨
40,83,1,2019-01-07,6:55,6,5,5.5,小雨
79,84,1,2019-01-07,7:0,6,5,5.5,小雨
80,85,1,2019-01-07,7:5,6,5,5.5,小雨
73,86,1,2019-01-07,7:10,6,5,5.5,小雨
77,87,1,2019-01-07,7:15,6,5,5.5,小雨
93,88,1,2019-01-07,7:20,6,5,5.5,小雨
118,89,1,2019-01-07,7:25,6,5,5.5,小雨
126,90,1,2019-01-07,7:30,6,5,5.5,小雨
161,91,1,2019-01-07,7:35,6,5,5.5,小雨
206,92,1,2019-01-07,7:40,6,5,5.5,小雨
214,93,1,2019-01-07,7:45,6,5,5.5,小雨
236,94,1,2019-01-07,7:50,6,5,5.5,小雨
275,95,1,2019-01-07,7:55,6,5,5.5,小雨
319,96,1,2019-01-07,8:0,6,5,5.5,小雨
455,97,1,2019-01-07,8:5,6,5,5.5,小雨
451,98,1,2019-01-07,8:10,6,5,5.5,小雨
588,99,1,2019-01-07,8:15,6,5,5.5,小雨
502,100,1,2019-01-07,8:20,6,5,5.5,小雨
422,101,1,2019-01-07,8:25,6,5,5.5,小雨
461,102,1,2019-01-07,8:30,6,5,5.5,小雨
469,103,1,2019-01-07,8:35,6,5,5.5,小雨
409,104,1,2019-01-07,8:40,6,5,5.5,小雨
525,105,1,2019-01-07,8:45,6,5,5.5,小雨
453,106,1,2019-01-07,8:50,6,5,5.5,小雨
417,107,1,2019-01-07,8:55,6,5,5.5,小雨
272,108,1,2019-01-07,9:0,6,5,5.5,小雨
257,109,1,2019-01-07,9:5,6,5,5.5,小雨
229,110,1,2019-01-07,9:10,6,5,5.5,小雨
199,111,1,2019-01-07,9:15,6,5,5.5,小雨
194,112,1,2019-01-07,9:20,6,5,5.5,小雨
187,113,1,2019-01-07,9:25,6,5,5.5,小雨
154,114,1,2019-01-07,9:30,6,5,5.5,小雨
175,115,1,2019-01-07,9:35,6,5,5.5,小雨
154,116,1,2019-01-07,9:40,6,5,5.5,小雨
124,117,1,2019-01-07,9:45,6,5,5.5,小雨
112,118,1,2019-01-07,9:50,6,5,5.5,小雨
119,119,1,2019-01-07,9:55,6,5,5.5,小雨
116,120,1,2019-01-07,10:0,6,5,5.5,小雨
112,121,1,2019-01-07,10:5,6,5,5.5,小雨
108,122,1,2019-01-07,10:10,6,5,5.5,小雨
75,123,1,2019-01-07,10:15,6,5,5.5,小雨
104,124,1,2019-01-07,10:20,6,5,5.5,小雨
89,125,1,2019-01-07,10:25,6,5,5.5,小雨
92,126,1,2019-01-07,10:30,6,5,5.5,小雨
99,127,1,2019-01-07,10:35,6,5,5.5,小雨
81,128,1,2019-01-07,10:40,6,5,5.5,小雨
91,129,1,2019-01-07,10:45,6,5,5.5,小雨
87,130,1,2019-01-07,10:50,6,5,5.5,小雨
99,131,1,2019-01-07,10:55,6,5,5.5,小雨
86,132,1,2019-01-07,11:0,6,5,5.5,小雨
79,133,1,2019-01-07,11:5,6,5,5.5,小雨
102,134,1,2019-01-07,11:10,6,5,5.5,小雨
89,135,1,2019-01-07,11:15,6,5,5.5,小雨
67,136,1,2019-01-07,11:20,6,5,5.5,小雨
74,137,1,2019-01-07,11:25,6,5,5.5,小雨
104,138,1,2019-01-07,11:30,6,5,5.5,小雨
108,139,1,2019-01-07,11:35,6,5,5.5,小雨
105,140,1,2019-01-07,11:40,6,5,5.5,小雨
89,141,1,2019-01-07,11:45,6,5,5.5,小雨
91,142,1,2019-01-07,11:50,6,5,5.5,小雨
90,143,1,2019-01-07,11:55,6,5,5.5,小雨
104,144,1,2019-01-07,12:0,6,5,5.5,小雨
98,145,1,2019-01-07,12:5,6,5,5.5,小雨
86,146,1,2019-01-07,12:10,6,5,5.5,小雨
102,147,1,2019-01-07,12:15,6,5,5.5,小雨
113,148,1,2019-01-07,12:20,6,5,5.5,小雨
90,149,1,2019-01-07,12:25,6,5,5.5,小雨
87,150,1,2019-01-07,12:30,6,5,5.5,小雨
77,151,1,2019-01-07,12:35,6,5,5.5,小雨
100,152,1,2019-01-07,12:40,6,5,5.5,小雨
108,153,1,2019-01-07,12:45,6,5,5.5,小雨
77,154,1,2019-01-07,12:50,6,5,5.5,小雨
95,155,1,2019-01-07,12:55,6,5,5.5,小雨
107,156,1,2019-01-07,13:0,6,5,5.5,小雨
90,157,1,2019-01-07,13:5,6,5,5.5,小雨
93,158,1,2019-01-07,13:10,6,5,5.5,小雨
105,159,1,2019-01-07,13:15,6,5,5.5,小雨
121,160,1,2019-01-07,13:20,6,5,5.5,小雨
97,161,1,2019-01-07,13:25,6,5,5.5,小雨
101,162,1,2019-01-07,13:30,6,5,5.5,小雨
89,163,1,2019-01-07,13:35,6,5,5.5,小雨
117,164,1,2019-01-07,13:40,6,5,5.5,小雨
112,165,1,2019-01-07,13:45,6,5,5.5,小雨
100,166,1,2019-01-07,13:50,6,5,5.5,小雨
114,167,1,2019-01-07,13:55,6,5,5.5,小雨
122,168,1,2019-01-07,14:0,6,5,5.5,小雨
117,169,1,2019-01-07,14:5,6,5,5.5,小雨
89,170,1,2019-01-07,14:10,6,5,5.5,小雨
98,171,1,2019-01-07,14:15,6,5,5.5,小雨
100,172,1,2019-01-07,14:20,6,5,5.5,小雨
112,173,1,2019-01-07,14:25,6,5,5.5,小雨
83,174,1,2019-01-07,14:30,6,5,5.5,小雨
104,175,1,2019-01-07,14:35,6,5,5.5,小雨
112,176,1,2019-01-07,14:40,6,5,5.5,小雨
86,177,1,2019-01-07,14:45,6,5,5.5,小雨
98,178,1,2019-01-07,14:50,6,5,5.5,小雨
93,179,1,2019-01-07,14:55,6,5,5.5,小雨
99,180,1,2019-01-07,15:0,6,5,5.5,小雨
107,181,1,2019-01-07,15:5,6,5,5.5,小雨
117,182,1,2019-01-07,15:10,6,5,5.5,小雨
106,183,1,2019-01-07,15:15,6,5,5.5,小雨
107,184,1,2019-01-07,15:20,6,5,5.5,小雨
112,185,1,2019-01-07,15:25,6,5,5.5,小雨
107,186,1,2019-01-07,15:30,6,5,5.5,小雨
83,187,1,2019-01-07,15:35,6,5,5.5,小雨
117,188,1,2019-01-07,15:40,6,5,5.5,小雨
104,189,1,2019-01-07,15:45,6,5,5.5,小雨
117,190,1,2019-01-07,15:50,6,5,5.5,小雨
138,191,1,2019-01-07,15:55,6,5,5.5,小雨
113,192,1,2019-01-07,16:0,6,5,5.5,小雨
122,193,1,2019-01-07,16:5,6,5,5.5,小雨
108,194,1,2019-01-07,16:10,6,5,5.5,小雨
129,195,1,2019-01-07,16:15,6,5,5.5,小雨
105,196,1,2019-01-07,16:20,6,5,5.5,小雨
102,197,1,2019-01-07,16:25,6,5,5.5,小雨
157,198,1,2019-01-07,16:30,6,5,5.5,小雨
123,199,1,2019-01-07,16:35,6,5,5.5,小雨
121,200,1,2019-01-07,16:40,6,5,5.5,小雨
153,201,1,2019-01-07,16:45,6,5,5.5,小雨
129,202,1,2019-01-07,16:50,6,5,5.5,小雨
149,203,1,2019-01-07,16:55,6,5,5.5,小雨
136,204,1,2019-01-07,17:0,6,5,5.5,小雨
177,205,1,2019-01-07,17:5,6,5,5.5,小雨
238,206,1,2019-01-07,17:10,6,5,5.5,小雨
314,207,1,2019-01-07,17:15,6,5,5.5,小雨
276,208,1,2019-01-07,17:20,6,5,5.5,小雨
299,209,1,2019-01-07,17:25,6,5,5.5,小雨
256,210,1,2019-01-07,17:30,6,5,5.5,小雨
326,211,1,2019-01-07,17:35,6,5,5.5,小雨
368,212,1,2019-01-07,17:40,6,5,5.5,小雨
455,213,1,2019-01-07,17:45,6,5,5.5,小雨
376,214,1,2019-01-07,17:50,6,5,5.5,小雨
383,215,1,2019-01-07,17:55,6,5,5.5,小雨
342,216,1,2019-01-07,18:0,6,5,5.5,小雨
374,217,1,2019-01-07,18:5,6,5,5.5,小雨
384,218,1,2019-01-07,18:10,6,5,5.5,小雨
344,219,1,2019-01-07,18:15,6,5,5.5,小雨
414,220,1,2019-01-07,18:20,6,5,5.5,小雨
287,221,1,2019-01-07,18:25,6,5,5.5,小雨
387,222,1,2019-01-07,18:30,6,5,5.5,小雨
229,223,1,2019-01-07,18:35,6,5,5.5,小雨
247,224,1,2019-01-07,18:40,6,5,5.5,小雨
205,225,1,2019-01-07,18:45,6,5,5.5,小雨
271,226,1,2019-01-07,18:50,6,5,5.5,小雨
191,227,1,2019-01-07,18:55,6,5,5.5,小雨
259,228,1,2019-01-07,19:0,6,5,5.5,小雨
174,229,1,2019-01-07,19:5,6,5,5.5,小雨
171,230,1,2019-01-07,19:10,6,5,5.5,小雨
187,231,1,2019-01-07,19:15,6,5,5.5,小雨
165,232,1,2019-01-07,19:20,6,5,5.5,小雨
174,233,1,2019-01-07,19:25,6,5,5.5,小雨
148,234,1,2019-01-07,19:30,6,5,5.5,小雨
169,235,1,2019-01-07,19:35,6,5,5.5,小雨
148,236,1,2019-01-07,19:40,6,5,5.5,小雨
167,237,1,2019-01-07,19:45,6,5,5.5,小雨
167,238,1,2019-01-07,19:50,6,5,5.5,小雨
153,239,1,2019-01-07,19:55,6,5,5.5,小雨
134,240,1,2019-01-07,20:0,6,5,5.5,小雨
144,241,1,2019-01-07,20:5,6,5,5.5,小雨
160,242,1,2019-01-07,20:10,6,5,5.5,小雨
126,243,1,2019-01-07,20:15,6,5,5.5,小雨
217,244,1,2019-01-07,20:20,6,5,5.5,小雨
93,245,1,2019-01-07,20:25,6,5,5.5,小雨
153,246,1,2019-01-07,20:30,6,5,5.5,小雨
144,247,1,2019-01-07,20:35,6,5,5.5,小雨
99,248,1,2019-01-07,20:40,6,5,5.5,小雨
187,249,1,2019-01-07,20:45,6,5,5.5,小雨
143,250,1,2019-01-07,20:50,6,5,5.5,小雨
123,251,1,2019-01-07,20:55,6,5,5.5,小雨
159,252,1,2019-01-07,21:0,6,5,5.5,小雨
133,253,1,2019-01-07,21:5,6,5,5.5,小雨
122,254,1,2019-01-07,21:10,6,5,5.5,小雨
150,255,1,2019-01-07,21:15,6,5,5.5,小雨
124,256,1,2019-01-07,21:20,6,5,5.5,小雨
107,257,1,2019-01-07,21:25,6,5,5.5,小雨
150,258,1,2019-01-07,21:30,6,5,5.5,小雨
128,259,1,2019-01-07,21:35,6,5,5.5,小雨
109,260,1,2019-01-07,21:40,6,5,5.5,小雨
101,261,1,2019-01-07,21:45,6,5,5.5,小雨
112,262,1,2019-01-07,21:50,6,5,5.5,小雨
103,263,1,2019-01-07,21:55,6,5,5.5,小雨
103,264,1,2019-01-07,22:0,6,5,5.5,小雨
119,265,1,2019-01-07,22:5,6,5,5.5,小雨
102,266,1,2019-01-07,22:10,6,5,5.5,小雨
105,267,1,2019-01-07,22:15,6,5,5.5,小雨
85,268,1,2019-01-07,22:20,6,5,5.5,小雨
61,269,1,2019-01-07,22:25,6,5,5.5,小雨
64,270,1,2019-01-07,22:30,6,5,5.5,小雨
52,271,1,2019-01-07,22:35,6,5,5.5,小雨
32,272,1,2019-01-07,22:40,6,5,5.5,小雨
65,273,1,2019-01-07,22:45,6,5,5.5,小雨
25,274,1,2019-01-07,22:50,6,5,5.5,小雨
40,275,1,2019-01-07,22:55,6,5,5.5,小雨
27,276,1,2019-01-07,23:0,6,5,5.5,小雨
10,277,1,2019-01-07,23:5,6,5,5.5,小雨
19,278,1,2019-01-07,23:10,6,5,5.5,小雨
14,279,1,2019-01-07,23:15,6,5,5.5,小雨
4,280,1,2019-01-07,23:20,6,5,5.5,小雨
6,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
0,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
9,73,1,2019-01-08,6:5,6,4,5.0,阴
4,74,1,2019-01-08,6:10,6,4,5.0,阴
7,75,1,2019-01-08,6:15,6,4,5.0,阴
19,76,1,2019-01-08,6:20,6,4,5.0,阴
13,77,1,2019-01-08,6:25,6,4,5.0,阴
19,78,1,2019-01-08,6:30,6,4,5.0,阴
27,79,1,2019-01-08,6:35,6,4,5.0,阴
24,80,1,2019-01-08,6:40,6,4,5.0,阴
24,81,1,2019-01-08,6:45,6,4,5.0,阴
35,82,1,2019-01-08,6:50,6,4,5.0,阴
61,83,1,2019-01-08,6:55,6,4,5.0,阴
83,84,1,2019-01-08,7:0,6,4,5.0,阴
70,85,1,2019-01-08,7:5,6,4,5.0,阴
80,86,1,2019-01-08,7:10,6,4,5.0,阴
77,87,1,2019-01-08,7:15,6,4,5.0,阴
102,88,1,2019-01-08,7:20,6,4,5.0,阴
103,89,1,2019-01-08,7:25,6,4,5.0,阴
113,90,1,2019-01-08,7:30,6,4,5.0,阴
179,91,1,2019-01-08,7:35,6,4,5.0,阴
204,92,1,2019-01-08,7:40,6,4,5.0,阴
199,93,1,2019-01-08,7:45,6,4,5.0,阴
245,94,1,2019-01-08,7:50,6,4,5.0,阴
229,95,1,2019-01-08,7:55,6,4,5.0,阴
405,96,1,2019-01-08,8:0,6,4,5.0,阴
391,97,1,2019-01-08,8:5,6,4,5.0,阴
423,98,1,2019-01-08,8:10,6,4,5.0,阴
537,99,1,2019-01-08,8:15,6,4,5.0,阴
473,100,1,2019-01-08,8:20,6,4,5.0,阴
368,101,1,2019-01-08,8:25,6,4,5.0,阴
441,102,1,2019-01-08,8:30,6,4,5.0,阴
497,103,1,2019-01-08,8:35,6,4,5.0,阴
458,104,1,2019-01-08,8:40,6,4,5.0,阴
510,105,1,2019-01-08,8:45,6,4,5.0,阴
402,106,1,2019-01-08,8:50,6,4,5.0,阴
543,107,1,2019-01-08,8:55,6,4,5.0,阴
249,108,1,2019-01-08,9:0,6,4,5.0,阴
213,109,1,2019-01-08,9:5,6,4,5.0,阴
218,110,1,2019-01-08,9:10,6,4,5.0,阴
164,111,1,2019-01-08,9:15,6,4,5.0,阴
197,112,1,2019-01-08,9:20,6,4,5.0,阴
210,113,1,2019-01-08,9:25,6,4,5.0,阴
187,114,1,2019-01-08,9:30,6,4,5.0,阴
174,115,1,2019-01-08,9:35,6,4,5.0,阴
170,116,1,2019-01-08,9:40,6,4,5.0,阴
166,117,1,2019-01-08,9:45,6,4,5.0,阴
121,118,1,2019-01-08,9:50,6,4,5.0,阴
120,119,1,2019-01-08,9:55,6,4,5.0,阴
