Num,Minute,DateType
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
1,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
1,70,2
4,71,2
13,72,2
11,73,2
12,74,2
12,75,2
12,76,2
21,77,2
24,78,2
33,79,2
25,80,2
51,81,2
37,82,2
64,83,2
71,84,2
89,85,2
87,86,2
74,87,2
103,88,2
117,89,2
127,90,2
160,91,2
205,92,2
198,93,2
267,94,2
251,95,2
347,96,2
418,97,2
458,98,2
543,99,2
472,100,2
308,101,2
484,102,2
460,103,2
372,104,2
508,105,2
566,106,2
416,107,2
363,108,2
193,109,2
237,110,2
200,111,2
176,112,2
168,113,2
148,114,2
139,115,2
145,116,2
122,117,2
124,118,2
128,119,2
144,120,2
102,121,2
103,122,2
111,123,2
100,124,2
99,125,2
90,126,2
85,127,2
93,128,2
81,129,2
93,130,2
83,131,2
91,132,2
74,133,2
72,134,2
93,135,2
72,136,2
109,137,2
74,138,2
104,139,2
109,140,2
94,141,2
113,142,2
109,143,2
112,144,2
87,145,2
87,146,2
111,147,2
112,148,2
96,149,2
98,150,2
122,151,2
96,152,2
110,153,2
114,154,2
118,155,2
94,156,2
119,157,2
124,158,2
98,159,2
107,160,2
129,161,2
97,162,2
98,163,2
111,164,2
131,165,2
130,166,2
127,167,2
105,168,2
126,169,2
83,170,2
107,171,2
124,172,2
95,173,2
89,174,2
96,175,2
112,176,2
133,177,2
104,178,2
91,179,2
101,180,2
112,181,2
149,182,2
134,183,2
113,184,2
132,185,2
90,186,2
118,187,2
103,188,2
147,189,2
104,190,2
123,191,2
135,192,2
125,193,2
132,194,2
133,195,2
132,196,2
115,197,2
146,198,2
130,199,2
154,200,2
162,201,2
148,202,2
146,203,2
124,204,2
245,205,2
280,206,2
303,207,2
315,208,2
318,209,2
248,210,2
349,211,2
358,212,2
454,213,2
338,214,2
402,215,2
379,216,2
312,217,2
431,218,2
376,219,2
402,220,2
355,221,2
305,222,2
287,223,2
283,224,2
237,225,2
243,226,2
223,227,2
209,228,2
218,229,2
167,230,2
225,231,2
147,232,2
193,233,2
135,234,2
175,235,2
124,236,2
170,237,2
149,238,2
170,239,2
151,240,2
158,241,2
179,242,2
108,243,2
179,244,2
115,245,2
140,246,2
171,247,2
139,248,2
189,249,2
167,250,2
134,251,2
102,252,2
127,253,2
167,254,2
129,255,2
150,256,2
103,257,2
113,258,2
128,259,2
96,260,2
76,261,2
142,262,2
82,263,2
82,264,2
108,265,2
89,266,2
93,267,2
91,268,2
46,269,2
66,270,2
79,271,2
37,272,2
47,273,2
46,274,2
22,275,2
28,276,2
18,277,2
16,278,2
8,279,2
12,280,2
4,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
3,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
1,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
3,70,2
3,71,2
6,72,2
8,73,2
4,74,2
7,75,2
10,76,2
13,77,2
30,78,2
15,79,2
24,80,2
39,81,2
46,82,2
48,83,2
72,84,2
67,85,2
74,86,2
66,87,2
101,88,2
98,89,2
119,90,2
160,91,2
162,92,2
229,93,2
237,94,2
238,95,2
332,96,2
374,97,2
432,98,2
434,99,2
575,100,2
373,101,2
487,102,2
458,103,2
460,104,2
606,105,2
369,106,2
446,107,2
402,108,2
239,109,2
206,110,2
200,111,2
193,112,2
202,113,2
177,114,2
131,115,2
129,116,2
127,117,2
142,118,2
146,119,2
131,120,2
102,121,2
98,122,2
120,123,2
92,124,2
99,125,2
103,126,2
105,127,2
108,128,2
121,129,2
80,130,2
99,131,2
102,132,2
93,133,2
109,134,2
84,135,2
99,136,2
96,137,2
98,138,2
148,139,2
119,140,2
97,141,2
102,142,2
82,143,2
104,144,2
102,145,2
109,146,2
110,147,2
112,148,2
108,149,2
115,150,2
127,151,2
113,152,2
132,153,2
145,154,2
114,155,2
128,156,2
137,157,2
102,158,2
78,159,2
120,160,2
84,161,2
124,162,2
116,163,2
117,164,2
113,165,2
101,166,2
121,167,2
103,168,2
117,169,2
101,170,2
113,171,2
107,172,2
118,173,2
126,174,2
98,175,2
109,176,2
101,177,2
116,178,2
109,179,2
80,180,2
86,181,2
138,182,2
110,183,2
109,184,2
120,185,2
110,186,2
110,187,2
110,188,2
101,189,2
110,190,2
139,191,2
119,192,2
124,193,2
120,194,2
157,195,2
121,196,2
128,197,2
139,198,2
142,199,2
119,200,2
165,201,2
121,202,2
147,203,2
164,204,2
236,205,2
286,206,2
263,207,2
278,208,2
328,209,2
275,210,2
394,211,2
390,212,2
424,213,2
444,214,2
364,215,2
427,216,2
322,217,2
380,218,2
330,219,2
440,220,2
299,221,2
386,222,2
218,223,2
311,224,2
232,225,2
256,226,2
192,227,2
227,228,2
201,229,2
202,230,2
174,231,2
144,232,2
179,233,2
130,234,2
182,235,2
144,236,2
174,237,2
125,238,2
181,239,2
139,240,2
147,241,2
177,242,2
125,243,2
151,244,2
160,245,2
139,246,2
124,247,2
196,248,2
119,249,2
166,250,2
142,251,2
130,252,2
191,253,2
128,254,2
183,255,2
149,256,2
129,257,2
131,258,2
128,259,2
117,260,2
79,261,2
93,262,2
118,263,2
107,264,2
86,265,2
101,266,2
135,267,2
88,268,2
78,269,2
58,270,2
60,271,2
76,272,2
37,273,2
67,274,2
10,275,2
26,276,2
9,277,2
11,278,2
10,279,2
0,280,2
9,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
4,68,1
0,69,1
5,70,1
3,71,1
8,72,1
13,73,1
10,74,1
7,75,1
10,76,1
13,77,1
21,78,1
27,79,1
23,80,1
26,81,1
51,82,1
50,83,1
73,84,1
79,85,1
60,86,1
63,87,1
85,88,1
111,89,1
108,90,1
174,91,1
130,92,1
255,93,1
260,94,1
235,95,1
356,96,1
421,97,1
421,98,1
500,99,1
530,100,1
391,101,1
433,102,1
433,103,1
512,104,1
504,105,1
380,106,1
507,107,1
295,108,1
247,109,1
281,110,1
204,111,1
212,112,1
145,113,1
182,114,1
165,115,1
158,116,1
145,117,1
76,118,1
130,119,1
182,120,1
108,121,1
90,122,1
77,123,1
105,124,1
101,125,1
104,126,1
86,127,1
127,128,1
97,129,1
99,130,1
102,131,1
77,132,1
74,133,1
79,134,1
98,135,1
79,136,1
96,137,1
107,138,1
96,139,1
98,140,1
97,141,1
86,142,1
89,143,1
113,144,1
117,145,1
93,146,1
100,147,1
93,148,1
117,149,1
104,150,1
111,151,1
77,152,1
108,153,1
139,154,1
119,155,1
94,156,1
119,157,1
124,158,1
109,159,1
111,160,1
105,161,1
120,162,1
119,163,1
109,164,1
98,165,1
131,166,1
98,167,1
109,168,1
107,169,1
123,170,1
129,171,1
107,172,1
150,173,1
110,174,1
131,175,1
130,176,1
107,177,1
101,178,1
123,179,1
110,180,1
127,181,1
119,182,1
144,183,1
163,184,1
149,185,1
113,186,1
166,187,1
155,188,1
150,189,1
139,190,1
146,191,1
146,192,1
146,193,1
136,194,1
150,195,1
163,196,1
176,197,1
176,198,1
190,199,1
165,200,1
146,201,1
178,202,1
164,203,1
176,204,1
258,205,1
284,206,1
319,207,1
320,208,1
406,209,1
292,210,1
374,211,1
429,212,1
497,213,1
389,214,1
379,215,1
499,216,1
313,217,1
470,218,1
377,219,1
474,220,1
425,221,1
354,222,1
265,223,1
393,224,1
264,225,1
283,226,1
242,227,1
271,228,1
176,229,1
229,230,1
217,231,1
190,232,1
223,233,1
178,234,1
196,235,1
198,236,1
199,237,1
150,238,1
193,239,1
183,240,1
173,241,1
201,242,1
142,243,1
222,244,1
143,245,1
186,246,1
179,247,1
243,248,1
229,249,1
178,250,1
173,251,1
160,252,1
140,253,1
195,254,1
143,255,1
218,256,1
183,257,1
145,258,1
178,259,1
152,260,1
110,261,1
163,262,1
119,263,1
110,264,1
127,265,1
74,266,1
109,267,1
149,268,1
122,269,1
131,270,1
98,271,1
63,272,1
112,273,1
92,274,1
38,275,1
31,276,1
34,277,1
27,278,1
9,279,1
13,280,1
9,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
4,68,1
3,69,1
3,70,1
2,71,1
6,72,1
11,73,1
3,74,1
9,75,1
11,76,1
13,77,1
23,78,1
19,79,1
20,80,1
26,81,1
20,82,1
20,83,1
22,84,1
37,85,1
36,86,1
35,87,1
56,88,1
59,89,1
72,90,1
89,91,1
74,92,1
120,93,1
108,94,1
113,95,1
150,96,1
154,97,1
188,98,1
187,99,1
149,100,1
169,101,1
186,102,1
210,103,1
199,104,1
278,105,1
232,106,1
227,107,1
137,108,1
109,109,1
225,110,1
149,111,1
164,112,1
147,113,1
163,114,1
167,115,1
129,116,1
114,117,1
156,118,1
134,119,1
128,120,1
100,121,1
167,122,1
153,123,1
112,124,1
107,125,1
135,126,1
128,127,1
114,128,1
120,129,1
112,130,1
119,131,1
134,132,1
102,133,1
115,134,1
86,135,1
141,136,1
119,137,1
95,138,1
129,139,1
125,140,1
99,141,1
157,142,1
128,143,1
114,144,1
134,145,1
148,146,1
156,147,1
155,148,1
122,149,1
172,150,1
151,151,1
175,152,1
152,153,1
195,154,1
185,155,1
159,156,1
152,157,1
147,158,1
182,159,1
137,160,1
143,161,1
155,162,1
150,163,1
132,164,1
141,165,1
121,166,1
149,167,1
163,168,1
134,169,1
143,170,1
169,171,1
133,172,1
146,173,1
143,174,1
123,175,1
122,176,1
118,177,1
153,178,1
142,179,1
137,180,1
124,181,1
202,182,1
156,183,1
162,184,1
156,185,1
179,186,1
195,187,1
158,188,1
141,189,1
147,190,1
138,191,1
171,192,1
148,193,1
173,194,1
179,195,1
142,196,1
158,197,1
182,198,1
211,199,1
222,200,1
182,201,1
167,202,1
211,203,1
181,204,1
250,205,1
255,206,1
268,207,1
256,208,1
280,209,1
238,210,1
273,211,1
235,212,1
234,213,1
368,214,1
289,215,1
229,216,1
313,217,1
341,218,1
312,219,1
220,220,1
262,221,1
207,222,1
207,223,1
159,224,1
211,225,1
227,226,1
167,227,1
145,228,1
187,229,1
167,230,1
147,231,1
156,232,1
176,233,1
120,234,1
118,235,1
150,236,1
124,237,1
145,238,1
145,239,1
136,240,1
144,241,1
133,242,1
165,243,1
169,244,1
199,245,1
170,246,1
177,247,1
173,248,1
179,249,1
211,250,1
162,251,1
154,252,1
178,253,1
123,254,1
158,255,1
134,256,1
142,257,1
104,258,1
131,259,1
130,260,1
141,261,1
89,262,1
105,263,1
103,264,1
105,265,1
79,266,1
101,267,1
50,268,1
95,269,1
118,270,1
120,271,1
99,272,1
107,273,1
72,274,1
36,275,1
37,276,1
24,277,1
15,278,1
18,279,1
2,280,1
9,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
1,70,1
3,71,1
5,72,1
6,73,1
6,74,1
5,75,1
7,76,1
6,77,1
23,78,1
16,79,1
13,80,1
11,81,1
19,82,1
18,83,1
25,84,1
26,85,1
28,86,1
33,87,1
53,88,1
58,89,1
45,90,1
43,91,1
70,92,1
71,93,1
95,94,1
76,95,1
113,96,1
136,97,1
143,98,1
147,99,1
139,100,1
109,101,1
130,102,1
126,103,1
212,104,1
159,105,1
110,106,1
200,107,1
103,108,1
117,109,1
118,110,1
128,111,1
150,112,1
95,113,1
116,114,1
117,115,1
168,116,1
136,117,1
148,118,1
185,119,1
128,120,1
103,121,1
160,122,1
102,123,1
107,124,1
110,125,1
132,126,1
112,127,1
105,128,1
109,129,1
98,130,1
118,131,1
99,132,1
106,133,1
125,134,1
122,135,1
101,136,1
88,137,1
144,138,1
115,139,1
132,140,1
100,141,1
137,142,1
134,143,1
97,144,1
168,145,1
175,146,1
161,147,1
110,148,1
175,149,1
186,150,1
157,151,1
188,152,1
144,153,1
147,154,1
168,155,1
144,156,1
151,157,1
179,158,1
199,159,1
152,160,1
165,161,1
164,162,1
159,163,1
189,164,1
150,165,1
167,166,1
183,167,1
136,168,1
131,169,1
174,170,1
131,171,1
168,172,1
137,173,1
158,174,1
161,175,1
153,176,1
160,177,1
141,178,1
171,179,1
158,180,1
149,181,1
174,182,1
173,183,1
152,184,1
144,185,1
194,186,1
188,187,1
154,188,1
147,189,1
140,190,1
212,191,1
134,192,1
166,193,1
171,194,1
199,195,1
152,196,1
208,197,1
154,198,1
190,199,1
180,200,1
139,201,1
205,202,1
206,203,1
176,204,1
187,205,1
232,206,1
251,207,1
229,208,1
163,209,1
243,210,1
241,211,1
198,212,1
209,213,1
237,214,1
225,215,1
209,216,1
210,217,1
251,218,1
237,219,1
229,220,1
192,221,1
225,222,1
160,223,1
203,224,1
146,225,1
164,226,1
154,227,1
154,228,1
130,229,1
167,230,1
126,231,1
126,232,1
120,233,1
129,234,1
131,235,1
117,236,1
145,237,1
125,238,1
142,239,1
160,240,1
125,241,1
162,242,1
172,243,1
111,244,1
156,245,1
116,246,1
136,247,1
170,248,1
131,249,1
113,250,1
172,251,1
140,252,1
151,253,1
141,254,1
138,255,1
109,256,1
95,257,1
119,258,1
90,259,1
134,260,1
108,261,1
120,262,1
104,263,1
90,264,1
91,265,1
118,266,1
106,267,1
68,268,1
74,269,1
69,270,1
73,271,1
35,272,1
57,273,1
33,274,1
26,275,1
20,276,1
14,277,1
7,278,1
7,279,1
2,280,1
4,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
3,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
0,69,1
2,70,1
3,71,1
8,72,1
14,73,1
9,74,1
18,75,1
18,76,1
16,77,1
30,78,1
32,79,1
23,80,1
32,81,1
46,82,1
40,83,1
79,84,1
80,85,1
73,86,1
77,87,1
93,88,1
118,89,1
126,90,1
161,91,1
206,92,1
214,93,1
236,94,1
275,95,1
319,96,1
455,97,1
451,98,1
588,99,1
502,100,1
422,101,1
461,102,1
469,103,1
409,104,1
525,105,1
453,106,1
417,107,1
272,108,1
257,109,1
229,110,1
199,111,1
194,112,1
187,113,1
154,114,1
175,115,1
154,116,1
124,117,1
112,118,1
119,119,1
116,120,1
112,121,1
108,122,1
75,123,1
104,124,1
89,125,1
92,126,1
99,127,1
81,128,1
91,129,1
87,130,1
99,131,1
86,132,1
79,133,1
102,134,1
89,135,1
67,136,1
74,137,1
104,138,1
108,139,1
105,140,1
89,141,1
91,142,1
90,143,1
104,144,1
98,145,1
86,146,1
102,147,1
113,148,1
90,149,1
87,150,1
77,151,1
100,152,1
108,153,1
77,154,1
95,155,1
107,156,1
90,157,1
93,158,1
105,159,1
121,160,1
97,161,1
101,162,1
89,163,1
117,164,1
112,165,1
100,166,1
114,167,1
122,168,1
117,169,1
89,170,1
98,171,1
100,172,1
112,173,1
83,174,1
104,175,1
112,176,1
86,177,1
98,178,1
93,179,1
99,180,1
107,181,1
117,182,1
106,183,1
107,184,1
112,185,1
107,186,1
83,187,1
117,188,1
104,189,1
117,190,1
138,191,1
113,192,1
122,193,1
108,194,1
129,195,1
105,196,1
102,197,1
157,198,1
123,199,1
121,200,1
153,201,1
129,202,1
149,203,1
136,204,1
177,205,1
238,206,1
314,207,1
276,208,1
299,209,1
256,210,1
326,211,1
368,212,1
455,213,1
376,214,1
383,215,1
342,216,1
374,217,1
384,218,1
344,219,1
414,220,1
287,221,1
387,222,1
229,223,1
247,224,1
205,225,1
271,226,1
191,227,1
259,228,1
174,229,1
171,230,1
187,231,1
165,232,1
174,233,1
148,234,1
169,235,1
148,236,1
167,237,1
167,238,1
153,239,1
134,240,1
144,241,1
160,242,1
126,243,1
217,244,1
93,245,1
153,246,1
144,247,1
99,248,1
187,249,1
143,250,1
123,251,1
159,252,1
133,253,1
122,254,1
150,255,1
124,256,1
107,257,1
150,258,1
128,259,1
109,260,1
101,261,1
112,262,1
103,263,1
103,264,1
119,265,1
102,266,1
105,267,1
85,268,1
61,269,1
64,270,1
52,271,1
32,272,1
65,273,1
25,274,1
40,275,1
27,276,1
10,277,1
19,278,1
14,279,1
4,280,1
6,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
0,70,1
10,71,1
10,72,1
9,73,1
4,74,1
7,75,1
19,76,1
13,77,1
19,78,1
27,79,1
24,80,1
24,81,1
35,82,1
61,83,1
83,84,1
70,85,1
80,86,1
77,87,1
102,88,1
103,89,1
113,90,1
179,91,1
204,92,1
199,93,1
245,94,1
229,95,1
405,96,1
391,97,1
423,98,1
537,99,1
473,100,1
368,101,1
441,102,1
497,103,1
458,104,1
510,105,1
402,106,1
543,107,1
249,108,1
213,109,1
218,110,1
164,111,1
197,112,1
210,113,1
187,114,1
174,115,1
170,116,1
166,117,1
121,118,1
120,119,1
147,120,1
96,121,1
89,122,1
80,123,1
107,124,1
99,125,1
107,126,1
89,127,1
106,128,1
106,129,1
113,130,1
68,131,1
115,132,1
77,133,1
120,134,1
80,135,1
109,136,1
99,137,1
97,138,1
78,139,1
113,140,1
113,141,1
110,142,1
115,143,1
108,144,1
113,145,1
121,146,1
76,147,1
126,148,1
117,149,1
84,150,1
119,151,1
110,152,1
107,153,1
129,154,1
114,155,1
121,156,1
122,157,1
132,158,1
118,159,1
127,160,1
140,161,1
101,162,1
120,163,1
105,164,1
146,165,1
95,166,1
142,167,1
112,168,1
120,169,1
99,170,1
138,171,1
105,172,1
124,173,1
108,174,1
121,175,1
113,176,1
89,177,1
95,178,1
100,179,1
107,180,1
107,181,1
102,182,1
131,183,1
108,184,1
99,185,1
140,186,1
117,187,1
159,188,1
132,189,1
120,190,1
121,191,1
114,192,1
119,193,1
112,194,1
150,195,1
125,196,1
100,197,1
151,198,1
145,199,1
144,200,1
197,201,1
142,202,1
150,203,1
179,204,1
259,205,1
298,206,1
282,207,1
292,208,1
293,209,1
214,210,1
341,211,1
429,212,1
468,213,1
387,214,1
339,215,1
357,216,1
340,217,1
407,218,1
313,219,1
476,220,1
292,221,1
386,222,1
236,223,1
303,224,1
209,225,1
247,226,1
203,227,1
230,228,1
222,229,1
182,230,1
203,231,1
161,232,1
182,233,1
135,234,1
175,235,1
176,236,1
185,237,1
151,238,1
133,239,1
135,240,1
192,241,1
158,242,1
183,243,1
171,244,1
146,245,1
178,246,1
198,247,1
214,248,1
166,249,1
87,250,1
159,251,1
163,252,1
135,253,1
192,254,1
153,255,1
158,256,1
164,257,1
139,258,1
143,259,1
116,260,1
70,261,1
105,262,1
131,263,1
116,264,1
133,265,1
111,266,1
152,267,1
85,268,1
41,269,1
74,270,1
92,271,1
50,272,1
61,273,1
33,274,1
20,275,1
27,276,1
16,277,1
18,278,1
10,279,1
4,280,1
11,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
