Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
104,150,1,2019-01-12,12:30,7,3,5.0,阴
115,151,1,2019-01-12,12:35,7,3,5.0,阴
143,152,1,2019-01-12,12:40,7,3,5.0,阴
119,153,1,2019-01-12,12:45,7,3,5.0,阴
123,154,1,2019-01-12,12:50,7,3,5.0,阴
177,155,1,2019-01-12,12:55,7,3,5.0,阴
141,156,1,2019-01-12,13:0,7,3,5.0,阴
129,157,1,2019-01-12,13:5,7,3,5.0,阴
159,158,1,2019-01-12,13:10,7,3,5.0,阴
175,159,1,2019-01-12,13:15,7,3,5.0,阴
136,160,1,2019-01-12,13:20,7,3,5.0,阴
162,161,1,2019-01-12,13:25,7,3,5.0,阴
157,162,1,2019-01-12,13:30,7,3,5.0,阴
140,163,1,2019-01-12,13:35,7,3,5.0,阴
164,164,1,2019-01-12,13:40,7,3,5.0,阴
143,165,1,2019-01-12,13:45,7,3,5.0,阴
122,166,1,2019-01-12,13:50,7,3,5.0,阴
172,167,1,2019-01-12,13:55,7,3,5.0,阴
178,168,1,2019-01-12,14:0,7,3,5.0,阴
136,169,1,2019-01-12,14:5,7,3,5.0,阴
134,170,1,2019-01-12,14:10,7,3,5.0,阴
158,171,1,2019-01-12,14:15,7,3,5.0,阴
143,172,1,2019-01-12,14:20,7,3,5.0,阴
130,173,1,2019-01-12,14:25,7,3,5.0,阴
144,174,1,2019-01-12,14:30,7,3,5.0,阴
163,175,1,2019-01-12,14:35,7,3,5.0,阴
180,176,1,2019-01-12,14:40,7,3,5.0,阴
156,177,1,2019-01-12,14:45,7,3,5.0,阴
151,178,1,2019-01-12,14:50,7,3,5.0,阴
147,179,1,2019-01-12,14:55,7,3,5.0,阴
144,180,1,2019-01-12,15:0,7,3,5.0,阴
147,181,1,2019-01-12,15:5,7,3,5.0,阴
139,182,1,2019-01-12,15:10,7,3,5.0,阴
191,183,1,2019-01-12,15:15,7,3,5.0,阴
115,184,1,2019-01-12,15:20,7,3,5.0,阴
127,185,1,2019-01-12,15:25,7,3,5.0,阴
153,186,1,2019-01-12,15:30,7,3,5.0,阴
144,187,1,2019-01-12,15:35,7,3,5.0,阴
139,188,1,2019-01-12,15:40,7,3,5.0,阴
132,189,1,2019-01-12,15:45,7,3,5.0,阴
151,190,1,2019-01-12,15:50,7,3,5.0,阴
148,191,1,2019-01-12,15:55,7,3,5.0,阴
161,192,1,2019-01-12,16:0,7,3,5.0,阴
147,193,1,2019-01-12,16:5,7,3,5.0,阴
133,194,1,2019-01-12,16:10,7,3,5.0,阴
144,195,1,2019-01-12,16:15,7,3,5.0,阴
178,196,1,2019-01-12,16:20,7,3,5.0,阴
135,197,1,2019-01-12,16:25,7,3,5.0,阴
139,198,1,2019-01-12,16:30,7,3,5.0,阴
174,199,1,2019-01-12,16:35,7,3,5.0,阴
177,200,1,2019-01-12,16:40,7,3,5.0,阴
134,201,1,2019-01-12,16:45,7,3,5.0,阴
129,202,1,2019-01-12,16:50,7,3,5.0,阴
160,203,1,2019-01-12,16:55,7,3,5.0,阴
150,204,1,2019-01-12,17:0,7,3,5.0,阴
139,205,1,2019-01-12,17:5,7,3,5.0,阴
200,206,1,2019-01-12,17:10,7,3,5.0,阴
165,207,1,2019-01-12,17:15,7,3,5.0,阴
168,208,1,2019-01-12,17:20,7,3,5.0,阴
178,209,1,2019-01-12,17:25,7,3,5.0,阴
175,210,1,2019-01-12,17:30,7,3,5.0,阴
147,211,1,2019-01-12,17:35,7,3,5.0,阴
184,212,1,2019-01-12,17:40,7,3,5.0,阴
140,213,1,2019-01-12,17:45,7,3,5.0,阴
120,214,1,2019-01-12,17:50,7,3,5.0,阴
176,215,1,2019-01-12,17:55,7,3,5.0,阴
167,216,1,2019-01-12,18:0,7,3,5.0,阴
159,217,1,2019-01-12,18:5,7,3,5.0,阴
158,218,1,2019-01-12,18:10,7,3,5.0,阴
190,219,1,2019-01-12,18:15,7,3,5.0,阴
130,220,1,2019-01-12,18:20,7,3,5.0,阴
126,221,1,2019-01-12,18:25,7,3,5.0,阴
96,222,1,2019-01-12,18:30,7,3,5.0,阴
93,223,1,2019-01-12,18:35,7,3,5.0,阴
115,224,1,2019-01-12,18:40,7,3,5.0,阴
97,225,1,2019-01-12,18:45,7,3,5.0,阴
95,226,1,2019-01-12,18:50,7,3,5.0,阴
113,227,1,2019-01-12,18:55,7,3,5.0,阴
96,228,1,2019-01-12,19:0,7,3,5.0,阴
93,229,1,2019-01-12,19:5,7,3,5.0,阴
84,230,1,2019-01-12,19:10,7,3,5.0,阴
115,231,1,2019-01-12,19:15,7,3,5.0,阴
96,232,1,2019-01-12,19:20,7,3,5.0,阴
70,233,1,2019-01-12,19:25,7,3,5.0,阴
85,234,1,2019-01-12,19:30,7,3,5.0,阴
89,235,1,2019-01-12,19:35,7,3,5.0,阴
86,236,1,2019-01-12,19:40,7,3,5.0,阴
82,237,1,2019-01-12,19:45,7,3,5.0,阴
79,238,1,2019-01-12,19:50,7,3,5.0,阴
88,239,1,2019-01-12,19:55,7,3,5.0,阴
88,240,1,2019-01-12,20:0,7,3,5.0,阴
89,241,1,2019-01-12,20:5,7,3,5.0,阴
77,242,1,2019-01-12,20:10,7,3,5.0,阴
97,243,1,2019-01-12,20:15,7,3,5.0,阴
69,244,1,2019-01-12,20:20,7,3,5.0,阴
77,245,1,2019-01-12,20:25,7,3,5.0,阴
81,246,1,2019-01-12,20:30,7,3,5.0,阴
87,247,1,2019-01-12,20:35,7,3,5.0,阴
168,248,1,2019-01-12,20:40,7,3,5.0,阴
125,249,1,2019-01-12,20:45,7,3,5.0,阴
102,250,1,2019-01-12,20:50,7,3,5.0,阴
92,251,1,2019-01-12,20:55,7,3,5.0,阴
54,252,1,2019-01-12,21:0,7,3,5.0,阴
129,253,1,2019-01-12,21:5,7,3,5.0,阴
81,254,1,2019-01-12,21:10,7,3,5.0,阴
74,255,1,2019-01-12,21:15,7,3,5.0,阴
83,256,1,2019-01-12,21:20,7,3,5.0,阴
78,257,1,2019-01-12,21:25,7,3,5.0,阴
82,258,1,2019-01-12,21:30,7,3,5.0,阴
55,259,1,2019-01-12,21:35,7,3,5.0,阴
101,260,1,2019-01-12,21:40,7,3,5.0,阴
72,261,1,2019-01-12,21:45,7,3,5.0,阴
79,262,1,2019-01-12,21:50,7,3,5.0,阴
65,263,1,2019-01-12,21:55,7,3,5.0,阴
68,264,1,2019-01-12,22:0,7,3,5.0,阴
100,265,1,2019-01-12,22:5,7,3,5.0,阴
55,266,1,2019-01-12,22:10,7,3,5.0,阴
67,267,1,2019-01-12,22:15,7,3,5.0,阴
57,268,1,2019-01-12,22:20,7,3,5.0,阴
88,269,1,2019-01-12,22:25,7,3,5.0,阴
83,270,1,2019-01-12,22:30,7,3,5.0,阴
54,271,1,2019-01-12,22:35,7,3,5.0,阴
52,272,1,2019-01-12,22:40,7,3,5.0,阴
70,273,1,2019-01-12,22:45,7,3,5.0,阴
94,274,1,2019-01-12,22:50,7,3,5.0,阴
34,275,1,2019-01-12,22:55,7,3,5.0,阴
25,276,1,2019-01-12,23:0,7,3,5.0,阴
22,277,1,2019-01-12,23:5,7,3,5.0,阴
33,278,1,2019-01-12,23:10,7,3,5.0,阴
10,279,1,2019-01-12,23:15,7,3,5.0,阴
10,280,1,2019-01-12,23:20,7,3,5.0,阴
6,281,1,2019-01-12,23:25,7,3,5.0,阴
4,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
2,69,1,2019-01-13,5:45,7,3,5.0,多云
3,70,1,2019-01-13,5:50,7,3,5.0,多云
4,71,1,2019-01-13,5:55,7,3,5.0,多云
7,72,1,2019-01-13,6:0,7,3,5.0,多云
13,73,1,2019-01-13,6:5,7,3,5.0,多云
17,74,1,2019-01-13,6:10,7,3,5.0,多云
13,75,1,2019-01-13,6:15,7,3,5.0,多云
10,76,1,2019-01-13,6:20,7,3,5.0,多云
23,77,1,2019-01-13,6:25,7,3,5.0,多云
12,78,1,2019-01-13,6:30,7,3,5.0,多云
26,79,1,2019-01-13,6:35,7,3,5.0,多云
43,80,1,2019-01-13,6:40,7,3,5.0,多云
22,81,1,2019-01-13,6:45,7,3,5.0,多云
21,82,1,2019-01-13,6:50,7,3,5.0,多云
22,83,1,2019-01-13,6:55,7,3,5.0,多云
43,84,1,2019-01-13,7:0,7,3,5.0,多云
42,85,1,2019-01-13,7:5,7,3,5.0,多云
44,86,1,2019-01-13,7:10,7,3,5.0,多云
39,87,1,2019-01-13,7:15,7,3,5.0,多云
39,88,1,2019-01-13,7:20,7,3,5.0,多云
64,89,1,2019-01-13,7:25,7,3,5.0,多云
71,90,1,2019-01-13,7:30,7,3,5.0,多云
105,91,1,2019-01-13,7:35,7,3,5.0,多云
83,92,1,2019-01-13,7:40,7,3,5.0,多云
91,93,1,2019-01-13,7:45,7,3,5.0,多云
87,94,1,2019-01-13,7:50,7,3,5.0,多云
94,95,1,2019-01-13,7:55,7,3,5.0,多云
89,96,1,2019-01-13,8:0,7,3,5.0,多云
106,97,1,2019-01-13,8:5,7,3,5.0,多云
88,98,1,2019-01-13,8:10,7,3,5.0,多云
129,99,1,2019-01-13,8:15,7,3,5.0,多云
120,100,1,2019-01-13,8:20,7,3,5.0,多云
126,101,1,2019-01-13,8:25,7,3,5.0,多云
110,102,1,2019-01-13,8:30,7,3,5.0,多云
133,103,1,2019-01-13,8:35,7,3,5.0,多云
120,104,1,2019-01-13,8:40,7,3,5.0,多云
131,105,1,2019-01-13,8:45,7,3,5.0,多云
151,106,1,2019-01-13,8:50,7,3,5.0,多云
154,107,1,2019-01-13,8:55,7,3,5.0,多云
119,108,1,2019-01-13,9:0,7,3,5.0,多云
91,109,1,2019-01-13,9:5,7,3,5.0,多云
137,110,1,2019-01-13,9:10,7,3,5.0,多云
133,111,1,2019-01-13,9:15,7,3,5.0,多云
163,112,1,2019-01-13,9:20,7,3,5.0,多云
133,113,1,2019-01-13,9:25,7,3,5.0,多云
112,114,1,2019-01-13,9:30,7,3,5.0,多云
127,115,1,2019-01-13,9:35,7,3,5.0,多云
145,116,1,2019-01-13,9:40,7,3,5.0,多云
137,117,1,2019-01-13,9:45,7,3,5.0,多云
140,118,1,2019-01-13,9:50,7,3,5.0,多云
175,119,1,2019-01-13,9:55,7,3,5.0,多云
156,120,1,2019-01-13,10:0,7,3,5.0,多云
121,121,1,2019-01-13,10:5,7,3,5.0,多云
106,122,1,2019-01-13,10:10,7,3,5.0,多云
106,123,1,2019-01-13,10:15,7,3,5.0,多云
147,124,1,2019-01-13,10:20,7,3,5.0,多云
134,125,1,2019-01-13,10:25,7,3,5.0,多云
132,126,1,2019-01-13,10:30,7,3,5.0,多云
160,127,1,2019-01-13,10:35,7,3,5.0,多云
140,128,1,2019-01-13,10:40,7,3,5.0,多云
157,129,1,2019-01-13,10:45,7,3,5.0,多云
115,130,1,2019-01-13,10:50,7,3,5.0,多云
138,131,1,2019-01-13,10:55,7,3,5.0,多云
127,132,1,2019-01-13,11:0,7,3,5.0,多云
126,133,1,2019-01-13,11:5,7,3,5.0,多云
130,134,1,2019-01-13,11:10,7,3,5.0,多云
151,135,1,2019-01-13,11:15,7,3,5.0,多云
178,136,1,2019-01-13,11:20,7,3,5.0,多云
126,137,1,2019-01-13,11:25,7,3,5.0,多云
134,138,1,2019-01-13,11:30,7,3,5.0,多云
145,139,1,2019-01-13,11:35,7,3,5.0,多云
96,140,1,2019-01-13,11:40,7,3,5.0,多云
87,141,1,2019-01-13,11:45,7,3,5.0,多云
114,142,1,2019-01-13,11:50,7,3,5.0,多云
140,143,1,2019-01-13,11:55,7,3,5.0,多云
129,144,1,2019-01-13,12:0,7,3,5.0,多云
115,145,1,2019-01-13,12:5,7,3,5.0,多云
101,146,1,2019-01-13,12:10,7,3,5.0,多云
106,147,1,2019-01-13,12:15,7,3,5.0,多云
178,148,1,2019-01-13,12:20,7,3,5.0,多云
132,149,1,2019-01-13,12:25,7,3,5.0,多云
98,150,1,2019-01-13,12:30,7,3,5.0,多云
138,151,1,2019-01-13,12:35,7,3,5.0,多云
137,152,1,2019-01-13,12:40,7,3,5.0,多云
118,153,1,2019-01-13,12:45,7,3,5.0,多云
124,154,1,2019-01-13,12:50,7,3,5.0,多云
136,155,1,2019-01-13,12:55,7,3,5.0,多云
132,156,1,2019-01-13,13:0,7,3,5.0,多云
128,157,1,2019-01-13,13:5,7,3,5.0,多云
118,158,1,2019-01-13,13:10,7,3,5.0,多云
145,159,1,2019-01-13,13:15,7,3,5.0,多云
144,160,1,2019-01-13,13:20,7,3,5.0,多云
131,161,1,2019-01-13,13:25,7,3,5.0,多云
149,162,1,2019-01-13,13:30,7,3,5.0,多云
164,163,1,2019-01-13,13:35,7,3,5.0,多云
135,164,1,2019-01-13,13:40,7,3,5.0,多云
143,165,1,2019-01-13,13:45,7,3,5.0,多云
133,166,1,2019-01-13,13:50,7,3,5.0,多云
160,167,1,2019-01-13,13:55,7,3,5.0,多云
166,168,1,2019-01-13,14:0,7,3,5.0,多云
132,169,1,2019-01-13,14:5,7,3,5.0,多云
130,170,1,2019-01-13,14:10,7,3,5.0,多云
158,171,1,2019-01-13,14:15,7,3,5.0,多云
163,172,1,2019-01-13,14:20,7,3,5.0,多云
134,173,1,2019-01-13,14:25,7,3,5.0,多云
141,174,1,2019-01-13,14:30,7,3,5.0,多云
124,175,1,2019-01-13,14:35,7,3,5.0,多云
179,176,1,2019-01-13,14:40,7,3,5.0,多云
151,177,1,2019-01-13,14:45,7,3,5.0,多云
124,178,1,2019-01-13,14:50,7,3,5.0,多云
165,179,1,2019-01-13,14:55,7,3,5.0,多云
152,180,1,2019-01-13,15:0,7,3,5.0,多云
132,181,1,2019-01-13,15:5,7,3,5.0,多云
142,182,1,2019-01-13,15:10,7,3,5.0,多云
156,183,1,2019-01-13,15:15,7,3,5.0,多云
166,184,1,2019-01-13,15:20,7,3,5.0,多云
115,185,1,2019-01-13,15:25,7,3,5.0,多云
93,186,1,2019-01-13,15:30,7,3,5.0,多云
107,187,1,2019-01-13,15:35,7,3,5.0,多云
172,188,1,2019-01-13,15:40,7,3,5.0,多云
142,189,1,2019-01-13,15:45,7,3,5.0,多云
111,190,1,2019-01-13,15:50,7,3,5.0,多云
146,191,1,2019-01-13,15:55,7,3,5.0,多云
127,192,1,2019-01-13,16:0,7,3,5.0,多云
152,193,1,2019-01-13,16:5,7,3,5.0,多云
116,194,1,2019-01-13,16:10,7,3,5.0,多云
134,195,1,2019-01-13,16:15,7,3,5.0,多云
132,196,1,2019-01-13,16:20,7,3,5.0,多云
122,197,1,2019-01-13,16:25,7,3,5.0,多云
141,198,1,2019-01-13,16:30,7,3,5.0,多云
145,199,1,2019-01-13,16:35,7,3,5.0,多云
151,200,1,2019-01-13,16:40,7,3,5.0,多云
122,201,1,2019-01-13,16:45,7,3,5.0,多云
136,202,1,2019-01-13,16:50,7,3,5.0,多云
141,203,1,2019-01-13,16:55,7,3,5.0,多云
140,204,1,2019-01-13,17:0,7,3,5.0,多云
132,205,1,2019-01-13,17:5,7,3,5.0,多云
139,206,1,2019-01-13,17:10,7,3,5.0,多云
134,207,1,2019-01-13,17:15,7,3,5.0,多云
157,208,1,2019-01-13,17:20,7,3,5.0,多云
124,209,1,2019-01-13,17:25,7,3,5.0,多云
123,210,1,2019-01-13,17:30,7,3,5.0,多云
125,211,1,2019-01-13,17:35,7,3,5.0,多云
160,212,1,2019-01-13,17:40,7,3,5.0,多云
100,213,1,2019-01-13,17:45,7,3,5.0,多云
132,214,1,2019-01-13,17:50,7,3,5.0,多云
198,215,1,2019-01-13,17:55,7,3,5.0,多云
132,216,1,2019-01-13,18:0,7,3,5.0,多云
100,217,1,2019-01-13,18:5,7,3,5.0,多云
120,218,1,2019-01-13,18:10,7,3,5.0,多云
121,219,1,2019-01-13,18:15,7,3,5.0,多云
146,220,1,2019-01-13,18:20,7,3,5.0,多云
123,221,1,2019-01-13,18:25,7,3,5.0,多云
86,222,1,2019-01-13,18:30,7,3,5.0,多云
87,223,1,2019-01-13,18:35,7,3,5.0,多云
96,224,1,2019-01-13,18:40,7,3,5.0,多云
59,225,1,2019-01-13,18:45,7,3,5.0,多云
57,226,1,2019-01-13,18:50,7,3,5.0,多云
69,227,1,2019-01-13,18:55,7,3,5.0,多云
100,228,1,2019-01-13,19:0,7,3,5.0,多云
89,229,1,2019-01-13,19:5,7,3,5.0,多云
81,230,1,2019-01-13,19:10,7,3,5.0,多云
91,231,1,2019-01-13,19:15,7,3,5.0,多云
89,232,1,2019-01-13,19:20,7,3,5.0,多云
72,233,1,2019-01-13,19:25,7,3,5.0,多云
95,234,1,2019-01-13,19:30,7,3,5.0,多云
115,235,1,2019-01-13,19:35,7,3,5.0,多云
82,236,1,2019-01-13,19:40,7,3,5.0,多云
99,237,1,2019-01-13,19:45,7,3,5.0,多云
89,238,1,2019-01-13,19:50,7,3,5.0,多云
87,239,1,2019-01-13,19:55,7,3,5.0,多云
94,240,1,2019-01-13,20:0,7,3,5.0,多云
79,241,1,2019-01-13,20:5,7,3,5.0,多云
77,242,1,2019-01-13,20:10,7,3,5.0,多云
72,243,1,2019-01-13,20:15,7,3,5.0,多云
91,244,1,2019-01-13,20:20,7,3,5.0,多云
104,245,1,2019-01-13,20:25,7,3,5.0,多云
83,246,1,2019-01-13,20:30,7,3,5.0,多云
95,247,1,2019-01-13,20:35,7,3,5.0,多云
87,248,1,2019-01-13,20:40,7,3,5.0,多云
84,249,1,2019-01-13,20:45,7,3,5.0,多云
66,250,1,2019-01-13,20:50,7,3,5.0,多云
71,251,1,2019-01-13,20:55,7,3,5.0,多云
70,252,1,2019-01-13,21:0,7,3,5.0,多云
78,253,1,2019-01-13,21:5,7,3,5.0,多云
71,254,1,2019-01-13,21:10,7,3,5.0,多云
66,255,1,2019-01-13,21:15,7,3,5.0,多云
59,256,1,2019-01-13,21:20,7,3,5.0,多云
66,257,1,2019-01-13,21:25,7,3,5.0,多云
47,258,1,2019-01-13,21:30,7,3,5.0,多云
50,259,1,2019-01-13,21:35,7,3,5.0,多云
69,260,1,2019-01-13,21:40,7,3,5.0,多云
67,261,1,2019-01-13,21:45,7,3,5.0,多云
67,262,1,2019-01-13,21:50,7,3,5.0,多云
65,263,1,2019-01-13,21:55,7,3,5.0,多云
49,264,1,2019-01-13,22:0,7,3,5.0,多云
54,265,1,2019-01-13,22:5,7,3,5.0,多云
48,266,1,2019-01-13,22:10,7,3,5.0,多云
30,267,1,2019-01-13,22:15,7,3,5.0,多云
56,268,1,2019-01-13,22:20,7,3,5.0,多云
35,269,1,2019-01-13,22:25,7,3,5.0,多云
41,270,1,2019-01-13,22:30,7,3,5.0,多云
23,271,1,2019-01-13,22:35,7,3,5.0,多云
41,272,1,2019-01-13,22:40,7,3,5.0,多云
31,273,1,2019-01-13,22:45,7,3,5.0,多云
29,274,1,2019-01-13,22:50,7,3,5.0,多云
18,275,1,2019-01-13,22:55,7,3,5.0,多云
24,276,1,2019-01-13,23:0,7,3,5.0,多云
13,277,1,2019-01-13,23:5,7,3,5.0,多云
17,278,1,2019-01-13,23:10,7,3,5.0,多云
10,279,1,2019-01-13,23:15,7,3,5.0,多云
10,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
3,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
1,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
6,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
2,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
4,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
4,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
1,69,1,2019-01-14,5:45,7,4,5.5,阴
4,70,1,2019-01-14,5:50,7,4,5.5,阴
1,71,1,2019-01-14,5:55,7,4,5.5,阴
