Num,Minute,DateType
2,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
2,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
3,70,2
10,71,2
10,72,2
20,73,2
12,74,2
22,75,2
17,76,2
21,77,2
35,78,2
37,79,2
31,80,2
72,81,2
56,82,2
92,83,2
70,84,2
110,85,2
110,86,2
131,87,2
165,88,2
217,89,2
203,90,2
311,91,2
324,92,2
360,93,2
420,94,2
417,95,2
640,96,2
390,97,2
807,98,2
728,99,2
517,100,2
593,101,2
555,102,2
510,103,2
623,104,2
655,105,2
472,106,2
546,107,2
314,108,2
446,109,2
435,110,2
368,111,2
382,112,2
337,113,2
254,114,2
278,115,2
243,116,2
260,117,2
211,118,2
223,119,2
167,120,2
172,121,2
135,122,2
146,123,2
187,124,2
119,125,2
122,126,2
121,127,2
153,128,2
121,129,2
140,130,2
99,131,2
113,132,2
124,133,2
65,134,2
125,135,2
146,136,2
111,137,2
98,138,2
135,139,2
112,140,2
111,141,2
108,142,2
113,143,2
128,144,2
144,145,2
107,146,2
97,147,2
113,148,2
109,149,2
124,150,2
135,151,2
128,152,2
114,153,2
127,154,2
123,155,2
109,156,2
101,157,2
116,158,2
136,159,2
159,160,2
112,161,2
177,162,2
120,163,2
141,164,2
136,165,2
137,166,2
138,167,2
148,168,2
122,169,2
152,170,2
127,171,2
120,172,2
114,173,2
159,174,2
118,175,2
108,176,2
131,177,2
124,178,2
137,179,2
121,180,2
124,181,2
115,182,2
130,183,2
114,184,2
144,185,2
129,186,2
135,187,2
125,188,2
137,189,2
124,190,2
139,191,2
128,192,2
150,193,2
124,194,2
185,195,2
100,196,2
188,197,2
160,198,2
144,199,2
173,200,2
155,201,2
146,202,2
169,203,2
187,204,2
212,205,2
223,206,2
290,207,2
289,208,2
275,209,2
374,210,2
315,211,2
375,212,2
498,213,2
445,214,2
351,215,2
455,216,2
374,217,2
491,218,2
430,219,2
429,220,2
438,221,2
346,222,2
415,223,2
347,224,2
355,225,2
363,226,2
326,227,2
237,228,2
297,229,2
233,230,2
217,231,2
232,232,2
272,233,2
217,234,2
275,235,2
193,236,2
176,237,2
185,238,2
183,239,2
205,240,2
176,241,2
182,242,2
178,243,2
208,244,2
189,245,2
199,246,2
161,247,2
156,248,2
165,249,2
170,250,2
183,251,2
123,252,2
169,253,2
190,254,2
186,255,2
196,256,2
110,257,2
177,258,2
99,259,2
91,260,2
117,261,2
110,262,2
97,263,2
77,264,2
92,265,2
91,266,2
109,267,2
113,268,2
75,269,2
38,270,2
70,271,2
60,272,2
62,273,2
43,274,2
28,275,2
45,276,2
8,277,2
38,278,2
7,279,2
31,280,2
9,281,2
22,282,2
1,283,2
7,284,2
0,285,2
0,286,2
0,287,2
0,0,1
1,1,1
3,2,1
1,3,1
0,4,1
0,5,1
0,6,1
3,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
4,25,1
2,26,1
1,27,1
0,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
0,54,1
2,55,1
0,56,1
0,57,1
1,58,1
1,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
5,70,1
12,71,1
10,72,1
18,73,1
13,74,1
16,75,1
20,76,1
19,77,1
28,78,1
28,79,1
42,80,1
66,81,1
68,82,1
82,83,1
93,84,1
101,85,1
128,86,1
132,87,1
181,88,1
164,89,1
256,90,1
288,91,1
296,92,1
349,93,1
382,94,1
414,95,1
601,96,1
418,97,1
756,98,1
745,99,1
551,100,1
451,101,1
687,102,1
416,103,1
768,104,1
570,105,1
498,106,1
458,107,1
362,108,1
431,109,1
394,110,1
403,111,1
334,112,1
417,113,1
265,114,1
271,115,1
227,116,1
248,117,1
199,118,1
192,119,1
175,120,1
157,121,1
167,122,1
137,123,1
179,124,1
147,125,1
135,126,1
142,127,1
135,128,1
116,129,1
143,130,1
113,131,1
121,132,1
138,133,1
93,134,1
161,135,1
128,136,1
137,137,1
86,138,1
194,139,1
116,140,1
118,141,1
115,142,1
138,143,1
123,144,1
152,145,1
129,146,1
128,147,1
104,148,1
150,149,1
83,150,1
131,151,1
145,152,1
116,153,1
152,154,1
144,155,1
147,156,1
140,157,1
166,158,1
118,159,1
135,160,1
129,161,1
112,162,1
152,163,1
144,164,1
152,165,1
146,166,1
115,167,1
162,168,1
108,169,1
139,170,1
145,171,1
148,172,1
127,173,1
121,174,1
163,175,1
134,176,1
153,177,1
135,178,1
123,179,1
133,180,1
133,181,1
115,182,1
165,183,1
106,184,1
151,185,1
183,186,1
141,187,1
145,188,1
149,189,1
177,190,1
125,191,1
173,192,1
171,193,1
186,194,1
211,195,1
165,196,1
176,197,1
204,198,1
180,199,1
202,200,1
216,201,1
190,202,1
164,203,1
194,204,1
211,205,1
303,206,1
285,207,1
298,208,1
274,209,1
344,210,1
399,211,1
416,212,1
449,213,1
471,214,1
447,215,1
504,216,1
396,217,1
527,218,1
487,219,1
455,220,1
457,221,1
390,222,1
494,223,1
383,224,1
443,225,1
314,226,1
300,227,1
368,228,1
372,229,1
266,230,1
235,231,1
239,232,1
253,233,1
227,234,1
242,235,1
191,236,1
177,237,1
215,238,1
189,239,1
196,240,1
181,241,1
214,242,1
179,243,1
203,244,1
171,245,1
154,246,1
178,247,1
205,248,1
184,249,1
184,250,1
173,251,1
141,252,1
155,253,1
198,254,1
145,255,1
173,256,1
164,257,1
96,258,1
203,259,1
134,260,1
149,261,1
115,262,1
120,263,1
96,264,1
112,265,1
135,266,1
109,267,1
98,268,1
97,269,1
38,270,1
116,271,1
72,272,1
93,273,1
24,274,1
74,275,1
80,276,1
11,277,1
44,278,1
3,279,1
68,280,1
4,281,1
41,282,1
0,283,1
11,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
3,6,1
2,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
12,13,1
1,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
1,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
5,39,1
6,40,1
0,41,1
1,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
0,68,1
1,69,1
10,70,1
6,71,1
6,72,1
3,73,1
11,74,1
16,75,1
18,76,1
23,77,1
10,78,1
24,79,1
12,80,1
35,81,1
42,82,1
47,83,1
49,84,1
57,85,1
52,86,1
56,87,1
65,88,1
67,89,1
84,90,1
98,91,1
107,92,1
132,93,1
113,94,1
176,95,1
186,96,1
165,97,1
183,98,1
168,99,1
172,100,1
166,101,1
163,102,1
224,103,1
188,104,1
175,105,1
187,106,1
202,107,1
138,108,1
190,109,1
141,110,1
215,111,1
181,112,1
136,113,1
167,114,1
203,115,1
170,116,1
159,117,1
149,118,1
187,119,1
150,120,1
124,121,1
127,122,1
183,123,1
144,124,1
157,125,1
134,126,1
166,127,1
171,128,1
142,129,1
125,130,1
155,131,1
157,132,1
123,133,1
133,134,1
167,135,1
147,136,1
112,137,1
117,138,1
149,139,1
156,140,1
122,141,1
129,142,1
176,143,1
137,144,1
136,145,1
135,146,1
195,147,1
157,148,1
156,149,1
123,150,1
170,151,1
176,152,1
174,153,1
164,154,1
170,155,1
201,156,1
137,157,1
168,158,1
200,159,1
176,160,1
155,161,1
148,162,1
141,163,1
188,164,1
157,165,1
133,166,1
150,167,1
221,168,1
139,169,1
159,170,1
165,171,1
161,172,1
154,173,1
149,174,1
176,175,1
171,176,1
125,177,1
135,178,1
147,179,1
218,180,1
135,181,1
109,182,1
179,183,1
194,184,1
164,185,1
151,186,1
149,187,1
185,188,1
110,189,1
187,190,1
164,191,1
192,192,1
159,193,1
160,194,1
169,195,1
153,196,1
181,197,1
163,198,1
175,199,1
201,200,1
184,201,1
185,202,1
163,203,1
229,204,1
191,205,1
177,206,1
197,207,1
283,208,1
156,209,1
149,210,1
236,211,1
210,212,1
210,213,1
203,214,1
213,215,1
209,216,1
182,217,1
183,218,1
200,219,1
223,220,1
163,221,1
139,222,1
165,223,1
172,224,1
125,225,1
125,226,1
151,227,1
187,228,1
123,229,1
119,230,1
125,231,1
173,232,1
104,233,1
111,234,1
138,235,1
141,236,1
108,237,1
114,238,1
103,239,1
151,240,1
109,241,1
83,242,1
112,243,1
150,244,1
119,245,1
126,246,1
170,247,1
150,248,1
143,249,1
125,250,1
142,251,1
110,252,1
116,253,1
109,254,1
112,255,1
106,256,1
99,257,1
123,258,1
110,259,1
102,260,1
95,261,1
64,262,1
43,263,1
132,264,1
123,265,1
147,266,1
65,267,1
114,268,1
86,269,1
42,270,1
60,271,1
62,272,1
81,273,1
40,274,1
31,275,1
58,276,1
7,277,1
51,278,1
5,279,1
44,280,1
2,281,1
14,282,1
0,283,1
8,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
2,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
1,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
1,53,1
0,54,1
1,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
0,67,1
0,68,1
1,69,1
4,70,1
4,71,1
15,72,1
12,73,1
15,74,1
16,75,1
21,76,1
16,77,1
12,78,1
20,79,1
8,80,1
19,81,1
19,82,1
40,83,1
36,84,1
38,85,1
38,86,1
53,87,1
58,88,1
47,89,1
66,90,1
80,91,1
70,92,1
66,93,1
95,94,1
109,95,1
132,96,1
62,97,1
96,98,1
94,99,1
118,100,1
100,101,1
112,102,1
136,103,1
126,104,1
113,105,1
108,106,1
144,107,1
126,108,1
119,109,1
98,110,1
137,111,1
128,112,1
123,113,1
110,114,1
157,115,1
136,116,1
109,117,1
123,118,1
129,119,1
141,120,1
118,121,1
140,122,1
168,123,1
153,124,1
135,125,1
118,126,1
131,127,1
102,128,1
111,129,1
127,130,1
145,131,1
129,132,1
109,133,1
97,134,1
161,135,1
136,136,1
113,137,1
125,138,1
141,139,1
161,140,1
109,141,1
117,142,1
136,143,1
119,144,1
104,145,1
103,146,1
131,147,1
148,148,1
111,149,1
145,150,1
142,151,1
166,152,1
121,153,1
139,154,1
196,155,1
174,156,1
148,157,1
166,158,1
182,159,1
170,160,1
157,161,1
127,162,1
164,163,1
189,164,1
143,165,1
128,166,1
165,167,1
187,168,1
159,169,1
153,170,1
161,171,1
149,172,1
167,173,1
161,174,1
201,175,1
180,176,1
163,177,1
138,178,1
205,179,1
161,180,1
155,181,1
137,182,1
181,183,1
200,184,1
162,185,1
169,186,1
169,187,1
204,188,1
149,189,1
201,190,1
159,191,1
205,192,1
152,193,1
150,194,1
178,195,1
182,196,1
199,197,1
165,198,1
154,199,1
201,200,1
168,201,1
139,202,1
160,203,1
230,204,1
181,205,1
161,206,1
211,207,1
220,208,1
196,209,1
169,210,1
226,211,1
249,212,1
178,213,1
181,214,1
168,215,1
213,216,1
208,217,1
136,218,1
204,219,1
147,220,1
145,221,1
143,222,1
165,223,1
148,224,1
124,225,1
118,226,1
171,227,1
161,228,1
116,229,1
117,230,1
102,231,1
163,232,1
113,233,1
93,234,1
137,235,1
136,236,1
105,237,1
110,238,1
118,239,1
139,240,1
128,241,1
115,242,1
120,243,1
119,244,1
132,245,1
103,246,1
148,247,1
150,248,1
132,249,1
119,250,1
139,251,1
135,252,1
138,253,1
103,254,1
98,255,1
109,256,1
70,257,1
94,258,1
88,259,1
100,260,1
83,261,1
94,262,1
37,263,1
98,264,1
85,265,1
97,266,1
62,267,1
80,268,1
75,269,1
47,270,1
35,271,1
57,272,1
61,273,1
9,274,1
68,275,1
41,276,1
6,277,1
46,278,1
1,279,1
22,280,1
4,281,1
12,282,1
3,283,1
5,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
2,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
3,13,1
0,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
2,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
1,69,1
7,70,1
17,71,1
13,72,1
11,73,1
15,74,1
20,75,1
17,76,1
26,77,1
29,78,1
36,79,1
43,80,1
65,81,1
73,82,1
91,83,1
90,84,1
108,85,1
123,86,1
143,87,1
183,88,1
200,89,1
282,90,1
327,91,1
309,92,1
381,93,1
447,94,1
477,95,1
614,96,1
617,97,1
736,98,1
706,99,1
472,100,1
647,101,1
455,102,1
739,103,1
571,104,1
621,105,1
535,106,1
494,107,1
348,108,1
500,109,1
393,110,1
436,111,1
414,112,1
396,113,1
261,114,1
259,115,1
226,116,1
225,117,1
211,118,1
202,119,1
202,120,1
157,121,1
156,122,1
130,123,1
163,124,1
120,125,1
132,126,1
122,127,1
115,128,1
113,129,1
116,130,1
115,131,1
114,132,1
127,133,1
107,134,1
123,135,1
123,136,1
104,137,1
83,138,1
120,139,1
130,140,1
105,141,1
115,142,1
108,143,1
109,144,1
124,145,1
98,146,1
117,147,1
141,148,1
129,149,1
140,150,1
142,151,1
149,152,1
119,153,1
137,154,1
142,155,1
127,156,1
141,157,1
134,158,1
107,159,1
127,160,1
138,161,1
145,162,1
172,163,1
108,164,1
134,165,1
114,166,1
112,167,1
123,168,1
109,169,1
111,170,1
131,171,1
126,172,1
150,173,1
137,174,1
123,175,1
124,176,1
132,177,1
119,178,1
112,179,1
111,180,1
112,181,1
106,182,1
116,183,1
119,184,1
109,185,1
105,186,1
140,187,1
116,188,1
121,189,1
144,190,1
174,191,1
146,192,1
176,193,1
146,194,1
105,195,1
141,196,1
163,197,1
147,198,1
217,199,1
145,200,1
177,201,1
153,202,1
170,203,1
145,204,1
233,205,1
267,206,1
275,207,1
293,208,1
295,209,1
282,210,1
391,211,1
392,212,1
422,213,1
565,214,1
395,215,1
468,216,1
396,217,1
505,218,1
419,219,1
372,220,1
453,221,1
347,222,1
451,223,1
324,224,1
367,225,1
346,226,1
313,227,1
294,228,1
320,229,1
272,230,1
270,231,1
217,232,1
200,233,1
256,234,1
255,235,1
190,236,1
188,237,1
208,238,1
198,239,1
170,240,1
229,241,1
167,242,1
180,243,1
171,244,1
157,245,1
171,246,1
143,247,1
152,248,1
173,249,1
155,250,1
149,251,1
139,252,1
167,253,1
122,254,1
148,255,1
137,256,1
176,257,1
108,258,1
122,259,1
169,260,1
115,261,1
96,262,1
83,263,1
90,264,1
54,265,1
94,266,1
81,267,1
88,268,1
55,269,1
52,270,1
53,271,1
60,272,1
49,273,1
22,274,1
54,275,1
38,276,1
34,277,1
7,278,1
21,279,1
16,280,1
3,281,1
14,282,1
0,283,1
7,284,1
0,285,1
6,286,1
0,287,1
2,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
1,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
4,70,1
6,71,1
7,72,1
23,73,1
12,74,1
21,75,1
17,76,1
18,77,1
31,78,1
42,79,1
35,80,1
57,81,1
77,82,1
90,83,1
85,84,1
84,85,1
128,86,1
112,87,1
149,88,1
202,89,1
256,90,1
306,91,1
311,92,1
354,93,1
397,94,1
398,95,1
711,96,1
449,97,1
698,98,1
761,99,1
554,100,1
493,101,1
572,102,1
714,103,1
606,104,1
601,105,1
459,106,1
506,107,1
371,108,1
489,109,1
401,110,1
480,111,1
367,112,1
369,113,1
272,114,1
274,115,1
203,116,1
229,117,1
210,118,1
190,119,1
196,120,1
130,121,1
155,122,1
134,123,1
191,124,1
124,125,1
111,126,1
124,127,1
129,128,1
120,129,1
114,130,1
121,131,1
107,132,1
137,133,1
100,134,1
149,135,1
99,136,1
122,137,1
94,138,1
124,139,1
131,140,1
114,141,1
109,142,1
108,143,1
132,144,1
132,145,1
108,146,1
119,147,1
136,148,1
127,149,1
108,150,1
137,151,1
152,152,1
136,153,1
135,154,1
117,155,1
140,156,1
125,157,1
132,158,1
171,159,1
96,160,1
132,161,1
146,162,1
115,163,1
134,164,1
118,165,1
141,166,1
106,167,1
142,168,1
129,169,1
112,170,1
155,171,1
110,172,1
109,173,1
119,174,1
121,175,1
135,176,1
113,177,1
128,178,1
123,179,1
108,180,1
121,181,1
140,182,1
129,183,1
146,184,1
148,185,1
129,186,1
128,187,1
132,188,1
128,189,1
146,190,1
149,191,1
159,192,1
154,193,1
108,194,1
133,195,1
198,196,1
156,197,1
132,198,1
171,199,1
175,200,1
179,201,1
166,202,1
168,203,1
198,204,1
213,205,1
222,206,1
306,207,1
307,208,1
251,209,1
288,210,1
341,211,1
364,212,1
515,213,1
510,214,1
457,215,1
396,216,1
427,217,1
517,218,1
394,219,1
401,220,1
457,221,1
394,222,1
428,223,1
338,224,1
382,225,1
277,226,1
310,227,1
356,228,1
321,229,1
227,230,1
221,231,1
246,232,1
220,233,1
237,234,1
228,235,1
166,236,1
173,237,1
182,238,1
207,239,1
160,240,1
221,241,1
203,242,1
216,243,1
193,244,1
159,245,1
161,246,1
173,247,1
146,248,1
175,249,1
172,250,1
149,251,1
168,252,1
168,253,1
144,254,1
151,255,1
192,256,1
151,257,1
176,258,1
148,259,1
93,260,1
136,261,1
115,262,1
60,263,1
141,264,1
82,265,1
102,266,1
85,267,1
99,268,1
84,269,1
48,270,1
43,271,1
68,272,1
36,273,1
17,274,1
55,275,1
39,276,1
27,277,1
9,278,1
24,279,1
20,280,1
5,281,1
19,282,1
4,283,1
7,284,1
0,285,1
5,286,1
0,287,1
1,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
3,13,2
10,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
7,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
1,55,2
0,56,2
1,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
0,67,2
0,68,2
2,69,2
7,70,2
18,71,2
14,72,2
9,73,2
18,74,2
12,75,2
18,76,2
22,77,2
27,78,2
41,79,2
32,80,2
61,81,2
59,82,2
98,83,2
60,84,2
91,85,2
142,86,2
131,87,2
140,88,2
207,89,2
257,90,2
340,91,2
226,92,2
359,93,2
441,94,2
400,95,2
581,96,2
598,97,2
807,98,2
725,99,2
526,100,2
586,101,2
535,102,2
572,103,2
640,104,2
542,105,2
454,106,2
610,107,2
339,108,2
289,109,2
416,110,2
430,111,2
469,112,2
411,113,2
296,114,2
277,115,2
176,116,2
238,117,2
218,118,2
223,119,2
179,120,2
161,121,2
157,122,2
191,123,2
153,124,2
158,125,2
147,126,2
106,127,2
111,128,2
125,129,2
132,130,2
117,131,2
145,132,2
131,133,2
109,134,2
160,135,2
129,136,2
116,137,2
114,138,2
135,139,2
123,140,2
130,141,2
114,142,2
116,143,2
130,144,2
150,145,2
131,146,2
132,147,2
140,148,2
112,149,2
111,150,2
134,151,2
187,152,2
122,153,2
124,154,2
139,155,2
128,156,2
127,157,2
123,158,2
145,159,2
137,160,2
118,161,2
169,162,2
106,163,2
171,164,2
131,165,2
115,166,2
113,167,2
105,168,2
113,169,2
124,170,2
136,171,2
128,172,2
150,173,2
133,174,2
141,175,2
128,176,2
120,177,2
147,178,2
126,179,2
123,180,2
136,181,2
113,182,2
132,183,2
135,184,2
153,185,2
131,186,2
120,187,2
142,188,2
162,189,2
112,190,2
128,191,2
137,192,2
162,193,2
137,194,2
111,195,2
166,196,2
161,197,2
154,198,2
168,199,2
176,200,2
190,201,2
156,202,2
157,203,2
181,204,2
213,205,2
247,206,2
287,207,2
318,208,2
284,209,2
379,210,2
326,211,2
419,212,2
467,213,2
418,214,2
408,215,2
416,216,2
335,217,2
529,218,2
379,219,2
363,220,2
484,221,2
414,222,2
364,223,2
299,224,2
335,225,2
303,226,2
259,227,2
264,228,2
326,229,2
244,230,2
238,231,2
252,232,2
221,233,2
212,234,2
237,235,2
197,236,2
192,237,2
183,238,2
173,239,2
181,240,2
172,241,2
192,242,2
179,243,2
173,244,2
175,245,2
146,246,2
159,247,2
185,248,2
204,249,2
174,250,2
179,251,2
197,252,2
157,253,2
181,254,2
206,255,2
115,256,2
199,257,2
143,258,2
128,259,2
127,260,2
90,261,2
102,262,2
94,263,2
61,264,2
108,265,2
76,266,2
100,267,2
106,268,2
89,269,2
25,270,2
60,271,2
54,272,2
56,273,2
65,274,2
26,275,2
51,276,2
50,277,2
5,278,2
35,279,2
37,280,2
2,281,2
17,282,2
0,283,2
9,284,2
0,285,2
4,286,2
0,287,2
1,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
3,13,2
10,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
7,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
1,55,2
0,56,2
1,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
0,67,2
0,68,2
2,69,2
7,70,2
18,71,2
14,72,2
9,73,2
18,74,2
12,75,2
18,76,2
22,77,2
27,78,2
41,79,2
32,80,2
61,81,2
59,82,2
98,83,2
60,84,2
91,85,2
142,86,2
131,87,2
140,88,2
207,89,2
257,90,2
340,91,2
226,92,2
359,93,2
441,94,2
400,95,2
581,96,2
598,97,2
807,98,2
725,99,2
526,100,2
586,101,2
535,102,2
572,103,2
640,104,2
542,105,2
454,106,2
610,107,2
339,108,2
289,109,2
416,110,2
430,111,2
469,112,2
411,113,2
296,114,2
277,115,2
176,116,2
238,117,2
218,118,2
223,119,2
179,120,2
161,121,2
157,122,2
191,123,2
153,124,2
158,125,2
147,126,2
106,127,2
111,128,2
125,129,2
132,130,2
117,131,2
145,132,2
131,133,2
109,134,2
160,135,2
129,136,2
116,137,2
114,138,2
135,139,2
123,140,2
130,141,2
114,142,2
116,143,2
130,144,2
150,145,2
131,146,2
132,147,2
140,148,2
112,149,2
111,150,2
134,151,2
187,152,2
122,153,2
124,154,2
139,155,2
128,156,2
127,157,2
123,158,2
145,159,2
137,160,2
118,161,2
169,162,2
106,163,2
171,164,2
131,165,2
115,166,2
113,167,2
105,168,2
113,169,2
124,170,2
136,171,2
128,172,2
150,173,2
133,174,2
141,175,2
128,176,2
120,177,2
147,178,2
126,179,2
123,180,2
136,181,2
113,182,2
132,183,2
135,184,2
153,185,2
131,186,2
120,187,2
142,188,2
162,189,2
112,190,2
128,191,2
137,192,2
162,193,2
137,194,2
111,195,2
166,196,2
161,197,2
154,198,2
168,199,2
176,200,2
190,201,2
156,202,2
157,203,2
181,204,2
213,205,2
247,206,2
287,207,2
318,208,2
284,209,2
379,210,2
326,211,2
419,212,2
467,213,2
418,214,2
408,215,2
416,216,2
335,217,2
529,218,2
379,219,2
363,220,2
484,221,2
414,222,2
364,223,2
299,224,2
335,225,2
303,226,2
259,227,2
264,228,2
326,229,2
244,230,2
238,231,2
252,232,2
221,233,2
212,234,2
237,235,2
197,236,2
192,237,2
183,238,2
173,239,2
181,240,2
172,241,2
192,242,2
179,243,2
173,244,2
175,245,2
146,246,2
159,247,2
185,248,2
204,249,2
174,250,2
179,251,2
197,252,2
157,253,2
181,254,2
206,255,2
115,256,2
199,257,2
143,258,2
128,259,2
127,260,2
90,261,2
102,262,2
94,263,2
61,264,2
108,265,2
76,266,2
100,267,2
106,268,2
89,269,2
25,270,2
60,271,2
54,272,2
56,273,2
65,274,2
26,275,2
51,276,2
50,277,2
5,278,2
35,279,2
37,280,2
2,281,2
17,282,2
0,283,2
9,284,2
0,285,2
4,286,2
0,287,2
1,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
2,8,1
0,9,1
1,10,1
0,11,1
0,12,1
0,13,1
3,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
2,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
9,70,1
7,71,1
9,72,1
8,73,1
11,74,1
13,75,1
26,76,1
17,77,1
21,78,1
