Num,Minute,DateType
13,79,1
30,80,1
31,81,1
28,82,1
37,83,1
35,84,1
55,85,1
46,86,1
52,87,1
80,88,1
68,89,1
99,90,1
97,91,1
100,92,1
110,93,1
117,94,1
182,95,1
169,96,1
152,97,1
177,98,1
172,99,1
271,100,1
162,101,1
182,102,1
155,103,1
170,104,1
195,105,1
185,106,1
139,107,1
102,108,1
106,109,1
107,110,1
73,111,1
89,112,1
89,113,1
77,114,1
78,115,1
85,116,1
72,117,1
69,118,1
64,119,1
47,120,1
52,121,1
80,122,1
51,123,1
34,124,1
35,125,1
66,126,1
55,127,1
44,128,1
59,129,1
47,130,1
60,131,1
68,132,1
40,133,1
35,134,1
35,135,1
45,136,1
58,137,1
51,138,1
47,139,1
43,140,1
54,141,1
37,142,1
47,143,1
56,144,1
41,145,1
58,146,1
47,147,1
61,148,1
48,149,1
76,150,1
51,151,1
44,152,1
74,153,1
59,154,1
62,155,1
52,156,1
40,157,1
34,158,1
62,159,1
53,160,1
56,161,1
71,162,1
35,163,1
48,164,1
55,165,1
58,166,1
52,167,1
53,168,1
59,169,1
57,170,1
46,171,1
54,172,1
51,173,1
58,174,1
64,175,1
49,176,1
65,177,1
58,178,1
92,179,1
55,180,1
48,181,1
54,182,1
89,183,1
89,184,1
62,185,1
60,186,1
63,187,1
56,188,1
58,189,1
69,190,1
66,191,1
54,192,1
62,193,1
68,194,1
49,195,1
56,196,1
62,197,1
66,198,1
79,199,1
96,200,1
53,201,1
62,202,1
106,203,1
85,204,1
95,205,1
152,206,1
140,207,1
190,208,1
156,209,1
205,210,1
117,211,1
169,212,1
118,213,1
145,214,1
120,215,1
143,216,1
141,217,1
125,218,1
134,219,1
98,220,1
132,221,1
99,222,1
113,223,1
105,224,1
95,225,1
70,226,1
112,227,1
65,228,1
81,229,1
58,230,1
70,231,1
51,232,1
63,233,1
51,234,1
54,235,1
49,236,1
51,237,1
60,238,1
75,239,1
91,240,1
70,241,1
65,242,1
54,243,1
69,244,1
85,245,1
92,246,1
103,247,1
80,248,1
112,249,1
64,250,1
108,251,1
77,252,1
86,253,1
50,254,1
56,255,1
73,256,1
36,257,1
62,258,1
61,259,1
52,260,1
30,261,1
60,262,1
33,263,1
38,264,1
32,265,1
42,266,1
44,267,1
41,268,1
35,269,1
15,270,1
48,271,1
31,272,1
43,273,1
16,274,1
9,275,1
15,276,1
15,277,1
11,278,1
2,279,1
9,280,1
5,281,1
1,282,1
7,283,1
0,284,1
2,285,1
1,286,1
0,287,1
