Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
253,113,1,2019-01-05,9:25,7,5,6.0,阴
281,114,1,2019-01-05,9:30,7,5,6.0,阴
238,115,1,2019-01-05,9:35,7,5,6.0,阴
234,116,1,2019-01-05,9:40,7,5,6.0,阴
306,117,1,2019-01-05,9:45,7,5,6.0,阴
203,118,1,2019-01-05,9:50,7,5,6.0,阴
304,119,1,2019-01-05,9:55,7,5,6.0,阴
253,120,1,2019-01-05,10:0,7,5,6.0,阴
259,121,1,2019-01-05,10:5,7,5,6.0,阴
280,122,1,2019-01-05,10:10,7,5,6.0,阴
204,123,1,2019-01-05,10:15,7,5,6.0,阴
265,124,1,2019-01-05,10:20,7,5,6.0,阴
289,125,1,2019-01-05,10:25,7,5,6.0,阴
228,126,1,2019-01-05,10:30,7,5,6.0,阴
231,127,1,2019-01-05,10:35,7,5,6.0,阴
292,128,1,2019-01-05,10:40,7,5,6.0,阴
256,129,1,2019-01-05,10:45,7,5,6.0,阴
245,130,1,2019-01-05,10:50,7,5,6.0,阴
258,131,1,2019-01-05,10:55,7,5,6.0,阴
269,132,1,2019-01-05,11:0,7,5,6.0,阴
231,133,1,2019-01-05,11:5,7,5,6.0,阴
246,134,1,2019-01-05,11:10,7,5,6.0,阴
271,135,1,2019-01-05,11:15,7,5,6.0,阴
306,136,1,2019-01-05,11:20,7,5,6.0,阴
240,137,1,2019-01-05,11:25,7,5,6.0,阴
293,138,1,2019-01-05,11:30,7,5,6.0,阴
336,139,1,2019-01-05,11:35,7,5,6.0,阴
332,140,1,2019-01-05,11:40,7,5,6.0,阴
270,141,1,2019-01-05,11:45,7,5,6.0,阴
294,142,1,2019-01-05,11:50,7,5,6.0,阴
321,143,1,2019-01-05,11:55,7,5,6.0,阴
290,144,1,2019-01-05,12:0,7,5,6.0,阴
292,145,1,2019-01-05,12:5,7,5,6.0,阴
330,146,1,2019-01-05,12:10,7,5,6.0,阴
256,147,1,2019-01-05,12:15,7,5,6.0,阴
281,148,1,2019-01-05,12:20,7,5,6.0,阴
263,149,1,2019-01-05,12:25,7,5,6.0,阴
295,150,1,2019-01-05,12:30,7,5,6.0,阴
272,151,1,2019-01-05,12:35,7,5,6.0,阴
313,152,1,2019-01-05,12:40,7,5,6.0,阴
325,153,1,2019-01-05,12:45,7,5,6.0,阴
339,154,1,2019-01-05,12:50,7,5,6.0,阴
277,155,1,2019-01-05,12:55,7,5,6.0,阴
322,156,1,2019-01-05,13:0,7,5,6.0,阴
370,157,1,2019-01-05,13:5,7,5,6.0,阴
318,158,1,2019-01-05,13:10,7,5,6.0,阴
249,159,1,2019-01-05,13:15,7,5,6.0,阴
344,160,1,2019-01-05,13:20,7,5,6.0,阴
307,161,1,2019-01-05,13:25,7,5,6.0,阴
280,162,1,2019-01-05,13:30,7,5,6.0,阴
286,163,1,2019-01-05,13:35,7,5,6.0,阴
349,164,1,2019-01-05,13:40,7,5,6.0,阴
342,165,1,2019-01-05,13:45,7,5,6.0,阴
302,166,1,2019-01-05,13:50,7,5,6.0,阴
319,167,1,2019-01-05,13:55,7,5,6.0,阴
381,168,1,2019-01-05,14:0,7,5,6.0,阴
336,169,1,2019-01-05,14:5,7,5,6.0,阴
361,170,1,2019-01-05,14:10,7,5,6.0,阴
336,171,1,2019-01-05,14:15,7,5,6.0,阴
298,172,1,2019-01-05,14:20,7,5,6.0,阴
338,173,1,2019-01-05,14:25,7,5,6.0,阴
251,174,1,2019-01-05,14:30,7,5,6.0,阴
423,175,1,2019-01-05,14:35,7,5,6.0,阴
358,176,1,2019-01-05,14:40,7,5,6.0,阴
303,177,1,2019-01-05,14:45,7,5,6.0,阴
339,178,1,2019-01-05,14:50,7,5,6.0,阴
378,179,1,2019-01-05,14:55,7,5,6.0,阴
329,180,1,2019-01-05,15:0,7,5,6.0,阴
336,181,1,2019-01-05,15:5,7,5,6.0,阴
341,182,1,2019-01-05,15:10,7,5,6.0,阴
385,183,1,2019-01-05,15:15,7,5,6.0,阴
353,184,1,2019-01-05,15:20,7,5,6.0,阴
370,185,1,2019-01-05,15:25,7,5,6.0,阴
366,186,1,2019-01-05,15:30,7,5,6.0,阴
355,187,1,2019-01-05,15:35,7,5,6.0,阴
312,188,1,2019-01-05,15:40,7,5,6.0,阴
407,189,1,2019-01-05,15:45,7,5,6.0,阴
388,190,1,2019-01-05,15:50,7,5,6.0,阴
299,191,1,2019-01-05,15:55,7,5,6.0,阴
320,192,1,2019-01-05,16:0,7,5,6.0,阴
396,193,1,2019-01-05,16:5,7,5,6.0,阴
363,194,1,2019-01-05,16:10,7,5,6.0,阴
351,195,1,2019-01-05,16:15,7,5,6.0,阴
273,196,1,2019-01-05,16:20,7,5,6.0,阴
385,197,1,2019-01-05,16:25,7,5,6.0,阴
374,198,1,2019-01-05,16:30,7,5,6.0,阴
326,199,1,2019-01-05,16:35,7,5,6.0,阴
428,200,1,2019-01-05,16:40,7,5,6.0,阴
419,201,1,2019-01-05,16:45,7,5,6.0,阴
382,202,1,2019-01-05,16:50,7,5,6.0,阴
392,203,1,2019-01-05,16:55,7,5,6.0,阴
388,204,1,2019-01-05,17:0,7,5,6.0,阴
398,205,1,2019-01-05,17:5,7,5,6.0,阴
425,206,1,2019-01-05,17:10,7,5,6.0,阴
460,207,1,2019-01-05,17:15,7,5,6.0,阴
431,208,1,2019-01-05,17:20,7,5,6.0,阴
403,209,1,2019-01-05,17:25,7,5,6.0,阴
356,210,1,2019-01-05,17:30,7,5,6.0,阴
393,211,1,2019-01-05,17:35,7,5,6.0,阴
447,212,1,2019-01-05,17:40,7,5,6.0,阴
418,213,1,2019-01-05,17:45,7,5,6.0,阴
465,214,1,2019-01-05,17:50,7,5,6.0,阴
406,215,1,2019-01-05,17:55,7,5,6.0,阴
399,216,1,2019-01-05,18:0,7,5,6.0,阴
360,217,1,2019-01-05,18:5,7,5,6.0,阴
403,218,1,2019-01-05,18:10,7,5,6.0,阴
409,219,1,2019-01-05,18:15,7,5,6.0,阴
422,220,1,2019-01-05,18:20,7,5,6.0,阴
343,221,1,2019-01-05,18:25,7,5,6.0,阴
366,222,1,2019-01-05,18:30,7,5,6.0,阴
267,223,1,2019-01-05,18:35,7,5,6.0,阴
430,224,1,2019-01-05,18:40,7,5,6.0,阴
301,225,1,2019-01-05,18:45,7,5,6.0,阴
309,226,1,2019-01-05,18:50,7,5,6.0,阴
310,227,1,2019-01-05,18:55,7,5,6.0,阴
274,228,1,2019-01-05,19:0,7,5,6.0,阴
297,229,1,2019-01-05,19:5,7,5,6.0,阴
265,230,1,2019-01-05,19:10,7,5,6.0,阴
272,231,1,2019-01-05,19:15,7,5,6.0,阴
269,232,1,2019-01-05,19:20,7,5,6.0,阴
263,233,1,2019-01-05,19:25,7,5,6.0,阴
248,234,1,2019-01-05,19:30,7,5,6.0,阴
258,235,1,2019-01-05,19:35,7,5,6.0,阴
281,236,1,2019-01-05,19:40,7,5,6.0,阴
260,237,1,2019-01-05,19:45,7,5,6.0,阴
319,238,1,2019-01-05,19:50,7,5,6.0,阴
303,239,1,2019-01-05,19:55,7,5,6.0,阴
316,240,1,2019-01-05,20:0,7,5,6.0,阴
273,241,1,2019-01-05,20:5,7,5,6.0,阴
264,242,1,2019-01-05,20:10,7,5,6.0,阴
300,243,1,2019-01-05,20:15,7,5,6.0,阴
281,244,1,2019-01-05,20:20,7,5,6.0,阴
301,245,1,2019-01-05,20:25,7,5,6.0,阴
305,246,1,2019-01-05,20:30,7,5,6.0,阴
286,247,1,2019-01-05,20:35,7,5,6.0,阴
313,248,1,2019-01-05,20:40,7,5,6.0,阴
243,249,1,2019-01-05,20:45,7,5,6.0,阴
353,250,1,2019-01-05,20:50,7,5,6.0,阴
310,251,1,2019-01-05,20:55,7,5,6.0,阴
336,252,1,2019-01-05,21:0,7,5,6.0,阴
303,253,1,2019-01-05,21:5,7,5,6.0,阴
280,254,1,2019-01-05,21:10,7,5,6.0,阴
340,255,1,2019-01-05,21:15,7,5,6.0,阴
240,256,1,2019-01-05,21:20,7,5,6.0,阴
254,257,1,2019-01-05,21:25,7,5,6.0,阴
271,258,1,2019-01-05,21:30,7,5,6.0,阴
284,259,1,2019-01-05,21:35,7,5,6.0,阴
263,260,1,2019-01-05,21:40,7,5,6.0,阴
240,261,1,2019-01-05,21:45,7,5,6.0,阴
225,262,1,2019-01-05,21:50,7,5,6.0,阴
215,263,1,2019-01-05,21:55,7,5,6.0,阴
247,264,1,2019-01-05,22:0,7,5,6.0,阴
253,265,1,2019-01-05,22:5,7,5,6.0,阴
307,266,1,2019-01-05,22:10,7,5,6.0,阴
224,267,1,2019-01-05,22:15,7,5,6.0,阴
163,268,1,2019-01-05,22:20,7,5,6.0,阴
147,269,1,2019-01-05,22:25,7,5,6.0,阴
183,270,1,2019-01-05,22:30,7,5,6.0,阴
146,271,1,2019-01-05,22:35,7,5,6.0,阴
151,272,1,2019-01-05,22:40,7,5,6.0,阴
114,273,1,2019-01-05,22:45,7,5,6.0,阴
105,274,1,2019-01-05,22:50,7,5,6.0,阴
68,275,1,2019-01-05,22:55,7,5,6.0,阴
63,276,1,2019-01-05,23:0,7,5,6.0,阴
36,277,1,2019-01-05,23:5,7,5,6.0,阴
33,278,1,2019-01-05,23:10,7,5,6.0,阴
33,279,1,2019-01-05,23:15,7,5,6.0,阴
25,280,1,2019-01-05,23:20,7,5,6.0,阴
7,281,1,2019-01-05,23:25,7,5,6.0,阴
1,282,1,2019-01-05,23:30,7,5,6.0,阴
0,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
1,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
1,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
1,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
0,69,1,2019-01-06,5:45,7,3,5.0,多云
3,70,1,2019-01-06,5:50,7,3,5.0,多云
6,71,1,2019-01-06,5:55,7,3,5.0,多云
11,72,1,2019-01-06,6:0,7,3,5.0,多云
14,73,1,2019-01-06,6:5,7,3,5.0,多云
5,74,1,2019-01-06,6:10,7,3,5.0,多云
35,75,1,2019-01-06,6:15,7,3,5.0,多云
26,76,1,2019-01-06,6:20,7,3,5.0,多云
26,77,1,2019-01-06,6:25,7,3,5.0,多云
22,78,1,2019-01-06,6:30,7,3,5.0,多云
15,79,1,2019-01-06,6:35,7,3,5.0,多云
27,80,1,2019-01-06,6:40,7,3,5.0,多云
34,81,1,2019-01-06,6:45,7,3,5.0,多云
48,82,1,2019-01-06,6:50,7,3,5.0,多云
38,83,1,2019-01-06,6:55,7,3,5.0,多云
46,84,1,2019-01-06,7:0,7,3,5.0,多云
58,85,1,2019-01-06,7:5,7,3,5.0,多云
65,86,1,2019-01-06,7:10,7,3,5.0,多云
59,87,1,2019-01-06,7:15,7,3,5.0,多云
65,88,1,2019-01-06,7:20,7,3,5.0,多云
86,89,1,2019-01-06,7:25,7,3,5.0,多云
67,90,1,2019-01-06,7:30,7,3,5.0,多云
117,91,1,2019-01-06,7:35,7,3,5.0,多云
128,92,1,2019-01-06,7:40,7,3,5.0,多云
129,93,1,2019-01-06,7:45,7,3,5.0,多云
100,94,1,2019-01-06,7:50,7,3,5.0,多云
152,95,1,2019-01-06,7:55,7,3,5.0,多云
161,96,1,2019-01-06,8:0,7,3,5.0,多云
79,97,1,2019-01-06,8:5,7,3,5.0,多云
166,98,1,2019-01-06,8:10,7,3,5.0,多云
179,99,1,2019-01-06,8:15,7,3,5.0,多云
147,100,1,2019-01-06,8:20,7,3,5.0,多云
132,101,1,2019-01-06,8:25,7,3,5.0,多云
181,102,1,2019-01-06,8:30,7,3,5.0,多云
203,103,1,2019-01-06,8:35,7,3,5.0,多云
203,104,1,2019-01-06,8:40,7,3,5.0,多云
158,105,1,2019-01-06,8:45,7,3,5.0,多云
210,106,1,2019-01-06,8:50,7,3,5.0,多云
174,107,1,2019-01-06,8:55,7,3,5.0,多云
169,108,1,2019-01-06,9:0,7,3,5.0,多云
279,109,1,2019-01-06,9:5,7,3,5.0,多云
224,110,1,2019-01-06,9:10,7,3,5.0,多云
188,111,1,2019-01-06,9:15,7,3,5.0,多云
211,112,1,2019-01-06,9:20,7,3,5.0,多云
210,113,1,2019-01-06,9:25,7,3,5.0,多云
266,114,1,2019-01-06,9:30,7,3,5.0,多云
168,115,1,2019-01-06,9:35,7,3,5.0,多云
214,116,1,2019-01-06,9:40,7,3,5.0,多云
310,117,1,2019-01-06,9:45,7,3,5.0,多云
275,118,1,2019-01-06,9:50,7,3,5.0,多云
204,119,1,2019-01-06,9:55,7,3,5.0,多云
213,120,1,2019-01-06,10:0,7,3,5.0,多云
292,121,1,2019-01-06,10:5,7,3,5.0,多云
178,122,1,2019-01-06,10:10,7,3,5.0,多云
229,123,1,2019-01-06,10:15,7,3,5.0,多云
221,124,1,2019-01-06,10:20,7,3,5.0,多云
253,125,1,2019-01-06,10:25,7,3,5.0,多云
241,126,1,2019-01-06,10:30,7,3,5.0,多云
255,127,1,2019-01-06,10:35,7,3,5.0,多云
322,128,1,2019-01-06,10:40,7,3,5.0,多云
249,129,1,2019-01-06,10:45,7,3,5.0,多云
213,130,1,2019-01-06,10:50,7,3,5.0,多云
270,131,1,2019-01-06,10:55,7,3,5.0,多云
332,132,1,2019-01-06,11:0,7,3,5.0,多云
273,133,1,2019-01-06,11:5,7,3,5.0,多云
283,134,1,2019-01-06,11:10,7,3,5.0,多云
282,135,1,2019-01-06,11:15,7,3,5.0,多云
312,136,1,2019-01-06,11:20,7,3,5.0,多云
291,137,1,2019-01-06,11:25,7,3,5.0,多云
277,138,1,2019-01-06,11:30,7,3,5.0,多云
281,139,1,2019-01-06,11:35,7,3,5.0,多云
301,140,1,2019-01-06,11:40,7,3,5.0,多云
317,141,1,2019-01-06,11:45,7,3,5.0,多云
300,142,1,2019-01-06,11:50,7,3,5.0,多云
307,143,1,2019-01-06,11:55,7,3,5.0,多云
254,144,1,2019-01-06,12:0,7,3,5.0,多云
291,145,1,2019-01-06,12:5,7,3,5.0,多云
308,146,1,2019-01-06,12:10,7,3,5.0,多云
299,147,1,2019-01-06,12:15,7,3,5.0,多云
327,148,1,2019-01-06,12:20,7,3,5.0,多云
330,149,1,2019-01-06,12:25,7,3,5.0,多云
321,150,1,2019-01-06,12:30,7,3,5.0,多云
275,151,1,2019-01-06,12:35,7,3,5.0,多云
299,152,1,2019-01-06,12:40,7,3,5.0,多云
409,153,1,2019-01-06,12:45,7,3,5.0,多云
311,154,1,2019-01-06,12:50,7,3,5.0,多云
273,155,1,2019-01-06,12:55,7,3,5.0,多云
302,156,1,2019-01-06,13:0,7,3,5.0,多云
330,157,1,2019-01-06,13:5,7,3,5.0,多云
301,158,1,2019-01-06,13:10,7,3,5.0,多云
300,159,1,2019-01-06,13:15,7,3,5.0,多云
350,160,1,2019-01-06,13:20,7,3,5.0,多云
371,161,1,2019-01-06,13:25,7,3,5.0,多云
308,162,1,2019-01-06,13:30,7,3,5.0,多云
340,163,1,2019-01-06,13:35,7,3,5.0,多云
408,164,1,2019-01-06,13:40,7,3,5.0,多云
397,165,1,2019-01-06,13:45,7,3,5.0,多云
309,166,1,2019-01-06,13:50,7,3,5.0,多云
371,167,1,2019-01-06,13:55,7,3,5.0,多云
334,168,1,2019-01-06,14:0,7,3,5.0,多云
397,169,1,2019-01-06,14:5,7,3,5.0,多云
367,170,1,2019-01-06,14:10,7,3,5.0,多云
342,171,1,2019-01-06,14:15,7,3,5.0,多云
385,172,1,2019-01-06,14:20,7,3,5.0,多云
366,173,1,2019-01-06,14:25,7,3,5.0,多云
353,174,1,2019-01-06,14:30,7,3,5.0,多云
403,175,1,2019-01-06,14:35,7,3,5.0,多云
325,176,1,2019-01-06,14:40,7,3,5.0,多云
401,177,1,2019-01-06,14:45,7,3,5.0,多云
392,178,1,2019-01-06,14:50,7,3,5.0,多云
407,179,1,2019-01-06,14:55,7,3,5.0,多云
411,180,1,2019-01-06,15:0,7,3,5.0,多云
345,181,1,2019-01-06,15:5,7,3,5.0,多云
381,182,1,2019-01-06,15:10,7,3,5.0,多云
374,183,1,2019-01-06,15:15,7,3,5.0,多云
346,184,1,2019-01-06,15:20,7,3,5.0,多云
393,185,1,2019-01-06,15:25,7,3,5.0,多云
417,186,1,2019-01-06,15:30,7,3,5.0,多云
340,187,1,2019-01-06,15:35,7,3,5.0,多云
396,188,1,2019-01-06,15:40,7,3,5.0,多云
395,189,1,2019-01-06,15:45,7,3,5.0,多云
375,190,1,2019-01-06,15:50,7,3,5.0,多云
363,191,1,2019-01-06,15:55,7,3,5.0,多云
384,192,1,2019-01-06,16:0,7,3,5.0,多云
368,193,1,2019-01-06,16:5,7,3,5.0,多云
421,194,1,2019-01-06,16:10,7,3,5.0,多云
409,195,1,2019-01-06,16:15,7,3,5.0,多云
386,196,1,2019-01-06,16:20,7,3,5.0,多云
388,197,1,2019-01-06,16:25,7,3,5.0,多云
406,198,1,2019-01-06,16:30,7,3,5.0,多云
375,199,1,2019-01-06,16:35,7,3,5.0,多云
407,200,1,2019-01-06,16:40,7,3,5.0,多云
461,201,1,2019-01-06,16:45,7,3,5.0,多云
364,202,1,2019-01-06,16:50,7,3,5.0,多云
399,203,1,2019-01-06,16:55,7,3,5.0,多云
400,204,1,2019-01-06,17:0,7,3,5.0,多云
379,205,1,2019-01-06,17:5,7,3,5.0,多云
409,206,1,2019-01-06,17:10,7,3,5.0,多云
383,207,1,2019-01-06,17:15,7,3,5.0,多云
402,208,1,2019-01-06,17:20,7,3,5.0,多云
337,209,1,2019-01-06,17:25,7,3,5.0,多云
380,210,1,2019-01-06,17:30,7,3,5.0,多云
418,211,1,2019-01-06,17:35,7,3,5.0,多云
459,212,1,2019-01-06,17:40,7,3,5.0,多云
452,213,1,2019-01-06,17:45,7,3,5.0,多云
352,214,1,2019-01-06,17:50,7,3,5.0,多云
400,215,1,2019-01-06,17:55,7,3,5.0,多云
349,216,1,2019-01-06,18:0,7,3,5.0,多云
335,217,1,2019-01-06,18:5,7,3,5.0,多云
343,218,1,2019-01-06,18:10,7,3,5.0,多云
355,219,1,2019-01-06,18:15,7,3,5.0,多云
345,220,1,2019-01-06,18:20,7,3,5.0,多云
344,221,1,2019-01-06,18:25,7,3,5.0,多云
306,222,1,2019-01-06,18:30,7,3,5.0,多云
299,223,1,2019-01-06,18:35,7,3,5.0,多云
284,224,1,2019-01-06,18:40,7,3,5.0,多云
283,225,1,2019-01-06,18:45,7,3,5.0,多云
354,226,1,2019-01-06,18:50,7,3,5.0,多云
269,227,1,2019-01-06,18:55,7,3,5.0,多云
311,228,1,2019-01-06,19:0,7,3,5.0,多云
269,229,1,2019-01-06,19:5,7,3,5.0,多云
342,230,1,2019-01-06,19:10,7,3,5.0,多云
309,231,1,2019-01-06,19:15,7,3,5.0,多云
246,232,1,2019-01-06,19:20,7,3,5.0,多云
286,233,1,2019-01-06,19:25,7,3,5.0,多云
331,234,1,2019-01-06,19:30,7,3,5.0,多云
284,235,1,2019-01-06,19:35,7,3,5.0,多云
263,236,1,2019-01-06,19:40,7,3,5.0,多云
272,237,1,2019-01-06,19:45,7,3,5.0,多云
248,238,1,2019-01-06,19:50,7,3,5.0,多云
270,239,1,2019-01-06,19:55,7,3,5.0,多云
312,240,1,2019-01-06,20:0,7,3,5.0,多云
259,241,1,2019-01-06,20:5,7,3,5.0,多云
252,242,1,2019-01-06,20:10,7,3,5.0,多云
271,243,1,2019-01-06,20:15,7,3,5.0,多云
236,244,1,2019-01-06,20:20,7,3,5.0,多云
239,245,1,2019-01-06,20:25,7,3,5.0,多云
225,246,1,2019-01-06,20:30,7,3,5.0,多云
292,247,1,2019-01-06,20:35,7,3,5.0,多云
248,248,1,2019-01-06,20:40,7,3,5.0,多云
278,249,1,2019-01-06,20:45,7,3,5.0,多云
243,250,1,2019-01-06,20:50,7,3,5.0,多云
226,251,1,2019-01-06,20:55,7,3,5.0,多云
236,252,1,2019-01-06,21:0,7,3,5.0,多云
257,253,1,2019-01-06,21:5,7,3,5.0,多云
291,254,1,2019-01-06,21:10,7,3,5.0,多云
239,255,1,2019-01-06,21:15,7,3,5.0,多云
202,256,1,2019-01-06,21:20,7,3,5.0,多云
196,257,1,2019-01-06,21:25,7,3,5.0,多云
220,258,1,2019-01-06,21:30,7,3,5.0,多云
254,259,1,2019-01-06,21:35,7,3,5.0,多云
191,260,1,2019-01-06,21:40,7,3,5.0,多云
179,261,1,2019-01-06,21:45,7,3,5.0,多云
202,262,1,2019-01-06,21:50,7,3,5.0,多云
175,263,1,2019-01-06,21:55,7,3,5.0,多云
165,264,1,2019-01-06,22:0,7,3,5.0,多云
249,265,1,2019-01-06,22:5,7,3,5.0,多云
227,266,1,2019-01-06,22:10,7,3,5.0,多云
119,267,1,2019-01-06,22:15,7,3,5.0,多云
116,268,1,2019-01-06,22:20,7,3,5.0,多云
112,269,1,2019-01-06,22:25,7,3,5.0,多云
138,270,1,2019-01-06,22:30,7,3,5.0,多云
125,271,1,2019-01-06,22:35,7,3,5.0,多云
112,272,1,2019-01-06,22:40,7,3,5.0,多云
69,273,1,2019-01-06,22:45,7,3,5.0,多云
69,274,1,2019-01-06,22:50,7,3,5.0,多云
33,275,1,2019-01-06,22:55,7,3,5.0,多云
55,276,1,2019-01-06,23:0,7,3,5.0,多云
39,277,1,2019-01-06,23:5,7,3,5.0,多云
29,278,1,2019-01-06,23:10,7,3,5.0,多云
27,279,1,2019-01-06,23:15,7,3,5.0,多云
22,280,1,2019-01-06,23:20,7,3,5.0,多云
10,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
2,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
4,287,1,2019-01-06,23:55,7,3,5.0,多云
2,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
