Num,Minute,DateType
38,79,1
60,80,1
81,81,1
91,82,1
144,83,1
135,84,1
149,85,1
200,86,1
182,87,1
256,88,1
236,89,1
355,90,1
226,91,1
322,92,1
318,93,1
231,94,1
316,95,1
320,96,1
228,97,1
416,98,1
269,99,1
259,100,1
318,101,1
180,102,1
206,103,1
255,104,1
128,105,1
230,106,1
112,107,1
198,108,1
105,109,1
158,110,1
99,111,1
161,112,1
167,113,1
103,114,1
164,115,1
164,116,1
86,117,1
158,118,1
152,119,1
98,120,1
107,121,1
95,122,1
134,123,1
95,124,1
127,125,1
116,126,1
77,127,1
146,128,1
144,129,1
106,130,1
144,131,1
90,132,1
88,133,1
125,134,1
134,135,1
79,136,1
158,137,1
117,138,1
89,139,1
170,140,1
146,141,1
88,142,1
156,143,1
127,144,1
107,145,1
166,146,1
136,147,1
108,148,1
162,149,1
142,150,1
101,151,1
150,152,1
144,153,1
101,154,1
179,155,1
162,156,1
92,157,1
167,158,1
161,159,1
97,160,1
143,161,1
116,162,1
105,163,1
169,164,1
143,165,1
128,166,1
172,167,1
137,168,1
102,169,1
166,170,1
153,171,1
94,172,1
144,173,1
156,174,1
78,175,1
135,176,1
144,177,1
116,178,1
184,179,1
111,180,1
73,181,1
189,182,1
120,183,1
100,184,1
149,185,1
146,186,1
86,187,1
185,188,1
119,189,1
67,190,1
191,191,1
160,192,1
104,193,1
191,194,1
165,195,1
114,196,1
188,197,1
126,198,1
169,199,1
183,200,1
177,201,1
196,202,1
248,203,1
128,204,1
212,205,1
292,206,1
213,207,1
187,208,1
258,209,1
230,210,1
203,211,1
285,212,1
261,213,1
201,214,1
340,215,1
290,216,1
208,217,1
424,218,1
246,219,1
224,220,1
328,221,1
198,222,1
163,223,1
268,224,1
199,225,1
211,226,1
107,227,1
189,228,1
149,229,1
122,230,1
208,231,1
166,232,1
85,233,1
187,234,1
149,235,1
59,236,1
194,237,1
108,238,1
138,239,1
181,240,1
99,241,1
164,242,1
188,243,1
84,244,1
138,245,1
67,246,1
166,247,1
82,248,1
176,249,1
160,250,1
74,251,1
183,252,1
82,253,1
174,254,1
76,255,1
163,256,1
49,257,1
168,258,1
47,259,1
211,260,1
50,261,1
155,262,1
101,263,1
37,264,1
144,265,1
48,266,1
115,267,1
16,268,1
107,269,1
34,270,1
92,271,1
21,272,1
93,273,1
6,274,1
97,275,1
7,276,1
82,277,1
5,278,1
57,279,1
3,280,1
1,281,1
43,282,1
2,283,1
35,284,1
0,285,1
0,286,1
12,287,1
