Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
88,245,1,2019-01-06,20:25,7,3,5.0,多云
85,246,1,2019-01-06,20:30,7,3,5.0,多云
99,247,1,2019-01-06,20:35,7,3,5.0,多云
89,248,1,2019-01-06,20:40,7,3,5.0,多云
95,249,1,2019-01-06,20:45,7,3,5.0,多云
80,250,1,2019-01-06,20:50,7,3,5.0,多云
105,251,1,2019-01-06,20:55,7,3,5.0,多云
88,252,1,2019-01-06,21:0,7,3,5.0,多云
73,253,1,2019-01-06,21:5,7,3,5.0,多云
87,254,1,2019-01-06,21:10,7,3,5.0,多云
60,255,1,2019-01-06,21:15,7,3,5.0,多云
75,256,1,2019-01-06,21:20,7,3,5.0,多云
93,257,1,2019-01-06,21:25,7,3,5.0,多云
109,258,1,2019-01-06,21:30,7,3,5.0,多云
77,259,1,2019-01-06,21:35,7,3,5.0,多云
90,260,1,2019-01-06,21:40,7,3,5.0,多云
52,261,1,2019-01-06,21:45,7,3,5.0,多云
52,262,1,2019-01-06,21:50,7,3,5.0,多云
62,263,1,2019-01-06,21:55,7,3,5.0,多云
49,264,1,2019-01-06,22:0,7,3,5.0,多云
70,265,1,2019-01-06,22:5,7,3,5.0,多云
84,266,1,2019-01-06,22:10,7,3,5.0,多云
126,267,1,2019-01-06,22:15,7,3,5.0,多云
65,268,1,2019-01-06,22:20,7,3,5.0,多云
47,269,1,2019-01-06,22:25,7,3,5.0,多云
59,270,1,2019-01-06,22:30,7,3,5.0,多云
47,271,1,2019-01-06,22:35,7,3,5.0,多云
43,272,1,2019-01-06,22:40,7,3,5.0,多云
40,273,1,2019-01-06,22:45,7,3,5.0,多云
44,274,1,2019-01-06,22:50,7,3,5.0,多云
33,275,1,2019-01-06,22:55,7,3,5.0,多云
21,276,1,2019-01-06,23:0,7,3,5.0,多云
21,277,1,2019-01-06,23:5,7,3,5.0,多云
10,278,1,2019-01-06,23:10,7,3,5.0,多云
19,279,1,2019-01-06,23:15,7,3,5.0,多云
3,280,1,2019-01-06,23:20,7,3,5.0,多云
9,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
1,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
1,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
2,70,1,2019-01-07,5:50,6,5,5.5,小雨
8,71,1,2019-01-07,5:55,6,5,5.5,小雨
7,72,1,2019-01-07,6:0,6,5,5.5,小雨
10,73,1,2019-01-07,6:5,6,5,5.5,小雨
3,74,1,2019-01-07,6:10,6,5,5.5,小雨
7,75,1,2019-01-07,6:15,6,5,5.5,小雨
9,76,1,2019-01-07,6:20,6,5,5.5,小雨
12,77,1,2019-01-07,6:25,6,5,5.5,小雨
25,78,1,2019-01-07,6:30,6,5,5.5,小雨
38,79,1,2019-01-07,6:35,6,5,5.5,小雨
28,80,1,2019-01-07,6:40,6,5,5.5,小雨
50,81,1,2019-01-07,6:45,6,5,5.5,小雨
74,82,1,2019-01-07,6:50,6,5,5.5,小雨
112,83,1,2019-01-07,6:55,6,5,5.5,小雨
99,84,1,2019-01-07,7:0,6,5,5.5,小雨
98,85,1,2019-01-07,7:5,6,5,5.5,小雨
58,86,1,2019-01-07,7:10,6,5,5.5,小雨
48,87,1,2019-01-07,7:15,6,5,5.5,小雨
64,88,1,2019-01-07,7:20,6,5,5.5,小雨
60,89,1,2019-01-07,7:25,6,5,5.5,小雨
92,90,1,2019-01-07,7:30,6,5,5.5,小雨
108,91,1,2019-01-07,7:35,6,5,5.5,小雨
103,92,1,2019-01-07,7:40,6,5,5.5,小雨
120,93,1,2019-01-07,7:45,6,5,5.5,小雨
199,94,1,2019-01-07,7:50,6,5,5.5,小雨
169,95,1,2019-01-07,7:55,6,5,5.5,小雨
238,96,1,2019-01-07,8:0,6,5,5.5,小雨
222,97,1,2019-01-07,8:5,6,5,5.5,小雨
300,98,1,2019-01-07,8:10,6,5,5.5,小雨
305,99,1,2019-01-07,8:15,6,5,5.5,小雨
345,100,1,2019-01-07,8:20,6,5,5.5,小雨
314,101,1,2019-01-07,8:25,6,5,5.5,小雨
276,102,1,2019-01-07,8:30,6,5,5.5,小雨
188,103,1,2019-01-07,8:35,6,5,5.5,小雨
232,104,1,2019-01-07,8:40,6,5,5.5,小雨
219,105,1,2019-01-07,8:45,6,5,5.5,小雨
259,106,1,2019-01-07,8:50,6,5,5.5,小雨
115,107,1,2019-01-07,8:55,6,5,5.5,小雨
178,108,1,2019-01-07,9:0,6,5,5.5,小雨
181,109,1,2019-01-07,9:5,6,5,5.5,小雨
189,110,1,2019-01-07,9:10,6,5,5.5,小雨
148,111,1,2019-01-07,9:15,6,5,5.5,小雨
158,112,1,2019-01-07,9:20,6,5,5.5,小雨
138,113,1,2019-01-07,9:25,6,5,5.5,小雨
74,114,1,2019-01-07,9:30,6,5,5.5,小雨
112,115,1,2019-01-07,9:35,6,5,5.5,小雨
117,116,1,2019-01-07,9:40,6,5,5.5,小雨
127,117,1,2019-01-07,9:45,6,5,5.5,小雨
81,118,1,2019-01-07,9:50,6,5,5.5,小雨
101,119,1,2019-01-07,9:55,6,5,5.5,小雨
83,120,1,2019-01-07,10:0,6,5,5.5,小雨
94,121,1,2019-01-07,10:5,6,5,5.5,小雨
86,122,1,2019-01-07,10:10,6,5,5.5,小雨
87,123,1,2019-01-07,10:15,6,5,5.5,小雨
71,124,1,2019-01-07,10:20,6,5,5.5,小雨
79,125,1,2019-01-07,10:25,6,5,5.5,小雨
81,126,1,2019-01-07,10:30,6,5,5.5,小雨
76,127,1,2019-01-07,10:35,6,5,5.5,小雨
95,128,1,2019-01-07,10:40,6,5,5.5,小雨
67,129,1,2019-01-07,10:45,6,5,5.5,小雨
80,130,1,2019-01-07,10:50,6,5,5.5,小雨
81,131,1,2019-01-07,10:55,6,5,5.5,小雨
77,132,1,2019-01-07,11:0,6,5,5.5,小雨
59,133,1,2019-01-07,11:5,6,5,5.5,小雨
94,134,1,2019-01-07,11:10,6,5,5.5,小雨
68,135,1,2019-01-07,11:15,6,5,5.5,小雨
69,136,1,2019-01-07,11:20,6,5,5.5,小雨
93,137,1,2019-01-07,11:25,6,5,5.5,小雨
81,138,1,2019-01-07,11:30,6,5,5.5,小雨
69,139,1,2019-01-07,11:35,6,5,5.5,小雨
80,140,1,2019-01-07,11:40,6,5,5.5,小雨
79,141,1,2019-01-07,11:45,6,5,5.5,小雨
80,142,1,2019-01-07,11:50,6,5,5.5,小雨
54,143,1,2019-01-07,11:55,6,5,5.5,小雨
58,144,1,2019-01-07,12:0,6,5,5.5,小雨
92,145,1,2019-01-07,12:5,6,5,5.5,小雨
68,146,1,2019-01-07,12:10,6,5,5.5,小雨
65,147,1,2019-01-07,12:15,6,5,5.5,小雨
77,148,1,2019-01-07,12:20,6,5,5.5,小雨
68,149,1,2019-01-07,12:25,6,5,5.5,小雨
82,150,1,2019-01-07,12:30,6,5,5.5,小雨
74,151,1,2019-01-07,12:35,6,5,5.5,小雨
92,152,1,2019-01-07,12:40,6,5,5.5,小雨
84,153,1,2019-01-07,12:45,6,5,5.5,小雨
95,154,1,2019-01-07,12:50,6,5,5.5,小雨
60,155,1,2019-01-07,12:55,6,5,5.5,小雨
95,156,1,2019-01-07,13:0,6,5,5.5,小雨
80,157,1,2019-01-07,13:5,6,5,5.5,小雨
84,158,1,2019-01-07,13:10,6,5,5.5,小雨
71,159,1,2019-01-07,13:15,6,5,5.5,小雨
68,160,1,2019-01-07,13:20,6,5,5.5,小雨
76,161,1,2019-01-07,13:25,6,5,5.5,小雨
87,162,1,2019-01-07,13:30,6,5,5.5,小雨
60,163,1,2019-01-07,13:35,6,5,5.5,小雨
85,164,1,2019-01-07,13:40,6,5,5.5,小雨
96,165,1,2019-01-07,13:45,6,5,5.5,小雨
97,166,1,2019-01-07,13:50,6,5,5.5,小雨
78,167,1,2019-01-07,13:55,6,5,5.5,小雨
100,168,1,2019-01-07,14:0,6,5,5.5,小雨
83,169,1,2019-01-07,14:5,6,5,5.5,小雨
106,170,1,2019-01-07,14:10,6,5,5.5,小雨
94,171,1,2019-01-07,14:15,6,5,5.5,小雨
82,172,1,2019-01-07,14:20,6,5,5.5,小雨
93,173,1,2019-01-07,14:25,6,5,5.5,小雨
99,174,1,2019-01-07,14:30,6,5,5.5,小雨
87,175,1,2019-01-07,14:35,6,5,5.5,小雨
64,176,1,2019-01-07,14:40,6,5,5.5,小雨
80,177,1,2019-01-07,14:45,6,5,5.5,小雨
79,178,1,2019-01-07,14:50,6,5,5.5,小雨
87,179,1,2019-01-07,14:55,6,5,5.5,小雨
67,180,1,2019-01-07,15:0,6,5,5.5,小雨
76,181,1,2019-01-07,15:5,6,5,5.5,小雨
83,182,1,2019-01-07,15:10,6,5,5.5,小雨
66,183,1,2019-01-07,15:15,6,5,5.5,小雨
76,184,1,2019-01-07,15:20,6,5,5.5,小雨
105,185,1,2019-01-07,15:25,6,5,5.5,小雨
71,186,1,2019-01-07,15:30,6,5,5.5,小雨
81,187,1,2019-01-07,15:35,6,5,5.5,小雨
72,188,1,2019-01-07,15:40,6,5,5.5,小雨
76,189,1,2019-01-07,15:45,6,5,5.5,小雨
94,190,1,2019-01-07,15:50,6,5,5.5,小雨
75,191,1,2019-01-07,15:55,6,5,5.5,小雨
94,192,1,2019-01-07,16:0,6,5,5.5,小雨
84,193,1,2019-01-07,16:5,6,5,5.5,小雨
114,194,1,2019-01-07,16:10,6,5,5.5,小雨
115,195,1,2019-01-07,16:15,6,5,5.5,小雨
122,196,1,2019-01-07,16:20,6,5,5.5,小雨
77,197,1,2019-01-07,16:25,6,5,5.5,小雨
101,198,1,2019-01-07,16:30,6,5,5.5,小雨
96,199,1,2019-01-07,16:35,6,5,5.5,小雨
106,200,1,2019-01-07,16:40,6,5,5.5,小雨
117,201,1,2019-01-07,16:45,6,5,5.5,小雨
115,202,1,2019-01-07,16:50,6,5,5.5,小雨
125,203,1,2019-01-07,16:55,6,5,5.5,小雨
115,204,1,2019-01-07,17:0,6,5,5.5,小雨
161,205,1,2019-01-07,17:5,6,5,5.5,小雨
222,206,1,2019-01-07,17:10,6,5,5.5,小雨
229,207,1,2019-01-07,17:15,6,5,5.5,小雨
203,208,1,2019-01-07,17:20,6,5,5.5,小雨
183,209,1,2019-01-07,17:25,6,5,5.5,小雨
165,210,1,2019-01-07,17:30,6,5,5.5,小雨
230,211,1,2019-01-07,17:35,6,5,5.5,小雨
226,212,1,2019-01-07,17:40,6,5,5.5,小雨
211,213,1,2019-01-07,17:45,6,5,5.5,小雨
190,214,1,2019-01-07,17:50,6,5,5.5,小雨
184,215,1,2019-01-07,17:55,6,5,5.5,小雨
224,216,1,2019-01-07,18:0,6,5,5.5,小雨
206,217,1,2019-01-07,18:5,6,5,5.5,小雨
219,218,1,2019-01-07,18:10,6,5,5.5,小雨
203,219,1,2019-01-07,18:15,6,5,5.5,小雨
147,220,1,2019-01-07,18:20,6,5,5.5,小雨
147,221,1,2019-01-07,18:25,6,5,5.5,小雨
144,222,1,2019-01-07,18:30,6,5,5.5,小雨
157,223,1,2019-01-07,18:35,6,5,5.5,小雨
126,224,1,2019-01-07,18:40,6,5,5.5,小雨
147,225,1,2019-01-07,18:45,6,5,5.5,小雨
147,226,1,2019-01-07,18:50,6,5,5.5,小雨
105,227,1,2019-01-07,18:55,6,5,5.5,小雨
76,228,1,2019-01-07,19:0,6,5,5.5,小雨
94,229,1,2019-01-07,19:5,6,5,5.5,小雨
98,230,1,2019-01-07,19:10,6,5,5.5,小雨
88,231,1,2019-01-07,19:15,6,5,5.5,小雨
89,232,1,2019-01-07,19:20,6,5,5.5,小雨
112,233,1,2019-01-07,19:25,6,5,5.5,小雨
57,234,1,2019-01-07,19:30,6,5,5.5,小雨
82,235,1,2019-01-07,19:35,6,5,5.5,小雨
82,236,1,2019-01-07,19:40,6,5,5.5,小雨
81,237,1,2019-01-07,19:45,6,5,5.5,小雨
69,238,1,2019-01-07,19:50,6,5,5.5,小雨
63,239,1,2019-01-07,19:55,6,5,5.5,小雨
58,240,1,2019-01-07,20:0,6,5,5.5,小雨
76,241,1,2019-01-07,20:5,6,5,5.5,小雨
67,242,1,2019-01-07,20:10,6,5,5.5,小雨
86,243,1,2019-01-07,20:15,6,5,5.5,小雨
53,244,1,2019-01-07,20:20,6,5,5.5,小雨
60,245,1,2019-01-07,20:25,6,5,5.5,小雨
72,246,1,2019-01-07,20:30,6,5,5.5,小雨
81,247,1,2019-01-07,20:35,6,5,5.5,小雨
86,248,1,2019-01-07,20:40,6,5,5.5,小雨
64,249,1,2019-01-07,20:45,6,5,5.5,小雨
81,250,1,2019-01-07,20:50,6,5,5.5,小雨
74,251,1,2019-01-07,20:55,6,5,5.5,小雨
129,252,1,2019-01-07,21:0,6,5,5.5,小雨
118,253,1,2019-01-07,21:5,6,5,5.5,小雨
128,254,1,2019-01-07,21:10,6,5,5.5,小雨
141,255,1,2019-01-07,21:15,6,5,5.5,小雨
114,256,1,2019-01-07,21:20,6,5,5.5,小雨
72,257,1,2019-01-07,21:25,6,5,5.5,小雨
64,258,1,2019-01-07,21:30,6,5,5.5,小雨
69,259,1,2019-01-07,21:35,6,5,5.5,小雨
51,260,1,2019-01-07,21:40,6,5,5.5,小雨
82,261,1,2019-01-07,21:45,6,5,5.5,小雨
56,262,1,2019-01-07,21:50,6,5,5.5,小雨
70,263,1,2019-01-07,21:55,6,5,5.5,小雨
53,264,1,2019-01-07,22:0,6,5,5.5,小雨
48,265,1,2019-01-07,22:5,6,5,5.5,小雨
72,266,1,2019-01-07,22:10,6,5,5.5,小雨
119,267,1,2019-01-07,22:15,6,5,5.5,小雨
58,268,1,2019-01-07,22:20,6,5,5.5,小雨
33,269,1,2019-01-07,22:25,6,5,5.5,小雨
41,270,1,2019-01-07,22:30,6,5,5.5,小雨
48,271,1,2019-01-07,22:35,6,5,5.5,小雨
32,272,1,2019-01-07,22:40,6,5,5.5,小雨
33,273,1,2019-01-07,22:45,6,5,5.5,小雨
28,274,1,2019-01-07,22:50,6,5,5.5,小雨
15,275,1,2019-01-07,22:55,6,5,5.5,小雨
21,276,1,2019-01-07,23:0,6,5,5.5,小雨
11,277,1,2019-01-07,23:5,6,5,5.5,小雨
11,278,1,2019-01-07,23:10,6,5,5.5,小雨
11,279,1,2019-01-07,23:15,6,5,5.5,小雨
9,280,1,2019-01-07,23:20,6,5,5.5,小雨
2,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
4,73,1,2019-01-08,6:5,6,4,5.0,阴
8,74,1,2019-01-08,6:10,6,4,5.0,阴
5,75,1,2019-01-08,6:15,6,4,5.0,阴
7,76,1,2019-01-08,6:20,6,4,5.0,阴
10,77,1,2019-01-08,6:25,6,4,5.0,阴
11,78,1,2019-01-08,6:30,6,4,5.0,阴
20,79,1,2019-01-08,6:35,6,4,5.0,阴
45,80,1,2019-01-08,6:40,6,4,5.0,阴
45,81,1,2019-01-08,6:45,6,4,5.0,阴
77,82,1,2019-01-08,6:50,6,4,5.0,阴
106,83,1,2019-01-08,6:55,6,4,5.0,阴
113,84,1,2019-01-08,7:0,6,4,5.0,阴
82,85,1,2019-01-08,7:5,6,4,5.0,阴
57,86,1,2019-01-08,7:10,6,4,5.0,阴
43,87,1,2019-01-08,7:15,6,4,5.0,阴
83,88,1,2019-01-08,7:20,6,4,5.0,阴
83,89,1,2019-01-08,7:25,6,4,5.0,阴
84,90,1,2019-01-08,7:30,6,4,5.0,阴
91,91,1,2019-01-08,7:35,6,4,5.0,阴
112,92,1,2019-01-08,7:40,6,4,5.0,阴
134,93,1,2019-01-08,7:45,6,4,5.0,阴
144,94,1,2019-01-08,7:50,6,4,5.0,阴
159,95,1,2019-01-08,7:55,6,4,5.0,阴
207,96,1,2019-01-08,8:0,6,4,5.0,阴
249,97,1,2019-01-08,8:5,6,4,5.0,阴
272,98,1,2019-01-08,8:10,6,4,5.0,阴
281,99,1,2019-01-08,8:15,6,4,5.0,阴
304,100,1,2019-01-08,8:20,6,4,5.0,阴
323,101,1,2019-01-08,8:25,6,4,5.0,阴
246,102,1,2019-01-08,8:30,6,4,5.0,阴
244,103,1,2019-01-08,8:35,6,4,5.0,阴
218,104,1,2019-01-08,8:40,6,4,5.0,阴
229,105,1,2019-01-08,8:45,6,4,5.0,阴
252,106,1,2019-01-08,8:50,6,4,5.0,阴
160,107,1,2019-01-08,8:55,6,4,5.0,阴
169,108,1,2019-01-08,9:0,6,4,5.0,阴
146,109,1,2019-01-08,9:5,6,4,5.0,阴
159,110,1,2019-01-08,9:10,6,4,5.0,阴
192,111,1,2019-01-08,9:15,6,4,5.0,阴
161,112,1,2019-01-08,9:20,6,4,5.0,阴
123,113,1,2019-01-08,9:25,6,4,5.0,阴
80,114,1,2019-01-08,9:30,6,4,5.0,阴
127,115,1,2019-01-08,9:35,6,4,5.0,阴
122,116,1,2019-01-08,9:40,6,4,5.0,阴
130,117,1,2019-01-08,9:45,6,4,5.0,阴
117,118,1,2019-01-08,9:50,6,4,5.0,阴
106,119,1,2019-01-08,9:55,6,4,5.0,阴
90,120,1,2019-01-08,10:0,6,4,5.0,阴
92,121,1,2019-01-08,10:5,6,4,5.0,阴
59,122,1,2019-01-08,10:10,6,4,5.0,阴
77,123,1,2019-01-08,10:15,6,4,5.0,阴
70,124,1,2019-01-08,10:20,6,4,5.0,阴
86,125,1,2019-01-08,10:25,6,4,5.0,阴
92,126,1,2019-01-08,10:30,6,4,5.0,阴
77,127,1,2019-01-08,10:35,6,4,5.0,阴
83,128,1,2019-01-08,10:40,6,4,5.0,阴
92,129,1,2019-01-08,10:45,6,4,5.0,阴
77,130,1,2019-01-08,10:50,6,4,5.0,阴
71,131,1,2019-01-08,10:55,6,4,5.0,阴
59,132,1,2019-01-08,11:0,6,4,5.0,阴
60,133,1,2019-01-08,11:5,6,4,5.0,阴
75,134,1,2019-01-08,11:10,6,4,5.0,阴
58,135,1,2019-01-08,11:15,6,4,5.0,阴
77,136,1,2019-01-08,11:20,6,4,5.0,阴
82,137,1,2019-01-08,11:25,6,4,5.0,阴
85,138,1,2019-01-08,11:30,6,4,5.0,阴
79,139,1,2019-01-08,11:35,6,4,5.0,阴
77,140,1,2019-01-08,11:40,6,4,5.0,阴
87,141,1,2019-01-08,11:45,6,4,5.0,阴
76,142,1,2019-01-08,11:50,6,4,5.0,阴
77,143,1,2019-01-08,11:55,6,4,5.0,阴
56,144,1,2019-01-08,12:0,6,4,5.0,阴
70,145,1,2019-01-08,12:5,6,4,5.0,阴
61,146,1,2019-01-08,12:10,6,4,5.0,阴
70,147,1,2019-01-08,12:15,6,4,5.0,阴
77,148,1,2019-01-08,12:20,6,4,5.0,阴
63,149,1,2019-01-08,12:25,6,4,5.0,阴
84,150,1,2019-01-08,12:30,6,4,5.0,阴
81,151,1,2019-01-08,12:35,6,4,5.0,阴
45,152,1,2019-01-08,12:40,6,4,5.0,阴
75,153,1,2019-01-08,12:45,6,4,5.0,阴
109,154,1,2019-01-08,12:50,6,4,5.0,阴
78,155,1,2019-01-08,12:55,6,4,5.0,阴
87,156,1,2019-01-08,13:0,6,4,5.0,阴
