Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
1,69,2
4,70,2
7,71,2
13,72,2
1,73,2
6,74,2
6,75,2
22,76,2
17,77,2
27,78,2
21,79,2
45,80,2
42,81,2
85,82,2
107,83,2
122,84,2
78,85,2
69,86,2
61,87,2
70,88,2
99,89,2
84,90,2
100,91,2
129,92,2
113,93,2
186,94,2
167,95,2
235,96,2
287,97,2
272,98,2
315,99,2
242,100,2
305,101,2
261,102,2
216,103,2
224,104,2
199,105,2
191,106,2
147,107,2
191,108,2
169,109,2
180,110,2
140,111,2
180,112,2
129,113,2
87,114,2
141,115,2
104,116,2
120,117,2
116,118,2
114,119,2
114,120,2
124,121,2
91,122,2
65,123,2
90,124,2
72,125,2
130,126,2
82,127,2
85,128,2
74,129,2
91,130,2
70,131,2
95,132,2
75,133,2
75,134,2
68,135,2
67,136,2
70,137,2
83,138,2
77,139,2
83,140,2
80,141,2
75,142,2
78,143,2
67,144,2
98,145,2
80,146,2
79,147,2
77,148,2
71,149,2
90,150,2
78,151,2
83,152,2
127,153,2
71,154,2
74,155,2
101,156,2
100,157,2
116,158,2
83,159,2
102,160,2
115,161,2
97,162,2
92,163,2
107,164,2
90,165,2
86,166,2
94,167,2
83,168,2
111,169,2
106,170,2
111,171,2
93,172,2
89,173,2
123,174,2
89,175,2
84,176,2
100,177,2
100,178,2
104,179,2
76,180,2
110,181,2
93,182,2
89,183,2
100,184,2
88,185,2
89,186,2
109,187,2
116,188,2
116,189,2
111,190,2
96,191,2
114,192,2
168,193,2
99,194,2
136,195,2
95,196,2
123,197,2
112,198,2
115,199,2
109,200,2
105,201,2
134,202,2
142,203,2
130,204,2
151,205,2
206,206,2
196,207,2
166,208,2
230,209,2
191,210,2
206,211,2
265,212,2
226,213,2
213,214,2
205,215,2
180,216,2
213,217,2
231,218,2
175,219,2
189,220,2
163,221,2
148,222,2
126,223,2
147,224,2
104,225,2
140,226,2
102,227,2
89,228,2
104,229,2
114,230,2
119,231,2
74,232,2
95,233,2
101,234,2
75,235,2
77,236,2
63,237,2
84,238,2
73,239,2
76,240,2
69,241,2
100,242,2
108,243,2
112,244,2
64,245,2
56,246,2
61,247,2
72,248,2
95,249,2
61,250,2
76,251,2
112,252,2
127,253,2
114,254,2
108,255,2
102,256,2
121,257,2
55,258,2
55,259,2
51,260,2
58,261,2
52,262,2
55,263,2
76,264,2
64,265,2
67,266,2
115,267,2
51,268,2
45,269,2
43,270,2
51,271,2
34,272,2
36,273,2
26,274,2
12,275,2
24,276,2
14,277,2
10,278,2
13,279,2
7,280,2
7,281,2
3,282,2
0,283,2
1,284,2
1,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
1,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
3,16,2
1,17,2
0,18,2
0,19,2
0,20,2
1,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
9,70,2
3,71,2
3,72,2
1,73,2
0,74,2
12,75,2
11,76,2
13,77,2
20,78,2
22,79,2
36,80,2
42,81,2
67,82,2
84,83,2
103,84,2
104,85,2
76,86,2
49,87,2
58,88,2
83,89,2
101,90,2
98,91,2
98,92,2
130,93,2
163,94,2
132,95,2
232,96,2
234,97,2
251,98,2
300,99,2
295,100,2
273,101,2
292,102,2
214,103,2
185,104,2
260,105,2
194,106,2
168,107,2
127,108,2
201,109,2
186,110,2
164,111,2
149,112,2
129,113,2
96,114,2
121,115,2
92,116,2
120,117,2
89,118,2
114,119,2
103,120,2
92,121,2
73,122,2
102,123,2
102,124,2
77,125,2
69,126,2
69,127,2
74,128,2
99,129,2
95,130,2
82,131,2
76,132,2
91,133,2
83,134,2
90,135,2
68,136,2
86,137,2
64,138,2
93,139,2
82,140,2
82,141,2
83,142,2
76,143,2
70,144,2
69,145,2
62,146,2
78,147,2
86,148,2
67,149,2
99,150,2
79,151,2
95,152,2
98,153,2
88,154,2
91,155,2
106,156,2
80,157,2
99,158,2
117,159,2
117,160,2
100,161,2
88,162,2
100,163,2
115,164,2
87,165,2
93,166,2
88,167,2
94,168,2
118,169,2
80,170,2
72,171,2
88,172,2
98,173,2
77,174,2
89,175,2
90,176,2
97,177,2
100,178,2
63,179,2
93,180,2
67,181,2
103,182,2
110,183,2
105,184,2
90,185,2
79,186,2
109,187,2
65,188,2
105,189,2
78,190,2
77,191,2
113,192,2
91,193,2
155,194,2
113,195,2
95,196,2
124,197,2
113,198,2
139,199,2
143,200,2
150,201,2
141,202,2
159,203,2
146,204,2
212,205,2
217,206,2
220,207,2
167,208,2
200,209,2
221,210,2
214,211,2
238,212,2
261,213,2
221,214,2
210,215,2
237,216,2
200,217,2
194,218,2
206,219,2
202,220,2
170,221,2
167,222,2
159,223,2
134,224,2
158,225,2
142,226,2
95,227,2
115,228,2
118,229,2
117,230,2
85,231,2
99,232,2
98,233,2
93,234,2
95,235,2
84,236,2
91,237,2
88,238,2
94,239,2
102,240,2
96,241,2
90,242,2
80,243,2
112,244,2
100,245,2
93,246,2
88,247,2
96,248,2
96,249,2
105,250,2
101,251,2
121,252,2
119,253,2
154,254,2
151,255,2
144,256,2
80,257,2
87,258,2
62,259,2
60,260,2
75,261,2
72,262,2
65,263,2
49,264,2
42,265,2
75,266,2
108,267,2
49,268,2
61,269,2
48,270,2
54,271,2
42,272,2
26,273,2
38,274,2
20,275,2
13,276,2
24,277,2
14,278,2
8,279,2
6,280,2
3,281,2
1,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
4,70,1
5,71,1
5,72,1
3,73,1
5,74,1
16,75,1
5,76,1
13,77,1
23,78,1
21,79,1
25,80,1
43,81,1
68,82,1
82,83,1
91,84,1
92,85,1
60,86,1
47,87,1
54,88,1
75,89,1
97,90,1
86,91,1
113,92,1
122,93,1
147,94,1
141,95,1
255,96,1
244,97,1
226,98,1
288,99,1
302,100,1
250,101,1
315,102,1
234,103,1
212,104,1
232,105,1
249,106,1
180,107,1
127,108,1
139,109,1
168,110,1
168,111,1
151,112,1
133,113,1
72,114,1
137,115,1
106,116,1
100,117,1
95,118,1
90,119,1
126,120,1
67,121,1
54,122,1
93,123,1
64,124,1
76,125,1
61,126,1
70,127,1
74,128,1
81,129,1
87,130,1
81,131,1
78,132,1
62,133,1
72,134,1
59,135,1
66,136,1
77,137,1
52,138,1
62,139,1
62,140,1
62,141,1
94,142,1
62,143,1
44,144,1
90,145,1
79,146,1
85,147,1
67,148,1
94,149,1
66,150,1
91,151,1
113,152,1
75,153,1
62,154,1
86,155,1
82,156,1
79,157,1
97,158,1
93,159,1
88,160,1
90,161,1
97,162,1
96,163,1
62,164,1
98,165,1
80,166,1
82,167,1
76,168,1
68,169,1
60,170,1
100,171,1
82,172,1
87,173,1
91,174,1
89,175,1
86,176,1
69,177,1
106,178,1
59,179,1
108,180,1
98,181,1
74,182,1
110,183,1
115,184,1
108,185,1
104,186,1
119,187,1
142,188,1
99,189,1
96,190,1
125,191,1
99,192,1
102,193,1
95,194,1
92,195,1
112,196,1
103,197,1
89,198,1
130,199,1
185,200,1
150,201,1
139,202,1
158,203,1
199,204,1
183,205,1
237,206,1
198,207,1
197,208,1
210,209,1
224,210,1
251,211,1
241,212,1
250,213,1
241,214,1
195,215,1
210,216,1
214,217,1
251,218,1
235,219,1
215,220,1
195,221,1
163,222,1
168,223,1
142,224,1
144,225,1
186,226,1
140,227,1
143,228,1
137,229,1
120,230,1
121,231,1
124,232,1
131,233,1
123,234,1
94,235,1
105,236,1
101,237,1
122,238,1
90,239,1
100,240,1
78,241,1
89,242,1
89,243,1
77,244,1
88,245,1
106,246,1
99,247,1
120,248,1
128,249,1
103,250,1
124,251,1
100,252,1
144,253,1
126,254,1
165,255,1
190,256,1
149,257,1
107,258,1
90,259,1
73,260,1
89,261,1
82,262,1
76,263,1
62,264,1
55,265,1
70,266,1
67,267,1
73,268,1
46,269,1
57,270,1
55,271,1
54,272,1
90,273,1
62,274,1
30,275,1
41,276,1
22,277,1
41,278,1
11,279,1
28,280,1
10,281,1
4,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
2,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
4,70,1
5,71,1
6,72,1
4,73,1
3,74,1
3,75,1
10,76,1
10,77,1
11,78,1
15,79,1
19,80,1
15,81,1
16,82,1
20,83,1
21,84,1
31,85,1
36,86,1
41,87,1
26,88,1
28,89,1
41,90,1
41,91,1
65,92,1
51,93,1
58,94,1
72,95,1
57,96,1
104,97,1
93,98,1
106,99,1
108,100,1
105,101,1
93,102,1
124,103,1
113,104,1
109,105,1
107,106,1
71,107,1
112,108,1
83,109,1
101,110,1
116,111,1
129,112,1
88,113,1
92,114,1
117,115,1
93,116,1
107,117,1
129,118,1
124,119,1
111,120,1
99,121,1
116,122,1
118,123,1
98,124,1
110,125,1
106,126,1
99,127,1
93,128,1
110,129,1
108,130,1
119,131,1
101,132,1
99,133,1
108,134,1
109,135,1
120,136,1
138,137,1
135,138,1
94,139,1
134,140,1
120,141,1
124,142,1
134,143,1
137,144,1
150,145,1
130,146,1
98,147,1
146,148,1
165,149,1
122,150,1
148,151,1
132,152,1
157,153,1
127,154,1
156,155,1
132,156,1
146,157,1
149,158,1
169,159,1
134,160,1
151,161,1
156,162,1
161,163,1
146,164,1
149,165,1
191,166,1
151,167,1
158,168,1
155,169,1
149,170,1
155,171,1
114,172,1
140,173,1
164,174,1
150,175,1
167,176,1
125,177,1
136,178,1
154,179,1
172,180,1
171,181,1
141,182,1
138,183,1
186,184,1
161,185,1
174,186,1
154,187,1
167,188,1
153,189,1
141,190,1
171,191,1
155,192,1
177,193,1
177,194,1
173,195,1
156,196,1
180,197,1
187,198,1
143,199,1
199,200,1
219,201,1
187,202,1
142,203,1
151,204,1
179,205,1
227,206,1
171,207,1
218,208,1
161,209,1
175,210,1
170,211,1
172,212,1
143,213,1
186,214,1
154,215,1
176,216,1
183,217,1
192,218,1
195,219,1
155,220,1
177,221,1
167,222,1
123,223,1
138,224,1
96,225,1
114,226,1
133,227,1
133,228,1
112,229,1
130,230,1
107,231,1
122,232,1
117,233,1
86,234,1
95,235,1
83,236,1
93,237,1
108,238,1
111,239,1
98,240,1
78,241,1
126,242,1
103,243,1
120,244,1
153,245,1
111,246,1
91,247,1
118,248,1
122,249,1
114,250,1
110,251,1
84,252,1
108,253,1
129,254,1
110,255,1
102,256,1
73,257,1
86,258,1
108,259,1
100,260,1
113,261,1
90,262,1
82,263,1
88,264,1
79,265,1
82,266,1
69,267,1
60,268,1
39,269,1
46,270,1
61,271,1
65,272,1
109,273,1
95,274,1
41,275,1
38,276,1
33,277,1
31,278,1
12,279,1
19,280,1
4,281,1
8,282,1
3,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
4,14,1
6,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
1,69,1
7,70,1
13,71,1
12,72,1
5,73,1
7,74,1
5,75,1
6,76,1
11,77,1
8,78,1
13,79,1
13,80,1
9,81,1
19,82,1
20,83,1
17,84,1
16,85,1
23,86,1
20,87,1
19,88,1
30,89,1
46,90,1
43,91,1
70,92,1
58,93,1
62,94,1
48,95,1
82,96,1
80,97,1
99,98,1
84,99,1
122,100,1
84,101,1
81,102,1
93,103,1
111,104,1
135,105,1
91,106,1
73,107,1
77,108,1
89,109,1
118,110,1
103,111,1
104,112,1
98,113,1
115,114,1
107,115,1
117,116,1
115,117,1
202,118,1
132,119,1
110,120,1
143,121,1
100,122,1
119,123,1
90,124,1
110,125,1
188,126,1
81,127,1
129,128,1
145,129,1
130,130,1
134,131,1
85,132,1
132,133,1
106,134,1
148,135,1
132,136,1
112,137,1
107,138,1
149,139,1
113,140,1
130,141,1
124,142,1
137,143,1
127,144,1
134,145,1
162,146,1
193,147,1
140,148,1
99,149,1
163,150,1
154,151,1
158,152,1
131,153,1
131,154,1
161,155,1
131,156,1
128,157,1
138,158,1
166,159,1
118,160,1
117,161,1
159,162,1
188,163,1
152,164,1
167,165,1
170,166,1
170,167,1
169,168,1
188,169,1
144,170,1
152,171,1
152,172,1
209,173,1
131,174,1
188,175,1
167,176,1
181,177,1
134,178,1
154,179,1
152,180,1
163,181,1
135,182,1
226,183,1
175,184,1
174,185,1
161,186,1
177,187,1
160,188,1
208,189,1
143,190,1
183,191,1
203,192,1
159,193,1
146,194,1
152,195,1
155,196,1
172,197,1
154,198,1
131,199,1
198,200,1
171,201,1
164,202,1
194,203,1
169,204,1
178,205,1
146,206,1
185,207,1
166,208,1
189,209,1
137,210,1
179,211,1
161,212,1
174,213,1
155,214,1
159,215,1
138,216,1
147,217,1
144,218,1
143,219,1
128,220,1
116,221,1
111,222,1
123,223,1
117,224,1
100,225,1
117,226,1
105,227,1
92,228,1
124,229,1
111,230,1
99,231,1
107,232,1
96,233,1
116,234,1
107,235,1
93,236,1
126,237,1
86,238,1
77,239,1
95,240,1
75,241,1
111,242,1
97,243,1
104,244,1
88,245,1
85,246,1
99,247,1
89,248,1
95,249,1
80,250,1
105,251,1
88,252,1
73,253,1
87,254,1
60,255,1
75,256,1
93,257,1
109,258,1
77,259,1
90,260,1
52,261,1
52,262,1
62,263,1
49,264,1
70,265,1
84,266,1
126,267,1
65,268,1
47,269,1
59,270,1
47,271,1
43,272,1
40,273,1
44,274,1
33,275,1
21,276,1
21,277,1
10,278,1
19,279,1
3,280,1
9,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
1,39,1
0,40,1
1,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
2,70,1
8,71,1
7,72,1
10,73,1
3,74,1
7,75,1
9,76,1
12,77,1
25,78,1
38,79,1
28,80,1
50,81,1
74,82,1
112,83,1
99,84,1
98,85,1
58,86,1
48,87,1
64,88,1
60,89,1
92,90,1
108,91,1
103,92,1
120,93,1
199,94,1
169,95,1
238,96,1
222,97,1
300,98,1
305,99,1
345,100,1
314,101,1
276,102,1
188,103,1
232,104,1
219,105,1
259,106,1
115,107,1
178,108,1
181,109,1
189,110,1
148,111,1
158,112,1
138,113,1
74,114,1
112,115,1
117,116,1
127,117,1
81,118,1
101,119,1
83,120,1
94,121,1
86,122,1
87,123,1
71,124,1
79,125,1
81,126,1
76,127,1
95,128,1
67,129,1
80,130,1
81,131,1
77,132,1
59,133,1
94,134,1
68,135,1
69,136,1
93,137,1
81,138,1
69,139,1
80,140,1
79,141,1
80,142,1
54,143,1
58,144,1
92,145,1
68,146,1
65,147,1
77,148,1
68,149,1
82,150,1
74,151,1
92,152,1
84,153,1
95,154,1
60,155,1
95,156,1
80,157,1
84,158,1
71,159,1
68,160,1
76,161,1
87,162,1
60,163,1
85,164,1
96,165,1
97,166,1
78,167,1
100,168,1
83,169,1
106,170,1
94,171,1
82,172,1
93,173,1
99,174,1
87,175,1
64,176,1
80,177,1
79,178,1
87,179,1
67,180,1
76,181,1
83,182,1
66,183,1
76,184,1
105,185,1
71,186,1
81,187,1
72,188,1
76,189,1
94,190,1
75,191,1
94,192,1
84,193,1
114,194,1
115,195,1
122,196,1
77,197,1
101,198,1
96,199,1
106,200,1
117,201,1
115,202,1
125,203,1
115,204,1
161,205,1
222,206,1
229,207,1
203,208,1
183,209,1
165,210,1
230,211,1
226,212,1
211,213,1
190,214,1
184,215,1
224,216,1
206,217,1
219,218,1
203,219,1
147,220,1
147,221,1
144,222,1
157,223,1
126,224,1
147,225,1
147,226,1
105,227,1
76,228,1
94,229,1
98,230,1
88,231,1
89,232,1
112,233,1
57,234,1
82,235,1
82,236,1
81,237,1
69,238,1
63,239,1
58,240,1
76,241,1
67,242,1
86,243,1
53,244,1
60,245,1
72,246,1
81,247,1
86,248,1
64,249,1
81,250,1
74,251,1
129,252,1
118,253,1
128,254,1
141,255,1
114,256,1
72,257,1
64,258,1
69,259,1
51,260,1
82,261,1
56,262,1
70,263,1
53,264,1
48,265,1
72,266,1
119,267,1
58,268,1
33,269,1
41,270,1
48,271,1
32,272,1
33,273,1
28,274,1
15,275,1
21,276,1
11,277,1
11,278,1
11,279,1
9,280,1
2,281,1
1,282,1
1,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
3,69,1
3,70,1
6,71,1
9,72,1
4,73,1
8,74,1
5,75,1
7,76,1
10,77,1
11,78,1
20,79,1
45,80,1
45,81,1
77,82,1
106,83,1
113,84,1
82,85,1
57,86,1
43,87,1
83,88,1
83,89,1
84,90,1
91,91,1
112,92,1
134,93,1
144,94,1
159,95,1
207,96,1
249,97,1
272,98,1
281,99,1
304,100,1
323,101,1
246,102,1
244,103,1
218,104,1
229,105,1
252,106,1
160,107,1
169,108,1
146,109,1
159,110,1
192,111,1
161,112,1
123,113,1
80,114,1
127,115,1
122,116,1
130,117,1
117,118,1
106,119,1
90,120,1
92,121,1
59,122,1
77,123,1
70,124,1
86,125,1
92,126,1
77,127,1
83,128,1
92,129,1
77,130,1
71,131,1
59,132,1
60,133,1
75,134,1
58,135,1
77,136,1
82,137,1
85,138,1
79,139,1
77,140,1
87,141,1
76,142,1
77,143,1
56,144,1
70,145,1
61,146,1
70,147,1
77,148,1
63,149,1
84,150,1
81,151,1
45,152,1
75,153,1
109,154,1
78,155,1
87,156,1
92,157,1
87,158,1
100,159,1
108,160,1
116,161,1
87,162,1
84,163,1
87,164,1
114,165,1
112,166,1
97,167,1
62,168,1
93,169,1
76,170,1
87,171,1
107,172,1
72,173,1
94,174,1
87,175,1
78,176,1
86,177,1
113,178,1
100,179,1
74,180,1
89,181,1
92,182,1
86,183,1
85,184,1
134,185,1
99,186,1
85,187,1
106,188,1
120,189,1
87,190,1
126,191,1
106,192,1
88,193,1
105,194,1
102,195,1
96,196,1
94,197,1
107,198,1
115,199,1
115,200,1
115,201,1
129,202,1
158,203,1
148,204,1
145,205,1
193,206,1
191,207,1
215,208,1
211,209,1
151,210,1
245,211,1
235,212,1
262,213,1
185,214,1
218,215,1
187,216,1
212,217,1
208,218,1
210,219,1
185,220,1
173,221,1
168,222,1
156,223,1
122,224,1
136,225,1
146,226,1
134,227,1
103,228,1
119,229,1
108,230,1
117,231,1
88,232,1
91,233,1
116,234,1
77,235,1
105,236,1
72,237,1
97,238,1
48,239,1
93,240,1
84,241,1
72,242,1
82,243,1
77,244,1
61,245,1
69,246,1
100,247,1
87,248,1
94,249,1
62,250,1
107,251,1
130,252,1
138,253,1
156,254,1
153,255,1
150,256,1
85,257,1
77,258,1
76,259,1
74,260,1
69,261,1
57,262,1
42,263,1
59,264,1
50,265,1
86,266,1
94,267,1
71,268,1
67,269,1
49,270,1
63,271,1
40,272,1
38,273,1
41,274,1
19,275,1
28,276,1
19,277,1
17,278,1
17,279,1
10,280,1
5,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
