Num,Minute,DateType
3,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
0,68,2
1,69,2
2,70,2
4,71,2
1,72,2
10,73,2
10,74,2
11,75,2
26,76,2
17,77,2
26,78,2
27,79,2
42,80,2
74,81,2
57,82,2
84,83,2
91,84,2
111,85,2
121,86,2
110,87,2
106,88,2
121,89,2
187,90,2
191,91,2
197,92,2
212,93,2
269,94,2
284,95,2
385,96,2
308,97,2
335,98,2
314,99,2
473,100,2
318,101,2
230,102,2
318,103,2
278,104,2
280,105,2
208,106,2
170,107,2
126,108,2
161,109,2
141,110,2
102,111,2
142,112,2
127,113,2
99,114,2
85,115,2
94,116,2
100,117,2
91,118,2
78,119,2
85,120,2
72,121,2
87,122,2
72,123,2
67,124,2
62,125,2
76,126,2
72,127,2
59,128,2
66,129,2
79,130,2
71,131,2
58,132,2
65,133,2
77,134,2
72,135,2
75,136,2
65,137,2
76,138,2
70,139,2
67,140,2
80,141,2
70,142,2
50,143,2
76,144,2
56,145,2
64,146,2
62,147,2
66,148,2
75,149,2
88,150,2
74,151,2
71,152,2
82,153,2
80,154,2
81,155,2
72,156,2
94,157,2
76,158,2
68,159,2
113,160,2
99,161,2
80,162,2
80,163,2
74,164,2
78,165,2
83,166,2
96,167,2
77,168,2
75,169,2
75,170,2
75,171,2
77,172,2
105,173,2
87,174,2
69,175,2
63,176,2
85,177,2
84,178,2
71,179,2
85,180,2
82,181,2
92,182,2
110,183,2
96,184,2
92,185,2
96,186,2
98,187,2
85,188,2
92,189,2
82,190,2
75,191,2
94,192,2
90,193,2
108,194,2
85,195,2
114,196,2
110,197,2
110,198,2
100,199,2
128,200,2
156,201,2
153,202,2
125,203,2
127,204,2
166,205,2
196,206,2
208,207,2
207,208,2
233,209,2
190,210,2
249,211,2
263,212,2
254,213,2
298,214,2
208,215,2
240,216,2
230,217,2
239,218,2
222,219,2
156,220,2
222,221,2
174,222,2
144,223,2
173,224,2
120,225,2
110,226,2
126,227,2
113,228,2
127,229,2
120,230,2
99,231,2
86,232,2
75,233,2
104,234,2
93,235,2
89,236,2
78,237,2
46,238,2
84,239,2
91,240,2
71,241,2
93,242,2
72,243,2
104,244,2
75,245,2
82,246,2
79,247,2
94,248,2
116,249,2
103,250,2
99,251,2
102,252,2
76,253,2
112,254,2
97,255,2
81,256,2
58,257,2
61,258,2
74,259,2
59,260,2
44,261,2
68,262,2
64,263,2
24,264,2
48,265,2
53,266,2
47,267,2
37,268,2
40,269,2
36,270,2
39,271,2
25,272,2
14,273,2
18,274,2
13,275,2
15,276,2
24,277,2
21,278,2
11,279,2
5,280,2
8,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
0,10,2
2,11,2
0,12,2
0,13,2
1,14,2
0,15,2
0,16,2
1,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
1,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
3,69,2
5,70,2
2,71,2
3,72,2
6,73,2
12,74,2
10,75,2
18,76,2
24,77,2
16,78,2
37,79,2
35,80,2
52,81,2
58,82,2
66,83,2
88,84,2
76,85,2
115,86,2
109,87,2
106,88,2
106,89,2
177,90,2
166,91,2
204,92,2
216,93,2
249,94,2
273,95,2
373,96,2
311,97,2
300,98,2
355,99,2
384,100,2
285,101,2
333,102,2
294,103,2
287,104,2
300,105,2
234,106,2
227,107,2
136,108,2
138,109,2
153,110,2
133,111,2
140,112,2
133,113,2
106,114,2
80,115,2
114,116,2
98,117,2
86,118,2
92,119,2
68,120,2
79,121,2
94,122,2
82,123,2
75,124,2
62,125,2
78,126,2
86,127,2
52,128,2
54,129,2
80,130,2
91,131,2
52,132,2
62,133,2
87,134,2
60,135,2
44,136,2
58,137,2
64,138,2
87,139,2
77,140,2
65,141,2
60,142,2
64,143,2
72,144,2
73,145,2
53,146,2
76,147,2
89,148,2
80,149,2
79,150,2
72,151,2
80,152,2
85,153,2
67,154,2
81,155,2
76,156,2
69,157,2
81,158,2
88,159,2
117,160,2
66,161,2
83,162,2
76,163,2
77,164,2
88,165,2
84,166,2
73,167,2
82,168,2
91,169,2
84,170,2
65,171,2
85,172,2
75,173,2
90,174,2
78,175,2
90,176,2
79,177,2
65,178,2
78,179,2
78,180,2
93,181,2
69,182,2
68,183,2
75,184,2
77,185,2
88,186,2
70,187,2
105,188,2
62,189,2
95,190,2
83,191,2
73,192,2
77,193,2
86,194,2
112,195,2
94,196,2
96,197,2
119,198,2
120,199,2
118,200,2
142,201,2
151,202,2
130,203,2
108,204,2
171,205,2
163,206,2
170,207,2
176,208,2
222,209,2
191,210,2
226,211,2
262,212,2
268,213,2
280,214,2
192,215,2
231,216,2
244,217,2
203,218,2
183,219,2
205,220,2
167,221,2
166,222,2
155,223,2
150,224,2
125,225,2
133,226,2
147,227,2
119,228,2
89,229,2
112,230,2
102,231,2
89,232,2
97,233,2
85,234,2
84,235,2
80,236,2
80,237,2
100,238,2
82,239,2
104,240,2
91,241,2
79,242,2
84,243,2
62,244,2
70,245,2
77,246,2
92,247,2
114,248,2
117,249,2
94,250,2
106,251,2
87,252,2
77,253,2
104,254,2
77,255,2
58,256,2
81,257,2
73,258,2
97,259,2
75,260,2
67,261,2
60,262,2
54,263,2
16,264,2
61,265,2
33,266,2
58,267,2
26,268,2
36,269,2
30,270,2
33,271,2
34,272,2
7,273,2
15,274,2
22,275,2
19,276,2
9,277,2
23,278,2
18,279,2
3,280,2
12,281,2
1,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
1,2,1
0,3,1
1,4,1
0,5,1
0,6,1
1,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
1,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
1,56,1
1,57,1
0,58,1
0,59,1
1,60,1
1,61,1
1,62,1
1,63,1
2,64,1
2,65,1
0,66,1
0,67,1
1,68,1
0,69,1
2,70,1
1,71,1
5,72,1
7,73,1
12,74,1
14,75,1
10,76,1
12,77,1
17,78,1
21,79,1
39,80,1
64,81,1
63,82,1
53,83,1
64,84,1
93,85,1
111,86,1
108,87,1
105,88,1
99,89,1
165,90,1
161,91,1
171,92,1
221,93,1
232,94,1
279,95,1
364,96,1
315,97,1
312,98,1
316,99,1
426,100,1
289,101,1
261,102,1
359,103,1
309,104,1
269,105,1
246,106,1
222,107,1
106,108,1
152,109,1
151,110,1
141,111,1
140,112,1
126,113,1
140,114,1
91,115,1
102,116,1
73,117,1
112,118,1
95,119,1
78,120,1
69,121,1
83,122,1
83,123,1
68,124,1
85,125,1
75,126,1
74,127,1
93,128,1
58,129,1
77,130,1
61,131,1
63,132,1
78,133,1
56,134,1
70,135,1
66,136,1
50,137,1
58,138,1
63,139,1
69,140,1
66,141,1
81,142,1
54,143,1
55,144,1
62,145,1
67,146,1
89,147,1
91,148,1
65,149,1
73,150,1
70,151,1
68,152,1
47,153,1
78,154,1
77,155,1
90,156,1
72,157,1
77,158,1
82,159,1
68,160,1
90,161,1
58,162,1
89,163,1
61,164,1
80,165,1
91,166,1
90,167,1
94,168,1
86,169,1
65,170,1
78,171,1
88,172,1
85,173,1
84,174,1
99,175,1
75,176,1
77,177,1
89,178,1
61,179,1
87,180,1
86,181,1
126,182,1
89,183,1
91,184,1
113,185,1
92,186,1
108,187,1
79,188,1
97,189,1
69,190,1
100,191,1
99,192,1
94,193,1
102,194,1
90,195,1
94,196,1
103,197,1
104,198,1
113,199,1
209,200,1
209,201,1
247,202,1
236,203,1
197,204,1
205,205,1
249,206,1
176,207,1
217,208,1
238,209,1
230,210,1
226,211,1
257,212,1
234,213,1
338,214,1
240,215,1
225,216,1
236,217,1
255,218,1
267,219,1
169,220,1
254,221,1
155,222,1
154,223,1
174,224,1
129,225,1
119,226,1
128,227,1
154,228,1
123,229,1
129,230,1
104,231,1
128,232,1
98,233,1
85,234,1
97,235,1
86,236,1
119,237,1
91,238,1
81,239,1
94,240,1
103,241,1
99,242,1
92,243,1
83,244,1
103,245,1
92,246,1
126,247,1
79,248,1
118,249,1
121,250,1
104,251,1
94,252,1
133,253,1
97,254,1
121,255,1
102,256,1
97,257,1
73,258,1
76,259,1
94,260,1
59,261,1
65,262,1
80,263,1
22,264,1
29,265,1
77,266,1
68,267,1
56,268,1
37,269,1
30,270,1
42,271,1
51,272,1
15,273,1
55,274,1
22,275,1
23,276,1
30,277,1
20,278,1
24,279,1
4,280,1
15,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
3,27,1
4,28,1
1,29,1
0,30,1
1,31,1
3,32,1
3,33,1
1,34,1
1,35,1
2,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
2,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
0,68,1
0,69,1
10,70,1
2,71,1
1,72,1
5,73,1
22,74,1
7,75,1
7,76,1
14,77,1
6,78,1
18,79,1
11,80,1
14,81,1
24,82,1
16,83,1
26,84,1
37,85,1
44,86,1
41,87,1
41,88,1
46,89,1
62,90,1
67,91,1
55,92,1
61,93,1
68,94,1
94,95,1
70,96,1
101,97,1
90,98,1
96,99,1
164,100,1
113,101,1
145,102,1
112,103,1
166,104,1
203,105,1
114,106,1
94,107,1
102,108,1
108,109,1
83,110,1
93,111,1
108,112,1
101,113,1
102,114,1
92,115,1
98,116,1
134,117,1
131,118,1
88,119,1
90,120,1
106,121,1
89,122,1
76,123,1
114,124,1
93,125,1
129,126,1
68,127,1
84,128,1
100,129,1
99,130,1
72,131,1
70,132,1
99,133,1
93,134,1
79,135,1
62,136,1
89,137,1
93,138,1
88,139,1
72,140,1
76,141,1
104,142,1
82,143,1
93,144,1
74,145,1
118,146,1
107,147,1
76,148,1
101,149,1
123,150,1
85,151,1
95,152,1
129,153,1
133,154,1
123,155,1
99,156,1
116,157,1
127,158,1
108,159,1
104,160,1
91,161,1
117,162,1
83,163,1
85,164,1
126,165,1
88,166,1
104,167,1
112,168,1
110,169,1
133,170,1
94,171,1
102,172,1
94,173,1
93,174,1
67,175,1
94,176,1
106,177,1
108,178,1
107,179,1
77,180,1
129,181,1
100,182,1
101,183,1
98,184,1
140,185,1
112,186,1
121,187,1
99,188,1
128,189,1
74,190,1
154,191,1
80,192,1
102,193,1
99,194,1
89,195,1
132,196,1
135,197,1
137,198,1
129,199,1
227,200,1
186,201,1
161,202,1
108,203,1
139,204,1
160,205,1
177,206,1
143,207,1
166,208,1
159,209,1
137,210,1
160,211,1
137,212,1
175,213,1
145,214,1
95,215,1
139,216,1
119,217,1
184,218,1
98,219,1
116,220,1
107,221,1
118,222,1
83,223,1
111,224,1
133,225,1
86,226,1
62,227,1
86,228,1
84,229,1
85,230,1
74,231,1
55,232,1
86,233,1
71,234,1
62,235,1
77,236,1
79,237,1
76,238,1
67,239,1
43,240,1
76,241,1
102,242,1
89,243,1
73,244,1
73,245,1
83,246,1
73,247,1
107,248,1
73,249,1
106,250,1
88,251,1
92,252,1
95,253,1
93,254,1
76,255,1
93,256,1
60,257,1
64,258,1
79,259,1
86,260,1
68,261,1
48,262,1
55,263,1
57,264,1
75,265,1
54,266,1
51,267,1
52,268,1
24,269,1
35,270,1
52,271,1
35,272,1
18,273,1
44,274,1
36,275,1
27,276,1
20,277,1
10,278,1
13,279,1
9,280,1
7,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
4,9,1
2,10,1
3,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
2,31,1
1,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
1,69,1
5,70,1
4,71,1
4,72,1
6,73,1
7,74,1
11,75,1
6,76,1
17,77,1
7,78,1
7,79,1
24,80,1
23,81,1
19,82,1
16,83,1
23,84,1
37,85,1
39,86,1
40,87,1
36,88,1
46,89,1
70,90,1
62,91,1
44,92,1
66,93,1
75,94,1
73,95,1
86,96,1
61,97,1
71,98,1
94,99,1
112,100,1
125,101,1
87,102,1
77,103,1
84,104,1
140,105,1
80,106,1
63,107,1
82,108,1
93,109,1
93,110,1
79,111,1
79,112,1
96,113,1
92,114,1
82,115,1
89,116,1
133,117,1
81,118,1
80,119,1
75,120,1
107,121,1
96,122,1
77,123,1
87,124,1
106,125,1
97,126,1
80,127,1
83,128,1
82,129,1
69,130,1
62,131,1
65,132,1
83,133,1
80,134,1
80,135,1
70,136,1
89,137,1
97,138,1
76,139,1
77,140,1
89,141,1
79,142,1
82,143,1
65,144,1
93,145,1
111,146,1
61,147,1
104,148,1
97,149,1
108,150,1
87,151,1
89,152,1
123,153,1
116,154,1
104,155,1
85,156,1
112,157,1
96,158,1
104,159,1
94,160,1
104,161,1
89,162,1
93,163,1
87,164,1
123,165,1
96,166,1
80,167,1
84,168,1
124,169,1
137,170,1
104,171,1
84,172,1
129,173,1
124,174,1
94,175,1
94,176,1
102,177,1
115,178,1
114,179,1
111,180,1
118,181,1
112,182,1
108,183,1
97,184,1
167,185,1
147,186,1
106,187,1
110,188,1
134,189,1
134,190,1
122,191,1
108,192,1
150,193,1
146,194,1
123,195,1
118,196,1
133,197,1
142,198,1
141,199,1
130,200,1
158,201,1
131,202,1
118,203,1
150,204,1
162,205,1
149,206,1
118,207,1
122,208,1
143,209,1
150,210,1
108,211,1
119,212,1
123,213,1
134,214,1
124,215,1
119,216,1
123,217,1
128,218,1
74,219,1
75,220,1
114,221,1
100,222,1
108,223,1
102,224,1
90,225,1
67,226,1
72,227,1
74,228,1
71,229,1
86,230,1
88,231,1
44,232,1
83,233,1
92,234,1
96,235,1
87,236,1
93,237,1
79,238,1
64,239,1
62,240,1
75,241,1
81,242,1
66,243,1
71,244,1
68,245,1
71,246,1
78,247,1
79,248,1
97,249,1
78,250,1
69,251,1
59,252,1
75,253,1
90,254,1
83,255,1
63,256,1
42,257,1
60,258,1
84,259,1
63,260,1
58,261,1
47,262,1
42,263,1
59,264,1
40,265,1
37,266,1
54,267,1
38,268,1
17,269,1
27,270,1
40,271,1
34,272,1
21,273,1
27,274,1
15,275,1
15,276,1
17,277,1
5,278,1
20,279,1
3,280,1
3,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
2,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
2,70,1
1,71,1
3,72,1
7,73,1
12,74,1
9,75,1
23,76,1
22,77,1
24,78,1
35,79,1
38,80,1
77,81,1
63,82,1
78,83,1
92,84,1
102,85,1
88,86,1
143,87,1
100,88,1
120,89,1
176,90,1
165,91,1
184,92,1
228,93,1
257,94,1
287,95,1
370,96,1
346,97,1
292,98,1
355,99,1
444,100,1
311,101,1
263,102,1
321,103,1
222,104,1
362,105,1
247,106,1
192,107,1
163,108,1
146,109,1
148,110,1
126,111,1
121,112,1
131,113,1
116,114,1
96,115,1
121,116,1
91,117,1
97,118,1
81,119,1
98,120,1
92,121,1
91,122,1
85,123,1
95,124,1
78,125,1
67,126,1
82,127,1
84,128,1
56,129,1
86,130,1
89,131,1
92,132,1
73,133,1
85,134,1
68,135,1
51,136,1
74,137,1
73,138,1
55,139,1
73,140,1
67,141,1
73,142,1
72,143,1
61,144,1
58,145,1
66,146,1
85,147,1
88,148,1
77,149,1
82,150,1
70,151,1
81,152,1
74,153,1
75,154,1
68,155,1
67,156,1
71,157,1
71,158,1
70,159,1
58,160,1
105,161,1
74,162,1
92,163,1
89,164,1
92,165,1
81,166,1
83,167,1
71,168,1
70,169,1
78,170,1
67,171,1
75,172,1
58,173,1
54,174,1
60,175,1
87,176,1
59,177,1
80,178,1
77,179,1
62,180,1
75,181,1
72,182,1
78,183,1
84,184,1
78,185,1
85,186,1
81,187,1
74,188,1
79,189,1
92,190,1
90,191,1
77,192,1
96,193,1
98,194,1
105,195,1
89,196,1
83,197,1
90,198,1
119,199,1
170,200,1
155,201,1
132,202,1
139,203,1
110,204,1
162,205,1
172,206,1
168,207,1
202,208,1
214,209,1
228,210,1
269,211,1
233,212,1
240,213,1
287,214,1
252,215,1
240,216,1
192,217,1
251,218,1
181,219,1
212,220,1
223,221,1
140,222,1
133,223,1
175,224,1
130,225,1
139,226,1
139,227,1
127,228,1
94,229,1
118,230,1
74,231,1
99,232,1
96,233,1
93,234,1
95,235,1
78,236,1
71,237,1
87,238,1
77,239,1
88,240,1
91,241,1
77,242,1
75,243,1
98,244,1
63,245,1
82,246,1
68,247,1
77,248,1
130,249,1
112,250,1
98,251,1
74,252,1
65,253,1
60,254,1
94,255,1
92,256,1
68,257,1
64,258,1
84,259,1
63,260,1
75,261,1
54,262,1
56,263,1
30,264,1
31,265,1
56,266,1
41,267,1
43,268,1
37,269,1
31,270,1
39,271,1
25,272,1
10,273,1
28,274,1
26,275,1
15,276,1
24,277,1
17,278,1
29,279,1
8,280,1
0,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
1,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
3,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
0,69,1
9,70,1
3,71,1
5,72,1
6,73,1
7,74,1
9,75,1
11,76,1
17,77,1
20,78,1
36,79,1
22,80,1
53,81,1
53,82,1
73,83,1
98,84,1
101,85,1
111,86,1
104,87,1
150,88,1
117,89,1
202,90,1
195,91,1
184,92,1
222,93,1
214,94,1
298,95,1
351,96,1
321,97,1
322,98,1
356,99,1
387,100,1
276,101,1
255,102,1
358,103,1
280,104,1
275,105,1
221,106,1
186,107,1
140,108,1
176,109,1
168,110,1
160,111,1
139,112,1
136,113,1
105,114,1
83,115,1
110,116,1
91,117,1
117,118,1
104,119,1
79,120,1
99,121,1
99,122,1
69,123,1
56,124,1
86,125,1
68,126,1
72,127,1
72,128,1
66,129,1
81,130,1
73,131,1
41,132,1
64,133,1
84,134,1
72,135,1
91,136,1
57,137,1
49,138,1
98,139,1
73,140,1
59,141,1
86,142,1
73,143,1
89,144,1
62,145,1
72,146,1
97,147,1
86,148,1
67,149,1
77,150,1
69,151,1
74,152,1
69,153,1
72,154,1
77,155,1
85,156,1
78,157,1
115,158,1
97,159,1
77,160,1
92,161,1
64,162,1
83,163,1
91,164,1
85,165,1
72,166,1
78,167,1
84,168,1
72,169,1
72,170,1
81,171,1
83,172,1
67,173,1
68,174,1
100,175,1
101,176,1
65,177,1
63,178,1
68,179,1
71,180,1
80,181,1
88,182,1
96,183,1
96,184,1
82,185,1
82,186,1
114,187,1
76,188,1
97,189,1
107,190,1
106,191,1
86,192,1
87,193,1
102,194,1
93,195,1
116,196,1
120,197,1
113,198,1
116,199,1
136,200,1
151,201,1
146,202,1
146,203,1
149,204,1
160,205,1
176,206,1
157,207,1
203,208,1
173,209,1
190,210,1
247,211,1
297,212,1
234,213,1
338,214,1
239,215,1
235,216,1
232,217,1
202,218,1
215,219,1
195,220,1
215,221,1
141,222,1
124,223,1
150,224,1
147,225,1
106,226,1
110,227,1
89,228,1
143,229,1
125,230,1
103,231,1
99,232,1
139,233,1
80,234,1
104,235,1
110,236,1
75,237,1
75,238,1
116,239,1
97,240,1
97,241,1
79,242,1
76,243,1
93,244,1
63,245,1
83,246,1
121,247,1
94,248,1
107,249,1
169,250,1
82,251,1
108,252,1
94,253,1
129,254,1
105,255,1
87,256,1
58,257,1
88,258,1
59,259,1
91,260,1
65,261,1
46,262,1
59,263,1
39,264,1
24,265,1
57,266,1
46,267,1
32,268,1
33,269,1
38,270,1
36,271,1
22,272,1
14,273,1
29,274,1
14,275,1
17,276,1
20,277,1
12,278,1
21,279,1
0,280,1
10,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
