Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
3,72,1,2019-01-07,6:0,6,5,5.5,小雨
7,73,1,2019-01-07,6:5,6,5,5.5,小雨
12,74,1,2019-01-07,6:10,6,5,5.5,小雨
9,75,1,2019-01-07,6:15,6,5,5.5,小雨
23,76,1,2019-01-07,6:20,6,5,5.5,小雨
22,77,1,2019-01-07,6:25,6,5,5.5,小雨
24,78,1,2019-01-07,6:30,6,5,5.5,小雨
35,79,1,2019-01-07,6:35,6,5,5.5,小雨
38,80,1,2019-01-07,6:40,6,5,5.5,小雨
77,81,1,2019-01-07,6:45,6,5,5.5,小雨
63,82,1,2019-01-07,6:50,6,5,5.5,小雨
78,83,1,2019-01-07,6:55,6,5,5.5,小雨
92,84,1,2019-01-07,7:0,6,5,5.5,小雨
102,85,1,2019-01-07,7:5,6,5,5.5,小雨
88,86,1,2019-01-07,7:10,6,5,5.5,小雨
143,87,1,2019-01-07,7:15,6,5,5.5,小雨
100,88,1,2019-01-07,7:20,6,5,5.5,小雨
120,89,1,2019-01-07,7:25,6,5,5.5,小雨
176,90,1,2019-01-07,7:30,6,5,5.5,小雨
165,91,1,2019-01-07,7:35,6,5,5.5,小雨
184,92,1,2019-01-07,7:40,6,5,5.5,小雨
228,93,1,2019-01-07,7:45,6,5,5.5,小雨
257,94,1,2019-01-07,7:50,6,5,5.5,小雨
287,95,1,2019-01-07,7:55,6,5,5.5,小雨
370,96,1,2019-01-07,8:0,6,5,5.5,小雨
346,97,1,2019-01-07,8:5,6,5,5.5,小雨
292,98,1,2019-01-07,8:10,6,5,5.5,小雨
355,99,1,2019-01-07,8:15,6,5,5.5,小雨
444,100,1,2019-01-07,8:20,6,5,5.5,小雨
311,101,1,2019-01-07,8:25,6,5,5.5,小雨
263,102,1,2019-01-07,8:30,6,5,5.5,小雨
321,103,1,2019-01-07,8:35,6,5,5.5,小雨
222,104,1,2019-01-07,8:40,6,5,5.5,小雨
362,105,1,2019-01-07,8:45,6,5,5.5,小雨
247,106,1,2019-01-07,8:50,6,5,5.5,小雨
192,107,1,2019-01-07,8:55,6,5,5.5,小雨
163,108,1,2019-01-07,9:0,6,5,5.5,小雨
146,109,1,2019-01-07,9:5,6,5,5.5,小雨
148,110,1,2019-01-07,9:10,6,5,5.5,小雨
126,111,1,2019-01-07,9:15,6,5,5.5,小雨
121,112,1,2019-01-07,9:20,6,5,5.5,小雨
131,113,1,2019-01-07,9:25,6,5,5.5,小雨
116,114,1,2019-01-07,9:30,6,5,5.5,小雨
96,115,1,2019-01-07,9:35,6,5,5.5,小雨
121,116,1,2019-01-07,9:40,6,5,5.5,小雨
91,117,1,2019-01-07,9:45,6,5,5.5,小雨
97,118,1,2019-01-07,9:50,6,5,5.5,小雨
81,119,1,2019-01-07,9:55,6,5,5.5,小雨
98,120,1,2019-01-07,10:0,6,5,5.5,小雨
92,121,1,2019-01-07,10:5,6,5,5.5,小雨
91,122,1,2019-01-07,10:10,6,5,5.5,小雨
85,123,1,2019-01-07,10:15,6,5,5.5,小雨
95,124,1,2019-01-07,10:20,6,5,5.5,小雨
78,125,1,2019-01-07,10:25,6,5,5.5,小雨
67,126,1,2019-01-07,10:30,6,5,5.5,小雨
82,127,1,2019-01-07,10:35,6,5,5.5,小雨
84,128,1,2019-01-07,10:40,6,5,5.5,小雨
56,129,1,2019-01-07,10:45,6,5,5.5,小雨
86,130,1,2019-01-07,10:50,6,5,5.5,小雨
89,131,1,2019-01-07,10:55,6,5,5.5,小雨
92,132,1,2019-01-07,11:0,6,5,5.5,小雨
73,133,1,2019-01-07,11:5,6,5,5.5,小雨
85,134,1,2019-01-07,11:10,6,5,5.5,小雨
68,135,1,2019-01-07,11:15,6,5,5.5,小雨
51,136,1,2019-01-07,11:20,6,5,5.5,小雨
74,137,1,2019-01-07,11:25,6,5,5.5,小雨
73,138,1,2019-01-07,11:30,6,5,5.5,小雨
55,139,1,2019-01-07,11:35,6,5,5.5,小雨
73,140,1,2019-01-07,11:40,6,5,5.5,小雨
67,141,1,2019-01-07,11:45,6,5,5.5,小雨
73,142,1,2019-01-07,11:50,6,5,5.5,小雨
72,143,1,2019-01-07,11:55,6,5,5.5,小雨
61,144,1,2019-01-07,12:0,6,5,5.5,小雨
58,145,1,2019-01-07,12:5,6,5,5.5,小雨
66,146,1,2019-01-07,12:10,6,5,5.5,小雨
85,147,1,2019-01-07,12:15,6,5,5.5,小雨
88,148,1,2019-01-07,12:20,6,5,5.5,小雨
77,149,1,2019-01-07,12:25,6,5,5.5,小雨
82,150,1,2019-01-07,12:30,6,5,5.5,小雨
70,151,1,2019-01-07,12:35,6,5,5.5,小雨
81,152,1,2019-01-07,12:40,6,5,5.5,小雨
74,153,1,2019-01-07,12:45,6,5,5.5,小雨
75,154,1,2019-01-07,12:50,6,5,5.5,小雨
68,155,1,2019-01-07,12:55,6,5,5.5,小雨
67,156,1,2019-01-07,13:0,6,5,5.5,小雨
71,157,1,2019-01-07,13:5,6,5,5.5,小雨
71,158,1,2019-01-07,13:10,6,5,5.5,小雨
70,159,1,2019-01-07,13:15,6,5,5.5,小雨
58,160,1,2019-01-07,13:20,6,5,5.5,小雨
105,161,1,2019-01-07,13:25,6,5,5.5,小雨
74,162,1,2019-01-07,13:30,6,5,5.5,小雨
92,163,1,2019-01-07,13:35,6,5,5.5,小雨
89,164,1,2019-01-07,13:40,6,5,5.5,小雨
92,165,1,2019-01-07,13:45,6,5,5.5,小雨
81,166,1,2019-01-07,13:50,6,5,5.5,小雨
83,167,1,2019-01-07,13:55,6,5,5.5,小雨
71,168,1,2019-01-07,14:0,6,5,5.5,小雨
70,169,1,2019-01-07,14:5,6,5,5.5,小雨
78,170,1,2019-01-07,14:10,6,5,5.5,小雨
67,171,1,2019-01-07,14:15,6,5,5.5,小雨
75,172,1,2019-01-07,14:20,6,5,5.5,小雨
58,173,1,2019-01-07,14:25,6,5,5.5,小雨
54,174,1,2019-01-07,14:30,6,5,5.5,小雨
60,175,1,2019-01-07,14:35,6,5,5.5,小雨
87,176,1,2019-01-07,14:40,6,5,5.5,小雨
59,177,1,2019-01-07,14:45,6,5,5.5,小雨
80,178,1,2019-01-07,14:50,6,5,5.5,小雨
77,179,1,2019-01-07,14:55,6,5,5.5,小雨
62,180,1,2019-01-07,15:0,6,5,5.5,小雨
75,181,1,2019-01-07,15:5,6,5,5.5,小雨
72,182,1,2019-01-07,15:10,6,5,5.5,小雨
78,183,1,2019-01-07,15:15,6,5,5.5,小雨
84,184,1,2019-01-07,15:20,6,5,5.5,小雨
78,185,1,2019-01-07,15:25,6,5,5.5,小雨
85,186,1,2019-01-07,15:30,6,5,5.5,小雨
81,187,1,2019-01-07,15:35,6,5,5.5,小雨
74,188,1,2019-01-07,15:40,6,5,5.5,小雨
79,189,1,2019-01-07,15:45,6,5,5.5,小雨
92,190,1,2019-01-07,15:50,6,5,5.5,小雨
90,191,1,2019-01-07,15:55,6,5,5.5,小雨
77,192,1,2019-01-07,16:0,6,5,5.5,小雨
96,193,1,2019-01-07,16:5,6,5,5.5,小雨
98,194,1,2019-01-07,16:10,6,5,5.5,小雨
105,195,1,2019-01-07,16:15,6,5,5.5,小雨
89,196,1,2019-01-07,16:20,6,5,5.5,小雨
83,197,1,2019-01-07,16:25,6,5,5.5,小雨
90,198,1,2019-01-07,16:30,6,5,5.5,小雨
119,199,1,2019-01-07,16:35,6,5,5.5,小雨
170,200,1,2019-01-07,16:40,6,5,5.5,小雨
155,201,1,2019-01-07,16:45,6,5,5.5,小雨
132,202,1,2019-01-07,16:50,6,5,5.5,小雨
139,203,1,2019-01-07,16:55,6,5,5.5,小雨
110,204,1,2019-01-07,17:0,6,5,5.5,小雨
162,205,1,2019-01-07,17:5,6,5,5.5,小雨
172,206,1,2019-01-07,17:10,6,5,5.5,小雨
168,207,1,2019-01-07,17:15,6,5,5.5,小雨
202,208,1,2019-01-07,17:20,6,5,5.5,小雨
214,209,1,2019-01-07,17:25,6,5,5.5,小雨
228,210,1,2019-01-07,17:30,6,5,5.5,小雨
269,211,1,2019-01-07,17:35,6,5,5.5,小雨
233,212,1,2019-01-07,17:40,6,5,5.5,小雨
240,213,1,2019-01-07,17:45,6,5,5.5,小雨
287,214,1,2019-01-07,17:50,6,5,5.5,小雨
252,215,1,2019-01-07,17:55,6,5,5.5,小雨
240,216,1,2019-01-07,18:0,6,5,5.5,小雨
192,217,1,2019-01-07,18:5,6,5,5.5,小雨
251,218,1,2019-01-07,18:10,6,5,5.5,小雨
181,219,1,2019-01-07,18:15,6,5,5.5,小雨
212,220,1,2019-01-07,18:20,6,5,5.5,小雨
223,221,1,2019-01-07,18:25,6,5,5.5,小雨
140,222,1,2019-01-07,18:30,6,5,5.5,小雨
133,223,1,2019-01-07,18:35,6,5,5.5,小雨
175,224,1,2019-01-07,18:40,6,5,5.5,小雨
130,225,1,2019-01-07,18:45,6,5,5.5,小雨
139,226,1,2019-01-07,18:50,6,5,5.5,小雨
139,227,1,2019-01-07,18:55,6,5,5.5,小雨
127,228,1,2019-01-07,19:0,6,5,5.5,小雨
94,229,1,2019-01-07,19:5,6,5,5.5,小雨
118,230,1,2019-01-07,19:10,6,5,5.5,小雨
74,231,1,2019-01-07,19:15,6,5,5.5,小雨
99,232,1,2019-01-07,19:20,6,5,5.5,小雨
96,233,1,2019-01-07,19:25,6,5,5.5,小雨
93,234,1,2019-01-07,19:30,6,5,5.5,小雨
95,235,1,2019-01-07,19:35,6,5,5.5,小雨
78,236,1,2019-01-07,19:40,6,5,5.5,小雨
71,237,1,2019-01-07,19:45,6,5,5.5,小雨
87,238,1,2019-01-07,19:50,6,5,5.5,小雨
77,239,1,2019-01-07,19:55,6,5,5.5,小雨
88,240,1,2019-01-07,20:0,6,5,5.5,小雨
91,241,1,2019-01-07,20:5,6,5,5.5,小雨
77,242,1,2019-01-07,20:10,6,5,5.5,小雨
75,243,1,2019-01-07,20:15,6,5,5.5,小雨
98,244,1,2019-01-07,20:20,6,5,5.5,小雨
63,245,1,2019-01-07,20:25,6,5,5.5,小雨
82,246,1,2019-01-07,20:30,6,5,5.5,小雨
68,247,1,2019-01-07,20:35,6,5,5.5,小雨
77,248,1,2019-01-07,20:40,6,5,5.5,小雨
130,249,1,2019-01-07,20:45,6,5,5.5,小雨
112,250,1,2019-01-07,20:50,6,5,5.5,小雨
98,251,1,2019-01-07,20:55,6,5,5.5,小雨
74,252,1,2019-01-07,21:0,6,5,5.5,小雨
65,253,1,2019-01-07,21:5,6,5,5.5,小雨
60,254,1,2019-01-07,21:10,6,5,5.5,小雨
94,255,1,2019-01-07,21:15,6,5,5.5,小雨
92,256,1,2019-01-07,21:20,6,5,5.5,小雨
68,257,1,2019-01-07,21:25,6,5,5.5,小雨
64,258,1,2019-01-07,21:30,6,5,5.5,小雨
84,259,1,2019-01-07,21:35,6,5,5.5,小雨
63,260,1,2019-01-07,21:40,6,5,5.5,小雨
75,261,1,2019-01-07,21:45,6,5,5.5,小雨
54,262,1,2019-01-07,21:50,6,5,5.5,小雨
56,263,1,2019-01-07,21:55,6,5,5.5,小雨
30,264,1,2019-01-07,22:0,6,5,5.5,小雨
31,265,1,2019-01-07,22:5,6,5,5.5,小雨
56,266,1,2019-01-07,22:10,6,5,5.5,小雨
41,267,1,2019-01-07,22:15,6,5,5.5,小雨
43,268,1,2019-01-07,22:20,6,5,5.5,小雨
37,269,1,2019-01-07,22:25,6,5,5.5,小雨
31,270,1,2019-01-07,22:30,6,5,5.5,小雨
39,271,1,2019-01-07,22:35,6,5,5.5,小雨
25,272,1,2019-01-07,22:40,6,5,5.5,小雨
10,273,1,2019-01-07,22:45,6,5,5.5,小雨
28,274,1,2019-01-07,22:50,6,5,5.5,小雨
26,275,1,2019-01-07,22:55,6,5,5.5,小雨
15,276,1,2019-01-07,23:0,6,5,5.5,小雨
24,277,1,2019-01-07,23:5,6,5,5.5,小雨
17,278,1,2019-01-07,23:10,6,5,5.5,小雨
29,279,1,2019-01-07,23:15,6,5,5.5,小雨
8,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
1,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
1,25,1,2019-01-08,2:5,6,4,5.0,阴
1,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
3,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
1,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
0,69,1,2019-01-08,5:45,6,4,5.0,阴
9,70,1,2019-01-08,5:50,6,4,5.0,阴
3,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
6,73,1,2019-01-08,6:5,6,4,5.0,阴
7,74,1,2019-01-08,6:10,6,4,5.0,阴
9,75,1,2019-01-08,6:15,6,4,5.0,阴
11,76,1,2019-01-08,6:20,6,4,5.0,阴
17,77,1,2019-01-08,6:25,6,4,5.0,阴
20,78,1,2019-01-08,6:30,6,4,5.0,阴
36,79,1,2019-01-08,6:35,6,4,5.0,阴
22,80,1,2019-01-08,6:40,6,4,5.0,阴
53,81,1,2019-01-08,6:45,6,4,5.0,阴
53,82,1,2019-01-08,6:50,6,4,5.0,阴
73,83,1,2019-01-08,6:55,6,4,5.0,阴
98,84,1,2019-01-08,7:0,6,4,5.0,阴
101,85,1,2019-01-08,7:5,6,4,5.0,阴
111,86,1,2019-01-08,7:10,6,4,5.0,阴
104,87,1,2019-01-08,7:15,6,4,5.0,阴
150,88,1,2019-01-08,7:20,6,4,5.0,阴
117,89,1,2019-01-08,7:25,6,4,5.0,阴
202,90,1,2019-01-08,7:30,6,4,5.0,阴
195,91,1,2019-01-08,7:35,6,4,5.0,阴
184,92,1,2019-01-08,7:40,6,4,5.0,阴
222,93,1,2019-01-08,7:45,6,4,5.0,阴
214,94,1,2019-01-08,7:50,6,4,5.0,阴
298,95,1,2019-01-08,7:55,6,4,5.0,阴
351,96,1,2019-01-08,8:0,6,4,5.0,阴
321,97,1,2019-01-08,8:5,6,4,5.0,阴
322,98,1,2019-01-08,8:10,6,4,5.0,阴
356,99,1,2019-01-08,8:15,6,4,5.0,阴
387,100,1,2019-01-08,8:20,6,4,5.0,阴
276,101,1,2019-01-08,8:25,6,4,5.0,阴
255,102,1,2019-01-08,8:30,6,4,5.0,阴
358,103,1,2019-01-08,8:35,6,4,5.0,阴
280,104,1,2019-01-08,8:40,6,4,5.0,阴
275,105,1,2019-01-08,8:45,6,4,5.0,阴
221,106,1,2019-01-08,8:50,6,4,5.0,阴
186,107,1,2019-01-08,8:55,6,4,5.0,阴
140,108,1,2019-01-08,9:0,6,4,5.0,阴
176,109,1,2019-01-08,9:5,6,4,5.0,阴
168,110,1,2019-01-08,9:10,6,4,5.0,阴
160,111,1,2019-01-08,9:15,6,4,5.0,阴
139,112,1,2019-01-08,9:20,6,4,5.0,阴
136,113,1,2019-01-08,9:25,6,4,5.0,阴
105,114,1,2019-01-08,9:30,6,4,5.0,阴
83,115,1,2019-01-08,9:35,6,4,5.0,阴
110,116,1,2019-01-08,9:40,6,4,5.0,阴
91,117,1,2019-01-08,9:45,6,4,5.0,阴
117,118,1,2019-01-08,9:50,6,4,5.0,阴
104,119,1,2019-01-08,9:55,6,4,5.0,阴
79,120,1,2019-01-08,10:0,6,4,5.0,阴
99,121,1,2019-01-08,10:5,6,4,5.0,阴
99,122,1,2019-01-08,10:10,6,4,5.0,阴
69,123,1,2019-01-08,10:15,6,4,5.0,阴
56,124,1,2019-01-08,10:20,6,4,5.0,阴
86,125,1,2019-01-08,10:25,6,4,5.0,阴
68,126,1,2019-01-08,10:30,6,4,5.0,阴
72,127,1,2019-01-08,10:35,6,4,5.0,阴
72,128,1,2019-01-08,10:40,6,4,5.0,阴
66,129,1,2019-01-08,10:45,6,4,5.0,阴
81,130,1,2019-01-08,10:50,6,4,5.0,阴
73,131,1,2019-01-08,10:55,6,4,5.0,阴
41,132,1,2019-01-08,11:0,6,4,5.0,阴
64,133,1,2019-01-08,11:5,6,4,5.0,阴
84,134,1,2019-01-08,11:10,6,4,5.0,阴
72,135,1,2019-01-08,11:15,6,4,5.0,阴
91,136,1,2019-01-08,11:20,6,4,5.0,阴
57,137,1,2019-01-08,11:25,6,4,5.0,阴
49,138,1,2019-01-08,11:30,6,4,5.0,阴
98,139,1,2019-01-08,11:35,6,4,5.0,阴
73,140,1,2019-01-08,11:40,6,4,5.0,阴
59,141,1,2019-01-08,11:45,6,4,5.0,阴
86,142,1,2019-01-08,11:50,6,4,5.0,阴
73,143,1,2019-01-08,11:55,6,4,5.0,阴
89,144,1,2019-01-08,12:0,6,4,5.0,阴
62,145,1,2019-01-08,12:5,6,4,5.0,阴
72,146,1,2019-01-08,12:10,6,4,5.0,阴
97,147,1,2019-01-08,12:15,6,4,5.0,阴
86,148,1,2019-01-08,12:20,6,4,5.0,阴
67,149,1,2019-01-08,12:25,6,4,5.0,阴
77,150,1,2019-01-08,12:30,6,4,5.0,阴
69,151,1,2019-01-08,12:35,6,4,5.0,阴
74,152,1,2019-01-08,12:40,6,4,5.0,阴
69,153,1,2019-01-08,12:45,6,4,5.0,阴
72,154,1,2019-01-08,12:50,6,4,5.0,阴
77,155,1,2019-01-08,12:55,6,4,5.0,阴
85,156,1,2019-01-08,13:0,6,4,5.0,阴
78,157,1,2019-01-08,13:5,6,4,5.0,阴
115,158,1,2019-01-08,13:10,6,4,5.0,阴
97,159,1,2019-01-08,13:15,6,4,5.0,阴
77,160,1,2019-01-08,13:20,6,4,5.0,阴
92,161,1,2019-01-08,13:25,6,4,5.0,阴
64,162,1,2019-01-08,13:30,6,4,5.0,阴
83,163,1,2019-01-08,13:35,6,4,5.0,阴
91,164,1,2019-01-08,13:40,6,4,5.0,阴
85,165,1,2019-01-08,13:45,6,4,5.0,阴
72,166,1,2019-01-08,13:50,6,4,5.0,阴
78,167,1,2019-01-08,13:55,6,4,5.0,阴
84,168,1,2019-01-08,14:0,6,4,5.0,阴
72,169,1,2019-01-08,14:5,6,4,5.0,阴
72,170,1,2019-01-08,14:10,6,4,5.0,阴
81,171,1,2019-01-08,14:15,6,4,5.0,阴
83,172,1,2019-01-08,14:20,6,4,5.0,阴
67,173,1,2019-01-08,14:25,6,4,5.0,阴
68,174,1,2019-01-08,14:30,6,4,5.0,阴
100,175,1,2019-01-08,14:35,6,4,5.0,阴
101,176,1,2019-01-08,14:40,6,4,5.0,阴
65,177,1,2019-01-08,14:45,6,4,5.0,阴
63,178,1,2019-01-08,14:50,6,4,5.0,阴
68,179,1,2019-01-08,14:55,6,4,5.0,阴
71,180,1,2019-01-08,15:0,6,4,5.0,阴
80,181,1,2019-01-08,15:5,6,4,5.0,阴
88,182,1,2019-01-08,15:10,6,4,5.0,阴
96,183,1,2019-01-08,15:15,6,4,5.0,阴
96,184,1,2019-01-08,15:20,6,4,5.0,阴
82,185,1,2019-01-08,15:25,6,4,5.0,阴
82,186,1,2019-01-08,15:30,6,4,5.0,阴
114,187,1,2019-01-08,15:35,6,4,5.0,阴
76,188,1,2019-01-08,15:40,6,4,5.0,阴
97,189,1,2019-01-08,15:45,6,4,5.0,阴
107,190,1,2019-01-08,15:50,6,4,5.0,阴
106,191,1,2019-01-08,15:55,6,4,5.0,阴
86,192,1,2019-01-08,16:0,6,4,5.0,阴
87,193,1,2019-01-08,16:5,6,4,5.0,阴
102,194,1,2019-01-08,16:10,6,4,5.0,阴
93,195,1,2019-01-08,16:15,6,4,5.0,阴
116,196,1,2019-01-08,16:20,6,4,5.0,阴
120,197,1,2019-01-08,16:25,6,4,5.0,阴
113,198,1,2019-01-08,16:30,6,4,5.0,阴
116,199,1,2019-01-08,16:35,6,4,5.0,阴
136,200,1,2019-01-08,16:40,6,4,5.0,阴
151,201,1,2019-01-08,16:45,6,4,5.0,阴
146,202,1,2019-01-08,16:50,6,4,5.0,阴
146,203,1,2019-01-08,16:55,6,4,5.0,阴
149,204,1,2019-01-08,17:0,6,4,5.0,阴
160,205,1,2019-01-08,17:5,6,4,5.0,阴
176,206,1,2019-01-08,17:10,6,4,5.0,阴
157,207,1,2019-01-08,17:15,6,4,5.0,阴
203,208,1,2019-01-08,17:20,6,4,5.0,阴
173,209,1,2019-01-08,17:25,6,4,5.0,阴
190,210,1,2019-01-08,17:30,6,4,5.0,阴
247,211,1,2019-01-08,17:35,6,4,5.0,阴
297,212,1,2019-01-08,17:40,6,4,5.0,阴
234,213,1,2019-01-08,17:45,6,4,5.0,阴
338,214,1,2019-01-08,17:50,6,4,5.0,阴
239,215,1,2019-01-08,17:55,6,4,5.0,阴
235,216,1,2019-01-08,18:0,6,4,5.0,阴
232,217,1,2019-01-08,18:5,6,4,5.0,阴
202,218,1,2019-01-08,18:10,6,4,5.0,阴
215,219,1,2019-01-08,18:15,6,4,5.0,阴
195,220,1,2019-01-08,18:20,6,4,5.0,阴
215,221,1,2019-01-08,18:25,6,4,5.0,阴
141,222,1,2019-01-08,18:30,6,4,5.0,阴
124,223,1,2019-01-08,18:35,6,4,5.0,阴
150,224,1,2019-01-08,18:40,6,4,5.0,阴
147,225,1,2019-01-08,18:45,6,4,5.0,阴
106,226,1,2019-01-08,18:50,6,4,5.0,阴
110,227,1,2019-01-08,18:55,6,4,5.0,阴
89,228,1,2019-01-08,19:0,6,4,5.0,阴
143,229,1,2019-01-08,19:5,6,4,5.0,阴
125,230,1,2019-01-08,19:10,6,4,5.0,阴
103,231,1,2019-01-08,19:15,6,4,5.0,阴
99,232,1,2019-01-08,19:20,6,4,5.0,阴
139,233,1,2019-01-08,19:25,6,4,5.0,阴
80,234,1,2019-01-08,19:30,6,4,5.0,阴
104,235,1,2019-01-08,19:35,6,4,5.0,阴
110,236,1,2019-01-08,19:40,6,4,5.0,阴
75,237,1,2019-01-08,19:45,6,4,5.0,阴
75,238,1,2019-01-08,19:50,6,4,5.0,阴
116,239,1,2019-01-08,19:55,6,4,5.0,阴
97,240,1,2019-01-08,20:0,6,4,5.0,阴
97,241,1,2019-01-08,20:5,6,4,5.0,阴
79,242,1,2019-01-08,20:10,6,4,5.0,阴
76,243,1,2019-01-08,20:15,6,4,5.0,阴
93,244,1,2019-01-08,20:20,6,4,5.0,阴
63,245,1,2019-01-08,20:25,6,4,5.0,阴
83,246,1,2019-01-08,20:30,6,4,5.0,阴
121,247,1,2019-01-08,20:35,6,4,5.0,阴
94,248,1,2019-01-08,20:40,6,4,5.0,阴
107,249,1,2019-01-08,20:45,6,4,5.0,阴
169,250,1,2019-01-08,20:50,6,4,5.0,阴
82,251,1,2019-01-08,20:55,6,4,5.0,阴
108,252,1,2019-01-08,21:0,6,4,5.0,阴
94,253,1,2019-01-08,21:5,6,4,5.0,阴
129,254,1,2019-01-08,21:10,6,4,5.0,阴
105,255,1,2019-01-08,21:15,6,4,5.0,阴
87,256,1,2019-01-08,21:20,6,4,5.0,阴
58,257,1,2019-01-08,21:25,6,4,5.0,阴
88,258,1,2019-01-08,21:30,6,4,5.0,阴
59,259,1,2019-01-08,21:35,6,4,5.0,阴
91,260,1,2019-01-08,21:40,6,4,5.0,阴
65,261,1,2019-01-08,21:45,6,4,5.0,阴
46,262,1,2019-01-08,21:50,6,4,5.0,阴
59,263,1,2019-01-08,21:55,6,4,5.0,阴
39,264,1,2019-01-08,22:0,6,4,5.0,阴
24,265,1,2019-01-08,22:5,6,4,5.0,阴
57,266,1,2019-01-08,22:10,6,4,5.0,阴
46,267,1,2019-01-08,22:15,6,4,5.0,阴
32,268,1,2019-01-08,22:20,6,4,5.0,阴
33,269,1,2019-01-08,22:25,6,4,5.0,阴
38,270,1,2019-01-08,22:30,6,4,5.0,阴
36,271,1,2019-01-08,22:35,6,4,5.0,阴
22,272,1,2019-01-08,22:40,6,4,5.0,阴
14,273,1,2019-01-08,22:45,6,4,5.0,阴
29,274,1,2019-01-08,22:50,6,4,5.0,阴
