Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
63,268,1,2019-01-04,22:20,8,5,6.5,中雨
74,269,1,2019-01-04,22:25,8,5,6.5,中雨
129,270,1,2019-01-04,22:30,8,5,6.5,中雨
256,271,1,2019-01-04,22:35,8,5,6.5,中雨
181,272,1,2019-01-04,22:40,8,5,6.5,中雨
66,273,1,2019-01-04,22:45,8,5,6.5,中雨
57,274,1,2019-01-04,22:50,8,5,6.5,中雨
43,275,1,2019-01-04,22:55,8,5,6.5,中雨
17,276,1,2019-01-04,23:0,8,5,6.5,中雨
37,277,1,2019-01-04,23:5,8,5,6.5,中雨
18,278,1,2019-01-04,23:10,8,5,6.5,中雨
11,279,1,2019-01-04,23:15,8,5,6.5,中雨
10,280,1,2019-01-04,23:20,8,5,6.5,中雨
16,281,1,2019-01-04,23:25,8,5,6.5,中雨
9,282,1,2019-01-04,23:30,8,5,6.5,中雨
2,283,1,2019-01-04,23:35,8,5,6.5,中雨
0,284,1,2019-01-04,23:40,8,5,6.5,中雨
0,285,1,2019-01-04,23:45,8,5,6.5,中雨
0,286,1,2019-01-04,23:50,8,5,6.5,中雨
0,287,1,2019-01-04,23:55,8,5,6.5,中雨
0,0,1,2019-01-05,0:0,7,5,6.0,阴
0,1,1,2019-01-05,0:5,7,5,6.0,阴
0,2,1,2019-01-05,0:10,7,5,6.0,阴
0,3,1,2019-01-05,0:15,7,5,6.0,阴
0,4,1,2019-01-05,0:20,7,5,6.0,阴
0,5,1,2019-01-05,0:25,7,5,6.0,阴
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
1,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
2,51,1,2019-01-05,4:15,7,5,6.0,阴
1,52,1,2019-01-05,4:20,7,5,6.0,阴
1,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
0,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
2,62,1,2019-01-05,5:10,7,5,6.0,阴
0,63,1,2019-01-05,5:15,7,5,6.0,阴
0,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
0,68,1,2019-01-05,5:40,7,5,6.0,阴
3,69,1,2019-01-05,5:45,7,5,6.0,阴
61,70,1,2019-01-05,5:50,7,5,6.0,阴
173,71,1,2019-01-05,5:55,7,5,6.0,阴
151,72,1,2019-01-05,6:0,7,5,6.0,阴
127,73,1,2019-01-05,6:5,7,5,6.0,阴
98,74,1,2019-01-05,6:10,7,5,6.0,阴
62,75,1,2019-01-05,6:15,7,5,6.0,阴
67,76,1,2019-01-05,6:20,7,5,6.0,阴
62,77,1,2019-01-05,6:25,7,5,6.0,阴
42,78,1,2019-01-05,6:30,7,5,6.0,阴
36,79,1,2019-01-05,6:35,7,5,6.0,阴
59,80,1,2019-01-05,6:40,7,5,6.0,阴
88,81,1,2019-01-05,6:45,7,5,6.0,阴
58,82,1,2019-01-05,6:50,7,5,6.0,阴
80,83,1,2019-01-05,6:55,7,5,6.0,阴
139,84,1,2019-01-05,7:0,7,5,6.0,阴
200,85,1,2019-01-05,7:5,7,5,6.0,阴
139,86,1,2019-01-05,7:10,7,5,6.0,阴
160,87,1,2019-01-05,7:15,7,5,6.0,阴
163,88,1,2019-01-05,7:20,7,5,6.0,阴
209,89,1,2019-01-05,7:25,7,5,6.0,阴
211,90,1,2019-01-05,7:30,7,5,6.0,阴
220,91,1,2019-01-05,7:35,7,5,6.0,阴
209,92,1,2019-01-05,7:40,7,5,6.0,阴
206,93,1,2019-01-05,7:45,7,5,6.0,阴
224,94,1,2019-01-05,7:50,7,5,6.0,阴
170,95,1,2019-01-05,7:55,7,5,6.0,阴
247,96,1,2019-01-05,8:0,7,5,6.0,阴
199,97,1,2019-01-05,8:5,7,5,6.0,阴
316,98,1,2019-01-05,8:10,7,5,6.0,阴
377,99,1,2019-01-05,8:15,7,5,6.0,阴
332,100,1,2019-01-05,8:20,7,5,6.0,阴
274,101,1,2019-01-05,8:25,7,5,6.0,阴
387,102,1,2019-01-05,8:30,7,5,6.0,阴
341,103,1,2019-01-05,8:35,7,5,6.0,阴
290,104,1,2019-01-05,8:40,7,5,6.0,阴
347,105,1,2019-01-05,8:45,7,5,6.0,阴
449,106,1,2019-01-05,8:50,7,5,6.0,阴
312,107,1,2019-01-05,8:55,7,5,6.0,阴
358,108,1,2019-01-05,9:0,7,5,6.0,阴
460,109,1,2019-01-05,9:5,7,5,6.0,阴
430,110,1,2019-01-05,9:10,7,5,6.0,阴
366,111,1,2019-01-05,9:15,7,5,6.0,阴
302,112,1,2019-01-05,9:20,7,5,6.0,阴
432,113,1,2019-01-05,9:25,7,5,6.0,阴
352,114,1,2019-01-05,9:30,7,5,6.0,阴
289,115,1,2019-01-05,9:35,7,5,6.0,阴
383,116,1,2019-01-05,9:40,7,5,6.0,阴
335,117,1,2019-01-05,9:45,7,5,6.0,阴
357,118,1,2019-01-05,9:50,7,5,6.0,阴
298,119,1,2019-01-05,9:55,7,5,6.0,阴
332,120,1,2019-01-05,10:0,7,5,6.0,阴
360,121,1,2019-01-05,10:5,7,5,6.0,阴
280,122,1,2019-01-05,10:10,7,5,6.0,阴
286,123,1,2019-01-05,10:15,7,5,6.0,阴
328,124,1,2019-01-05,10:20,7,5,6.0,阴
382,125,1,2019-01-05,10:25,7,5,6.0,阴
323,126,1,2019-01-05,10:30,7,5,6.0,阴
367,127,1,2019-01-05,10:35,7,5,6.0,阴
396,128,1,2019-01-05,10:40,7,5,6.0,阴
296,129,1,2019-01-05,10:45,7,5,6.0,阴
265,130,1,2019-01-05,10:50,7,5,6.0,阴
335,131,1,2019-01-05,10:55,7,5,6.0,阴
407,132,1,2019-01-05,11:0,7,5,6.0,阴
282,133,1,2019-01-05,11:5,7,5,6.0,阴
295,134,1,2019-01-05,11:10,7,5,6.0,阴
352,135,1,2019-01-05,11:15,7,5,6.0,阴
326,136,1,2019-01-05,11:20,7,5,6.0,阴
265,137,1,2019-01-05,11:25,7,5,6.0,阴
339,138,1,2019-01-05,11:30,7,5,6.0,阴
302,139,1,2019-01-05,11:35,7,5,6.0,阴
290,140,1,2019-01-05,11:40,7,5,6.0,阴
252,141,1,2019-01-05,11:45,7,5,6.0,阴
300,142,1,2019-01-05,11:50,7,5,6.0,阴
282,143,1,2019-01-05,11:55,7,5,6.0,阴
286,144,1,2019-01-05,12:0,7,5,6.0,阴
310,145,1,2019-01-05,12:5,7,5,6.0,阴
332,146,1,2019-01-05,12:10,7,5,6.0,阴
298,147,1,2019-01-05,12:15,7,5,6.0,阴
236,148,1,2019-01-05,12:20,7,5,6.0,阴
298,149,1,2019-01-05,12:25,7,5,6.0,阴
421,150,1,2019-01-05,12:30,7,5,6.0,阴
327,151,1,2019-01-05,12:35,7,5,6.0,阴
271,152,1,2019-01-05,12:40,7,5,6.0,阴
339,153,1,2019-01-05,12:45,7,5,6.0,阴
314,154,1,2019-01-05,12:50,7,5,6.0,阴
360,155,1,2019-01-05,12:55,7,5,6.0,阴
414,156,1,2019-01-05,13:0,7,5,6.0,阴
319,157,1,2019-01-05,13:5,7,5,6.0,阴
250,158,1,2019-01-05,13:10,7,5,6.0,阴
303,159,1,2019-01-05,13:15,7,5,6.0,阴
311,160,1,2019-01-05,13:20,7,5,6.0,阴
298,161,1,2019-01-05,13:25,7,5,6.0,阴
216,162,1,2019-01-05,13:30,7,5,6.0,阴
321,163,1,2019-01-05,13:35,7,5,6.0,阴
352,164,1,2019-01-05,13:40,7,5,6.0,阴
368,165,1,2019-01-05,13:45,7,5,6.0,阴
329,166,1,2019-01-05,13:50,7,5,6.0,阴
411,167,1,2019-01-05,13:55,7,5,6.0,阴
303,168,1,2019-01-05,14:0,7,5,6.0,阴
318,169,1,2019-01-05,14:5,7,5,6.0,阴
345,170,1,2019-01-05,14:10,7,5,6.0,阴
408,171,1,2019-01-05,14:15,7,5,6.0,阴
402,172,1,2019-01-05,14:20,7,5,6.0,阴
295,173,1,2019-01-05,14:25,7,5,6.0,阴
324,174,1,2019-01-05,14:30,7,5,6.0,阴
437,175,1,2019-01-05,14:35,7,5,6.0,阴
358,176,1,2019-01-05,14:40,7,5,6.0,阴
363,177,1,2019-01-05,14:45,7,5,6.0,阴
388,178,1,2019-01-05,14:50,7,5,6.0,阴
401,179,1,2019-01-05,14:55,7,5,6.0,阴
310,180,1,2019-01-05,15:0,7,5,6.0,阴
280,181,1,2019-01-05,15:5,7,5,6.0,阴
322,182,1,2019-01-05,15:10,7,5,6.0,阴
304,183,1,2019-01-05,15:15,7,5,6.0,阴
316,184,1,2019-01-05,15:20,7,5,6.0,阴
363,185,1,2019-01-05,15:25,7,5,6.0,阴
360,186,1,2019-01-05,15:30,7,5,6.0,阴
313,187,1,2019-01-05,15:35,7,5,6.0,阴
333,188,1,2019-01-05,15:40,7,5,6.0,阴
270,189,1,2019-01-05,15:45,7,5,6.0,阴
339,190,1,2019-01-05,15:50,7,5,6.0,阴
302,191,1,2019-01-05,15:55,7,5,6.0,阴
271,192,1,2019-01-05,16:0,7,5,6.0,阴
302,193,1,2019-01-05,16:5,7,5,6.0,阴
371,194,1,2019-01-05,16:10,7,5,6.0,阴
352,195,1,2019-01-05,16:15,7,5,6.0,阴
416,196,1,2019-01-05,16:20,7,5,6.0,阴
378,197,1,2019-01-05,16:25,7,5,6.0,阴
305,198,1,2019-01-05,16:30,7,5,6.0,阴
301,199,1,2019-01-05,16:35,7,5,6.0,阴
330,200,1,2019-01-05,16:40,7,5,6.0,阴
282,201,1,2019-01-05,16:45,7,5,6.0,阴
295,202,1,2019-01-05,16:50,7,5,6.0,阴
272,203,1,2019-01-05,16:55,7,5,6.0,阴
320,204,1,2019-01-05,17:0,7,5,6.0,阴
271,205,1,2019-01-05,17:5,7,5,6.0,阴
313,206,1,2019-01-05,17:10,7,5,6.0,阴
367,207,1,2019-01-05,17:15,7,5,6.0,阴
256,208,1,2019-01-05,17:20,7,5,6.0,阴
248,209,1,2019-01-05,17:25,7,5,6.0,阴
215,210,1,2019-01-05,17:30,7,5,6.0,阴
326,211,1,2019-01-05,17:35,7,5,6.0,阴
288,212,1,2019-01-05,17:40,7,5,6.0,阴
255,213,1,2019-01-05,17:45,7,5,6.0,阴
274,214,1,2019-01-05,17:50,7,5,6.0,阴
267,215,1,2019-01-05,17:55,7,5,6.0,阴
214,216,1,2019-01-05,18:0,7,5,6.0,阴
251,217,1,2019-01-05,18:5,7,5,6.0,阴
277,218,1,2019-01-05,18:10,7,5,6.0,阴
281,219,1,2019-01-05,18:15,7,5,6.0,阴
188,220,1,2019-01-05,18:20,7,5,6.0,阴
272,221,1,2019-01-05,18:25,7,5,6.0,阴
198,222,1,2019-01-05,18:30,7,5,6.0,阴
154,223,1,2019-01-05,18:35,7,5,6.0,阴
167,224,1,2019-01-05,18:40,7,5,6.0,阴
239,225,1,2019-01-05,18:45,7,5,6.0,阴
262,226,1,2019-01-05,18:50,7,5,6.0,阴
261,227,1,2019-01-05,18:55,7,5,6.0,阴
203,228,1,2019-01-05,19:0,7,5,6.0,阴
229,229,1,2019-01-05,19:5,7,5,6.0,阴
139,230,1,2019-01-05,19:10,7,5,6.0,阴
165,231,1,2019-01-05,19:15,7,5,6.0,阴
208,232,1,2019-01-05,19:20,7,5,6.0,阴
234,233,1,2019-01-05,19:25,7,5,6.0,阴
250,234,1,2019-01-05,19:30,7,5,6.0,阴
252,235,1,2019-01-05,19:35,7,5,6.0,阴
169,236,1,2019-01-05,19:40,7,5,6.0,阴
193,237,1,2019-01-05,19:45,7,5,6.0,阴
151,238,1,2019-01-05,19:50,7,5,6.0,阴
145,239,1,2019-01-05,19:55,7,5,6.0,阴
160,240,1,2019-01-05,20:0,7,5,6.0,阴
179,241,1,2019-01-05,20:5,7,5,6.0,阴
164,242,1,2019-01-05,20:10,7,5,6.0,阴
225,243,1,2019-01-05,20:15,7,5,6.0,阴
157,244,1,2019-01-05,20:20,7,5,6.0,阴
174,245,1,2019-01-05,20:25,7,5,6.0,阴
181,246,1,2019-01-05,20:30,7,5,6.0,阴
149,247,1,2019-01-05,20:35,7,5,6.0,阴
167,248,1,2019-01-05,20:40,7,5,6.0,阴
203,249,1,2019-01-05,20:45,7,5,6.0,阴
163,250,1,2019-01-05,20:50,7,5,6.0,阴
151,251,1,2019-01-05,20:55,7,5,6.0,阴
120,252,1,2019-01-05,21:0,7,5,6.0,阴
165,253,1,2019-01-05,21:5,7,5,6.0,阴
182,254,1,2019-01-05,21:10,7,5,6.0,阴
131,255,1,2019-01-05,21:15,7,5,6.0,阴
135,256,1,2019-01-05,21:20,7,5,6.0,阴
115,257,1,2019-01-05,21:25,7,5,6.0,阴
104,258,1,2019-01-05,21:30,7,5,6.0,阴
93,259,1,2019-01-05,21:35,7,5,6.0,阴
99,260,1,2019-01-05,21:40,7,5,6.0,阴
152,261,1,2019-01-05,21:45,7,5,6.0,阴
123,262,1,2019-01-05,21:50,7,5,6.0,阴
149,263,1,2019-01-05,21:55,7,5,6.0,阴
128,264,1,2019-01-05,22:0,7,5,6.0,阴
81,265,1,2019-01-05,22:5,7,5,6.0,阴
87,266,1,2019-01-05,22:10,7,5,6.0,阴
59,267,1,2019-01-05,22:15,7,5,6.0,阴
63,268,1,2019-01-05,22:20,7,5,6.0,阴
80,269,1,2019-01-05,22:25,7,5,6.0,阴
168,270,1,2019-01-05,22:30,7,5,6.0,阴
128,271,1,2019-01-05,22:35,7,5,6.0,阴
54,272,1,2019-01-05,22:40,7,5,6.0,阴
47,273,1,2019-01-05,22:45,7,5,6.0,阴
50,274,1,2019-01-05,22:50,7,5,6.0,阴
32,275,1,2019-01-05,22:55,7,5,6.0,阴
15,276,1,2019-01-05,23:0,7,5,6.0,阴
35,277,1,2019-01-05,23:5,7,5,6.0,阴
20,278,1,2019-01-05,23:10,7,5,6.0,阴
12,279,1,2019-01-05,23:15,7,5,6.0,阴
24,280,1,2019-01-05,23:20,7,5,6.0,阴
1,281,1,2019-01-05,23:25,7,5,6.0,阴
4,282,1,2019-01-05,23:30,7,5,6.0,阴
2,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
2,51,1,2019-01-06,4:15,7,3,5.0,多云
1,52,1,2019-01-06,4:20,7,3,5.0,多云
1,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
1,62,1,2019-01-06,5:10,7,3,5.0,多云
1,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
4,69,1,2019-01-06,5:45,7,3,5.0,多云
183,70,1,2019-01-06,5:50,7,3,5.0,多云
120,71,1,2019-01-06,5:55,7,3,5.0,多云
132,72,1,2019-01-06,6:0,7,3,5.0,多云
109,73,1,2019-01-06,6:5,7,3,5.0,多云
100,74,1,2019-01-06,6:10,7,3,5.0,多云
43,75,1,2019-01-06,6:15,7,3,5.0,多云
70,76,1,2019-01-06,6:20,7,3,5.0,多云
58,77,1,2019-01-06,6:25,7,3,5.0,多云
52,78,1,2019-01-06,6:30,7,3,5.0,多云
31,79,1,2019-01-06,6:35,7,3,5.0,多云
51,80,1,2019-01-06,6:40,7,3,5.0,多云
49,81,1,2019-01-06,6:45,7,3,5.0,多云
64,82,1,2019-01-06,6:50,7,3,5.0,多云
108,83,1,2019-01-06,6:55,7,3,5.0,多云
158,84,1,2019-01-06,7:0,7,3,5.0,多云
131,85,1,2019-01-06,7:5,7,3,5.0,多云
87,86,1,2019-01-06,7:10,7,3,5.0,多云
142,87,1,2019-01-06,7:15,7,3,5.0,多云
104,88,1,2019-01-06,7:20,7,3,5.0,多云
136,89,1,2019-01-06,7:25,7,3,5.0,多云
114,90,1,2019-01-06,7:30,7,3,5.0,多云
195,91,1,2019-01-06,7:35,7,3,5.0,多云
273,92,1,2019-01-06,7:40,7,3,5.0,多云
205,93,1,2019-01-06,7:45,7,3,5.0,多云
176,94,1,2019-01-06,7:50,7,3,5.0,多云
156,95,1,2019-01-06,7:55,7,3,5.0,多云
215,96,1,2019-01-06,8:0,7,3,5.0,多云
192,97,1,2019-01-06,8:5,7,3,5.0,多云
228,98,1,2019-01-06,8:10,7,3,5.0,多云
302,99,1,2019-01-06,8:15,7,3,5.0,多云
278,100,1,2019-01-06,8:20,7,3,5.0,多云
284,101,1,2019-01-06,8:25,7,3,5.0,多云
351,102,1,2019-01-06,8:30,7,3,5.0,多云
248,103,1,2019-01-06,8:35,7,3,5.0,多云
254,104,1,2019-01-06,8:40,7,3,5.0,多云
311,105,1,2019-01-06,8:45,7,3,5.0,多云
348,106,1,2019-01-06,8:50,7,3,5.0,多云
302,107,1,2019-01-06,8:55,7,3,5.0,多云
315,108,1,2019-01-06,9:0,7,3,5.0,多云
290,109,1,2019-01-06,9:5,7,3,5.0,多云
380,110,1,2019-01-06,9:10,7,3,5.0,多云
332,111,1,2019-01-06,9:15,7,3,5.0,多云
299,112,1,2019-01-06,9:20,7,3,5.0,多云
377,113,1,2019-01-06,9:25,7,3,5.0,多云
314,114,1,2019-01-06,9:30,7,3,5.0,多云
290,115,1,2019-01-06,9:35,7,3,5.0,多云
312,116,1,2019-01-06,9:40,7,3,5.0,多云
389,117,1,2019-01-06,9:45,7,3,5.0,多云
330,118,1,2019-01-06,9:50,7,3,5.0,多云
224,119,1,2019-01-06,9:55,7,3,5.0,多云
329,120,1,2019-01-06,10:0,7,3,5.0,多云
321,121,1,2019-01-06,10:5,7,3,5.0,多云
314,122,1,2019-01-06,10:10,7,3,5.0,多云
315,123,1,2019-01-06,10:15,7,3,5.0,多云
368,124,1,2019-01-06,10:20,7,3,5.0,多云
313,125,1,2019-01-06,10:25,7,3,5.0,多云
356,126,1,2019-01-06,10:30,7,3,5.0,多云
393,127,1,2019-01-06,10:35,7,3,5.0,多云
315,128,1,2019-01-06,10:40,7,3,5.0,多云
283,129,1,2019-01-06,10:45,7,3,5.0,多云
269,130,1,2019-01-06,10:50,7,3,5.0,多云
415,131,1,2019-01-06,10:55,7,3,5.0,多云
359,132,1,2019-01-06,11:0,7,3,5.0,多云
270,133,1,2019-01-06,11:5,7,3,5.0,多云
311,134,1,2019-01-06,11:10,7,3,5.0,多云
401,135,1,2019-01-06,11:15,7,3,5.0,多云
295,136,1,2019-01-06,11:20,7,3,5.0,多云
347,137,1,2019-01-06,11:25,7,3,5.0,多云
376,138,1,2019-01-06,11:30,7,3,5.0,多云
274,139,1,2019-01-06,11:35,7,3,5.0,多云
264,140,1,2019-01-06,11:40,7,3,5.0,多云
276,141,1,2019-01-06,11:45,7,3,5.0,多云
338,142,1,2019-01-06,11:50,7,3,5.0,多云
274,143,1,2019-01-06,11:55,7,3,5.0,多云
258,144,1,2019-01-06,12:0,7,3,5.0,多云
272,145,1,2019-01-06,12:5,7,3,5.0,多云
336,146,1,2019-01-06,12:10,7,3,5.0,多云
264,147,1,2019-01-06,12:15,7,3,5.0,多云
269,148,1,2019-01-06,12:20,7,3,5.0,多云
323,149,1,2019-01-06,12:25,7,3,5.0,多云
416,150,1,2019-01-06,12:30,7,3,5.0,多云
324,151,1,2019-01-06,12:35,7,3,5.0,多云
291,152,1,2019-01-06,12:40,7,3,5.0,多云
323,153,1,2019-01-06,12:45,7,3,5.0,多云
245,154,1,2019-01-06,12:50,7,3,5.0,多云
281,155,1,2019-01-06,12:55,7,3,5.0,多云
372,156,1,2019-01-06,13:0,7,3,5.0,多云
475,157,1,2019-01-06,13:5,7,3,5.0,多云
277,158,1,2019-01-06,13:10,7,3,5.0,多云
236,159,1,2019-01-06,13:15,7,3,5.0,多云
374,160,1,2019-01-06,13:20,7,3,5.0,多云
296,161,1,2019-01-06,13:25,7,3,5.0,多云
272,162,1,2019-01-06,13:30,7,3,5.0,多云
235,163,1,2019-01-06,13:35,7,3,5.0,多云
390,164,1,2019-01-06,13:40,7,3,5.0,多云
364,165,1,2019-01-06,13:45,7,3,5.0,多云
331,166,1,2019-01-06,13:50,7,3,5.0,多云
412,167,1,2019-01-06,13:55,7,3,5.0,多云
338,168,1,2019-01-06,14:0,7,3,5.0,多云
284,169,1,2019-01-06,14:5,7,3,5.0,多云
435,170,1,2019-01-06,14:10,7,3,5.0,多云
505,171,1,2019-01-06,14:15,7,3,5.0,多云
368,172,1,2019-01-06,14:20,7,3,5.0,多云
293,173,1,2019-01-06,14:25,7,3,5.0,多云
379,174,1,2019-01-06,14:30,7,3,5.0,多云
352,175,1,2019-01-06,14:35,7,3,5.0,多云
357,176,1,2019-01-06,14:40,7,3,5.0,多云
401,177,1,2019-01-06,14:45,7,3,5.0,多云
432,178,1,2019-01-06,14:50,7,3,5.0,多云
348,179,1,2019-01-06,14:55,7,3,5.0,多云
313,180,1,2019-01-06,15:0,7,3,5.0,多云
319,181,1,2019-01-06,15:5,7,3,5.0,多云
428,182,1,2019-01-06,15:10,7,3,5.0,多云
313,183,1,2019-01-06,15:15,7,3,5.0,多云
298,184,1,2019-01-06,15:20,7,3,5.0,多云
398,185,1,2019-01-06,15:25,7,3,5.0,多云
422,186,1,2019-01-06,15:30,7,3,5.0,多云
417,187,1,2019-01-06,15:35,7,3,5.0,多云
291,188,1,2019-01-06,15:40,7,3,5.0,多云
359,189,1,2019-01-06,15:45,7,3,5.0,多云
