Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
1,63,2
0,64,2
0,65,2
0,66,2
1,67,2
1,68,2
5,69,2
14,70,2
16,71,2
9,72,2
13,73,2
22,74,2
39,75,2
21,76,2
43,77,2
28,78,2
51,79,2
55,80,2
85,81,2
73,82,2
95,83,2
76,84,2
107,85,2
118,86,2
159,87,2
199,88,2
221,89,2
246,90,2
284,91,2
283,92,2
378,93,2
424,94,2
435,95,2
537,96,2
536,97,2
711,98,2
614,99,2
617,100,2
770,101,2
746,102,2
625,103,2
739,104,2
681,105,2
485,106,2
473,107,2
377,108,2
347,109,2
332,110,2
274,111,2
300,112,2
163,113,2
298,114,2
172,115,2
112,116,2
225,117,2
141,118,2
98,119,2
129,120,2
107,121,2
106,122,2
99,123,2
133,124,2
89,125,2
92,126,2
89,127,2
68,128,2
77,129,2
89,130,2
104,131,2
105,132,2
84,133,2
81,134,2
83,135,2
93,136,2
79,137,2
73,138,2
77,139,2
89,140,2
125,141,2
84,142,2
94,143,2
100,144,2
90,145,2
107,146,2
115,147,2
96,148,2
118,149,2
98,150,2
131,151,2
89,152,2
107,153,2
89,154,2
124,155,2
97,156,2
83,157,2
121,158,2
105,159,2
130,160,2
90,161,2
76,162,2
104,163,2
77,164,2
100,165,2
102,166,2
118,167,2
73,168,2
138,169,2
79,170,2
85,171,2
99,172,2
109,173,2
90,174,2
83,175,2
110,176,2
121,177,2
87,178,2
96,179,2
92,180,2
83,181,2
89,182,2
82,183,2
115,184,2
128,185,2
83,186,2
113,187,2
89,188,2
135,189,2
114,190,2
82,191,2
99,192,2
108,193,2
99,194,2
75,195,2
95,196,2
91,197,2
159,198,2
119,199,2
136,200,2
125,201,2
123,202,2
131,203,2
140,204,2
196,205,2
232,206,2
201,207,2
270,208,2
281,209,2
237,210,2
227,211,2
305,212,2
292,213,2
418,214,2
358,215,2
409,216,2
359,217,2
440,218,2
378,219,2
432,220,2
423,221,2
470,222,2
380,223,2
336,224,2
373,225,2
356,226,2
256,227,2
282,228,2
245,229,2
176,230,2
231,231,2
214,232,2
173,233,2
141,234,2
249,235,2
180,236,2
163,237,2
146,238,2
199,239,2
182,240,2
116,241,2
203,242,2
208,243,2
154,244,2
124,245,2
171,246,2
196,247,2
187,248,2
154,249,2
184,250,2
162,251,2
164,252,2
162,253,2
154,254,2
158,255,2
170,256,2
187,257,2
205,258,2
133,259,2
117,260,2
151,261,2
106,262,2
107,263,2
137,264,2
79,265,2
93,266,2
106,267,2
82,268,2
75,269,2
64,270,2
70,271,2
53,272,2
76,273,2
34,274,2
16,275,2
60,276,2
24,277,2
22,278,2
34,279,2
32,280,2
7,281,2
1,282,2
22,283,2
2,284,2
11,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
1,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
1,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
5,67,1
16,68,1
4,69,1
13,70,1
14,71,1
9,72,1
14,73,1
19,74,1
18,75,1
33,76,1
31,77,1
44,78,1
38,79,1
46,80,1
65,81,1
67,82,1
83,83,1
80,84,1
109,85,1
133,86,1
142,87,1
188,88,1
203,89,1
260,90,1
297,91,1
276,92,1
343,93,1
434,94,1
484,95,1
538,96,1
530,97,1
631,98,1
655,99,1
635,100,1
706,101,1
622,102,1
880,103,1
723,104,1
575,105,1
416,106,1
466,107,1
395,108,1
355,109,1
290,110,1
322,111,1
200,112,1
184,113,1
275,114,1
181,115,1
182,116,1
148,117,1
162,118,1
111,119,1
109,120,1
104,121,1
148,122,1
62,123,1
129,124,1
100,125,1
107,126,1
109,127,1
102,128,1
87,129,1
95,130,1
108,131,1
74,132,1
95,133,1
68,134,1
73,135,1
117,136,1
85,137,1
101,138,1
96,139,1
85,140,1
81,141,1
132,142,1
100,143,1
94,144,1
100,145,1
100,146,1
98,147,1
106,148,1
130,149,1
85,150,1
121,151,1
103,152,1
90,153,1
125,154,1
107,155,1
118,156,1
106,157,1
105,158,1
76,159,1
116,160,1
110,161,1
107,162,1
106,163,1
90,164,1
79,165,1
88,166,1
96,167,1
92,168,1
112,169,1
118,170,1
104,171,1
124,172,1
121,173,1
112,174,1
100,175,1
89,176,1
103,177,1
168,178,1
60,179,1
165,180,1
139,181,1
109,182,1
101,183,1
90,184,1
116,185,1
151,186,1
123,187,1
123,188,1
117,189,1
128,190,1
104,191,1
114,192,1
98,193,1
160,194,1
149,195,1
122,196,1
137,197,1
175,198,1
187,199,1
170,200,1
196,201,1
149,202,1
146,203,1
166,204,1
233,205,1
229,206,1
204,207,1
293,208,1
283,209,1
245,210,1
363,211,1
300,212,1
395,213,1
478,214,1
419,215,1
441,216,1
387,217,1
448,218,1
460,219,1
434,220,1
519,221,1
524,222,1
435,223,1
434,224,1
389,225,1
360,226,1
390,227,1
341,228,1
301,229,1
306,230,1
295,231,1
235,232,1
235,233,1
184,234,1
233,235,1
182,236,1
188,237,1
175,238,1
259,239,1
165,240,1
156,241,1
263,242,1
137,243,1
179,244,1
167,245,1
183,246,1
159,247,1
126,248,1
226,249,1
146,250,1
167,251,1
169,252,1
189,253,1
139,254,1
211,255,1
91,256,1
168,257,1
163,258,1
209,259,1
146,260,1
132,261,1
123,262,1
142,263,1
118,264,1
72,265,1
204,266,1
109,267,1
115,268,1
125,269,1
91,270,1
78,271,1
135,272,1
88,273,1
84,274,1
26,275,1
63,276,1
56,277,1
41,278,1
53,279,1
42,280,1
14,281,1
23,282,1
26,283,1
7,284,1
9,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
14,69,1
15,70,1
9,71,1
12,72,1
14,73,1
19,74,1
28,75,1
26,76,1
18,77,1
35,78,1
39,79,1
25,80,1
26,81,1
25,82,1
48,83,1
60,84,1
43,85,1
85,86,1
76,87,1
80,88,1
101,89,1
119,90,1
94,91,1
132,92,1
121,93,1
148,94,1
168,95,1
150,96,1
211,97,1
230,98,1
205,99,1
209,100,1
229,101,1
209,102,1
297,103,1
238,104,1
204,105,1
186,106,1
267,107,1
201,108,1
132,109,1
168,110,1
237,111,1
150,112,1
161,113,1
176,114,1
181,115,1
161,116,1
192,117,1
159,118,1
147,119,1
149,120,1
148,121,1
153,122,1
139,123,1
153,124,1
163,125,1
107,126,1
144,127,1
146,128,1
128,129,1
133,130,1
138,131,1
157,132,1
146,133,1
147,134,1
127,135,1
135,136,1
141,137,1
111,138,1
146,139,1
126,140,1
138,141,1
108,142,1
115,143,1
176,144,1
174,145,1
115,146,1
148,147,1
142,148,1
127,149,1
103,150,1
171,151,1
147,152,1
151,153,1
133,154,1
170,155,1
139,156,1
207,157,1
163,158,1
110,159,1
168,160,1
136,161,1
166,162,1
110,163,1
144,164,1
175,165,1
135,166,1
153,167,1
124,168,1
141,169,1
130,170,1
110,171,1
202,172,1
144,173,1
156,174,1
146,175,1
126,176,1
119,177,1
117,178,1
151,179,1
132,180,1
129,181,1
127,182,1
176,183,1
139,184,1
99,185,1
151,186,1
161,187,1
136,188,1
132,189,1
208,190,1
173,191,1
153,192,1
170,193,1
206,194,1
154,195,1
150,196,1
197,197,1
156,198,1
140,199,1
185,200,1
202,201,1
181,202,1
131,203,1
229,204,1
209,205,1
169,206,1
163,207,1
205,208,1
221,209,1
190,210,1
218,211,1
222,212,1
251,213,1
171,214,1
257,215,1
236,216,1
196,217,1
174,218,1
240,219,1
228,220,1
226,221,1
191,222,1
273,223,1
145,224,1
180,225,1
249,226,1
163,227,1
191,228,1
120,229,1
161,230,1
147,231,1
136,232,1
147,233,1
148,234,1
111,235,1
121,236,1
103,237,1
119,238,1
101,239,1
176,240,1
138,241,1
125,242,1
134,243,1
167,244,1
126,245,1
127,246,1
108,247,1
113,248,1
114,249,1
209,250,1
58,251,1
192,252,1
201,253,1
135,254,1
130,255,1
124,256,1
139,257,1
112,258,1
136,259,1
115,260,1
91,261,1
167,262,1
74,263,1
104,264,1
99,265,1
107,266,1
85,267,1
93,268,1
69,269,1
100,270,1
82,271,1
69,272,1
80,273,1
73,274,1
59,275,1
57,276,1
45,277,1
25,278,1
37,279,1
42,280,1
1,281,1
21,282,1
23,283,1
10,284,1
8,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
8,68,1
3,69,1
8,70,1
11,71,1
7,72,1
11,73,1
8,74,1
30,75,1
22,76,1
27,77,1
41,78,1
30,79,1
28,80,1
22,81,1
28,82,1
66,83,1
48,84,1
43,85,1
53,86,1
52,87,1
63,88,1
60,89,1
64,90,1
74,91,1
72,92,1
81,93,1
90,94,1
104,95,1
125,96,1
119,97,1
143,98,1
119,99,1
144,100,1
106,101,1
113,102,1
117,103,1
100,104,1
130,105,1
120,106,1
132,107,1
133,108,1
128,109,1
127,110,1
136,111,1
143,112,1
103,113,1
164,114,1
139,115,1
130,116,1
150,117,1
104,118,1
98,119,1
116,120,1
113,121,1
162,122,1
96,123,1
127,124,1
127,125,1
135,126,1
114,127,1
118,128,1
143,129,1
101,130,1
115,131,1
154,132,1
133,133,1
112,134,1
114,135,1
144,136,1
158,137,1
135,138,1
127,139,1
182,140,1
117,141,1
132,142,1
159,143,1
116,144,1
105,145,1
153,146,1
125,147,1
163,148,1
160,149,1
158,150,1
145,151,1
146,152,1
145,153,1
162,154,1
147,155,1
142,156,1
176,157,1
161,158,1
169,159,1
120,160,1
222,161,1
167,162,1
167,163,1
180,164,1
174,165,1
166,166,1
146,167,1
148,168,1
182,169,1
127,170,1
146,171,1
215,172,1
190,173,1
129,174,1
157,175,1
191,176,1
168,177,1
119,178,1
198,179,1
152,180,1
129,181,1
181,182,1
200,183,1
152,184,1
172,185,1
146,186,1
178,187,1
169,188,1
140,189,1
161,190,1
235,191,1
147,192,1
217,193,1
165,194,1
202,195,1
133,196,1
207,197,1
170,198,1
204,199,1
150,200,1
217,201,1
199,202,1
150,203,1
179,204,1
266,205,1
140,206,1
169,207,1
201,208,1
244,209,1
207,210,1
170,211,1
214,212,1
215,213,1
173,214,1
208,215,1
188,216,1
163,217,1
173,218,1
167,219,1
163,220,1
186,221,1
144,222,1
243,223,1
128,224,1
130,225,1
138,226,1
147,227,1
123,228,1
135,229,1
166,230,1
142,231,1
101,232,1
129,233,1
159,234,1
155,235,1
136,236,1
175,237,1
139,238,1
135,239,1
145,240,1
171,241,1
157,242,1
158,243,1
119,244,1
120,245,1
150,246,1
118,247,1
146,248,1
138,249,1
235,250,1
95,251,1
171,252,1
113,253,1
150,254,1
91,255,1
140,256,1
118,257,1
112,258,1
137,259,1
105,260,1
109,261,1
141,262,1
99,263,1
88,264,1
105,265,1
88,266,1
74,267,1
90,268,1
59,269,1
85,270,1
77,271,1
97,272,1
85,273,1
93,274,1
40,275,1
33,276,1
47,277,1
43,278,1
19,279,1
16,280,1
2,281,1
11,282,1
17,283,1
0,284,1
12,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
2,65,1
0,66,1
2,67,1
5,68,1
8,69,1
11,70,1
10,71,1
15,72,1
19,73,1
22,74,1
38,75,1
36,76,1
44,77,1
50,78,1
61,79,1
70,80,1
78,81,1
67,82,1
97,83,1
81,84,1
128,85,1
119,86,1
175,87,1
246,88,1
255,89,1
331,90,1
309,91,1
376,92,1
373,93,1
464,94,1
579,95,1
598,96,1
639,97,1
589,98,1
743,99,1
630,100,1
672,101,1
808,102,1
738,103,1
915,104,1
721,105,1
482,106,1
503,107,1
368,108,1
443,109,1
418,110,1
343,111,1
279,112,1
182,113,1
276,114,1
199,115,1
119,116,1
137,117,1
169,118,1
132,119,1
118,120,1
167,121,1
119,122,1
93,123,1
134,124,1
163,125,1
104,126,1
176,127,1
119,128,1
141,129,1
213,130,1
106,131,1
96,132,1
111,133,1
108,134,1
69,135,1
114,136,1
186,137,1
114,138,1
100,139,1
70,140,1
107,141,1
102,142,1
93,143,1
83,144,1
164,145,1
85,146,1
125,147,1
118,148,1
100,149,1
101,150,1
177,151,1
133,152,1
71,153,1
131,154,1
98,155,1
104,156,1
111,157,1
115,158,1
90,159,1
124,160,1
93,161,1
94,162,1
148,163,1
85,164,1
85,165,1
112,166,1
106,167,1
107,168,1
84,169,1
111,170,1
83,171,1
141,172,1
88,173,1
84,174,1
126,175,1
89,176,1
83,177,1
133,178,1
106,179,1
53,180,1
134,181,1
74,182,1
85,183,1
126,184,1
101,185,1
67,186,1
127,187,1
87,188,1
114,189,1
101,190,1
74,191,1
123,192,1
121,193,1
107,194,1
101,195,1
119,196,1
128,197,1
99,198,1
157,199,1
121,200,1
116,201,1
132,202,1
153,203,1
117,204,1
211,205,1
189,206,1
225,207,1
302,208,1
305,209,1
221,210,1
339,211,1
257,212,1
386,213,1
360,214,1
416,215,1
397,216,1
323,217,1
360,218,1
385,219,1
401,220,1
467,221,1
448,222,1
381,223,1
369,224,1
359,225,1
273,226,1
345,227,1
259,228,1
189,229,1
228,230,1
217,231,1
242,232,1
156,233,1
168,234,1
163,235,1
159,236,1
171,237,1
250,238,1
156,239,1
167,240,1
140,241,1
185,242,1
171,243,1
134,244,1
164,245,1
164,246,1
126,247,1
163,248,1
156,249,1
192,250,1
186,251,1
216,252,1
171,253,1
149,254,1
155,255,1
148,256,1
150,257,1
127,258,1
132,259,1
104,260,1
157,261,1
146,262,1
110,263,1
89,264,1
92,265,1
79,266,1
74,267,1
101,268,1
116,269,1
58,270,1
76,271,1
65,272,1
50,273,1
37,274,1
19,275,1
35,276,1
28,277,1
29,278,1
11,279,1
24,280,1
14,281,1
14,282,1
4,283,1
9,284,1
6,285,1
5,286,1
3,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
1,67,1
2,68,1
6,69,1
14,70,1
10,71,1
7,72,1
20,73,1
23,74,1
25,75,1
24,76,1
49,77,1
47,78,1
42,79,1
72,80,1
76,81,1
61,82,1
74,83,1
93,84,1
129,85,1
115,86,1
164,87,1
195,88,1
201,89,1
290,90,1
262,91,1
306,92,1
410,93,1
415,94,1
472,95,1
610,96,1
520,97,1
523,98,1
814,99,1
652,100,1
740,101,1
783,102,1
793,103,1
614,104,1
578,105,1
412,106,1
459,107,1
389,108,1
355,109,1
377,110,1
287,111,1
235,112,1
204,113,1
215,114,1
240,115,1
179,116,1
148,117,1
178,118,1
123,119,1
128,120,1
124,121,1
102,122,1
121,123,1
86,124,1
110,125,1
146,126,1
103,127,1
82,128,1
80,129,1
99,130,1
93,131,1
66,132,1
95,133,1
82,134,1
83,135,1
111,136,1
94,137,1
106,138,1
104,139,1
79,140,1
63,141,1
105,142,1
90,143,1
116,144,1
126,145,1
75,146,1
142,147,1
98,148,1
104,149,1
101,150,1
140,151,1
83,152,1
110,153,1
125,154,1
101,155,1
114,156,1
132,157,1
90,158,1
98,159,1
135,160,1
92,161,1
121,162,1
154,163,1
113,164,1
86,165,1
104,166,1
91,167,1
115,168,1
84,169,1
77,170,1
81,171,1
109,172,1
94,173,1
104,174,1
120,175,1
114,176,1
79,177,1
114,178,1
99,179,1
83,180,1
104,181,1
106,182,1
85,183,1
119,184,1
87,185,1
101,186,1
128,187,1
84,188,1
88,189,1
121,190,1
92,191,1
90,192,1
110,193,1
116,194,1
91,195,1
151,196,1
90,197,1
109,198,1
149,199,1
109,200,1
170,201,1
147,202,1
154,203,1
139,204,1
208,205,1
173,206,1
186,207,1
278,208,1
267,209,1
236,210,1
320,211,1
233,212,1
393,213,1
350,214,1
439,215,1
407,216,1
330,217,1
392,218,1
413,219,1
391,220,1
478,221,1
383,222,1
330,223,1
392,224,1
328,225,1
284,226,1
362,227,1
209,228,1
196,229,1
262,230,1
233,231,1
238,232,1
225,233,1
148,234,1
185,235,1
135,236,1
195,237,1
167,238,1
116,239,1
203,240,1
164,241,1
143,242,1
145,243,1
166,244,1
188,245,1
166,246,1
133,247,1
170,248,1
154,249,1
242,250,1
146,251,1
200,252,1
148,253,1
150,254,1
144,255,1
145,256,1
172,257,1
151,258,1
142,259,1
144,260,1
179,261,1
145,262,1
37,263,1
212,264,1
103,265,1
73,266,1
84,267,1
105,268,1
106,269,1
82,270,1
58,271,1
57,272,1
50,273,1
53,274,1
37,275,1
31,276,1
27,277,1
31,278,1
29,279,1
30,280,1
10,281,1
25,282,1
15,283,1
0,284,1
7,285,1
4,286,1
4,287,1
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
2,14,2
1,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
1,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
1,64,2
1,65,2
1,66,2
2,67,2
6,68,2
7,69,2
11,70,2
13,71,2
14,72,2
13,73,2
30,74,2
29,75,2
24,76,2
37,77,2
40,78,2
44,79,2
69,80,2
44,81,2
68,82,2
73,83,2
93,84,2
108,85,2
116,86,2
174,87,2
195,88,2
216,89,2
279,90,2
221,91,2
354,92,2
346,93,2
482,94,2
433,95,2
548,96,2
489,97,2
686,98,2
637,99,2
678,100,2
600,101,2
755,102,2
825,103,2
780,104,2
498,105,2
559,106,2
416,107,2
427,108,2
410,109,2
336,110,2
323,111,2
251,112,2
215,113,2
198,114,2
150,115,2
192,116,2
201,117,2
166,118,2
98,119,2
124,120,2
137,121,2
113,122,2
112,123,2
107,124,2
95,125,2
156,126,2
136,127,2
94,128,2
82,129,2
152,130,2
89,131,2
71,132,2
110,133,2
84,134,2
85,135,2
81,136,2
123,137,2
98,138,2
102,139,2
89,140,2
89,141,2
115,142,2
120,143,2
103,144,2
144,145,2
93,146,2
96,147,2
150,148,2
100,149,2
109,150,2
115,151,2
105,152,2
82,153,2
116,154,2
86,155,2
123,156,2
126,157,2
107,158,2
90,159,2
135,160,2
119,161,2
89,162,2
131,163,2
96,164,2
87,165,2
120,166,2
106,167,2
98,168,2
97,169,2
82,170,2
77,171,2
99,172,2
91,173,2
85,174,2
129,175,2
104,176,2
97,177,2
117,178,2
87,179,2
98,180,2
99,181,2
98,182,2
69,183,2
148,184,2
80,185,2
89,186,2
116,187,2
89,188,2
67,189,2
150,190,2
91,191,2
137,192,2
147,193,2
77,194,2
94,195,2
132,196,2
101,197,2
152,198,2
131,199,2
116,200,2
120,201,2
140,202,2
152,203,2
87,204,2
204,205,2
206,206,2
200,207,2
260,208,2
286,209,2
276,210,2
259,211,2
297,212,2
440,213,2
404,214,2
356,215,2
422,216,2
289,217,2
379,218,2
428,219,2
385,220,2
550,221,2
472,222,2
298,223,2
368,224,2
339,225,2
316,226,2
307,227,2
227,228,2
220,229,2
267,230,2
241,231,2
229,232,2
193,233,2
138,234,2
183,235,2
148,236,2
195,237,2
152,238,2
214,239,2
149,240,2
155,241,2
170,242,2
160,243,2
144,244,2
164,245,2
175,246,2
132,247,2
177,248,2
159,249,2
192,250,2
136,251,2
251,252,2
168,253,2
167,254,2
130,255,2
184,256,2
149,257,2
151,258,2
152,259,2
182,260,2
105,261,2
114,262,2
126,263,2
108,264,2
117,265,2
89,266,2
99,267,2
81,268,2
108,269,2
97,270,2
64,271,2
63,272,2
53,273,2
62,274,2
32,275,2
35,276,2
34,277,2
44,278,2
14,279,2
39,280,2
19,281,2
15,282,2
14,283,2
0,284,2
9,285,2
6,286,2
5,287,2
0,0,2
4,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
2,14,2
1,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
1,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
1,64,2
1,65,2
1,66,2
2,67,2
6,68,2
7,69,2
11,70,2
13,71,2
14,72,2
13,73,2
30,74,2
29,75,2
24,76,2
37,77,2
40,78,2
44,79,2
69,80,2
44,81,2
68,82,2
73,83,2
93,84,2
108,85,2
116,86,2
174,87,2
195,88,2
216,89,2
279,90,2
221,91,2
354,92,2
346,93,2
482,94,2
433,95,2
548,96,2
489,97,2
686,98,2
637,99,2
678,100,2
600,101,2
755,102,2
825,103,2
780,104,2
498,105,2
559,106,2
416,107,2
427,108,2
410,109,2
336,110,2
323,111,2
251,112,2
215,113,2
198,114,2
150,115,2
192,116,2
201,117,2
166,118,2
98,119,2
124,120,2
137,121,2
113,122,2
112,123,2
107,124,2
95,125,2
156,126,2
136,127,2
94,128,2
82,129,2
152,130,2
89,131,2
71,132,2
110,133,2
84,134,2
85,135,2
81,136,2
123,137,2
98,138,2
102,139,2
89,140,2
89,141,2
115,142,2
120,143,2
103,144,2
144,145,2
93,146,2
96,147,2
150,148,2
100,149,2
109,150,2
115,151,2
105,152,2
82,153,2
116,154,2
86,155,2
123,156,2
126,157,2
107,158,2
90,159,2
135,160,2
119,161,2
89,162,2
131,163,2
96,164,2
87,165,2
120,166,2
106,167,2
98,168,2
97,169,2
82,170,2
77,171,2
99,172,2
91,173,2
85,174,2
129,175,2
104,176,2
97,177,2
117,178,2
87,179,2
98,180,2
99,181,2
98,182,2
69,183,2
148,184,2
80,185,2
89,186,2
116,187,2
89,188,2
67,189,2
150,190,2
91,191,2
137,192,2
147,193,2
77,194,2
94,195,2
132,196,2
101,197,2
152,198,2
131,199,2
116,200,2
120,201,2
140,202,2
152,203,2
87,204,2
204,205,2
206,206,2
200,207,2
260,208,2
286,209,2
276,210,2
259,211,2
297,212,2
440,213,2
404,214,2
356,215,2
422,216,2
289,217,2
379,218,2
428,219,2
385,220,2
550,221,2
472,222,2
298,223,2
368,224,2
339,225,2
316,226,2
307,227,2
227,228,2
220,229,2
267,230,2
241,231,2
229,232,2
193,233,2
138,234,2
183,235,2
148,236,2
195,237,2
152,238,2
214,239,2
149,240,2
155,241,2
170,242,2
160,243,2
144,244,2
164,245,2
175,246,2
132,247,2
177,248,2
159,249,2
192,250,2
136,251,2
251,252,2
168,253,2
167,254,2
130,255,2
184,256,2
149,257,2
151,258,2
152,259,2
182,260,2
105,261,2
114,262,2
126,263,2
108,264,2
117,265,2
89,266,2
99,267,2
81,268,2
108,269,2
97,270,2
64,271,2
63,272,2
53,273,2
62,274,2
32,275,2
35,276,2
34,277,2
44,278,2
14,279,2
39,280,2
19,281,2
15,282,2
14,283,2
0,284,2
9,285,2
6,286,2
5,287,2
1,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
10,67,1
12,68,1
13,69,1
23,70,1
11,71,1
12,72,1
26,73,1
32,74,1
14,75,1
20,76,1
32,77,1
37,78,1
