Num,Minute,DateType
0,52,2
0,53,2
1,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
6,70,2
8,71,2
2,72,2
2,73,2
15,74,2
12,75,2
6,76,2
10,77,2
11,78,2
17,79,2
20,80,2
20,81,2
10,82,2
28,83,2
31,84,2
35,85,2
45,86,2
35,87,2
68,88,2
55,89,2
77,90,2
98,91,2
116,92,2
148,93,2
186,94,2
214,95,2
226,96,2
285,97,2
389,98,2
457,99,2
390,100,2
475,101,2
452,102,2
382,103,2
554,104,2
658,105,2
506,106,2
397,107,2
283,108,2
261,109,2
112,110,2
185,111,2
243,112,2
155,113,2
63,114,2
185,115,2
88,116,2
75,117,2
116,118,2
83,119,2
82,120,2
69,121,2
80,122,2
69,123,2
64,124,2
56,125,2
78,126,2
64,127,2
80,128,2
61,129,2
52,130,2
71,131,2
49,132,2
85,133,2
66,134,2
64,135,2
47,136,2
54,137,2
46,138,2
46,139,2
73,140,2
69,141,2
65,142,2
78,143,2
81,144,2
72,145,2
85,146,2
55,147,2
76,148,2
66,149,2
84,150,2
85,151,2
70,152,2
80,153,2
91,154,2
72,155,2
73,156,2
85,157,2
53,158,2
111,159,2
77,160,2
81,161,2
104,162,2
87,163,2
96,164,2
60,165,2
79,166,2
67,167,2
78,168,2
68,169,2
67,170,2
66,171,2
50,172,2
86,173,2
45,174,2
89,175,2
78,176,2
57,177,2
65,178,2
90,179,2
90,180,2
46,181,2
42,182,2
60,183,2
54,184,2
87,185,2
77,186,2
68,187,2
74,188,2
79,189,2
79,190,2
62,191,2
61,192,2
103,193,2
92,194,2
67,195,2
94,196,2
55,197,2
73,198,2
66,199,2
103,200,2
90,201,2
94,202,2
85,203,2
105,204,2
225,205,2
204,206,2
193,207,2
170,208,2
211,209,2
152,210,2
370,211,2
390,212,2
288,213,2
316,214,2
233,215,2
275,216,2
387,217,2
396,218,2
368,219,2
306,220,2
238,221,2
268,222,2
232,223,2
236,224,2
161,225,2
169,226,2
152,227,2
137,228,2
148,229,2
148,230,2
115,231,2
112,232,2
103,233,2
92,234,2
125,235,2
112,236,2
103,237,2
132,238,2
105,239,2
110,240,2
101,241,2
113,242,2
92,243,2
121,244,2
79,245,2
89,246,2
115,247,2
90,248,2
115,249,2
96,250,2
110,251,2
65,252,2
77,253,2
89,254,2
72,255,2
82,256,2
99,257,2
74,258,2
76,259,2
50,260,2
55,261,2
59,262,2
50,263,2
66,264,2
54,265,2
54,266,2
51,267,2
64,268,2
44,269,2
40,270,2
29,271,2
31,272,2
31,273,2
34,274,2
10,275,2
35,276,2
16,277,2
2,278,2
9,279,2
1,280,2
15,281,2
2,282,2
4,283,2
1,284,2
1,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
14,69,1
7,70,1
2,71,1
12,72,1
4,73,1
21,74,1
8,75,1
8,76,1
7,77,1
14,78,1
17,79,1
22,80,1
28,81,1
15,82,1
16,83,1
25,84,1
33,85,1
37,86,1
35,87,1
62,88,1
66,89,1
61,90,1
83,91,1
106,92,1
151,93,1
185,94,1
173,95,1
231,96,1
314,97,1
412,98,1
527,99,1
372,100,1
342,101,1
414,102,1
467,103,1
476,104,1
737,105,1
496,106,1
411,107,1
298,108,1
223,109,1
194,110,1
171,111,1
252,112,1
152,113,1
157,114,1
119,115,1
118,116,1
91,117,1
106,118,1
106,119,1
71,120,1
75,121,1
71,122,1
82,123,1
48,124,1
70,125,1
75,126,1
63,127,1
80,128,1
75,129,1
63,130,1
54,131,1
68,132,1
79,133,1
62,134,1
88,135,1
69,136,1
84,137,1
64,138,1
95,139,1
88,140,1
71,141,1
65,142,1
83,143,1
73,144,1
67,145,1
68,146,1
63,147,1
78,148,1
63,149,1
85,150,1
80,151,1
80,152,1
73,153,1
78,154,1
59,155,1
79,156,1
70,157,1
66,158,1
72,159,1
76,160,1
73,161,1
97,162,1
89,163,1
69,164,1
61,165,1
86,166,1
62,167,1
65,168,1
96,169,1
83,170,1
74,171,1
72,172,1
55,173,1
59,174,1
64,175,1
58,176,1
70,177,1
55,178,1
85,179,1
71,180,1
68,181,1
64,182,1
83,183,1
76,184,1
67,185,1
77,186,1
71,187,1
74,188,1
59,189,1
70,190,1
79,191,1
79,192,1
92,193,1
92,194,1
75,195,1
69,196,1
78,197,1
75,198,1
93,199,1
86,200,1
99,201,1
84,202,1
89,203,1
103,204,1
186,205,1
187,206,1
194,207,1
179,208,1
166,209,1
193,210,1
329,211,1
422,212,1
313,213,1
260,214,1
268,215,1
271,216,1
314,217,1
482,218,1
365,219,1
315,220,1
272,221,1
218,222,1
296,223,1
201,224,1
182,225,1
158,226,1
195,227,1
99,228,1
181,229,1
109,230,1
117,231,1
93,232,1
93,233,1
96,234,1
110,235,1
127,236,1
86,237,1
78,238,1
100,239,1
104,240,1
103,241,1
69,242,1
99,243,1
105,244,1
83,245,1
91,246,1
80,247,1
75,248,1
64,249,1
83,250,1
118,251,1
95,252,1
80,253,1
105,254,1
90,255,1
90,256,1
59,257,1
78,258,1
90,259,1
55,260,1
118,261,1
32,262,1
72,263,1
55,264,1
26,265,1
80,266,1
58,267,1
47,268,1
70,269,1
74,270,1
21,271,1
44,272,1
49,273,1
53,274,1
5,275,1
42,276,1
24,277,1
13,278,1
29,279,1
3,280,1
14,281,1
1,282,1
8,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
1,53,1
0,54,1
1,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
12,69,1
9,70,1
4,71,1
4,72,1
6,73,1
10,74,1
15,75,1
16,76,1
12,77,1
18,78,1
7,79,1
10,80,1
8,81,1
11,82,1
19,83,1
6,84,1
12,85,1
27,86,1
35,87,1
31,88,1
35,89,1
33,90,1
43,91,1
39,92,1
59,93,1
73,94,1
84,95,1
101,96,1
98,97,1
180,98,1
151,99,1
132,100,1
132,101,1
156,102,1
211,103,1
157,104,1
208,105,1
268,106,1
183,107,1
131,108,1
116,109,1
94,110,1
85,111,1
105,112,1
104,113,1
84,114,1
80,115,1
78,116,1
75,117,1
60,118,1
72,119,1
97,120,1
49,121,1
64,122,1
70,123,1
67,124,1
48,125,1
46,126,1
85,127,1
49,128,1
57,129,1
53,130,1
72,131,1
72,132,1
60,133,1
76,134,1
84,135,1
69,136,1
41,137,1
53,138,1
77,139,1
67,140,1
49,141,1
67,142,1
78,143,1
76,144,1
59,145,1
57,146,1
77,147,1
71,148,1
51,149,1
48,150,1
68,151,1
81,152,1
52,153,1
59,154,1
70,155,1
58,156,1
70,157,1
75,158,1
61,159,1
63,160,1
79,161,1
64,162,1
81,163,1
73,164,1
71,165,1
61,166,1
78,167,1
91,168,1
40,169,1
66,170,1
67,171,1
102,172,1
48,173,1
79,174,1
78,175,1
59,176,1
82,177,1
39,178,1
45,179,1
82,180,1
47,181,1
54,182,1
83,183,1
56,184,1
51,185,1
50,186,1
63,187,1
44,188,1
71,189,1
53,190,1
55,191,1
67,192,1
60,193,1
62,194,1
76,195,1
62,196,1
63,197,1
62,198,1
72,199,1
98,200,1
60,201,1
69,202,1
73,203,1
79,204,1
97,205,1
93,206,1
78,207,1
113,208,1
88,209,1
129,210,1
140,211,1
195,212,1
141,213,1
103,214,1
106,215,1
141,216,1
165,217,1
215,218,1
188,219,1
149,220,1
115,221,1
122,222,1
100,223,1
99,224,1
67,225,1
85,226,1
58,227,1
78,228,1
77,229,1
64,230,1
67,231,1
77,232,1
46,233,1
52,234,1
71,235,1
66,236,1
73,237,1
52,238,1
80,239,1
76,240,1
53,241,1
60,242,1
47,243,1
75,244,1
51,245,1
56,246,1
55,247,1
72,248,1
70,249,1
62,250,1
71,251,1
45,252,1
63,253,1
44,254,1
54,255,1
59,256,1
54,257,1
41,258,1
58,259,1
47,260,1
33,261,1
66,262,1
30,263,1
19,264,1
42,265,1
54,266,1
37,267,1
47,268,1
26,269,1
44,270,1
32,271,1
16,272,1
35,273,1
35,274,1
11,275,1
36,276,1
25,277,1
7,278,1
23,279,1
3,280,1
13,281,1
1,282,1
9,283,1
1,284,1
1,285,1
2,286,1
1,287,1
0,0,1
0,1,1
5,2,1
1,3,1
0,4,1
0,5,1
2,6,1
0,7,1
1,8,1
1,9,1
0,10,1
0,11,1
0,12,1
0,13,1
1,14,1
2,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
8,69,1
4,70,1
3,71,1
4,72,1
12,73,1
15,74,1
11,75,1
4,76,1
7,77,1
11,78,1
4,79,1
9,80,1
17,81,1
14,82,1
14,83,1
13,84,1
18,85,1
25,86,1
25,87,1
34,88,1
24,89,1
24,90,1
33,91,1
26,92,1
36,93,1
41,94,1
39,95,1
61,96,1
45,97,1
65,98,1
113,99,1
58,100,1
75,101,1
90,102,1
120,103,1
95,104,1
104,105,1
117,106,1
91,107,1
67,108,1
50,109,1
61,110,1
56,111,1
63,112,1
66,113,1
50,114,1
50,115,1
43,116,1
55,117,1
32,118,1
55,119,1
50,120,1
42,121,1
51,122,1
44,123,1
45,124,1
62,125,1
36,126,1
60,127,1
61,128,1
42,129,1
42,130,1
41,131,1
65,132,1
43,133,1
37,134,1
66,135,1
28,136,1
47,137,1
52,138,1
68,139,1
57,140,1
42,141,1
58,142,1
58,143,1
40,144,1
67,145,1
44,146,1
55,147,1
69,148,1
65,149,1
41,150,1
37,151,1
79,152,1
67,153,1
56,154,1
67,155,1
62,156,1
39,157,1
43,158,1
70,159,1
65,160,1
53,161,1
48,162,1
59,163,1
76,164,1
78,165,1
60,166,1
46,167,1
81,168,1
52,169,1
68,170,1
52,171,1
67,172,1
65,173,1
56,174,1
82,175,1
61,176,1
58,177,1
54,178,1
60,179,1
99,180,1
72,181,1
57,182,1
68,183,1
75,184,1
60,185,1
45,186,1
67,187,1
70,188,1
62,189,1
49,190,1
51,191,1
70,192,1
59,193,1
56,194,1
72,195,1
74,196,1
75,197,1
59,198,1
69,199,1
72,200,1
59,201,1
66,202,1
65,203,1
94,204,1
93,205,1
97,206,1
69,207,1
108,208,1
82,209,1
76,210,1
127,211,1
120,212,1
80,213,1
74,214,1
90,215,1
72,216,1
85,217,1
90,218,1
92,219,1
100,220,1
79,221,1
81,222,1
73,223,1
86,224,1
50,225,1
71,226,1
70,227,1
77,228,1
60,229,1
60,230,1
49,231,1
71,232,1
55,233,1
39,234,1
54,235,1
65,236,1
41,237,1
60,238,1
57,239,1
60,240,1
65,241,1
40,242,1
51,243,1
69,244,1
59,245,1
49,246,1
72,247,1
63,248,1
60,249,1
59,250,1
50,251,1
41,252,1
61,253,1
62,254,1
51,255,1
56,256,1
39,257,1
56,258,1
42,259,1
47,260,1
75,261,1
53,262,1
52,263,1
37,264,1
44,265,1
37,266,1
37,267,1
43,268,1
47,269,1
52,270,1
6,271,1
36,272,1
37,273,1
33,274,1
6,275,1
37,276,1
12,277,1
34,278,1
17,279,1
1,280,1
13,281,1
2,282,1
5,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
0,53,1
0,54,1
1,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
16,70,1
4,71,1
3,72,1
11,73,1
21,74,1
11,75,1
6,76,1
9,77,1
21,78,1
17,79,1
14,80,1
23,81,1
10,82,1
15,83,1
17,84,1
44,85,1
40,86,1
32,87,1
60,88,1
47,89,1
68,90,1
87,91,1
126,92,1
136,93,1
168,94,1
193,95,1
241,96,1
338,97,1
378,98,1
425,99,1
426,100,1
364,101,1
407,102,1
389,103,1
498,104,1
713,105,1
440,106,1
445,107,1
286,108,1
227,109,1
166,110,1
148,111,1
194,112,1
148,113,1
96,114,1
111,115,1
98,116,1
47,117,1
136,118,1
80,119,1
71,120,1
56,121,1
74,122,1
66,123,1
69,124,1
62,125,1
81,126,1
57,127,1
56,128,1
57,129,1
35,130,1
61,131,1
41,132,1
67,133,1
52,134,1
58,135,1
65,136,1
49,137,1
73,138,1
51,139,1
63,140,1
70,141,1
63,142,1
54,143,1
69,144,1
53,145,1
63,146,1
66,147,1
48,148,1
60,149,1
47,150,1
70,151,1
65,152,1
64,153,1
52,154,1
65,155,1
56,156,1
48,157,1
66,158,1
80,159,1
68,160,1
53,161,1
65,162,1
95,163,1
63,164,1
61,165,1
60,166,1
65,167,1
57,168,1
63,169,1
63,170,1
70,171,1
63,172,1
66,173,1
59,174,1
55,175,1
86,176,1
48,177,1
59,178,1
53,179,1
56,180,1
49,181,1
85,182,1
57,183,1
63,184,1
38,185,1
48,186,1
48,187,1
64,188,1
68,189,1
65,190,1
47,191,1
84,192,1
55,193,1
69,194,1
54,195,1
58,196,1
70,197,1
81,198,1
64,199,1
76,200,1
79,201,1
80,202,1
84,203,1
80,204,1
174,205,1
202,206,1
212,207,1
139,208,1
169,209,1
181,210,1
308,211,1
340,212,1
337,213,1
269,214,1
240,215,1
239,216,1
282,217,1
448,218,1
292,219,1
292,220,1
212,221,1
213,222,1
247,223,1
205,224,1
160,225,1
183,226,1
132,227,1
163,228,1
167,229,1
93,230,1
104,231,1
85,232,1
100,233,1
85,234,1
115,235,1
123,236,1
95,237,1
61,238,1
98,239,1
105,240,1
82,241,1
74,242,1
77,243,1
91,244,1
72,245,1
92,246,1
95,247,1
59,248,1
91,249,1
78,250,1
100,251,1
74,252,1
62,253,1
82,254,1
74,255,1
59,256,1
83,257,1
50,258,1
75,259,1
74,260,1
46,261,1
64,262,1
42,263,1
39,264,1
78,265,1
27,266,1
62,267,1
50,268,1
54,269,1
31,270,1
16,271,1
31,272,1
29,273,1
22,274,1
29,275,1
2,276,1
27,277,1
5,278,1
10,279,1
6,280,1
14,281,1
2,282,1
6,283,1
0,284,1
1,285,1
0,286,1
0,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
19,70,1
3,71,1
4,72,1
8,73,1
11,74,1
11,75,1
13,76,1
5,77,1
14,78,1
16,79,1
13,80,1
22,81,1
16,82,1
22,83,1
34,84,1
31,85,1
31,86,1
23,87,1
64,88,1
44,89,1
82,90,1
86,91,1
89,92,1
151,93,1
184,94,1
205,95,1
206,96,1
290,97,1
414,98,1
390,99,1
495,100,1
314,101,1
430,102,1
423,103,1
476,104,1
673,105,1
493,106,1
363,107,1
299,108,1
164,109,1
167,110,1
170,111,1
227,112,1
154,113,1
119,114,1
92,115,1
112,116,1
48,117,1
124,118,1
69,119,1
91,120,1
77,121,1
58,122,1
60,123,1
54,124,1
59,125,1
61,126,1
50,127,1
46,128,1
42,129,1
52,130,1
57,131,1
39,132,1
72,133,1
52,134,1
53,135,1
53,136,1
39,137,1
56,138,1
78,139,1
46,140,1
64,141,1
52,142,1
56,143,1
52,144,1
65,145,1
69,146,1
57,147,1
58,148,1
56,149,1
56,150,1
50,151,1
46,152,1
73,153,1
43,154,1
48,155,1
51,156,1
69,157,1
71,158,1
58,159,1
92,160,1
58,161,1
76,162,1
50,163,1
92,164,1
74,165,1
62,166,1
67,167,1
65,168,1
60,169,1
80,170,1
58,171,1
68,172,1
53,173,1
55,174,1
45,175,1
63,176,1
46,177,1
52,178,1
36,179,1
48,180,1
64,181,1
50,182,1
62,183,1
51,184,1
58,185,1
48,186,1
61,187,1
46,188,1
70,189,1
49,190,1
56,191,1
73,192,1
33,193,1
117,194,1
71,195,1
67,196,1
76,197,1
60,198,1
94,199,1
85,200,1
78,201,1
66,202,1
87,203,1
91,204,1
198,205,1
220,206,1
158,207,1
187,208,1
149,209,1
155,210,1
296,211,1
394,212,1
372,213,1
256,214,1
254,215,1
218,216,1
309,217,1
425,218,1
348,219,1
240,220,1
208,221,1
215,222,1
242,223,1
193,224,1
191,225,1
144,226,1
159,227,1
132,228,1
151,229,1
130,230,1
90,231,1
76,232,1
110,233,1
103,234,1
102,235,1
97,236,1
98,237,1
82,238,1
67,239,1
88,240,1
83,241,1
109,242,1
88,243,1
65,244,1
73,245,1
89,246,1
103,247,1
68,248,1
90,249,1
53,250,1
77,251,1
96,252,1
47,253,1
102,254,1
70,255,1
56,256,1
78,257,1
66,258,1
47,259,1
53,260,1
60,261,1
69,262,1
57,263,1
42,264,1
68,265,1
25,266,1
48,267,1
51,268,1
70,269,1
40,270,1
20,271,1
59,272,1
25,273,1
25,274,1
25,275,1
15,276,1
37,277,1
8,278,1
10,279,1
6,280,1
21,281,1
6,282,1
0,283,1
0,284,1
2,285,1
0,286,1
0,287,1
0,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,11,2
1,12,2
1,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
6,69,2
16,70,2
2,71,2
9,72,2
9,73,2
16,74,2
8,75,2
11,76,2
6,77,2
7,78,2
23,79,2
17,80,2
14,81,2
19,82,2
20,83,2
28,84,2
25,85,2
44,86,2
42,87,2
37,88,2
63,89,2
76,90,2
82,91,2
97,92,2
144,93,2
170,94,2
143,95,2
238,96,2
276,97,2
326,98,2
501,99,2
483,100,2
322,101,2
438,102,2
469,103,2
574,104,2
583,105,2
513,106,2
231,107,2
236,108,2
299,109,2
138,110,2
206,111,2
169,112,2
140,113,2
138,114,2
101,115,2
101,116,2
60,117,2
103,118,2
103,119,2
84,120,2
60,121,2
69,122,2
54,123,2
48,124,2
74,125,2
66,126,2
43,127,2
53,128,2
59,129,2
49,130,2
65,131,2
46,132,2
56,133,2
56,134,2
64,135,2
49,136,2
51,137,2
54,138,2
36,139,2
66,140,2
60,141,2
70,142,2
42,143,2
67,144,2
85,145,2
56,146,2
56,147,2
49,148,2
68,149,2
59,150,2
50,151,2
65,152,2
44,153,2
64,154,2
68,155,2
59,156,2
78,157,2
72,158,2
81,159,2
79,160,2
54,161,2
69,162,2
58,163,2
72,164,2
56,165,2
37,166,2
64,167,2
68,168,2
41,169,2
56,170,2
75,171,2
47,172,2
68,173,2
63,174,2
47,175,2
52,176,2
64,177,2
48,178,2
43,179,2
61,180,2
49,181,2
70,182,2
48,183,2
42,184,2
41,185,2
42,186,2
51,187,2
77,188,2
72,189,2
50,190,2
75,191,2
70,192,2
81,193,2
70,194,2
63,195,2
59,196,2
58,197,2
56,198,2
56,199,2
77,200,2
76,201,2
61,202,2
77,203,2
91,204,2
205,205,2
194,206,2
199,207,2
153,208,2
177,209,2
163,210,2
314,211,2
362,212,2
324,213,2
309,214,2
237,215,2
246,216,2
267,217,2
398,218,2
304,219,2
286,220,2
226,221,2
197,222,2
249,223,2
188,224,2
193,225,2
151,226,2
118,227,2
141,228,2
89,229,2
104,230,2
127,231,2
96,232,2
89,233,2
89,234,2
97,235,2
85,236,2
75,237,2
73,238,2
63,239,2
88,240,2
77,241,2
84,242,2
84,243,2
77,244,2
83,245,2
77,246,2
79,247,2
100,248,2
79,249,2
61,250,2
65,251,2
98,252,2
73,253,2
93,254,2
92,255,2
70,256,2
49,257,2
63,258,2
62,259,2
68,260,2
73,261,2
34,262,2
49,263,2
48,264,2
47,265,2
49,266,2
31,267,2
40,268,2
47,269,2
45,270,2
37,271,2
20,272,2
43,273,2
27,274,2
39,275,2
12,276,2
42,277,2
12,278,2
24,279,2
3,280,2
15,281,2
1,282,2
8,283,2
0,284,2
1,285,2
1,286,2
2,287,2
0,0,2
2,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
1,11,2
1,12,2
1,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
1,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
2,54,2
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
6,69,2
16,70,2
2,71,2
9,72,2
9,73,2
16,74,2
8,75,2
11,76,2
6,77,2
7,78,2
23,79,2
17,80,2
14,81,2
19,82,2
20,83,2
28,84,2
25,85,2
44,86,2
42,87,2
37,88,2
63,89,2
76,90,2
82,91,2
97,92,2
144,93,2
170,94,2
143,95,2
238,96,2
276,97,2
326,98,2
501,99,2
483,100,2
322,101,2
438,102,2
469,103,2
574,104,2
583,105,2
513,106,2
231,107,2
236,108,2
299,109,2
138,110,2
206,111,2
169,112,2
140,113,2
138,114,2
101,115,2
101,116,2
60,117,2
103,118,2
103,119,2
84,120,2
60,121,2
69,122,2
54,123,2
48,124,2
74,125,2
66,126,2
43,127,2
53,128,2
59,129,2
49,130,2
65,131,2
46,132,2
56,133,2
56,134,2
64,135,2
49,136,2
51,137,2
54,138,2
36,139,2
66,140,2
60,141,2
70,142,2
42,143,2
67,144,2
85,145,2
56,146,2
56,147,2
49,148,2
68,149,2
59,150,2
50,151,2
65,152,2
44,153,2
64,154,2
68,155,2
59,156,2
78,157,2
72,158,2
81,159,2
79,160,2
54,161,2
69,162,2
58,163,2
72,164,2
56,165,2
37,166,2
64,167,2
68,168,2
41,169,2
56,170,2
75,171,2
47,172,2
68,173,2
63,174,2
47,175,2
52,176,2
64,177,2
48,178,2
43,179,2
61,180,2
49,181,2
70,182,2
48,183,2
42,184,2
41,185,2
42,186,2
51,187,2
77,188,2
72,189,2
50,190,2
75,191,2
70,192,2
81,193,2
70,194,2
63,195,2
59,196,2
58,197,2
56,198,2
56,199,2
77,200,2
76,201,2
61,202,2
77,203,2
91,204,2
205,205,2
194,206,2
199,207,2
153,208,2
177,209,2
163,210,2
314,211,2
362,212,2
324,213,2
309,214,2
237,215,2
246,216,2
267,217,2
398,218,2
304,219,2
286,220,2
226,221,2
197,222,2
249,223,2
188,224,2
193,225,2
151,226,2
118,227,2
141,228,2
89,229,2
104,230,2
127,231,2
96,232,2
89,233,2
89,234,2
97,235,2
85,236,2
75,237,2
73,238,2
63,239,2
88,240,2
77,241,2
84,242,2
84,243,2
77,244,2
83,245,2
77,246,2
79,247,2
100,248,2
79,249,2
61,250,2
65,251,2
98,252,2
73,253,2
93,254,2
92,255,2
70,256,2
49,257,2
63,258,2
62,259,2
68,260,2
73,261,2
34,262,2
49,263,2
48,264,2
47,265,2
49,266,2
31,267,2
40,268,2
47,269,2
45,270,2
37,271,2
20,272,2
43,273,2
27,274,2
39,275,2
12,276,2
42,277,2
12,278,2
24,279,2
3,280,2
15,281,2
1,282,2
8,283,2
0,284,2
1,285,2
1,286,2
2,287,2
1,0,1
2,1,1
1,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
1,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
5,20,1
3,21,1
1,22,1
1,23,1
0,24,1
1,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
2,37,1
1,38,1
2,39,1
0,40,1
0,41,1
0,42,1
2,43,1
0,44,1
2,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
2,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
11,70,1
4,71,1
1,72,1
9,73,1
30,74,1
11,75,1
6,76,1
11,77,1
11,78,1
