Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
59,146,1,2019-01-06,12:10,7,3,5.0,多云
115,147,1,2019-01-06,12:15,7,3,5.0,多云
121,148,1,2019-01-06,12:20,7,3,5.0,多云
97,149,1,2019-01-06,12:25,7,3,5.0,多云
100,150,1,2019-01-06,12:30,7,3,5.0,多云
58,151,1,2019-01-06,12:35,7,3,5.0,多云
107,152,1,2019-01-06,12:40,7,3,5.0,多云
123,153,1,2019-01-06,12:45,7,3,5.0,多云
68,154,1,2019-01-06,12:50,7,3,5.0,多云
126,155,1,2019-01-06,12:55,7,3,5.0,多云
109,156,1,2019-01-06,13:0,7,3,5.0,多云
78,157,1,2019-01-06,13:5,7,3,5.0,多云
112,158,1,2019-01-06,13:10,7,3,5.0,多云
142,159,1,2019-01-06,13:15,7,3,5.0,多云
78,160,1,2019-01-06,13:20,7,3,5.0,多云
119,161,1,2019-01-06,13:25,7,3,5.0,多云
64,162,1,2019-01-06,13:30,7,3,5.0,多云
127,163,1,2019-01-06,13:35,7,3,5.0,多云
140,164,1,2019-01-06,13:40,7,3,5.0,多云
68,165,1,2019-01-06,13:45,7,3,5.0,多云
126,166,1,2019-01-06,13:50,7,3,5.0,多云
106,167,1,2019-01-06,13:55,7,3,5.0,多云
45,168,1,2019-01-06,14:0,7,3,5.0,多云
118,169,1,2019-01-06,14:5,7,3,5.0,多云
125,170,1,2019-01-06,14:10,7,3,5.0,多云
85,171,1,2019-01-06,14:15,7,3,5.0,多云
136,172,1,2019-01-06,14:20,7,3,5.0,多云
69,173,1,2019-01-06,14:25,7,3,5.0,多云
79,174,1,2019-01-06,14:30,7,3,5.0,多云
142,175,1,2019-01-06,14:35,7,3,5.0,多云
100,176,1,2019-01-06,14:40,7,3,5.0,多云
167,177,1,2019-01-06,14:45,7,3,5.0,多云
131,178,1,2019-01-06,14:50,7,3,5.0,多云
46,179,1,2019-01-06,14:55,7,3,5.0,多云
155,180,1,2019-01-06,15:0,7,3,5.0,多云
110,181,1,2019-01-06,15:5,7,3,5.0,多云
82,182,1,2019-01-06,15:10,7,3,5.0,多云
109,183,1,2019-01-06,15:15,7,3,5.0,多云
58,184,1,2019-01-06,15:20,7,3,5.0,多云
121,185,1,2019-01-06,15:25,7,3,5.0,多云
128,186,1,2019-01-06,15:30,7,3,5.0,多云
62,187,1,2019-01-06,15:35,7,3,5.0,多云
120,188,1,2019-01-06,15:40,7,3,5.0,多云
162,189,1,2019-01-06,15:45,7,3,5.0,多云
37,190,1,2019-01-06,15:50,7,3,5.0,多云
147,191,1,2019-01-06,15:55,7,3,5.0,多云
142,192,1,2019-01-06,16:0,7,3,5.0,多云
62,193,1,2019-01-06,16:5,7,3,5.0,多云
163,194,1,2019-01-06,16:10,7,3,5.0,多云
132,195,1,2019-01-06,16:15,7,3,5.0,多云
105,196,1,2019-01-06,16:20,7,3,5.0,多云
196,197,1,2019-01-06,16:25,7,3,5.0,多云
59,198,1,2019-01-06,16:30,7,3,5.0,多云
168,199,1,2019-01-06,16:35,7,3,5.0,多云
222,200,1,2019-01-06,16:40,7,3,5.0,多云
83,201,1,2019-01-06,16:45,7,3,5.0,多云
202,202,1,2019-01-06,16:50,7,3,5.0,多云
163,203,1,2019-01-06,16:55,7,3,5.0,多云
72,204,1,2019-01-06,17:0,7,3,5.0,多云
179,205,1,2019-01-06,17:5,7,3,5.0,多云
170,206,1,2019-01-06,17:10,7,3,5.0,多云
86,207,1,2019-01-06,17:15,7,3,5.0,多云
170,208,1,2019-01-06,17:20,7,3,5.0,多云
35,209,1,2019-01-06,17:25,7,3,5.0,多云
219,210,1,2019-01-06,17:30,7,3,5.0,多云
199,211,1,2019-01-06,17:35,7,3,5.0,多云
66,212,1,2019-01-06,17:40,7,3,5.0,多云
190,213,1,2019-01-06,17:45,7,3,5.0,多云
160,214,1,2019-01-06,17:50,7,3,5.0,多云
57,215,1,2019-01-06,17:55,7,3,5.0,多云
153,216,1,2019-01-06,18:0,7,3,5.0,多云
95,217,1,2019-01-06,18:5,7,3,5.0,多云
105,218,1,2019-01-06,18:10,7,3,5.0,多云
149,219,1,2019-01-06,18:15,7,3,5.0,多云
72,220,1,2019-01-06,18:20,7,3,5.0,多云
114,221,1,2019-01-06,18:25,7,3,5.0,多云
167,222,1,2019-01-06,18:30,7,3,5.0,多云
43,223,1,2019-01-06,18:35,7,3,5.0,多云
137,224,1,2019-01-06,18:40,7,3,5.0,多云
123,225,1,2019-01-06,18:45,7,3,5.0,多云
41,226,1,2019-01-06,18:50,7,3,5.0,多云
163,227,1,2019-01-06,18:55,7,3,5.0,多云
128,228,1,2019-01-06,19:0,7,3,5.0,多云
33,229,1,2019-01-06,19:5,7,3,5.0,多云
122,230,1,2019-01-06,19:10,7,3,5.0,多云
76,231,1,2019-01-06,19:15,7,3,5.0,多云
77,232,1,2019-01-06,19:20,7,3,5.0,多云
87,233,1,2019-01-06,19:25,7,3,5.0,多云
30,234,1,2019-01-06,19:30,7,3,5.0,多云
95,235,1,2019-01-06,19:35,7,3,5.0,多云
120,236,1,2019-01-06,19:40,7,3,5.0,多云
25,237,1,2019-01-06,19:45,7,3,5.0,多云
119,238,1,2019-01-06,19:50,7,3,5.0,多云
97,239,1,2019-01-06,19:55,7,3,5.0,多云
22,240,1,2019-01-06,20:0,7,3,5.0,多云
140,241,1,2019-01-06,20:5,7,3,5.0,多云
27,242,1,2019-01-06,20:10,7,3,5.0,多云
125,243,1,2019-01-06,20:15,7,3,5.0,多云
21,244,1,2019-01-06,20:20,7,3,5.0,多云
140,245,1,2019-01-06,20:25,7,3,5.0,多云
14,246,1,2019-01-06,20:30,7,3,5.0,多云
148,247,1,2019-01-06,20:35,7,3,5.0,多云
81,248,1,2019-01-06,20:40,7,3,5.0,多云
46,249,1,2019-01-06,20:45,7,3,5.0,多云
117,250,1,2019-01-06,20:50,7,3,5.0,多云
14,251,1,2019-01-06,20:55,7,3,5.0,多云
126,252,1,2019-01-06,21:0,7,3,5.0,多云
20,253,1,2019-01-06,21:5,7,3,5.0,多云
105,254,1,2019-01-06,21:10,7,3,5.0,多云
28,255,1,2019-01-06,21:15,7,3,5.0,多云
93,256,1,2019-01-06,21:20,7,3,5.0,多云
64,257,1,2019-01-06,21:25,7,3,5.0,多云
69,258,1,2019-01-06,21:30,7,3,5.0,多云
84,259,1,2019-01-06,21:35,7,3,5.0,多云
15,260,1,2019-01-06,21:40,7,3,5.0,多云
101,261,1,2019-01-06,21:45,7,3,5.0,多云
9,262,1,2019-01-06,21:50,7,3,5.0,多云
94,263,1,2019-01-06,21:55,7,3,5.0,多云
23,264,1,2019-01-06,22:0,7,3,5.0,多云
90,265,1,2019-01-06,22:5,7,3,5.0,多云
72,266,1,2019-01-06,22:10,7,3,5.0,多云
9,267,1,2019-01-06,22:15,7,3,5.0,多云
86,268,1,2019-01-06,22:20,7,3,5.0,多云
5,269,1,2019-01-06,22:25,7,3,5.0,多云
66,270,1,2019-01-06,22:30,7,3,5.0,多云
5,271,1,2019-01-06,22:35,7,3,5.0,多云
82,272,1,2019-01-06,22:40,7,3,5.0,多云
3,273,1,2019-01-06,22:45,7,3,5.0,多云
57,274,1,2019-01-06,22:50,7,3,5.0,多云
2,275,1,2019-01-06,22:55,7,3,5.0,多云
46,276,1,2019-01-06,23:0,7,3,5.0,多云
1,277,1,2019-01-06,23:5,7,3,5.0,多云
47,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
23,280,1,2019-01-06,23:20,7,3,5.0,多云
2,281,1,2019-01-06,23:25,7,3,5.0,多云
21,282,1,2019-01-06,23:30,7,3,5.0,多云
1,283,1,2019-01-06,23:35,7,3,5.0,多云
2,284,1,2019-01-06,23:40,7,3,5.0,多云
23,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
11,68,1,2019-01-07,5:40,6,5,5.5,小雨
16,69,1,2019-01-07,5:45,6,5,5.5,小雨
27,70,1,2019-01-07,5:50,6,5,5.5,小雨
19,71,1,2019-01-07,5:55,6,5,5.5,小雨
33,72,1,2019-01-07,6:0,6,5,5.5,小雨
27,73,1,2019-01-07,6:5,6,5,5.5,小雨
35,74,1,2019-01-07,6:10,6,5,5.5,小雨
24,75,1,2019-01-07,6:15,6,5,5.5,小雨
56,76,1,2019-01-07,6:20,6,5,5.5,小雨
47,77,1,2019-01-07,6:25,6,5,5.5,小雨
55,78,1,2019-01-07,6:30,6,5,5.5,小雨
82,79,1,2019-01-07,6:35,6,5,5.5,小雨
62,80,1,2019-01-07,6:40,6,5,5.5,小雨
93,81,1,2019-01-07,6:45,6,5,5.5,小雨
92,82,1,2019-01-07,6:50,6,5,5.5,小雨
88,83,1,2019-01-07,6:55,6,5,5.5,小雨
93,84,1,2019-01-07,7:0,6,5,5.5,小雨
123,85,1,2019-01-07,7:5,6,5,5.5,小雨
127,86,1,2019-01-07,7:10,6,5,5.5,小雨
133,87,1,2019-01-07,7:15,6,5,5.5,小雨
200,88,1,2019-01-07,7:20,6,5,5.5,小雨
220,89,1,2019-01-07,7:25,6,5,5.5,小雨
229,90,1,2019-01-07,7:30,6,5,5.5,小雨
245,91,1,2019-01-07,7:35,6,5,5.5,小雨
220,92,1,2019-01-07,7:40,6,5,5.5,小雨
229,93,1,2019-01-07,7:45,6,5,5.5,小雨
278,94,1,2019-01-07,7:50,6,5,5.5,小雨
206,95,1,2019-01-07,7:55,6,5,5.5,小雨
332,96,1,2019-01-07,8:0,6,5,5.5,小雨
185,97,1,2019-01-07,8:5,6,5,5.5,小雨
304,98,1,2019-01-07,8:10,6,5,5.5,小雨
280,99,1,2019-01-07,8:15,6,5,5.5,小雨
205,100,1,2019-01-07,8:20,6,5,5.5,小雨
215,101,1,2019-01-07,8:25,6,5,5.5,小雨
302,102,1,2019-01-07,8:30,6,5,5.5,小雨
131,103,1,2019-01-07,8:35,6,5,5.5,小雨
195,104,1,2019-01-07,8:40,6,5,5.5,小雨
77,105,1,2019-01-07,8:45,6,5,5.5,小雨
173,106,1,2019-01-07,8:50,6,5,5.5,小雨
70,107,1,2019-01-07,8:55,6,5,5.5,小雨
118,108,1,2019-01-07,9:0,6,5,5.5,小雨
127,109,1,2019-01-07,9:5,6,5,5.5,小雨
63,110,1,2019-01-07,9:10,6,5,5.5,小雨
117,111,1,2019-01-07,9:15,6,5,5.5,小雨
53,112,1,2019-01-07,9:20,6,5,5.5,小雨
107,113,1,2019-01-07,9:25,6,5,5.5,小雨
63,114,1,2019-01-07,9:30,6,5,5.5,小雨
64,115,1,2019-01-07,9:35,6,5,5.5,小雨
65,116,1,2019-01-07,9:40,6,5,5.5,小雨
61,117,1,2019-01-07,9:45,6,5,5.5,小雨
52,118,1,2019-01-07,9:50,6,5,5.5,小雨
57,119,1,2019-01-07,9:55,6,5,5.5,小雨
52,120,1,2019-01-07,10:0,6,5,5.5,小雨
62,121,1,2019-01-07,10:5,6,5,5.5,小雨
37,122,1,2019-01-07,10:10,6,5,5.5,小雨
61,123,1,2019-01-07,10:15,6,5,5.5,小雨
60,124,1,2019-01-07,10:20,6,5,5.5,小雨
45,125,1,2019-01-07,10:25,6,5,5.5,小雨
57,126,1,2019-01-07,10:30,6,5,5.5,小雨
51,127,1,2019-01-07,10:35,6,5,5.5,小雨
22,128,1,2019-01-07,10:40,6,5,5.5,小雨
66,129,1,2019-01-07,10:45,6,5,5.5,小雨
29,130,1,2019-01-07,10:50,6,5,5.5,小雨
79,131,1,2019-01-07,10:55,6,5,5.5,小雨
31,132,1,2019-01-07,11:0,6,5,5.5,小雨
74,133,1,2019-01-07,11:5,6,5,5.5,小雨
18,134,1,2019-01-07,11:10,6,5,5.5,小雨
79,135,1,2019-01-07,11:15,6,5,5.5,小雨
33,136,1,2019-01-07,11:20,6,5,5.5,小雨
59,137,1,2019-01-07,11:25,6,5,5.5,小雨
74,138,1,2019-01-07,11:30,6,5,5.5,小雨
43,139,1,2019-01-07,11:35,6,5,5.5,小雨
59,140,1,2019-01-07,11:40,6,5,5.5,小雨
25,141,1,2019-01-07,11:45,6,5,5.5,小雨
75,142,1,2019-01-07,11:50,6,5,5.5,小雨
27,143,1,2019-01-07,11:55,6,5,5.5,小雨
84,144,1,2019-01-07,12:0,6,5,5.5,小雨
53,145,1,2019-01-07,12:5,6,5,5.5,小雨
39,146,1,2019-01-07,12:10,6,5,5.5,小雨
79,147,1,2019-01-07,12:15,6,5,5.5,小雨
32,148,1,2019-01-07,12:20,6,5,5.5,小雨
75,149,1,2019-01-07,12:25,6,5,5.5,小雨
44,150,1,2019-01-07,12:30,6,5,5.5,小雨
86,151,1,2019-01-07,12:35,6,5,5.5,小雨
19,152,1,2019-01-07,12:40,6,5,5.5,小雨
81,153,1,2019-01-07,12:45,6,5,5.5,小雨
44,154,1,2019-01-07,12:50,6,5,5.5,小雨
47,155,1,2019-01-07,12:55,6,5,5.5,小雨
83,156,1,2019-01-07,13:0,6,5,5.5,小雨
32,157,1,2019-01-07,13:5,6,5,5.5,小雨
76,158,1,2019-01-07,13:10,6,5,5.5,小雨
28,159,1,2019-01-07,13:15,6,5,5.5,小雨
84,160,1,2019-01-07,13:20,6,5,5.5,小雨
35,161,1,2019-01-07,13:25,6,5,5.5,小雨
62,162,1,2019-01-07,13:30,6,5,5.5,小雨
56,163,1,2019-01-07,13:35,6,5,5.5,小雨
37,164,1,2019-01-07,13:40,6,5,5.5,小雨
60,165,1,2019-01-07,13:45,6,5,5.5,小雨
30,166,1,2019-01-07,13:50,6,5,5.5,小雨
81,167,1,2019-01-07,13:55,6,5,5.5,小雨
24,168,1,2019-01-07,14:0,6,5,5.5,小雨
68,169,1,2019-01-07,14:5,6,5,5.5,小雨
24,170,1,2019-01-07,14:10,6,5,5.5,小雨
67,171,1,2019-01-07,14:15,6,5,5.5,小雨
36,172,1,2019-01-07,14:20,6,5,5.5,小雨
54,173,1,2019-01-07,14:25,6,5,5.5,小雨
86,174,1,2019-01-07,14:30,6,5,5.5,小雨
22,175,1,2019-01-07,14:35,6,5,5.5,小雨
71,176,1,2019-01-07,14:40,6,5,5.5,小雨
34,177,1,2019-01-07,14:45,6,5,5.5,小雨
81,178,1,2019-01-07,14:50,6,5,5.5,小雨
22,179,1,2019-01-07,14:55,6,5,5.5,小雨
66,180,1,2019-01-07,15:0,6,5,5.5,小雨
14,181,1,2019-01-07,15:5,6,5,5.5,小雨
80,182,1,2019-01-07,15:10,6,5,5.5,小雨
89,183,1,2019-01-07,15:15,6,5,5.5,小雨
25,184,1,2019-01-07,15:20,6,5,5.5,小雨
107,185,1,2019-01-07,15:25,6,5,5.5,小雨
27,186,1,2019-01-07,15:30,6,5,5.5,小雨
105,187,1,2019-01-07,15:35,6,5,5.5,小雨
20,188,1,2019-01-07,15:40,6,5,5.5,小雨
99,189,1,2019-01-07,15:45,6,5,5.5,小雨
72,190,1,2019-01-07,15:50,6,5,5.5,小雨
63,191,1,2019-01-07,15:55,6,5,5.5,小雨
116,192,1,2019-01-07,16:0,6,5,5.5,小雨
55,193,1,2019-01-07,16:5,6,5,5.5,小雨
115,194,1,2019-01-07,16:10,6,5,5.5,小雨
52,195,1,2019-01-07,16:15,6,5,5.5,小雨
131,196,1,2019-01-07,16:20,6,5,5.5,小雨
57,197,1,2019-01-07,16:25,6,5,5.5,小雨
114,198,1,2019-01-07,16:30,6,5,5.5,小雨
100,199,1,2019-01-07,16:35,6,5,5.5,小雨
66,200,1,2019-01-07,16:40,6,5,5.5,小雨
123,201,1,2019-01-07,16:45,6,5,5.5,小雨
58,202,1,2019-01-07,16:50,6,5,5.5,小雨
105,203,1,2019-01-07,16:55,6,5,5.5,小雨
45,204,1,2019-01-07,17:0,6,5,5.5,小雨
136,205,1,2019-01-07,17:5,6,5,5.5,小雨
48,206,1,2019-01-07,17:10,6,5,5.5,小雨
174,207,1,2019-01-07,17:15,6,5,5.5,小雨
101,208,1,2019-01-07,17:20,6,5,5.5,小雨
147,209,1,2019-01-07,17:25,6,5,5.5,小雨
116,210,1,2019-01-07,17:30,6,5,5.5,小雨
100,211,1,2019-01-07,17:35,6,5,5.5,小雨
149,212,1,2019-01-07,17:40,6,5,5.5,小雨
78,213,1,2019-01-07,17:45,6,5,5.5,小雨
196,214,1,2019-01-07,17:50,6,5,5.5,小雨
222,215,1,2019-01-07,17:55,6,5,5.5,小雨
113,216,1,2019-01-07,18:0,6,5,5.5,小雨
187,217,1,2019-01-07,18:5,6,5,5.5,小雨
141,218,1,2019-01-07,18:10,6,5,5.5,小雨
116,219,1,2019-01-07,18:15,6,5,5.5,小雨
218,220,1,2019-01-07,18:20,6,5,5.5,小雨
198,221,1,2019-01-07,18:25,6,5,5.5,小雨
127,222,1,2019-01-07,18:30,6,5,5.5,小雨
231,223,1,2019-01-07,18:35,6,5,5.5,小雨
186,224,1,2019-01-07,18:40,6,5,5.5,小雨
133,225,1,2019-01-07,18:45,6,5,5.5,小雨
191,226,1,2019-01-07,18:50,6,5,5.5,小雨
146,227,1,2019-01-07,18:55,6,5,5.5,小雨
86,228,1,2019-01-07,19:0,6,5,5.5,小雨
210,229,1,2019-01-07,19:5,6,5,5.5,小雨
117,230,1,2019-01-07,19:10,6,5,5.5,小雨
76,231,1,2019-01-07,19:15,6,5,5.5,小雨
150,232,1,2019-01-07,19:20,6,5,5.5,小雨
68,233,1,2019-01-07,19:25,6,5,5.5,小雨
75,234,1,2019-01-07,19:30,6,5,5.5,小雨
121,235,1,2019-01-07,19:35,6,5,5.5,小雨
19,236,1,2019-01-07,19:40,6,5,5.5,小雨
128,237,1,2019-01-07,19:45,6,5,5.5,小雨
133,238,1,2019-01-07,19:50,6,5,5.5,小雨
21,239,1,2019-01-07,19:55,6,5,5.5,小雨
140,240,1,2019-01-07,20:0,6,5,5.5,小雨
30,241,1,2019-01-07,20:5,6,5,5.5,小雨
108,242,1,2019-01-07,20:10,6,5,5.5,小雨
41,243,1,2019-01-07,20:15,6,5,5.5,小雨
140,244,1,2019-01-07,20:20,6,5,5.5,小雨
94,245,1,2019-01-07,20:25,6,5,5.5,小雨
29,246,1,2019-01-07,20:30,6,5,5.5,小雨
106,247,1,2019-01-07,20:35,6,5,5.5,小雨
64,248,1,2019-01-07,20:40,6,5,5.5,小雨
76,249,1,2019-01-07,20:45,6,5,5.5,小雨
117,250,1,2019-01-07,20:50,6,5,5.5,小雨
93,251,1,2019-01-07,20:55,6,5,5.5,小雨
27,252,1,2019-01-07,21:0,6,5,5.5,小雨
86,253,1,2019-01-07,21:5,6,5,5.5,小雨
24,254,1,2019-01-07,21:10,6,5,5.5,小雨
80,255,1,2019-01-07,21:15,6,5,5.5,小雨
16,256,1,2019-01-07,21:20,6,5,5.5,小雨
125,257,1,2019-01-07,21:25,6,5,5.5,小雨
16,258,1,2019-01-07,21:30,6,5,5.5,小雨
112,259,1,2019-01-07,21:35,6,5,5.5,小雨
15,260,1,2019-01-07,21:40,6,5,5.5,小雨
79,261,1,2019-01-07,21:45,6,5,5.5,小雨
81,262,1,2019-01-07,21:50,6,5,5.5,小雨
17,263,1,2019-01-07,21:55,6,5,5.5,小雨
70,264,1,2019-01-07,22:0,6,5,5.5,小雨
26,265,1,2019-01-07,22:5,6,5,5.5,小雨
67,266,1,2019-01-07,22:10,6,5,5.5,小雨
16,267,1,2019-01-07,22:15,6,5,5.5,小雨
85,268,1,2019-01-07,22:20,6,5,5.5,小雨
14,269,1,2019-01-07,22:25,6,5,5.5,小雨
60,270,1,2019-01-07,22:30,6,5,5.5,小雨
43,271,1,2019-01-07,22:35,6,5,5.5,小雨
1,272,1,2019-01-07,22:40,6,5,5.5,小雨
34,273,1,2019-01-07,22:45,6,5,5.5,小雨
0,274,1,2019-01-07,22:50,6,5,5.5,小雨
48,275,1,2019-01-07,22:55,6,5,5.5,小雨
1,276,1,2019-01-07,23:0,6,5,5.5,小雨
32,277,1,2019-01-07,23:5,6,5,5.5,小雨
0,278,1,2019-01-07,23:10,6,5,5.5,小雨
30,279,1,2019-01-07,23:15,6,5,5.5,小雨
4,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
28,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
4,284,1,2019-01-07,23:40,6,5,5.5,小雨
6,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
1,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
1,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
