Num,Minute,DateType
0,55,2
0,56,2
2,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
7,70,2
18,71,2
20,72,2
38,73,2
22,74,2
34,75,2
25,76,2
54,77,2
101,78,2
98,79,2
117,80,2
123,81,2
144,82,2
144,83,2
164,84,2
177,85,2
212,86,2
224,87,2
281,88,2
321,89,2
306,90,2
375,91,2
420,92,2
561,93,2
426,94,2
600,95,2
530,96,2
596,97,2
658,98,2
546,99,2
622,100,2
530,101,2
602,102,2
422,103,2
504,104,2
474,105,2
360,106,2
326,107,2
310,108,2
293,109,2
245,110,2
281,111,2
209,112,2
185,113,2
216,114,2
195,115,2
200,116,2
163,117,2
168,118,2
160,119,2
151,120,2
142,121,2
175,122,2
129,123,2
123,124,2
131,125,2
127,126,2
118,127,2
145,128,2
135,129,2
103,130,2
117,131,2
115,132,2
111,133,2
120,134,2
112,135,2
121,136,2
132,137,2
146,138,2
135,139,2
138,140,2
111,141,2
79,142,2
134,143,2
116,144,2
126,145,2
151,146,2
140,147,2
165,148,2
112,149,2
138,150,2
127,151,2
106,152,2
153,153,2
137,154,2
136,155,2
159,156,2
136,157,2
152,158,2
121,159,2
144,160,2
142,161,2
144,162,2
109,163,2
133,164,2
130,165,2
121,166,2
153,167,2
118,168,2
114,169,2
127,170,2
152,171,2
92,172,2
122,173,2
132,174,2
144,175,2
175,176,2
117,177,2
138,178,2
131,179,2
119,180,2
149,181,2
120,182,2
141,183,2
164,184,2
142,185,2
130,186,2
137,187,2
143,188,2
161,189,2
151,190,2
160,191,2
152,192,2
171,193,2
145,194,2
146,195,2
155,196,2
173,197,2
172,198,2
186,199,2
206,200,2
225,201,2
165,202,2
172,203,2
193,204,2
248,205,2
292,206,2
279,207,2
265,208,2
359,209,2
285,210,2
340,211,2
406,212,2
390,213,2
407,214,2
390,215,2
545,216,2
445,217,2
379,218,2
390,219,2
424,220,2
342,221,2
375,222,2
316,223,2
342,224,2
323,225,2
273,226,2
206,227,2
225,228,2
309,229,2
233,230,2
214,231,2
194,232,2
207,233,2
185,234,2
161,235,2
215,236,2
152,237,2
163,238,2
170,239,2
154,240,2
142,241,2
168,242,2
144,243,2
146,244,2
187,245,2
149,246,2
178,247,2
177,248,2
152,249,2
112,250,2
149,251,2
164,252,2
154,253,2
176,254,2
122,255,2
136,256,2
135,257,2
138,258,2
120,259,2
142,260,2
155,261,2
116,262,2
113,263,2
135,264,2
93,265,2
134,266,2
121,267,2
159,268,2
115,269,2
135,270,2
56,271,2
92,272,2
76,273,2
82,274,2
62,275,2
31,276,2
40,277,2
30,278,2
20,279,2
29,280,2
4,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
4,69,2
2,70,2
10,71,2
22,72,2
18,73,2
36,74,2
30,75,2
36,76,2
50,77,2
60,78,2
73,79,2
121,80,2
117,81,2
133,82,2
120,83,2
135,84,2
173,85,2
213,86,2
190,87,2
240,88,2
274,89,2
316,90,2
347,91,2
387,92,2
468,93,2
533,94,2
496,95,2
602,96,2
504,97,2
560,98,2
553,99,2
676,100,2
587,101,2
538,102,2
591,103,2
445,104,2
405,105,2
453,106,2
421,107,2
338,108,2
271,109,2
274,110,2
268,111,2
226,112,2
222,113,2
199,114,2
210,115,2
160,116,2
157,117,2
152,118,2
184,119,2
150,120,2
127,121,2
123,122,2
150,123,2
124,124,2
107,125,2
136,126,2
137,127,2
146,128,2
99,129,2
132,130,2
94,131,2
115,132,2
100,133,2
109,134,2
115,135,2
96,136,2
131,137,2
114,138,2
100,139,2
91,140,2
142,141,2
117,142,2
127,143,2
110,144,2
121,145,2
130,146,2
129,147,2
107,148,2
108,149,2
120,150,2
154,151,2
106,152,2
106,153,2
140,154,2
132,155,2
151,156,2
138,157,2
121,158,2
122,159,2
129,160,2
124,161,2
127,162,2
117,163,2
146,164,2
135,165,2
113,166,2
133,167,2
131,168,2
115,169,2
107,170,2
149,171,2
107,172,2
152,173,2
122,174,2
143,175,2
114,176,2
123,177,2
110,178,2
106,179,2
127,180,2
140,181,2
138,182,2
136,183,2
117,184,2
158,185,2
116,186,2
116,187,2
124,188,2
171,189,2
108,190,2
144,191,2
183,192,2
132,193,2
134,194,2
161,195,2
144,196,2
164,197,2
149,198,2
147,199,2
160,200,2
216,201,2
218,202,2
205,203,2
212,204,2
284,205,2
276,206,2
247,207,2
302,208,2
356,209,2
335,210,2
288,211,2
414,212,2
373,213,2
381,214,2
476,215,2
490,216,2
422,217,2
376,218,2
392,219,2
462,220,2
322,221,2
345,222,2
291,223,2
405,224,2
320,225,2
309,226,2
230,227,2
222,228,2
267,229,2
224,230,2
181,231,2
179,232,2
236,233,2
199,234,2
146,235,2
240,236,2
167,237,2
180,238,2
164,239,2
158,240,2
144,241,2
146,242,2
136,243,2
147,244,2
156,245,2
168,246,2
155,247,2
192,248,2
165,249,2
117,250,2
148,251,2
202,252,2
216,253,2
120,254,2
142,255,2
157,256,2
130,257,2
127,258,2
130,259,2
149,260,2
171,261,2
166,262,2
118,263,2
96,264,2
173,265,2
78,266,2
130,267,2
137,268,2
137,269,2
137,270,2
81,271,2
64,272,2
63,273,2
82,274,2
34,275,2
40,276,2
63,277,2
29,278,2
22,279,2
33,280,2
8,281,2
2,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
1,68,1
2,69,1
7,70,1
13,71,1
22,72,1
21,73,1
24,74,1
29,75,1
34,76,1
62,77,1
61,78,1
80,79,1
83,80,1
103,81,1
142,82,1
120,83,1
132,84,1
205,85,1
195,86,1
207,87,1
227,88,1
320,89,1
300,90,1
362,91,1
454,92,1
436,93,1
517,94,1
541,95,1
532,96,1
568,97,1
604,98,1
624,99,1
609,100,1
547,101,1
553,102,1
465,103,1
527,104,1
464,105,1
400,106,1
385,107,1
317,108,1
305,109,1
237,110,1
290,111,1
218,112,1
236,113,1
193,114,1
184,115,1
163,116,1
159,117,1
161,118,1
178,119,1
140,120,1
127,121,1
124,122,1
127,123,1
122,124,1
111,125,1
116,126,1
152,127,1
131,128,1
116,129,1
104,130,1
104,131,1
135,132,1
109,133,1
106,134,1
100,135,1
125,136,1
103,137,1
122,138,1
131,139,1
120,140,1
138,141,1
111,142,1
98,143,1
118,144,1
135,145,1
91,146,1
183,147,1
123,148,1
112,149,1
110,150,1
130,151,1
117,152,1
131,153,1
117,154,1
133,155,1
141,156,1
154,157,1
132,158,1
112,159,1
125,160,1
106,161,1
110,162,1
138,163,1
131,164,1
134,165,1
128,166,1
116,167,1
127,168,1
101,169,1
152,170,1
134,171,1
165,172,1
117,173,1
156,174,1
141,175,1
156,176,1
139,177,1
143,178,1
146,179,1
127,180,1
173,181,1
149,182,1
123,183,1
159,184,1
141,185,1
181,186,1
149,187,1
175,188,1
144,189,1
161,190,1
151,191,1
238,192,1
144,193,1
172,194,1
141,195,1
207,196,1
180,197,1
142,198,1
186,199,1
225,200,1
168,201,1
210,202,1
262,203,1
186,204,1
257,205,1
283,206,1
298,207,1
298,208,1
333,209,1
352,210,1
398,211,1
445,212,1
382,213,1
392,214,1
478,215,1
482,216,1
417,217,1
397,218,1
378,219,1
468,220,1
357,221,1
371,222,1
357,223,1
348,224,1
295,225,1
349,226,1
184,227,1
220,228,1
329,229,1
265,230,1
192,231,1
207,232,1
235,233,1
215,234,1
190,235,1
215,236,1
224,237,1
218,238,1
138,239,1
167,240,1
164,241,1
209,242,1
170,243,1
209,244,1
156,245,1
202,246,1
169,247,1
203,248,1
204,249,1
116,250,1
162,251,1
177,252,1
200,253,1
177,254,1
175,255,1
173,256,1
161,257,1
143,258,1
137,259,1
156,260,1
190,261,1
168,262,1
95,263,1
103,264,1
169,265,1
112,266,1
107,267,1
166,268,1
97,269,1
193,270,1
81,271,1
101,272,1
85,273,1
137,274,1
99,275,1
78,276,1
104,277,1
49,278,1
23,279,1
32,280,1
3,281,1
2,282,1
0,283,1
0,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
1,64,1
2,65,1
0,66,1
1,67,1
0,68,1
0,69,1
3,70,1
10,71,1
30,72,1
17,73,1
13,74,1
21,75,1
19,76,1
35,77,1
38,78,1
40,79,1
58,80,1
49,81,1
47,82,1
65,83,1
69,84,1
61,85,1
92,86,1
98,87,1
111,88,1
131,89,1
125,90,1
149,91,1
135,92,1
153,93,1
200,94,1
196,95,1
197,96,1
222,97,1
270,98,1
213,99,1
256,100,1
227,101,1
260,102,1
234,103,1
237,104,1
292,105,1
196,106,1
198,107,1
184,108,1
251,109,1
209,110,1
200,111,1
216,112,1
181,113,1
182,114,1
182,115,1
178,116,1
167,117,1
159,118,1
184,119,1
138,120,1
186,121,1
163,122,1
163,123,1
167,124,1
164,125,1
164,126,1
151,127,1
141,128,1
202,129,1
196,130,1
121,131,1
127,132,1
175,133,1
180,134,1
136,135,1
150,136,1
140,137,1
149,138,1
120,139,1
207,140,1
190,141,1
142,142,1
113,143,1
156,144,1
148,145,1
174,146,1
140,147,1
228,148,1
210,149,1
178,150,1
148,151,1
207,152,1
182,153,1
186,154,1
193,155,1
158,156,1
182,157,1
155,158,1
168,159,1
198,160,1
141,161,1
201,162,1
198,163,1
167,164,1
192,165,1
175,166,1
180,167,1
175,168,1
190,169,1
183,170,1
141,171,1
198,172,1
173,173,1
168,174,1
136,175,1
193,176,1
190,177,1
150,178,1
131,179,1
182,180,1
186,181,1
144,182,1
195,183,1
249,184,1
180,185,1
218,186,1
177,187,1
209,188,1
169,189,1
164,190,1
226,191,1
159,192,1
163,193,1
220,194,1
214,195,1
170,196,1
203,197,1
200,198,1
186,199,1
198,200,1
214,201,1
203,202,1
218,203,1
230,204,1
253,205,1
245,206,1
210,207,1
258,208,1
243,209,1
255,210,1
182,211,1
284,212,1
265,213,1
225,214,1
232,215,1
229,216,1
237,217,1
210,218,1
196,219,1
283,220,1
220,221,1
201,222,1
280,223,1
218,224,1
169,225,1
183,226,1
185,227,1
168,228,1
171,229,1
186,230,1
138,231,1
141,232,1
170,233,1
131,234,1
143,235,1
194,236,1
137,237,1
179,238,1
122,239,1
127,240,1
127,241,1
152,242,1
152,243,1
168,244,1
124,245,1
147,246,1
182,247,1
211,248,1
193,249,1
181,250,1
170,251,1
139,252,1
135,253,1
149,254,1
150,255,1
167,256,1
147,257,1
192,258,1
135,259,1
128,260,1
128,261,1
119,262,1
131,263,1
123,264,1
134,265,1
146,266,1
99,267,1
149,268,1
153,269,1
156,270,1
148,271,1
103,272,1
87,273,1
125,274,1
103,275,1
94,276,1
72,277,1
45,278,1
16,279,1
20,280,1
7,281,1
0,282,1
0,283,1
0,284,1
0,285,1
1,286,1
2,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
1,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
6,69,1
8,70,1
13,71,1
23,72,1
14,73,1
29,74,1
16,75,1
20,76,1
25,77,1
29,78,1
53,79,1
41,80,1
42,81,1
56,82,1
65,83,1
75,84,1
69,85,1
84,86,1
87,87,1
101,88,1
120,89,1
94,90,1
117,91,1
120,92,1
133,93,1
176,94,1
131,95,1
120,96,1
167,97,1
193,98,1
184,99,1
152,100,1
200,101,1
170,102,1
164,103,1
204,104,1
215,105,1
171,106,1
191,107,1
159,108,1
179,109,1
191,110,1
162,111,1
186,112,1
178,113,1
177,114,1
174,115,1
178,116,1
165,117,1
181,118,1
161,119,1
138,120,1
136,121,1
118,122,1
169,123,1
147,124,1
142,125,1
169,126,1
129,127,1
166,128,1
133,129,1
156,130,1
137,131,1
165,132,1
165,133,1
152,134,1
155,135,1
153,136,1
143,137,1
153,138,1
138,139,1
140,140,1
152,141,1
136,142,1
170,143,1
173,144,1
176,145,1
151,146,1
169,147,1
198,148,1
179,149,1
171,150,1
212,151,1
197,152,1
170,153,1
189,154,1
199,155,1
178,156,1
205,157,1
158,158,1
168,159,1
194,160,1
195,161,1
171,162,1
231,163,1
177,164,1
210,165,1
201,166,1
152,167,1
207,168,1
213,169,1
195,170,1
156,171,1
159,172,1
219,173,1
177,174,1
182,175,1
194,176,1
185,177,1
183,178,1
161,179,1
195,180,1
179,181,1
192,182,1
141,183,1
226,184,1
192,185,1
196,186,1
208,187,1
222,188,1
181,189,1
172,190,1
186,191,1
197,192,1
175,193,1
213,194,1
199,195,1
191,196,1
187,197,1
217,198,1
231,199,1
179,200,1
230,201,1
153,202,1
283,203,1
194,204,1
219,205,1
231,206,1
213,207,1
208,208,1
231,209,1
258,210,1
210,211,1
293,212,1
247,213,1
238,214,1
208,215,1
306,216,1
213,217,1
183,218,1
180,219,1
222,220,1
197,221,1
169,222,1
190,223,1
189,224,1
170,225,1
157,226,1
215,227,1
163,228,1
203,229,1
187,230,1
129,231,1
170,232,1
192,233,1
173,234,1
168,235,1
145,236,1
171,237,1
168,238,1
158,239,1
141,240,1
152,241,1
142,242,1
132,243,1
190,244,1
167,245,1
118,246,1
186,247,1
195,248,1
161,249,1
154,250,1
165,251,1
148,252,1
107,253,1
152,254,1
155,255,1
163,256,1
206,257,1
143,258,1
133,259,1
121,260,1
128,261,1
133,262,1
93,263,1
117,264,1
117,265,1
127,266,1
129,267,1
163,268,1
133,269,1
102,270,1
92,271,1
64,272,1
80,273,1
93,274,1
62,275,1
57,276,1
54,277,1
29,278,1
26,279,1
17,280,1
1,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
1,68,1
1,69,1
7,70,1
21,71,1
25,72,1
42,73,1
22,74,1
26,75,1
46,76,1
53,77,1
80,78,1
72,79,1
135,80,1
131,81,1
119,82,1
119,83,1
124,84,1
213,85,1
225,86,1
242,87,1
290,88,1
304,89,1
333,90,1
379,91,1
401,92,1
518,93,1
520,94,1
588,95,1
599,96,1
630,97,1
625,98,1
594,99,1
626,100,1
522,101,1
592,102,1
485,103,1
543,104,1
361,105,1
542,106,1
393,107,1
326,108,1
290,109,1
293,110,1
300,111,1
244,112,1
166,113,1
280,114,1
196,115,1
228,116,1
171,117,1
180,118,1
162,119,1
137,120,1
177,121,1
146,122,1
151,123,1
129,124,1
141,125,1
140,126,1
140,127,1
175,128,1
143,129,1
97,130,1
119,131,1
114,132,1
132,133,1
126,134,1
128,135,1
103,136,1
144,137,1
137,138,1
99,139,1
117,140,1
119,141,1
118,142,1
115,143,1
102,144,1
117,145,1
113,146,1
151,147,1
108,148,1
107,149,1
119,150,1
134,151,1
106,152,1
145,153,1
125,154,1
125,155,1
98,156,1
152,157,1
134,158,1
162,159,1
117,160,1
113,161,1
97,162,1
155,163,1
132,164,1
123,165,1
113,166,1
113,167,1
94,168,1
124,169,1
102,170,1
134,171,1
108,172,1
107,173,1
137,174,1
136,175,1
118,176,1
123,177,1
116,178,1
118,179,1
104,180,1
124,181,1
153,182,1
147,183,1
148,184,1
137,185,1
133,186,1
141,187,1
112,188,1
132,189,1
152,190,1
149,191,1
167,192,1
144,193,1
136,194,1
133,195,1
148,196,1
165,197,1
178,198,1
188,199,1
154,200,1
209,201,1
217,202,1
222,203,1
170,204,1
270,205,1
274,206,1
201,207,1
230,208,1
418,209,1
292,210,1
378,211,1
414,212,1
361,213,1
378,214,1
498,215,1
473,216,1
345,217,1
369,218,1
354,219,1
469,220,1
416,221,1
311,222,1
286,223,1
322,224,1
351,225,1
282,226,1
204,227,1
220,228,1
279,229,1
178,230,1
218,231,1
187,232,1
254,233,1
198,234,1
164,235,1
181,236,1
197,237,1
151,238,1
154,239,1
151,240,1
144,241,1
144,242,1
154,243,1
139,244,1
154,245,1
176,246,1
157,247,1
137,248,1
178,249,1
95,250,1
172,251,1
185,252,1
152,253,1
121,254,1
138,255,1
132,256,1
119,257,1
124,258,1
128,259,1
118,260,1
89,261,1
212,262,1
100,263,1
91,264,1
153,265,1
97,266,1
111,267,1
138,268,1
137,269,1
158,270,1
51,271,1
74,272,1
63,273,1
75,274,1
47,275,1
40,276,1
55,277,1
35,278,1
20,279,1
16,280,1
6,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
4,70,1
10,71,1
23,72,1
27,73,1
39,74,1
21,75,1
35,76,1
62,77,1
76,78,1
67,79,1
100,80,1
149,81,1
152,82,1
124,83,1
140,84,1
132,85,1
211,86,1
228,87,1
281,88,1
287,89,1
324,90,1
358,91,1
405,92,1
445,93,1
478,94,1
535,95,1
596,96,1
546,97,1
590,98,1
650,99,1
622,100,1
541,101,1
488,102,1
500,103,1
471,104,1
462,105,1
444,106,1
416,107,1
385,108,1
312,109,1
278,110,1
317,111,1
225,112,1
203,113,1
248,114,1
194,115,1
200,116,1
181,117,1
199,118,1
134,119,1
168,120,1
165,121,1
141,122,1
126,123,1
136,124,1
93,125,1
128,126,1
106,127,1
131,128,1
145,129,1
112,130,1
121,131,1
107,132,1
90,133,1
91,134,1
132,135,1
124,136,1
154,137,1
108,138,1
128,139,1
109,140,1
119,141,1
115,142,1
87,143,1
152,144,1
87,145,1
116,146,1
184,147,1
135,148,1
122,149,1
139,150,1
126,151,1
128,152,1
139,153,1
116,154,1
126,155,1
188,156,1
119,157,1
136,158,1
148,159,1
127,160,1
110,161,1
130,162,1
180,163,1
163,164,1
139,165,1
131,166,1
121,167,1
117,168,1
105,169,1
129,170,1
131,171,1
134,172,1
118,173,1
154,174,1
149,175,1
152,176,1
137,177,1
110,178,1
142,179,1
126,180,1
150,181,1
119,182,1
127,183,1
123,184,1
130,185,1
140,186,1
159,187,1
150,188,1
136,189,1
159,190,1
158,191,1
190,192,1
154,193,1
156,194,1
148,195,1
149,196,1
195,197,1
176,198,1
209,199,1
145,200,1
220,201,1
205,202,1
196,203,1
193,204,1
265,205,1
292,206,1
239,207,1
323,208,1
364,209,1
321,210,1
341,211,1
402,212,1
393,213,1
419,214,1
437,215,1
518,216,1
407,217,1
358,218,1
364,219,1
367,220,1
399,221,1
253,222,1
372,223,1
324,224,1
331,225,1
203,226,1
237,227,1
276,228,1
289,229,1
204,230,1
219,231,1
211,232,1
251,233,1
192,234,1
199,235,1
212,236,1
198,237,1
164,238,1
155,239,1
134,240,1
165,241,1
163,242,1
162,243,1
149,244,1
174,245,1
140,246,1
178,247,1
209,248,1
130,249,1
136,250,1
140,251,1
244,252,1
128,253,1
171,254,1
174,255,1
144,256,1
144,257,1
144,258,1
117,259,1
144,260,1
156,261,1
162,262,1
144,263,1
124,264,1
149,265,1
118,266,1
76,267,1
151,268,1
157,269,1
169,270,1
100,271,1
57,272,1
72,273,1
88,274,1
36,275,1
37,276,1
54,277,1
42,278,1
22,279,1
38,280,1
3,281,1
0,282,1
0,283,1
0,284,1
0,285,1
1,286,1
3,287,1
3,0,2
0,1,2
1,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
1,9,2
1,10,2
2,11,2
0,12,2
0,13,2
0,14,2
1,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
