Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
138,139,1,2019-01-06,11:35,7,3,5.0,多云
140,140,1,2019-01-06,11:40,7,3,5.0,多云
152,141,1,2019-01-06,11:45,7,3,5.0,多云
136,142,1,2019-01-06,11:50,7,3,5.0,多云
170,143,1,2019-01-06,11:55,7,3,5.0,多云
173,144,1,2019-01-06,12:0,7,3,5.0,多云
176,145,1,2019-01-06,12:5,7,3,5.0,多云
151,146,1,2019-01-06,12:10,7,3,5.0,多云
169,147,1,2019-01-06,12:15,7,3,5.0,多云
198,148,1,2019-01-06,12:20,7,3,5.0,多云
179,149,1,2019-01-06,12:25,7,3,5.0,多云
171,150,1,2019-01-06,12:30,7,3,5.0,多云
212,151,1,2019-01-06,12:35,7,3,5.0,多云
197,152,1,2019-01-06,12:40,7,3,5.0,多云
170,153,1,2019-01-06,12:45,7,3,5.0,多云
189,154,1,2019-01-06,12:50,7,3,5.0,多云
199,155,1,2019-01-06,12:55,7,3,5.0,多云
178,156,1,2019-01-06,13:0,7,3,5.0,多云
205,157,1,2019-01-06,13:5,7,3,5.0,多云
158,158,1,2019-01-06,13:10,7,3,5.0,多云
168,159,1,2019-01-06,13:15,7,3,5.0,多云
194,160,1,2019-01-06,13:20,7,3,5.0,多云
195,161,1,2019-01-06,13:25,7,3,5.0,多云
171,162,1,2019-01-06,13:30,7,3,5.0,多云
231,163,1,2019-01-06,13:35,7,3,5.0,多云
177,164,1,2019-01-06,13:40,7,3,5.0,多云
210,165,1,2019-01-06,13:45,7,3,5.0,多云
201,166,1,2019-01-06,13:50,7,3,5.0,多云
152,167,1,2019-01-06,13:55,7,3,5.0,多云
207,168,1,2019-01-06,14:0,7,3,5.0,多云
213,169,1,2019-01-06,14:5,7,3,5.0,多云
195,170,1,2019-01-06,14:10,7,3,5.0,多云
156,171,1,2019-01-06,14:15,7,3,5.0,多云
159,172,1,2019-01-06,14:20,7,3,5.0,多云
219,173,1,2019-01-06,14:25,7,3,5.0,多云
177,174,1,2019-01-06,14:30,7,3,5.0,多云
182,175,1,2019-01-06,14:35,7,3,5.0,多云
194,176,1,2019-01-06,14:40,7,3,5.0,多云
185,177,1,2019-01-06,14:45,7,3,5.0,多云
183,178,1,2019-01-06,14:50,7,3,5.0,多云
161,179,1,2019-01-06,14:55,7,3,5.0,多云
195,180,1,2019-01-06,15:0,7,3,5.0,多云
179,181,1,2019-01-06,15:5,7,3,5.0,多云
192,182,1,2019-01-06,15:10,7,3,5.0,多云
141,183,1,2019-01-06,15:15,7,3,5.0,多云
226,184,1,2019-01-06,15:20,7,3,5.0,多云
192,185,1,2019-01-06,15:25,7,3,5.0,多云
196,186,1,2019-01-06,15:30,7,3,5.0,多云
208,187,1,2019-01-06,15:35,7,3,5.0,多云
222,188,1,2019-01-06,15:40,7,3,5.0,多云
181,189,1,2019-01-06,15:45,7,3,5.0,多云
172,190,1,2019-01-06,15:50,7,3,5.0,多云
186,191,1,2019-01-06,15:55,7,3,5.0,多云
197,192,1,2019-01-06,16:0,7,3,5.0,多云
175,193,1,2019-01-06,16:5,7,3,5.0,多云
213,194,1,2019-01-06,16:10,7,3,5.0,多云
199,195,1,2019-01-06,16:15,7,3,5.0,多云
191,196,1,2019-01-06,16:20,7,3,5.0,多云
187,197,1,2019-01-06,16:25,7,3,5.0,多云
217,198,1,2019-01-06,16:30,7,3,5.0,多云
231,199,1,2019-01-06,16:35,7,3,5.0,多云
179,200,1,2019-01-06,16:40,7,3,5.0,多云
230,201,1,2019-01-06,16:45,7,3,5.0,多云
153,202,1,2019-01-06,16:50,7,3,5.0,多云
283,203,1,2019-01-06,16:55,7,3,5.0,多云
194,204,1,2019-01-06,17:0,7,3,5.0,多云
219,205,1,2019-01-06,17:5,7,3,5.0,多云
231,206,1,2019-01-06,17:10,7,3,5.0,多云
213,207,1,2019-01-06,17:15,7,3,5.0,多云
208,208,1,2019-01-06,17:20,7,3,5.0,多云
231,209,1,2019-01-06,17:25,7,3,5.0,多云
258,210,1,2019-01-06,17:30,7,3,5.0,多云
210,211,1,2019-01-06,17:35,7,3,5.0,多云
293,212,1,2019-01-06,17:40,7,3,5.0,多云
247,213,1,2019-01-06,17:45,7,3,5.0,多云
238,214,1,2019-01-06,17:50,7,3,5.0,多云
208,215,1,2019-01-06,17:55,7,3,5.0,多云
306,216,1,2019-01-06,18:0,7,3,5.0,多云
213,217,1,2019-01-06,18:5,7,3,5.0,多云
183,218,1,2019-01-06,18:10,7,3,5.0,多云
180,219,1,2019-01-06,18:15,7,3,5.0,多云
222,220,1,2019-01-06,18:20,7,3,5.0,多云
197,221,1,2019-01-06,18:25,7,3,5.0,多云
169,222,1,2019-01-06,18:30,7,3,5.0,多云
190,223,1,2019-01-06,18:35,7,3,5.0,多云
189,224,1,2019-01-06,18:40,7,3,5.0,多云
170,225,1,2019-01-06,18:45,7,3,5.0,多云
157,226,1,2019-01-06,18:50,7,3,5.0,多云
215,227,1,2019-01-06,18:55,7,3,5.0,多云
163,228,1,2019-01-06,19:0,7,3,5.0,多云
203,229,1,2019-01-06,19:5,7,3,5.0,多云
187,230,1,2019-01-06,19:10,7,3,5.0,多云
129,231,1,2019-01-06,19:15,7,3,5.0,多云
170,232,1,2019-01-06,19:20,7,3,5.0,多云
192,233,1,2019-01-06,19:25,7,3,5.0,多云
173,234,1,2019-01-06,19:30,7,3,5.0,多云
168,235,1,2019-01-06,19:35,7,3,5.0,多云
145,236,1,2019-01-06,19:40,7,3,5.0,多云
171,237,1,2019-01-06,19:45,7,3,5.0,多云
168,238,1,2019-01-06,19:50,7,3,5.0,多云
158,239,1,2019-01-06,19:55,7,3,5.0,多云
141,240,1,2019-01-06,20:0,7,3,5.0,多云
152,241,1,2019-01-06,20:5,7,3,5.0,多云
142,242,1,2019-01-06,20:10,7,3,5.0,多云
132,243,1,2019-01-06,20:15,7,3,5.0,多云
190,244,1,2019-01-06,20:20,7,3,5.0,多云
167,245,1,2019-01-06,20:25,7,3,5.0,多云
118,246,1,2019-01-06,20:30,7,3,5.0,多云
186,247,1,2019-01-06,20:35,7,3,5.0,多云
195,248,1,2019-01-06,20:40,7,3,5.0,多云
161,249,1,2019-01-06,20:45,7,3,5.0,多云
154,250,1,2019-01-06,20:50,7,3,5.0,多云
165,251,1,2019-01-06,20:55,7,3,5.0,多云
148,252,1,2019-01-06,21:0,7,3,5.0,多云
107,253,1,2019-01-06,21:5,7,3,5.0,多云
152,254,1,2019-01-06,21:10,7,3,5.0,多云
155,255,1,2019-01-06,21:15,7,3,5.0,多云
163,256,1,2019-01-06,21:20,7,3,5.0,多云
206,257,1,2019-01-06,21:25,7,3,5.0,多云
143,258,1,2019-01-06,21:30,7,3,5.0,多云
133,259,1,2019-01-06,21:35,7,3,5.0,多云
121,260,1,2019-01-06,21:40,7,3,5.0,多云
128,261,1,2019-01-06,21:45,7,3,5.0,多云
133,262,1,2019-01-06,21:50,7,3,5.0,多云
93,263,1,2019-01-06,21:55,7,3,5.0,多云
117,264,1,2019-01-06,22:0,7,3,5.0,多云
117,265,1,2019-01-06,22:5,7,3,5.0,多云
127,266,1,2019-01-06,22:10,7,3,5.0,多云
129,267,1,2019-01-06,22:15,7,3,5.0,多云
163,268,1,2019-01-06,22:20,7,3,5.0,多云
133,269,1,2019-01-06,22:25,7,3,5.0,多云
102,270,1,2019-01-06,22:30,7,3,5.0,多云
92,271,1,2019-01-06,22:35,7,3,5.0,多云
64,272,1,2019-01-06,22:40,7,3,5.0,多云
80,273,1,2019-01-06,22:45,7,3,5.0,多云
93,274,1,2019-01-06,22:50,7,3,5.0,多云
62,275,1,2019-01-06,22:55,7,3,5.0,多云
57,276,1,2019-01-06,23:0,7,3,5.0,多云
54,277,1,2019-01-06,23:5,7,3,5.0,多云
29,278,1,2019-01-06,23:10,7,3,5.0,多云
26,279,1,2019-01-06,23:15,7,3,5.0,多云
17,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
7,70,1,2019-01-07,5:50,6,5,5.5,小雨
21,71,1,2019-01-07,5:55,6,5,5.5,小雨
25,72,1,2019-01-07,6:0,6,5,5.5,小雨
42,73,1,2019-01-07,6:5,6,5,5.5,小雨
22,74,1,2019-01-07,6:10,6,5,5.5,小雨
26,75,1,2019-01-07,6:15,6,5,5.5,小雨
46,76,1,2019-01-07,6:20,6,5,5.5,小雨
53,77,1,2019-01-07,6:25,6,5,5.5,小雨
80,78,1,2019-01-07,6:30,6,5,5.5,小雨
72,79,1,2019-01-07,6:35,6,5,5.5,小雨
135,80,1,2019-01-07,6:40,6,5,5.5,小雨
131,81,1,2019-01-07,6:45,6,5,5.5,小雨
119,82,1,2019-01-07,6:50,6,5,5.5,小雨
119,83,1,2019-01-07,6:55,6,5,5.5,小雨
124,84,1,2019-01-07,7:0,6,5,5.5,小雨
213,85,1,2019-01-07,7:5,6,5,5.5,小雨
225,86,1,2019-01-07,7:10,6,5,5.5,小雨
242,87,1,2019-01-07,7:15,6,5,5.5,小雨
290,88,1,2019-01-07,7:20,6,5,5.5,小雨
304,89,1,2019-01-07,7:25,6,5,5.5,小雨
333,90,1,2019-01-07,7:30,6,5,5.5,小雨
379,91,1,2019-01-07,7:35,6,5,5.5,小雨
401,92,1,2019-01-07,7:40,6,5,5.5,小雨
518,93,1,2019-01-07,7:45,6,5,5.5,小雨
520,94,1,2019-01-07,7:50,6,5,5.5,小雨
588,95,1,2019-01-07,7:55,6,5,5.5,小雨
599,96,1,2019-01-07,8:0,6,5,5.5,小雨
630,97,1,2019-01-07,8:5,6,5,5.5,小雨
625,98,1,2019-01-07,8:10,6,5,5.5,小雨
594,99,1,2019-01-07,8:15,6,5,5.5,小雨
626,100,1,2019-01-07,8:20,6,5,5.5,小雨
522,101,1,2019-01-07,8:25,6,5,5.5,小雨
592,102,1,2019-01-07,8:30,6,5,5.5,小雨
485,103,1,2019-01-07,8:35,6,5,5.5,小雨
543,104,1,2019-01-07,8:40,6,5,5.5,小雨
361,105,1,2019-01-07,8:45,6,5,5.5,小雨
542,106,1,2019-01-07,8:50,6,5,5.5,小雨
393,107,1,2019-01-07,8:55,6,5,5.5,小雨
326,108,1,2019-01-07,9:0,6,5,5.5,小雨
290,109,1,2019-01-07,9:5,6,5,5.5,小雨
293,110,1,2019-01-07,9:10,6,5,5.5,小雨
300,111,1,2019-01-07,9:15,6,5,5.5,小雨
244,112,1,2019-01-07,9:20,6,5,5.5,小雨
166,113,1,2019-01-07,9:25,6,5,5.5,小雨
280,114,1,2019-01-07,9:30,6,5,5.5,小雨
196,115,1,2019-01-07,9:35,6,5,5.5,小雨
228,116,1,2019-01-07,9:40,6,5,5.5,小雨
171,117,1,2019-01-07,9:45,6,5,5.5,小雨
180,118,1,2019-01-07,9:50,6,5,5.5,小雨
162,119,1,2019-01-07,9:55,6,5,5.5,小雨
137,120,1,2019-01-07,10:0,6,5,5.5,小雨
177,121,1,2019-01-07,10:5,6,5,5.5,小雨
146,122,1,2019-01-07,10:10,6,5,5.5,小雨
151,123,1,2019-01-07,10:15,6,5,5.5,小雨
129,124,1,2019-01-07,10:20,6,5,5.5,小雨
141,125,1,2019-01-07,10:25,6,5,5.5,小雨
140,126,1,2019-01-07,10:30,6,5,5.5,小雨
140,127,1,2019-01-07,10:35,6,5,5.5,小雨
175,128,1,2019-01-07,10:40,6,5,5.5,小雨
143,129,1,2019-01-07,10:45,6,5,5.5,小雨
97,130,1,2019-01-07,10:50,6,5,5.5,小雨
119,131,1,2019-01-07,10:55,6,5,5.5,小雨
114,132,1,2019-01-07,11:0,6,5,5.5,小雨
132,133,1,2019-01-07,11:5,6,5,5.5,小雨
126,134,1,2019-01-07,11:10,6,5,5.5,小雨
128,135,1,2019-01-07,11:15,6,5,5.5,小雨
103,136,1,2019-01-07,11:20,6,5,5.5,小雨
144,137,1,2019-01-07,11:25,6,5,5.5,小雨
137,138,1,2019-01-07,11:30,6,5,5.5,小雨
99,139,1,2019-01-07,11:35,6,5,5.5,小雨
117,140,1,2019-01-07,11:40,6,5,5.5,小雨
119,141,1,2019-01-07,11:45,6,5,5.5,小雨
118,142,1,2019-01-07,11:50,6,5,5.5,小雨
115,143,1,2019-01-07,11:55,6,5,5.5,小雨
102,144,1,2019-01-07,12:0,6,5,5.5,小雨
117,145,1,2019-01-07,12:5,6,5,5.5,小雨
113,146,1,2019-01-07,12:10,6,5,5.5,小雨
151,147,1,2019-01-07,12:15,6,5,5.5,小雨
108,148,1,2019-01-07,12:20,6,5,5.5,小雨
107,149,1,2019-01-07,12:25,6,5,5.5,小雨
119,150,1,2019-01-07,12:30,6,5,5.5,小雨
134,151,1,2019-01-07,12:35,6,5,5.5,小雨
106,152,1,2019-01-07,12:40,6,5,5.5,小雨
145,153,1,2019-01-07,12:45,6,5,5.5,小雨
125,154,1,2019-01-07,12:50,6,5,5.5,小雨
125,155,1,2019-01-07,12:55,6,5,5.5,小雨
98,156,1,2019-01-07,13:0,6,5,5.5,小雨
152,157,1,2019-01-07,13:5,6,5,5.5,小雨
134,158,1,2019-01-07,13:10,6,5,5.5,小雨
162,159,1,2019-01-07,13:15,6,5,5.5,小雨
117,160,1,2019-01-07,13:20,6,5,5.5,小雨
113,161,1,2019-01-07,13:25,6,5,5.5,小雨
97,162,1,2019-01-07,13:30,6,5,5.5,小雨
155,163,1,2019-01-07,13:35,6,5,5.5,小雨
132,164,1,2019-01-07,13:40,6,5,5.5,小雨
123,165,1,2019-01-07,13:45,6,5,5.5,小雨
113,166,1,2019-01-07,13:50,6,5,5.5,小雨
113,167,1,2019-01-07,13:55,6,5,5.5,小雨
94,168,1,2019-01-07,14:0,6,5,5.5,小雨
124,169,1,2019-01-07,14:5,6,5,5.5,小雨
102,170,1,2019-01-07,14:10,6,5,5.5,小雨
134,171,1,2019-01-07,14:15,6,5,5.5,小雨
108,172,1,2019-01-07,14:20,6,5,5.5,小雨
107,173,1,2019-01-07,14:25,6,5,5.5,小雨
137,174,1,2019-01-07,14:30,6,5,5.5,小雨
136,175,1,2019-01-07,14:35,6,5,5.5,小雨
118,176,1,2019-01-07,14:40,6,5,5.5,小雨
123,177,1,2019-01-07,14:45,6,5,5.5,小雨
116,178,1,2019-01-07,14:50,6,5,5.5,小雨
118,179,1,2019-01-07,14:55,6,5,5.5,小雨
104,180,1,2019-01-07,15:0,6,5,5.5,小雨
124,181,1,2019-01-07,15:5,6,5,5.5,小雨
153,182,1,2019-01-07,15:10,6,5,5.5,小雨
147,183,1,2019-01-07,15:15,6,5,5.5,小雨
148,184,1,2019-01-07,15:20,6,5,5.5,小雨
137,185,1,2019-01-07,15:25,6,5,5.5,小雨
133,186,1,2019-01-07,15:30,6,5,5.5,小雨
141,187,1,2019-01-07,15:35,6,5,5.5,小雨
112,188,1,2019-01-07,15:40,6,5,5.5,小雨
132,189,1,2019-01-07,15:45,6,5,5.5,小雨
152,190,1,2019-01-07,15:50,6,5,5.5,小雨
149,191,1,2019-01-07,15:55,6,5,5.5,小雨
167,192,1,2019-01-07,16:0,6,5,5.5,小雨
144,193,1,2019-01-07,16:5,6,5,5.5,小雨
136,194,1,2019-01-07,16:10,6,5,5.5,小雨
133,195,1,2019-01-07,16:15,6,5,5.5,小雨
148,196,1,2019-01-07,16:20,6,5,5.5,小雨
165,197,1,2019-01-07,16:25,6,5,5.5,小雨
178,198,1,2019-01-07,16:30,6,5,5.5,小雨
188,199,1,2019-01-07,16:35,6,5,5.5,小雨
154,200,1,2019-01-07,16:40,6,5,5.5,小雨
209,201,1,2019-01-07,16:45,6,5,5.5,小雨
217,202,1,2019-01-07,16:50,6,5,5.5,小雨
222,203,1,2019-01-07,16:55,6,5,5.5,小雨
170,204,1,2019-01-07,17:0,6,5,5.5,小雨
270,205,1,2019-01-07,17:5,6,5,5.5,小雨
274,206,1,2019-01-07,17:10,6,5,5.5,小雨
201,207,1,2019-01-07,17:15,6,5,5.5,小雨
230,208,1,2019-01-07,17:20,6,5,5.5,小雨
418,209,1,2019-01-07,17:25,6,5,5.5,小雨
292,210,1,2019-01-07,17:30,6,5,5.5,小雨
378,211,1,2019-01-07,17:35,6,5,5.5,小雨
414,212,1,2019-01-07,17:40,6,5,5.5,小雨
361,213,1,2019-01-07,17:45,6,5,5.5,小雨
378,214,1,2019-01-07,17:50,6,5,5.5,小雨
498,215,1,2019-01-07,17:55,6,5,5.5,小雨
473,216,1,2019-01-07,18:0,6,5,5.5,小雨
345,217,1,2019-01-07,18:5,6,5,5.5,小雨
369,218,1,2019-01-07,18:10,6,5,5.5,小雨
354,219,1,2019-01-07,18:15,6,5,5.5,小雨
469,220,1,2019-01-07,18:20,6,5,5.5,小雨
416,221,1,2019-01-07,18:25,6,5,5.5,小雨
311,222,1,2019-01-07,18:30,6,5,5.5,小雨
286,223,1,2019-01-07,18:35,6,5,5.5,小雨
322,224,1,2019-01-07,18:40,6,5,5.5,小雨
351,225,1,2019-01-07,18:45,6,5,5.5,小雨
282,226,1,2019-01-07,18:50,6,5,5.5,小雨
204,227,1,2019-01-07,18:55,6,5,5.5,小雨
220,228,1,2019-01-07,19:0,6,5,5.5,小雨
279,229,1,2019-01-07,19:5,6,5,5.5,小雨
178,230,1,2019-01-07,19:10,6,5,5.5,小雨
218,231,1,2019-01-07,19:15,6,5,5.5,小雨
187,232,1,2019-01-07,19:20,6,5,5.5,小雨
254,233,1,2019-01-07,19:25,6,5,5.5,小雨
198,234,1,2019-01-07,19:30,6,5,5.5,小雨
164,235,1,2019-01-07,19:35,6,5,5.5,小雨
181,236,1,2019-01-07,19:40,6,5,5.5,小雨
197,237,1,2019-01-07,19:45,6,5,5.5,小雨
151,238,1,2019-01-07,19:50,6,5,5.5,小雨
154,239,1,2019-01-07,19:55,6,5,5.5,小雨
151,240,1,2019-01-07,20:0,6,5,5.5,小雨
144,241,1,2019-01-07,20:5,6,5,5.5,小雨
144,242,1,2019-01-07,20:10,6,5,5.5,小雨
154,243,1,2019-01-07,20:15,6,5,5.5,小雨
139,244,1,2019-01-07,20:20,6,5,5.5,小雨
154,245,1,2019-01-07,20:25,6,5,5.5,小雨
176,246,1,2019-01-07,20:30,6,5,5.5,小雨
157,247,1,2019-01-07,20:35,6,5,5.5,小雨
137,248,1,2019-01-07,20:40,6,5,5.5,小雨
178,249,1,2019-01-07,20:45,6,5,5.5,小雨
95,250,1,2019-01-07,20:50,6,5,5.5,小雨
172,251,1,2019-01-07,20:55,6,5,5.5,小雨
185,252,1,2019-01-07,21:0,6,5,5.5,小雨
152,253,1,2019-01-07,21:5,6,5,5.5,小雨
121,254,1,2019-01-07,21:10,6,5,5.5,小雨
138,255,1,2019-01-07,21:15,6,5,5.5,小雨
132,256,1,2019-01-07,21:20,6,5,5.5,小雨
119,257,1,2019-01-07,21:25,6,5,5.5,小雨
124,258,1,2019-01-07,21:30,6,5,5.5,小雨
128,259,1,2019-01-07,21:35,6,5,5.5,小雨
118,260,1,2019-01-07,21:40,6,5,5.5,小雨
89,261,1,2019-01-07,21:45,6,5,5.5,小雨
212,262,1,2019-01-07,21:50,6,5,5.5,小雨
100,263,1,2019-01-07,21:55,6,5,5.5,小雨
91,264,1,2019-01-07,22:0,6,5,5.5,小雨
153,265,1,2019-01-07,22:5,6,5,5.5,小雨
97,266,1,2019-01-07,22:10,6,5,5.5,小雨
111,267,1,2019-01-07,22:15,6,5,5.5,小雨
138,268,1,2019-01-07,22:20,6,5,5.5,小雨
137,269,1,2019-01-07,22:25,6,5,5.5,小雨
158,270,1,2019-01-07,22:30,6,5,5.5,小雨
51,271,1,2019-01-07,22:35,6,5,5.5,小雨
74,272,1,2019-01-07,22:40,6,5,5.5,小雨
63,273,1,2019-01-07,22:45,6,5,5.5,小雨
75,274,1,2019-01-07,22:50,6,5,5.5,小雨
47,275,1,2019-01-07,22:55,6,5,5.5,小雨
40,276,1,2019-01-07,23:0,6,5,5.5,小雨
55,277,1,2019-01-07,23:5,6,5,5.5,小雨
35,278,1,2019-01-07,23:10,6,5,5.5,小雨
20,279,1,2019-01-07,23:15,6,5,5.5,小雨
16,280,1,2019-01-07,23:20,6,5,5.5,小雨
6,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
