Num,Minute,DateType
0,55,2
1,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
9,69,2
12,70,2
10,71,2
17,72,2
16,73,2
14,74,2
29,75,2
28,76,2
20,77,2
40,78,2
45,79,2
50,80,2
38,81,2
79,82,2
65,83,2
102,84,2
88,85,2
127,86,2
126,87,2
154,88,2
188,89,2
189,90,2
244,91,2
283,92,2
301,93,2
314,94,2
377,95,2
394,96,2
378,97,2
415,98,2
411,99,2
422,100,2
397,101,2
340,102,2
370,103,2
435,104,2
316,105,2
324,106,2
273,107,2
175,108,2
176,109,2
186,110,2
116,111,2
151,112,2
148,113,2
143,114,2
143,115,2
118,116,2
110,117,2
76,118,2
103,119,2
88,120,2
99,121,2
98,122,2
83,123,2
73,124,2
73,125,2
49,126,2
108,127,2
75,128,2
80,129,2
90,130,2
78,131,2
60,132,2
75,133,2
72,134,2
74,135,2
71,136,2
56,137,2
84,138,2
79,139,2
70,140,2
71,141,2
69,142,2
88,143,2
100,144,2
75,145,2
77,146,2
87,147,2
73,148,2
79,149,2
90,150,2
84,151,2
86,152,2
106,153,2
99,154,2
87,155,2
113,156,2
97,157,2
79,158,2
89,159,2
91,160,2
102,161,2
85,162,2
99,163,2
71,164,2
77,165,2
77,166,2
85,167,2
99,168,2
103,169,2
77,170,2
81,171,2
94,172,2
69,173,2
128,174,2
66,175,2
81,176,2
94,177,2
70,178,2
102,179,2
88,180,2
102,181,2
85,182,2
118,183,2
105,184,2
94,185,2
97,186,2
99,187,2
74,188,2
79,189,2
78,190,2
80,191,2
119,192,2
112,193,2
102,194,2
104,195,2
125,196,2
91,197,2
116,198,2
108,199,2
112,200,2
96,201,2
144,202,2
113,203,2
150,204,2
192,205,2
223,206,2
203,207,2
199,208,2
165,209,2
234,210,2
215,211,2
213,212,2
231,213,2
197,214,2
214,215,2
258,216,2
271,217,2
266,218,2
267,219,2
207,220,2
241,221,2
291,222,2
129,223,2
362,224,2
232,225,2
161,226,2
131,227,2
138,228,2
244,229,2
189,230,2
141,231,2
128,232,2
104,233,2
140,234,2
104,235,2
132,236,2
176,237,2
83,238,2
97,239,2
111,240,2
92,241,2
106,242,2
116,243,2
107,244,2
115,245,2
104,246,2
110,247,2
92,248,2
128,249,2
116,250,2
108,251,2
119,252,2
83,253,2
76,254,2
163,255,2
78,256,2
126,257,2
107,258,2
84,259,2
86,260,2
45,261,2
106,262,2
70,263,2
61,264,2
60,265,2
64,266,2
65,267,2
29,268,2
73,269,2
39,270,2
42,271,2
15,272,2
49,273,2
38,274,2
40,275,2
1,276,2
44,277,2
25,278,2
1,279,2
29,280,2
1,281,2
20,282,2
0,283,2
9,284,2
1,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
2,6,2
6,7,2
4,8,2
4,9,2
0,10,2
0,11,2
1,12,2
5,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
4,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
2,66,2
0,67,2
4,68,2
4,69,2
9,70,2
6,71,2
14,72,2
13,73,2
14,74,2
14,75,2
23,76,2
27,77,2
31,78,2
31,79,2
35,80,2
40,81,2
41,82,2
64,83,2
76,84,2
77,85,2
124,86,2
157,87,2
142,88,2
157,89,2
207,90,2
221,91,2
246,92,2
303,93,2
278,94,2
378,95,2
365,96,2
369,97,2
395,98,2
502,99,2
413,100,2
415,101,2
364,102,2
395,103,2
381,104,2
365,105,2
370,106,2
245,107,2
211,108,2
162,109,2
142,110,2
159,111,2
163,112,2
145,113,2
124,114,2
129,115,2
113,116,2
107,117,2
77,118,2
111,119,2
116,120,2
76,121,2
74,122,2
88,123,2
84,124,2
89,125,2
78,126,2
90,127,2
75,128,2
77,129,2
81,130,2
72,131,2
84,132,2
78,133,2
70,134,2
77,135,2
59,136,2
57,137,2
78,138,2
71,139,2
66,140,2
50,141,2
71,142,2
61,143,2
83,144,2
95,145,2
81,146,2
83,147,2
62,148,2
82,149,2
84,150,2
100,151,2
94,152,2
85,153,2
90,154,2
74,155,2
86,156,2
80,157,2
93,158,2
66,159,2
91,160,2
85,161,2
69,162,2
91,163,2
54,164,2
96,165,2
61,166,2
72,167,2
75,168,2
93,169,2
84,170,2
105,171,2
92,172,2
65,173,2
80,174,2
82,175,2
78,176,2
76,177,2
73,178,2
68,179,2
74,180,2
100,181,2
98,182,2
91,183,2
88,184,2
90,185,2
91,186,2
82,187,2
75,188,2
70,189,2
61,190,2
99,191,2
45,192,2
109,193,2
91,194,2
82,195,2
100,196,2
103,197,2
90,198,2
113,199,2
119,200,2
125,201,2
125,202,2
125,203,2
149,204,2
223,205,2
171,206,2
228,207,2
202,208,2
205,209,2
195,210,2
214,211,2
248,212,2
240,213,2
233,214,2
226,215,2
267,216,2
309,217,2
243,218,2
268,219,2
223,220,2
226,221,2
182,222,2
288,223,2
326,224,2
232,225,2
183,226,2
155,227,2
225,228,2
163,229,2
169,230,2
154,231,2
142,232,2
125,233,2
105,234,2
166,235,2
141,236,2
140,237,2
91,238,2
111,239,2
122,240,2
120,241,2
104,242,2
119,243,2
127,244,2
134,245,2
133,246,2
97,247,2
97,248,2
110,249,2
133,250,2
147,251,2
101,252,2
40,253,2
163,254,2
116,255,2
86,256,2
131,257,2
78,258,2
104,259,2
99,260,2
78,261,2
86,262,2
91,263,2
95,264,2
67,265,2
73,266,2
26,267,2
69,268,2
79,269,2
56,270,2
80,271,2
56,272,2
21,273,2
35,274,2
31,275,2
5,276,2
36,277,2
36,278,2
3,279,2
31,280,2
0,281,2
18,282,2
2,283,2
10,284,2
1,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
4,6,1
1,7,1
5,8,1
0,9,1
0,10,1
2,11,1
7,12,1
2,13,1
0,14,1
1,15,1
1,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
1,30,1
1,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
2,43,1
0,44,1
4,45,1
1,46,1
1,47,1
0,48,1
0,49,1
4,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
2,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
5,69,1
10,70,1
8,71,1
18,72,1
15,73,1
12,74,1
14,75,1
22,76,1
22,77,1
23,78,1
30,79,1
28,80,1
27,81,1
60,82,1
55,83,1
67,84,1
82,85,1
105,86,1
151,87,1
128,88,1
164,89,1
197,90,1
232,91,1
231,92,1
353,93,1
284,94,1
355,95,1
407,96,1
407,97,1
396,98,1
415,99,1
386,100,1
410,101,1
383,102,1
379,103,1
357,104,1
361,105,1
360,106,1
277,107,1
221,108,1
187,109,1
162,110,1
120,111,1
168,112,1
138,113,1
125,114,1
135,115,1
114,116,1
112,117,1
73,118,1
112,119,1
106,120,1
65,121,1
106,122,1
84,123,1
48,124,1
46,125,1
88,126,1
81,127,1
70,128,1
73,129,1
56,130,1
76,131,1
55,132,1
49,133,1
93,134,1
70,135,1
50,136,1
77,137,1
61,138,1
69,139,1
59,140,1
74,141,1
69,142,1
68,143,1
91,144,1
88,145,1
69,146,1
56,147,1
62,148,1
66,149,1
87,150,1
86,151,1
61,152,1
82,153,1
60,154,1
89,155,1
93,156,1
70,157,1
63,158,1
98,159,1
73,160,1
84,161,1
79,162,1
108,163,1
77,164,1
79,165,1
83,166,1
88,167,1
70,168,1
94,169,1
68,170,1
91,171,1
90,172,1
87,173,1
86,174,1
97,175,1
78,176,1
86,177,1
75,178,1
84,179,1
76,180,1
84,181,1
112,182,1
88,183,1
80,184,1
103,185,1
73,186,1
105,187,1
106,188,1
108,189,1
108,190,1
112,191,1
111,192,1
89,193,1
140,194,1
105,195,1
112,196,1
97,197,1
123,198,1
106,199,1
112,200,1
125,201,1
116,202,1
134,203,1
159,204,1
237,205,1
226,206,1
187,207,1
211,208,1
211,209,1
223,210,1
238,211,1
206,212,1
292,213,1
236,214,1
278,215,1
133,216,1
390,217,1
300,218,1
275,219,1
195,220,1
311,221,1
218,222,1
225,223,1
310,224,1
229,225,1
161,226,1
144,227,1
169,228,1
219,229,1
138,230,1
170,231,1
118,232,1
121,233,1
112,234,1
154,235,1
161,236,1
97,237,1
144,238,1
92,239,1
99,240,1
128,241,1
137,242,1
136,243,1
111,244,1
117,245,1
121,246,1
101,247,1
114,248,1
123,249,1
208,250,1
63,251,1
189,252,1
122,253,1
137,254,1
115,255,1
103,256,1
49,257,1
142,258,1
111,259,1
94,260,1
92,261,1
93,262,1
103,263,1
73,264,1
113,265,1
56,266,1
60,267,1
68,268,1
62,269,1
79,270,1
83,271,1
19,272,1
91,273,1
56,274,1
57,275,1
5,276,1
59,277,1
43,278,1
8,279,1
44,280,1
0,281,1
37,282,1
2,283,1
13,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
5,4,1
0,5,1
5,6,1
1,7,1
0,8,1
5,9,1
3,10,1
2,11,1
1,12,1
6,13,1
2,14,1
1,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
2,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
7,69,1
11,70,1
5,71,1
5,72,1
9,73,1
12,74,1
8,75,1
10,76,1
18,77,1
16,78,1
27,79,1
23,80,1
31,81,1
43,82,1
36,83,1
45,84,1
50,85,1
58,86,1
68,87,1
77,88,1
64,89,1
78,90,1
95,91,1
128,92,1
88,93,1
121,94,1
149,95,1
164,96,1
151,97,1
145,98,1
184,99,1
184,100,1
194,101,1
203,102,1
196,103,1
181,104,1
258,105,1
194,106,1
140,107,1
146,108,1
138,109,1
127,110,1
110,111,1
111,112,1
134,113,1
111,114,1
105,115,1
108,116,1
123,117,1
97,118,1
98,119,1
120,120,1
128,121,1
111,122,1
91,123,1
108,124,1
83,125,1
102,126,1
112,127,1
102,128,1
88,129,1
94,130,1
77,131,1
84,132,1
88,133,1
93,134,1
71,135,1
97,136,1
73,137,1
91,138,1
124,139,1
77,140,1
108,141,1
68,142,1
97,143,1
89,144,1
106,145,1
88,146,1
97,147,1
104,148,1
136,149,1
144,150,1
108,151,1
122,152,1
111,153,1
84,154,1
127,155,1
96,156,1
107,157,1
87,158,1
93,159,1
93,160,1
97,161,1
95,162,1
121,163,1
108,164,1
101,165,1
142,166,1
103,167,1
114,168,1
123,169,1
111,170,1
101,171,1
99,172,1
101,173,1
111,174,1
106,175,1
67,176,1
114,177,1
111,178,1
107,179,1
97,180,1
96,181,1
94,182,1
101,183,1
112,184,1
103,185,1
138,186,1
109,187,1
96,188,1
108,189,1
118,190,1
69,191,1
129,192,1
106,193,1
135,194,1
130,195,1
118,196,1
122,197,1
102,198,1
101,199,1
118,200,1
152,201,1
120,202,1
119,203,1
181,204,1
154,205,1
203,206,1
155,207,1
135,208,1
161,209,1
177,210,1
200,211,1
174,212,1
180,213,1
174,214,1
153,215,1
172,216,1
192,217,1
169,218,1
154,219,1
114,220,1
197,221,1
142,222,1
167,223,1
160,224,1
151,225,1
109,226,1
135,227,1
110,228,1
106,229,1
101,230,1
95,231,1
81,232,1
87,233,1
85,234,1
98,235,1
89,236,1
126,237,1
99,238,1
87,239,1
114,240,1
67,241,1
72,242,1
86,243,1
100,244,1
117,245,1
97,246,1
106,247,1
118,248,1
75,249,1
136,250,1
163,251,1
111,252,1
112,253,1
70,254,1
96,255,1
122,256,1
93,257,1
85,258,1
73,259,1
88,260,1
49,261,1
85,262,1
88,263,1
88,264,1
56,265,1
67,266,1
74,267,1
76,268,1
84,269,1
68,270,1
84,271,1
7,272,1
83,273,1
40,274,1
51,275,1
6,276,1
48,277,1
25,278,1
37,279,1
40,280,1
1,281,1
31,282,1
2,283,1
18,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
2,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
5,68,1
2,69,1
7,70,1
6,71,1
5,72,1
9,73,1
3,74,1
5,75,1
8,76,1
22,77,1
18,78,1
18,79,1
21,80,1
21,81,1
32,82,1
38,83,1
41,84,1
39,85,1
46,86,1
48,87,1
63,88,1
62,89,1
75,90,1
66,91,1
73,92,1
66,93,1
77,94,1
71,95,1
99,96,1
96,97,1
95,98,1
96,99,1
108,100,1
127,101,1
124,102,1
104,103,1
117,104,1
130,105,1
120,106,1
121,107,1
114,108,1
114,109,1
99,110,1
112,111,1
89,112,1
107,113,1
109,114,1
82,115,1
111,116,1
106,117,1
66,118,1
76,119,1
114,120,1
82,121,1
87,122,1
81,123,1
67,124,1
93,125,1
79,126,1
90,127,1
81,128,1
83,129,1
78,130,1
75,131,1
96,132,1
92,133,1
75,134,1
84,135,1
86,136,1
84,137,1
80,138,1
77,139,1
93,140,1
76,141,1
88,142,1
55,143,1
92,144,1
103,145,1
94,146,1
122,147,1
120,148,1
126,149,1
113,150,1
102,151,1
108,152,1
108,153,1
122,154,1
87,155,1
116,156,1
146,157,1
130,158,1
100,159,1
151,160,1
94,161,1
116,162,1
94,163,1
107,164,1
101,165,1
107,166,1
128,167,1
95,168,1
93,169,1
121,170,1
115,171,1
107,172,1
112,173,1
101,174,1
102,175,1
124,176,1
106,177,1
100,178,1
112,179,1
111,180,1
147,181,1
111,182,1
97,183,1
116,184,1
115,185,1
122,186,1
124,187,1
106,188,1
115,189,1
105,190,1
92,191,1
118,192,1
123,193,1
113,194,1
95,195,1
149,196,1
95,197,1
150,198,1
104,199,1
131,200,1
132,201,1
139,202,1
96,203,1
135,204,1
128,205,1
155,206,1
123,207,1
159,208,1
117,209,1
137,210,1
127,211,1
108,212,1
178,213,1
113,214,1
155,215,1
142,216,1
125,217,1
135,218,1
119,219,1
154,220,1
163,221,1
103,222,1
104,223,1
118,224,1
114,225,1
99,226,1
87,227,1
122,228,1
86,229,1
95,230,1
86,231,1
118,232,1
95,233,1
114,234,1
96,235,1
83,236,1
106,237,1
59,238,1
70,239,1
102,240,1
136,241,1
114,242,1
83,243,1
107,244,1
116,245,1
120,246,1
105,247,1
105,248,1
85,249,1
109,250,1
118,251,1
84,252,1
75,253,1
90,254,1
88,255,1
101,256,1
63,257,1
104,258,1
82,259,1
55,260,1
74,261,1
75,262,1
65,263,1
69,264,1
32,265,1
72,266,1
78,267,1
70,268,1
41,269,1
89,270,1
69,271,1
55,272,1
22,273,1
30,274,1
35,275,1
11,276,1
30,277,1
34,278,1
10,279,1
15,280,1
1,281,1
19,282,1
0,283,1
14,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
2,8,1
0,9,1
1,10,1
8,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
6,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
2,66,1
3,67,1
2,68,1
6,69,1
13,70,1
17,71,1
15,72,1
13,73,1
21,74,1
20,75,1
33,76,1
32,77,1
33,78,1
49,79,1
48,80,1
42,81,1
72,82,1
82,83,1
87,84,1
90,85,1
109,86,1
132,87,1
141,88,1
184,89,1
206,90,1
261,91,1
276,92,1
284,93,1
326,94,1
356,95,1
407,96,1
426,97,1
440,98,1
406,99,1
410,100,1
388,101,1
404,102,1
340,103,1
374,104,1
384,105,1
348,106,1
262,107,1
223,108,1
179,109,1
155,110,1
149,111,1
160,112,1
125,113,1
129,114,1
120,115,1
113,116,1
109,117,1
60,118,1
97,119,1
96,120,1
86,121,1
70,122,1
84,123,1
78,124,1
101,125,1
69,126,1
98,127,1
81,128,1
90,129,1
76,130,1
65,131,1
66,132,1
63,133,1
71,134,1
71,135,1
71,136,1
74,137,1
88,138,1
71,139,1
71,140,1
72,141,1
60,142,1
66,143,1
76,144,1
64,145,1
86,146,1
91,147,1
65,148,1
67,149,1
82,150,1
90,151,1
82,152,1
88,153,1
79,154,1
73,155,1
55,156,1
72,157,1
81,158,1
69,159,1
77,160,1
67,161,1
80,162,1
72,163,1
81,164,1
53,165,1
115,166,1
70,167,1
64,168,1
63,169,1
93,170,1
71,171,1
111,172,1
70,173,1
91,174,1
83,175,1
76,176,1
70,177,1
78,178,1
72,179,1
70,180,1
74,181,1
86,182,1
86,183,1
55,184,1
81,185,1
63,186,1
93,187,1
89,188,1
63,189,1
87,190,1
63,191,1
90,192,1
118,193,1
93,194,1
103,195,1
64,196,1
90,197,1
82,198,1
113,199,1
124,200,1
108,201,1
110,202,1
125,203,1
155,204,1
202,205,1
188,206,1
178,207,1
183,208,1
155,209,1
204,210,1
206,211,1
233,212,1
259,213,1
191,214,1
239,215,1
195,216,1
356,217,1
222,218,1
258,219,1
218,220,1
251,221,1
193,222,1
216,223,1
294,224,1
251,225,1
158,226,1
144,227,1
196,228,1
219,229,1
151,230,1
140,231,1
101,232,1
127,233,1
125,234,1
139,235,1
112,236,1
116,237,1
136,238,1
83,239,1
123,240,1
102,241,1
114,242,1
129,243,1
131,244,1
100,245,1
100,246,1
100,247,1
103,248,1
91,249,1
120,250,1
46,251,1
154,252,1
70,253,1
135,254,1
72,255,1
84,256,1
98,257,1
126,258,1
85,259,1
77,260,1
83,261,1
89,262,1
73,263,1
65,264,1
56,265,1
88,266,1
44,267,1
40,268,1
67,269,1
52,270,1
67,271,1
49,272,1
22,273,1
38,274,1
44,275,1
6,276,1
33,277,1
24,278,1
5,279,1
21,280,1
0,281,1
18,282,1
1,283,1
9,284,1
2,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
2,8,1
1,9,1
1,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
2,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
7,69,1
7,70,1
10,71,1
19,72,1
12,73,1
14,74,1
12,75,1
21,76,1
28,77,1
35,78,1
29,79,1
46,80,1
38,81,1
59,82,1
55,83,1
93,84,1
81,85,1
102,86,1
131,87,1
137,88,1
157,89,1
212,90,1
236,91,1
247,92,1
334,93,1
291,94,1
320,95,1
392,96,1
423,97,1
473,98,1
393,99,1
422,100,1
379,101,1
341,102,1
348,103,1
350,104,1
339,105,1
348,106,1
257,107,1
235,108,1
176,109,1
157,110,1
135,111,1
153,112,1
134,113,1
151,114,1
120,115,1
109,116,1
100,117,1
83,118,1
94,119,1
100,120,1
93,121,1
80,122,1
90,123,1
69,124,1
59,125,1
79,126,1
86,127,1
68,128,1
79,129,1
68,130,1
73,131,1
51,132,1
92,133,1
90,134,1
82,135,1
75,136,1
55,137,1
57,138,1
60,139,1
68,140,1
82,141,1
55,142,1
67,143,1
69,144,1
74,145,1
81,146,1
74,147,1
82,148,1
83,149,1
83,150,1
100,151,1
76,152,1
91,153,1
79,154,1
69,155,1
100,156,1
83,157,1
78,158,1
84,159,1
80,160,1
75,161,1
74,162,1
74,163,1
67,164,1
96,165,1
83,166,1
75,167,1
83,168,1
73,169,1
67,170,1
76,171,1
81,172,1
100,173,1
90,174,1
89,175,1
70,176,1
75,177,1
100,178,1
88,179,1
51,180,1
90,181,1
99,182,1
107,183,1
84,184,1
77,185,1
77,186,1
73,187,1
104,188,1
92,189,1
76,190,1
64,191,1
104,192,1
119,193,1
92,194,1
100,195,1
74,196,1
74,197,1
94,198,1
122,199,1
106,200,1
136,201,1
124,202,1
115,203,1
134,204,1
228,205,1
192,206,1
213,207,1
211,208,1
175,209,1
225,210,1
224,211,1
218,212,1
246,213,1
202,214,1
249,215,1
216,216,1
314,217,1
297,218,1
267,219,1
199,220,1
240,221,1
215,222,1
242,223,1
295,224,1
217,225,1
169,226,1
123,227,1
148,228,1
197,229,1
177,230,1
134,231,1
156,232,1
127,233,1
100,234,1
117,235,1
160,236,1
125,237,1
100,238,1
100,239,1
111,240,1
133,241,1
102,242,1
130,243,1
117,244,1
115,245,1
127,246,1
101,247,1
126,248,1
82,249,1
129,250,1
103,251,1
112,252,1
142,253,1
74,254,1
169,255,1
92,256,1
74,257,1
125,258,1
109,259,1
57,260,1
97,261,1
91,262,1
81,263,1
79,264,1
74,265,1
59,266,1
50,267,1
47,268,1
66,269,1
49,270,1
56,271,1
54,272,1
30,273,1
50,274,1
51,275,1
5,276,1
36,277,1
30,278,1
3,279,1
18,280,1
0,281,1
26,282,1
1,283,1
10,284,1
1,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
5,7,2
2,8,2
1,9,2
0,10,2
0,11,2
0,12,2
0,13,2
1,14,2
2,15,2
0,16,2
0,17,2
0,18,2
0,19,2
1,20,2
0,21,2
0,22,2
0,23,2
2,24,2
