Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
106,150,3,2019-01-01,12:30,3,1,2.0,阴
99,151,3,2019-01-01,12:35,3,1,2.0,阴
86,152,3,2019-01-01,12:40,3,1,2.0,阴
86,153,3,2019-01-01,12:45,3,1,2.0,阴
106,154,3,2019-01-01,12:50,3,1,2.0,阴
75,155,3,2019-01-01,12:55,3,1,2.0,阴
83,156,3,2019-01-01,13:0,3,1,2.0,阴
86,157,3,2019-01-01,13:5,3,1,2.0,阴
87,158,3,2019-01-01,13:10,3,1,2.0,阴
112,159,3,2019-01-01,13:15,3,1,2.0,阴
95,160,3,2019-01-01,13:20,3,1,2.0,阴
110,161,3,2019-01-01,13:25,3,1,2.0,阴
103,162,3,2019-01-01,13:30,3,1,2.0,阴
110,163,3,2019-01-01,13:35,3,1,2.0,阴
88,164,3,2019-01-01,13:40,3,1,2.0,阴
100,165,3,2019-01-01,13:45,3,1,2.0,阴
138,166,3,2019-01-01,13:50,3,1,2.0,阴
120,167,3,2019-01-01,13:55,3,1,2.0,阴
93,168,3,2019-01-01,14:0,3,1,2.0,阴
106,169,3,2019-01-01,14:5,3,1,2.0,阴
127,170,3,2019-01-01,14:10,3,1,2.0,阴
118,171,3,2019-01-01,14:15,3,1,2.0,阴
70,172,3,2019-01-01,14:20,3,1,2.0,阴
141,173,3,2019-01-01,14:25,3,1,2.0,阴
101,174,3,2019-01-01,14:30,3,1,2.0,阴
106,175,3,2019-01-01,14:35,3,1,2.0,阴
89,176,3,2019-01-01,14:40,3,1,2.0,阴
76,177,3,2019-01-01,14:45,3,1,2.0,阴
96,178,3,2019-01-01,14:50,3,1,2.0,阴
123,179,3,2019-01-01,14:55,3,1,2.0,阴
110,180,3,2019-01-01,15:0,3,1,2.0,阴
96,181,3,2019-01-01,15:5,3,1,2.0,阴
134,182,3,2019-01-01,15:10,3,1,2.0,阴
105,183,3,2019-01-01,15:15,3,1,2.0,阴
77,184,3,2019-01-01,15:20,3,1,2.0,阴
113,185,3,2019-01-01,15:25,3,1,2.0,阴
114,186,3,2019-01-01,15:30,3,1,2.0,阴
114,187,3,2019-01-01,15:35,3,1,2.0,阴
89,188,3,2019-01-01,15:40,3,1,2.0,阴
105,189,3,2019-01-01,15:45,3,1,2.0,阴
96,190,3,2019-01-01,15:50,3,1,2.0,阴
142,191,3,2019-01-01,15:55,3,1,2.0,阴
106,192,3,2019-01-01,16:0,3,1,2.0,阴
90,193,3,2019-01-01,16:5,3,1,2.0,阴
116,194,3,2019-01-01,16:10,3,1,2.0,阴
101,195,3,2019-01-01,16:15,3,1,2.0,阴
119,196,3,2019-01-01,16:20,3,1,2.0,阴
112,197,3,2019-01-01,16:25,3,1,2.0,阴
118,198,3,2019-01-01,16:30,3,1,2.0,阴
118,199,3,2019-01-01,16:35,3,1,2.0,阴
119,200,3,2019-01-01,16:40,3,1,2.0,阴
76,201,3,2019-01-01,16:45,3,1,2.0,阴
140,202,3,2019-01-01,16:50,3,1,2.0,阴
123,203,3,2019-01-01,16:55,3,1,2.0,阴
111,204,3,2019-01-01,17:0,3,1,2.0,阴
135,205,3,2019-01-01,17:5,3,1,2.0,阴
110,206,3,2019-01-01,17:10,3,1,2.0,阴
157,207,3,2019-01-01,17:15,3,1,2.0,阴
114,208,3,2019-01-01,17:20,3,1,2.0,阴
139,209,3,2019-01-01,17:25,3,1,2.0,阴
155,210,3,2019-01-01,17:30,3,1,2.0,阴
114,211,3,2019-01-01,17:35,3,1,2.0,阴
137,212,3,2019-01-01,17:40,3,1,2.0,阴
97,213,3,2019-01-01,17:45,3,1,2.0,阴
143,214,3,2019-01-01,17:50,3,1,2.0,阴
134,215,3,2019-01-01,17:55,3,1,2.0,阴
91,216,3,2019-01-01,18:0,3,1,2.0,阴
122,217,3,2019-01-01,18:5,3,1,2.0,阴
122,218,3,2019-01-01,18:10,3,1,2.0,阴
157,219,3,2019-01-01,18:15,3,1,2.0,阴
109,220,3,2019-01-01,18:20,3,1,2.0,阴
146,221,3,2019-01-01,18:25,3,1,2.0,阴
147,222,3,2019-01-01,18:30,3,1,2.0,阴
105,223,3,2019-01-01,18:35,3,1,2.0,阴
96,224,3,2019-01-01,18:40,3,1,2.0,阴
108,225,3,2019-01-01,18:45,3,1,2.0,阴
116,226,3,2019-01-01,18:50,3,1,2.0,阴
122,227,3,2019-01-01,18:55,3,1,2.0,阴
90,228,3,2019-01-01,19:0,3,1,2.0,阴
86,229,3,2019-01-01,19:5,3,1,2.0,阴
132,230,3,2019-01-01,19:10,3,1,2.0,阴
70,231,3,2019-01-01,19:15,3,1,2.0,阴
71,232,3,2019-01-01,19:20,3,1,2.0,阴
91,233,3,2019-01-01,19:25,3,1,2.0,阴
90,234,3,2019-01-01,19:30,3,1,2.0,阴
144,235,3,2019-01-01,19:35,3,1,2.0,阴
54,236,3,2019-01-01,19:40,3,1,2.0,阴
126,237,3,2019-01-01,19:45,3,1,2.0,阴
59,238,3,2019-01-01,19:50,3,1,2.0,阴
193,239,3,2019-01-01,19:55,3,1,2.0,阴
128,240,3,2019-01-01,20:0,3,1,2.0,阴
84,241,3,2019-01-01,20:5,3,1,2.0,阴
103,242,3,2019-01-01,20:10,3,1,2.0,阴
93,243,3,2019-01-01,20:15,3,1,2.0,阴
116,244,3,2019-01-01,20:20,3,1,2.0,阴
119,245,3,2019-01-01,20:25,3,1,2.0,阴
109,246,3,2019-01-01,20:30,3,1,2.0,阴
116,247,3,2019-01-01,20:35,3,1,2.0,阴
75,248,3,2019-01-01,20:40,3,1,2.0,阴
102,249,3,2019-01-01,20:45,3,1,2.0,阴
107,250,3,2019-01-01,20:50,3,1,2.0,阴
126,251,3,2019-01-01,20:55,3,1,2.0,阴
84,252,3,2019-01-01,21:0,3,1,2.0,阴
98,253,3,2019-01-01,21:5,3,1,2.0,阴
103,254,3,2019-01-01,21:10,3,1,2.0,阴
131,255,3,2019-01-01,21:15,3,1,2.0,阴
66,256,3,2019-01-01,21:20,3,1,2.0,阴
133,257,3,2019-01-01,21:25,3,1,2.0,阴
100,258,3,2019-01-01,21:30,3,1,2.0,阴
111,259,3,2019-01-01,21:35,3,1,2.0,阴
86,260,3,2019-01-01,21:40,3,1,2.0,阴
103,261,3,2019-01-01,21:45,3,1,2.0,阴
34,262,3,2019-01-01,21:50,3,1,2.0,阴
96,263,3,2019-01-01,21:55,3,1,2.0,阴
101,264,3,2019-01-01,22:0,3,1,2.0,阴
128,265,3,2019-01-01,22:5,3,1,2.0,阴
78,266,3,2019-01-01,22:10,3,1,2.0,阴
70,267,3,2019-01-01,22:15,3,1,2.0,阴
67,268,3,2019-01-01,22:20,3,1,2.0,阴
59,269,3,2019-01-01,22:25,3,1,2.0,阴
91,270,3,2019-01-01,22:30,3,1,2.0,阴
80,271,3,2019-01-01,22:35,3,1,2.0,阴
108,272,3,2019-01-01,22:40,3,1,2.0,阴
17,273,3,2019-01-01,22:45,3,1,2.0,阴
85,274,3,2019-01-01,22:50,3,1,2.0,阴
58,275,3,2019-01-01,22:55,3,1,2.0,阴
6,276,3,2019-01-01,23:0,3,1,2.0,阴
74,277,3,2019-01-01,23:5,3,1,2.0,阴
58,278,3,2019-01-01,23:10,3,1,2.0,阴
6,279,3,2019-01-01,23:15,3,1,2.0,阴
34,280,3,2019-01-01,23:20,3,1,2.0,阴
38,281,3,2019-01-01,23:25,3,1,2.0,阴
17,282,3,2019-01-01,23:30,3,1,2.0,阴
17,283,3,2019-01-01,23:35,3,1,2.0,阴
0,284,3,2019-01-01,23:40,3,1,2.0,阴
4,285,3,2019-01-01,23:45,3,1,2.0,阴
1,286,3,2019-01-01,23:50,3,1,2.0,阴
0,287,3,2019-01-01,23:55,3,1,2.0,阴
5,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
1,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
1,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
1,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
1,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
2,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
1,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
1,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
2,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
2,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
5,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
5,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
6,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
12,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
11,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
18,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
24,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
13,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
23,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
22,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
34,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
36,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
26,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
54,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
63,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
65,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
72,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
97,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
111,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
143,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
149,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
147,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
201,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
204,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
271,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
315,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
319,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
396,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
371,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
402,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
399,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
337,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
384,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
405,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
343,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
335,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
296,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
210,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
182,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
175,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
149,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
98,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
123,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
95,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
75,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
93,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
84,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
69,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
67,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
74,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
48,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
61,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
67,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
47,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
47,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
47,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
44,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
61,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
37,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
50,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
53,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
36,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
46,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
49,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
55,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
62,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
46,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
27,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
67,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
57,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
51,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
55,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
54,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
40,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
69,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
69,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
35,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
45,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
59,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
51,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
62,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
33,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
57,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
51,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
72,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
65,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
66,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
48,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
63,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
36,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
32,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
63,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
55,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
57,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
54,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
41,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
51,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
49,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
57,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
70,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
49,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
41,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
54,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
59,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
50,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
60,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
40,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
54,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
65,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
45,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
75,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
54,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
71,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
59,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
