Num,Minute,DateType
33,79,1
29,80,1
24,81,1
30,82,1
47,83,1
66,84,1
63,85,1
90,86,1
114,87,1
116,88,1
144,89,1
170,90,1
171,91,1
195,92,1
272,93,1
284,94,1
319,95,1
325,96,1
366,97,1
396,98,1
372,99,1
316,100,1
382,101,1
345,102,1
325,103,1
343,104,1
284,105,1
231,106,1
188,107,1
150,108,1
138,109,1
126,110,1
116,111,1
98,112,1
106,113,1
111,114,1
95,115,1
93,116,1
77,117,1
77,118,1
73,119,1
75,120,1
59,121,1
53,122,1
64,123,1
63,124,1
46,125,1
62,126,1
65,127,1
46,128,1
54,129,1
56,130,1
56,131,1
47,132,1
53,133,1
57,134,1
54,135,1
62,136,1
64,137,1
54,138,1
51,139,1
43,140,1
58,141,1
45,142,1
63,143,1
62,144,1
56,145,1
76,146,1
54,147,1
53,148,1
53,149,1
79,150,1
54,151,1
57,152,1
74,153,1
40,154,1
69,155,1
55,156,1
46,157,1
53,158,1
61,159,1
54,160,1
60,161,1
54,162,1
45,163,1
57,164,1
67,165,1
55,166,1
57,167,1
47,168,1
50,169,1
48,170,1
59,171,1
58,172,1
56,173,1
62,174,1
64,175,1
59,176,1
42,177,1
60,178,1
60,179,1
37,180,1
70,181,1
64,182,1
74,183,1
62,184,1
54,185,1
63,186,1
70,187,1
58,188,1
52,189,1
59,190,1
56,191,1
60,192,1
61,193,1
69,194,1
77,195,1
60,196,1
62,197,1
85,198,1
78,199,1
97,200,1
78,201,1
88,202,1
87,203,1
114,204,1
80,205,1
103,206,1
108,207,1
143,208,1
133,209,1
142,210,1
152,211,1
102,212,1
258,213,1
215,214,1
145,215,1
181,216,1
157,217,1
151,218,1
285,219,1
173,220,1
191,221,1
178,222,1
185,223,1
153,224,1
254,225,1
128,226,1
122,227,1
150,228,1
134,229,1
120,230,1
96,231,1
195,232,1
126,233,1
84,234,1
104,235,1
90,236,1
92,237,1
105,238,1
94,239,1
110,240,1
89,241,1
107,242,1
99,243,1
80,244,1
96,245,1
117,246,1
101,247,1
78,248,1
108,249,1
98,250,1
134,251,1
124,252,1
114,253,1
107,254,1
131,255,1
110,256,1
147,257,1
98,258,1
88,259,1
90,260,1
116,261,1
109,262,1
112,263,1
90,264,1
125,265,1
103,266,1
136,267,1
61,268,1
22,269,1
94,270,1
102,271,1
102,272,1
63,273,1
70,274,1
31,275,1
84,276,1
10,277,1
85,278,1
62,279,1
10,280,1
51,281,1
4,282,1
28,283,1
6,284,1
4,285,1
1,286,1
0,287,1
