Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
77,232,1,2019-01-05,19:20,7,5,6.0,阴
60,233,1,2019-01-05,19:25,7,5,6.0,阴
49,234,1,2019-01-05,19:30,7,5,6.0,阴
75,235,1,2019-01-05,19:35,7,5,6.0,阴
66,236,1,2019-01-05,19:40,7,5,6.0,阴
55,237,1,2019-01-05,19:45,7,5,6.0,阴
52,238,1,2019-01-05,19:50,7,5,6.0,阴
66,239,1,2019-01-05,19:55,7,5,6.0,阴
74,240,1,2019-01-05,20:0,7,5,6.0,阴
36,241,1,2019-01-05,20:5,7,5,6.0,阴
40,242,1,2019-01-05,20:10,7,5,6.0,阴
53,243,1,2019-01-05,20:15,7,5,6.0,阴
48,244,1,2019-01-05,20:20,7,5,6.0,阴
60,245,1,2019-01-05,20:25,7,5,6.0,阴
47,246,1,2019-01-05,20:30,7,5,6.0,阴
45,247,1,2019-01-05,20:35,7,5,6.0,阴
48,248,1,2019-01-05,20:40,7,5,6.0,阴
97,249,1,2019-01-05,20:45,7,5,6.0,阴
58,250,1,2019-01-05,20:50,7,5,6.0,阴
52,251,1,2019-01-05,20:55,7,5,6.0,阴
72,252,1,2019-01-05,21:0,7,5,6.0,阴
61,253,1,2019-01-05,21:5,7,5,6.0,阴
56,254,1,2019-01-05,21:10,7,5,6.0,阴
41,255,1,2019-01-05,21:15,7,5,6.0,阴
53,256,1,2019-01-05,21:20,7,5,6.0,阴
58,257,1,2019-01-05,21:25,7,5,6.0,阴
58,258,1,2019-01-05,21:30,7,5,6.0,阴
63,259,1,2019-01-05,21:35,7,5,6.0,阴
44,260,1,2019-01-05,21:40,7,5,6.0,阴
42,261,1,2019-01-05,21:45,7,5,6.0,阴
49,262,1,2019-01-05,21:50,7,5,6.0,阴
46,263,1,2019-01-05,21:55,7,5,6.0,阴
19,264,1,2019-01-05,22:0,7,5,6.0,阴
52,265,1,2019-01-05,22:5,7,5,6.0,阴
42,266,1,2019-01-05,22:10,7,5,6.0,阴
38,267,1,2019-01-05,22:15,7,5,6.0,阴
39,268,1,2019-01-05,22:20,7,5,6.0,阴
48,269,1,2019-01-05,22:25,7,5,6.0,阴
35,270,1,2019-01-05,22:30,7,5,6.0,阴
10,271,1,2019-01-05,22:35,7,5,6.0,阴
26,272,1,2019-01-05,22:40,7,5,6.0,阴
29,273,1,2019-01-05,22:45,7,5,6.0,阴
39,274,1,2019-01-05,22:50,7,5,6.0,阴
13,275,1,2019-01-05,22:55,7,5,6.0,阴
31,276,1,2019-01-05,23:0,7,5,6.0,阴
10,277,1,2019-01-05,23:5,7,5,6.0,阴
29,278,1,2019-01-05,23:10,7,5,6.0,阴
23,279,1,2019-01-05,23:15,7,5,6.0,阴
2,280,1,2019-01-05,23:20,7,5,6.0,阴
26,281,1,2019-01-05,23:25,7,5,6.0,阴
0,282,1,2019-01-05,23:30,7,5,6.0,阴
10,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
1,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
1,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
2,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
2,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
1,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
1,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
4,69,1,2019-01-06,5:45,7,3,5.0,多云
9,70,1,2019-01-06,5:50,7,3,5.0,多云
2,71,1,2019-01-06,5:55,7,3,5.0,多云
2,72,1,2019-01-06,6:0,7,3,5.0,多云
8,73,1,2019-01-06,6:5,7,3,5.0,多云
19,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
3,76,1,2019-01-06,6:20,7,3,5.0,多云
5,77,1,2019-01-06,6:25,7,3,5.0,多云
4,78,1,2019-01-06,6:30,7,3,5.0,多云
23,79,1,2019-01-06,6:35,7,3,5.0,多云
13,80,1,2019-01-06,6:40,7,3,5.0,多云
16,81,1,2019-01-06,6:45,7,3,5.0,多云
15,82,1,2019-01-06,6:50,7,3,5.0,多云
11,83,1,2019-01-06,6:55,7,3,5.0,多云
20,84,1,2019-01-06,7:0,7,3,5.0,多云
7,85,1,2019-01-06,7:5,7,3,5.0,多云
23,86,1,2019-01-06,7:10,7,3,5.0,多云
30,87,1,2019-01-06,7:15,7,3,5.0,多云
27,88,1,2019-01-06,7:20,7,3,5.0,多云
23,89,1,2019-01-06,7:25,7,3,5.0,多云
26,90,1,2019-01-06,7:30,7,3,5.0,多云
37,91,1,2019-01-06,7:35,7,3,5.0,多云
38,92,1,2019-01-06,7:40,7,3,5.0,多云
46,93,1,2019-01-06,7:45,7,3,5.0,多云
51,94,1,2019-01-06,7:50,7,3,5.0,多云
54,95,1,2019-01-06,7:55,7,3,5.0,多云
41,96,1,2019-01-06,8:0,7,3,5.0,多云
69,97,1,2019-01-06,8:5,7,3,5.0,多云
70,98,1,2019-01-06,8:10,7,3,5.0,多云
106,99,1,2019-01-06,8:15,7,3,5.0,多云
77,100,1,2019-01-06,8:20,7,3,5.0,多云
61,101,1,2019-01-06,8:25,7,3,5.0,多云
88,102,1,2019-01-06,8:30,7,3,5.0,多云
92,103,1,2019-01-06,8:35,7,3,5.0,多云
92,104,1,2019-01-06,8:40,7,3,5.0,多云
64,105,1,2019-01-06,8:45,7,3,5.0,多云
104,106,1,2019-01-06,8:50,7,3,5.0,多云
92,107,1,2019-01-06,8:55,7,3,5.0,多云
76,108,1,2019-01-06,9:0,7,3,5.0,多云
44,109,1,2019-01-06,9:5,7,3,5.0,多云
60,110,1,2019-01-06,9:10,7,3,5.0,多云
86,111,1,2019-01-06,9:15,7,3,5.0,多云
60,112,1,2019-01-06,9:20,7,3,5.0,多云
70,113,1,2019-01-06,9:25,7,3,5.0,多云
34,114,1,2019-01-06,9:30,7,3,5.0,多云
44,115,1,2019-01-06,9:35,7,3,5.0,多云
66,116,1,2019-01-06,9:40,7,3,5.0,多云
46,117,1,2019-01-06,9:45,7,3,5.0,多云
41,118,1,2019-01-06,9:50,7,3,5.0,多云
40,119,1,2019-01-06,9:55,7,3,5.0,多云
47,120,1,2019-01-06,10:0,7,3,5.0,多云
31,121,1,2019-01-06,10:5,7,3,5.0,多云
37,122,1,2019-01-06,10:10,7,3,5.0,多云
48,123,1,2019-01-06,10:15,7,3,5.0,多云
51,124,1,2019-01-06,10:20,7,3,5.0,多云
46,125,1,2019-01-06,10:25,7,3,5.0,多云
46,126,1,2019-01-06,10:30,7,3,5.0,多云
32,127,1,2019-01-06,10:35,7,3,5.0,多云
46,128,1,2019-01-06,10:40,7,3,5.0,多云
30,129,1,2019-01-06,10:45,7,3,5.0,多云
39,130,1,2019-01-06,10:50,7,3,5.0,多云
47,131,1,2019-01-06,10:55,7,3,5.0,多云
47,132,1,2019-01-06,11:0,7,3,5.0,多云
44,133,1,2019-01-06,11:5,7,3,5.0,多云
39,134,1,2019-01-06,11:10,7,3,5.0,多云
39,135,1,2019-01-06,11:15,7,3,5.0,多云
54,136,1,2019-01-06,11:20,7,3,5.0,多云
46,137,1,2019-01-06,11:25,7,3,5.0,多云
27,138,1,2019-01-06,11:30,7,3,5.0,多云
63,139,1,2019-01-06,11:35,7,3,5.0,多云
65,140,1,2019-01-06,11:40,7,3,5.0,多云
68,141,1,2019-01-06,11:45,7,3,5.0,多云
36,142,1,2019-01-06,11:50,7,3,5.0,多云
49,143,1,2019-01-06,11:55,7,3,5.0,多云
48,144,1,2019-01-06,12:0,7,3,5.0,多云
60,145,1,2019-01-06,12:5,7,3,5.0,多云
45,146,1,2019-01-06,12:10,7,3,5.0,多云
32,147,1,2019-01-06,12:15,7,3,5.0,多云
64,148,1,2019-01-06,12:20,7,3,5.0,多云
54,149,1,2019-01-06,12:25,7,3,5.0,多云
39,150,1,2019-01-06,12:30,7,3,5.0,多云
50,151,1,2019-01-06,12:35,7,3,5.0,多云
66,152,1,2019-01-06,12:40,7,3,5.0,多云
58,153,1,2019-01-06,12:45,7,3,5.0,多云
55,154,1,2019-01-06,12:50,7,3,5.0,多云
67,155,1,2019-01-06,12:55,7,3,5.0,多云
68,156,1,2019-01-06,13:0,7,3,5.0,多云
64,157,1,2019-01-06,13:5,7,3,5.0,多云
69,158,1,2019-01-06,13:10,7,3,5.0,多云
74,159,1,2019-01-06,13:15,7,3,5.0,多云
40,160,1,2019-01-06,13:20,7,3,5.0,多云
33,161,1,2019-01-06,13:25,7,3,5.0,多云
50,162,1,2019-01-06,13:30,7,3,5.0,多云
56,163,1,2019-01-06,13:35,7,3,5.0,多云
60,164,1,2019-01-06,13:40,7,3,5.0,多云
51,165,1,2019-01-06,13:45,7,3,5.0,多云
83,166,1,2019-01-06,13:50,7,3,5.0,多云
53,167,1,2019-01-06,13:55,7,3,5.0,多云
88,168,1,2019-01-06,14:0,7,3,5.0,多云
68,169,1,2019-01-06,14:5,7,3,5.0,多云
75,170,1,2019-01-06,14:10,7,3,5.0,多云
65,171,1,2019-01-06,14:15,7,3,5.0,多云
68,172,1,2019-01-06,14:20,7,3,5.0,多云
70,173,1,2019-01-06,14:25,7,3,5.0,多云
52,174,1,2019-01-06,14:30,7,3,5.0,多云
65,175,1,2019-01-06,14:35,7,3,5.0,多云
67,176,1,2019-01-06,14:40,7,3,5.0,多云
39,177,1,2019-01-06,14:45,7,3,5.0,多云
58,178,1,2019-01-06,14:50,7,3,5.0,多云
66,179,1,2019-01-06,14:55,7,3,5.0,多云
65,180,1,2019-01-06,15:0,7,3,5.0,多云
68,181,1,2019-01-06,15:5,7,3,5.0,多云
53,182,1,2019-01-06,15:10,7,3,5.0,多云
64,183,1,2019-01-06,15:15,7,3,5.0,多云
72,184,1,2019-01-06,15:20,7,3,5.0,多云
81,185,1,2019-01-06,15:25,7,3,5.0,多云
50,186,1,2019-01-06,15:30,7,3,5.0,多云
74,187,1,2019-01-06,15:35,7,3,5.0,多云
54,188,1,2019-01-06,15:40,7,3,5.0,多云
65,189,1,2019-01-06,15:45,7,3,5.0,多云
37,190,1,2019-01-06,15:50,7,3,5.0,多云
61,191,1,2019-01-06,15:55,7,3,5.0,多云
79,192,1,2019-01-06,16:0,7,3,5.0,多云
72,193,1,2019-01-06,16:5,7,3,5.0,多云
50,194,1,2019-01-06,16:10,7,3,5.0,多云
72,195,1,2019-01-06,16:15,7,3,5.0,多云
73,196,1,2019-01-06,16:20,7,3,5.0,多云
75,197,1,2019-01-06,16:25,7,3,5.0,多云
70,198,1,2019-01-06,16:30,7,3,5.0,多云
65,199,1,2019-01-06,16:35,7,3,5.0,多云
89,200,1,2019-01-06,16:40,7,3,5.0,多云
87,201,1,2019-01-06,16:45,7,3,5.0,多云
77,202,1,2019-01-06,16:50,7,3,5.0,多云
108,203,1,2019-01-06,16:55,7,3,5.0,多云
82,204,1,2019-01-06,17:0,7,3,5.0,多云
64,205,1,2019-01-06,17:5,7,3,5.0,多云
79,206,1,2019-01-06,17:10,7,3,5.0,多云
108,207,1,2019-01-06,17:15,7,3,5.0,多云
58,208,1,2019-01-06,17:20,7,3,5.0,多云
93,209,1,2019-01-06,17:25,7,3,5.0,多云
77,210,1,2019-01-06,17:30,7,3,5.0,多云
111,211,1,2019-01-06,17:35,7,3,5.0,多云
135,212,1,2019-01-06,17:40,7,3,5.0,多云
67,213,1,2019-01-06,17:45,7,3,5.0,多云
109,214,1,2019-01-06,17:50,7,3,5.0,多云
72,215,1,2019-01-06,17:55,7,3,5.0,多云
106,216,1,2019-01-06,18:0,7,3,5.0,多云
79,217,1,2019-01-06,18:5,7,3,5.0,多云
99,218,1,2019-01-06,18:10,7,3,5.0,多云
124,219,1,2019-01-06,18:15,7,3,5.0,多云
121,220,1,2019-01-06,18:20,7,3,5.0,多云
93,221,1,2019-01-06,18:25,7,3,5.0,多云
74,222,1,2019-01-06,18:30,7,3,5.0,多云
86,223,1,2019-01-06,18:35,7,3,5.0,多云
95,224,1,2019-01-06,18:40,7,3,5.0,多云
77,225,1,2019-01-06,18:45,7,3,5.0,多云
73,226,1,2019-01-06,18:50,7,3,5.0,多云
60,227,1,2019-01-06,18:55,7,3,5.0,多云
54,228,1,2019-01-06,19:0,7,3,5.0,多云
50,229,1,2019-01-06,19:5,7,3,5.0,多云
47,230,1,2019-01-06,19:10,7,3,5.0,多云
83,231,1,2019-01-06,19:15,7,3,5.0,多云
61,232,1,2019-01-06,19:20,7,3,5.0,多云
73,233,1,2019-01-06,19:25,7,3,5.0,多云
61,234,1,2019-01-06,19:30,7,3,5.0,多云
41,235,1,2019-01-06,19:35,7,3,5.0,多云
65,236,1,2019-01-06,19:40,7,3,5.0,多云
57,237,1,2019-01-06,19:45,7,3,5.0,多云
38,238,1,2019-01-06,19:50,7,3,5.0,多云
58,239,1,2019-01-06,19:55,7,3,5.0,多云
70,240,1,2019-01-06,20:0,7,3,5.0,多云
63,241,1,2019-01-06,20:5,7,3,5.0,多云
48,242,1,2019-01-06,20:10,7,3,5.0,多云
58,243,1,2019-01-06,20:15,7,3,5.0,多云
68,244,1,2019-01-06,20:20,7,3,5.0,多云
61,245,1,2019-01-06,20:25,7,3,5.0,多云
48,246,1,2019-01-06,20:30,7,3,5.0,多云
58,247,1,2019-01-06,20:35,7,3,5.0,多云
58,248,1,2019-01-06,20:40,7,3,5.0,多云
58,249,1,2019-01-06,20:45,7,3,5.0,多云
62,250,1,2019-01-06,20:50,7,3,5.0,多云
64,251,1,2019-01-06,20:55,7,3,5.0,多云
45,252,1,2019-01-06,21:0,7,3,5.0,多云
50,253,1,2019-01-06,21:5,7,3,5.0,多云
48,254,1,2019-01-06,21:10,7,3,5.0,多云
47,255,1,2019-01-06,21:15,7,3,5.0,多云
53,256,1,2019-01-06,21:20,7,3,5.0,多云
55,257,1,2019-01-06,21:25,7,3,5.0,多云
40,258,1,2019-01-06,21:30,7,3,5.0,多云
50,259,1,2019-01-06,21:35,7,3,5.0,多云
51,260,1,2019-01-06,21:40,7,3,5.0,多云
49,261,1,2019-01-06,21:45,7,3,5.0,多云
36,262,1,2019-01-06,21:50,7,3,5.0,多云
28,263,1,2019-01-06,21:55,7,3,5.0,多云
45,264,1,2019-01-06,22:0,7,3,5.0,多云
48,265,1,2019-01-06,22:5,7,3,5.0,多云
39,266,1,2019-01-06,22:10,7,3,5.0,多云
29,267,1,2019-01-06,22:15,7,3,5.0,多云
30,268,1,2019-01-06,22:20,7,3,5.0,多云
39,269,1,2019-01-06,22:25,7,3,5.0,多云
45,270,1,2019-01-06,22:30,7,3,5.0,多云
16,271,1,2019-01-06,22:35,7,3,5.0,多云
25,272,1,2019-01-06,22:40,7,3,5.0,多云
23,273,1,2019-01-06,22:45,7,3,5.0,多云
22,274,1,2019-01-06,22:50,7,3,5.0,多云
3,275,1,2019-01-06,22:55,7,3,5.0,多云
31,276,1,2019-01-06,23:0,7,3,5.0,多云
16,277,1,2019-01-06,23:5,7,3,5.0,多云
6,278,1,2019-01-06,23:10,7,3,5.0,多云
11,279,1,2019-01-06,23:15,7,3,5.0,多云
3,280,1,2019-01-06,23:20,7,3,5.0,多云
15,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
5,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
12,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
5,71,1,2019-01-07,5:55,6,5,5.5,小雨
5,72,1,2019-01-07,6:0,6,5,5.5,小雨
3,73,1,2019-01-07,6:5,6,5,5.5,小雨
14,74,1,2019-01-07,6:10,6,5,5.5,小雨
10,75,1,2019-01-07,6:15,6,5,5.5,小雨
5,76,1,2019-01-07,6:20,6,5,5.5,小雨
4,77,1,2019-01-07,6:25,6,5,5.5,小雨
17,78,1,2019-01-07,6:30,6,5,5.5,小雨
23,79,1,2019-01-07,6:35,6,5,5.5,小雨
17,80,1,2019-01-07,6:40,6,5,5.5,小雨
19,81,1,2019-01-07,6:45,6,5,5.5,小雨
14,82,1,2019-01-07,6:50,6,5,5.5,小雨
21,83,1,2019-01-07,6:55,6,5,5.5,小雨
24,84,1,2019-01-07,7:0,6,5,5.5,小雨
46,85,1,2019-01-07,7:5,6,5,5.5,小雨
45,86,1,2019-01-07,7:10,6,5,5.5,小雨
41,87,1,2019-01-07,7:15,6,5,5.5,小雨
43,88,1,2019-01-07,7:20,6,5,5.5,小雨
62,89,1,2019-01-07,7:25,6,5,5.5,小雨
72,90,1,2019-01-07,7:30,6,5,5.5,小雨
88,91,1,2019-01-07,7:35,6,5,5.5,小雨
104,92,1,2019-01-07,7:40,6,5,5.5,小雨
168,93,1,2019-01-07,7:45,6,5,5.5,小雨
216,94,1,2019-01-07,7:50,6,5,5.5,小雨
235,95,1,2019-01-07,7:55,6,5,5.5,小雨
239,96,1,2019-01-07,8:0,6,5,5.5,小雨
339,97,1,2019-01-07,8:5,6,5,5.5,小雨
415,98,1,2019-01-07,8:10,6,5,5.5,小雨
470,99,1,2019-01-07,8:15,6,5,5.5,小雨
388,100,1,2019-01-07,8:20,6,5,5.5,小雨
403,101,1,2019-01-07,8:25,6,5,5.5,小雨
424,102,1,2019-01-07,8:30,6,5,5.5,小雨
419,103,1,2019-01-07,8:35,6,5,5.5,小雨
529,104,1,2019-01-07,8:40,6,5,5.5,小雨
651,105,1,2019-01-07,8:45,6,5,5.5,小雨
455,106,1,2019-01-07,8:50,6,5,5.5,小雨
481,107,1,2019-01-07,8:55,6,5,5.5,小雨
374,108,1,2019-01-07,9:0,6,5,5.5,小雨
161,109,1,2019-01-07,9:5,6,5,5.5,小雨
202,110,1,2019-01-07,9:10,6,5,5.5,小雨
239,111,1,2019-01-07,9:15,6,5,5.5,小雨
203,112,1,2019-01-07,9:20,6,5,5.5,小雨
166,113,1,2019-01-07,9:25,6,5,5.5,小雨
119,114,1,2019-01-07,9:30,6,5,5.5,小雨
120,115,1,2019-01-07,9:35,6,5,5.5,小雨
94,116,1,2019-01-07,9:40,6,5,5.5,小雨
62,117,1,2019-01-07,9:45,6,5,5.5,小雨
144,118,1,2019-01-07,9:50,6,5,5.5,小雨
84,119,1,2019-01-07,9:55,6,5,5.5,小雨
78,120,1,2019-01-07,10:0,6,5,5.5,小雨
66,121,1,2019-01-07,10:5,6,5,5.5,小雨
99,122,1,2019-01-07,10:10,6,5,5.5,小雨
51,123,1,2019-01-07,10:15,6,5,5.5,小雨
66,124,1,2019-01-07,10:20,6,5,5.5,小雨
55,125,1,2019-01-07,10:25,6,5,5.5,小雨
65,126,1,2019-01-07,10:30,6,5,5.5,小雨
37,127,1,2019-01-07,10:35,6,5,5.5,小雨
55,128,1,2019-01-07,10:40,6,5,5.5,小雨
61,129,1,2019-01-07,10:45,6,5,5.5,小雨
49,130,1,2019-01-07,10:50,6,5,5.5,小雨
57,131,1,2019-01-07,10:55,6,5,5.5,小雨
50,132,1,2019-01-07,11:0,6,5,5.5,小雨
61,133,1,2019-01-07,11:5,6,5,5.5,小雨
47,134,1,2019-01-07,11:10,6,5,5.5,小雨
59,135,1,2019-01-07,11:15,6,5,5.5,小雨
69,136,1,2019-01-07,11:20,6,5,5.5,小雨
43,137,1,2019-01-07,11:25,6,5,5.5,小雨
34,138,1,2019-01-07,11:30,6,5,5.5,小雨
61,139,1,2019-01-07,11:35,6,5,5.5,小雨
53,140,1,2019-01-07,11:40,6,5,5.5,小雨
50,141,1,2019-01-07,11:45,6,5,5.5,小雨
57,142,1,2019-01-07,11:50,6,5,5.5,小雨
56,143,1,2019-01-07,11:55,6,5,5.5,小雨
63,144,1,2019-01-07,12:0,6,5,5.5,小雨
55,145,1,2019-01-07,12:5,6,5,5.5,小雨
60,146,1,2019-01-07,12:10,6,5,5.5,小雨
73,147,1,2019-01-07,12:15,6,5,5.5,小雨
61,148,1,2019-01-07,12:20,6,5,5.5,小雨
