Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,6,1,2019-01-05,0:30,7,5,6.0,阴
0,7,1,2019-01-05,0:35,7,5,6.0,阴
0,8,1,2019-01-05,0:40,7,5,6.0,阴
0,9,1,2019-01-05,0:45,7,5,6.0,阴
0,10,1,2019-01-05,0:50,7,5,6.0,阴
0,11,1,2019-01-05,0:55,7,5,6.0,阴
0,12,1,2019-01-05,1:0,7,5,6.0,阴
0,13,1,2019-01-05,1:5,7,5,6.0,阴
0,14,1,2019-01-05,1:10,7,5,6.0,阴
0,15,1,2019-01-05,1:15,7,5,6.0,阴
0,16,1,2019-01-05,1:20,7,5,6.0,阴
0,17,1,2019-01-05,1:25,7,5,6.0,阴
0,18,1,2019-01-05,1:30,7,5,6.0,阴
0,19,1,2019-01-05,1:35,7,5,6.0,阴
0,20,1,2019-01-05,1:40,7,5,6.0,阴
0,21,1,2019-01-05,1:45,7,5,6.0,阴
0,22,1,2019-01-05,1:50,7,5,6.0,阴
0,23,1,2019-01-05,1:55,7,5,6.0,阴
0,24,1,2019-01-05,2:0,7,5,6.0,阴
0,25,1,2019-01-05,2:5,7,5,6.0,阴
0,26,1,2019-01-05,2:10,7,5,6.0,阴
0,27,1,2019-01-05,2:15,7,5,6.0,阴
0,28,1,2019-01-05,2:20,7,5,6.0,阴
0,29,1,2019-01-05,2:25,7,5,6.0,阴
0,30,1,2019-01-05,2:30,7,5,6.0,阴
0,31,1,2019-01-05,2:35,7,5,6.0,阴
0,32,1,2019-01-05,2:40,7,5,6.0,阴
0,33,1,2019-01-05,2:45,7,5,6.0,阴
0,34,1,2019-01-05,2:50,7,5,6.0,阴
0,35,1,2019-01-05,2:55,7,5,6.0,阴
0,36,1,2019-01-05,3:0,7,5,6.0,阴
0,37,1,2019-01-05,3:5,7,5,6.0,阴
0,38,1,2019-01-05,3:10,7,5,6.0,阴
0,39,1,2019-01-05,3:15,7,5,6.0,阴
0,40,1,2019-01-05,3:20,7,5,6.0,阴
0,41,1,2019-01-05,3:25,7,5,6.0,阴
0,42,1,2019-01-05,3:30,7,5,6.0,阴
0,43,1,2019-01-05,3:35,7,5,6.0,阴
0,44,1,2019-01-05,3:40,7,5,6.0,阴
0,45,1,2019-01-05,3:45,7,5,6.0,阴
0,46,1,2019-01-05,3:50,7,5,6.0,阴
0,47,1,2019-01-05,3:55,7,5,6.0,阴
0,48,1,2019-01-05,4:0,7,5,6.0,阴
0,49,1,2019-01-05,4:5,7,5,6.0,阴
0,50,1,2019-01-05,4:10,7,5,6.0,阴
0,51,1,2019-01-05,4:15,7,5,6.0,阴
0,52,1,2019-01-05,4:20,7,5,6.0,阴
0,53,1,2019-01-05,4:25,7,5,6.0,阴
0,54,1,2019-01-05,4:30,7,5,6.0,阴
0,55,1,2019-01-05,4:35,7,5,6.0,阴
0,56,1,2019-01-05,4:40,7,5,6.0,阴
0,57,1,2019-01-05,4:45,7,5,6.0,阴
0,58,1,2019-01-05,4:50,7,5,6.0,阴
0,59,1,2019-01-05,4:55,7,5,6.0,阴
1,60,1,2019-01-05,5:0,7,5,6.0,阴
0,61,1,2019-01-05,5:5,7,5,6.0,阴
0,62,1,2019-01-05,5:10,7,5,6.0,阴
1,63,1,2019-01-05,5:15,7,5,6.0,阴
1,64,1,2019-01-05,5:20,7,5,6.0,阴
0,65,1,2019-01-05,5:25,7,5,6.0,阴
0,66,1,2019-01-05,5:30,7,5,6.0,阴
0,67,1,2019-01-05,5:35,7,5,6.0,阴
1,68,1,2019-01-05,5:40,7,5,6.0,阴
23,69,1,2019-01-05,5:45,7,5,6.0,阴
124,70,1,2019-01-05,5:50,7,5,6.0,阴
74,71,1,2019-01-05,5:55,7,5,6.0,阴
53,72,1,2019-01-05,6:0,7,5,6.0,阴
52,73,1,2019-01-05,6:5,7,5,6.0,阴
47,74,1,2019-01-05,6:10,7,5,6.0,阴
109,75,1,2019-01-05,6:15,7,5,6.0,阴
59,76,1,2019-01-05,6:20,7,5,6.0,阴
196,77,1,2019-01-05,6:25,7,5,6.0,阴
273,78,1,2019-01-05,6:30,7,5,6.0,阴
344,79,1,2019-01-05,6:35,7,5,6.0,阴
129,80,1,2019-01-05,6:40,7,5,6.0,阴
375,81,1,2019-01-05,6:45,7,5,6.0,阴
372,82,1,2019-01-05,6:50,7,5,6.0,阴
207,83,1,2019-01-05,6:55,7,5,6.0,阴
413,84,1,2019-01-05,7:0,7,5,6.0,阴
301,85,1,2019-01-05,7:5,7,5,6.0,阴
293,86,1,2019-01-05,7:10,7,5,6.0,阴
493,87,1,2019-01-05,7:15,7,5,6.0,阴
506,88,1,2019-01-05,7:20,7,5,6.0,阴
388,89,1,2019-01-05,7:25,7,5,6.0,阴
574,90,1,2019-01-05,7:30,7,5,6.0,阴
487,91,1,2019-01-05,7:35,7,5,6.0,阴
641,92,1,2019-01-05,7:40,7,5,6.0,阴
589,93,1,2019-01-05,7:45,7,5,6.0,阴
601,94,1,2019-01-05,7:50,7,5,6.0,阴
611,95,1,2019-01-05,7:55,7,5,6.0,阴
678,96,1,2019-01-05,8:0,7,5,6.0,阴
937,97,1,2019-01-05,8:5,7,5,6.0,阴
816,98,1,2019-01-05,8:10,7,5,6.0,阴
671,99,1,2019-01-05,8:15,7,5,6.0,阴
968,100,1,2019-01-05,8:20,7,5,6.0,阴
701,101,1,2019-01-05,8:25,7,5,6.0,阴
844,102,1,2019-01-05,8:30,7,5,6.0,阴
873,103,1,2019-01-05,8:35,7,5,6.0,阴
750,104,1,2019-01-05,8:40,7,5,6.0,阴
987,105,1,2019-01-05,8:45,7,5,6.0,阴
1004,106,1,2019-01-05,8:50,7,5,6.0,阴
988,107,1,2019-01-05,8:55,7,5,6.0,阴
984,108,1,2019-01-05,9:0,7,5,6.0,阴
1023,109,1,2019-01-05,9:5,7,5,6.0,阴
1065,110,1,2019-01-05,9:10,7,5,6.0,阴
996,111,1,2019-01-05,9:15,7,5,6.0,阴
1034,112,1,2019-01-05,9:20,7,5,6.0,阴
1033,113,1,2019-01-05,9:25,7,5,6.0,阴
1039,114,1,2019-01-05,9:30,7,5,6.0,阴
1003,115,1,2019-01-05,9:35,7,5,6.0,阴
1099,116,1,2019-01-05,9:40,7,5,6.0,阴
1077,117,1,2019-01-05,9:45,7,5,6.0,阴
996,118,1,2019-01-05,9:50,7,5,6.0,阴
1071,119,1,2019-01-05,9:55,7,5,6.0,阴
1163,120,1,2019-01-05,10:0,7,5,6.0,阴
911,121,1,2019-01-05,10:5,7,5,6.0,阴
979,122,1,2019-01-05,10:10,7,5,6.0,阴
1162,123,1,2019-01-05,10:15,7,5,6.0,阴
774,124,1,2019-01-05,10:20,7,5,6.0,阴
912,125,1,2019-01-05,10:25,7,5,6.0,阴
949,126,1,2019-01-05,10:30,7,5,6.0,阴
1042,127,1,2019-01-05,10:35,7,5,6.0,阴
1251,128,1,2019-01-05,10:40,7,5,6.0,阴
1202,129,1,2019-01-05,10:45,7,5,6.0,阴
1275,130,1,2019-01-05,10:50,7,5,6.0,阴
1063,131,1,2019-01-05,10:55,7,5,6.0,阴
845,132,1,2019-01-05,11:0,7,5,6.0,阴
1215,133,1,2019-01-05,11:5,7,5,6.0,阴
1020,134,1,2019-01-05,11:10,7,5,6.0,阴
745,135,1,2019-01-05,11:15,7,5,6.0,阴
1001,136,1,2019-01-05,11:20,7,5,6.0,阴
1056,137,1,2019-01-05,11:25,7,5,6.0,阴
966,138,1,2019-01-05,11:30,7,5,6.0,阴
1011,139,1,2019-01-05,11:35,7,5,6.0,阴
1014,140,1,2019-01-05,11:40,7,5,6.0,阴
1061,141,1,2019-01-05,11:45,7,5,6.0,阴
913,142,1,2019-01-05,11:50,7,5,6.0,阴
652,143,1,2019-01-05,11:55,7,5,6.0,阴
1046,144,1,2019-01-05,12:0,7,5,6.0,阴
1021,145,1,2019-01-05,12:5,7,5,6.0,阴
1029,146,1,2019-01-05,12:10,7,5,6.0,阴
1044,147,1,2019-01-05,12:15,7,5,6.0,阴
868,148,1,2019-01-05,12:20,7,5,6.0,阴
1046,149,1,2019-01-05,12:25,7,5,6.0,阴
991,150,1,2019-01-05,12:30,7,5,6.0,阴
957,151,1,2019-01-05,12:35,7,5,6.0,阴
1013,152,1,2019-01-05,12:40,7,5,6.0,阴
1079,153,1,2019-01-05,12:45,7,5,6.0,阴
994,154,1,2019-01-05,12:50,7,5,6.0,阴
1008,155,1,2019-01-05,12:55,7,5,6.0,阴
994,156,1,2019-01-05,13:0,7,5,6.0,阴
785,157,1,2019-01-05,13:5,7,5,6.0,阴
1129,158,1,2019-01-05,13:10,7,5,6.0,阴
850,159,1,2019-01-05,13:15,7,5,6.0,阴
922,160,1,2019-01-05,13:20,7,5,6.0,阴
982,161,1,2019-01-05,13:25,7,5,6.0,阴
909,162,1,2019-01-05,13:30,7,5,6.0,阴
985,163,1,2019-01-05,13:35,7,5,6.0,阴
847,164,1,2019-01-05,13:40,7,5,6.0,阴
914,165,1,2019-01-05,13:45,7,5,6.0,阴
1125,166,1,2019-01-05,13:50,7,5,6.0,阴
941,167,1,2019-01-05,13:55,7,5,6.0,阴
850,168,1,2019-01-05,14:0,7,5,6.0,阴
1112,169,1,2019-01-05,14:5,7,5,6.0,阴
906,170,1,2019-01-05,14:10,7,5,6.0,阴
696,171,1,2019-01-05,14:15,7,5,6.0,阴
821,172,1,2019-01-05,14:20,7,5,6.0,阴
1065,173,1,2019-01-05,14:25,7,5,6.0,阴
992,174,1,2019-01-05,14:30,7,5,6.0,阴
793,175,1,2019-01-05,14:35,7,5,6.0,阴
779,176,1,2019-01-05,14:40,7,5,6.0,阴
1009,177,1,2019-01-05,14:45,7,5,6.0,阴
980,178,1,2019-01-05,14:50,7,5,6.0,阴
846,179,1,2019-01-05,14:55,7,5,6.0,阴
1023,180,1,2019-01-05,15:0,7,5,6.0,阴
1104,181,1,2019-01-05,15:5,7,5,6.0,阴
1023,182,1,2019-01-05,15:10,7,5,6.0,阴
1069,183,1,2019-01-05,15:15,7,5,6.0,阴
1162,184,1,2019-01-05,15:20,7,5,6.0,阴
1258,185,1,2019-01-05,15:25,7,5,6.0,阴
1080,186,1,2019-01-05,15:30,7,5,6.0,阴
969,187,1,2019-01-05,15:35,7,5,6.0,阴
1252,188,1,2019-01-05,15:40,7,5,6.0,阴
1183,189,1,2019-01-05,15:45,7,5,6.0,阴
1062,190,1,2019-01-05,15:50,7,5,6.0,阴
1056,191,1,2019-01-05,15:55,7,5,6.0,阴
923,192,1,2019-01-05,16:0,7,5,6.0,阴
865,193,1,2019-01-05,16:5,7,5,6.0,阴
936,194,1,2019-01-05,16:10,7,5,6.0,阴
1054,195,1,2019-01-05,16:15,7,5,6.0,阴
794,196,1,2019-01-05,16:20,7,5,6.0,阴
1000,197,1,2019-01-05,16:25,7,5,6.0,阴
1325,198,1,2019-01-05,16:30,7,5,6.0,阴
1143,199,1,2019-01-05,16:35,7,5,6.0,阴
866,200,1,2019-01-05,16:40,7,5,6.0,阴
1031,201,1,2019-01-05,16:45,7,5,6.0,阴
1119,202,1,2019-01-05,16:50,7,5,6.0,阴
885,203,1,2019-01-05,16:55,7,5,6.0,阴
770,204,1,2019-01-05,17:0,7,5,6.0,阴
1058,205,1,2019-01-05,17:5,7,5,6.0,阴
928,206,1,2019-01-05,17:10,7,5,6.0,阴
948,207,1,2019-01-05,17:15,7,5,6.0,阴
965,208,1,2019-01-05,17:20,7,5,6.0,阴
1026,209,1,2019-01-05,17:25,7,5,6.0,阴
985,210,1,2019-01-05,17:30,7,5,6.0,阴
812,211,1,2019-01-05,17:35,7,5,6.0,阴
797,212,1,2019-01-05,17:40,7,5,6.0,阴
1078,213,1,2019-01-05,17:45,7,5,6.0,阴
720,214,1,2019-01-05,17:50,7,5,6.0,阴
656,215,1,2019-01-05,17:55,7,5,6.0,阴
963,216,1,2019-01-05,18:0,7,5,6.0,阴
969,217,1,2019-01-05,18:5,7,5,6.0,阴
878,218,1,2019-01-05,18:10,7,5,6.0,阴
856,219,1,2019-01-05,18:15,7,5,6.0,阴
1015,220,1,2019-01-05,18:20,7,5,6.0,阴
909,221,1,2019-01-05,18:25,7,5,6.0,阴
663,222,1,2019-01-05,18:30,7,5,6.0,阴
751,223,1,2019-01-05,18:35,7,5,6.0,阴
890,224,1,2019-01-05,18:40,7,5,6.0,阴
892,225,1,2019-01-05,18:45,7,5,6.0,阴
735,226,1,2019-01-05,18:50,7,5,6.0,阴
812,227,1,2019-01-05,18:55,7,5,6.0,阴
751,228,1,2019-01-05,19:0,7,5,6.0,阴
755,229,1,2019-01-05,19:5,7,5,6.0,阴
814,230,1,2019-01-05,19:10,7,5,6.0,阴
856,231,1,2019-01-05,19:15,7,5,6.0,阴
703,232,1,2019-01-05,19:20,7,5,6.0,阴
709,233,1,2019-01-05,19:25,7,5,6.0,阴
686,234,1,2019-01-05,19:30,7,5,6.0,阴
654,235,1,2019-01-05,19:35,7,5,6.0,阴
752,236,1,2019-01-05,19:40,7,5,6.0,阴
567,237,1,2019-01-05,19:45,7,5,6.0,阴
518,238,1,2019-01-05,19:50,7,5,6.0,阴
623,239,1,2019-01-05,19:55,7,5,6.0,阴
492,240,1,2019-01-05,20:0,7,5,6.0,阴
747,241,1,2019-01-05,20:5,7,5,6.0,阴
688,242,1,2019-01-05,20:10,7,5,6.0,阴
702,243,1,2019-01-05,20:15,7,5,6.0,阴
586,244,1,2019-01-05,20:20,7,5,6.0,阴
692,245,1,2019-01-05,20:25,7,5,6.0,阴
487,246,1,2019-01-05,20:30,7,5,6.0,阴
485,247,1,2019-01-05,20:35,7,5,6.0,阴
520,248,1,2019-01-05,20:40,7,5,6.0,阴
514,249,1,2019-01-05,20:45,7,5,6.0,阴
482,250,1,2019-01-05,20:50,7,5,6.0,阴
373,251,1,2019-01-05,20:55,7,5,6.0,阴
506,252,1,2019-01-05,21:0,7,5,6.0,阴
424,253,1,2019-01-05,21:5,7,5,6.0,阴
312,254,1,2019-01-05,21:10,7,5,6.0,阴
415,255,1,2019-01-05,21:15,7,5,6.0,阴
341,256,1,2019-01-05,21:20,7,5,6.0,阴
412,257,1,2019-01-05,21:25,7,5,6.0,阴
371,258,1,2019-01-05,21:30,7,5,6.0,阴
253,259,1,2019-01-05,21:35,7,5,6.0,阴
344,260,1,2019-01-05,21:40,7,5,6.0,阴
400,261,1,2019-01-05,21:45,7,5,6.0,阴
212,262,1,2019-01-05,21:50,7,5,6.0,阴
296,263,1,2019-01-05,21:55,7,5,6.0,阴
245,264,1,2019-01-05,22:0,7,5,6.0,阴
366,265,1,2019-01-05,22:5,7,5,6.0,阴
428,266,1,2019-01-05,22:10,7,5,6.0,阴
386,267,1,2019-01-05,22:15,7,5,6.0,阴
246,268,1,2019-01-05,22:20,7,5,6.0,阴
278,269,1,2019-01-05,22:25,7,5,6.0,阴
159,270,1,2019-01-05,22:30,7,5,6.0,阴
155,271,1,2019-01-05,22:35,7,5,6.0,阴
128,272,1,2019-01-05,22:40,7,5,6.0,阴
95,273,1,2019-01-05,22:45,7,5,6.0,阴
92,274,1,2019-01-05,22:50,7,5,6.0,阴
190,275,1,2019-01-05,22:55,7,5,6.0,阴
209,276,1,2019-01-05,23:0,7,5,6.0,阴
86,277,1,2019-01-05,23:5,7,5,6.0,阴
44,278,1,2019-01-05,23:10,7,5,6.0,阴
40,279,1,2019-01-05,23:15,7,5,6.0,阴
26,280,1,2019-01-05,23:20,7,5,6.0,阴
48,281,1,2019-01-05,23:25,7,5,6.0,阴
19,282,1,2019-01-05,23:30,7,5,6.0,阴
4,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
0,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
1,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
1,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
1,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
1,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
1,66,1,2019-01-06,5:30,7,3,5.0,多云
1,67,1,2019-01-06,5:35,7,3,5.0,多云
2,68,1,2019-01-06,5:40,7,3,5.0,多云
102,69,1,2019-01-06,5:45,7,3,5.0,多云
108,70,1,2019-01-06,5:50,7,3,5.0,多云
57,71,1,2019-01-06,5:55,7,3,5.0,多云
49,72,1,2019-01-06,6:0,7,3,5.0,多云
48,73,1,2019-01-06,6:5,7,3,5.0,多云
49,74,1,2019-01-06,6:10,7,3,5.0,多云
71,75,1,2019-01-06,6:15,7,3,5.0,多云
36,76,1,2019-01-06,6:20,7,3,5.0,多云
142,77,1,2019-01-06,6:25,7,3,5.0,多云
325,78,1,2019-01-06,6:30,7,3,5.0,多云
233,79,1,2019-01-06,6:35,7,3,5.0,多云
155,80,1,2019-01-06,6:40,7,3,5.0,多云
299,81,1,2019-01-06,6:45,7,3,5.0,多云
267,82,1,2019-01-06,6:50,7,3,5.0,多云
291,83,1,2019-01-06,6:55,7,3,5.0,多云
303,84,1,2019-01-06,7:0,7,3,5.0,多云
305,85,1,2019-01-06,7:5,7,3,5.0,多云
284,86,1,2019-01-06,7:10,7,3,5.0,多云
410,87,1,2019-01-06,7:15,7,3,5.0,多云
315,88,1,2019-01-06,7:20,7,3,5.0,多云
419,89,1,2019-01-06,7:25,7,3,5.0,多云
331,90,1,2019-01-06,7:30,7,3,5.0,多云
523,91,1,2019-01-06,7:35,7,3,5.0,多云
435,92,1,2019-01-06,7:40,7,3,5.0,多云
428,93,1,2019-01-06,7:45,7,3,5.0,多云
459,94,1,2019-01-06,7:50,7,3,5.0,多云
451,95,1,2019-01-06,7:55,7,3,5.0,多云
536,96,1,2019-01-06,8:0,7,3,5.0,多云
678,97,1,2019-01-06,8:5,7,3,5.0,多云
678,98,1,2019-01-06,8:10,7,3,5.0,多云
526,99,1,2019-01-06,8:15,7,3,5.0,多云
742,100,1,2019-01-06,8:20,7,3,5.0,多云
703,101,1,2019-01-06,8:25,7,3,5.0,多云
665,102,1,2019-01-06,8:30,7,3,5.0,多云
648,103,1,2019-01-06,8:35,7,3,5.0,多云
717,104,1,2019-01-06,8:40,7,3,5.0,多云
849,105,1,2019-01-06,8:45,7,3,5.0,多云
849,106,1,2019-01-06,8:50,7,3,5.0,多云
699,107,1,2019-01-06,8:55,7,3,5.0,多云
809,108,1,2019-01-06,9:0,7,3,5.0,多云
853,109,1,2019-01-06,9:5,7,3,5.0,多云
829,110,1,2019-01-06,9:10,7,3,5.0,多云
816,111,1,2019-01-06,9:15,7,3,5.0,多云
824,112,1,2019-01-06,9:20,7,3,5.0,多云
733,113,1,2019-01-06,9:25,7,3,5.0,多云
900,114,1,2019-01-06,9:30,7,3,5.0,多云
866,115,1,2019-01-06,9:35,7,3,5.0,多云
794,116,1,2019-01-06,9:40,7,3,5.0,多云
982,117,1,2019-01-06,9:45,7,3,5.0,多云
734,118,1,2019-01-06,9:50,7,3,5.0,多云
776,119,1,2019-01-06,9:55,7,3,5.0,多云
906,120,1,2019-01-06,10:0,7,3,5.0,多云
787,121,1,2019-01-06,10:5,7,3,5.0,多云
906,122,1,2019-01-06,10:10,7,3,5.0,多云
1021,123,1,2019-01-06,10:15,7,3,5.0,多云
790,124,1,2019-01-06,10:20,7,3,5.0,多云
778,125,1,2019-01-06,10:25,7,3,5.0,多云
758,126,1,2019-01-06,10:30,7,3,5.0,多云
967,127,1,2019-01-06,10:35,7,3,5.0,多云
1096,128,1,2019-01-06,10:40,7,3,5.0,多云
1021,129,1,2019-01-06,10:45,7,3,5.0,多云
1017,130,1,2019-01-06,10:50,7,3,5.0,多云
743,131,1,2019-01-06,10:55,7,3,5.0,多云
722,132,1,2019-01-06,11:0,7,3,5.0,多云
945,133,1,2019-01-06,11:5,7,3,5.0,多云
852,134,1,2019-01-06,11:10,7,3,5.0,多云
640,135,1,2019-01-06,11:15,7,3,5.0,多云
903,136,1,2019-01-06,11:20,7,3,5.0,多云
893,137,1,2019-01-06,11:25,7,3,5.0,多云
773,138,1,2019-01-06,11:30,7,3,5.0,多云
926,139,1,2019-01-06,11:35,7,3,5.0,多云
859,140,1,2019-01-06,11:40,7,3,5.0,多云
849,141,1,2019-01-06,11:45,7,3,5.0,多云
885,142,1,2019-01-06,11:50,7,3,5.0,多云
581,143,1,2019-01-06,11:55,7,3,5.0,多云
1069,144,1,2019-01-06,12:0,7,3,5.0,多云
966,145,1,2019-01-06,12:5,7,3,5.0,多云
890,146,1,2019-01-06,12:10,7,3,5.0,多云
926,147,1,2019-01-06,12:15,7,3,5.0,多云
967,148,1,2019-01-06,12:20,7,3,5.0,多云
966,149,1,2019-01-06,12:25,7,3,5.0,多云
1168,150,1,2019-01-06,12:30,7,3,5.0,多云
1041,151,1,2019-01-06,12:35,7,3,5.0,多云
1132,152,1,2019-01-06,12:40,7,3,5.0,多云
1094,153,1,2019-01-06,12:45,7,3,5.0,多云
781,154,1,2019-01-06,12:50,7,3,5.0,多云
1208,155,1,2019-01-06,12:55,7,3,5.0,多云
1044,156,1,2019-01-06,13:0,7,3,5.0,多云
1014,157,1,2019-01-06,13:5,7,3,5.0,多云
1163,158,1,2019-01-06,13:10,7,3,5.0,多云
958,159,1,2019-01-06,13:15,7,3,5.0,多云
1074,160,1,2019-01-06,13:20,7,3,5.0,多云
1160,161,1,2019-01-06,13:25,7,3,5.0,多云
1060,162,1,2019-01-06,13:30,7,3,5.0,多云
1106,163,1,2019-01-06,13:35,7,3,5.0,多云
955,164,1,2019-01-06,13:40,7,3,5.0,多云
927,165,1,2019-01-06,13:45,7,3,5.0,多云
1275,166,1,2019-01-06,13:50,7,3,5.0,多云
956,167,1,2019-01-06,13:55,7,3,5.0,多云
919,168,1,2019-01-06,14:0,7,3,5.0,多云
1197,169,1,2019-01-06,14:5,7,3,5.0,多云
1045,170,1,2019-01-06,14:10,7,3,5.0,多云
982,171,1,2019-01-06,14:15,7,3,5.0,多云
875,172,1,2019-01-06,14:20,7,3,5.0,多云
1136,173,1,2019-01-06,14:25,7,3,5.0,多云
1137,174,1,2019-01-06,14:30,7,3,5.0,多云
976,175,1,2019-01-06,14:35,7,3,5.0,多云
1106,176,1,2019-01-06,14:40,7,3,5.0,多云
1146,177,1,2019-01-06,14:45,7,3,5.0,多云
1237,178,1,2019-01-06,14:50,7,3,5.0,多云
959,179,1,2019-01-06,14:55,7,3,5.0,多云
1056,180,1,2019-01-06,15:0,7,3,5.0,多云
1342,181,1,2019-01-06,15:5,7,3,5.0,多云
1165,182,1,2019-01-06,15:10,7,3,5.0,多云
1213,183,1,2019-01-06,15:15,7,3,5.0,多云
1330,184,1,2019-01-06,15:20,7,3,5.0,多云
1679,185,1,2019-01-06,15:25,7,3,5.0,多云
1409,186,1,2019-01-06,15:30,7,3,5.0,多云
1385,187,1,2019-01-06,15:35,7,3,5.0,多云
1509,188,1,2019-01-06,15:40,7,3,5.0,多云
1614,189,1,2019-01-06,15:45,7,3,5.0,多云
1414,190,1,2019-01-06,15:50,7,3,5.0,多云
1590,191,1,2019-01-06,15:55,7,3,5.0,多云
1371,192,1,2019-01-06,16:0,7,3,5.0,多云
1184,193,1,2019-01-06,16:5,7,3,5.0,多云
1348,194,1,2019-01-06,16:10,7,3,5.0,多云
1462,195,1,2019-01-06,16:15,7,3,5.0,多云
1280,196,1,2019-01-06,16:20,7,3,5.0,多云
1491,197,1,2019-01-06,16:25,7,3,5.0,多云
1436,198,1,2019-01-06,16:30,7,3,5.0,多云
1651,199,1,2019-01-06,16:35,7,3,5.0,多云
1222,200,1,2019-01-06,16:40,7,3,5.0,多云
1316,201,1,2019-01-06,16:45,7,3,5.0,多云
1511,202,1,2019-01-06,16:50,7,3,5.0,多云
1079,203,1,2019-01-06,16:55,7,3,5.0,多云
1294,204,1,2019-01-06,17:0,7,3,5.0,多云
1167,205,1,2019-01-06,17:5,7,3,5.0,多云
1303,206,1,2019-01-06,17:10,7,3,5.0,多云
1231,207,1,2019-01-06,17:15,7,3,5.0,多云
1318,208,1,2019-01-06,17:20,7,3,5.0,多云
1513,209,1,2019-01-06,17:25,7,3,5.0,多云
1411,210,1,2019-01-06,17:30,7,3,5.0,多云
1160,211,1,2019-01-06,17:35,7,3,5.0,多云
