Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
276,117,1,2019-01-07,9:45,6,5,5.5,小雨
175,118,1,2019-01-07,9:50,6,5,5.5,小雨
191,119,1,2019-01-07,9:55,6,5,5.5,小雨
198,120,1,2019-01-07,10:0,6,5,5.5,小雨
126,121,1,2019-01-07,10:5,6,5,5.5,小雨
127,122,1,2019-01-07,10:10,6,5,5.5,小雨
144,123,1,2019-01-07,10:15,6,5,5.5,小雨
138,124,1,2019-01-07,10:20,6,5,5.5,小雨
120,125,1,2019-01-07,10:25,6,5,5.5,小雨
110,126,1,2019-01-07,10:30,6,5,5.5,小雨
103,127,1,2019-01-07,10:35,6,5,5.5,小雨
112,128,1,2019-01-07,10:40,6,5,5.5,小雨
72,129,1,2019-01-07,10:45,6,5,5.5,小雨
135,130,1,2019-01-07,10:50,6,5,5.5,小雨
84,131,1,2019-01-07,10:55,6,5,5.5,小雨
121,132,1,2019-01-07,11:0,6,5,5.5,小雨
135,133,1,2019-01-07,11:5,6,5,5.5,小雨
59,134,1,2019-01-07,11:10,6,5,5.5,小雨
135,135,1,2019-01-07,11:15,6,5,5.5,小雨
114,136,1,2019-01-07,11:20,6,5,5.5,小雨
85,137,1,2019-01-07,11:25,6,5,5.5,小雨
81,138,1,2019-01-07,11:30,6,5,5.5,小雨
107,139,1,2019-01-07,11:35,6,5,5.5,小雨
87,140,1,2019-01-07,11:40,6,5,5.5,小雨
98,141,1,2019-01-07,11:45,6,5,5.5,小雨
90,142,1,2019-01-07,11:50,6,5,5.5,小雨
125,143,1,2019-01-07,11:55,6,5,5.5,小雨
112,144,1,2019-01-07,12:0,6,5,5.5,小雨
123,145,1,2019-01-07,12:5,6,5,5.5,小雨
114,146,1,2019-01-07,12:10,6,5,5.5,小雨
101,147,1,2019-01-07,12:15,6,5,5.5,小雨
123,148,1,2019-01-07,12:20,6,5,5.5,小雨
98,149,1,2019-01-07,12:25,6,5,5.5,小雨
130,150,1,2019-01-07,12:30,6,5,5.5,小雨
91,151,1,2019-01-07,12:35,6,5,5.5,小雨
133,152,1,2019-01-07,12:40,6,5,5.5,小雨
92,153,1,2019-01-07,12:45,6,5,5.5,小雨
103,154,1,2019-01-07,12:50,6,5,5.5,小雨
114,155,1,2019-01-07,12:55,6,5,5.5,小雨
89,156,1,2019-01-07,13:0,6,5,5.5,小雨
103,157,1,2019-01-07,13:5,6,5,5.5,小雨
90,158,1,2019-01-07,13:10,6,5,5.5,小雨
124,159,1,2019-01-07,13:15,6,5,5.5,小雨
114,160,1,2019-01-07,13:20,6,5,5.5,小雨
96,161,1,2019-01-07,13:25,6,5,5.5,小雨
110,162,1,2019-01-07,13:30,6,5,5.5,小雨
127,163,1,2019-01-07,13:35,6,5,5.5,小雨
104,164,1,2019-01-07,13:40,6,5,5.5,小雨
149,165,1,2019-01-07,13:45,6,5,5.5,小雨
98,166,1,2019-01-07,13:50,6,5,5.5,小雨
90,167,1,2019-01-07,13:55,6,5,5.5,小雨
124,168,1,2019-01-07,14:0,6,5,5.5,小雨
93,169,1,2019-01-07,14:5,6,5,5.5,小雨
107,170,1,2019-01-07,14:10,6,5,5.5,小雨
132,171,1,2019-01-07,14:15,6,5,5.5,小雨
105,172,1,2019-01-07,14:20,6,5,5.5,小雨
121,173,1,2019-01-07,14:25,6,5,5.5,小雨
114,174,1,2019-01-07,14:30,6,5,5.5,小雨
107,175,1,2019-01-07,14:35,6,5,5.5,小雨
121,176,1,2019-01-07,14:40,6,5,5.5,小雨
124,177,1,2019-01-07,14:45,6,5,5.5,小雨
100,178,1,2019-01-07,14:50,6,5,5.5,小雨
113,179,1,2019-01-07,14:55,6,5,5.5,小雨
103,180,1,2019-01-07,15:0,6,5,5.5,小雨
104,181,1,2019-01-07,15:5,6,5,5.5,小雨
107,182,1,2019-01-07,15:10,6,5,5.5,小雨
106,183,1,2019-01-07,15:15,6,5,5.5,小雨
101,184,1,2019-01-07,15:20,6,5,5.5,小雨
92,185,1,2019-01-07,15:25,6,5,5.5,小雨
103,186,1,2019-01-07,15:30,6,5,5.5,小雨
113,187,1,2019-01-07,15:35,6,5,5.5,小雨
99,188,1,2019-01-07,15:40,6,5,5.5,小雨
104,189,1,2019-01-07,15:45,6,5,5.5,小雨
129,190,1,2019-01-07,15:50,6,5,5.5,小雨
112,191,1,2019-01-07,15:55,6,5,5.5,小雨
127,192,1,2019-01-07,16:0,6,5,5.5,小雨
113,193,1,2019-01-07,16:5,6,5,5.5,小雨
136,194,1,2019-01-07,16:10,6,5,5.5,小雨
120,195,1,2019-01-07,16:15,6,5,5.5,小雨
160,196,1,2019-01-07,16:20,6,5,5.5,小雨
102,197,1,2019-01-07,16:25,6,5,5.5,小雨
140,198,1,2019-01-07,16:30,6,5,5.5,小雨
159,199,1,2019-01-07,16:35,6,5,5.5,小雨
143,200,1,2019-01-07,16:40,6,5,5.5,小雨
153,201,1,2019-01-07,16:45,6,5,5.5,小雨
139,202,1,2019-01-07,16:50,6,5,5.5,小雨
168,203,1,2019-01-07,16:55,6,5,5.5,小雨
154,204,1,2019-01-07,17:0,6,5,5.5,小雨
219,205,1,2019-01-07,17:5,6,5,5.5,小雨
248,206,1,2019-01-07,17:10,6,5,5.5,小雨
261,207,1,2019-01-07,17:15,6,5,5.5,小雨
317,208,1,2019-01-07,17:20,6,5,5.5,小雨
272,209,1,2019-01-07,17:25,6,5,5.5,小雨
286,210,1,2019-01-07,17:30,6,5,5.5,小雨
368,211,1,2019-01-07,17:35,6,5,5.5,小雨
391,212,1,2019-01-07,17:40,6,5,5.5,小雨
464,213,1,2019-01-07,17:45,6,5,5.5,小雨
490,214,1,2019-01-07,17:50,6,5,5.5,小雨
405,215,1,2019-01-07,17:55,6,5,5.5,小雨
430,216,1,2019-01-07,18:0,6,5,5.5,小雨
385,217,1,2019-01-07,18:5,6,5,5.5,小雨
497,218,1,2019-01-07,18:10,6,5,5.5,小雨
386,219,1,2019-01-07,18:15,6,5,5.5,小雨
420,220,1,2019-01-07,18:20,6,5,5.5,小雨
404,221,1,2019-01-07,18:25,6,5,5.5,小雨
376,222,1,2019-01-07,18:30,6,5,5.5,小雨
467,223,1,2019-01-07,18:35,6,5,5.5,小雨
306,224,1,2019-01-07,18:40,6,5,5.5,小雨
337,225,1,2019-01-07,18:45,6,5,5.5,小雨
335,226,1,2019-01-07,18:50,6,5,5.5,小雨
288,227,1,2019-01-07,18:55,6,5,5.5,小雨
248,228,1,2019-01-07,19:0,6,5,5.5,小雨
323,229,1,2019-01-07,19:5,6,5,5.5,小雨
257,230,1,2019-01-07,19:10,6,5,5.5,小雨
223,231,1,2019-01-07,19:15,6,5,5.5,小雨
222,232,1,2019-01-07,19:20,6,5,5.5,小雨
189,233,1,2019-01-07,19:25,6,5,5.5,小雨
200,234,1,2019-01-07,19:30,6,5,5.5,小雨
236,235,1,2019-01-07,19:35,6,5,5.5,小雨
177,236,1,2019-01-07,19:40,6,5,5.5,小雨
182,237,1,2019-01-07,19:45,6,5,5.5,小雨
180,238,1,2019-01-07,19:50,6,5,5.5,小雨
182,239,1,2019-01-07,19:55,6,5,5.5,小雨
180,240,1,2019-01-07,20:0,6,5,5.5,小雨
157,241,1,2019-01-07,20:5,6,5,5.5,小雨
162,242,1,2019-01-07,20:10,6,5,5.5,小雨
185,243,1,2019-01-07,20:15,6,5,5.5,小雨
160,244,1,2019-01-07,20:20,6,5,5.5,小雨
192,245,1,2019-01-07,20:25,6,5,5.5,小雨
152,246,1,2019-01-07,20:30,6,5,5.5,小雨
124,247,1,2019-01-07,20:35,6,5,5.5,小雨
157,248,1,2019-01-07,20:40,6,5,5.5,小雨
142,249,1,2019-01-07,20:45,6,5,5.5,小雨
141,250,1,2019-01-07,20:50,6,5,5.5,小雨
129,251,1,2019-01-07,20:55,6,5,5.5,小雨
124,252,1,2019-01-07,21:0,6,5,5.5,小雨
138,253,1,2019-01-07,21:5,6,5,5.5,小雨
178,254,1,2019-01-07,21:10,6,5,5.5,小雨
129,255,1,2019-01-07,21:15,6,5,5.5,小雨
106,256,1,2019-01-07,21:20,6,5,5.5,小雨
200,257,1,2019-01-07,21:25,6,5,5.5,小雨
90,258,1,2019-01-07,21:30,6,5,5.5,小雨
100,259,1,2019-01-07,21:35,6,5,5.5,小雨
124,260,1,2019-01-07,21:40,6,5,5.5,小雨
85,261,1,2019-01-07,21:45,6,5,5.5,小雨
107,262,1,2019-01-07,21:50,6,5,5.5,小雨
69,263,1,2019-01-07,21:55,6,5,5.5,小雨
81,264,1,2019-01-07,22:0,6,5,5.5,小雨
45,265,1,2019-01-07,22:5,6,5,5.5,小雨
74,266,1,2019-01-07,22:10,6,5,5.5,小雨
84,267,1,2019-01-07,22:15,6,5,5.5,小雨
81,268,1,2019-01-07,22:20,6,5,5.5,小雨
70,269,1,2019-01-07,22:25,6,5,5.5,小雨
47,270,1,2019-01-07,22:30,6,5,5.5,小雨
26,271,1,2019-01-07,22:35,6,5,5.5,小雨
60,272,1,2019-01-07,22:40,6,5,5.5,小雨
39,273,1,2019-01-07,22:45,6,5,5.5,小雨
20,274,1,2019-01-07,22:50,6,5,5.5,小雨
31,275,1,2019-01-07,22:55,6,5,5.5,小雨
40,276,1,2019-01-07,23:0,6,5,5.5,小雨
7,277,1,2019-01-07,23:5,6,5,5.5,小雨
18,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
32,280,1,2019-01-07,23:20,6,5,5.5,小雨
2,281,1,2019-01-07,23:25,6,5,5.5,小雨
11,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
9,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
2,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
1,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
3,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
1,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
3,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
2,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
2,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
2,69,1,2019-01-08,5:45,6,4,5.0,阴
6,70,1,2019-01-08,5:50,6,4,5.0,阴
9,71,1,2019-01-08,5:55,6,4,5.0,阴
13,72,1,2019-01-08,6:0,6,4,5.0,阴
8,73,1,2019-01-08,6:5,6,4,5.0,阴
18,74,1,2019-01-08,6:10,6,4,5.0,阴
13,75,1,2019-01-08,6:15,6,4,5.0,阴
22,76,1,2019-01-08,6:20,6,4,5.0,阴
24,77,1,2019-01-08,6:25,6,4,5.0,阴
22,78,1,2019-01-08,6:30,6,4,5.0,阴
37,79,1,2019-01-08,6:35,6,4,5.0,阴
45,80,1,2019-01-08,6:40,6,4,5.0,阴
76,81,1,2019-01-08,6:45,6,4,5.0,阴
83,82,1,2019-01-08,6:50,6,4,5.0,阴
71,83,1,2019-01-08,6:55,6,4,5.0,阴
84,84,1,2019-01-08,7:0,6,4,5.0,阴
106,85,1,2019-01-08,7:5,6,4,5.0,阴
104,86,1,2019-01-08,7:10,6,4,5.0,阴
159,87,1,2019-01-08,7:15,6,4,5.0,阴
161,88,1,2019-01-08,7:20,6,4,5.0,阴
164,89,1,2019-01-08,7:25,6,4,5.0,阴
287,90,1,2019-01-08,7:30,6,4,5.0,阴
275,91,1,2019-01-08,7:35,6,4,5.0,阴
356,92,1,2019-01-08,7:40,6,4,5.0,阴
340,93,1,2019-01-08,7:45,6,4,5.0,阴
488,94,1,2019-01-08,7:50,6,4,5.0,阴
426,95,1,2019-01-08,7:55,6,4,5.0,阴
659,96,1,2019-01-08,8:0,6,4,5.0,阴
475,97,1,2019-01-08,8:5,6,4,5.0,阴
747,98,1,2019-01-08,8:10,6,4,5.0,阴
718,99,1,2019-01-08,8:15,6,4,5.0,阴
510,100,1,2019-01-08,8:20,6,4,5.0,阴
609,101,1,2019-01-08,8:25,6,4,5.0,阴
540,102,1,2019-01-08,8:30,6,4,5.0,阴
574,103,1,2019-01-08,8:35,6,4,5.0,阴
682,104,1,2019-01-08,8:40,6,4,5.0,阴
549,105,1,2019-01-08,8:45,6,4,5.0,阴
407,106,1,2019-01-08,8:50,6,4,5.0,阴
529,107,1,2019-01-08,8:55,6,4,5.0,阴
446,108,1,2019-01-08,9:0,6,4,5.0,阴
440,109,1,2019-01-08,9:5,6,4,5.0,阴
371,110,1,2019-01-08,9:10,6,4,5.0,阴
391,111,1,2019-01-08,9:15,6,4,5.0,阴
424,112,1,2019-01-08,9:20,6,4,5.0,阴
352,113,1,2019-01-08,9:25,6,4,5.0,阴
241,114,1,2019-01-08,9:30,6,4,5.0,阴
212,115,1,2019-01-08,9:35,6,4,5.0,阴
294,116,1,2019-01-08,9:40,6,4,5.0,阴
257,117,1,2019-01-08,9:45,6,4,5.0,阴
219,118,1,2019-01-08,9:50,6,4,5.0,阴
190,119,1,2019-01-08,9:55,6,4,5.0,阴
198,120,1,2019-01-08,10:0,6,4,5.0,阴
144,121,1,2019-01-08,10:5,6,4,5.0,阴
160,122,1,2019-01-08,10:10,6,4,5.0,阴
138,123,1,2019-01-08,10:15,6,4,5.0,阴
150,124,1,2019-01-08,10:20,6,4,5.0,阴
112,125,1,2019-01-08,10:25,6,4,5.0,阴
109,126,1,2019-01-08,10:30,6,4,5.0,阴
144,127,1,2019-01-08,10:35,6,4,5.0,阴
101,128,1,2019-01-08,10:40,6,4,5.0,阴
143,129,1,2019-01-08,10:45,6,4,5.0,阴
99,130,1,2019-01-08,10:50,6,4,5.0,阴
106,131,1,2019-01-08,10:55,6,4,5.0,阴
102,132,1,2019-01-08,11:0,6,4,5.0,阴
132,133,1,2019-01-08,11:5,6,4,5.0,阴
53,134,1,2019-01-08,11:10,6,4,5.0,阴
155,135,1,2019-01-08,11:15,6,4,5.0,阴
111,136,1,2019-01-08,11:20,6,4,5.0,阴
113,137,1,2019-01-08,11:25,6,4,5.0,阴
93,138,1,2019-01-08,11:30,6,4,5.0,阴
110,139,1,2019-01-08,11:35,6,4,5.0,阴
110,140,1,2019-01-08,11:40,6,4,5.0,阴
112,141,1,2019-01-08,11:45,6,4,5.0,阴
119,142,1,2019-01-08,11:50,6,4,5.0,阴
107,143,1,2019-01-08,11:55,6,4,5.0,阴
108,144,1,2019-01-08,12:0,6,4,5.0,阴
118,145,1,2019-01-08,12:5,6,4,5.0,阴
132,146,1,2019-01-08,12:10,6,4,5.0,阴
132,147,1,2019-01-08,12:15,6,4,5.0,阴
110,148,1,2019-01-08,12:20,6,4,5.0,阴
117,149,1,2019-01-08,12:25,6,4,5.0,阴
113,150,1,2019-01-08,12:30,6,4,5.0,阴
121,151,1,2019-01-08,12:35,6,4,5.0,阴
116,152,1,2019-01-08,12:40,6,4,5.0,阴
125,153,1,2019-01-08,12:45,6,4,5.0,阴
128,154,1,2019-01-08,12:50,6,4,5.0,阴
112,155,1,2019-01-08,12:55,6,4,5.0,阴
126,156,1,2019-01-08,13:0,6,4,5.0,阴
128,157,1,2019-01-08,13:5,6,4,5.0,阴
127,158,1,2019-01-08,13:10,6,4,5.0,阴
128,159,1,2019-01-08,13:15,6,4,5.0,阴
125,160,1,2019-01-08,13:20,6,4,5.0,阴
142,161,1,2019-01-08,13:25,6,4,5.0,阴
122,162,1,2019-01-08,13:30,6,4,5.0,阴
140,163,1,2019-01-08,13:35,6,4,5.0,阴
115,164,1,2019-01-08,13:40,6,4,5.0,阴
146,165,1,2019-01-08,13:45,6,4,5.0,阴
145,166,1,2019-01-08,13:50,6,4,5.0,阴
118,167,1,2019-01-08,13:55,6,4,5.0,阴
110,168,1,2019-01-08,14:0,6,4,5.0,阴
125,169,1,2019-01-08,14:5,6,4,5.0,阴
100,170,1,2019-01-08,14:10,6,4,5.0,阴
125,171,1,2019-01-08,14:15,6,4,5.0,阴
118,172,1,2019-01-08,14:20,6,4,5.0,阴
135,173,1,2019-01-08,14:25,6,4,5.0,阴
131,174,1,2019-01-08,14:30,6,4,5.0,阴
148,175,1,2019-01-08,14:35,6,4,5.0,阴
118,176,1,2019-01-08,14:40,6,4,5.0,阴
115,177,1,2019-01-08,14:45,6,4,5.0,阴
120,178,1,2019-01-08,14:50,6,4,5.0,阴
113,179,1,2019-01-08,14:55,6,4,5.0,阴
145,180,1,2019-01-08,15:0,6,4,5.0,阴
161,181,1,2019-01-08,15:5,6,4,5.0,阴
114,182,1,2019-01-08,15:10,6,4,5.0,阴
111,183,1,2019-01-08,15:15,6,4,5.0,阴
94,184,1,2019-01-08,15:20,6,4,5.0,阴
115,185,1,2019-01-08,15:25,6,4,5.0,阴
126,186,1,2019-01-08,15:30,6,4,5.0,阴
111,187,1,2019-01-08,15:35,6,4,5.0,阴
143,188,1,2019-01-08,15:40,6,4,5.0,阴
118,189,1,2019-01-08,15:45,6,4,5.0,阴
139,190,1,2019-01-08,15:50,6,4,5.0,阴
139,191,1,2019-01-08,15:55,6,4,5.0,阴
95,192,1,2019-01-08,16:0,6,4,5.0,阴
181,193,1,2019-01-08,16:5,6,4,5.0,阴
110,194,1,2019-01-08,16:10,6,4,5.0,阴
138,195,1,2019-01-08,16:15,6,4,5.0,阴
140,196,1,2019-01-08,16:20,6,4,5.0,阴
155,197,1,2019-01-08,16:25,6,4,5.0,阴
143,198,1,2019-01-08,16:30,6,4,5.0,阴
125,199,1,2019-01-08,16:35,6,4,5.0,阴
160,200,1,2019-01-08,16:40,6,4,5.0,阴
155,201,1,2019-01-08,16:45,6,4,5.0,阴
144,202,1,2019-01-08,16:50,6,4,5.0,阴
171,203,1,2019-01-08,16:55,6,4,5.0,阴
151,204,1,2019-01-08,17:0,6,4,5.0,阴
223,205,1,2019-01-08,17:5,6,4,5.0,阴
309,206,1,2019-01-08,17:10,6,4,5.0,阴
296,207,1,2019-01-08,17:15,6,4,5.0,阴
272,208,1,2019-01-08,17:20,6,4,5.0,阴
259,209,1,2019-01-08,17:25,6,4,5.0,阴
275,210,1,2019-01-08,17:30,6,4,5.0,阴
355,211,1,2019-01-08,17:35,6,4,5.0,阴
331,212,1,2019-01-08,17:40,6,4,5.0,阴
451,213,1,2019-01-08,17:45,6,4,5.0,阴
485,214,1,2019-01-08,17:50,6,4,5.0,阴
411,215,1,2019-01-08,17:55,6,4,5.0,阴
447,216,1,2019-01-08,18:0,6,4,5.0,阴
378,217,1,2019-01-08,18:5,6,4,5.0,阴
465,218,1,2019-01-08,18:10,6,4,5.0,阴
454,219,1,2019-01-08,18:15,6,4,5.0,阴
520,220,1,2019-01-08,18:20,6,4,5.0,阴
339,221,1,2019-01-08,18:25,6,4,5.0,阴
314,222,1,2019-01-08,18:30,6,4,5.0,阴
438,223,1,2019-01-08,18:35,6,4,5.0,阴
315,224,1,2019-01-08,18:40,6,4,5.0,阴
301,225,1,2019-01-08,18:45,6,4,5.0,阴
325,226,1,2019-01-08,18:50,6,4,5.0,阴
275,227,1,2019-01-08,18:55,6,4,5.0,阴
286,228,1,2019-01-08,19:0,6,4,5.0,阴
296,229,1,2019-01-08,19:5,6,4,5.0,阴
239,230,1,2019-01-08,19:10,6,4,5.0,阴
206,231,1,2019-01-08,19:15,6,4,5.0,阴
230,232,1,2019-01-08,19:20,6,4,5.0,阴
194,233,1,2019-01-08,19:25,6,4,5.0,阴
210,234,1,2019-01-08,19:30,6,4,5.0,阴
249,235,1,2019-01-08,19:35,6,4,5.0,阴
152,236,1,2019-01-08,19:40,6,4,5.0,阴
168,237,1,2019-01-08,19:45,6,4,5.0,阴
189,238,1,2019-01-08,19:50,6,4,5.0,阴
178,239,1,2019-01-08,19:55,6,4,5.0,阴
155,240,1,2019-01-08,20:0,6,4,5.0,阴
174,241,1,2019-01-08,20:5,6,4,5.0,阴
217,242,1,2019-01-08,20:10,6,4,5.0,阴
181,243,1,2019-01-08,20:15,6,4,5.0,阴
147,244,1,2019-01-08,20:20,6,4,5.0,阴
161,245,1,2019-01-08,20:25,6,4,5.0,阴
184,246,1,2019-01-08,20:30,6,4,5.0,阴
170,247,1,2019-01-08,20:35,6,4,5.0,阴
172,248,1,2019-01-08,20:40,6,4,5.0,阴
171,249,1,2019-01-08,20:45,6,4,5.0,阴
151,250,1,2019-01-08,20:50,6,4,5.0,阴
165,251,1,2019-01-08,20:55,6,4,5.0,阴
144,252,1,2019-01-08,21:0,6,4,5.0,阴
159,253,1,2019-01-08,21:5,6,4,5.0,阴
137,254,1,2019-01-08,21:10,6,4,5.0,阴
178,255,1,2019-01-08,21:15,6,4,5.0,阴
161,256,1,2019-01-08,21:20,6,4,5.0,阴
113,257,1,2019-01-08,21:25,6,4,5.0,阴
141,258,1,2019-01-08,21:30,6,4,5.0,阴
129,259,1,2019-01-08,21:35,6,4,5.0,阴
123,260,1,2019-01-08,21:40,6,4,5.0,阴
71,261,1,2019-01-08,21:45,6,4,5.0,阴
107,262,1,2019-01-08,21:50,6,4,5.0,阴
84,263,1,2019-01-08,21:55,6,4,5.0,阴
64,264,1,2019-01-08,22:0,6,4,5.0,阴
109,265,1,2019-01-08,22:5,6,4,5.0,阴
62,266,1,2019-01-08,22:10,6,4,5.0,阴
68,267,1,2019-01-08,22:15,6,4,5.0,阴
86,268,1,2019-01-08,22:20,6,4,5.0,阴
60,269,1,2019-01-08,22:25,6,4,5.0,阴
49,270,1,2019-01-08,22:30,6,4,5.0,阴
56,271,1,2019-01-08,22:35,6,4,5.0,阴
48,272,1,2019-01-08,22:40,6,4,5.0,阴
53,273,1,2019-01-08,22:45,6,4,5.0,阴
20,274,1,2019-01-08,22:50,6,4,5.0,阴
54,275,1,2019-01-08,22:55,6,4,5.0,阴
32,276,1,2019-01-08,23:0,6,4,5.0,阴
7,277,1,2019-01-08,23:5,6,4,5.0,阴
35,278,1,2019-01-08,23:10,6,4,5.0,阴
4,279,1,2019-01-08,23:15,6,4,5.0,阴
20,280,1,2019-01-08,23:20,6,4,5.0,阴
3,281,1,2019-01-08,23:25,6,4,5.0,阴
30,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
4,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
1,2,2,2019-01-09,0:10,4,4,4.0,小雨
1,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
2,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
4,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
3,13,2,2019-01-09,1:5,4,4,4.0,小雨
3,14,2,2019-01-09,1:10,4,4,4.0,小雨
3,15,2,2019-01-09,1:15,4,4,4.0,小雨
2,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
