Num,Minute,DateType
0,55,2
2,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
2,69,2
3,70,2
16,71,2
11,72,2
15,73,2
11,74,2
15,75,2
16,76,2
19,77,2
18,78,2
54,79,2
55,80,2
51,81,2
64,82,2
79,83,2
101,84,2
102,85,2
121,86,2
141,87,2
161,88,2
210,89,2
238,90,2
259,91,2
291,92,2
381,93,2
419,94,2
424,95,2
505,96,2
558,97,2
510,98,2
667,99,2
457,100,2
458,101,2
476,102,2
508,103,2
429,104,2
217,105,2
620,106,2
375,107,2
338,108,2
287,109,2
370,110,2
281,111,2
171,112,2
280,113,2
171,114,2
227,115,2
163,116,2
170,117,2
116,118,2
143,119,2
85,120,2
97,121,2
98,122,2
106,123,2
81,124,2
89,125,2
108,126,2
96,127,2
88,128,2
75,129,2
72,130,2
75,131,2
54,132,2
108,133,2
91,134,2
79,135,2
118,136,2
78,137,2
76,138,2
102,139,2
88,140,2
81,141,2
87,142,2
97,143,2
101,144,2
81,145,2
78,146,2
97,147,2
112,148,2
88,149,2
93,150,2
104,151,2
132,152,2
101,153,2
111,154,2
108,155,2
117,156,2
103,157,2
122,158,2
84,159,2
108,160,2
106,161,2
105,162,2
87,163,2
89,164,2
111,165,2
82,166,2
101,167,2
90,168,2
76,169,2
95,170,2
91,171,2
102,172,2
92,173,2
94,174,2
88,175,2
83,176,2
98,177,2
122,178,2
71,179,2
89,180,2
111,181,2
101,182,2
98,183,2
110,184,2
93,185,2
119,186,2
110,187,2
108,188,2
101,189,2
103,190,2
92,191,2
70,192,2
95,193,2
115,194,2
128,195,2
141,196,2
125,197,2
152,198,2
142,199,2
108,200,2
133,201,2
113,202,2
171,203,2
124,204,2
154,205,2
238,206,2
225,207,2
241,208,2
334,209,2
228,210,2
258,211,2
391,212,2
343,213,2
340,214,2
354,215,2
329,216,2
450,217,2
296,218,2
397,219,2
364,220,2
476,221,2
292,222,2
355,223,2
284,224,2
243,225,2
251,226,2
255,227,2
225,228,2
232,229,2
219,230,2
200,231,2
220,232,2
186,233,2
154,234,2
142,235,2
154,236,2
144,237,2
137,238,2
148,239,2
132,240,2
112,241,2
150,242,2
142,243,2
138,244,2
119,245,2
135,246,2
140,247,2
151,248,2
152,249,2
144,250,2
113,251,2
121,252,2
122,253,2
140,254,2
145,255,2
175,256,2
141,257,2
109,258,2
102,259,2
110,260,2
86,261,2
82,262,2
74,263,2
92,264,2
90,265,2
109,266,2
47,267,2
89,268,2
100,269,2
67,270,2
26,271,2
56,272,2
45,273,2
57,274,2
36,275,2
31,276,2
49,277,2
7,278,2
25,279,2
4,280,2
23,281,2
0,282,2
8,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,2
1,1,2
1,2,2
0,3,2
0,4,2
0,5,2
3,6,2
1,7,2
0,8,2
8,9,2
1,10,2
0,11,2
0,12,2
1,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
0,26,2
2,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
7,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
2,53,2
0,54,2
2,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
0,69,2
2,70,2
17,71,2
7,72,2
15,73,2
9,74,2
14,75,2
13,76,2
19,77,2
25,78,2
47,79,2
35,80,2
58,81,2
69,82,2
66,83,2
104,84,2
97,85,2
106,86,2
126,87,2
149,88,2
165,89,2
183,90,2
220,91,2
300,92,2
320,93,2
409,94,2
399,95,2
527,96,2
495,97,2
471,98,2
662,99,2
492,100,2
452,101,2
461,102,2
484,103,2
472,104,2
508,105,2
304,106,2
439,107,2
396,108,2
319,109,2
293,110,2
240,111,2
174,112,2
302,113,2
210,114,2
235,115,2
160,116,2
159,117,2
132,118,2
135,119,2
92,120,2
149,121,2
86,122,2
108,123,2
125,124,2
105,125,2
81,126,2
92,127,2
91,128,2
78,129,2
72,130,2
60,131,2
43,132,2
92,133,2
77,134,2
110,135,2
76,136,2
71,137,2
93,138,2
104,139,2
90,140,2
104,141,2
78,142,2
89,143,2
88,144,2
85,145,2
77,146,2
84,147,2
117,148,2
94,149,2
106,150,2
97,151,2
110,152,2
89,153,2
87,154,2
106,155,2
104,156,2
102,157,2
88,158,2
92,159,2
97,160,2
83,161,2
125,162,2
77,163,2
82,164,2
104,165,2
95,166,2
122,167,2
98,168,2
110,169,2
102,170,2
106,171,2
86,172,2
117,173,2
87,174,2
81,175,2
94,176,2
93,177,2
101,178,2
95,179,2
95,180,2
90,181,2
115,182,2
97,183,2
101,184,2
90,185,2
96,186,2
121,187,2
100,188,2
118,189,2
100,190,2
97,191,2
88,192,2
114,193,2
93,194,2
124,195,2
133,196,2
127,197,2
155,198,2
133,199,2
146,200,2
119,201,2
132,202,2
129,203,2
160,204,2
192,205,2
246,206,2
224,207,2
312,208,2
252,209,2
255,210,2
233,211,2
346,212,2
333,213,2
400,214,2
366,215,2
334,216,2
274,217,2
280,218,2
404,219,2
342,220,2
373,221,2
270,222,2
346,223,2
232,224,2
285,225,2
219,226,2
279,227,2
191,228,2
154,229,2
216,230,2
212,231,2
244,232,2
159,233,2
153,234,2
164,235,2
144,236,2
145,237,2
148,238,2
187,239,2
104,240,2
141,241,2
126,242,2
127,243,2
166,244,2
162,245,2
140,246,2
189,247,2
154,248,2
167,249,2
138,250,2
151,251,2
136,252,2
139,253,2
129,254,2
145,255,2
131,256,2
145,257,2
123,258,2
127,259,2
107,260,2
105,261,2
109,262,2
96,263,2
118,264,2
108,265,2
91,266,2
50,267,2
81,268,2
102,269,2
67,270,2
28,271,2
65,272,2
51,273,2
54,274,2
24,275,2
27,276,2
33,277,2
7,278,2
28,279,2
5,280,2
8,281,2
1,282,2
14,283,2
1,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
2,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
1,70,1
8,71,1
3,72,1
14,73,1
6,74,1
11,75,1
12,76,1
19,77,1
20,78,1
43,79,1
33,80,1
36,81,1
58,82,1
61,83,1
96,84,1
81,85,1
110,86,1
130,87,1
174,88,1
168,89,1
180,90,1
242,91,1
264,92,1
360,93,1
423,94,1
407,95,1
397,96,1
530,97,1
422,98,1
667,99,1
507,100,1
490,101,1
414,102,1
559,103,1
459,104,1
374,105,1
432,106,1
418,107,1
380,108,1
313,109,1
295,110,1
248,111,1
187,112,1
262,113,1
191,114,1
183,115,1
170,116,1
147,117,1
155,118,1
98,119,1
126,120,1
129,121,1
114,122,1
85,123,1
99,124,1
114,125,1
99,126,1
88,127,1
79,128,1
80,129,1
87,130,1
91,131,1
45,132,1
73,133,1
86,134,1
64,135,1
82,136,1
61,137,1
74,138,1
73,139,1
74,140,1
92,141,1
90,142,1
71,143,1
88,144,1
89,145,1
73,146,1
79,147,1
99,148,1
109,149,1
56,150,1
117,151,1
100,152,1
112,153,1
97,154,1
110,155,1
73,156,1
116,157,1
79,158,1
101,159,1
124,160,1
94,161,1
67,162,1
99,163,1
91,164,1
95,165,1
102,166,1
76,167,1
89,168,1
93,169,1
80,170,1
78,171,1
89,172,1
101,173,1
72,174,1
68,175,1
80,176,1
130,177,1
125,178,1
113,179,1
139,180,1
111,181,1
124,182,1
152,183,1
134,184,1
143,185,1
134,186,1
148,187,1
124,188,1
161,189,1
137,190,1
144,191,1
105,192,1
146,193,1
144,194,1
126,195,1
144,196,1
145,197,1
131,198,1
145,199,1
127,200,1
142,201,1
153,202,1
166,203,1
163,204,1
192,205,1
207,206,1
247,207,1
313,208,1
321,209,1
263,210,1
282,211,1
411,212,1
321,213,1
476,214,1
413,215,1
367,216,1
387,217,1
357,218,1
474,219,1
415,220,1
403,221,1
397,222,1
388,223,1
280,224,1
328,225,1
283,226,1
273,227,1
249,228,1
262,229,1
247,230,1
262,231,1
302,232,1
197,233,1
158,234,1
155,235,1
182,236,1
155,237,1
195,238,1
154,239,1
164,240,1
156,241,1
171,242,1
170,243,1
202,244,1
164,245,1
155,246,1
151,247,1
190,248,1
215,249,1
153,250,1
170,251,1
180,252,1
136,253,1
139,254,1
139,255,1
177,256,1
189,257,1
129,258,1
142,259,1
169,260,1
141,261,1
128,262,1
101,263,1
108,264,1
110,265,1
103,266,1
72,267,1
87,268,1
107,269,1
93,270,1
53,271,1
55,272,1
75,273,1
64,274,1
52,275,1
55,276,1
78,277,1
12,278,1
47,279,1
6,280,1
18,281,1
3,282,1
19,283,1
1,284,1
0,285,1
1,286,1
1,287,1
1,0,1
1,1,1
0,2,1
0,3,1
1,4,1
0,5,1
1,6,1
1,7,1
1,8,1
0,9,1
0,10,1
2,11,1
0,12,1
1,13,1
0,14,1
0,15,1
3,16,1
1,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
2,25,1
0,26,1
0,27,1
0,28,1
1,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
1,46,1
1,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
1,53,1
0,54,1
2,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
2,68,1
0,69,1
6,70,1
7,71,1
5,72,1
10,73,1
7,74,1
10,75,1
12,76,1
12,77,1
22,78,1
22,79,1
19,80,1
27,81,1
21,82,1
16,83,1
30,84,1
34,85,1
60,86,1
62,87,1
72,88,1
74,89,1
78,90,1
95,91,1
105,92,1
111,93,1
121,94,1
97,95,1
111,96,1
146,97,1
211,98,1
195,99,1
186,100,1
262,101,1
188,102,1
173,103,1
194,104,1
189,105,1
160,106,1
146,107,1
134,108,1
138,109,1
123,110,1
144,111,1
100,112,1
156,113,1
123,114,1
122,115,1
96,116,1
184,117,1
118,118,1
118,119,1
109,120,1
124,121,1
150,122,1
97,123,1
124,124,1
121,125,1
132,126,1
101,127,1
83,128,1
118,129,1
101,130,1
92,131,1
107,132,1
138,133,1
105,134,1
89,135,1
113,136,1
123,137,1
100,138,1
111,139,1
88,140,1
147,141,1
113,142,1
97,143,1
102,144,1
156,145,1
145,146,1
110,147,1
107,148,1
206,149,1
168,150,1
153,151,1
129,152,1
168,153,1
159,154,1
130,155,1
169,156,1
145,157,1
164,158,1
140,159,1
142,160,1
194,161,1
153,162,1
109,163,1
125,164,1
155,165,1
167,166,1
120,167,1
132,168,1
115,169,1
127,170,1
117,171,1
139,172,1
152,173,1
155,174,1
138,175,1
156,176,1
185,177,1
164,178,1
153,179,1
119,180,1
160,181,1
181,182,1
119,183,1
117,184,1
162,185,1
130,186,1
135,187,1
86,188,1
182,189,1
163,190,1
106,191,1
135,192,1
162,193,1
194,194,1
116,195,1
118,196,1
145,197,1
155,198,1
152,199,1
158,200,1
230,201,1
175,202,1
148,203,1
136,204,1
188,205,1
158,206,1
170,207,1
218,208,1
253,209,1
239,210,1
199,211,1
236,212,1
251,213,1
238,214,1
212,215,1
180,216,1
200,217,1
167,218,1
219,219,1
206,220,1
209,221,1
143,222,1
177,223,1
139,224,1
154,225,1
144,226,1
120,227,1
96,228,1
178,229,1
141,230,1
96,231,1
126,232,1
132,233,1
92,234,1
109,235,1
119,236,1
135,237,1
84,238,1
119,239,1
108,240,1
149,241,1
112,242,1
128,243,1
108,244,1
131,245,1
84,246,1
149,247,1
116,248,1
205,249,1
141,250,1
124,251,1
131,252,1
156,253,1
118,254,1
120,255,1
156,256,1
73,257,1
145,258,1
108,259,1
63,260,1
103,261,1
97,262,1
97,263,1
90,264,1
81,265,1
119,266,1
59,267,1
95,268,1
105,269,1
67,270,1
70,271,1
29,272,1
54,273,1
69,274,1
28,275,1
75,276,1
48,277,1
13,278,1
45,279,1
4,280,1
13,281,1
9,282,1
8,283,1
2,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
10,71,1
5,72,1
18,73,1
5,74,1
5,75,1
17,76,1
6,77,1
10,78,1
30,79,1
19,80,1
9,81,1
15,82,1
25,83,1
29,84,1
39,85,1
33,86,1
51,87,1
65,88,1
47,89,1
89,90,1
67,91,1
65,92,1
79,93,1
109,94,1
78,95,1
110,96,1
96,97,1
129,98,1
115,99,1
112,100,1
143,101,1
114,102,1
120,103,1
110,104,1
170,105,1
130,106,1
97,107,1
94,108,1
110,109,1
93,110,1
99,111,1
100,112,1
113,113,1
95,114,1
88,115,1
112,116,1
135,117,1
95,118,1
90,119,1
110,120,1
100,121,1
100,122,1
119,123,1
77,124,1
137,125,1
105,126,1
90,127,1
61,128,1
123,129,1
84,130,1
84,131,1
86,132,1
114,133,1
110,134,1
106,135,1
103,136,1
151,137,1
103,138,1
121,139,1
123,140,1
156,141,1
122,142,1
111,143,1
139,144,1
117,145,1
120,146,1
112,147,1
132,148,1
156,149,1
146,150,1
121,151,1
113,152,1
153,153,1
111,154,1
145,155,1
119,156,1
171,157,1
105,158,1
117,159,1
130,160,1
162,161,1
135,162,1
127,163,1
137,164,1
150,165,1
172,166,1
111,167,1
130,168,1
166,169,1
142,170,1
128,171,1
132,172,1
140,173,1
161,174,1
160,175,1
183,176,1
198,177,1
152,178,1
122,179,1
128,180,1
166,181,1
151,182,1
146,183,1
125,184,1
193,185,1
127,186,1
148,187,1
158,188,1
179,189,1
166,190,1
151,191,1
157,192,1
142,193,1
153,194,1
128,195,1
107,196,1
181,197,1
125,198,1
128,199,1
158,200,1
169,201,1
159,202,1
141,203,1
148,204,1
171,205,1
183,206,1
186,207,1
198,208,1
217,209,1
239,210,1
229,211,1
215,212,1
177,213,1
150,214,1
183,215,1
167,216,1
177,217,1
169,218,1
166,219,1
140,220,1
185,221,1
131,222,1
137,223,1
122,224,1
147,225,1
136,226,1
134,227,1
81,228,1
143,229,1
112,230,1
130,231,1
113,232,1
149,233,1
111,234,1
106,235,1
92,236,1
140,237,1
137,238,1
83,239,1
90,240,1
142,241,1
133,242,1
108,243,1
133,244,1
116,245,1
112,246,1
107,247,1
120,248,1
143,249,1
109,250,1
94,251,1
129,252,1
126,253,1
102,254,1
91,255,1
90,256,1
150,257,1
106,258,1
59,259,1
79,260,1
106,261,1
83,262,1
75,263,1
92,264,1
74,265,1
112,266,1
38,267,1
74,268,1
107,269,1
55,270,1
87,271,1
26,272,1
55,273,1
41,274,1
21,275,1
36,276,1
50,277,1
1,278,1
9,279,1
25,280,1
12,281,1
1,282,1
7,283,1
1,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,1
2,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
1,25,1
1,26,1
0,27,1
1,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
1,52,1
3,53,1
0,54,1
2,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
1,65,1
0,66,1
0,67,1
0,68,1
1,69,1
4,70,1
11,71,1
11,72,1
18,73,1
15,74,1
12,75,1
18,76,1
19,77,1
21,78,1
47,79,1
57,80,1
61,81,1
64,82,1
90,83,1
100,84,1
97,85,1
133,86,1
149,87,1
170,88,1
183,89,1
227,90,1
238,91,1
284,92,1
463,93,1
429,94,1
388,95,1
518,96,1
600,97,1
503,98,1
706,99,1
407,100,1
458,101,1
436,102,1
581,103,1
479,104,1
255,105,1
633,106,1
447,107,1
401,108,1
249,109,1
325,110,1
263,111,1
176,112,1
250,113,1
215,114,1
168,115,1
170,116,1
151,117,1
155,118,1
123,119,1
118,120,1
107,121,1
105,122,1
125,123,1
88,124,1
110,125,1
70,126,1
70,127,1
77,128,1
90,129,1
77,130,1
74,131,1
64,132,1
104,133,1
80,134,1
81,135,1
75,136,1
66,137,1
77,138,1
85,139,1
65,140,1
85,141,1
89,142,1
74,143,1
82,144,1
95,145,1
91,146,1
71,147,1
86,148,1
82,149,1
87,150,1
96,151,1
85,152,1
83,153,1
79,154,1
99,155,1
72,156,1
79,157,1
99,158,1
94,159,1
105,160,1
99,161,1
76,162,1
73,163,1
82,164,1
75,165,1
101,166,1
75,167,1
79,168,1
58,169,1
78,170,1
83,171,1
65,172,1
72,173,1
82,174,1
82,175,1
70,176,1
61,177,1
68,178,1
108,179,1
104,180,1
74,181,1
97,182,1
81,183,1
91,184,1
120,185,1
80,186,1
111,187,1
110,188,1
115,189,1
100,190,1
84,191,1
108,192,1
107,193,1
106,194,1
99,195,1
95,196,1
87,197,1
99,198,1
108,199,1
112,200,1
130,201,1
133,202,1
135,203,1
115,204,1
186,205,1
208,206,1
215,207,1
312,208,1
250,209,1
252,210,1
279,211,1
319,212,1
299,213,1
362,214,1
357,215,1
275,216,1
388,217,1
283,218,1
429,219,1
341,220,1
363,221,1
337,222,1
343,223,1
245,224,1
350,225,1
252,226,1
273,227,1
236,228,1
185,229,1
194,230,1
252,231,1
148,232,1
187,233,1
166,234,1
140,235,1
134,236,1
127,237,1
154,238,1
121,239,1
155,240,1
172,241,1
108,242,1
181,243,1
156,244,1
125,245,1
92,246,1
135,247,1
122,248,1
108,249,1
144,250,1
118,251,1
110,252,1
143,253,1
130,254,1
112,255,1
143,256,1
114,257,1
115,258,1
119,259,1
99,260,1
107,261,1
96,262,1
74,263,1
106,264,1
69,265,1
72,266,1
55,267,1
69,268,1
89,269,1
74,270,1
40,271,1
75,272,1
38,273,1
60,274,1
23,275,1
34,276,1
42,277,1
6,278,1
21,279,1
5,280,1
20,281,1
0,282,1
16,283,1
1,284,1
0,285,1
1,286,1
0,287,1
1,0,1
0,1,1
0,2,1
1,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
1,26,1
1,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
8,70,1
7,71,1
16,72,1
13,73,1
8,74,1
18,75,1
11,76,1
22,77,1
23,78,1
38,79,1
52,80,1
46,81,1
57,82,1
75,83,1
90,84,1
84,85,1
115,86,1
116,87,1
160,88,1
181,89,1
216,90,1
260,91,1
264,92,1
376,93,1
415,94,1
364,95,1
462,96,1
607,97,1
439,98,1
652,99,1
453,100,1
492,101,1
419,102,1
527,103,1
484,104,1
375,105,1
454,106,1
380,107,1
378,108,1
339,109,1
303,110,1
236,111,1
204,112,1
282,113,1
180,114,1
173,115,1
191,116,1
149,117,1
144,118,1
131,119,1
124,120,1
128,121,1
87,122,1
69,123,1
97,124,1
78,125,1
110,126,1
81,127,1
93,128,1
86,129,1
67,130,1
73,131,1
67,132,1
95,133,1
88,134,1
74,135,1
88,136,1
60,137,1
82,138,1
72,139,1
76,140,1
112,141,1
99,142,1
70,143,1
54,144,1
102,145,1
71,146,1
97,147,1
76,148,1
100,149,1
102,150,1
107,151,1
106,152,1
91,153,1
109,154,1
90,155,1
82,156,1
66,157,1
99,158,1
82,159,1
114,160,1
126,161,1
86,162,1
107,163,1
96,164,1
87,165,1
106,166,1
91,167,1
105,168,1
82,169,1
83,170,1
104,171,1
95,172,1
83,173,1
88,174,1
96,175,1
102,176,1
103,177,1
79,178,1
110,179,1
101,180,1
137,181,1
104,182,1
100,183,1
99,184,1
90,185,1
90,186,1
105,187,1
92,188,1
85,189,1
98,190,1
110,191,1
122,192,1
101,193,1
147,194,1
105,195,1
119,196,1
147,197,1
114,198,1
143,199,1
137,200,1
135,201,1
105,202,1
139,203,1
150,204,1
151,205,1
205,206,1
245,207,1
303,208,1
256,209,1
262,210,1
233,211,1
347,212,1
335,213,1
387,214,1
316,215,1
352,216,1
379,217,1
301,218,1
376,219,1
387,220,1
365,221,1
280,222,1
296,223,1
262,224,1
280,225,1
246,226,1
257,227,1
185,228,1
173,229,1
165,230,1
176,231,1
240,232,1
180,233,1
128,234,1
156,235,1
168,236,1
141,237,1
147,238,1
151,239,1
107,240,1
144,241,1
156,242,1
150,243,1
167,244,1
146,245,1
119,246,1
141,247,1
141,248,1
173,249,1
143,250,1
149,251,1
126,252,1
141,253,1
130,254,1
140,255,1
150,256,1
152,257,1
132,258,1
154,259,1
98,260,1
106,261,1
94,262,1
125,263,1
107,264,1
121,265,1
96,266,1
77,267,1
74,268,1
105,269,1
68,270,1
36,271,1
67,272,1
59,273,1
47,274,1
31,275,1
33,276,1
39,277,1
3,278,1
44,279,1
17,280,1
19,281,1
3,282,1
9,283,1
1,284,1
1,285,1
3,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
1,7,2
1,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
1,15,2
1,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
