Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
15,69,2
8,70,2
9,71,2
16,72,2
8,73,2
6,74,2
14,75,2
28,76,2
29,77,2
41,78,2
25,79,2
54,80,2
52,81,2
71,82,2
72,83,2
72,84,2
89,85,2
64,86,2
95,87,2
117,88,2
128,89,2
139,90,2
116,91,2
154,92,2
167,93,2
177,94,2
166,95,2
181,96,2
164,97,2
159,98,2
174,99,2
148,100,2
127,101,2
125,102,2
111,103,2
120,104,2
80,105,2
68,106,2
67,107,2
75,108,2
69,109,2
49,110,2
60,111,2
38,112,2
44,113,2
62,114,2
32,115,2
42,116,2
41,117,2
53,118,2
42,119,2
46,120,2
27,121,2
40,122,2
27,123,2
22,124,2
33,125,2
22,126,2
51,127,2
37,128,2
18,129,2
48,130,2
36,131,2
30,132,2
27,133,2
40,134,2
36,135,2
50,136,2
34,137,2
29,138,2
31,139,2
35,140,2
27,141,2
54,142,2
29,143,2
29,144,2
44,145,2
40,146,2
28,147,2
45,148,2
23,149,2
45,150,2
30,151,2
51,152,2
46,153,2
45,154,2
31,155,2
48,156,2
55,157,2
43,158,2
30,159,2
36,160,2
37,161,2
38,162,2
25,163,2
38,164,2
36,165,2
29,166,2
29,167,2
31,168,2
29,169,2
44,170,2
36,171,2
35,172,2
43,173,2
25,174,2
30,175,2
42,176,2
36,177,2
23,178,2
35,179,2
36,180,2
42,181,2
34,182,2
38,183,2
45,184,2
38,185,2
45,186,2
29,187,2
33,188,2
49,189,2
37,190,2
72,191,2
35,192,2
34,193,2
56,194,2
55,195,2
48,196,2
49,197,2
40,198,2
38,199,2
40,200,2
52,201,2
60,202,2
53,203,2
79,204,2
66,205,2
69,206,2
75,207,2
101,208,2
122,209,2
103,210,2
131,211,2
112,212,2
107,213,2
129,214,2
111,215,2
118,216,2
181,217,2
106,218,2
79,219,2
92,220,2
84,221,2
83,222,2
64,223,2
114,224,2
87,225,2
63,226,2
102,227,2
43,228,2
43,229,2
75,230,2
63,231,2
46,232,2
44,233,2
34,234,2
48,235,2
37,236,2
51,237,2
51,238,2
44,239,2
43,240,2
32,241,2
37,242,2
43,243,2
39,244,2
51,245,2
53,246,2
80,247,2
46,248,2
51,249,2
52,250,2
53,251,2
46,252,2
41,253,2
33,254,2
49,255,2
39,256,2
25,257,2
31,258,2
26,259,2
24,260,2
37,261,2
33,262,2
42,263,2
25,264,2
25,265,2
21,266,2
18,267,2
23,268,2
30,269,2
14,270,2
13,271,2
19,272,2
14,273,2
13,274,2
28,275,2
2,276,2
5,277,2
12,278,2
13,279,2
1,280,2
14,281,2
0,282,2
9,283,2
0,284,2
8,285,2
1,286,2
7,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
1,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
1,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
4,68,2
4,69,2
5,70,2
3,71,2
8,72,2
10,73,2
14,74,2
15,75,2
25,76,2
17,77,2
23,78,2
26,79,2
31,80,2
47,81,2
59,82,2
81,83,2
52,84,2
76,85,2
57,86,2
92,87,2
111,88,2
107,89,2
130,90,2
139,91,2
173,92,2
186,93,2
144,94,2
204,95,2
183,96,2
183,97,2
168,98,2
154,99,2
161,100,2
139,101,2
109,102,2
125,103,2
111,104,2
98,105,2
72,106,2
59,107,2
64,108,2
68,109,2
55,110,2
54,111,2
47,112,2
31,113,2
40,114,2
61,115,2
57,116,2
55,117,2
35,118,2
43,119,2
46,120,2
22,121,2
45,122,2
37,123,2
48,124,2
35,125,2
40,126,2
35,127,2
37,128,2
14,129,2
30,130,2
34,131,2
22,132,2
51,133,2
33,134,2
29,135,2
29,136,2
26,137,2
36,138,2
35,139,2
37,140,2
28,141,2
23,142,2
21,143,2
46,144,2
40,145,2
29,146,2
41,147,2
36,148,2
40,149,2
31,150,2
39,151,2
46,152,2
46,153,2
52,154,2
42,155,2
28,156,2
36,157,2
45,158,2
34,159,2
47,160,2
47,161,2
33,162,2
51,163,2
34,164,2
32,165,2
29,166,2
25,167,2
27,168,2
39,169,2
31,170,2
38,171,2
38,172,2
42,173,2
34,174,2
35,175,2
36,176,2
46,177,2
44,178,2
36,179,2
41,180,2
29,181,2
39,182,2
34,183,2
37,184,2
55,185,2
27,186,2
36,187,2
34,188,2
42,189,2
57,190,2
54,191,2
31,192,2
47,193,2
33,194,2
41,195,2
48,196,2
66,197,2
48,198,2
60,199,2
60,200,2
44,201,2
68,202,2
71,203,2
53,204,2
66,205,2
73,206,2
75,207,2
82,208,2
109,209,2
116,210,2
123,211,2
91,212,2
107,213,2
103,214,2
108,215,2
133,216,2
149,217,2
107,218,2
97,219,2
69,220,2
66,221,2
91,222,2
126,223,2
104,224,2
87,225,2
86,226,2
57,227,2
68,228,2
40,229,2
62,230,2
75,231,2
67,232,2
40,233,2
44,234,2
49,235,2
45,236,2
47,237,2
59,238,2
42,239,2
32,240,2
36,241,2
44,242,2
32,243,2
51,244,2
69,245,2
31,246,2
42,247,2
60,248,2
54,249,2
67,250,2
45,251,2
18,252,2
61,253,2
46,254,2
44,255,2
74,256,2
47,257,2
25,258,2
32,259,2
44,260,2
28,261,2
31,262,2
28,263,2
32,264,2
22,265,2
24,266,2
35,267,2
25,268,2
20,269,2
19,270,2
33,271,2
14,272,2
36,273,2
15,274,2
20,275,2
2,276,2
0,277,2
11,278,2
2,279,2
13,280,2
11,281,2
0,282,2
12,283,2
0,284,2
8,285,2
0,286,2
2,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
1,48,1
1,49,1
0,50,1
0,51,1
0,52,1
0,53,1
1,54,1
0,55,1
1,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
3,68,1
5,69,1
4,70,1
7,71,1
11,72,1
11,73,1
7,74,1
12,75,1
13,76,1
20,77,1
20,78,1
29,79,1
44,80,1
54,81,1
51,82,1
68,83,1
58,84,1
59,85,1
58,86,1
92,87,1
99,88,1
139,89,1
143,90,1
132,91,1
151,92,1
163,93,1
171,94,1
188,95,1
178,96,1
164,97,1
183,98,1
147,99,1
138,100,1
139,101,1
145,102,1
103,103,1
98,104,1
80,105,1
84,106,1
58,107,1
50,108,1
53,109,1
56,110,1
63,111,1
41,112,1
40,113,1
45,114,1
36,115,1
36,116,1
35,117,1
45,118,1
43,119,1
30,120,1
27,121,1
46,122,1
35,123,1
38,124,1
33,125,1
34,126,1
51,127,1
18,128,1
25,129,1
43,130,1
20,131,1
46,132,1
27,133,1
22,134,1
24,135,1
40,136,1
38,137,1
30,138,1
37,139,1
40,140,1
33,141,1
33,142,1
53,143,1
27,144,1
37,145,1
35,146,1
37,147,1
34,148,1
41,149,1
20,150,1
34,151,1
51,152,1
39,153,1
29,154,1
45,155,1
48,156,1
19,157,1
44,158,1
48,159,1
48,160,1
35,161,1
32,162,1
41,163,1
32,164,1
49,165,1
33,166,1
31,167,1
42,168,1
35,169,1
33,170,1
26,171,1
33,172,1
28,173,1
43,174,1
45,175,1
37,176,1
36,177,1
29,178,1
64,179,1
63,180,1
67,181,1
73,182,1
67,183,1
79,184,1
90,185,1
70,186,1
67,187,1
80,188,1
63,189,1
82,190,1
51,191,1
76,192,1
75,193,1
60,194,1
49,195,1
61,196,1
74,197,1
75,198,1
57,199,1
37,200,1
77,201,1
97,202,1
66,203,1
88,204,1
66,205,1
95,206,1
81,207,1
112,208,1
119,209,1
119,210,1
110,211,1
101,212,1
110,213,1
126,214,1
109,215,1
156,216,1
95,217,1
147,218,1
137,219,1
80,220,1
114,221,1
85,222,1
84,223,1
106,224,1
122,225,1
72,226,1
69,227,1
73,228,1
50,229,1
49,230,1
77,231,1
48,232,1
50,233,1
52,234,1
39,235,1
56,236,1
54,237,1
73,238,1
49,239,1
44,240,1
37,241,1
34,242,1
47,243,1
34,244,1
59,245,1
69,246,1
59,247,1
39,248,1
66,249,1
54,250,1
50,251,1
54,252,1
50,253,1
63,254,1
52,255,1
54,256,1
59,257,1
43,258,1
55,259,1
47,260,1
41,261,1
32,262,1
35,263,1
25,264,1
27,265,1
42,266,1
26,267,1
39,268,1
26,269,1
46,270,1
10,271,1
14,272,1
27,273,1
17,274,1
22,275,1
14,276,1
5,277,1
18,278,1
13,279,1
2,280,1
18,281,1
0,282,1
12,283,1
0,284,1
6,285,1
0,286,1
9,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
2,68,1
11,69,1
5,70,1
2,71,1
4,72,1
8,73,1
4,74,1
11,75,1
13,76,1
15,77,1
12,78,1
16,79,1
23,80,1
26,81,1
27,82,1
39,83,1
48,84,1
41,85,1
33,86,1
37,87,1
46,88,1
43,89,1
70,90,1
60,91,1
78,92,1
81,93,1
59,94,1
81,95,1
77,96,1
74,97,1
54,98,1
74,99,1
81,100,1
66,101,1
88,102,1
74,103,1
77,104,1
79,105,1
52,106,1
45,107,1
51,108,1
56,109,1
53,110,1
48,111,1
55,112,1
51,113,1
49,114,1
67,115,1
46,116,1
61,117,1
62,118,1
59,119,1
57,120,1
41,121,1
53,122,1
53,123,1
39,124,1
55,125,1
54,126,1
46,127,1
36,128,1
40,129,1
41,130,1
38,131,1
49,132,1
49,133,1
41,134,1
60,135,1
37,136,1
50,137,1
44,138,1
73,139,1
53,140,1
43,141,1
41,142,1
48,143,1
54,144,1
40,145,1
57,146,1
72,147,1
46,148,1
54,149,1
41,150,1
53,151,1
30,152,1
56,153,1
45,154,1
52,155,1
64,156,1
45,157,1
57,158,1
65,159,1
50,160,1
37,161,1
56,162,1
63,163,1
53,164,1
53,165,1
54,166,1
63,167,1
68,168,1
49,169,1
61,170,1
54,171,1
65,172,1
41,173,1
78,174,1
58,175,1
59,176,1
43,177,1
76,178,1
58,179,1
54,180,1
56,181,1
81,182,1
82,183,1
49,184,1
59,185,1
54,186,1
66,187,1
65,188,1
46,189,1
77,190,1
76,191,1
58,192,1
60,193,1
61,194,1
77,195,1
51,196,1
68,197,1
68,198,1
98,199,1
57,200,1
60,201,1
97,202,1
106,203,1
66,204,1
101,205,1
69,206,1
125,207,1
112,208,1
94,209,1
108,210,1
124,211,1
93,212,1
65,213,1
81,214,1
83,215,1
67,216,1
71,217,1
71,218,1
79,219,1
77,220,1
60,221,1
69,222,1
63,223,1
54,224,1
50,225,1
57,226,1
49,227,1
49,228,1
46,229,1
53,230,1
56,231,1
37,232,1
40,233,1
64,234,1
29,235,1
41,236,1
34,237,1
32,238,1
55,239,1
45,240,1
41,241,1
35,242,1
50,243,1
60,244,1
47,245,1
48,246,1
89,247,1
61,248,1
61,249,1
45,250,1
38,251,1
47,252,1
35,253,1
34,254,1
49,255,1
56,256,1
44,257,1
32,258,1
45,259,1
38,260,1
32,261,1
41,262,1
46,263,1
11,264,1
22,265,1
52,266,1
37,267,1
34,268,1
17,269,1
8,270,1
25,271,1
27,272,1
23,273,1
21,274,1
25,275,1
3,276,1
13,277,1
24,278,1
12,279,1
0,280,1
18,281,1
3,282,1
15,283,1
0,284,1
9,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
7,69,1
10,70,1
2,71,1
8,72,1
13,73,1
5,74,1
6,75,1
11,76,1
11,77,1
15,78,1
17,79,1
27,80,1
28,81,1
26,82,1
42,83,1
39,84,1
47,85,1
32,86,1
29,87,1
37,88,1
36,89,1
29,90,1
44,91,1
52,92,1
43,93,1
51,94,1
52,95,1
48,96,1
60,97,1
54,98,1
59,99,1
48,100,1
57,101,1
62,102,1
69,103,1
65,104,1
58,105,1
37,106,1
44,107,1
58,108,1
43,109,1
60,110,1
50,111,1
38,112,1
38,113,1
45,114,1
68,115,1
40,116,1
66,117,1
31,118,1
49,119,1
40,120,1
45,121,1
50,122,1
58,123,1
45,124,1
29,125,1
55,126,1
60,127,1
48,128,1
44,129,1
42,130,1
42,131,1
41,132,1
50,133,1
51,134,1
44,135,1
65,136,1
36,137,1
37,138,1
63,139,1
49,140,1
63,141,1
49,142,1
67,143,1
45,144,1
48,145,1
43,146,1
73,147,1
63,148,1
65,149,1
56,150,1
57,151,1
65,152,1
61,153,1
61,154,1
64,155,1
75,156,1
48,157,1
58,158,1
105,159,1
68,160,1
69,161,1
61,162,1
70,163,1
58,164,1
56,165,1
78,166,1
64,167,1
57,168,1
73,169,1
75,170,1
78,171,1
72,172,1
59,173,1
59,174,1
72,175,1
63,176,1
62,177,1
54,178,1
82,179,1
71,180,1
70,181,1
79,182,1
82,183,1
84,184,1
77,185,1
55,186,1
66,187,1
70,188,1
74,189,1
63,190,1
81,191,1
66,192,1
65,193,1
67,194,1
88,195,1
61,196,1
62,197,1
63,198,1
76,199,1
70,200,1
66,201,1
84,202,1
125,203,1
81,204,1
78,205,1
66,206,1
93,207,1
76,208,1
97,209,1
92,210,1
114,211,1
83,212,1
60,213,1
62,214,1
94,215,1
71,216,1
35,217,1
81,218,1
49,219,1
43,220,1
47,221,1
84,222,1
44,223,1
75,224,1
32,225,1
54,226,1
60,227,1
44,228,1
65,229,1
59,230,1
40,231,1
38,232,1
40,233,1
42,234,1
56,235,1
48,236,1
55,237,1
51,238,1
50,239,1
41,240,1
49,241,1
72,242,1
38,243,1
68,244,1
44,245,1
50,246,1
55,247,1
47,248,1
53,249,1
34,250,1
62,251,1
43,252,1
32,253,1
37,254,1
33,255,1
44,256,1
42,257,1
26,258,1
46,259,1
35,260,1
36,261,1
30,262,1
24,263,1
14,264,1
22,265,1
28,266,1
43,267,1
43,268,1
13,269,1
24,270,1
15,271,1
25,272,1
22,273,1
21,274,1
13,275,1
5,276,1
6,277,1
13,278,1
23,279,1
0,280,1
8,281,1
2,282,1
11,283,1
0,284,1
6,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
7,69,1
9,70,1
11,71,1
17,72,1
11,73,1
7,74,1
12,75,1
18,76,1
29,77,1
21,78,1
46,79,1
52,80,1
58,81,1
63,82,1
82,83,1
69,84,1
98,85,1
59,86,1
105,87,1
98,88,1
135,89,1
146,90,1
137,91,1
156,92,1
172,93,1
161,94,1
190,95,1
178,96,1
187,97,1
175,98,1
166,99,1
146,100,1
155,101,1
134,102,1
118,103,1
86,104,1
79,105,1
62,106,1
68,107,1
68,108,1
60,109,1
46,110,1
58,111,1
48,112,1
57,113,1
47,114,1
44,115,1
48,116,1
36,117,1
43,118,1
24,119,1
53,120,1
37,121,1
31,122,1
35,123,1
39,124,1
39,125,1
42,126,1
31,127,1
41,128,1
21,129,1
49,130,1
30,131,1
39,132,1
30,133,1
28,134,1
22,135,1
41,136,1
32,137,1
28,138,1
20,139,1
33,140,1
41,141,1
43,142,1
35,143,1
29,144,1
40,145,1
38,146,1
41,147,1
46,148,1
27,149,1
40,150,1
31,151,1
36,152,1
28,153,1
31,154,1
51,155,1
39,156,1
43,157,1
34,158,1
37,159,1
29,160,1
53,161,1
33,162,1
33,163,1
24,164,1
33,165,1
48,166,1
30,167,1
41,168,1
36,169,1
32,170,1
31,171,1
29,172,1
27,173,1
34,174,1
22,175,1
16,176,1
32,177,1
23,178,1
48,179,1
44,180,1
30,181,1
41,182,1
43,183,1
36,184,1
41,185,1
40,186,1
31,187,1
56,188,1
47,189,1
37,190,1
38,191,1
50,192,1
27,193,1
42,194,1
44,195,1
32,196,1
36,197,1
41,198,1
38,199,1
43,200,1
51,201,1
56,202,1
84,203,1
61,204,1
76,205,1
75,206,1
74,207,1
119,208,1
129,209,1
105,210,1
88,211,1
93,212,1
81,213,1
135,214,1
80,215,1
138,216,1
91,217,1
150,218,1
111,219,1
79,220,1
91,221,1
98,222,1
64,223,1
117,224,1
103,225,1
71,226,1
76,227,1
48,228,1
46,229,1
39,230,1
85,231,1
33,232,1
56,233,1
49,234,1
32,235,1
43,236,1
77,237,1
36,238,1
42,239,1
21,240,1
41,241,1
24,242,1
37,243,1
31,244,1
46,245,1
71,246,1
24,247,1
49,248,1
80,249,1
50,250,1
38,251,1
28,252,1
40,253,1
44,254,1
30,255,1
22,256,1
28,257,1
39,258,1
24,259,1
31,260,1
35,261,1
34,262,1
33,263,1
30,264,1
22,265,1
46,266,1
20,267,1
25,268,1
23,269,1
12,270,1
25,271,1
20,272,1
28,273,1
16,274,1
8,275,1
8,276,1
3,277,1
9,278,1
6,279,1
6,280,1
20,281,1
0,282,1
18,283,1
0,284,1
4,285,1
0,286,1
6,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
2,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
1,66,1
1,67,1
3,68,1
7,69,1
3,70,1
11,71,1
9,72,1
10,73,1
6,74,1
16,75,1
21,76,1
24,77,1
22,78,1
32,79,1
50,80,1
34,81,1
66,82,1
58,83,1
69,84,1
81,85,1
53,86,1
78,87,1
98,88,1
126,89,1
126,90,1
128,91,1
155,92,1
167,93,1
159,94,1
168,95,1
173,96,1
208,97,1
156,98,1
158,99,1
146,100,1
100,101,1
127,102,1
106,103,1
89,104,1
87,105,1
69,106,1
96,107,1
58,108,1
58,109,1
56,110,1
45,111,1
36,112,1
61,113,1
50,114,1
38,115,1
43,116,1
57,117,1
43,118,1
30,119,1
47,120,1
33,121,1
40,122,1
45,123,1
32,124,1
37,125,1
23,126,1
43,127,1
53,128,1
31,129,1
25,130,1
24,131,1
24,132,1
28,133,1
44,134,1
42,135,1
33,136,1
32,137,1
36,138,1
30,139,1
39,140,1
46,141,1
34,142,1
23,143,1
33,144,1
41,145,1
47,146,1
26,147,1
37,148,1
45,149,1
26,150,1
31,151,1
45,152,1
47,153,1
42,154,1
30,155,1
36,156,1
44,157,1
39,158,1
32,159,1
40,160,1
43,161,1
36,162,1
49,163,1
42,164,1
28,165,1
31,166,1
27,167,1
36,168,1
30,169,1
44,170,1
46,171,1
37,172,1
29,173,1
43,174,1
40,175,1
30,176,1
48,177,1
35,178,1
43,179,1
38,180,1
58,181,1
37,182,1
29,183,1
41,184,1
65,185,1
37,186,1
38,187,1
27,188,1
63,189,1
39,190,1
29,191,1
45,192,1
47,193,1
49,194,1
58,195,1
66,196,1
63,197,1
41,198,1
63,199,1
48,200,1
58,201,1
63,202,1
77,203,1
70,204,1
66,205,1
80,206,1
69,207,1
105,208,1
122,209,1
123,210,1
117,211,1
115,212,1
103,213,1
95,214,1
132,215,1
139,216,1
138,217,1
118,218,1
97,219,1
81,220,1
103,221,1
103,222,1
59,223,1
101,224,1
133,225,1
63,226,1
63,227,1
56,228,1
59,229,1
93,230,1
35,231,1
61,232,1
38,233,1
49,234,1
57,235,1
48,236,1
45,237,1
60,238,1
46,239,1
39,240,1
47,241,1
39,242,1
49,243,1
54,244,1
47,245,1
85,246,1
46,247,1
58,248,1
58,249,1
67,250,1
64,251,1
38,252,1
45,253,1
37,254,1
37,255,1
27,256,1
27,257,1
19,258,1
44,259,1
39,260,1
37,261,1
25,262,1
25,263,1
27,264,1
31,265,1
30,266,1
19,267,1
32,268,1
20,269,1
22,270,1
15,271,1
13,272,1
15,273,1
19,274,1
17,275,1
10,276,1
5,277,1
7,278,1
9,279,1
6,280,1
14,281,1
1,282,1
13,283,1
1,284,1
8,285,1
1,286,1
2,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
