Num,Minute,DateType
0,55,2
0,56,2
0,57,2
2,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
2,67,2
2,68,2
3,69,2
2,70,2
14,71,2
11,72,2
25,73,2
23,74,2
8,75,2
13,76,2
26,77,2
24,78,2
12,79,2
33,80,2
32,81,2
29,82,2
57,83,2
55,84,2
67,85,2
68,86,2
80,87,2
96,88,2
114,89,2
108,90,2
129,91,2
107,92,2
131,93,2
161,94,2
144,95,2
159,96,2
154,97,2
134,98,2
144,99,2
109,100,2
104,101,2
110,102,2
84,103,2
71,104,2
62,105,2
67,106,2
40,107,2
56,108,2
41,109,2
41,110,2
42,111,2
35,112,2
21,113,2
24,114,2
30,115,2
32,116,2
23,117,2
38,118,2
20,119,2
23,120,2
16,121,2
23,122,2
15,123,2
26,124,2
26,125,2
23,126,2
24,127,2
24,128,2
14,129,2
17,130,2
26,131,2
25,132,2
23,133,2
17,134,2
23,135,2
13,136,2
23,137,2
16,138,2
37,139,2
15,140,2
25,141,2
21,142,2
31,143,2
30,144,2
25,145,2
17,146,2
18,147,2
25,148,2
26,149,2
14,150,2
36,151,2
29,152,2
30,153,2
16,154,2
19,155,2
27,156,2
35,157,2
23,158,2
15,159,2
25,160,2
23,161,2
22,162,2
24,163,2
20,164,2
22,165,2
25,166,2
17,167,2
19,168,2
16,169,2
18,170,2
20,171,2
26,172,2
19,173,2
17,174,2
20,175,2
23,176,2
24,177,2
33,178,2
31,179,2
25,180,2
22,181,2
32,182,2
22,183,2
25,184,2
34,185,2
12,186,2
20,187,2
19,188,2
28,189,2
17,190,2
34,191,2
26,192,2
36,193,2
16,194,2
31,195,2
34,196,2
23,197,2
36,198,2
45,199,2
26,200,2
53,201,2
36,202,2
46,203,2
80,204,2
31,205,2
65,206,2
79,207,2
81,208,2
89,209,2
82,210,2
86,211,2
71,212,2
86,213,2
80,214,2
79,215,2
94,216,2
104,217,2
46,218,2
122,219,2
78,220,2
96,221,2
128,222,2
119,223,2
82,224,2
70,225,2
58,226,2
98,227,2
76,228,2
53,229,2
56,230,2
43,231,2
59,232,2
51,233,2
37,234,2
48,235,2
57,236,2
45,237,2
31,238,2
31,239,2
32,240,2
26,241,2
43,242,2
47,243,2
36,244,2
39,245,2
34,246,2
52,247,2
22,248,2
39,249,2
34,250,2
41,251,2
26,252,2
37,253,2
23,254,2
29,255,2
28,256,2
37,257,2
32,258,2
26,259,2
20,260,2
17,261,2
24,262,2
29,263,2
32,264,2
31,265,2
25,266,2
34,267,2
6,268,2
20,269,2
22,270,2
9,271,2
27,272,2
12,273,2
12,274,2
0,275,2
14,276,2
8,277,2
5,278,2
0,279,2
5,280,2
3,281,2
3,282,2
0,283,2
10,284,2
0,285,2
4,286,2
1,287,2
1,0,2
1,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
7,67,2
0,68,2
3,69,2
1,70,2
12,71,2
18,72,2
24,73,2
16,74,2
12,75,2
6,76,2
17,77,2
28,78,2
21,79,2
22,80,2
25,81,2
42,82,2
37,83,2
41,84,2
57,85,2
63,86,2
84,87,2
88,88,2
108,89,2
110,90,2
119,91,2
112,92,2
122,93,2
132,94,2
143,95,2
151,96,2
166,97,2
148,98,2
138,99,2
138,100,2
99,101,2
123,102,2
86,103,2
85,104,2
63,105,2
70,106,2
53,107,2
48,108,2
49,109,2
43,110,2
36,111,2
34,112,2
29,113,2
34,114,2
29,115,2
30,116,2
28,117,2
6,118,2
30,119,2
22,120,2
29,121,2
40,122,2
27,123,2
21,124,2
27,125,2
24,126,2
24,127,2
20,128,2
28,129,2
19,130,2
14,131,2
22,132,2
29,133,2
20,134,2
20,135,2
24,136,2
22,137,2
18,138,2
22,139,2
26,140,2
20,141,2
28,142,2
23,143,2
34,144,2
21,145,2
26,146,2
15,147,2
32,148,2
25,149,2
20,150,2
25,151,2
35,152,2
23,153,2
33,154,2
22,155,2
15,156,2
15,157,2
22,158,2
22,159,2
24,160,2
18,161,2
15,162,2
26,163,2
27,164,2
17,165,2
20,166,2
17,167,2
18,168,2
16,169,2
18,170,2
22,171,2
21,172,2
15,173,2
19,174,2
14,175,2
33,176,2
24,177,2
15,178,2
27,179,2
19,180,2
19,181,2
26,182,2
28,183,2
16,184,2
26,185,2
24,186,2
23,187,2
16,188,2
22,189,2
30,190,2
24,191,2
26,192,2
16,193,2
22,194,2
24,195,2
31,196,2
34,197,2
25,198,2
33,199,2
51,200,2
35,201,2
46,202,2
28,203,2
51,204,2
75,205,2
58,206,2
62,207,2
102,208,2
88,209,2
97,210,2
95,211,2
100,212,2
82,213,2
89,214,2
93,215,2
110,216,2
85,217,2
103,218,2
84,219,2
84,220,2
129,221,2
85,222,2
100,223,2
89,224,2
69,225,2
71,226,2
75,227,2
95,228,2
57,229,2
56,230,2
53,231,2
39,232,2
45,233,2
35,234,2
78,235,2
27,236,2
36,237,2
36,238,2
40,239,2
54,240,2
30,241,2
42,242,2
47,243,2
32,244,2
34,245,2
37,246,2
39,247,2
23,248,2
40,249,2
31,250,2
30,251,2
32,252,2
35,253,2
24,254,2
29,255,2
32,256,2
48,257,2
31,258,2
32,259,2
22,260,2
24,261,2
32,262,2
28,263,2
18,264,2
46,265,2
20,266,2
38,267,2
8,268,2
15,269,2
16,270,2
24,271,2
19,272,2
16,273,2
4,274,2
12,275,2
13,276,2
13,277,2
14,278,2
1,279,2
11,280,2
1,281,2
9,282,2
5,283,2
0,284,2
0,285,2
6,286,2
5,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
3,10,1
1,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
4,67,1
4,68,1
1,69,1
2,70,1
5,71,1
11,72,1
9,73,1
13,74,1
11,75,1
14,76,1
20,77,1
13,78,1
17,79,1
22,80,1
30,81,1
26,82,1
34,83,1
43,84,1
64,85,1
68,86,1
62,87,1
88,88,1
105,89,1
111,90,1
110,91,1
114,92,1
121,93,1
134,94,1
178,95,1
132,96,1
151,97,1
131,98,1
140,99,1
118,100,1
118,101,1
108,102,1
103,103,1
82,104,1
66,105,1
56,106,1
59,107,1
39,108,1
36,109,1
26,110,1
27,111,1
40,112,1
31,113,1
37,114,1
28,115,1
33,116,1
21,117,1
23,118,1
9,119,1
22,120,1
19,121,1
28,122,1
29,123,1
15,124,1
19,125,1
29,126,1
17,127,1
11,128,1
16,129,1
20,130,1
20,131,1
28,132,1
16,133,1
26,134,1
20,135,1
22,136,1
18,137,1
19,138,1
25,139,1
21,140,1
18,141,1
19,142,1
21,143,1
36,144,1
17,145,1
21,146,1
19,147,1
25,148,1
25,149,1
14,150,1
17,151,1
26,152,1
18,153,1
23,154,1
11,155,1
20,156,1
24,157,1
15,158,1
25,159,1
10,160,1
35,161,1
17,162,1
21,163,1
23,164,1
28,165,1
25,166,1
26,167,1
22,168,1
21,169,1
15,170,1
23,171,1
25,172,1
18,173,1
27,174,1
23,175,1
23,176,1
30,177,1
29,178,1
33,179,1
37,180,1
28,181,1
34,182,1
28,183,1
34,184,1
39,185,1
42,186,1
33,187,1
27,188,1
21,189,1
36,190,1
26,191,1
30,192,1
25,193,1
27,194,1
35,195,1
32,196,1
34,197,1
26,198,1
27,199,1
70,200,1
27,201,1
59,202,1
56,203,1
68,204,1
67,205,1
61,206,1
88,207,1
87,208,1
118,209,1
74,210,1
85,211,1
91,212,1
76,213,1
93,214,1
83,215,1
89,216,1
124,217,1
81,218,1
65,219,1
92,220,1
76,221,1
147,222,1
91,223,1
82,224,1
69,225,1
47,226,1
68,227,1
72,228,1
64,229,1
44,230,1
64,231,1
53,232,1
46,233,1
76,234,1
57,235,1
38,236,1
34,237,1
51,238,1
44,239,1
42,240,1
43,241,1
65,242,1
40,243,1
41,244,1
45,245,1
42,246,1
40,247,1
41,248,1
40,249,1
35,250,1
32,251,1
39,252,1
36,253,1
30,254,1
57,255,1
38,256,1
35,257,1
41,258,1
40,259,1
34,260,1
31,261,1
27,262,1
23,263,1
39,264,1
24,265,1
16,266,1
39,267,1
10,268,1
34,269,1
20,270,1
19,271,1
14,272,1
12,273,1
13,274,1
1,275,1
18,276,1
11,277,1
15,278,1
2,279,1
14,280,1
2,281,1
17,282,1
2,283,1
4,284,1
6,285,1
1,286,1
3,287,1
5,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
1,9,1
0,10,1
0,11,1
2,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
1,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
5,69,1
1,70,1
8,71,1
10,72,1
8,73,1
15,74,1
11,75,1
12,76,1
16,77,1
21,78,1
9,79,1
15,80,1
13,81,1
25,82,1
35,83,1
22,84,1
28,85,1
38,86,1
43,87,1
51,88,1
43,89,1
49,90,1
48,91,1
56,92,1
60,93,1
60,94,1
52,95,1
65,96,1
63,97,1
69,98,1
54,99,1
63,100,1
60,101,1
65,102,1
59,103,1
42,104,1
46,105,1
42,106,1
33,107,1
29,108,1
37,109,1
51,110,1
38,111,1
41,112,1
32,113,1
32,114,1
35,115,1
31,116,1
41,117,1
32,118,1
32,119,1
26,120,1
35,121,1
28,122,1
31,123,1
23,124,1
37,125,1
20,126,1
26,127,1
21,128,1
24,129,1
34,130,1
26,131,1
20,132,1
24,133,1
29,134,1
25,135,1
28,136,1
27,137,1
29,138,1
30,139,1
38,140,1
21,141,1
36,142,1
36,143,1
26,144,1
32,145,1
36,146,1
38,147,1
20,148,1
47,149,1
33,150,1
30,151,1
28,152,1
31,153,1
39,154,1
35,155,1
27,156,1
24,157,1
36,158,1
28,159,1
33,160,1
30,161,1
38,162,1
26,163,1
35,164,1
45,165,1
47,166,1
26,167,1
20,168,1
45,169,1
38,170,1
34,171,1
21,172,1
27,173,1
54,174,1
41,175,1
30,176,1
33,177,1
28,178,1
21,179,1
34,180,1
27,181,1
33,182,1
25,183,1
45,184,1
41,185,1
32,186,1
28,187,1
22,188,1
61,189,1
22,190,1
31,191,1
36,192,1
32,193,1
32,194,1
29,195,1
27,196,1
43,197,1
46,198,1
47,199,1
35,200,1
50,201,1
46,202,1
25,203,1
58,204,1
64,205,1
62,206,1
73,207,1
54,208,1
58,209,1
73,210,1
65,211,1
42,212,1
79,213,1
63,214,1
65,215,1
60,216,1
35,217,1
71,218,1
49,219,1
62,220,1
59,221,1
68,222,1
43,223,1
48,224,1
44,225,1
32,226,1
36,227,1
42,228,1
56,229,1
32,230,1
30,231,1
29,232,1
64,233,1
32,234,1
17,235,1
29,236,1
41,237,1
18,238,1
33,239,1
31,240,1
51,241,1
31,242,1
31,243,1
30,244,1
33,245,1
36,246,1
28,247,1
48,248,1
31,249,1
24,250,1
24,251,1
37,252,1
49,253,1
31,254,1
29,255,1
28,256,1
33,257,1
21,258,1
25,259,1
26,260,1
21,261,1
23,262,1
14,263,1
22,264,1
31,265,1
18,266,1
3,267,1
26,268,1
37,269,1
21,270,1
23,271,1
12,272,1
13,273,1
2,274,1
7,275,1
24,276,1
13,277,1
12,278,1
0,279,1
16,280,1
0,281,1
13,282,1
3,283,1
2,284,1
1,285,1
6,286,1
0,287,1
5,0,1
0,1,1
0,2,1
0,3,1
1,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
2,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
1,68,1
3,69,1
5,70,1
4,71,1
9,72,1
9,73,1
15,74,1
7,75,1
11,76,1
21,77,1
10,78,1
9,79,1
8,80,1
19,81,1
7,82,1
14,83,1
18,84,1
23,85,1
23,86,1
30,87,1
26,88,1
23,89,1
28,90,1
32,91,1
36,92,1
35,93,1
20,94,1
36,95,1
30,96,1
31,97,1
35,98,1
37,99,1
48,100,1
49,101,1
55,102,1
35,103,1
34,104,1
39,105,1
38,106,1
22,107,1
32,108,1
30,109,1
32,110,1
28,111,1
28,112,1
31,113,1
36,114,1
26,115,1
34,116,1
45,117,1
44,118,1
22,119,1
25,120,1
21,121,1
36,122,1
18,123,1
29,124,1
26,125,1
32,126,1
23,127,1
27,128,1
26,129,1
23,130,1
12,131,1
28,132,1
32,133,1
24,134,1
17,135,1
17,136,1
22,137,1
20,138,1
26,139,1
12,140,1
35,141,1
39,142,1
34,143,1
43,144,1
26,145,1
25,146,1
33,147,1
27,148,1
28,149,1
43,150,1
31,151,1
38,152,1
33,153,1
22,154,1
40,155,1
40,156,1
49,157,1
32,158,1
26,159,1
29,160,1
31,161,1
31,162,1
38,163,1
28,164,1
51,165,1
26,166,1
36,167,1
30,168,1
46,169,1
36,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,1
44,176,1
42,177,1
43,178,1
13,179,1
35,180,1
50,181,1
50,182,1
44,183,1
45,184,1
42,185,1
32,186,1
34,187,1
34,188,1
41,189,1
36,190,1
28,191,1
40,192,1
44,193,1
44,194,1
54,195,1
34,196,1
47,197,1
39,198,1
36,199,1
42,200,1
61,201,1
45,202,1
47,203,1
51,204,1
52,205,1
50,206,1
59,207,1
42,208,1
67,209,1
52,210,1
57,211,1
30,212,1
64,213,1
58,214,1
33,215,1
42,216,1
49,217,1
49,218,1
40,219,1
33,220,1
54,221,1
49,222,1
47,223,1
45,224,1
38,225,1
32,226,1
43,227,1
57,228,1
18,229,1
48,230,1
26,231,1
39,232,1
38,233,1
29,234,1
48,235,1
33,236,1
26,237,1
49,238,1
41,239,1
31,240,1
20,241,1
62,242,1
32,243,1
32,244,1
61,245,1
28,246,1
30,247,1
19,248,1
25,249,1
31,250,1
25,251,1
22,252,1
39,253,1
38,254,1
32,255,1
13,256,1
25,257,1
19,258,1
20,259,1
17,260,1
22,261,1
14,262,1
16,263,1
20,264,1
33,265,1
18,266,1
23,267,1
35,268,1
20,269,1
22,270,1
23,271,1
9,272,1
24,273,1
1,274,1
24,275,1
11,276,1
5,277,1
6,278,1
1,279,1
12,280,1
0,281,1
15,282,1
2,283,1
5,284,1
2,285,1
2,286,1
3,287,1
0,0,1
0,1,1
0,2,1
1,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
1,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
1,67,1
2,68,1
9,69,1
3,70,1
13,71,1
13,72,1
15,73,1
13,74,1
14,75,1
21,76,1
38,77,1
26,78,1
22,79,1
22,80,1
32,81,1
31,82,1
37,83,1
51,84,1
78,85,1
45,86,1
84,87,1
105,88,1
109,89,1
100,90,1
116,91,1
122,92,1
131,93,1
150,94,1
170,95,1
141,96,1
150,97,1
161,98,1
142,99,1
127,100,1
137,101,1
101,102,1
81,103,1
75,104,1
62,105,1
52,106,1
52,107,1
49,108,1
39,109,1
41,110,1
37,111,1
35,112,1
24,113,1
42,114,1
39,115,1
36,116,1
27,117,1
29,118,1
24,119,1
18,120,1
25,121,1
30,122,1
18,123,1
30,124,1
24,125,1
31,126,1
15,127,1
25,128,1
27,129,1
22,130,1
13,131,1
32,132,1
8,133,1
13,134,1
17,135,1
23,136,1
21,137,1
25,138,1
21,139,1
17,140,1
22,141,1
18,142,1
24,143,1
30,144,1
23,145,1
24,146,1
16,147,1
12,148,1
21,149,1
23,150,1
31,151,1
26,152,1
16,153,1
27,154,1
27,155,1
21,156,1
12,157,1
13,158,1
24,159,1
24,160,1
23,161,1
19,162,1
20,163,1
22,164,1
19,165,1
20,166,1
21,167,1
32,168,1
19,169,1
21,170,1
16,171,1
22,172,1
15,173,1
23,174,1
20,175,1
20,176,1
23,177,1
13,178,1
21,179,1
18,180,1
31,181,1
35,182,1
23,183,1
20,184,1
25,185,1
23,186,1
25,187,1
27,188,1
11,189,1
17,190,1
34,191,1
21,192,1
23,193,1
23,194,1
27,195,1
26,196,1
24,197,1
29,198,1
29,199,1
47,200,1
26,201,1
55,202,1
23,203,1
72,204,1
40,205,1
58,206,1
66,207,1
93,208,1
97,209,1
93,210,1
70,211,1
63,212,1
67,213,1
85,214,1
72,215,1
90,216,1
94,217,1
85,218,1
90,219,1
128,220,1
28,221,1
99,222,1
106,223,1
91,224,1
63,225,1
86,226,1
81,227,1
85,228,1
56,229,1
40,230,1
46,231,1
59,232,1
34,233,1
43,234,1
60,235,1
33,236,1
28,237,1
39,238,1
27,239,1
42,240,1
16,241,1
52,242,1
32,243,1
15,244,1
25,245,1
30,246,1
37,247,1
28,248,1
43,249,1
36,250,1
38,251,1
21,252,1
21,253,1
23,254,1
38,255,1
21,256,1
25,257,1
22,258,1
17,259,1
24,260,1
18,261,1
33,262,1
25,263,1
29,264,1
36,265,1
10,266,1
41,267,1
6,268,1
12,269,1
27,270,1
11,271,1
13,272,1
15,273,1
12,274,1
5,275,1
13,276,1
7,277,1
8,278,1
0,279,1
11,280,1
0,281,1
13,282,1
3,283,1
0,284,1
0,285,1
9,286,1
2,287,1
1,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
1,68,1
2,69,1
6,70,1
10,71,1
11,72,1
16,73,1
18,74,1
15,75,1
11,76,1
21,77,1
18,78,1
25,79,1
24,80,1
30,81,1
30,82,1
55,83,1
47,84,1
49,85,1
63,86,1
85,87,1
74,88,1
105,89,1
100,90,1
125,91,1
139,92,1
116,93,1
133,94,1
159,95,1
146,96,1
125,97,1
143,98,1
139,99,1
126,100,1
101,101,1
127,102,1
74,103,1
73,104,1
66,105,1
57,106,1
47,107,1
42,108,1
48,109,1
41,110,1
30,111,1
30,112,1
28,113,1
24,114,1
37,115,1
39,116,1
32,117,1
22,118,1
32,119,1
12,120,1
23,121,1
37,122,1
35,123,1
33,124,1
24,125,1
18,126,1
18,127,1
30,128,1
27,129,1
29,130,1
12,131,1
22,132,1
17,133,1
22,134,1
18,135,1
27,136,1
14,137,1
19,138,1
32,139,1
26,140,1
15,141,1
25,142,1
28,143,1
23,144,1
18,145,1
24,146,1
28,147,1
25,148,1
27,149,1
26,150,1
27,151,1
21,152,1
23,153,1
23,154,1
22,155,1
24,156,1
27,157,1
16,158,1
19,159,1
20,160,1
25,161,1
26,162,1
31,163,1
26,164,1
18,165,1
18,166,1
20,167,1
14,168,1
24,169,1
22,170,1
30,171,1
17,172,1
35,173,1
23,174,1
37,175,1
17,176,1
20,177,1
34,178,1
24,179,1
23,180,1
22,181,1
18,182,1
30,183,1
21,184,1
23,185,1
35,186,1
20,187,1
31,188,1
29,189,1
9,190,1
39,191,1
25,192,1
34,193,1
22,194,1
33,195,1
23,196,1
33,197,1
38,198,1
54,199,1
50,200,1
22,201,1
56,202,1
57,203,1
26,204,1
88,205,1
44,206,1
81,207,1
87,208,1
95,209,1
94,210,1
79,211,1
82,212,1
90,213,1
73,214,1
87,215,1
83,216,1
97,217,1
75,218,1
67,219,1
87,220,1
93,221,1
145,222,1
80,223,1
78,224,1
61,225,1
59,226,1
64,227,1
90,228,1
60,229,1
31,230,1
48,231,1
33,232,1
54,233,1
50,234,1
51,235,1
53,236,1
41,237,1
49,238,1
45,239,1
44,240,1
37,241,1
47,242,1
45,243,1
45,244,1
39,245,1
39,246,1
34,247,1
43,248,1
40,249,1
35,250,1
28,251,1
25,252,1
28,253,1
25,254,1
40,255,1
30,256,1
31,257,1
38,258,1
30,259,1
34,260,1
29,261,1
33,262,1
36,263,1
25,264,1
19,265,1
37,266,1
33,267,1
10,268,1
22,269,1
10,270,1
33,271,1
20,272,1
11,273,1
15,274,1
2,275,1
9,276,1
15,277,1
12,278,1
0,279,1
7,280,1
1,281,1
6,282,1
11,283,1
1,284,1
0,285,1
13,286,1
0,287,1
3,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
