Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
34,250,1,2019-01-06,20:50,7,3,5.0,多云
62,251,1,2019-01-06,20:55,7,3,5.0,多云
43,252,1,2019-01-06,21:0,7,3,5.0,多云
32,253,1,2019-01-06,21:5,7,3,5.0,多云
37,254,1,2019-01-06,21:10,7,3,5.0,多云
33,255,1,2019-01-06,21:15,7,3,5.0,多云
44,256,1,2019-01-06,21:20,7,3,5.0,多云
42,257,1,2019-01-06,21:25,7,3,5.0,多云
26,258,1,2019-01-06,21:30,7,3,5.0,多云
46,259,1,2019-01-06,21:35,7,3,5.0,多云
35,260,1,2019-01-06,21:40,7,3,5.0,多云
36,261,1,2019-01-06,21:45,7,3,5.0,多云
30,262,1,2019-01-06,21:50,7,3,5.0,多云
24,263,1,2019-01-06,21:55,7,3,5.0,多云
14,264,1,2019-01-06,22:0,7,3,5.0,多云
22,265,1,2019-01-06,22:5,7,3,5.0,多云
28,266,1,2019-01-06,22:10,7,3,5.0,多云
43,267,1,2019-01-06,22:15,7,3,5.0,多云
43,268,1,2019-01-06,22:20,7,3,5.0,多云
13,269,1,2019-01-06,22:25,7,3,5.0,多云
24,270,1,2019-01-06,22:30,7,3,5.0,多云
15,271,1,2019-01-06,22:35,7,3,5.0,多云
25,272,1,2019-01-06,22:40,7,3,5.0,多云
22,273,1,2019-01-06,22:45,7,3,5.0,多云
21,274,1,2019-01-06,22:50,7,3,5.0,多云
13,275,1,2019-01-06,22:55,7,3,5.0,多云
5,276,1,2019-01-06,23:0,7,3,5.0,多云
6,277,1,2019-01-06,23:5,7,3,5.0,多云
13,278,1,2019-01-06,23:10,7,3,5.0,多云
23,279,1,2019-01-06,23:15,7,3,5.0,多云
0,280,1,2019-01-06,23:20,7,3,5.0,多云
8,281,1,2019-01-06,23:25,7,3,5.0,多云
2,282,1,2019-01-06,23:30,7,3,5.0,多云
11,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
6,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
7,69,1,2019-01-07,5:45,6,5,5.5,小雨
9,70,1,2019-01-07,5:50,6,5,5.5,小雨
11,71,1,2019-01-07,5:55,6,5,5.5,小雨
17,72,1,2019-01-07,6:0,6,5,5.5,小雨
11,73,1,2019-01-07,6:5,6,5,5.5,小雨
7,74,1,2019-01-07,6:10,6,5,5.5,小雨
12,75,1,2019-01-07,6:15,6,5,5.5,小雨
18,76,1,2019-01-07,6:20,6,5,5.5,小雨
29,77,1,2019-01-07,6:25,6,5,5.5,小雨
21,78,1,2019-01-07,6:30,6,5,5.5,小雨
46,79,1,2019-01-07,6:35,6,5,5.5,小雨
52,80,1,2019-01-07,6:40,6,5,5.5,小雨
58,81,1,2019-01-07,6:45,6,5,5.5,小雨
63,82,1,2019-01-07,6:50,6,5,5.5,小雨
82,83,1,2019-01-07,6:55,6,5,5.5,小雨
69,84,1,2019-01-07,7:0,6,5,5.5,小雨
98,85,1,2019-01-07,7:5,6,5,5.5,小雨
59,86,1,2019-01-07,7:10,6,5,5.5,小雨
105,87,1,2019-01-07,7:15,6,5,5.5,小雨
98,88,1,2019-01-07,7:20,6,5,5.5,小雨
135,89,1,2019-01-07,7:25,6,5,5.5,小雨
146,90,1,2019-01-07,7:30,6,5,5.5,小雨
137,91,1,2019-01-07,7:35,6,5,5.5,小雨
156,92,1,2019-01-07,7:40,6,5,5.5,小雨
172,93,1,2019-01-07,7:45,6,5,5.5,小雨
161,94,1,2019-01-07,7:50,6,5,5.5,小雨
190,95,1,2019-01-07,7:55,6,5,5.5,小雨
178,96,1,2019-01-07,8:0,6,5,5.5,小雨
187,97,1,2019-01-07,8:5,6,5,5.5,小雨
175,98,1,2019-01-07,8:10,6,5,5.5,小雨
166,99,1,2019-01-07,8:15,6,5,5.5,小雨
146,100,1,2019-01-07,8:20,6,5,5.5,小雨
155,101,1,2019-01-07,8:25,6,5,5.5,小雨
134,102,1,2019-01-07,8:30,6,5,5.5,小雨
118,103,1,2019-01-07,8:35,6,5,5.5,小雨
86,104,1,2019-01-07,8:40,6,5,5.5,小雨
79,105,1,2019-01-07,8:45,6,5,5.5,小雨
62,106,1,2019-01-07,8:50,6,5,5.5,小雨
68,107,1,2019-01-07,8:55,6,5,5.5,小雨
68,108,1,2019-01-07,9:0,6,5,5.5,小雨
60,109,1,2019-01-07,9:5,6,5,5.5,小雨
46,110,1,2019-01-07,9:10,6,5,5.5,小雨
58,111,1,2019-01-07,9:15,6,5,5.5,小雨
48,112,1,2019-01-07,9:20,6,5,5.5,小雨
57,113,1,2019-01-07,9:25,6,5,5.5,小雨
47,114,1,2019-01-07,9:30,6,5,5.5,小雨
44,115,1,2019-01-07,9:35,6,5,5.5,小雨
48,116,1,2019-01-07,9:40,6,5,5.5,小雨
36,117,1,2019-01-07,9:45,6,5,5.5,小雨
43,118,1,2019-01-07,9:50,6,5,5.5,小雨
24,119,1,2019-01-07,9:55,6,5,5.5,小雨
53,120,1,2019-01-07,10:0,6,5,5.5,小雨
37,121,1,2019-01-07,10:5,6,5,5.5,小雨
31,122,1,2019-01-07,10:10,6,5,5.5,小雨
35,123,1,2019-01-07,10:15,6,5,5.5,小雨
39,124,1,2019-01-07,10:20,6,5,5.5,小雨
39,125,1,2019-01-07,10:25,6,5,5.5,小雨
42,126,1,2019-01-07,10:30,6,5,5.5,小雨
31,127,1,2019-01-07,10:35,6,5,5.5,小雨
41,128,1,2019-01-07,10:40,6,5,5.5,小雨
21,129,1,2019-01-07,10:45,6,5,5.5,小雨
49,130,1,2019-01-07,10:50,6,5,5.5,小雨
30,131,1,2019-01-07,10:55,6,5,5.5,小雨
39,132,1,2019-01-07,11:0,6,5,5.5,小雨
30,133,1,2019-01-07,11:5,6,5,5.5,小雨
28,134,1,2019-01-07,11:10,6,5,5.5,小雨
22,135,1,2019-01-07,11:15,6,5,5.5,小雨
41,136,1,2019-01-07,11:20,6,5,5.5,小雨
32,137,1,2019-01-07,11:25,6,5,5.5,小雨
28,138,1,2019-01-07,11:30,6,5,5.5,小雨
20,139,1,2019-01-07,11:35,6,5,5.5,小雨
33,140,1,2019-01-07,11:40,6,5,5.5,小雨
41,141,1,2019-01-07,11:45,6,5,5.5,小雨
43,142,1,2019-01-07,11:50,6,5,5.5,小雨
35,143,1,2019-01-07,11:55,6,5,5.5,小雨
29,144,1,2019-01-07,12:0,6,5,5.5,小雨
40,145,1,2019-01-07,12:5,6,5,5.5,小雨
38,146,1,2019-01-07,12:10,6,5,5.5,小雨
41,147,1,2019-01-07,12:15,6,5,5.5,小雨
46,148,1,2019-01-07,12:20,6,5,5.5,小雨
27,149,1,2019-01-07,12:25,6,5,5.5,小雨
40,150,1,2019-01-07,12:30,6,5,5.5,小雨
31,151,1,2019-01-07,12:35,6,5,5.5,小雨
36,152,1,2019-01-07,12:40,6,5,5.5,小雨
28,153,1,2019-01-07,12:45,6,5,5.5,小雨
31,154,1,2019-01-07,12:50,6,5,5.5,小雨
51,155,1,2019-01-07,12:55,6,5,5.5,小雨
39,156,1,2019-01-07,13:0,6,5,5.5,小雨
43,157,1,2019-01-07,13:5,6,5,5.5,小雨
34,158,1,2019-01-07,13:10,6,5,5.5,小雨
37,159,1,2019-01-07,13:15,6,5,5.5,小雨
29,160,1,2019-01-07,13:20,6,5,5.5,小雨
53,161,1,2019-01-07,13:25,6,5,5.5,小雨
33,162,1,2019-01-07,13:30,6,5,5.5,小雨
33,163,1,2019-01-07,13:35,6,5,5.5,小雨
24,164,1,2019-01-07,13:40,6,5,5.5,小雨
33,165,1,2019-01-07,13:45,6,5,5.5,小雨
48,166,1,2019-01-07,13:50,6,5,5.5,小雨
30,167,1,2019-01-07,13:55,6,5,5.5,小雨
41,168,1,2019-01-07,14:0,6,5,5.5,小雨
36,169,1,2019-01-07,14:5,6,5,5.5,小雨
32,170,1,2019-01-07,14:10,6,5,5.5,小雨
31,171,1,2019-01-07,14:15,6,5,5.5,小雨
29,172,1,2019-01-07,14:20,6,5,5.5,小雨
27,173,1,2019-01-07,14:25,6,5,5.5,小雨
34,174,1,2019-01-07,14:30,6,5,5.5,小雨
22,175,1,2019-01-07,14:35,6,5,5.5,小雨
16,176,1,2019-01-07,14:40,6,5,5.5,小雨
32,177,1,2019-01-07,14:45,6,5,5.5,小雨
23,178,1,2019-01-07,14:50,6,5,5.5,小雨
48,179,1,2019-01-07,14:55,6,5,5.5,小雨
44,180,1,2019-01-07,15:0,6,5,5.5,小雨
30,181,1,2019-01-07,15:5,6,5,5.5,小雨
41,182,1,2019-01-07,15:10,6,5,5.5,小雨
43,183,1,2019-01-07,15:15,6,5,5.5,小雨
36,184,1,2019-01-07,15:20,6,5,5.5,小雨
41,185,1,2019-01-07,15:25,6,5,5.5,小雨
40,186,1,2019-01-07,15:30,6,5,5.5,小雨
31,187,1,2019-01-07,15:35,6,5,5.5,小雨
56,188,1,2019-01-07,15:40,6,5,5.5,小雨
47,189,1,2019-01-07,15:45,6,5,5.5,小雨
37,190,1,2019-01-07,15:50,6,5,5.5,小雨
38,191,1,2019-01-07,15:55,6,5,5.5,小雨
50,192,1,2019-01-07,16:0,6,5,5.5,小雨
27,193,1,2019-01-07,16:5,6,5,5.5,小雨
42,194,1,2019-01-07,16:10,6,5,5.5,小雨
44,195,1,2019-01-07,16:15,6,5,5.5,小雨
32,196,1,2019-01-07,16:20,6,5,5.5,小雨
36,197,1,2019-01-07,16:25,6,5,5.5,小雨
41,198,1,2019-01-07,16:30,6,5,5.5,小雨
38,199,1,2019-01-07,16:35,6,5,5.5,小雨
43,200,1,2019-01-07,16:40,6,5,5.5,小雨
51,201,1,2019-01-07,16:45,6,5,5.5,小雨
56,202,1,2019-01-07,16:50,6,5,5.5,小雨
84,203,1,2019-01-07,16:55,6,5,5.5,小雨
61,204,1,2019-01-07,17:0,6,5,5.5,小雨
76,205,1,2019-01-07,17:5,6,5,5.5,小雨
75,206,1,2019-01-07,17:10,6,5,5.5,小雨
74,207,1,2019-01-07,17:15,6,5,5.5,小雨
119,208,1,2019-01-07,17:20,6,5,5.5,小雨
129,209,1,2019-01-07,17:25,6,5,5.5,小雨
105,210,1,2019-01-07,17:30,6,5,5.5,小雨
88,211,1,2019-01-07,17:35,6,5,5.5,小雨
93,212,1,2019-01-07,17:40,6,5,5.5,小雨
81,213,1,2019-01-07,17:45,6,5,5.5,小雨
135,214,1,2019-01-07,17:50,6,5,5.5,小雨
80,215,1,2019-01-07,17:55,6,5,5.5,小雨
138,216,1,2019-01-07,18:0,6,5,5.5,小雨
91,217,1,2019-01-07,18:5,6,5,5.5,小雨
150,218,1,2019-01-07,18:10,6,5,5.5,小雨
111,219,1,2019-01-07,18:15,6,5,5.5,小雨
79,220,1,2019-01-07,18:20,6,5,5.5,小雨
91,221,1,2019-01-07,18:25,6,5,5.5,小雨
98,222,1,2019-01-07,18:30,6,5,5.5,小雨
64,223,1,2019-01-07,18:35,6,5,5.5,小雨
117,224,1,2019-01-07,18:40,6,5,5.5,小雨
103,225,1,2019-01-07,18:45,6,5,5.5,小雨
71,226,1,2019-01-07,18:50,6,5,5.5,小雨
76,227,1,2019-01-07,18:55,6,5,5.5,小雨
48,228,1,2019-01-07,19:0,6,5,5.5,小雨
46,229,1,2019-01-07,19:5,6,5,5.5,小雨
39,230,1,2019-01-07,19:10,6,5,5.5,小雨
85,231,1,2019-01-07,19:15,6,5,5.5,小雨
33,232,1,2019-01-07,19:20,6,5,5.5,小雨
56,233,1,2019-01-07,19:25,6,5,5.5,小雨
49,234,1,2019-01-07,19:30,6,5,5.5,小雨
32,235,1,2019-01-07,19:35,6,5,5.5,小雨
43,236,1,2019-01-07,19:40,6,5,5.5,小雨
77,237,1,2019-01-07,19:45,6,5,5.5,小雨
36,238,1,2019-01-07,19:50,6,5,5.5,小雨
42,239,1,2019-01-07,19:55,6,5,5.5,小雨
21,240,1,2019-01-07,20:0,6,5,5.5,小雨
41,241,1,2019-01-07,20:5,6,5,5.5,小雨
24,242,1,2019-01-07,20:10,6,5,5.5,小雨
37,243,1,2019-01-07,20:15,6,5,5.5,小雨
31,244,1,2019-01-07,20:20,6,5,5.5,小雨
46,245,1,2019-01-07,20:25,6,5,5.5,小雨
71,246,1,2019-01-07,20:30,6,5,5.5,小雨
24,247,1,2019-01-07,20:35,6,5,5.5,小雨
49,248,1,2019-01-07,20:40,6,5,5.5,小雨
80,249,1,2019-01-07,20:45,6,5,5.5,小雨
50,250,1,2019-01-07,20:50,6,5,5.5,小雨
38,251,1,2019-01-07,20:55,6,5,5.5,小雨
28,252,1,2019-01-07,21:0,6,5,5.5,小雨
40,253,1,2019-01-07,21:5,6,5,5.5,小雨
44,254,1,2019-01-07,21:10,6,5,5.5,小雨
30,255,1,2019-01-07,21:15,6,5,5.5,小雨
22,256,1,2019-01-07,21:20,6,5,5.5,小雨
28,257,1,2019-01-07,21:25,6,5,5.5,小雨
39,258,1,2019-01-07,21:30,6,5,5.5,小雨
24,259,1,2019-01-07,21:35,6,5,5.5,小雨
31,260,1,2019-01-07,21:40,6,5,5.5,小雨
35,261,1,2019-01-07,21:45,6,5,5.5,小雨
34,262,1,2019-01-07,21:50,6,5,5.5,小雨
33,263,1,2019-01-07,21:55,6,5,5.5,小雨
30,264,1,2019-01-07,22:0,6,5,5.5,小雨
22,265,1,2019-01-07,22:5,6,5,5.5,小雨
46,266,1,2019-01-07,22:10,6,5,5.5,小雨
20,267,1,2019-01-07,22:15,6,5,5.5,小雨
25,268,1,2019-01-07,22:20,6,5,5.5,小雨
23,269,1,2019-01-07,22:25,6,5,5.5,小雨
12,270,1,2019-01-07,22:30,6,5,5.5,小雨
25,271,1,2019-01-07,22:35,6,5,5.5,小雨
20,272,1,2019-01-07,22:40,6,5,5.5,小雨
28,273,1,2019-01-07,22:45,6,5,5.5,小雨
16,274,1,2019-01-07,22:50,6,5,5.5,小雨
8,275,1,2019-01-07,22:55,6,5,5.5,小雨
8,276,1,2019-01-07,23:0,6,5,5.5,小雨
3,277,1,2019-01-07,23:5,6,5,5.5,小雨
9,278,1,2019-01-07,23:10,6,5,5.5,小雨
6,279,1,2019-01-07,23:15,6,5,5.5,小雨
6,280,1,2019-01-07,23:20,6,5,5.5,小雨
20,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
18,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
4,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
6,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
1,66,1,2019-01-08,5:30,6,4,5.0,阴
1,67,1,2019-01-08,5:35,6,4,5.0,阴
3,68,1,2019-01-08,5:40,6,4,5.0,阴
7,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
11,71,1,2019-01-08,5:55,6,4,5.0,阴
9,72,1,2019-01-08,6:0,6,4,5.0,阴
10,73,1,2019-01-08,6:5,6,4,5.0,阴
6,74,1,2019-01-08,6:10,6,4,5.0,阴
16,75,1,2019-01-08,6:15,6,4,5.0,阴
21,76,1,2019-01-08,6:20,6,4,5.0,阴
24,77,1,2019-01-08,6:25,6,4,5.0,阴
22,78,1,2019-01-08,6:30,6,4,5.0,阴
32,79,1,2019-01-08,6:35,6,4,5.0,阴
50,80,1,2019-01-08,6:40,6,4,5.0,阴
34,81,1,2019-01-08,6:45,6,4,5.0,阴
66,82,1,2019-01-08,6:50,6,4,5.0,阴
58,83,1,2019-01-08,6:55,6,4,5.0,阴
69,84,1,2019-01-08,7:0,6,4,5.0,阴
81,85,1,2019-01-08,7:5,6,4,5.0,阴
53,86,1,2019-01-08,7:10,6,4,5.0,阴
78,87,1,2019-01-08,7:15,6,4,5.0,阴
98,88,1,2019-01-08,7:20,6,4,5.0,阴
126,89,1,2019-01-08,7:25,6,4,5.0,阴
126,90,1,2019-01-08,7:30,6,4,5.0,阴
128,91,1,2019-01-08,7:35,6,4,5.0,阴
155,92,1,2019-01-08,7:40,6,4,5.0,阴
167,93,1,2019-01-08,7:45,6,4,5.0,阴
159,94,1,2019-01-08,7:50,6,4,5.0,阴
168,95,1,2019-01-08,7:55,6,4,5.0,阴
173,96,1,2019-01-08,8:0,6,4,5.0,阴
208,97,1,2019-01-08,8:5,6,4,5.0,阴
156,98,1,2019-01-08,8:10,6,4,5.0,阴
158,99,1,2019-01-08,8:15,6,4,5.0,阴
146,100,1,2019-01-08,8:20,6,4,5.0,阴
100,101,1,2019-01-08,8:25,6,4,5.0,阴
127,102,1,2019-01-08,8:30,6,4,5.0,阴
106,103,1,2019-01-08,8:35,6,4,5.0,阴
89,104,1,2019-01-08,8:40,6,4,5.0,阴
87,105,1,2019-01-08,8:45,6,4,5.0,阴
69,106,1,2019-01-08,8:50,6,4,5.0,阴
96,107,1,2019-01-08,8:55,6,4,5.0,阴
58,108,1,2019-01-08,9:0,6,4,5.0,阴
58,109,1,2019-01-08,9:5,6,4,5.0,阴
56,110,1,2019-01-08,9:10,6,4,5.0,阴
45,111,1,2019-01-08,9:15,6,4,5.0,阴
36,112,1,2019-01-08,9:20,6,4,5.0,阴
61,113,1,2019-01-08,9:25,6,4,5.0,阴
50,114,1,2019-01-08,9:30,6,4,5.0,阴
38,115,1,2019-01-08,9:35,6,4,5.0,阴
43,116,1,2019-01-08,9:40,6,4,5.0,阴
57,117,1,2019-01-08,9:45,6,4,5.0,阴
43,118,1,2019-01-08,9:50,6,4,5.0,阴
30,119,1,2019-01-08,9:55,6,4,5.0,阴
47,120,1,2019-01-08,10:0,6,4,5.0,阴
33,121,1,2019-01-08,10:5,6,4,5.0,阴
40,122,1,2019-01-08,10:10,6,4,5.0,阴
45,123,1,2019-01-08,10:15,6,4,5.0,阴
32,124,1,2019-01-08,10:20,6,4,5.0,阴
37,125,1,2019-01-08,10:25,6,4,5.0,阴
23,126,1,2019-01-08,10:30,6,4,5.0,阴
43,127,1,2019-01-08,10:35,6,4,5.0,阴
53,128,1,2019-01-08,10:40,6,4,5.0,阴
31,129,1,2019-01-08,10:45,6,4,5.0,阴
25,130,1,2019-01-08,10:50,6,4,5.0,阴
24,131,1,2019-01-08,10:55,6,4,5.0,阴
24,132,1,2019-01-08,11:0,6,4,5.0,阴
28,133,1,2019-01-08,11:5,6,4,5.0,阴
44,134,1,2019-01-08,11:10,6,4,5.0,阴
42,135,1,2019-01-08,11:15,6,4,5.0,阴
33,136,1,2019-01-08,11:20,6,4,5.0,阴
32,137,1,2019-01-08,11:25,6,4,5.0,阴
36,138,1,2019-01-08,11:30,6,4,5.0,阴
30,139,1,2019-01-08,11:35,6,4,5.0,阴
39,140,1,2019-01-08,11:40,6,4,5.0,阴
46,141,1,2019-01-08,11:45,6,4,5.0,阴
34,142,1,2019-01-08,11:50,6,4,5.0,阴
23,143,1,2019-01-08,11:55,6,4,5.0,阴
33,144,1,2019-01-08,12:0,6,4,5.0,阴
41,145,1,2019-01-08,12:5,6,4,5.0,阴
47,146,1,2019-01-08,12:10,6,4,5.0,阴
26,147,1,2019-01-08,12:15,6,4,5.0,阴
37,148,1,2019-01-08,12:20,6,4,5.0,阴
45,149,1,2019-01-08,12:25,6,4,5.0,阴
26,150,1,2019-01-08,12:30,6,4,5.0,阴
31,151,1,2019-01-08,12:35,6,4,5.0,阴
45,152,1,2019-01-08,12:40,6,4,5.0,阴
47,153,1,2019-01-08,12:45,6,4,5.0,阴
42,154,1,2019-01-08,12:50,6,4,5.0,阴
30,155,1,2019-01-08,12:55,6,4,5.0,阴
36,156,1,2019-01-08,13:0,6,4,5.0,阴
44,157,1,2019-01-08,13:5,6,4,5.0,阴
39,158,1,2019-01-08,13:10,6,4,5.0,阴
32,159,1,2019-01-08,13:15,6,4,5.0,阴
40,160,1,2019-01-08,13:20,6,4,5.0,阴
43,161,1,2019-01-08,13:25,6,4,5.0,阴
