Num,Minute,DateType
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
0,67,2
0,68,2
3,69,2
8,70,2
4,71,2
10,72,2
19,73,2
22,74,2
27,75,2
30,76,2
50,77,2
61,78,2
63,79,2
69,80,2
86,81,2
98,82,2
104,83,2
178,84,2
164,85,2
140,86,2
213,87,2
243,88,2
277,89,2
300,90,2
379,91,2
386,92,2
474,93,2
481,94,2
550,95,2
609,96,2
570,97,2
523,98,2
767,99,2
697,100,2
652,101,2
552,102,2
533,103,2
633,104,2
487,105,2
520,106,2
422,107,2
328,108,2
315,109,2
340,110,2
282,111,2
288,112,2
246,113,2
216,114,2
215,115,2
224,116,2
260,117,2
175,118,2
246,119,2
172,120,2
161,121,2
186,122,2
186,123,2
176,124,2
185,125,2
194,126,2
163,127,2
188,128,2
156,129,2
156,130,2
148,131,2
135,132,2
138,133,2
163,134,2
160,135,2
143,136,2
140,137,2
155,138,2
162,139,2
178,140,2
145,141,2
166,142,2
180,143,2
149,144,2
152,145,2
152,146,2
154,147,2
145,148,2
162,149,2
154,150,2
190,151,2
159,152,2
217,153,2
146,154,2
118,155,2
165,156,2
154,157,2
187,158,2
162,159,2
192,160,2
164,161,2
156,162,2
183,163,2
153,164,2
153,165,2
162,166,2
152,167,2
123,168,2
250,169,2
151,170,2
148,171,2
175,172,2
152,173,2
160,174,2
127,175,2
173,176,2
192,177,2
166,178,2
121,179,2
153,180,2
156,181,2
171,182,2
195,183,2
175,184,2
178,185,2
222,186,2
195,187,2
156,188,2
216,189,2
153,190,2
229,191,2
169,192,2
186,193,2
225,194,2
199,195,2
221,196,2
228,197,2
238,198,2
185,199,2
212,200,2
195,201,2
181,202,2
265,203,2
236,204,2
263,205,2
299,206,2
317,207,2
401,208,2
337,209,2
359,210,2
438,211,2
411,212,2
424,213,2
525,214,2
514,215,2
448,216,2
397,217,2
497,218,2
446,219,2
469,220,2
300,221,2
386,222,2
351,223,2
311,224,2
315,225,2
268,226,2
349,227,2
214,228,2
242,229,2
213,230,2
169,231,2
253,232,2
170,233,2
204,234,2
203,235,2
186,236,2
214,237,2
164,238,2
174,239,2
132,240,2
148,241,2
160,242,2
169,243,2
198,244,2
157,245,2
202,246,2
145,247,2
161,248,2
210,249,2
158,250,2
154,251,2
167,252,2
153,253,2
155,254,2
182,255,2
191,256,2
158,257,2
124,258,2
188,259,2
175,260,2
113,261,2
139,262,2
160,263,2
99,264,2
93,265,2
164,266,2
119,267,2
152,268,2
73,269,2
72,270,2
85,271,2
73,272,2
64,273,2
83,274,2
80,275,2
40,276,2
11,277,2
75,278,2
4,279,2
18,280,2
0,281,2
0,282,2
0,283,2
0,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
3,70,1
6,71,1
8,72,1
17,73,1
19,74,1
29,75,1
15,76,1
45,77,1
67,78,1
70,79,1
88,80,1
68,81,1
126,82,1
120,83,1
145,84,1
200,85,1
117,86,1
257,87,1
248,88,1
287,89,1
283,90,1
319,91,1
439,92,1
467,93,1
508,94,1
649,95,1
514,96,1
563,97,1
567,98,1
661,99,1
797,100,1
521,101,1
555,102,1
598,103,1
517,104,1
638,105,1
448,106,1
454,107,1
370,108,1
402,109,1
291,110,1
318,111,1
241,112,1
263,113,1
307,114,1
232,115,1
235,116,1
229,117,1
127,118,1
256,119,1
204,120,1
195,121,1
194,122,1
180,123,1
203,124,1
181,125,1
205,126,1
174,127,1
166,128,1
147,129,1
183,130,1
189,131,1
195,132,1
163,133,1
183,134,1
195,135,1
168,136,1
154,137,1
166,138,1
157,139,1
173,140,1
161,141,1
161,142,1
135,143,1
183,144,1
179,145,1
150,146,1
171,147,1
161,148,1
211,149,1
198,150,1
150,151,1
226,152,1
158,153,1
138,154,1
220,155,1
144,156,1
160,157,1
194,158,1
191,159,1
250,160,1
176,161,1
198,162,1
175,163,1
196,164,1
192,165,1
171,166,1
185,167,1
228,168,1
207,169,1
154,170,1
213,171,1
181,172,1
155,173,1
166,174,1
169,175,1
206,176,1
135,177,1
250,178,1
187,179,1
217,180,1
234,181,1
181,182,1
209,183,1
205,184,1
218,185,1
235,186,1
214,187,1
244,188,1
211,189,1
238,190,1
228,191,1
195,192,1
230,193,1
238,194,1
230,195,1
262,196,1
215,197,1
311,198,1
222,199,1
318,200,1
281,201,1
217,202,1
338,203,1
272,204,1
247,205,1
399,206,1
473,207,1
325,208,1
462,209,1
409,210,1
422,211,1
465,212,1
529,213,1
451,214,1
547,215,1
513,216,1
379,217,1
543,218,1
547,219,1
432,220,1
419,221,1
341,222,1
386,223,1
339,224,1
290,225,1
279,226,1
341,227,1
315,228,1
236,229,1
256,230,1
231,231,1
263,232,1
201,233,1
201,234,1
205,235,1
233,236,1
182,237,1
175,238,1
196,239,1
183,240,1
198,241,1
157,242,1
238,243,1
192,244,1
209,245,1
116,246,1
263,247,1
199,248,1
201,249,1
251,250,1
203,251,1
188,252,1
139,253,1
193,254,1
217,255,1
189,256,1
150,257,1
237,258,1
209,259,1
138,260,1
187,261,1
214,262,1
165,263,1
183,264,1
110,265,1
121,266,1
220,267,1
161,268,1
164,269,1
164,270,1
116,271,1
86,272,1
82,273,1
108,274,1
99,275,1
69,276,1
33,277,1
74,278,1
34,279,1
31,280,1
1,281,1
1,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
1,10,1
1,11,1
1,12,1
1,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
2,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
6,70,1
5,71,1
18,72,1
14,73,1
21,74,1
21,75,1
25,76,1
35,77,1
48,78,1
25,79,1
49,80,1
30,81,1
65,82,1
51,83,1
69,84,1
70,85,1
89,86,1
95,87,1
130,88,1
87,89,1
140,90,1
114,91,1
199,92,1
114,93,1
200,94,1
200,95,1
195,96,1
200,97,1
219,98,1
246,99,1
281,100,1
280,101,1
261,102,1
300,103,1
273,104,1
247,105,1
262,106,1
291,107,1
244,108,1
228,109,1
227,110,1
215,111,1
227,112,1
186,113,1
288,114,1
233,115,1
225,116,1
240,117,1
214,118,1
203,119,1
200,120,1
182,121,1
233,122,1
223,123,1
167,124,1
232,125,1
211,126,1
220,127,1
187,128,1
209,129,1
208,130,1
188,131,1
235,132,1
202,133,1
195,134,1
199,135,1
223,136,1
205,137,1
190,138,1
168,139,1
233,140,1
227,141,1
180,142,1
187,143,1
177,144,1
191,145,1
234,146,1
192,147,1
181,148,1
231,149,1
192,150,1
230,151,1
240,152,1
201,153,1
196,154,1
215,155,1
219,156,1
201,157,1
231,158,1
267,159,1
230,160,1
217,161,1
226,162,1
193,163,1
167,164,1
297,165,1
222,166,1
217,167,1
223,168,1
232,169,1
221,170,1
208,171,1
195,172,1
222,173,1
241,174,1
168,175,1
255,176,1
160,177,1
182,178,1
214,179,1
213,180,1
168,181,1
236,182,1
222,183,1
248,184,1
186,185,1
227,186,1
194,187,1
175,188,1
233,189,1
238,190,1
211,191,1
217,192,1
228,193,1
222,194,1
189,195,1
231,196,1
208,197,1
240,198,1
171,199,1
276,200,1
255,201,1
229,202,1
294,203,1
245,204,1
246,205,1
224,206,1
290,207,1
278,208,1
279,209,1
269,210,1
230,211,1
249,212,1
245,213,1
310,214,1
219,215,1
250,216,1
257,217,1
223,218,1
230,219,1
238,220,1
256,221,1
237,222,1
166,223,1
208,224,1
167,225,1
256,226,1
146,227,1
215,228,1
114,229,1
161,230,1
166,231,1
160,232,1
134,233,1
137,234,1
175,235,1
149,236,1
151,237,1
128,238,1
98,239,1
116,240,1
139,241,1
161,242,1
170,243,1
140,244,1
168,245,1
156,246,1
152,247,1
163,248,1
140,249,1
144,250,1
162,251,1
146,252,1
165,253,1
169,254,1
174,255,1
159,256,1
151,257,1
138,258,1
152,259,1
119,260,1
155,261,1
132,262,1
118,263,1
118,264,1
103,265,1
106,266,1
161,267,1
128,268,1
141,269,1
119,270,1
95,271,1
83,272,1
95,273,1
77,274,1
79,275,1
51,276,1
39,277,1
59,278,1
16,279,1
27,280,1
0,281,1
3,282,1
1,283,1
0,284,1
0,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
2,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
4,70,1
4,71,1
3,72,1
12,73,1
15,74,1
21,75,1
24,76,1
24,77,1
31,78,1
36,79,1
54,80,1
29,81,1
52,82,1
47,83,1
56,84,1
83,85,1
82,86,1
80,87,1
109,88,1
133,89,1
98,90,1
85,91,1
104,92,1
131,93,1
109,94,1
153,95,1
128,96,1
107,97,1
178,98,1
145,99,1
165,100,1
183,101,1
163,102,1
174,103,1
207,104,1
171,105,1
197,106,1
207,107,1
207,108,1
203,109,1
180,110,1
192,111,1
163,112,1
166,113,1
187,114,1
201,115,1
152,116,1
204,117,1
192,118,1
219,119,1
193,120,1
148,121,1
227,122,1
165,123,1
175,124,1
216,125,1
178,126,1
171,127,1
149,128,1
212,129,1
230,130,1
216,131,1
146,132,1
212,133,1
242,134,1
144,135,1
177,136,1
176,137,1
171,138,1
207,139,1
172,140,1
182,141,1
182,142,1
189,143,1
200,144,1
200,145,1
202,146,1
193,147,1
206,148,1
164,149,1
231,150,1
187,151,1
209,152,1
175,153,1
185,154,1
191,155,1
187,156,1
195,157,1
222,158,1
264,159,1
231,160,1
208,161,1
219,162,1
232,163,1
240,164,1
226,165,1
184,166,1
239,167,1
190,168,1
236,169,1
240,170,1
221,171,1
215,172,1
179,173,1
224,174,1
227,175,1
236,176,1
214,177,1
189,178,1
203,179,1
246,180,1
261,181,1
202,182,1
219,183,1
157,184,1
263,185,1
245,186,1
240,187,1
251,188,1
188,189,1
219,190,1
250,191,1
246,192,1
248,193,1
254,194,1
224,195,1
215,196,1
280,197,1
235,198,1
221,199,1
272,200,1
259,201,1
255,202,1
280,203,1
241,204,1
247,205,1
250,206,1
276,207,1
255,208,1
267,209,1
274,210,1
245,211,1
214,212,1
267,213,1
227,214,1
220,215,1
241,216,1
180,217,1
199,218,1
190,219,1
233,220,1
175,221,1
149,222,1
218,223,1
180,224,1
163,225,1
154,226,1
186,227,1
184,228,1
141,229,1
173,230,1
176,231,1
166,232,1
136,233,1
173,234,1
138,235,1
179,236,1
164,237,1
108,238,1
141,239,1
135,240,1
154,241,1
138,242,1
156,243,1
200,244,1
168,245,1
139,246,1
180,247,1
155,248,1
136,249,1
163,250,1
141,251,1
163,252,1
159,253,1
151,254,1
149,255,1
133,256,1
141,257,1
109,258,1
156,259,1
164,260,1
115,261,1
161,262,1
116,263,1
106,264,1
100,265,1
107,266,1
131,267,1
118,268,1
103,269,1
63,270,1
76,271,1
80,272,1
74,273,1
70,274,1
72,275,1
26,276,1
19,277,1
55,278,1
14,279,1
9,280,1
0,281,1
0,282,1
0,283,1
2,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
1,44,1
3,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
2,65,1
1,66,1
0,67,1
0,68,1
1,69,1
3,70,1
4,71,1
10,72,1
30,73,1
27,74,1
33,75,1
41,76,1
39,77,1
58,78,1
67,79,1
95,80,1
103,81,1
125,82,1
150,83,1
109,84,1
180,85,1
159,86,1
213,87,1
208,88,1
281,89,1
379,90,1
374,91,1
444,92,1
445,93,1
543,94,1
643,95,1
502,96,1
630,97,1
639,98,1
648,99,1
775,100,1
567,101,1
645,102,1
573,103,1
544,104,1
540,105,1
520,106,1
348,107,1
513,108,1
324,109,1
350,110,1
293,111,1
266,112,1
262,113,1
213,114,1
299,115,1
199,116,1
220,117,1
260,118,1
234,119,1
206,120,1
234,121,1
176,122,1
197,123,1
154,124,1
196,125,1
206,126,1
233,127,1
170,128,1
166,129,1
193,130,1
192,131,1
177,132,1
219,133,1
163,134,1
182,135,1
200,136,1
154,137,1
189,138,1
182,139,1
160,140,1
193,141,1
213,142,1
171,143,1
164,144,1
176,145,1
183,146,1
200,147,1
175,148,1
145,149,1
212,150,1
215,151,1
173,152,1
189,153,1
190,154,1
155,155,1
194,156,1
183,157,1
145,158,1
191,159,1
225,160,1
171,161,1
162,162,1
199,163,1
187,164,1
179,165,1
160,166,1
185,167,1
166,168,1
170,169,1
175,170,1
182,171,1
164,172,1
167,173,1
211,174,1
164,175,1
152,176,1
166,177,1
169,178,1
122,179,1
159,180,1
162,181,1
201,182,1
179,183,1
151,184,1
139,185,1
177,186,1
170,187,1
151,188,1
199,189,1
181,190,1
162,191,1
174,192,1
204,193,1
208,194,1
170,195,1
185,196,1
181,197,1
214,198,1
208,199,1
203,200,1
203,201,1
313,202,1
242,203,1
235,204,1
323,205,1
317,206,1
340,207,1
323,208,1
368,209,1
336,210,1
416,211,1
415,212,1
449,213,1
426,214,1
494,215,1
443,216,1
430,217,1
436,218,1
470,219,1
382,220,1
387,221,1
343,222,1
326,223,1
337,224,1
360,225,1
223,226,1
277,227,1
243,228,1
226,229,1
276,230,1
206,231,1
221,232,1
177,233,1
162,234,1
151,235,1
195,236,1
202,237,1
189,238,1
168,239,1
164,240,1
139,241,1
154,242,1
150,243,1
177,244,1
192,245,1
190,246,1
150,247,1
130,248,1
146,249,1
150,250,1
165,251,1
179,252,1
169,253,1
171,254,1
162,255,1
163,256,1
140,257,1
136,258,1
126,259,1
157,260,1
137,261,1
130,262,1
115,263,1
97,264,1
118,265,1
120,266,1
103,267,1
112,268,1
83,269,1
42,270,1
103,271,1
80,272,1
40,273,1
45,274,1
54,275,1
52,276,1
38,277,1
29,278,1
1,279,1
17,280,1
16,281,1
5,282,1
1,283,1
7,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
1,5,1
1,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
1,16,1
1,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
1,57,1
0,58,1
0,59,1
0,60,1
0,61,1
1,62,1
0,63,1
1,64,1
0,65,1
0,66,1
0,67,1
1,68,1
4,69,1
6,70,1
5,71,1
10,72,1
19,73,1
23,74,1
30,75,1
33,76,1
36,77,1
59,78,1
62,79,1
69,80,1
81,81,1
82,82,1
104,83,1
119,84,1
147,85,1
154,86,1
203,87,1
197,88,1
281,89,1
318,90,1
356,91,1
393,92,1
461,93,1
444,94,1
631,95,1
571,96,1
581,97,1
666,98,1
675,99,1
683,100,1
667,101,1
559,102,1
626,103,1
598,104,1
534,105,1
463,106,1
350,107,1
305,108,1
348,109,1
375,110,1
349,111,1
264,112,1
199,113,1
228,114,1
187,115,1
217,116,1
218,117,1
212,118,1
173,119,1
195,120,1
215,121,1
176,122,1
221,123,1
164,124,1
169,125,1
190,126,1
208,127,1
173,128,1
207,129,1
165,130,1
155,131,1
181,132,1
199,133,1
164,134,1
191,135,1
181,136,1
162,137,1
188,138,1
228,139,1
163,140,1
159,141,1
193,142,1
194,143,1
150,144,1
208,145,1
131,146,1
202,147,1
173,148,1
157,149,1
224,150,1
174,151,1
143,152,1
195,153,1
197,154,1
152,155,1
198,156,1
159,157,1
169,158,1
178,159,1
226,160,1
160,161,1
179,162,1
197,163,1
169,164,1
179,165,1
170,166,1
165,167,1
208,168,1
211,169,1
172,170,1
182,171,1
140,172,1
141,173,1
176,174,1
183,175,1
129,176,1
152,177,1
148,178,1
179,179,1
216,180,1
173,181,1
164,182,1
232,183,1
169,184,1
163,185,1
189,186,1
182,187,1
190,188,1
145,189,1
221,190,1
169,191,1
217,192,1
220,193,1
168,194,1
160,195,1
204,196,1
167,197,1
217,198,1
231,199,1
200,200,1
203,201,1
288,202,1
236,203,1
279,204,1
284,205,1
329,206,1
316,207,1
354,208,1
381,209,1
310,210,1
428,211,1
438,212,1
440,213,1
446,214,1
533,215,1
425,216,1
488,217,1
469,218,1
357,219,1
400,220,1
383,221,1
351,222,1
333,223,1
324,224,1
299,225,1
219,226,1
316,227,1
265,228,1
225,229,1
252,230,1
233,231,1
201,232,1
191,233,1
200,234,1
163,235,1
181,236,1
219,237,1
133,238,1
177,239,1
156,240,1
164,241,1
166,242,1
168,243,1
175,244,1
201,245,1
146,246,1
186,247,1
165,248,1
171,249,1
159,250,1
147,251,1
158,252,1
183,253,1
157,254,1
182,255,1
131,256,1
140,257,1
147,258,1
138,259,1
148,260,1
204,261,1
114,262,1
110,263,1
121,264,1
108,265,1
123,266,1
137,267,1
107,268,1
121,269,1
80,270,1
71,271,1
84,272,1
57,273,1
64,274,1
78,275,1
47,276,1
48,277,1
39,278,1
5,279,1
24,280,1
21,281,1
3,282,1
0,283,1
4,284,1
0,285,1
3,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
2,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
1,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
0,68,2
1,69,2
7,70,2
5,71,2
17,72,2
16,73,2
18,74,2
28,75,2
24,76,2
38,77,2
54,78,2
45,79,2
88,80,2
89,81,2
98,82,2
114,83,2
152,84,2
145,85,2
157,86,2
195,87,2
245,88,2
269,89,2
271,90,2
387,91,2
429,92,2
499,93,2
490,94,2
560,95,2
576,96,2
555,97,2
727,98,2
597,99,2
604,100,2
618,101,2
674,102,2
539,103,2
583,104,2
470,105,2
535,106,2
375,107,2
377,108,2
351,109,2
325,110,2
287,111,2
284,112,2
256,113,2
200,114,2
241,115,2
198,116,2
223,117,2
225,118,2
235,119,2
195,120,2
209,121,2
198,122,2
189,123,2
221,124,2
171,125,2
176,126,2
210,127,2
169,128,2
170,129,2
168,130,2
147,131,2
201,132,2
180,133,2
144,134,2
177,135,2
174,136,2
136,137,2
207,138,2
150,139,2
158,140,2
166,141,2
153,142,2
163,143,2
163,144,2
152,145,2
168,146,2
166,147,2
158,148,2
165,149,2
174,150,2
196,151,2
197,152,2
158,153,2
207,154,2
195,155,2
175,156,2
180,157,2
158,158,2
175,159,2
237,160,2
178,161,2
190,162,2
171,163,2
150,164,2
188,165,2
151,166,2
123,167,2
168,168,2
213,169,2
165,170,2
171,171,2
180,172,2
157,173,2
186,174,2
151,175,2
146,176,2
142,177,2
185,178,2
141,179,2
174,180,2
197,181,2
147,182,2
191,183,2
196,184,2
177,185,2
174,186,2
140,187,2
160,188,2
176,189,2
231,190,2
155,191,2
185,192,2
203,193,2
181,194,2
213,195,2
187,196,2
142,197,2
183,198,2
236,199,2
209,200,2
219,201,2
249,202,2
227,203,2
271,204,2
260,205,2
282,206,2
304,207,2
411,208,2
383,209,2
310,210,2
374,211,2
451,212,2
435,213,2
467,214,2
450,215,2
427,216,2
434,217,2
455,218,2
404,219,2
372,220,2
346,221,2
362,222,2
352,223,2
369,224,2
366,225,2
228,226,2
251,227,2
179,228,2
255,229,2
235,230,2
177,231,2
156,232,2
218,233,2
202,234,2
166,235,2
184,236,2
200,237,2
199,238,2
153,239,2
115,240,2
122,241,2
145,242,2
177,243,2
179,244,2
217,245,2
179,246,2
151,247,2
127,248,2
179,249,2
178,250,2
164,251,2
152,252,2
181,253,2
192,254,2
145,255,2
163,256,2
126,257,2
153,258,2
135,259,2
164,260,2
167,261,2
164,262,2
133,263,2
110,264,2
125,265,2
121,266,2
144,267,2
142,268,2
98,269,2
110,270,2
89,271,2
99,272,2
51,273,2
41,274,2
87,275,2
48,276,2
39,277,2
35,278,2
5,279,2
26,280,2
13,281,2
6,282,2
1,283,2
4,284,2
0,285,2
2,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
2,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
1,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
1,66,2
1,67,2
0,68,2
1,69,2
7,70,2
5,71,2
17,72,2
16,73,2
18,74,2
28,75,2
24,76,2
38,77,2
54,78,2
45,79,2
88,80,2
89,81,2
98,82,2
114,83,2
152,84,2
145,85,2
157,86,2
195,87,2
245,88,2
269,89,2
271,90,2
387,91,2
429,92,2
499,93,2
490,94,2
560,95,2
576,96,2
555,97,2
727,98,2
597,99,2
604,100,2
618,101,2
674,102,2
539,103,2
583,104,2
470,105,2
535,106,2
375,107,2
377,108,2
351,109,2
325,110,2
287,111,2
284,112,2
256,113,2
200,114,2
241,115,2
198,116,2
223,117,2
225,118,2
235,119,2
195,120,2
209,121,2
198,122,2
189,123,2
221,124,2
171,125,2
176,126,2
210,127,2
169,128,2
170,129,2
168,130,2
147,131,2
201,132,2
180,133,2
144,134,2
177,135,2
174,136,2
136,137,2
207,138,2
150,139,2
158,140,2
166,141,2
153,142,2
163,143,2
163,144,2
152,145,2
168,146,2
166,147,2
158,148,2
165,149,2
174,150,2
196,151,2
197,152,2
158,153,2
207,154,2
195,155,2
175,156,2
180,157,2
158,158,2
175,159,2
237,160,2
178,161,2
190,162,2
171,163,2
150,164,2
188,165,2
151,166,2
123,167,2
168,168,2
213,169,2
165,170,2
171,171,2
180,172,2
157,173,2
186,174,2
151,175,2
146,176,2
142,177,2
185,178,2
141,179,2
174,180,2
197,181,2
147,182,2
191,183,2
196,184,2
177,185,2
174,186,2
140,187,2
160,188,2
176,189,2
231,190,2
155,191,2
185,192,2
203,193,2
181,194,2
213,195,2
187,196,2
142,197,2
183,198,2
236,199,2
209,200,2
219,201,2
249,202,2
227,203,2
271,204,2
260,205,2
282,206,2
304,207,2
411,208,2
383,209,2
310,210,2
374,211,2
451,212,2
435,213,2
467,214,2
450,215,2
427,216,2
434,217,2
455,218,2
404,219,2
372,220,2
346,221,2
362,222,2
352,223,2
369,224,2
366,225,2
228,226,2
251,227,2
179,228,2
255,229,2
235,230,2
177,231,2
156,232,2
218,233,2
202,234,2
166,235,2
184,236,2
200,237,2
199,238,2
153,239,2
115,240,2
122,241,2
145,242,2
177,243,2
179,244,2
217,245,2
179,246,2
151,247,2
127,248,2
179,249,2
178,250,2
164,251,2
152,252,2
181,253,2
192,254,2
145,255,2
163,256,2
126,257,2
153,258,2
135,259,2
164,260,2
167,261,2
164,262,2
133,263,2
110,264,2
125,265,2
121,266,2
144,267,2
142,268,2
98,269,2
110,270,2
89,271,2
99,272,2
51,273,2
41,274,2
87,275,2
48,276,2
39,277,2
35,278,2
5,279,2
26,280,2
13,281,2
6,282,2
1,283,2
4,284,2
0,285,2
2,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
3,70,1
4,71,1
10,72,1
18,73,1
22,74,1
31,75,1
26,76,1
46,77,1
45,78,1
