Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
214,150,3,2019-01-01,12:30,3,1,2.0,阴
245,151,3,2019-01-01,12:35,3,1,2.0,阴
173,152,3,2019-01-01,12:40,3,1,2.0,阴
196,153,3,2019-01-01,12:45,3,1,2.0,阴
174,154,3,2019-01-01,12:50,3,1,2.0,阴
231,155,3,2019-01-01,12:55,3,1,2.0,阴
212,156,3,2019-01-01,13:0,3,1,2.0,阴
220,157,3,2019-01-01,13:5,3,1,2.0,阴
245,158,3,2019-01-01,13:10,3,1,2.0,阴
219,159,3,2019-01-01,13:15,3,1,2.0,阴
190,160,3,2019-01-01,13:20,3,1,2.0,阴
259,161,3,2019-01-01,13:25,3,1,2.0,阴
257,162,3,2019-01-01,13:30,3,1,2.0,阴
226,163,3,2019-01-01,13:35,3,1,2.0,阴
262,164,3,2019-01-01,13:40,3,1,2.0,阴
214,165,3,2019-01-01,13:45,3,1,2.0,阴
195,166,3,2019-01-01,13:50,3,1,2.0,阴
270,167,3,2019-01-01,13:55,3,1,2.0,阴
252,168,3,2019-01-01,14:0,3,1,2.0,阴
276,169,3,2019-01-01,14:5,3,1,2.0,阴
242,170,3,2019-01-01,14:10,3,1,2.0,阴
258,171,3,2019-01-01,14:15,3,1,2.0,阴
276,172,3,2019-01-01,14:20,3,1,2.0,阴
230,173,3,2019-01-01,14:25,3,1,2.0,阴
250,174,3,2019-01-01,14:30,3,1,2.0,阴
235,175,3,2019-01-01,14:35,3,1,2.0,阴
317,176,3,2019-01-01,14:40,3,1,2.0,阴
289,177,3,2019-01-01,14:45,3,1,2.0,阴
295,178,3,2019-01-01,14:50,3,1,2.0,阴
234,179,3,2019-01-01,14:55,3,1,2.0,阴
268,180,3,2019-01-01,15:0,3,1,2.0,阴
276,181,3,2019-01-01,15:5,3,1,2.0,阴
258,182,3,2019-01-01,15:10,3,1,2.0,阴
272,183,3,2019-01-01,15:15,3,1,2.0,阴
306,184,3,2019-01-01,15:20,3,1,2.0,阴
254,185,3,2019-01-01,15:25,3,1,2.0,阴
262,186,3,2019-01-01,15:30,3,1,2.0,阴
299,187,3,2019-01-01,15:35,3,1,2.0,阴
221,188,3,2019-01-01,15:40,3,1,2.0,阴
302,189,3,2019-01-01,15:45,3,1,2.0,阴
270,190,3,2019-01-01,15:50,3,1,2.0,阴
251,191,3,2019-01-01,15:55,3,1,2.0,阴
322,192,3,2019-01-01,16:0,3,1,2.0,阴
275,193,3,2019-01-01,16:5,3,1,2.0,阴
293,194,3,2019-01-01,16:10,3,1,2.0,阴
299,195,3,2019-01-01,16:15,3,1,2.0,阴
281,196,3,2019-01-01,16:20,3,1,2.0,阴
266,197,3,2019-01-01,16:25,3,1,2.0,阴
306,198,3,2019-01-01,16:30,3,1,2.0,阴
280,199,3,2019-01-01,16:35,3,1,2.0,阴
282,200,3,2019-01-01,16:40,3,1,2.0,阴
258,201,3,2019-01-01,16:45,3,1,2.0,阴
268,202,3,2019-01-01,16:50,3,1,2.0,阴
271,203,3,2019-01-01,16:55,3,1,2.0,阴
271,204,3,2019-01-01,17:0,3,1,2.0,阴
258,205,3,2019-01-01,17:5,3,1,2.0,阴
318,206,3,2019-01-01,17:10,3,1,2.0,阴
300,207,3,2019-01-01,17:15,3,1,2.0,阴
323,208,3,2019-01-01,17:20,3,1,2.0,阴
251,209,3,2019-01-01,17:25,3,1,2.0,阴
288,210,3,2019-01-01,17:30,3,1,2.0,阴
321,211,3,2019-01-01,17:35,3,1,2.0,阴
265,212,3,2019-01-01,17:40,3,1,2.0,阴
291,213,3,2019-01-01,17:45,3,1,2.0,阴
236,214,3,2019-01-01,17:50,3,1,2.0,阴
336,215,3,2019-01-01,17:55,3,1,2.0,阴
235,216,3,2019-01-01,18:0,3,1,2.0,阴
296,217,3,2019-01-01,18:5,3,1,2.0,阴
273,218,3,2019-01-01,18:10,3,1,2.0,阴
291,219,3,2019-01-01,18:15,3,1,2.0,阴
333,220,3,2019-01-01,18:20,3,1,2.0,阴
235,221,3,2019-01-01,18:25,3,1,2.0,阴
236,222,3,2019-01-01,18:30,3,1,2.0,阴
258,223,3,2019-01-01,18:35,3,1,2.0,阴
254,224,3,2019-01-01,18:40,3,1,2.0,阴
204,225,3,2019-01-01,18:45,3,1,2.0,阴
206,226,3,2019-01-01,18:50,3,1,2.0,阴
233,227,3,2019-01-01,18:55,3,1,2.0,阴
218,228,3,2019-01-01,19:0,3,1,2.0,阴
230,229,3,2019-01-01,19:5,3,1,2.0,阴
170,230,3,2019-01-01,19:10,3,1,2.0,阴
261,231,3,2019-01-01,19:15,3,1,2.0,阴
205,232,3,2019-01-01,19:20,3,1,2.0,阴
210,233,3,2019-01-01,19:25,3,1,2.0,阴
223,234,3,2019-01-01,19:30,3,1,2.0,阴
143,235,3,2019-01-01,19:35,3,1,2.0,阴
258,236,3,2019-01-01,19:40,3,1,2.0,阴
196,237,3,2019-01-01,19:45,3,1,2.0,阴
165,238,3,2019-01-01,19:50,3,1,2.0,阴
214,239,3,2019-01-01,19:55,3,1,2.0,阴
190,240,3,2019-01-01,20:0,3,1,2.0,阴
181,241,3,2019-01-01,20:5,3,1,2.0,阴
184,242,3,2019-01-01,20:10,3,1,2.0,阴
222,243,3,2019-01-01,20:15,3,1,2.0,阴
182,244,3,2019-01-01,20:20,3,1,2.0,阴
208,245,3,2019-01-01,20:25,3,1,2.0,阴
191,246,3,2019-01-01,20:30,3,1,2.0,阴
149,247,3,2019-01-01,20:35,3,1,2.0,阴
216,248,3,2019-01-01,20:40,3,1,2.0,阴
172,249,3,2019-01-01,20:45,3,1,2.0,阴
179,250,3,2019-01-01,20:50,3,1,2.0,阴
191,251,3,2019-01-01,20:55,3,1,2.0,阴
130,252,3,2019-01-01,21:0,3,1,2.0,阴
222,253,3,2019-01-01,21:5,3,1,2.0,阴
150,254,3,2019-01-01,21:10,3,1,2.0,阴
116,255,3,2019-01-01,21:15,3,1,2.0,阴
158,256,3,2019-01-01,21:20,3,1,2.0,阴
157,257,3,2019-01-01,21:25,3,1,2.0,阴
184,258,3,2019-01-01,21:30,3,1,2.0,阴
124,259,3,2019-01-01,21:35,3,1,2.0,阴
215,260,3,2019-01-01,21:40,3,1,2.0,阴
138,261,3,2019-01-01,21:45,3,1,2.0,阴
115,262,3,2019-01-01,21:50,3,1,2.0,阴
179,263,3,2019-01-01,21:55,3,1,2.0,阴
142,264,3,2019-01-01,22:0,3,1,2.0,阴
154,265,3,2019-01-01,22:5,3,1,2.0,阴
137,266,3,2019-01-01,22:10,3,1,2.0,阴
147,267,3,2019-01-01,22:15,3,1,2.0,阴
138,268,3,2019-01-01,22:20,3,1,2.0,阴
112,269,3,2019-01-01,22:25,3,1,2.0,阴
94,270,3,2019-01-01,22:30,3,1,2.0,阴
86,271,3,2019-01-01,22:35,3,1,2.0,阴
124,272,3,2019-01-01,22:40,3,1,2.0,阴
119,273,3,2019-01-01,22:45,3,1,2.0,阴
92,274,3,2019-01-01,22:50,3,1,2.0,阴
94,275,3,2019-01-01,22:55,3,1,2.0,阴
89,276,3,2019-01-01,23:0,3,1,2.0,阴
55,277,3,2019-01-01,23:5,3,1,2.0,阴
77,278,3,2019-01-01,23:10,3,1,2.0,阴
25,279,3,2019-01-01,23:15,3,1,2.0,阴
48,280,3,2019-01-01,23:20,3,1,2.0,阴
19,281,3,2019-01-01,23:25,3,1,2.0,阴
30,282,3,2019-01-01,23:30,3,1,2.0,阴
5,283,3,2019-01-01,23:35,3,1,2.0,阴
20,284,3,2019-01-01,23:40,3,1,2.0,阴
3,285,3,2019-01-01,23:45,3,1,2.0,阴
2,286,3,2019-01-01,23:50,3,1,2.0,阴
1,287,3,2019-01-01,23:55,3,1,2.0,阴
0,0,2,2019-01-02,0:0,3,2,2.5,雨夹雪
0,1,2,2019-01-02,0:5,3,2,2.5,雨夹雪
0,2,2,2019-01-02,0:10,3,2,2.5,雨夹雪
0,3,2,2019-01-02,0:15,3,2,2.5,雨夹雪
0,4,2,2019-01-02,0:20,3,2,2.5,雨夹雪
0,5,2,2019-01-02,0:25,3,2,2.5,雨夹雪
0,6,2,2019-01-02,0:30,3,2,2.5,雨夹雪
0,7,2,2019-01-02,0:35,3,2,2.5,雨夹雪
0,8,2,2019-01-02,0:40,3,2,2.5,雨夹雪
0,9,2,2019-01-02,0:45,3,2,2.5,雨夹雪
0,10,2,2019-01-02,0:50,3,2,2.5,雨夹雪
0,11,2,2019-01-02,0:55,3,2,2.5,雨夹雪
0,12,2,2019-01-02,1:0,3,2,2.5,雨夹雪
0,13,2,2019-01-02,1:5,3,2,2.5,雨夹雪
0,14,2,2019-01-02,1:10,3,2,2.5,雨夹雪
0,15,2,2019-01-02,1:15,3,2,2.5,雨夹雪
0,16,2,2019-01-02,1:20,3,2,2.5,雨夹雪
0,17,2,2019-01-02,1:25,3,2,2.5,雨夹雪
0,18,2,2019-01-02,1:30,3,2,2.5,雨夹雪
0,19,2,2019-01-02,1:35,3,2,2.5,雨夹雪
0,20,2,2019-01-02,1:40,3,2,2.5,雨夹雪
0,21,2,2019-01-02,1:45,3,2,2.5,雨夹雪
0,22,2,2019-01-02,1:50,3,2,2.5,雨夹雪
0,23,2,2019-01-02,1:55,3,2,2.5,雨夹雪
0,24,2,2019-01-02,2:0,3,2,2.5,雨夹雪
0,25,2,2019-01-02,2:5,3,2,2.5,雨夹雪
0,26,2,2019-01-02,2:10,3,2,2.5,雨夹雪
0,27,2,2019-01-02,2:15,3,2,2.5,雨夹雪
0,28,2,2019-01-02,2:20,3,2,2.5,雨夹雪
0,29,2,2019-01-02,2:25,3,2,2.5,雨夹雪
0,30,2,2019-01-02,2:30,3,2,2.5,雨夹雪
0,31,2,2019-01-02,2:35,3,2,2.5,雨夹雪
0,32,2,2019-01-02,2:40,3,2,2.5,雨夹雪
0,33,2,2019-01-02,2:45,3,2,2.5,雨夹雪
0,34,2,2019-01-02,2:50,3,2,2.5,雨夹雪
0,35,2,2019-01-02,2:55,3,2,2.5,雨夹雪
0,36,2,2019-01-02,3:0,3,2,2.5,雨夹雪
0,37,2,2019-01-02,3:5,3,2,2.5,雨夹雪
0,38,2,2019-01-02,3:10,3,2,2.5,雨夹雪
0,39,2,2019-01-02,3:15,3,2,2.5,雨夹雪
0,40,2,2019-01-02,3:20,3,2,2.5,雨夹雪
0,41,2,2019-01-02,3:25,3,2,2.5,雨夹雪
0,42,2,2019-01-02,3:30,3,2,2.5,雨夹雪
0,43,2,2019-01-02,3:35,3,2,2.5,雨夹雪
0,44,2,2019-01-02,3:40,3,2,2.5,雨夹雪
0,45,2,2019-01-02,3:45,3,2,2.5,雨夹雪
0,46,2,2019-01-02,3:50,3,2,2.5,雨夹雪
0,47,2,2019-01-02,3:55,3,2,2.5,雨夹雪
0,48,2,2019-01-02,4:0,3,2,2.5,雨夹雪
0,49,2,2019-01-02,4:5,3,2,2.5,雨夹雪
0,50,2,2019-01-02,4:10,3,2,2.5,雨夹雪
0,51,2,2019-01-02,4:15,3,2,2.5,雨夹雪
0,52,2,2019-01-02,4:20,3,2,2.5,雨夹雪
0,53,2,2019-01-02,4:25,3,2,2.5,雨夹雪
0,54,2,2019-01-02,4:30,3,2,2.5,雨夹雪
0,55,2,2019-01-02,4:35,3,2,2.5,雨夹雪
0,56,2,2019-01-02,4:40,3,2,2.5,雨夹雪
0,57,2,2019-01-02,4:45,3,2,2.5,雨夹雪
0,58,2,2019-01-02,4:50,3,2,2.5,雨夹雪
0,59,2,2019-01-02,4:55,3,2,2.5,雨夹雪
0,60,2,2019-01-02,5:0,3,2,2.5,雨夹雪
0,61,2,2019-01-02,5:5,3,2,2.5,雨夹雪
0,62,2,2019-01-02,5:10,3,2,2.5,雨夹雪
0,63,2,2019-01-02,5:15,3,2,2.5,雨夹雪
0,64,2,2019-01-02,5:20,3,2,2.5,雨夹雪
0,65,2,2019-01-02,5:25,3,2,2.5,雨夹雪
0,66,2,2019-01-02,5:30,3,2,2.5,雨夹雪
0,67,2,2019-01-02,5:35,3,2,2.5,雨夹雪
2,68,2,2019-01-02,5:40,3,2,2.5,雨夹雪
2,69,2,2019-01-02,5:45,3,2,2.5,雨夹雪
4,70,2,2019-01-02,5:50,3,2,2.5,雨夹雪
4,71,2,2019-01-02,5:55,3,2,2.5,雨夹雪
15,72,2,2019-01-02,6:0,3,2,2.5,雨夹雪
23,73,2,2019-01-02,6:5,3,2,2.5,雨夹雪
30,74,2,2019-01-02,6:10,3,2,2.5,雨夹雪
35,75,2,2019-01-02,6:15,3,2,2.5,雨夹雪
22,76,2,2019-01-02,6:20,3,2,2.5,雨夹雪
66,77,2,2019-01-02,6:25,3,2,2.5,雨夹雪
80,78,2,2019-01-02,6:30,3,2,2.5,雨夹雪
76,79,2,2019-01-02,6:35,3,2,2.5,雨夹雪
120,80,2,2019-01-02,6:40,3,2,2.5,雨夹雪
114,81,2,2019-01-02,6:45,3,2,2.5,雨夹雪
124,82,2,2019-01-02,6:50,3,2,2.5,雨夹雪
148,83,2,2019-01-02,6:55,3,2,2.5,雨夹雪
163,84,2,2019-01-02,7:0,3,2,2.5,雨夹雪
170,85,2,2019-01-02,7:5,3,2,2.5,雨夹雪
159,86,2,2019-01-02,7:10,3,2,2.5,雨夹雪
255,87,2,2019-01-02,7:15,3,2,2.5,雨夹雪
266,88,2,2019-01-02,7:20,3,2,2.5,雨夹雪
289,89,2,2019-01-02,7:25,3,2,2.5,雨夹雪
339,90,2,2019-01-02,7:30,3,2,2.5,雨夹雪
356,91,2,2019-01-02,7:35,3,2,2.5,雨夹雪
378,92,2,2019-01-02,7:40,3,2,2.5,雨夹雪
575,93,2,2019-01-02,7:45,3,2,2.5,雨夹雪
516,94,2,2019-01-02,7:50,3,2,2.5,雨夹雪
564,95,2,2019-01-02,7:55,3,2,2.5,雨夹雪
583,96,2,2019-01-02,8:0,3,2,2.5,雨夹雪
567,97,2,2019-01-02,8:5,3,2,2.5,雨夹雪
715,98,2,2019-01-02,8:10,3,2,2.5,雨夹雪
714,99,2,2019-01-02,8:15,3,2,2.5,雨夹雪
704,100,2,2019-01-02,8:20,3,2,2.5,雨夹雪
564,101,2,2019-01-02,8:25,3,2,2.5,雨夹雪
683,102,2,2019-01-02,8:30,3,2,2.5,雨夹雪
567,103,2,2019-01-02,8:35,3,2,2.5,雨夹雪
664,104,2,2019-01-02,8:40,3,2,2.5,雨夹雪
623,105,2,2019-01-02,8:45,3,2,2.5,雨夹雪
542,106,2,2019-01-02,8:50,3,2,2.5,雨夹雪
475,107,2,2019-01-02,8:55,3,2,2.5,雨夹雪
358,108,2,2019-01-02,9:0,3,2,2.5,雨夹雪
337,109,2,2019-01-02,9:5,3,2,2.5,雨夹雪
259,110,2,2019-01-02,9:10,3,2,2.5,雨夹雪
362,111,2,2019-01-02,9:15,3,2,2.5,雨夹雪
253,112,2,2019-01-02,9:20,3,2,2.5,雨夹雪
243,113,2,2019-01-02,9:25,3,2,2.5,雨夹雪
239,114,2,2019-01-02,9:30,3,2,2.5,雨夹雪
272,115,2,2019-01-02,9:35,3,2,2.5,雨夹雪
173,116,2,2019-01-02,9:40,3,2,2.5,雨夹雪
160,117,2,2019-01-02,9:45,3,2,2.5,雨夹雪
151,118,2,2019-01-02,9:50,3,2,2.5,雨夹雪
203,119,2,2019-01-02,9:55,3,2,2.5,雨夹雪
173,120,2,2019-01-02,10:0,3,2,2.5,雨夹雪
158,121,2,2019-01-02,10:5,3,2,2.5,雨夹雪
178,122,2,2019-01-02,10:10,3,2,2.5,雨夹雪
181,123,2,2019-01-02,10:15,3,2,2.5,雨夹雪
158,124,2,2019-01-02,10:20,3,2,2.5,雨夹雪
196,125,2,2019-01-02,10:25,3,2,2.5,雨夹雪
198,126,2,2019-01-02,10:30,3,2,2.5,雨夹雪
116,127,2,2019-01-02,10:35,3,2,2.5,雨夹雪
127,128,2,2019-01-02,10:40,3,2,2.5,雨夹雪
156,129,2,2019-01-02,10:45,3,2,2.5,雨夹雪
116,130,2,2019-01-02,10:50,3,2,2.5,雨夹雪
157,131,2,2019-01-02,10:55,3,2,2.5,雨夹雪
139,132,2,2019-01-02,11:0,3,2,2.5,雨夹雪
145,133,2,2019-01-02,11:5,3,2,2.5,雨夹雪
167,134,2,2019-01-02,11:10,3,2,2.5,雨夹雪
144,135,2,2019-01-02,11:15,3,2,2.5,雨夹雪
147,136,2,2019-01-02,11:20,3,2,2.5,雨夹雪
131,137,2,2019-01-02,11:25,3,2,2.5,雨夹雪
180,138,2,2019-01-02,11:30,3,2,2.5,雨夹雪
125,139,2,2019-01-02,11:35,3,2,2.5,雨夹雪
133,140,2,2019-01-02,11:40,3,2,2.5,雨夹雪
182,141,2,2019-01-02,11:45,3,2,2.5,雨夹雪
153,142,2,2019-01-02,11:50,3,2,2.5,雨夹雪
171,143,2,2019-01-02,11:55,3,2,2.5,雨夹雪
137,144,2,2019-01-02,12:0,3,2,2.5,雨夹雪
126,145,2,2019-01-02,12:5,3,2,2.5,雨夹雪
113,146,2,2019-01-02,12:10,3,2,2.5,雨夹雪
175,147,2,2019-01-02,12:15,3,2,2.5,雨夹雪
144,148,2,2019-01-02,12:20,3,2,2.5,雨夹雪
172,149,2,2019-01-02,12:25,3,2,2.5,雨夹雪
194,150,2,2019-01-02,12:30,3,2,2.5,雨夹雪
183,151,2,2019-01-02,12:35,3,2,2.5,雨夹雪
140,152,2,2019-01-02,12:40,3,2,2.5,雨夹雪
166,153,2,2019-01-02,12:45,3,2,2.5,雨夹雪
151,154,2,2019-01-02,12:50,3,2,2.5,雨夹雪
172,155,2,2019-01-02,12:55,3,2,2.5,雨夹雪
180,156,2,2019-01-02,13:0,3,2,2.5,雨夹雪
128,157,2,2019-01-02,13:5,3,2,2.5,雨夹雪
167,158,2,2019-01-02,13:10,3,2,2.5,雨夹雪
191,159,2,2019-01-02,13:15,3,2,2.5,雨夹雪
146,160,2,2019-01-02,13:20,3,2,2.5,雨夹雪
189,161,2,2019-01-02,13:25,3,2,2.5,雨夹雪
162,162,2,2019-01-02,13:30,3,2,2.5,雨夹雪
167,163,2,2019-01-02,13:35,3,2,2.5,雨夹雪
135,164,2,2019-01-02,13:40,3,2,2.5,雨夹雪
143,165,2,2019-01-02,13:45,3,2,2.5,雨夹雪
146,166,2,2019-01-02,13:50,3,2,2.5,雨夹雪
159,167,2,2019-01-02,13:55,3,2,2.5,雨夹雪
146,168,2,2019-01-02,14:0,3,2,2.5,雨夹雪
147,169,2,2019-01-02,14:5,3,2,2.5,雨夹雪
151,170,2,2019-01-02,14:10,3,2,2.5,雨夹雪
175,171,2,2019-01-02,14:15,3,2,2.5,雨夹雪
156,172,2,2019-01-02,14:20,3,2,2.5,雨夹雪
134,173,2,2019-01-02,14:25,3,2,2.5,雨夹雪
170,174,2,2019-01-02,14:30,3,2,2.5,雨夹雪
145,175,2,2019-01-02,14:35,3,2,2.5,雨夹雪
209,176,2,2019-01-02,14:40,3,2,2.5,雨夹雪
160,177,2,2019-01-02,14:45,3,2,2.5,雨夹雪
129,178,2,2019-01-02,14:50,3,2,2.5,雨夹雪
148,179,2,2019-01-02,14:55,3,2,2.5,雨夹雪
149,180,2,2019-01-02,15:0,3,2,2.5,雨夹雪
128,181,2,2019-01-02,15:5,3,2,2.5,雨夹雪
153,182,2,2019-01-02,15:10,3,2,2.5,雨夹雪
