Num,Minute,DateType
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
3,68,2
0,69,2
1,70,2
5,71,2
5,72,2
13,73,2
24,74,2
13,75,2
32,76,2
28,77,2
42,78,2
41,79,2
34,80,2
81,81,2
34,82,2
65,83,2
45,84,2
72,85,2
94,86,2
86,87,2
130,88,2
91,89,2
86,90,2
125,91,2
101,92,2
97,93,2
113,94,2
109,95,2
119,96,2
113,97,2
96,98,2
109,99,2
120,100,2
106,101,2
85,102,2
87,103,2
116,104,2
64,105,2
80,106,2
65,107,2
54,108,2
46,109,2
27,110,2
51,111,2
42,112,2
42,113,2
28,114,2
33,115,2
27,116,2
25,117,2
38,118,2
25,119,2
21,120,2
24,121,2
37,122,2
23,123,2
25,124,2
23,125,2
18,126,2
43,127,2
11,128,2
37,129,2
21,130,2
26,131,2
12,132,2
25,133,2
11,134,2
33,135,2
19,136,2
34,137,2
20,138,2
25,139,2
26,140,2
11,141,2
36,142,2
22,143,2
19,144,2
13,145,2
30,146,2
26,147,2
33,148,2
44,149,2
17,150,2
50,151,2
22,152,2
34,153,2
24,154,2
27,155,2
23,156,2
23,157,2
40,158,2
23,159,2
18,160,2
16,161,2
36,162,2
21,163,2
44,164,2
22,165,2
21,166,2
38,167,2
16,168,2
37,169,2
11,170,2
30,171,2
34,172,2
25,173,2
22,174,2
18,175,2
30,176,2
15,177,2
33,178,2
17,179,2
44,180,2
28,181,2
33,182,2
30,183,2
20,184,2
43,185,2
24,186,2
45,187,2
18,188,2
38,189,2
37,190,2
44,191,2
39,192,2
34,193,2
51,194,2
16,195,2
38,196,2
34,197,2
37,198,2
22,199,2
40,200,2
16,201,2
63,202,2
70,203,2
52,204,2
101,205,2
54,206,2
82,207,2
60,208,2
82,209,2
69,210,2
39,211,2
77,212,2
107,213,2
32,214,2
89,215,2
96,216,2
39,217,2
112,218,2
38,219,2
135,220,2
117,221,2
31,222,2
93,223,2
109,224,2
20,225,2
85,226,2
89,227,2
34,228,2
67,229,2
77,230,2
15,231,2
74,232,2
75,233,2
24,234,2
86,235,2
21,236,2
46,237,2
62,238,2
11,239,2
52,240,2
16,241,2
50,242,2
9,243,2
42,244,2
15,245,2
54,246,2
10,247,2
58,248,2
40,249,2
18,250,2
66,251,2
9,252,2
56,253,2
5,254,2
55,255,2
7,256,2
51,257,2
6,258,2
60,259,2
8,260,2
51,261,2
7,262,2
47,263,2
30,264,2
4,265,2
32,266,2
8,267,2
45,268,2
8,269,2
25,270,2
0,271,2
43,272,2
31,273,2
0,274,2
26,275,2
3,276,2
1,277,2
20,278,2
2,279,2
9,280,2
4,281,2
0,282,2
0,283,2
12,284,2
1,285,2
0,286,2
0,287,2
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
0,25,2
0,26,2
0,27,2
0,28,2
0,29,2
0,30,2
0,31,2
0,32,2
0,33,2
0,34,2
0,35,2
0,36,2
0,37,2
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,2
0,59,2
0,60,2
0,61,2
0,62,2
0,63,2
0,64,2
0,65,2
0,66,2
1,67,2
1,68,2
0,69,2
1,70,2
0,71,2
4,72,2
14,73,2
21,74,2
10,75,2
25,76,2
9,77,2
40,78,2
34,79,2
58,80,2
77,81,2
26,82,2
56,83,2
61,84,2
52,85,2
85,86,2
72,87,2
118,88,2
92,89,2
75,90,2
107,91,2
99,92,2
85,93,2
97,94,2
109,95,2
119,96,2
113,97,2
114,98,2
115,99,2
138,100,2
94,101,2
103,102,2
64,103,2
97,104,2
51,105,2
70,106,2
64,107,2
48,108,2
61,109,2
40,110,2
52,111,2
35,112,2
33,113,2
40,114,2
45,115,2
36,116,2
23,117,2
55,118,2
31,119,2
19,120,2
26,121,2
21,122,2
24,123,2
31,124,2
28,125,2
18,126,2
39,127,2
18,128,2
32,129,2
18,130,2
23,131,2
24,132,2
29,133,2
17,134,2
24,135,2
21,136,2
31,137,2
17,138,2
17,139,2
23,140,2
8,141,2
20,142,2
21,143,2
32,144,2
14,145,2
27,146,2
49,147,2
22,148,2
19,149,2
21,150,2
22,151,2
16,152,2
42,153,2
16,154,2
40,155,2
35,156,2
17,157,2
38,158,2
16,159,2
37,160,2
18,161,2
24,162,2
15,163,2
32,164,2
30,165,2
15,166,2
22,167,2
8,168,2
22,169,2
9,170,2
35,171,2
24,172,2
29,173,2
30,174,2
17,175,2
24,176,2
16,177,2
28,178,2
16,179,2
39,180,2
11,181,2
46,182,2
36,183,2
22,184,2
53,185,2
20,186,2
21,187,2
20,188,2
44,189,2
30,190,2
41,191,2
23,192,2
43,193,2
43,194,2
17,195,2
29,196,2
20,197,2
67,198,2
19,199,2
62,200,2
53,201,2
31,202,2
85,203,2
42,204,2
90,205,2
45,206,2
93,207,2
56,208,2
86,209,2
69,210,2
35,211,2
73,212,2
96,213,2
27,214,2
114,215,2
21,216,2
102,217,2
83,218,2
57,219,2
83,220,2
115,221,2
70,222,2
54,223,2
96,224,2
65,225,2
80,226,2
127,227,2
51,228,2
41,229,2
83,230,2
10,231,2
89,232,2
64,233,2
14,234,2
58,235,2
13,236,2
60,237,2
47,238,2
12,239,2
63,240,2
15,241,2
56,242,2
7,243,2
55,244,2
11,245,2
68,246,2
5,247,2
71,248,2
44,249,2
16,250,2
64,251,2
22,252,2
54,253,2
8,254,2
30,255,2
37,256,2
51,257,2
5,258,2
60,259,2
6,260,2
63,261,2
18,262,2
40,263,2
32,264,2
6,265,2
37,266,2
10,267,2
45,268,2
10,269,2
31,270,2
15,271,2
37,272,2
33,273,2
3,274,2
25,275,2
3,276,2
0,277,2
31,278,2
2,279,2
0,280,2
24,281,2
3,282,2
0,283,2
16,284,2
0,285,2
0,286,2
0,287,2
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
3,72,1
11,73,1
21,74,1
13,75,1
25,76,1
25,77,1
39,78,1
24,79,1
37,80,1
86,81,1
19,82,1
65,83,1
56,84,1
66,85,1
90,86,1
72,87,1
110,88,1
100,89,1
73,90,1
122,91,1
84,92,1
94,93,1
112,94,1
107,95,1
121,96,1
142,97,1
121,98,1
83,99,1
99,100,1
92,101,1
119,102,1
70,103,1
112,104,1
68,105,1
77,106,1
69,107,1
40,108,1
65,109,1
45,110,1
65,111,1
41,112,1
43,113,1
40,114,1
34,115,1
35,116,1
43,117,1
24,118,1
22,119,1
29,120,1
27,121,1
30,122,1
24,123,1
35,124,1
26,125,1
17,126,1
26,127,1
9,128,1
38,129,1
11,130,1
26,131,1
15,132,1
32,133,1
7,134,1
34,135,1
21,136,1
28,137,1
23,138,1
13,139,1
26,140,1
17,141,1
37,142,1
16,143,1
34,144,1
14,145,1
32,146,1
27,147,1
33,148,1
37,149,1
18,150,1
25,151,1
12,152,1
22,153,1
20,154,1
27,155,1
18,156,1
22,157,1
22,158,1
13,159,1
33,160,1
10,161,1
19,162,1
14,163,1
44,164,1
17,165,1
12,166,1
39,167,1
5,168,1
17,169,1
11,170,1
25,171,1
16,172,1
34,173,1
37,174,1
20,175,1
44,176,1
14,177,1
35,178,1
21,179,1
36,180,1
22,181,1
39,182,1
26,183,1
31,184,1
51,185,1
25,186,1
74,187,1
29,188,1
46,189,1
25,190,1
67,191,1
19,192,1
66,193,1
41,194,1
40,195,1
54,196,1
24,197,1
52,198,1
23,199,1
54,200,1
55,201,1
19,202,1
74,203,1
23,204,1
74,205,1
58,206,1
143,207,1
43,208,1
87,209,1
58,210,1
40,211,1
79,212,1
83,213,1
34,214,1
120,215,1
83,216,1
69,217,1
96,218,1
36,219,1
120,220,1
118,221,1
83,222,1
41,223,1
112,224,1
36,225,1
91,226,1
105,227,1
18,228,1
101,229,1
73,230,1
15,231,1
71,232,1
52,233,1
21,234,1
81,235,1
5,236,1
53,237,1
59,238,1
15,239,1
69,240,1
20,241,1
64,242,1
10,243,1
57,244,1
4,245,1
59,246,1
6,247,1
54,248,1
26,249,1
38,250,1
58,251,1
8,252,1
53,253,1
9,254,1
82,255,1
10,256,1
79,257,1
15,258,1
47,259,1
2,260,1
70,261,1
17,262,1
27,263,1
6,264,1
60,265,1
26,266,1
5,267,1
47,268,1
6,269,1
38,270,1
6,271,1
35,272,1
31,273,1
3,274,1
34,275,1
5,276,1
2,277,1
32,278,1
3,279,1
1,280,1
33,281,1
0,282,1
0,283,1
9,284,1
1,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
1,71,1
1,72,1
17,73,1
11,74,1
8,75,1
10,76,1
14,77,1
15,78,1
22,79,1
11,80,1
28,81,1
13,82,1
19,83,1
22,84,1
32,85,1
26,86,1
26,87,1
39,88,1
37,89,1
40,90,1
51,91,1
54,92,1
68,93,1
63,94,1
69,95,1
53,96,1
61,97,1
68,98,1
60,99,1
88,100,1
78,101,1
65,102,1
74,103,1
79,104,1
65,105,1
59,106,1
66,107,1
43,108,1
64,109,1
57,110,1
50,111,1
46,112,1
40,113,1
43,114,1
35,115,1
19,116,1
24,117,1
30,118,1
22,119,1
29,120,1
41,121,1
35,122,1
32,123,1
29,124,1
19,125,1
38,126,1
25,127,1
19,128,1
40,129,1
25,130,1
34,131,1
21,132,1
38,133,1
31,134,1
18,135,1
28,136,1
38,137,1
22,138,1
38,139,1
42,140,1
21,141,1
32,142,1
47,143,1
31,144,1
36,145,1
29,146,1
47,147,1
47,148,1
31,149,1
20,150,1
41,151,1
32,152,1
22,153,1
53,154,1
37,155,1
28,156,1
16,157,1
27,158,1
32,159,1
21,160,1
55,161,1
33,162,1
27,163,1
33,164,1
41,165,1
27,166,1
20,167,1
18,168,1
29,169,1
45,170,1
22,171,1
55,172,1
40,173,1
20,174,1
45,175,1
39,176,1
28,177,1
31,178,1
24,179,1
37,180,1
30,181,1
26,182,1
35,183,1
44,184,1
14,185,1
51,186,1
47,187,1
33,188,1
48,189,1
31,190,1
51,191,1
49,192,1
17,193,1
54,194,1
53,195,1
26,196,1
58,197,1
47,198,1
26,199,1
42,200,1
38,201,1
17,202,1
37,203,1
33,204,1
43,205,1
83,206,1
32,207,1
64,208,1
61,209,1
24,210,1
72,211,1
64,212,1
29,213,1
76,214,1
69,215,1
59,216,1
52,217,1
34,218,1
97,219,1
93,220,1
27,221,1
81,222,1
41,223,1
40,224,1
69,225,1
38,226,1
45,227,1
65,228,1
21,229,1
47,230,1
53,231,1
27,232,1
52,233,1
33,234,1
10,235,1
42,236,1
32,237,1
14,238,1
61,239,1
15,240,1
46,241,1
12,242,1
45,243,1
13,244,1
46,245,1
10,246,1
32,247,1
31,248,1
23,249,1
11,250,1
50,251,1
51,252,1
9,253,1
47,254,1
7,255,1
57,256,1
21,257,1
55,258,1
48,259,1
8,260,1
47,261,1
8,262,1
41,263,1
9,264,1
34,265,1
17,266,1
21,267,1
38,268,1
8,269,1
37,270,1
9,271,1
35,272,1
4,273,1
24,274,1
11,275,1
10,276,1
15,277,1
17,278,1
11,279,1
0,280,1
11,281,1
2,282,1
2,283,1
7,284,1
2,285,1
0,286,1
1,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
2,69,1
0,70,1
0,71,1
2,72,1
8,73,1
7,74,1
7,75,1
9,76,1
10,77,1
13,78,1
17,79,1
21,80,1
22,81,1
14,82,1
23,83,1
21,84,1
27,85,1
38,86,1
17,87,1
21,88,1
24,89,1
29,90,1
38,91,1
38,92,1
24,93,1
49,94,1
35,95,1
65,96,1
45,97,1
44,98,1
52,99,1
36,100,1
62,101,1
45,102,1
53,103,1
62,104,1
53,105,1
51,106,1
42,107,1
23,108,1
35,109,1
31,110,1
37,111,1
33,112,1
33,113,1
28,114,1
46,115,1
18,116,1
36,117,1
38,118,1
25,119,1
29,120,1
32,121,1
42,122,1
31,123,1
24,124,1
34,125,1
31,126,1
15,127,1
37,128,1
28,129,1
21,130,1
28,131,1
19,132,1
26,133,1
45,134,1
22,135,1
35,136,1
37,137,1
21,138,1
33,139,1
47,140,1
30,141,1
39,142,1
44,143,1
40,144,1
42,145,1
28,146,1
33,147,1
62,148,1
34,149,1
43,150,1
21,151,1
21,152,1
45,153,1
49,154,1
22,155,1
30,156,1
32,157,1
32,158,1
41,159,1
26,160,1
33,161,1
41,162,1
30,163,1
30,164,1
49,165,1
26,166,1
41,167,1
34,168,1
31,169,1
46,170,1
31,171,1
36,172,1
46,173,1
34,174,1
46,175,1
54,176,1
18,177,1
32,178,1
34,179,1
32,180,1
52,181,1
17,182,1
41,183,1
37,184,1
30,185,1
31,186,1
59,187,1
20,188,1
56,189,1
44,190,1
30,191,1
45,192,1
25,193,1
51,194,1
55,195,1
25,196,1
35,197,1
54,198,1
15,199,1
41,200,1
49,201,1
20,202,1
57,203,1
21,204,1
60,205,1
66,206,1
50,207,1
49,208,1
54,209,1
46,210,1
62,211,1
78,212,1
14,213,1
68,214,1
18,215,1
65,216,1
66,217,1
31,218,1
62,219,1
56,220,1
23,221,1
54,222,1
81,223,1
25,224,1
58,225,1
38,226,1
33,227,1
55,228,1
10,229,1
45,230,1
53,231,1
14,232,1
39,233,1
30,234,1
18,235,1
37,236,1
34,237,1
23,238,1
39,239,1
11,240,1
40,241,1
7,242,1
52,243,1
7,244,1
41,245,1
14,246,1
43,247,1
12,248,1
24,249,1
41,250,1
11,251,1
48,252,1
9,253,1
27,254,1
8,255,1
50,256,1
16,257,1
32,258,1
18,259,1
28,260,1
49,261,1
1,262,1
26,263,1
3,264,1
33,265,1
24,266,1
16,267,1
34,268,1
5,269,1
36,270,1
3,271,1
44,272,1
5,273,1
27,274,1
10,275,1
15,276,1
1,277,1
3,278,1
4,279,1
1,280,1
6,281,1
0,282,1
0,283,1
13,284,1
0,285,1
0,286,1
0,287,1
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
1,69,1
4,70,1
1,71,1
9,72,1
15,73,1
25,74,1
18,75,1
22,76,1
23,77,1
34,78,1
31,79,1
49,80,1
54,81,1
28,82,1
75,83,1
38,84,1
78,85,1
96,86,1
74,87,1
101,88,1
120,89,1
80,90,1
103,91,1
109,92,1
109,93,1
107,94,1
112,95,1
110,96,1
113,97,1
103,98,1
103,99,1
102,100,1
94,101,1
102,102,1
76,103,1
94,104,1
55,105,1
91,106,1
64,107,1
37,108,1
47,109,1
38,110,1
41,111,1
42,112,1
47,113,1
41,114,1
33,115,1
20,116,1
42,117,1
28,118,1
37,119,1
21,120,1
26,121,1
35,122,1
19,123,1
36,124,1
31,125,1
16,126,1
31,127,1
14,128,1
30,129,1
19,130,1
39,131,1
25,132,1
30,133,1
15,134,1
20,135,1
10,136,1
32,137,1
27,138,1
27,139,1
31,140,1
14,141,1
27,142,1
8,143,1
19,144,1
22,145,1
23,146,1
26,147,1
16,148,1
31,149,1
22,150,1
34,151,1
18,152,1
24,153,1
22,154,1
27,155,1
19,156,1
23,157,1
20,158,1
16,159,1
30,160,1
8,161,1
33,162,1
10,163,1
26,164,1
36,165,1
20,166,1
25,167,1
12,168,1
30,169,1
14,170,1
24,171,1
13,172,1
32,173,1
21,174,1
24,175,1
22,176,1
8,177,1
21,178,1
16,179,1
21,180,1
12,181,1
28,182,1
18,183,1
25,184,1
42,185,1
24,186,1
34,187,1
13,188,1
40,189,1
18,190,1
29,191,1
38,192,1
28,193,1
40,194,1
20,195,1
41,196,1
10,197,1
32,198,1
18,199,1
47,200,1
35,201,1
35,202,1
61,203,1
32,204,1
81,205,1
36,206,1
94,207,1
48,208,1
73,209,1
55,210,1
26,211,1
63,212,1
89,213,1
26,214,1
106,215,1
70,216,1
79,217,1
90,218,1
40,219,1
93,220,1
112,221,1
25,222,1
111,223,1
77,224,1
80,225,1
49,226,1
94,227,1
53,228,1
46,229,1
69,230,1
19,231,1
82,232,1
61,233,1
8,234,1
59,235,1
22,236,1
61,237,1
67,238,1
21,239,1
59,240,1
21,241,1
50,242,1
0,243,1
52,244,1
6,245,1
51,246,1
5,247,1
46,248,1
28,249,1
18,250,1
50,251,1
14,252,1
50,253,1
6,254,1
51,255,1
9,256,1
58,257,1
10,258,1
46,259,1
1,260,1
43,261,1
27,262,1
29,263,1
31,264,1
7,265,1
34,266,1
5,267,1
26,268,1
6,269,1
24,270,1
37,271,1
10,272,1
40,273,1
0,274,1
26,275,1
6,276,1
3,277,1
16,278,1
3,279,1
1,280,1
7,281,1
1,282,1
0,283,1
11,284,1
0,285,1
0,286,1
0,287,1
0,0,1
1,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
2,67,1
0,68,1
0,69,1
3,70,1
2,71,1
5,72,1
14,73,1
22,74,1
13,75,1
20,76,1
23,77,1
36,78,1
34,79,1
29,80,1
71,81,1
33,82,1
63,83,1
46,84,1
72,85,1
113,86,1
63,87,1
114,88,1
94,89,1
68,90,1
95,91,1
119,92,1
122,93,1
107,94,1
89,95,1
114,96,1
121,97,1
100,98,1
108,99,1
136,100,1
93,101,1
99,102,1
68,103,1
115,104,1
57,105,1
85,106,1
54,107,1
69,108,1
54,109,1
35,110,1
48,111,1
21,112,1
54,113,1
40,114,1
48,115,1
34,116,1
21,117,1
28,118,1
24,119,1
20,120,1
23,121,1
21,122,1
13,123,1
31,124,1
45,125,1
19,126,1
21,127,1
12,128,1
39,129,1
19,130,1
40,131,1
14,132,1
18,133,1
13,134,1
30,135,1
17,136,1
30,137,1
14,138,1
33,139,1
35,140,1
15,141,1
30,142,1
10,143,1
42,144,1
23,145,1
24,146,1
21,147,1
32,148,1
36,149,1
18,150,1
29,151,1
18,152,1
33,153,1
25,154,1
25,155,1
18,156,1
23,157,1
22,158,1
16,159,1
36,160,1
12,161,1
27,162,1
15,163,1
30,164,1
43,165,1
13,166,1
22,167,1
10,168,1
32,169,1
12,170,1
21,171,1
11,172,1
37,173,1
19,174,1
31,175,1
32,176,1
14,177,1
33,178,1
11,179,1
34,180,1
20,181,1
34,182,1
43,183,1
11,184,1
45,185,1
19,186,1
53,187,1
8,188,1
34,189,1
27,190,1
54,191,1
40,192,1
24,193,1
42,194,1
13,195,1
39,196,1
19,197,1
40,198,1
19,199,1
42,200,1
47,201,1
30,202,1
77,203,1
43,204,1
70,205,1
46,206,1
124,207,1
47,208,1
93,209,1
66,210,1
19,211,1
76,212,1
85,213,1
15,214,1
111,215,1
86,216,1
46,217,1
140,218,1
73,219,1
61,220,1
104,221,1
110,222,1
28,223,1
113,224,1
122,225,1
23,226,1
109,227,1
32,228,1
79,229,1
55,230,1
7,231,1
69,232,1
60,233,1
9,234,1
74,235,1
16,236,1
51,237,1
49,238,1
23,239,1
58,240,1
11,241,1
53,242,1
14,243,1
55,244,1
7,245,1
79,246,1
10,247,1
60,248,1
45,249,1
14,250,1
50,251,1
11,252,1
44,253,1
5,254,1
60,255,1
9,256,1
56,257,1
7,258,1
54,259,1
6,260,1
53,261,1
12,262,1
45,263,1
29,264,1
12,265,1
30,266,1
12,267,1
37,268,1
1,269,1
46,270,1
14,271,1
19,272,1
46,273,1
1,274,1
22,275,1
4,276,1
2,277,1
20,278,1
2,279,1
7,280,1
8,281,1
0,282,1
0,283,1
7,284,1
0,285,1
0,286,1
0,287,1
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,2
0,13,2
0,14,2
0,15,2
0,16,2
0,17,2
0,18,2
0,19,2
0,20,2
0,21,2
0,22,2
0,23,2
0,24,2
