Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
23,249,1,2019-01-05,20:45,7,5,6.0,阴
11,250,1,2019-01-05,20:50,7,5,6.0,阴
50,251,1,2019-01-05,20:55,7,5,6.0,阴
51,252,1,2019-01-05,21:0,7,5,6.0,阴
9,253,1,2019-01-05,21:5,7,5,6.0,阴
47,254,1,2019-01-05,21:10,7,5,6.0,阴
7,255,1,2019-01-05,21:15,7,5,6.0,阴
57,256,1,2019-01-05,21:20,7,5,6.0,阴
21,257,1,2019-01-05,21:25,7,5,6.0,阴
55,258,1,2019-01-05,21:30,7,5,6.0,阴
48,259,1,2019-01-05,21:35,7,5,6.0,阴
8,260,1,2019-01-05,21:40,7,5,6.0,阴
47,261,1,2019-01-05,21:45,7,5,6.0,阴
8,262,1,2019-01-05,21:50,7,5,6.0,阴
41,263,1,2019-01-05,21:55,7,5,6.0,阴
9,264,1,2019-01-05,22:0,7,5,6.0,阴
34,265,1,2019-01-05,22:5,7,5,6.0,阴
17,266,1,2019-01-05,22:10,7,5,6.0,阴
21,267,1,2019-01-05,22:15,7,5,6.0,阴
38,268,1,2019-01-05,22:20,7,5,6.0,阴
8,269,1,2019-01-05,22:25,7,5,6.0,阴
37,270,1,2019-01-05,22:30,7,5,6.0,阴
9,271,1,2019-01-05,22:35,7,5,6.0,阴
35,272,1,2019-01-05,22:40,7,5,6.0,阴
4,273,1,2019-01-05,22:45,7,5,6.0,阴
24,274,1,2019-01-05,22:50,7,5,6.0,阴
11,275,1,2019-01-05,22:55,7,5,6.0,阴
10,276,1,2019-01-05,23:0,7,5,6.0,阴
15,277,1,2019-01-05,23:5,7,5,6.0,阴
17,278,1,2019-01-05,23:10,7,5,6.0,阴
11,279,1,2019-01-05,23:15,7,5,6.0,阴
0,280,1,2019-01-05,23:20,7,5,6.0,阴
11,281,1,2019-01-05,23:25,7,5,6.0,阴
2,282,1,2019-01-05,23:30,7,5,6.0,阴
2,283,1,2019-01-05,23:35,7,5,6.0,阴
7,284,1,2019-01-05,23:40,7,5,6.0,阴
2,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
1,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
0,71,1,2019-01-06,5:55,7,3,5.0,多云
2,72,1,2019-01-06,6:0,7,3,5.0,多云
8,73,1,2019-01-06,6:5,7,3,5.0,多云
7,74,1,2019-01-06,6:10,7,3,5.0,多云
7,75,1,2019-01-06,6:15,7,3,5.0,多云
9,76,1,2019-01-06,6:20,7,3,5.0,多云
10,77,1,2019-01-06,6:25,7,3,5.0,多云
13,78,1,2019-01-06,6:30,7,3,5.0,多云
17,79,1,2019-01-06,6:35,7,3,5.0,多云
21,80,1,2019-01-06,6:40,7,3,5.0,多云
22,81,1,2019-01-06,6:45,7,3,5.0,多云
14,82,1,2019-01-06,6:50,7,3,5.0,多云
23,83,1,2019-01-06,6:55,7,3,5.0,多云
21,84,1,2019-01-06,7:0,7,3,5.0,多云
27,85,1,2019-01-06,7:5,7,3,5.0,多云
38,86,1,2019-01-06,7:10,7,3,5.0,多云
17,87,1,2019-01-06,7:15,7,3,5.0,多云
21,88,1,2019-01-06,7:20,7,3,5.0,多云
24,89,1,2019-01-06,7:25,7,3,5.0,多云
29,90,1,2019-01-06,7:30,7,3,5.0,多云
38,91,1,2019-01-06,7:35,7,3,5.0,多云
38,92,1,2019-01-06,7:40,7,3,5.0,多云
24,93,1,2019-01-06,7:45,7,3,5.0,多云
49,94,1,2019-01-06,7:50,7,3,5.0,多云
35,95,1,2019-01-06,7:55,7,3,5.0,多云
65,96,1,2019-01-06,8:0,7,3,5.0,多云
45,97,1,2019-01-06,8:5,7,3,5.0,多云
44,98,1,2019-01-06,8:10,7,3,5.0,多云
52,99,1,2019-01-06,8:15,7,3,5.0,多云
36,100,1,2019-01-06,8:20,7,3,5.0,多云
62,101,1,2019-01-06,8:25,7,3,5.0,多云
45,102,1,2019-01-06,8:30,7,3,5.0,多云
53,103,1,2019-01-06,8:35,7,3,5.0,多云
62,104,1,2019-01-06,8:40,7,3,5.0,多云
53,105,1,2019-01-06,8:45,7,3,5.0,多云
51,106,1,2019-01-06,8:50,7,3,5.0,多云
42,107,1,2019-01-06,8:55,7,3,5.0,多云
23,108,1,2019-01-06,9:0,7,3,5.0,多云
35,109,1,2019-01-06,9:5,7,3,5.0,多云
31,110,1,2019-01-06,9:10,7,3,5.0,多云
37,111,1,2019-01-06,9:15,7,3,5.0,多云
33,112,1,2019-01-06,9:20,7,3,5.0,多云
33,113,1,2019-01-06,9:25,7,3,5.0,多云
28,114,1,2019-01-06,9:30,7,3,5.0,多云
46,115,1,2019-01-06,9:35,7,3,5.0,多云
18,116,1,2019-01-06,9:40,7,3,5.0,多云
36,117,1,2019-01-06,9:45,7,3,5.0,多云
38,118,1,2019-01-06,9:50,7,3,5.0,多云
25,119,1,2019-01-06,9:55,7,3,5.0,多云
29,120,1,2019-01-06,10:0,7,3,5.0,多云
32,121,1,2019-01-06,10:5,7,3,5.0,多云
42,122,1,2019-01-06,10:10,7,3,5.0,多云
31,123,1,2019-01-06,10:15,7,3,5.0,多云
24,124,1,2019-01-06,10:20,7,3,5.0,多云
34,125,1,2019-01-06,10:25,7,3,5.0,多云
31,126,1,2019-01-06,10:30,7,3,5.0,多云
15,127,1,2019-01-06,10:35,7,3,5.0,多云
37,128,1,2019-01-06,10:40,7,3,5.0,多云
28,129,1,2019-01-06,10:45,7,3,5.0,多云
21,130,1,2019-01-06,10:50,7,3,5.0,多云
28,131,1,2019-01-06,10:55,7,3,5.0,多云
19,132,1,2019-01-06,11:0,7,3,5.0,多云
26,133,1,2019-01-06,11:5,7,3,5.0,多云
45,134,1,2019-01-06,11:10,7,3,5.0,多云
22,135,1,2019-01-06,11:15,7,3,5.0,多云
35,136,1,2019-01-06,11:20,7,3,5.0,多云
37,137,1,2019-01-06,11:25,7,3,5.0,多云
21,138,1,2019-01-06,11:30,7,3,5.0,多云
33,139,1,2019-01-06,11:35,7,3,5.0,多云
47,140,1,2019-01-06,11:40,7,3,5.0,多云
30,141,1,2019-01-06,11:45,7,3,5.0,多云
39,142,1,2019-01-06,11:50,7,3,5.0,多云
44,143,1,2019-01-06,11:55,7,3,5.0,多云
40,144,1,2019-01-06,12:0,7,3,5.0,多云
42,145,1,2019-01-06,12:5,7,3,5.0,多云
28,146,1,2019-01-06,12:10,7,3,5.0,多云
33,147,1,2019-01-06,12:15,7,3,5.0,多云
62,148,1,2019-01-06,12:20,7,3,5.0,多云
34,149,1,2019-01-06,12:25,7,3,5.0,多云
43,150,1,2019-01-06,12:30,7,3,5.0,多云
21,151,1,2019-01-06,12:35,7,3,5.0,多云
21,152,1,2019-01-06,12:40,7,3,5.0,多云
45,153,1,2019-01-06,12:45,7,3,5.0,多云
49,154,1,2019-01-06,12:50,7,3,5.0,多云
22,155,1,2019-01-06,12:55,7,3,5.0,多云
30,156,1,2019-01-06,13:0,7,3,5.0,多云
32,157,1,2019-01-06,13:5,7,3,5.0,多云
32,158,1,2019-01-06,13:10,7,3,5.0,多云
41,159,1,2019-01-06,13:15,7,3,5.0,多云
26,160,1,2019-01-06,13:20,7,3,5.0,多云
33,161,1,2019-01-06,13:25,7,3,5.0,多云
41,162,1,2019-01-06,13:30,7,3,5.0,多云
30,163,1,2019-01-06,13:35,7,3,5.0,多云
30,164,1,2019-01-06,13:40,7,3,5.0,多云
49,165,1,2019-01-06,13:45,7,3,5.0,多云
26,166,1,2019-01-06,13:50,7,3,5.0,多云
41,167,1,2019-01-06,13:55,7,3,5.0,多云
34,168,1,2019-01-06,14:0,7,3,5.0,多云
31,169,1,2019-01-06,14:5,7,3,5.0,多云
46,170,1,2019-01-06,14:10,7,3,5.0,多云
31,171,1,2019-01-06,14:15,7,3,5.0,多云
36,172,1,2019-01-06,14:20,7,3,5.0,多云
46,173,1,2019-01-06,14:25,7,3,5.0,多云
34,174,1,2019-01-06,14:30,7,3,5.0,多云
46,175,1,2019-01-06,14:35,7,3,5.0,多云
54,176,1,2019-01-06,14:40,7,3,5.0,多云
18,177,1,2019-01-06,14:45,7,3,5.0,多云
32,178,1,2019-01-06,14:50,7,3,5.0,多云
34,179,1,2019-01-06,14:55,7,3,5.0,多云
32,180,1,2019-01-06,15:0,7,3,5.0,多云
52,181,1,2019-01-06,15:5,7,3,5.0,多云
17,182,1,2019-01-06,15:10,7,3,5.0,多云
41,183,1,2019-01-06,15:15,7,3,5.0,多云
37,184,1,2019-01-06,15:20,7,3,5.0,多云
30,185,1,2019-01-06,15:25,7,3,5.0,多云
31,186,1,2019-01-06,15:30,7,3,5.0,多云
59,187,1,2019-01-06,15:35,7,3,5.0,多云
20,188,1,2019-01-06,15:40,7,3,5.0,多云
56,189,1,2019-01-06,15:45,7,3,5.0,多云
44,190,1,2019-01-06,15:50,7,3,5.0,多云
30,191,1,2019-01-06,15:55,7,3,5.0,多云
45,192,1,2019-01-06,16:0,7,3,5.0,多云
25,193,1,2019-01-06,16:5,7,3,5.0,多云
51,194,1,2019-01-06,16:10,7,3,5.0,多云
55,195,1,2019-01-06,16:15,7,3,5.0,多云
25,196,1,2019-01-06,16:20,7,3,5.0,多云
35,197,1,2019-01-06,16:25,7,3,5.0,多云
54,198,1,2019-01-06,16:30,7,3,5.0,多云
15,199,1,2019-01-06,16:35,7,3,5.0,多云
41,200,1,2019-01-06,16:40,7,3,5.0,多云
49,201,1,2019-01-06,16:45,7,3,5.0,多云
20,202,1,2019-01-06,16:50,7,3,5.0,多云
57,203,1,2019-01-06,16:55,7,3,5.0,多云
21,204,1,2019-01-06,17:0,7,3,5.0,多云
60,205,1,2019-01-06,17:5,7,3,5.0,多云
66,206,1,2019-01-06,17:10,7,3,5.0,多云
50,207,1,2019-01-06,17:15,7,3,5.0,多云
49,208,1,2019-01-06,17:20,7,3,5.0,多云
54,209,1,2019-01-06,17:25,7,3,5.0,多云
46,210,1,2019-01-06,17:30,7,3,5.0,多云
62,211,1,2019-01-06,17:35,7,3,5.0,多云
78,212,1,2019-01-06,17:40,7,3,5.0,多云
14,213,1,2019-01-06,17:45,7,3,5.0,多云
68,214,1,2019-01-06,17:50,7,3,5.0,多云
18,215,1,2019-01-06,17:55,7,3,5.0,多云
65,216,1,2019-01-06,18:0,7,3,5.0,多云
66,217,1,2019-01-06,18:5,7,3,5.0,多云
31,218,1,2019-01-06,18:10,7,3,5.0,多云
62,219,1,2019-01-06,18:15,7,3,5.0,多云
56,220,1,2019-01-06,18:20,7,3,5.0,多云
23,221,1,2019-01-06,18:25,7,3,5.0,多云
54,222,1,2019-01-06,18:30,7,3,5.0,多云
81,223,1,2019-01-06,18:35,7,3,5.0,多云
25,224,1,2019-01-06,18:40,7,3,5.0,多云
58,225,1,2019-01-06,18:45,7,3,5.0,多云
38,226,1,2019-01-06,18:50,7,3,5.0,多云
33,227,1,2019-01-06,18:55,7,3,5.0,多云
55,228,1,2019-01-06,19:0,7,3,5.0,多云
10,229,1,2019-01-06,19:5,7,3,5.0,多云
45,230,1,2019-01-06,19:10,7,3,5.0,多云
53,231,1,2019-01-06,19:15,7,3,5.0,多云
14,232,1,2019-01-06,19:20,7,3,5.0,多云
39,233,1,2019-01-06,19:25,7,3,5.0,多云
30,234,1,2019-01-06,19:30,7,3,5.0,多云
18,235,1,2019-01-06,19:35,7,3,5.0,多云
37,236,1,2019-01-06,19:40,7,3,5.0,多云
34,237,1,2019-01-06,19:45,7,3,5.0,多云
23,238,1,2019-01-06,19:50,7,3,5.0,多云
39,239,1,2019-01-06,19:55,7,3,5.0,多云
11,240,1,2019-01-06,20:0,7,3,5.0,多云
40,241,1,2019-01-06,20:5,7,3,5.0,多云
7,242,1,2019-01-06,20:10,7,3,5.0,多云
52,243,1,2019-01-06,20:15,7,3,5.0,多云
7,244,1,2019-01-06,20:20,7,3,5.0,多云
41,245,1,2019-01-06,20:25,7,3,5.0,多云
14,246,1,2019-01-06,20:30,7,3,5.0,多云
43,247,1,2019-01-06,20:35,7,3,5.0,多云
12,248,1,2019-01-06,20:40,7,3,5.0,多云
24,249,1,2019-01-06,20:45,7,3,5.0,多云
41,250,1,2019-01-06,20:50,7,3,5.0,多云
11,251,1,2019-01-06,20:55,7,3,5.0,多云
48,252,1,2019-01-06,21:0,7,3,5.0,多云
9,253,1,2019-01-06,21:5,7,3,5.0,多云
27,254,1,2019-01-06,21:10,7,3,5.0,多云
8,255,1,2019-01-06,21:15,7,3,5.0,多云
50,256,1,2019-01-06,21:20,7,3,5.0,多云
16,257,1,2019-01-06,21:25,7,3,5.0,多云
32,258,1,2019-01-06,21:30,7,3,5.0,多云
18,259,1,2019-01-06,21:35,7,3,5.0,多云
28,260,1,2019-01-06,21:40,7,3,5.0,多云
49,261,1,2019-01-06,21:45,7,3,5.0,多云
1,262,1,2019-01-06,21:50,7,3,5.0,多云
26,263,1,2019-01-06,21:55,7,3,5.0,多云
3,264,1,2019-01-06,22:0,7,3,5.0,多云
33,265,1,2019-01-06,22:5,7,3,5.0,多云
24,266,1,2019-01-06,22:10,7,3,5.0,多云
16,267,1,2019-01-06,22:15,7,3,5.0,多云
34,268,1,2019-01-06,22:20,7,3,5.0,多云
5,269,1,2019-01-06,22:25,7,3,5.0,多云
36,270,1,2019-01-06,22:30,7,3,5.0,多云
3,271,1,2019-01-06,22:35,7,3,5.0,多云
44,272,1,2019-01-06,22:40,7,3,5.0,多云
5,273,1,2019-01-06,22:45,7,3,5.0,多云
27,274,1,2019-01-06,22:50,7,3,5.0,多云
10,275,1,2019-01-06,22:55,7,3,5.0,多云
15,276,1,2019-01-06,23:0,7,3,5.0,多云
1,277,1,2019-01-06,23:5,7,3,5.0,多云
3,278,1,2019-01-06,23:10,7,3,5.0,多云
4,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
6,281,1,2019-01-06,23:25,7,3,5.0,多云
0,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
13,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
1,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
1,71,1,2019-01-07,5:55,6,5,5.5,小雨
9,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
25,74,1,2019-01-07,6:10,6,5,5.5,小雨
18,75,1,2019-01-07,6:15,6,5,5.5,小雨
22,76,1,2019-01-07,6:20,6,5,5.5,小雨
23,77,1,2019-01-07,6:25,6,5,5.5,小雨
34,78,1,2019-01-07,6:30,6,5,5.5,小雨
31,79,1,2019-01-07,6:35,6,5,5.5,小雨
49,80,1,2019-01-07,6:40,6,5,5.5,小雨
54,81,1,2019-01-07,6:45,6,5,5.5,小雨
28,82,1,2019-01-07,6:50,6,5,5.5,小雨
75,83,1,2019-01-07,6:55,6,5,5.5,小雨
38,84,1,2019-01-07,7:0,6,5,5.5,小雨
78,85,1,2019-01-07,7:5,6,5,5.5,小雨
96,86,1,2019-01-07,7:10,6,5,5.5,小雨
74,87,1,2019-01-07,7:15,6,5,5.5,小雨
101,88,1,2019-01-07,7:20,6,5,5.5,小雨
120,89,1,2019-01-07,7:25,6,5,5.5,小雨
80,90,1,2019-01-07,7:30,6,5,5.5,小雨
103,91,1,2019-01-07,7:35,6,5,5.5,小雨
109,92,1,2019-01-07,7:40,6,5,5.5,小雨
109,93,1,2019-01-07,7:45,6,5,5.5,小雨
107,94,1,2019-01-07,7:50,6,5,5.5,小雨
112,95,1,2019-01-07,7:55,6,5,5.5,小雨
110,96,1,2019-01-07,8:0,6,5,5.5,小雨
113,97,1,2019-01-07,8:5,6,5,5.5,小雨
103,98,1,2019-01-07,8:10,6,5,5.5,小雨
103,99,1,2019-01-07,8:15,6,5,5.5,小雨
102,100,1,2019-01-07,8:20,6,5,5.5,小雨
94,101,1,2019-01-07,8:25,6,5,5.5,小雨
102,102,1,2019-01-07,8:30,6,5,5.5,小雨
76,103,1,2019-01-07,8:35,6,5,5.5,小雨
94,104,1,2019-01-07,8:40,6,5,5.5,小雨
55,105,1,2019-01-07,8:45,6,5,5.5,小雨
91,106,1,2019-01-07,8:50,6,5,5.5,小雨
64,107,1,2019-01-07,8:55,6,5,5.5,小雨
37,108,1,2019-01-07,9:0,6,5,5.5,小雨
47,109,1,2019-01-07,9:5,6,5,5.5,小雨
38,110,1,2019-01-07,9:10,6,5,5.5,小雨
41,111,1,2019-01-07,9:15,6,5,5.5,小雨
42,112,1,2019-01-07,9:20,6,5,5.5,小雨
47,113,1,2019-01-07,9:25,6,5,5.5,小雨
41,114,1,2019-01-07,9:30,6,5,5.5,小雨
33,115,1,2019-01-07,9:35,6,5,5.5,小雨
20,116,1,2019-01-07,9:40,6,5,5.5,小雨
42,117,1,2019-01-07,9:45,6,5,5.5,小雨
28,118,1,2019-01-07,9:50,6,5,5.5,小雨
37,119,1,2019-01-07,9:55,6,5,5.5,小雨
21,120,1,2019-01-07,10:0,6,5,5.5,小雨
26,121,1,2019-01-07,10:5,6,5,5.5,小雨
35,122,1,2019-01-07,10:10,6,5,5.5,小雨
19,123,1,2019-01-07,10:15,6,5,5.5,小雨
36,124,1,2019-01-07,10:20,6,5,5.5,小雨
31,125,1,2019-01-07,10:25,6,5,5.5,小雨
16,126,1,2019-01-07,10:30,6,5,5.5,小雨
31,127,1,2019-01-07,10:35,6,5,5.5,小雨
14,128,1,2019-01-07,10:40,6,5,5.5,小雨
30,129,1,2019-01-07,10:45,6,5,5.5,小雨
19,130,1,2019-01-07,10:50,6,5,5.5,小雨
39,131,1,2019-01-07,10:55,6,5,5.5,小雨
25,132,1,2019-01-07,11:0,6,5,5.5,小雨
30,133,1,2019-01-07,11:5,6,5,5.5,小雨
15,134,1,2019-01-07,11:10,6,5,5.5,小雨
20,135,1,2019-01-07,11:15,6,5,5.5,小雨
10,136,1,2019-01-07,11:20,6,5,5.5,小雨
32,137,1,2019-01-07,11:25,6,5,5.5,小雨
27,138,1,2019-01-07,11:30,6,5,5.5,小雨
27,139,1,2019-01-07,11:35,6,5,5.5,小雨
31,140,1,2019-01-07,11:40,6,5,5.5,小雨
14,141,1,2019-01-07,11:45,6,5,5.5,小雨
27,142,1,2019-01-07,11:50,6,5,5.5,小雨
8,143,1,2019-01-07,11:55,6,5,5.5,小雨
19,144,1,2019-01-07,12:0,6,5,5.5,小雨
22,145,1,2019-01-07,12:5,6,5,5.5,小雨
23,146,1,2019-01-07,12:10,6,5,5.5,小雨
26,147,1,2019-01-07,12:15,6,5,5.5,小雨
16,148,1,2019-01-07,12:20,6,5,5.5,小雨
31,149,1,2019-01-07,12:25,6,5,5.5,小雨
22,150,1,2019-01-07,12:30,6,5,5.5,小雨
34,151,1,2019-01-07,12:35,6,5,5.5,小雨
18,152,1,2019-01-07,12:40,6,5,5.5,小雨
24,153,1,2019-01-07,12:45,6,5,5.5,小雨
22,154,1,2019-01-07,12:50,6,5,5.5,小雨
27,155,1,2019-01-07,12:55,6,5,5.5,小雨
19,156,1,2019-01-07,13:0,6,5,5.5,小雨
23,157,1,2019-01-07,13:5,6,5,5.5,小雨
20,158,1,2019-01-07,13:10,6,5,5.5,小雨
16,159,1,2019-01-07,13:15,6,5,5.5,小雨
30,160,1,2019-01-07,13:20,6,5,5.5,小雨
8,161,1,2019-01-07,13:25,6,5,5.5,小雨
33,162,1,2019-01-07,13:30,6,5,5.5,小雨
10,163,1,2019-01-07,13:35,6,5,5.5,小雨
26,164,1,2019-01-07,13:40,6,5,5.5,小雨
